geo,time,dc_oda_tldc_cd
est,2019,1680287
est,2020,2178917
est,2021,3851407
est,2022,494269
est,2023,1262976
fin,1971,1250000
fin,1972,3760000
fin,1973,5200000
fin,1974,9570000
fin,1975,15690000
fin,1976,22680000
fin,1977,19200000
fin,1978,18570000
fin,1979,24920000
fin,1980,34420000
fin,1981,36460000
fin,1982,36910000
fin,1983,49470000
fin,1984,53540000
fin,1985,59930000
fin,1986,94470000
fin,1987,125890000
fin,1988,192370000
fin,1989,197460000
fin,1990,194480000
fin,1991,197220000
fin,1992,147700000
fin,1993,60540000
fin,1994,75720000
fin,1995,66330000
fin,1996,65370000
fin,1997,53990000
fin,1998,67970000
fin,1999,64810000
fin,2000,65570000
fin,2001,70550000
fin,2002,78310000
fin,2003,99200000
fin,2004,124390000
fin,2005,137840000
fin,2006,161500000
fin,2007,207540000
fin,2008,232160000
fin,2009,267580000
fin,2010,282930000
fin,2011,274550000
fin,2012,267637135
fin,2013,290769228
fin,2014,324511002
fin,2015,235387765
fin,2016,195155652
fin,2017,165602935
fin,2018,132671085
fin,2019,177576987
fin,2020,209879513
fin,2021,212386529
fin,2022,176212024
fin,2023,179445315
fra,1960,1200000
fra,1963,3800000
fra,1964,151100000
fra,1965,146400000
fra,1966,139700000
fra,1967,170200000
fra,1968,160300000
fra,1969,167700000
fra,1970,134800000
fra,1971,141000000
fra,1972,203680000
fra,1973,223030000
fra,1974,318780000
fra,1975,358570000
fra,1976,337130000
fra,1977,320760000
fra,1978,392050000
fra,1979,436750000
fra,1980,636670000
fra,1981,720590000
fra,1982,646340000
fra,1983,578230000
fra,1984,698710000
fra,1985,708950000
fra,1986,913420000
fra,1987,1084670000
fra,1988,1217020000
fra,1989,1438450000
fra,1990,1823880000
fra,1991,1732800000
fra,1992,1630520000
fra,1993,1493470000
fra,1994,1429030000
fra,1995,1398720000
fra,1996,1218850000
fra,1997,1250810000
fra,1998,892620000
fra,1999,879820000
fra,2000,825310000
fra,2001,632960000
fra,2002,1095220000
fra,2003,2235170000
fra,2004,2254230000
fra,2005,991150000
fra,2006,1226210000
fra,2007,1392700000
fra,2008,1291770000
fra,2009,1095840000
fra,2010,1457990000
fra,2011,2152780000
fra,2012,1264210000
fra,2013,1695860000
fra,2014,1248240000
fra,2015,1085466681
fra,2016,882051785
fra,2017,1127150132
fra,2018,1239264969
fra,2019,1479272025
fra,2020,2073374896
fra,2021,1960877684
fra,2022,1960470609
fra,2023,1901085921
gbr,1960,69890000
gbr,1961,93740000
gbr,1962,106770000
gbr,1963,96760000
gbr,1964,140620000
gbr,1965,131560000
gbr,1966,139320000
gbr,1967,133190000
gbr,1968,76120000
gbr,1969,71540000
gbr,1970,57870000
gbr,1971,71780000
gbr,1972,88000000
gbr,1973,81480000
gbr,1974,101650000
gbr,1975,147370000
gbr,1976,131900000
gbr,1977,161110000
gbr,1978,257020000
gbr,1979,363030000
gbr,1980,426210000
gbr,1981,373700000
gbr,1982,296810000
gbr,1983,248740000
gbr,1984,222310000
gbr,1985,273940000
gbr,1986,278730000
gbr,1987,363360000
gbr,1988,506520000
gbr,1989,475330000
gbr,1990,462680000
gbr,1991,564890000
gbr,1992,583940000
gbr,1993,407530000
gbr,1994,568240000
gbr,1995,557130000
gbr,1996,565740000
gbr,1997,558360000
gbr,1998,686310000
gbr,1999,630850000
gbr,2000,1014820000
gbr,2001,1071640000
gbr,2002,861410000
gbr,2003,1363810000
gbr,2004,2201620000
gbr,2005,1749460000
gbr,2006,2150990000
gbr,2007,2317970000
gbr,2008,2572450000
gbr,2009,2563890000
gbr,2010,2595720000
gbr,2011,3343890000
gbr,2012,3040600000
gbr,2013,3547166065
gbr,2014,3804204393
gbr,2015,3811421513
gbr,2016,3174478609
gbr,2017,3317660233
gbr,2018,3186890218
gbr,2019,3457354382
gbr,2020,2942485068
gbr,2021,1897789632
gbr,2022,1475283754
gbr,2023,1193715212
grc,1996,5690000
grc,1997,250000
grc,1998,1510000
grc,1999,560000
grc,2000,1740000
grc,2001,2310000
grc,2002,9690000
grc,2003,10780000
grc,2004,15240000
grc,2005,23560000
grc,2006,17570000
grc,2007,27100000
grc,2008,25930000
grc,2009,28930000
grc,2010,5860000
grc,2011,5120000
grc,2012,4000000
grc,2013,1445062
grc,2014,1861845
grc,2015,1152889
grc,2016,147075
grc,2017,193099
grc,2018,171717
grc,2019,121493
grc,2020,106320
grc,2021,6429429
grc,2022,9251784
grc,2023,130260
hun,1976,500000
hun,1977,100000
hun,1978,100000
hun,1979,1900000
hun,1980,19600000
hun,1981,13000000
hun,1982,6800000
hun,1983,1460000
hun,1984,1700000
hun,1985,10110000
hun,1986,5800000
hun,1987,9300000
hun,1988,11900000
hun,1989,2500000
hun,1990,1000000
hun,1991,600000
hun,1992,250000
hun,2003,20000
hun,2004,2320000
hun,2005,20350000
hun,2006,470000
hun,2007,25510000
hun,2008,4490000
hun,2009,10700000
hun,2010,6950000
hun,2011,7590000
hun,2012,2110000
hun,2013,1360000
hun,2014,770547
hun,2015,1361442
hun,2016,4877864
hun,2017,4318818
hun,2018,28987734
hun,2019,31752055
hun,2020,14403200
hun,2021,35627424
hun,2022,22158478
hun,2023,35433299
irl,1974,60000
irl,1975,150000
irl,1976,430000
irl,1977,830000
irl,1978,2350000
irl,1979,3740000
irl,1980,5730000
irl,1981,6300000
irl,1982,7490000
irl,1983,8200000
irl,1984,8040000
irl,1985,10440000
irl,1986,12700000
irl,1987,14270000
irl,1988,13940000
irl,1989,11250000
irl,1990,13880000
irl,1991,14350000
irl,1992,18160000
irl,1993,25290000
irl,1994,35790000
irl,1995,55670000
irl,1996,67170000
irl,1997,80160000
irl,1998,82150000
irl,1999,83420000
irl,2000,98220000
irl,2001,123550000
irl,2002,181040000
irl,2003,225980000
irl,2004,270640000
irl,2005,288190000
irl,2006,362320000
irl,2007,464970000
irl,2008,526690000
irl,2009,412380000
irl,2010,381620000
irl,2011,385090000
irl,2012,334610000
irl,2013,325400000
irl,2014,309400000
irl,2015,256740000
irl,2016,238780101
irl,2017,248182702
irl,2018,252981543
irl,2019,251876751
irl,2020,253920567
irl,2021,276130506
irl,2022,275788444
irl,2023,271185732
isl,1992,750000
isl,1994,340000
isl,1997,900000
isl,1998,830000
isl,1999,1330000
isl,2000,2180000
isl,2001,3460000
isl,2002,3120000
isl,2003,3940000
isl,2004,4740000
isl,2005,8450000
isl,2006,13090000
isl,2007,15050000
isl,2008,15910000
isl,2009,12070000
isl,2010,11120000
isl,2011,9890000
isl,2012,10150000
isl,2013,14290000
isl,2014,13033800
isl,2015,12910000
isl,2016,13671688
isl,2017,13744079
isl,2018,26012475
isl,2019,20513802
isl,2020,18689484
isl,2021,23335740
isl,2022,28863027
isl,2023,31043292
ita,1960,16630000
ita,1961,18520000
ita,1962,12500000
ita,1963,22480000
ita,1964,12560000
ita,1965,15610000
ita,1966,9160000
ita,1967,31830000
ita,1968,50160000
ita,1969,14690000
ita,1970,24730000
ita,1971,23780000
ita,1972,8060000
ita,1973,19200000
ita,1974,12210000
ita,1975,14150000
ita,1976,11540000
ita,1977,14150000
ita,1978,15160000
ita,1979,18420000
ita,1980,39030000
ita,1981,78030000
ita,1982,150640000
ita,1983,227700000
ita,1984,334600000
ita,1985,411360000
ita,1986,862720000
ita,1987,1061970000
ita,1988,1272140000
ita,1989,846210000
ita,1990,962300000
ita,1991,545060000
ita,1992,665820000
ita,1993,564680000
ita,1994,347880000
ita,1995,273150000
ita,1996,241890000
ita,1997,247240000
ita,1998,480650000
ita,1999,172070000
ita,2000,239190000
ita,2001,187140000
ita,2002,771130000
ita,2003,721100000
ita,2004,286790000
ita,2005,290690000
ita,2006,260830000
ita,2007,305270000
ita,2008,464980000
ita,2009,375730000
ita,2010,286770000
ita,2011,781410000
ita,2012,148930000
ita,2013,157400000
ita,2014,172260000
ita,2015,279516285
ita,2016,296284391
ita,2017,326494235
ita,2018,367354036
ita,2019,277333023
ita,2020,255314702
ita,2021,925585705
ita,2022,381258645
ita,2023,289713009
jpn,1960,22090000
jpn,1961,14280000
jpn,1962,26350000
jpn,1963,30050000
jpn,1964,18270000
jpn,1965,13140000
jpn,1966,13760000
jpn,1967,11090000
jpn,1968,15460000
jpn,1969,24570000
jpn,1970,25980000
jpn,1971,40160000
jpn,1972,67080000
jpn,1973,117580000
jpn,1974,115820000
jpn,1975,103430000
jpn,1976,90020000
jpn,1977,140170000
jpn,1978,356880000
jpn,1979,585780000
jpn,1980,606550000
jpn,1981,504110000
jpn,1982,632660000
jpn,1983,457140000
jpn,1984,431810000
jpn,1985,555250000
jpn,1986,913170000
jpn,1987,1098110000
jpn,1988,1337110000
jpn,1989,1230620000
jpn,1990,1035540000
jpn,1991,976240000
jpn,1992,972940000
jpn,1993,1172300000
jpn,1994,1472680000
jpn,1995,1605090000
jpn,1996,1193540000
jpn,1997,969340000
jpn,1998,1120390000
jpn,1999,1097210000
jpn,2000,1281520000
jpn,2001,1147260000
jpn,2002,987660000
jpn,2003,1029900000
jpn,2004,887090000
jpn,2005,1251580000
jpn,2006,1066030000
jpn,2007,1833850000
jpn,2008,1369750000
jpn,2009,1824760000
jpn,2010,2587940000
jpn,2011,2523010000
jpn,2012,2955170000
jpn,2013,5429970000
jpn,2014,2277890000
jpn,2015,2446200000
jpn,2016,2520600000
jpn,2017,3300283015
jpn,2018,3247774267
jpn,2019,3410306525
jpn,2020,4555774714
jpn,2021,4144716105
jpn,2022,4345581622
jpn,2023,3946732094
kor,1987,370000
kor,1988,620000
kor,1989,320000
kor,1990,130000
kor,1991,4540000
kor,1992,4950000
kor,1993,5900000
kor,1994,15250000
kor,1995,13780000
kor,1996,8990000
kor,1997,24600000
kor,1998,31690000
kor,1999,27290000
kor,2000,21050000
kor,2001,8070000
kor,2002,45430000
kor,2003,56620000
kor,2004,85710000
kor,2005,111320000
kor,2006,91660000
kor,2007,120100000
kor,2008,143070000
kor,2009,160640000
kor,2010,332890000
kor,2011,345530000
kor,2012,416200000
kor,2013,514520054
kor,2014,540828344
kor,2015,578853944
kor,2016,576779034
kor,2017,586771755
kor,2018,641130007
kor,2019,719098113
kor,2020,740491600
kor,2021,840892642
kor,2022,799841305
kor,2023,782948578
ltu,2001,80000
ltu,2002,100000
ltu,2003,20000
ltu,2004,110000
ltu,2005,60000
ltu,2006,5160000
ltu,2007,18520000
ltu,2008,10070000
ltu,2009,5920000
ltu,2010,13030000
ltu,2011,14390000
ltu,2012,17310000
ltu,2013,10320000
ltu,2014,100652
ltu,2015,53245
ltu,2016,66350
ltu,2017,153883
ltu,2018,191904
ltu,2019,229684
ltu,2020,458571
ltu,2021,780201
ltu,2022,1816458
ltu,2023,1313645
lux,1990,7390000
lux,1991,9450000
lux,1992,8160000
lux,1993,10240000
lux,1994,13160000
lux,1995,17140000
lux,1996,14090000
lux,1997,18930000
lux,1998,20150000
lux,1999,21930000
lux,2000,32180000
lux,2001,35110000
lux,2002,42970000
lux,2003,46240000
lux,2004,57620000
lux,2005,65910000
lux,2006,78640000
lux,2007,105100000
lux,2008,117610000
lux,2009,108700000
lux,2010,102700000
lux,2011,109650000
lux,2012,105163958
lux,2013,120174766
lux,2014,135107405
lux,2015,121282982
lux,2016,126515203
lux,2017,141186724
lux,2018,177439937
lux,2019,175622016
lux,2020,163017167
lux,2021,192987930
lux,2022,196729756
lux,2023,190854647
lva,2007,110000
lva,2008,630000
lva,2009,140000
lva,2010,240000
lva,2011,150000
lva,2012,270000
lva,2013,220000
lva,2014,220000
lva,2015,137276
lva,2016,57404
lva,2019,11194
lva,2020,26467
lva,2021,25187
lva,2022,1069138
lva,2023,87019
nld,1965,330000
nld,1967,1580000
nld,1968,100000
nld,1969,120000
nld,1970,4860000
nld,1971,7960000
nld,1972,14510000
nld,1973,17370000
nld,1974,48250000
nld,1975,66980000
nld,1976,88840000
nld,1977,170910000
nld,1978,257910000
nld,1979,288500000
nld,1980,368070000
nld,1981,337720000
nld,1982,309310000
nld,1983,245120000
nld,1984,303940000
nld,1985,251650000
nld,1986,408780000
nld,1987,475150000
nld,1988,519640000
nld,1989,450510000
nld,1990,581580000
nld,1991,412170000
nld,1992,545160000
nld,1993,476870000
nld,1994,490210000
nld,1995,657280000
nld,1996,657280000
nld,1997,613610000
nld,1998,609750000
nld,1999,415940000
nld,2000,549940000
nld,2001,750640000
nld,2002,914470000
nld,2003,966960000
nld,2004,1033080000
nld,2005,1056840000
nld,2006,934850000
nld,2007,1180390000
nld,2008,1352050000
nld,2009,1090780000
nld,2010,1329040000
nld,2011,813660000
nld,2012,662458322
nld,2013,693826220
nld,2014,589886940
nld,2015,462045908
nld,2016,506534514
nld,2017,546299261
nld,2018,608429447
nld,2019,603378241
nld,2020,604746459
nld,2021,544070996
nld,2022,541351810
nld,2023,562902994
nor,1962,40000
nor,1963,120000
nor,1964,640000
nor,1965,840000
nor,1966,1170000
nor,1967,1400000
nor,1968,1550000
nor,1969,2360000
nor,1970,3600000
nor,1971,8580000
nor,1972,14640000
nor,1973,17220000
nor,1974,31340000
nor,1975,39110000
nor,1976,43380000
nor,1977,72990000
nor,1978,88370000
nor,1979,107470000
nor,1980,110600000
nor,1981,109850000
nor,1982,150700000
nor,1983,151400000
nor,1984,127110000
nor,1985,154940000
nor,1986,230090000
nor,1987,217990000
nor,1988,274280000
nor,1989,250690000
nor,1990,354390000
nor,1991,353090000
nor,1992,397850000
nor,1993,312030000
nor,1994,362380000
nor,1995,368880000
nor,1996,391020000
nor,1997,377530000
nor,1998,359760000
nor,1999,332960000
nor,2000,309230000
nor,2001,314010000
nor,2002,449360000
nor,2003,576100000
nor,2004,616320000
nor,2005,709320000
nor,2006,804490000
nor,2007,964900000
nor,2008,1071880000
nor,2009,900010000
nor,2010,995280000
nor,2011,1066560000
nor,2012,926063295
nor,2013,1051867568
nor,2014,959802084
nor,2015,724333939
nor,2016,658449200
nor,2017,732734619
nor,2018,768726847
nor,2019,731143331
nor,2020,761624262
nor,2021,775174730
nor,2022,772972504
nor,2023,807088189
nzl,1972,1430000
nzl,1973,1620000
nzl,1974,1690000
nzl,1975,6070000
nzl,1976,2390000
nzl,1977,2150000
nzl,1978,2080000
nzl,1979,2720000
nzl,1980,3320000
nzl,1981,2550000
nzl,1982,1600000
nzl,1983,1540000
nzl,1984,2410000
nzl,1985,2150000
nzl,1986,3900000
nzl,1987,10160000
nzl,1988,4950000
nzl,1989,5200000
nzl,1990,5320000
nzl,1991,6030000
nzl,1992,4820000
nzl,1993,6700000
nzl,1994,8730000
nzl,1995,10560000
nzl,1996,12640000
nzl,1997,15660000
nzl,1998,12920000
nzl,1999,15840000
nzl,2000,15720000
nzl,2001,17230000
nzl,2002,17080000
nzl,2003,26920000
nzl,2004,45080000
nzl,2005,46480000
nzl,2006,43560000
nzl,2007,47640000
nzl,2008,62640000
nzl,2009,56390000
nzl,2010,52830000
nzl,2011,67450000
nzl,2012,85320000
nzl,2013,72350000
nzl,2014,88060000
nzl,2015,86530000
nzl,2016,64310000
nzl,2017,85480000
nzl,2018,86913732
nzl,2019,96532780
nzl,2020,102287404
nzl,2021,121054610
nzl,2022,79118348
nzl,2023,113760613
pol,1975,500000
pol,1976,500000
pol,1977,500000
pol,1978,1400000
pol,1979,200000
pol,1980,-1900000
pol,1981,3820000
pol,1982,400000
pol,1983,5500000
pol,1984,3500000
pol,1985,8800000
pol,1986,3700000
pol,1987,500000
pol,1988,1400000
pol,1989,300000
pol,1990,300000
pol,1998,1130000
pol,1999,2000000
pol,2000,770000
pol,2001,24090000
pol,2002,830000
pol,2003,550000
pol,2004,9600000
pol,2005,930000
pol,2006,93890000
pol,2007,5780000
pol,2008,13170000
pol,2009,15660000
pol,2010,9370000
pol,2011,12170000
pol,2012,11690000
pol,2013,46600000
pol,2014,40730000
pol,2015,44244316
pol,2016,71672418
pol,2017,14186175
pol,2018,87758248
pol,2019,15091104
pol,2020,12936284
pol,2021,32072757
pol,2022,6156810
pol,2023,2398371
prt,1961,30520000
prt,1966,10680000
prt,1967,37740000
prt,1989,60490000
prt,1990,84130000
prt,1991,135570000
prt,1992,206240000
prt,1993,148550000
prt,1994,149770000
prt,1995,141510000
prt,1996,129130000
prt,1997,147030000
prt,1998,108070000
prt,1999,165790000
prt,2000,124910000
prt,2001,132000000
prt,2002,145010000
prt,2003,110610000
prt,2004,793660000
prt,2005,111330000
prt,2006,117770000
prt,2007,130760000
prt,2008,134480000
prt,2009,136360000
prt,2010,191080000
prt,2011,285980000
prt,2012,135258355
prt,2013,101313440
prt,2014,73232379
prt,2015,52642662
prt,2016,45433982
prt,2017,42674908
prt,2018,53826175
prt,2019,55159075
prt,2020,63424114
prt,2021,102040611
prt,2022,30752762
prt,2023,66123991
svk,2002,230000
svk,2003,890000
svk,2004,1320000
svk,2005,21860000
svk,2006,17170000
svk,2007,19300000
svk,2008,25770000
svk,2009,690000
svk,2010,1400000
svk,2011,2010000
svk,2012,1700000
svk,2013,3340000
svk,2014,1170000
svk,2015,930000
svk,2016,1050000
svk,2017,3500040
svk,2018,1043930
svk,2019,1323320
svk,2020,2248690
svk,2021,6167193
svk,2022,693112
svk,2023,2645331
svn,2008,820000
svn,2009,500000
svn,2010,1360000
svn,2011,1500000
svn,2012,660000
svn,2013,570000
svn,2014,439831
svn,2015,407267
svn,2016,411934
svn,2017,457671
svn,2018,572882
svn,2019,551030
svn,2020,253156
svn,2021,3864380
svn,2022,21475122
svn,2023,2012489
swe,1960,270000
swe,1961,390000
swe,1962,810000
swe,1963,1840000
swe,1964,2880000
swe,1965,3850000
swe,1967,8610000
swe,1968,14030000
swe,1969,18750000
swe,1970,16130000
swe,1971,19890000
swe,1972,56210000
swe,1973,58100000
swe,1974,70640000
