geo,time,fx_own_totl_fe_zs
civ,2014,29.16058
civ,2017,35.56498
civ,2021,37.44426
civ,2024,53.81755
cmr,2011,10.88144
cmr,2014,10.1782
cmr,2017,30.03037
cmr,2021,49.25498
cmr,2024,52.89969
cod,2014,14.32278
cod,2017,24.21882
cod,2022,20.49621
cod,2024,33.45614
cog,2011,7.55866
cog,2014,14.96268
cog,2017,20.99356
cog,2021,43.79195
cog,2024,50.59164
col,2011,25.35456
col,2014,33.95366
col,2017,42.47443
col,2021,56.20429
col,2024,50.99155
com,2011,17.89296
com,2022,29.32831
com,2024,41.83944
cri,2011,40.66184
cri,2014,60.23972
cri,2017,60.87906
cri,2021,61.08133
cri,2024,68.28295
cyp,2011,83.07365
cyp,2014,90.28902
cyp,2017,90.01422
cyp,2021,92.69724
cyp,2024,98.03087
cze,2011,80.51359
cze,2014,79.37345
cze,2017,78.58479
cze,2021,93.44149
cze,2024,89.67998
deu,2011,98.70453
deu,2014,99.4418
deu,2017,99.19925
deu,2021,100
deu,2024,98.87307
dji,2011,8.76278
dnk,2011,99.4979
dnk,2014,100
dnk,2017,100
dnk,2021,100
dnk,2024,98.10981
dom,2011,37.37682
dom,2014,55.95061
dom,2017,54.14284
dom,2021,48.96066
dom,2024,61.43765
dza,2011,20.4073
dza,2014,40.07097
dza,2017,29.26873
dza,2021,31.19151
dza,2024,18.07099
ecu,2011,33.15991
ecu,2014,40.82298
ecu,2017,42.60634
ecu,2021,57.94524
ecu,2024,63.51268
egy,2014,9.30748
egy,2017,26.99442
egy,2021,24.19736
egy,2024,40.21422
esp,2011,91.66147
esp,2014,97.56838
esp,2017,91.64125
esp,2021,97.48926
esp,2024,97.80293
est,2011,97.26136
est,2014,97.46719
est,2017,98.37524
est,2021,99.59706
est,2024,99.76602
eth,2014,21.00403
eth,2017,29.07543
eth,2022,38.73717
eth,2024,41.61597
fin,2011,99.81771
fin,2014,100
fin,2017,99.58627
fin,2021,99.07851
fin,2024,99.68912
fra,2011,96.57256
fra,2014,95.46658
fra,2017,91.28713
fra,2021,100
fra,2024,99.84849
gab,2011,17.17236
gab,2014,30.73915
gab,2017,53.70413
gab,2021,61.29551
gab,2024,63.72133
gbr,2011,97.65199
gbr,2014,98.65273
gbr,2017,96.07344
gbr,2021,99.90905
gbr,2024,99.26899
geo,2011,34.9228
geo,2014,39.76326
geo,2017,63.61226
geo,2021,70.71135
geo,2024,81.29497
gha,2011,27.0883
gha,2014,39.37731
gha,2017,53.72342
gha,2021,62.58094
gha,2024,78.31045
gin,2017,19.67097
gin,2021,24.005
gin,2024,31.23805
gmb,2017,24.76478
gmb,2022,28.06673
gmb,2024,34.86249
grc,2011,75.70967
grc,2014,86.61267
grc,2017,84.5369
grc,2021,93.43133
grc,2024,84.09487
gtm,2011,15.58662
gtm,2014,34.69493
gtm,2017,42.08628
gtm,2022,34.34543
gtm,2024,32.50134
hkg,2011,89.07763
hkg,2014,96.26569
hkg,2017,94.70242
hkg,2021,98.18861
hkg,2024,96.7511
hnd,2011,14.92036
hnd,2014,27.03349
hnd,2017,40.95069
hnd,2021,28.85046
hnd,2024,34.08391
hrv,2011,87.18469
hrv,2014,87.69241
hrv,2017,82.69695
hrv,2021,89.96307
hrv,2024,92.0623
hti,2011,21.07225
hti,2014,16.11923
hti,2017,30.04561
hun,2011,73.06221
hun,2014,72.49835
hun,2017,72.15752
hun,2021,86.87672
hun,2024,83.70971
idn,2011,19.20754
idn,2014,37.46403
idn,2017,51.35492
idn,2021,52.30452
idn,2024,58.03085
ind,2011,26.4905
ind,2014,43.13261
ind,2017,76.63963
ind,2021,77.55261
ind,2024,89.24823
irl,2011,92.20029
irl,2014,94.76854
irl,2017,95.30704
irl,2021,99.53479
irl,2024,96.9298
irn,2011,61.87651
irn,2014,87.32264
irn,2017,91.61126
irn,2021,85.08002
irn,2024,86.78806
irq,2011,7.54767
irq,2014,7.43861
irq,2017,19.50482
irq,2021,14.89056
irq,2024,18.81014
isl,2021,100
isl,2024,99.70454
isr,2011,92.43818
isr,2014,90.01668
isr,2017,93.70038
isr,2021,91.93178
isr,2024,88.09972
ita,2011,64.34536
ita,2014,83.15963
ita,2017,91.62443
ita,2021,97.0916
ita,2024,79.79468
jam,2011,67.12254
jam,2014,77.76202
jam,2021,71.55323
jor,2011,17.3577
jor,2014,15.52951
jor,2017,26.61339
jor,2021,34.06203
jor,2024,36.22346
jpn,2011,96.84491
jpn,2014,97.01545
jpn,2017,98.06467
jpn,2021,98.84163
jpn,2024,98.72314
kaz,2011,43.73284
kaz,2014,55.58548
kaz,2017,60.28655
kaz,2021,83.62918
kaz,2024,85.74206
ken,2011,39.17881
ken,2014,71.13448
ken,2017,77.74637
ken,2021,75.35743
ken,2024,86.51553
kgz,2014,18.92936
kgz,2017,38.855
kgz,2021,43.75607
kgz,2024,71.23506
khm,2014,20.49763
khm,2017,21.52639
khm,2021,32.52422
khm,2024,36.79888
kor,2011,93.10782
kor,2014,93.38002
kor,2017,94.68531
kor,2021,98.68262
kor,2024,97.13961
kos,2011,31.45454
kos,2014,36.32044
kos,2017,43.71807
kos,2021,47.3864
kos,2024,59.7945
kwt,2011,79.60854
kwt,2014,63.99581
kwt,2017,73.46301
kwt,2024,71.48905
lao,2011,26.15621
lao,2017,31.8742
lao,2021,37.85375
lao,2024,43.5865
lbn,2011,25.89981
lbn,2014,32.91356
lbn,2017,32.90547
lbn,2021,16.59272
lbn,2024,15.33959
lbr,2011,14.68394
lbr,2017,28.162
lbr,2021,44.19996
lbr,2024,46.27946
lby,2017,59.62096
lby,2024,24.69602
lka,2011,67.23842
lka,2014,83.10844
lka,2017,73.44207
lka,2021,89.27747
lka,2024,80.20189
lso,2011,16.86643
lso,2017,46.46006
lso,2022,62.36803
lso,2024,60.42596
ltu,2011,76.06694
ltu,2014,77.87804
ltu,2017,81.01387
ltu,2021,90.37598
ltu,2024,98.40015
lux,2011,95.32555
lux,2014,96.69167
lux,2017,98.17749
lva,2011,92.04856
lva,2014,90.17208
lva,2017,92.54244
lva,2021,97.5526
lva,2024,95.40639
mar,2021,32.70235
mar,2024,34.68289
mda,2011,17.17139
mda,2014,18.97572
mda,2017,44.55145
mda,2021,62.92403
mda,2024,54.54789
mdg,2017,16.31497
mdg,2022,25.20628
mdg,2024,20.29652
mdv,2017,74.18159
mex,2011,21.96588
mex,2014,38.89818
mex,2017,32.86619
mex,2022,42.30373
mex,2024,47.4017
mkd,2011,71.54489
mkd,2014,64.02605
mkd,2017,72.88609
mkd,2021,79.90536
mkd,2024,77.22949
mli,2014,14.68887
mli,2017,25.71192
mli,2021,41.21166
mli,2024,45.6046
mlt,2011,94.07024
mlt,2014,95.61646
mlt,2017,96.96466
mlt,2021,95.32608
mlt,2024,96.05123
mmr,2014,17.40022
mmr,2017,25.97871
mmr,2021,46.1505
mne,2011,48.92861
mne,2014,57.90823
mne,2017,67.57224
mne,2024,73.37475
mng,2011,82.365
mng,2014,93.20621
mng,2017,94.95379
mng,2021,98.96798
mng,2024,98.97394
moz,2017,32.87395
moz,2021,38.68947
moz,2024,45.48836
mrt,2011,12.08743
mrt,2014,20.99508
mrt,2017,15.48728
mrt,2022,16.09466
mrt,2024,24.68013
mus,2011,74.73274
mus,2014,79.9985
mus,2017,87.11295
mus,2021,89.40446
mus,2024,87.44277
mwi,2011,16.88244
mwi,2014,13.97975
mwi,2017,29.84549
mwi,2021,38.13727
mwi,2024,46.27977
mys,2011,63.09647
mys,2014,78.0913
mys,2017,82.47854
mys,2021,87.51465
mys,2024,88.22647
nam,2014,56.76641
nam,2017,80.66268
nam,2021,69.31411
nam,2024,75.03822
ner,2017,10.91005
ner,2022,10.23574
ner,2024,12.20305
nga,2011,25.9904
nga,2014,34.0224
nga,2017,27.27668
nga,2021,34.96408
nga,2024,52.21559
nic,2011,12.81508
nic,2014,14.42632
nic,2017,24.79253
nic,2021,21.56665
nic,2024,21.23208
nld,2011,98.39974
nld,2014,99.17636
nld,2017,99.8327
nld,2021,99.47451
nld,2024,99.25462
nor,2014,100
nor,2017,100
nor,2021,100
nor,2024,97.82393
npl,2011,21.21961
npl,2014,31.2665
npl,2017,41.60002
npl,2021,49.90327
npl,2024,59.77783
nzl,2011,99.4483
nzl,2014,99.22291
nzl,2017,99.34078
nzl,2021,99.24375
nzl,2024,98.53516
omn,2011,63.52986
omn,2024,67.08327
pak,2011,2.95358
pak,2014,4.84375
pak,2017,7.02506
pak,2021,13.4785
pak,2024,11.91217
pan,2011,23.3099
pan,2014,40.32937
pan,2017,42.33935
pan,2021,43.10902
pan,2024,58.11876
per,2011,17.56129
per,2014,22.49697
per,2017,34.43522
per,2021,53.02868
per,2024,56.17857
phl,2011,33.71373
phl,2014,37.8503
phl,2017,38.85416
phl,2021,47.41881
phl,2024,57.10161
pol,2011,68.2872
pol,2014,72.95792
pol,2017,87.96222
pol,2021,95.68974
pol,2024,86.32967
prt,2011,77.80403
prt,2014,86.10841
prt,2017,90.62212
prt,2021,90.18294
prt,2024,88.16605
pry,2011,22.71478
pry,2017,46.04945
pry,2021,55.34863
pry,2024,60.10971
pse,2011,10.18617
pse,2014,21.21485
pse,2017,15.91077
pse,2021,25.92766
pse,2024,27.73455
qat,2011,61.56953
rou,2011,41.06061
rou,2014,56.86905
rou,2017,53.59092
rou,2021,65.74443
rou,2024,69.8503
rus,2011,47.70323
rus,2014,70.19266
rus,2017,76.13137
rus,2021,90.11173
rus,2024,77.26735
rwa,2011,28.24671
rwa,2014,35.32194
rwa,2017,44.9605
sau,2011,15.23301
sau,2014,61.14961
sau,2017,58.1701
sau,2021,63.48683
sau,2024,73.4619
sdn,2014,9.98316
sen,2014,11.39955
sen,2017,38.44961
sen,2021,50.29543
sen,2024,73.59413
sgp,2011,98.21179
sgp,2014,96.07212
sgp,2017,96.31293
sgp,2021,96.87419
sgp,2024,97.60783
sle,2011,12.80254
sle,2014,12.49859
sle,2017,15.35897
sle,2021,24.75758
sle,2024,35.93472
slv,2011,10.13223
slv,2014,31.90693
slv,2017,24.37996
slv,2021,29.23298
slv,2024,34.43592
som,2014,33.66256
srb,2011,62.31584
srb,2014,82.9674
srb,2017,70.127
srb,2021,89.82834
srb,2024,81.06182
svk,2011,78.91837
svk,2014,79.97284
svk,2017,83.13399
svk,2021,94.01006
svk,2024,91.09414
svn,2011,98.10961
svn,2014,96.97778
svn,2017,96.9392
svn,2021,98.15321
svn,2024,98.94276
swe,2011,99.01312
swe,2014,99.75826
swe,2017,100
swe,2021,100
swe,2024,97.60516
swz,2011,27.41395
swz,2022,69.21558
swz,2024,65.35095
syr,2011,19.588
tcd,2014,7.82676
tcd,2017,14.85026
tcd,2022,22.56175
tcd,2024,20.14015
tgo,2011,9.21767
tgo,2014,15.11258
tgo,2017,37.59315
tgo,2021,44.2989
tgo,2024,45.34948
tha,2011,72.63754
tha,2014,75.4403
tha,2017,79.7801
tha,2021,92.7034
tha,2024,92.70007
tjk,2014,9.09066
tjk,2017,42.1308
tjk,2021,39.41301
tjk,2024,46.90054
tkm,2017,35.51711
tto,2011,69.85585
tto,2017,73.60304
tto,2024,73.29274
tun,2014,20.70147
tun,2017,28.36344
tun,2021,28.74732
tun,2024,26.6075
tur,2011,32.67998
tur,2014,44.45881
tur,2017,54.29382
tur,2021,62.54517
tur,2024,71.66755
tza,2011,13.82398
tza,2014,34.33414
tza,2017,42.15222
tza,2021,46.02888
tza,2024,54.93463
uga,2011,15.06352
uga,2014,36.63328
uga,2017,52.70641
uga,2021,65.06289
uga,2024,66.36709
ukr,2011,39.20775
ukr,2014,51.68565
ukr,2017,61.32117
ukr,2021,80.68566
ukr,2024,83.8856
ury,2011,23.82965
ury,2014,41.26561
ury,2017,60.62884
ury,2021,75.72696
ury,2024,73.28569
usa,2011,84.06906
usa,2014,94.79771
usa,2017,92.68625
usa,2021,96.79189
usa,2024,97.10921
uzb,2011,21.29315
uzb,2014,39.33525
uzb,2017,35.96908
uzb,2021,38.81831
uzb,2024,60.70393
ven,2011,36.15054
ven,2014,53.25737
ven,2017,70.03801
ven,2021,79.66601
ven,2024,87.70333
vnm,2011,18.90926
vnm,2014,32.03122
vnm,2017,30.4197
vnm,2022,52.78084
vnm,2024,69.88442
yem,2022,5.43631
zaf,2011,51.02337
zaf,2014,70.36218
zaf,2017,69.98981
zaf,2021,86.18079
zaf,2024,80.99242
zmb,2011,23.33739
zmb,2014,33.24777
zmb,2017,40.27888
zmb,2021,44.98443
zmb,2024,70.17207
zwe,2011,37.12441
zwe,2014,28.97972
zwe,2017,51.66493
zwe,2021,53.97527
zwe,2024,46.99402
