geo,time,gc_rev_socl_zs
bol,2003,10.13162
bol,2004,7.87109
bol,2005,7.58439
bol,2006,4.71519
bol,2007,7.01556
bra,2010,23.91052
bra,2011,24.29789
bra,2012,24.07819
bra,2013,24.49308
bra,2014,25.61235
bra,2015,23.40598
bra,2016,23.11697
bra,2017,25.1022
bra,2018,23.95837
bra,2019,23.64298
bra,2020,26.63821
bra,2021,23.36377
bra,2022,21.7023
bra,2023,23.19014
bra,2024,22.41788
brb,2003,5.49434
brb,2004,5.99758
brb,2005,0.05225
brb,2006,0.05449
brb,2007,0.04037
brb,2008,0.03618
brb,2009,0.0298
brb,2010,0.03223
brb,2011,0.01959
brb,2012,0.01963
brb,2013,0.01818
brb,2014,0.01842
brb,2015,0.02178
brb,2016,0.00833
btn,1985,0.41395
btn,1986,0.20611
btn,2005,0.34486
btn,2006,0.32748
btn,2007,0.30727
btn,2008,0.31838
btn,2009,0.34559
btn,2010,0.0855
btn,2011,0.08358
btn,2012,0.0711
btn,2013,0.07386
btn,2014,0.06439
btn,2015,0.60965
btn,2016,0.52798
btn,2017,0.48562
btn,2018,0.42088
btn,2019,0.50215
btn,2020,0.5243
caf,2004,6.39093
can,1990,16.86512
can,1991,18.01827
can,1992,19.87783
can,1993,20.83863
can,1994,21.67485
can,1995,20.95942
can,1996,19.73046
can,1997,19.09922
can,1998,19.11208
can,1999,19.03617
can,2000,18.86618
can,2001,20.2841
can,2002,21.91017
can,2003,22.09977
can,2004,21.53498
can,2005,21.42614
can,2006,20.82688
can,2007,21.0191
can,2008,21.622
can,2009,23.24345
can,2010,23.01971
can,2011,22.4927
can,2012,23.22445
can,2013,23.75024
can,2014,23.44565
can,2015,23.25972
can,2016,23.20294
can,2017,21.80876
can,2018,21.23813
can,2019,22.07327
can,2020,22.14644
can,2021,21.03986
can,2022,21.59961
can,2023,22.99076
can,2024,23.0118
che,1972,36.35096
che,1973,43.10933
che,1974,44.22953
che,1975,46.11105
che,1976,44.3271
che,1977,46.16812
che,1978,46.06428
che,1979,47.15829
che,1980,46.4895
che,1981,46.87466
che,1982,46.56995
che,1983,47.64598
che,1984,47.63479
che,1990,36.52313
che,1991,37.70202
che,1992,37.56708
che,1993,41.51321
che,1994,39.3197
che,1995,40.62057
che,1996,39.91482
che,1997,39.90765
che,1998,36.73693
che,1999,37.98333
che,2000,35.43026
che,2001,38.28843
che,2002,38.98044
che,2003,37.99348
che,2004,36.57118
che,2005,35.69676
che,2006,34.95136
che,2007,35.05436
che,2008,34.71371
che,2009,36.60839
che,2010,35.85468
che,2011,37.15634
che,2012,37.77778
che,2013,37.5252
che,2014,37.98159
che,2015,37.16731
che,2016,37.5071
che,2017,36.09754
che,2018,36.43245
che,2019,36.46914
che,2020,39.03984
che,2021,36.57107
che,2022,38.17278
che,2023,38.7921
chl,1972,28.57143
chl,1973,18.75
chl,1974,9.72763
chl,1975,9.15721
chl,1976,11.02144
chl,1977,11.84786
chl,1978,11.7567
chl,1979,16.1312
chl,1980,16.64483
chl,1981,12.72548
chl,1982,8.50394
chl,1983,8.32556
chl,1984,8.37514
chl,1985,7.32002
chl,1986,7.50823
chl,1987,7.35662
chl,1988,6.97385
chl,1989,8.00501
chl,1990,8.38435
chl,1991,7.04169
chl,1992,7.08874
chl,1993,6.64857
chl,1994,6.51349
chl,1995,6.09063
chl,1996,6.09099
chl,1997,6.12826
chl,1998,6.44605
chl,1999,6.81757
chl,2000,6.57023
chl,2001,6.63476
chl,2002,6.94592
chl,2003,6.87664
chl,2004,6.44959
chl,2005,5.91859
chl,2006,5.23404
chl,2007,4.88087
chl,2008,5.60564
chl,2009,7.46363
chl,2010,6.25633
chl,2011,5.89606
chl,2012,6.2725
chl,2013,6.8284
chl,2014,6.90217
chl,2015,6.71413
chl,2016,6.93409
chl,2017,6.91575
chl,2018,6.63069
chl,2019,7.04352
chl,2020,7.73597
chl,2021,4.86442
chl,2022,3.76758
chl,2023,5.0736
chn,2014,29.50782
chn,2015,30.5977
chn,2016,31.26942
chn,2017,32.09722
chn,2018,37.85572
chn,2019,37.76978
chn,2020,34.47782
chn,2021,40.25421
chn,2022,41.45902
chn,2023,42.76782
civ,1995,4.58579
cmr,1990,1.84031
cmr,1991,1.69893
cmr,1992,3.34738
cmr,1993,4.0166
cmr,1994,3.55827
cmr,1995,2.18623
cmr,1998,2.05842
cmr,1999,2.15687
cmr,2012,1.37423
cmr,2013,1.37765
cmr,2014,1.37598
cmr,2015,1.51019
cmr,2016,1.50845
cmr,2017,1.4566
cmr,2018,1.39489
cmr,2019,1.35365
cmr,2020,1.77183
cmr,2021,1.56337
col,1998,7.88381
col,1999,8.17018
col,2000,7.62546
col,2003,11.03538
col,2008,17.03994
col,2009,13.56653
col,2010,12.4583
col,2011,18.00183
col,2012,20.07505
col,2013,12.98235
col,2014,15.91081
col,2015,16.39213
col,2016,18.21374
col,2017,7.2782
col,2018,16.53236
col,2019,15.20698
col,2020,15.56785
col,2021,19.99778
col,2022,19.04633
col,2023,17.93932
col,2024,19.91191
cpv,2005,1.99058
cpv,2006,1.63563
cpv,2007,0.26292
cpv,2008,0.13388
cpv,2009,0.1293
cpv,2010,0.1126
cpv,2011,0.10227
cpv,2012,0.12091
cpv,2013,0.12109
cpv,2014,0.16846
cpv,2015,0.11385
cpv,2016,0.13721
cpv,2017,0.1297
cpv,2018,0.15701
cpv,2019,0.14161
cpv,2020,0.17794
cri,1972,13.49206
cri,1973,12.96296
cri,1974,15.91837
cri,1975,21.12211
cri,1976,21.91781
cri,1977,16.40091
cri,1978,23.30435
cri,1979,28.9557
cri,1980,28.86179
cri,1981,25.2208
cri,1982,23.13564
cri,1983,25.15119
cri,1984,23.83178
cri,1985,26.48135
cri,1986,24.65176
cri,1987,28.08219
cri,1988,26.93798
cri,1989,29.63675
cri,1990,29.80116
cri,1991,29.69481
cri,1992,27.49756
cri,1993,29.47929
cri,1994,31.95683
cri,1995,28.14927
cri,1996,29.49286
cri,1997,30.90263
cri,1998,29.73353
cri,1999,31.33761
cri,2000,33.36278
cri,2001,33.18181
cri,2002,33.28007
cri,2003,32.33506
cri,2004,31.89551
cri,2005,31.85047
cri,2006,30.51449
cri,2007,29.97965
cri,2008,30.77376
cri,2009,33.56547
cri,2010,35.38614
cri,2011,35.66112
cri,2012,35.57787
cri,2013,35.54569
cri,2014,36.0487
cri,2015,34.5187
cri,2016,34.57188
cri,2017,36.00405
cri,2018,33.8529
cri,2019,33.98065
cri,2020,36.27233
cri,2021,33.58696
cri,2022,32.34597
cri,2023,32.51907
cyp,1972,7.06781
cyp,1973,7.64384
cyp,1974,6.95353
cyp,1975,6.4352
cyp,1976,6.6582
cyp,1977,6.21252
cyp,1978,8.54294
cyp,1979,8.51516
cyp,1980,9.73334
cyp,1981,18.85149
cyp,1982,17.05857
cyp,1983,16.74981
cyp,1984,17.07211
cyp,1985,16.99841
cyp,1986,16.8621
cyp,1987,17.00428
cyp,1988,16.39167
cyp,1989,15.2211
cyp,1990,15.49316
cyp,1991,16.28864
cyp,1992,15.4103
cyp,1993,15.69482
cyp,1994,14.97474
cyp,1995,23.9357
cyp,1996,24.84761
cyp,1997,25.92903
cyp,1998,25.58106
cyp,1999,25.28164
cyp,2000,23.71208
cyp,2001,23.22269
cyp,2002,23.41244
cyp,2003,23.50189
cyp,2004,24.99242
cyp,2005,24.50006
cyp,2006,23.11416
cyp,2007,20.98489
cyp,2008,21.82844
cyp,2009,26.32208
cyp,2010,26.12362
cyp,2011,26.56387
cyp,2012,27.02042
cyp,2013,26.83361
cyp,2014,25.56099
cyp,2015,26.03289
cyp,2016,26.16891
cyp,2017,26.31007
cyp,2018,26.04298
cyp,2019,29.97369
cyp,2020,32.80333
cyp,2021,31.19567
cyp,2022,30.58143
cyp,2023,32.90838
cze,1993,34.9447
cze,1994,38.75431
cze,1995,42.36942
cze,1996,44.4292
cze,1997,45.711
cze,1998,46.16292
cze,1999,45.66789
cze,2000,46.61792
cze,2001,45.0426
cze,2002,46.89916
cze,2003,42.42704
cze,2004,44.80481
cze,2005,46.39823
cze,2006,46.94346
cze,2007,46.4184
cze,2008,47.30818
cze,2009,45.693
cze,2010,45.97897
cze,2011,44.87844
cze,2012,44.87858
cze,2013,44.66104
cze,2014,45.34921
cze,2015,43.90956
cze,2016,45.19121
cze,2017,45.84549
cze,2018,46.87675
cze,2019,47.21685
cze,2020,48.44933
cze,2021,50.71522
cze,2022,49.23686
deu,1972,46.62376
deu,1973,47.55634
deu,1974,48.88616
deu,1975,50.99088
deu,1976,52.13579
deu,1977,51.30136
deu,1978,51.27696
deu,1979,51.50416
deu,1980,53.93831
deu,1981,54.94873
deu,1982,55.04652
deu,1983,54.70987
deu,1984,52.19355
deu,1985,52.15901
deu,1986,53.00568
deu,1987,53.6163
deu,1988,54.68552
deu,1989,52.87522
deu,1991,54.29152
deu,1992,53.62198
deu,1993,54.93348
deu,1994,55.06537
deu,1995,56.90768
deu,1996,59.13636
deu,1997,59.8846
deu,1998,59.36977
deu,1999,56.9205
deu,2000,55.94482
deu,2001,56.65275
deu,2002,56.97693
deu,2003,56.23449
deu,2004,57.57519
deu,2005,57.06173
deu,2006,55.71726
deu,2007,53.55162
deu,2008,53.08807
deu,2009,53.47019
deu,2010,54.01818
deu,2011,52.57561
deu,2012,52.61717
deu,2013,52.32572
deu,2014,52.17844
deu,2015,52.57862
deu,2016,53.15767
deu,2017,53.2621
deu,2018,53.34351
deu,2019,53.63926
deu,2020,55.8628
deu,2021,54.68029
deu,2022,54.76095
deu,2023,55.56574
dnk,1972,5.07206
dnk,1973,1.68318
dnk,1974,1.63676
dnk,1975,1.7237
dnk,1976,1.66767
dnk,1977,1.75894
dnk,1978,1.68158
dnk,1979,1.91255
dnk,1980,2.23174
dnk,1981,2.67177
dnk,1982,3.50948
dnk,1983,4.78532
dnk,1984,4.6781
dnk,1985,4.55286
dnk,1986,3.62707
dnk,1987,4.53018
dnk,1988,3.20859
dnk,1989,3.3353
dnk,1990,3.75343
dnk,1991,3.79749
dnk,1992,3.84348
dnk,1993,3.89064
dnk,1994,3.89927
dnk,1995,3.5014
dnk,1996,3.42665
dnk,1997,3.47723
dnk,1998,3.36414
dnk,1999,5.1375
dnk,2000,5.56724
dnk,2001,5.50987
dnk,2002,4.12969
dnk,2003,4.10104
dnk,2004,3.76904
dnk,2005,3.46307
dnk,2006,3.35767
dnk,2007,3.11162
dnk,2008,3.04782
dnk,2009,3.19668
dnk,2010,3.17118
dnk,2011,3.13879
dnk,2012,2.84357
dnk,2013,2.54101
dnk,2014,2.32553
dnk,2015,2.43561
dnk,2016,2.3791
dnk,2017,2.26831
dnk,2018,2.24449
dnk,2019,2.06597
dnk,2020,2.12604
dnk,2021,1.94087
dnk,2022,1.91675
dnk,2023,1.88708
dom,1972,3.93452
dom,1973,3.93782
dom,1974,3.38609
dom,1975,2.8204
dom,1976,3.33874
dom,1977,3.27722
dom,1978,3.6808
dom,1979,4.05793
dom,1980,3.84819
dom,1981,3.648
dom,1982,4.76423
dom,1983,4.39014
dom,1984,4.68911
dom,1985,3.45771
dom,1986,3.09653
dom,1987,3.86621
dom,1988,3.65999
dom,1989,4.02861
dom,1990,5.18095
dom,1991,5.32502
dom,1992,4.05313
dom,1993,4.30237
dom,1994,4.50883
dom,1995,4.36688
dom,1996,4.67162
dom,1997,4.74083
dom,1998,4.724
dom,1999,4.68886
dom,2000,4.8775
dom,2001,4.39744
dom,2002,4.23835
dom,2003,3.00307
dom,2004,0.65401
dom,2005,0.74126
dom,2006,1.32907
dom,2007,1.2271
dom,2008,1.75737
dom,2009,2.57542
dom,2010,3.03987
dom,2011,1.68438
dom,2012,1.58006
dom,2013,1.49885
dom,2014,1.95464
dom,2015,1.8696
dom,2016,2.46603
dom,2017,2.93756
dom,2018,3.1409
dom,2019,3.84041
dom,2020,3.7998
dom,2021,2.92381
dom,2022,3.59685
dom,2023,3.63379
dom,2024,4.07466
ecu,2013,13.80121
ecu,2014,15.66609
ecu,2015,17.11287
ecu,2016,16.36205
ecu,2017,19.491
ecu,2018,17.61708
ecu,2019,17.87177
ecu,2020,19.53376
ecu,2021,16.68281
ecu,2022,16.05422
egy,1975,12.08054
egy,1976,13.24257
egy,1977,11.96607
egy,1978,11.5405
egy,1979,12.42264
egy,1981,8.9573
egy,1982,11.52918
egy,1983,10.96696
egy,1984,11.74797
egy,1985,13.86183
egy,1986,14.30919
egy,1987,13.9783
egy,1988,13.59782
egy,1989,13.58511
egy,1990,14.51483
egy,1991,10.7727
egy,1992,9.0842
egy,1993,9.34464
egy,1994,9.3055
egy,1995,9.80653
esp,1972,38.8385
esp,1973,39.79127
esp,1974,41.28784
esp,1975,44.5609
esp,1976,43.04034
esp,1977,47.40915
esp,1978,47.92011
esp,1979,48.21283
esp,1980,47.9165
esp,1981,44.00909
esp,1982,47.33124
esp,1983,46.18649
esp,1984,44.52915
esp,1985,40.56515
esp,1986,37.84451
esp,1987,37.77416
esp,1988,37.41675
esp,1989,36.56581
esp,1990,37.62657
esp,1991,37.35704
esp,1992,37.75245
esp,1993,38.59708
esp,1994,39.15399
esp,2004,42.25491
esp,2005,41.20772
esp,2006,40.55153
esp,2007,39.67897
esp,2008,46.20393
esp,2009,51.45694
esp,2010,46.19958
esp,2011,44.75546
esp,2012,42.64962
esp,2013,42.22769
esp,2014,41.8955
esp,2015,41.70144
esp,2016,42.66728
esp,2017,43.21787
esp,2018,42.33273
esp,2019,43.78293
esp,2020,46.51724
esp,2021,43.53596
esp,2022,40.4161
esp,2023,41.39503
est,1991,27.10765
est,1992,33.9534
est,1993,36.30154
est,1994,32.40591
est,1995,30.40246
est,1996,31.35732
est,1997,30.21993
est,1998,30.21006
est,1999,31.31154
est,2000,31.46439
est,2001,31.88637
est,2002,32.00915
est,2003,30.54687
est,2004,29.88143
est,2005,31.05919
est,2006,29.31666
est,2007,29.82627
est,2008,33.04975
est,2009,30.84338
est,2010,32.8575
est,2011,31.83566
est,2012,30.93244
est,2013,31.14359
est,2014,31.00205
est,2015,30.67324
est,2016,31.34008
est,2017,31.63559
est,2018,32.00209
est,2019,31.84209
est,2020,33.08866
est,2021,31.79405
est,2022,31.57728
est,2023,32.07363
eth,1990,1.94737
eth,1991,2.31435
eth,1992,2.07258
eth,1993,1.88514
eth,1994,1.45368
eth,1995,1.17259
eth,1996,1.0632
eth,1997,0.98303
eth,1998,1.00528
eth,1999,0.00206
fin,1972,7.68542
fin,1973,8.72373
fin,1974,8.54055
fin,1975,9.44668
fin,1976,9.61675
fin,1977,9.39418
fin,1978,8.90886
fin,1979,9.83445
fin,1980,9.5663
fin,1981,9.48541
fin,1982,9.63346
fin,1983,8.85371
fin,1984,8.83399
fin,1985,9.38826
fin,1986,10.17666
fin,1987,10.06771
fin,1988,9.2515
fin,1989,8.92444
fin,1990,8.41654
fin,1991,8.27288
fin,1992,9.05693
fin,1993,12.87593
fin,1994,14.06297
fin,1995,33.66056
fin,1996,32.85514
fin,1997,31.58778
fin,1998,31.31105
fin,1999,32.08302
fin,2000,28.77242
fin,2001,30.49189
fin,2002,29.9158
fin,2003,29.97085
fin,2004,29.82887
fin,2005,30.38804
fin,2006,30.85547
fin,2007,30.37825
fin,2008,30.58889
fin,2009,33.66482
fin,2010,33.86968
fin,2011,32.4877
fin,2012,33.51891
fin,2013,33.12912
fin,2014,33.23934
fin,2015,33.48621
fin,2016,33.52775
fin,2017,32.28324
fin,2018,31.99102
fin,2019,31.9322
fin,2020,32.29136
fin,2021,32.52711
fin,2022,31.99173
fin,2023,29.08559
fji,1991,0.00196
fji,1992,0.00171
fji,1993,0.0031
fra,1972,36.69862
fra,1973,37.83856
fra,1974,37.04918
fra,1975,40.68552
fra,1976,39.98089
fra,1977,42.01717
fra,1978,42.2466
fra,1979,42.92538
fra,1980,40.73646
fra,1981,39.97049
fra,1982,40.30749
fra,1983,41.16346
fra,1984,41.65759
fra,1985,41.61867
fra,1986,41.23471
fra,1987,41.76806
fra,1988,42.0046
fra,1989,42.92472
fra,1990,43.17226
fra,1991,42.80918
fra,1992,43.40236
fra,1993,43.69331
fra,1994,42.84207
fra,1995,45.76626
fra,1996,45.05143
fra,1997,44.07499
fra,1998,39.77508
fra,1999,39.66593
fra,2000,39.94088
fra,2001,39.63475
fra,2002,40.51025
fra,2003,41.69847
fra,2004,41.07026
fra,2005,40.93847
fra,2006,40.89534
fra,2007,40.88552
fra,2008,40.95263
fra,2009,43.17357
fra,2010,41.34886
fra,2011,41.91213
fra,2012,41.71545
fra,2013,41.53623
fra,2014,41.71641
fra,2015,41.49677
fra,2016,41.62913
fra,2017,41.19873
fra,2018,39.8338
fra,2019,37.93233
fra,2020,38.16988
fra,2021,37.79476
fra,2022,37.3332
fra,2023,38.44016
gab,2012,0.52632
gab,2013,0.60506
gab,2014,0.64867
gab,2015,1.18664
gab,2016,1.82746
gab,2017,1.7528
gab,2018,1.67495
gab,2019,1.23838
gab,2020,1.66143
gab,2021,1.59062
gbr,1972,15.62632
gbr,1973,16.96923
gbr,1974,16.95215
gbr,1975,17.34162
gbr,1976,18.60897
gbr,1977,17.42078
gbr,1978,17.0506
gbr,1979,16.24538
gbr,1980,15.48483
gbr,1981,15.16428
gbr,1982,16.25723
gbr,1983,16.84647
gbr,1984,16.93876
gbr,1985,16.70668
gbr,1986,17.59
gbr,1987,22.17211
gbr,1988,21.97671
gbr,1989,21.79632
gbr,1990,20.09026
gbr,1991,19.84104
gbr,1992,20.38111
gbr,1993,21.52103
gbr,1994,20.9697
gbr,1995,18.68622
gbr,1996,18.75102
gbr,1997,18.24258
gbr,1998,17.49776
gbr,1999,17.66278
gbr,2000,17.44571
gbr,2001,17.64925
gbr,2002,17.62215
gbr,2003,18.37301
gbr,2004,18.53457
gbr,2005,18.13365
gbr,2006,18.40174
gbr,2007,18.05659
gbr,2008,18.10076
gbr,2009,19.2416
gbr,2010,16.00121
gbr,2011,18.43274
gbr,2012,18.28029
gbr,2013,17.82091
gbr,2014,17.95247
gbr,2015,18.11968
gbr,2016,18.33009
gbr,2017,18.50668
gbr,2018,18.59855
gbr,2019,19.28496
gbr,2020,20.32241
gbr,2021,19.54343
gbr,2022,19.36858
gbr,2023,18.69292
gbr,2024,17.26757
geo,1995,16.1214
geo,1996,14.64497
geo,1997,10.77062
geo,1998,14.9682
geo,1999,13.26553
geo,2000,16.51658
geo,2001,15.10442
geo,2002,15.44619
geo,2003,17.58528
geo,2004,17.94494
geo,2005,15.82521
geo,2006,14.08522
geo,2007,14.90649
gha,2011,0.60695
gmb,1990,0.23848
grc,1972,24.44918
grc,1973,23.09694
grc,1974,23.41358
grc,1975,23.59069
grc,1976,23.74233
grc,1977,25.69466
grc,1978,25.74941
grc,1979,26.82065
grc,1980,25.82096
grc,1981,29.8547
grc,1982,33.15703
grc,1983,30.91898
grc,1984,32.99123
grc,1985,33.99399
grc,1986,30.71735
grc,1987,28.79496
grc,1988,28.99595
grc,1989,30.63093
grc,1990,27.4369
grc,1995,29.60243
grc,1996,28.77651
grc,1997,28.13153
grc,1998,27.91812
grc,1999,28.32742
grc,2000,28.23348
grc,2001,29.7427
grc,2002,32.65488
grc,2003,33.29949
grc,2004,32.29228
grc,2005,32.41219
grc,2006,31.4215
grc,2007,31.88223
grc,2008,32.36919
grc,2009,33.09835
grc,2010,33.21033
grc,2011,31.19153
grc,2012,30.72138
grc,2013,28.55058
grc,2014,29.92893
grc,2015,29.79601
grc,2016,29.5122
grc,2017,31.08842
grc,2018,30.75626
grc,2019,31.0678
grc,2020,32.0604
grc,2021,31.07857
grc,2022,29.05727
grc,2023,28.21919
gtm,1990,3.13148
gtm,1991,2.32885
gtm,1992,2.14107
gtm,1993,2.47812
gtm,1994,2.81337
gtm,1995,2.30205
gtm,1996,2.20619
gtm,1997,2.11278
gtm,1998,1.78968
gtm,1999,2.13805
gtm,2000,2.29335
gtm,2001,2.27702
gtm,2002,2.26216
gtm,2003,2.32623
gtm,2004,2.3074
gtm,2005,2.22015
gtm,2006,2.01048
