geo,time,en_ghg_n2o_ic_mt_ce_ar5
ago,1975,0.0034
ago,1976,0.0034
ago,1977,0.0034
ago,1978,0.0038
ago,1979,0.0037
ago,1980,0.0038
ago,1981,0.0038
ago,1982,0.0038
ago,1983,0.0039
ago,1984,0.0045
ago,1985,0.0048
ago,1986,0.0046
ago,1987,0.0048
ago,1988,0.0047
ago,1989,0.0049
ago,1990,0.0058
ago,1991,0.0055
ago,1992,0.0057
ago,1993,0.0067
ago,1994,0.0057
ago,1995,0.0062
ago,1996,0.0064
ago,1997,0.0061
ago,1998,0.0052
ago,1999,0.0057
ago,2000,0.0059
ago,2001,0.0062
ago,2002,0.0064
ago,2003,0.0063
ago,2004,0.0066
ago,2005,0.0062
ago,2006,0.0068
ago,2007,0.0071
ago,2008,0.0073
ago,2009,0.0075
ago,2010,0.0078
ago,2011,0.008
ago,2012,0.0077
ago,2013,0.0077
ago,2014,0.0075
ago,2015,0.0075
ago,2016,0.0084
ago,2017,0.0071
ago,2018,0.0076
ago,2019,0.0076
ago,2020,0.0071
ago,2021,0.0075
ago,2022,0.0078
ago,2023,0.0079
ago,2024,0.0079
alb,1970,0.0041
alb,1971,0.0041
alb,1972,0.005
alb,1973,0.0035
alb,1974,0.0038
alb,1975,0.0036
alb,1976,0.0037
alb,1977,0.004
alb,1978,0.0051
alb,1979,0.0067
alb,1980,0.0081
alb,1981,0.0072
alb,1982,0.0076
alb,1983,0.0086
alb,1984,0.0091
alb,1985,0.0091
alb,1986,0.0087
alb,1987,0.0095
alb,1988,0.0089
alb,1989,0.0094
alb,1990,0.0049
alb,1991,0.0032
alb,1992,0.0015
alb,1993,0.0008
alb,1994,0.0007
alb,1995,0.0009
alb,1996,0.0008
alb,1997,0.0005
alb,1998,0.0008
alb,1999,0.004
alb,2000,0.0039
alb,2001,0.004
alb,2002,0.0012
alb,2003,0.0024
alb,2004,0.0015
alb,2005,0.0014
alb,2006,0.0018
alb,2007,0.0017
alb,2008,0.0014
alb,2009,0.0024
alb,2010,0.0029
alb,2011,0.0036
alb,2012,0.0022
alb,2013,0.002
alb,2014,0.0027
alb,2015,0.0025
alb,2016,0.0019
alb,2017,0.0033
alb,2018,0.0048
alb,2019,0.003
alb,2020,0.0034
alb,2021,0.0046
alb,2022,0.0035
alb,2023,0.0033
alb,2024,0.0032
are,1970,0.0009
are,1971,0.0009
are,1972,0.0008
are,1973,0.0009
are,1974,0.0008
are,1975,0.0011
are,1976,0.0019
are,1977,0.0053
are,1978,0.0057
are,1979,0.0072
are,1980,0.007
are,1981,0.0084
are,1982,0.0094
are,1983,0.0082
are,1984,0.0144
are,1985,0.0163
are,1986,0.0183
are,1987,0.0196
are,1988,0.0201
are,1989,0.0229
are,1990,0.0222
are,1991,0.0256
are,1992,0.0244
are,1993,0.025
are,1994,0.027
are,1995,0.0271
are,1996,0.025
are,1997,0.0261
are,1998,0.0257
are,1999,0.0251
are,2000,0.0226
are,2001,0.026
are,2002,0.0246
are,2003,0.0237
are,2004,0.0232
are,2005,0.024
are,2006,0.0256
are,2007,0.0275
are,2008,0.0353
are,2009,0.0381
are,2010,0.0452
are,2011,0.0439
are,2012,0.0605
are,2013,0.0682
are,2014,0.0697
are,2015,0.0703
are,2016,0.0737
are,2017,0.0717
are,2018,0.0608
are,2019,0.0655
are,2020,0.0709
are,2021,0.0712
are,2022,0.0548
are,2023,0.0557
are,2024,0.0593
arg,1970,0.0863
arg,1971,0.0863
arg,1972,0.0796
arg,1973,0.0867
arg,1974,0.0863
arg,1975,0.0806
arg,1976,0.0793
arg,1977,0.0795
arg,1978,0.082
arg,1979,0.082
arg,1980,0.0846
arg,1981,0.0829
arg,1982,0.0794
arg,1983,0.0799
arg,1984,0.0858
arg,1985,0.077
arg,1986,0.0784
arg,1987,0.087
arg,1988,0.0748
arg,1989,0.0672
arg,1990,0.0686
arg,1991,0.0774
arg,1992,0.0734
arg,1993,0.0718
arg,1994,0.0772
arg,1995,0.0884
arg,1996,0.0808
arg,1997,0.0943
arg,1998,0.0966
arg,1999,0.0969
arg,2000,0.0918
arg,2001,0.0903
arg,2002,0.0802
arg,2003,0.0905
arg,2004,0.0908
arg,2005,0.0862
arg,2006,0.0819
arg,2007,0.078
arg,2008,0.0783
arg,2009,0.0745
arg,2010,0.0693
arg,2011,0.0734
arg,2012,0.0688
arg,2013,0.0643
arg,2014,0.0713
arg,2015,0.0653
arg,2016,0.0682
arg,2017,0.077
arg,2018,0.0862
arg,2019,0.0846
arg,2020,0.063
arg,2021,0.0722
arg,2022,0.0518
arg,2023,0.0568
arg,2024,0.0538
arm,1970,0.0039
arm,1971,0.0039
arm,1972,0.0042
arm,1973,0.0045
arm,1974,0.0047
arm,1975,0.0049
arm,1976,0.0051
arm,1977,0.0053
arm,1978,0.0055
arm,1979,0.0057
arm,1980,0.0059
arm,1981,0.0058
arm,1982,0.0057
arm,1983,0.0055
arm,1984,0.0054
arm,1985,0.0051
arm,1986,0.0052
arm,1987,0.0051
arm,1988,0.0051
arm,1989,0.005
arm,1990,0.0042
arm,1991,0.0048
arm,1992,0.0016
arm,1993,0.0035
arm,1994,0.0007
arm,1995,0.0006
arm,1996,0.0003
arm,1997,0.0007
arm,1998,0.0008
arm,1999,0.0011
arm,2000,0.0003
arm,2001,0.0004
arm,2002,0.0004
arm,2003,0.0005
arm,2004,0.0005
arm,2005,0.0006
arm,2006,0.0007
arm,2007,0.0006
arm,2008,0.0006
arm,2009,0.0005
arm,2010,0.0002
arm,2011,0.0003
arm,2012,0.0003
arm,2013,0.0003
arm,2014,0.0004
arm,2015,0.0002
arm,2016,0.0003
arm,2017,0.0003
arm,2018,0.0003
arm,2019,0.0003
arm,2020,0.0003
arm,2021,0.0003
arm,2022,0.0004
arm,2023,0.0004
arm,2024,0.0004
atg,1970,0
atg,1971,0
atg,1972,0
atg,1973,0
atg,1974,0
atg,1975,0
atg,1976,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0.0001
aus,1970,0.1875
aus,1971,0.1912
aus,1972,0.1848
aus,1973,0.1825
aus,1974,0.1981
aus,1975,0.2017
aus,1976,0.2036
aus,1977,0.2107
aus,1978,0.2027
aus,1979,0.197
aus,1980,0.2022
aus,1981,0.2005
aus,1982,0.2057
aus,1983,0.1967
aus,1984,0.1951
aus,1985,0.2076
aus,1986,0.1575
aus,1987,0.1612
aus,1988,0.1637
aus,1989,0.1717
aus,1990,0.1764
aus,1991,0.1677
aus,1992,0.1624
aus,1993,0.1896
aus,1994,0.2067
aus,1995,0.2125
aus,1996,0.2464
aus,1997,0.2626
aus,1998,0.2433
aus,1999,0.2496
aus,2000,0.2383
aus,2001,0.2365
aus,2002,0.246
aus,2003,0.1856
aus,2004,0.1905
aus,2005,0.1889
aus,2006,0.1767
aus,2007,0.1758
aus,2008,0.1866
aus,2009,0.2137
aus,2010,0.2492
aus,2011,0.248
aus,2012,0.252
aus,2013,0.2693
aus,2014,0.2556
aus,2015,0.2656
aus,2016,0.2679
aus,2017,0.2585
aus,2018,0.2476
aus,2019,0.2361
aus,2020,0.2221
aus,2021,0.2326
aus,2022,0.2285
aus,2023,0.2348
aus,2024,0.2347
aut,1970,0.0239
aut,1971,0.0241
aut,1972,0.0238
aut,1973,0.0245
aut,1974,0.0264
aut,1975,0.0238
aut,1976,0.0248
aut,1977,0.0254
aut,1978,0.0289
aut,1979,0.0329
aut,1980,0.028
aut,1981,0.0279
aut,1982,0.0274
aut,1983,0.0291
aut,1984,0.0319
aut,1985,0.0344
aut,1986,0.0366
aut,1987,0.0364
aut,1988,0.036
aut,1989,0.0328
aut,1990,0.0445
aut,1991,0.0465
aut,1992,0.045
aut,1993,0.0447
aut,1994,0.041
aut,1995,0.0437
aut,1996,0.0421
aut,1997,0.0479
aut,1998,0.0438
aut,1999,0.0534
aut,2000,0.0535
aut,2001,0.0579
aut,2002,0.0523
aut,2003,0.0582
aut,2004,0.0622
aut,2005,0.0725
aut,2006,0.0778
aut,2007,0.0812
aut,2008,0.0788
aut,2009,0.0756
aut,2010,0.0798
aut,2011,0.0787
aut,2012,0.0798
aut,2013,0.0774
aut,2014,0.0762
aut,2015,0.0754
aut,2016,0.0816
aut,2017,0.0809
aut,2018,0.0776
aut,2019,0.0774
aut,2020,0.0751
aut,2021,0.0795
aut,2022,0.0864
aut,2023,0.0849
aut,2024,0.0846
aze,1970,0.0068
aze,1971,0.0068
aze,1972,0.0072
aze,1973,0.0076
aze,1974,0.008
aze,1975,0.0084
aze,1976,0.0086
aze,1977,0.0089
aze,1978,0.0092
aze,1979,0.0095
aze,1980,0.0098
aze,1981,0.0097
aze,1982,0.0096
aze,1983,0.0094
aze,1984,0.0094
aze,1985,0.0091
aze,1986,0.0092
aze,1987,0.0092
aze,1988,0.0093
aze,1989,0.0091
aze,1990,0.0103
aze,1991,0.0109
aze,1992,0.0055
aze,1993,0.0046
aze,1994,0.0043
aze,1995,0.0043
aze,1996,0.0026
aze,1997,0.0022
aze,1998,0.0014
aze,1999,0.0022
aze,2000,0.0025
aze,2001,0.0019
aze,2002,0.0023
aze,2003,0.0025
aze,2004,0.0027
aze,2005,0.0022
aze,2006,0.0021
aze,2007,0.002
aze,2008,0.0021
aze,2009,0.0014
aze,2010,0.001
aze,2011,0.0012
aze,2012,0.0014
aze,2013,0.0014
aze,2014,0.0014
aze,2015,0.0014
aze,2016,0.002
aze,2017,0.0013
aze,2018,0.0013
aze,2019,0.002
aze,2020,0.0022
aze,2021,0.0019
aze,2022,0.0022
aze,2023,0.0022
aze,2024,0.0021
bdi,1970,0.0013
bdi,1971,0.0013
bdi,1972,0.0014
bdi,1973,0.0014
bdi,1974,0.0014
bdi,1975,0.0015
bdi,1976,0.0016
bdi,1977,0.0016
bdi,1978,0.0018
bdi,1979,0.0018
bdi,1980,0.0019
bdi,1981,0.0021
bdi,1982,0.0022
bdi,1983,0.0022
bdi,1984,0.0021
bdi,1985,0.0021
bdi,1986,0.0024
bdi,1987,0.0026
bdi,1988,0.0027
bdi,1989,0.0026
bdi,1990,0.0014
bdi,1991,0.0016
bdi,1992,0.0013
bdi,1993,0.0011
bdi,1994,0.0013
bdi,1995,0.0014
bdi,1996,0.0013
bdi,1997,0.0012
bdi,1998,0.0014
bdi,1999,0.0012
bdi,2000,0.0012
bdi,2001,0.0011
bdi,2002,0.0013
bdi,2003,0.0013
bdi,2004,0.0014
bdi,2005,0.0014
bdi,2006,0.0013
bdi,2007,0.0015
bdi,2008,0.0015
bdi,2009,0.0013
bdi,2010,0.0014
bdi,2011,0.0015
bdi,2012,0.0016
bdi,2013,0.0015
bdi,2014,0.0014
bdi,2015,0.0015
bdi,2016,0.0014
bdi,2017,0.0014
bdi,2018,0.0014
bdi,2019,0.0014
bdi,2020,0.0014
bdi,2021,0.0013
bdi,2022,0.001
bdi,2023,0.0009
bdi,2024,0.0009
bel,1970,0.0769
bel,1971,0.0606
bel,1972,0.0607
bel,1973,0.0715
bel,1974,0.066
bel,1975,0.0552
bel,1976,0.0644
bel,1977,0.0638
bel,1978,0.0633
bel,1979,0.0544
bel,1980,0.0566
bel,1981,0.0495
bel,1982,0.0531
bel,1983,0.0438
bel,1984,0.0498
bel,1985,0.0511
bel,1986,0.0484
bel,1987,0.0446
bel,1988,0.0468
bel,1989,0.0528
bel,1990,0.0541
bel,1991,0.055
bel,1992,0.0479
bel,1993,0.0417
bel,1994,0.0464
bel,1995,0.043
bel,1996,0.0394
bel,1997,0.0418
bel,1998,0.0418
bel,1999,0.0436
bel,2000,0.0476
bel,2001,0.0609
bel,2002,0.0443
bel,2003,0.0472
bel,2004,0.043
bel,2005,0.044
bel,2006,0.044
bel,2007,0.0395
bel,2008,0.0453
bel,2009,0.0482
bel,2010,0.0555
bel,2011,0.0552
bel,2012,0.0533
bel,2013,0.0583
bel,2014,0.0579
bel,2015,0.0572
bel,2016,0.0575
bel,2017,0.0538
bel,2018,0.0559
bel,2019,0.0527
bel,2020,0.0503
bel,2021,0.0544
bel,2022,0.0515
bel,2023,0.0483
bel,2024,0.0487
ben,1970,0.0001
ben,1971,0.0001
ben,1972,0.0001
ben,1973,0.0001
ben,1974,0.0001
ben,1975,0.0001
ben,1976,0.0001
ben,1977,0.0001
ben,1978,0.0001
ben,1979,0.0001
ben,1980,0.0001
ben,1981,0.0001
ben,1982,0.0001
ben,1983,0.0001
ben,1984,0.0001
ben,1985,0.0001
ben,1986,0.0001
ben,1987,0.0001
ben,1988,0.0001
ben,1989,0.0001
ben,1990,0.0001
ben,1991,0.0001
ben,1992,0.0001
ben,1993,0.0001
ben,1994,0.0001
ben,1995,0.0001
ben,1996,0.0004
ben,1997,0.0004
ben,1998,0.0003
ben,1999,0.0006
ben,2000,0.0006
ben,2001,0.0004
ben,2002,0.0004
ben,2003,0.0004
ben,2004,0.0004
ben,2005,0.0004
ben,2006,0.0005
ben,2007,0.0006
ben,2008,0.0005
ben,2009,0.0005
ben,2010,0.0005
ben,2011,0.0005
ben,2012,0.0005
ben,2013,0.0011
ben,2014,0.0018
ben,2015,0.0017
ben,2016,0.0019
ben,2017,0.0017
ben,2018,0.0011
ben,2019,0.0021
ben,2020,0.0024
ben,2021,0.0025
ben,2022,0.0028
ben,2023,0.0031
ben,2024,0.0028
bfa,1970,0.0026
bfa,1971,0.0026
bfa,1972,0.0028
bfa,1973,0.003
bfa,1974,0.0029
bfa,1975,0.003
bfa,1976,0.0032
bfa,1977,0.0033
bfa,1978,0.0035
bfa,1979,0.0036
bfa,1980,0.0037
bfa,1981,0.004
bfa,1982,0.004
bfa,1983,0.0039
bfa,1984,0.0039
bfa,1985,0.0037
bfa,1986,0.0042
bfa,1987,0.0046
bfa,1988,0.0046
bfa,1989,0.0044
bfa,1990,0.0025
bfa,1991,0.0026
bfa,1992,0.0022
bfa,1993,0.002
bfa,1994,0.0023
bfa,1995,0.0023
bfa,1996,0.0022
bfa,1997,0.0022
bfa,1998,0.002
bfa,1999,0.0017
bfa,2000,0.0018
bfa,2001,0.0018
bfa,2002,0.0021
bfa,2003,0.0021
bfa,2004,0.0021
bfa,2005,0.0021
bfa,2006,0.0021
bfa,2007,0.0024
bfa,2008,0.0026
bfa,2009,0.0024
bfa,2010,0.0025
bfa,2011,0.0027
bfa,2012,0.0028
bfa,2013,0.0028
bfa,2014,0.0028
bfa,2015,0.0032
bfa,2016,0.0028
bfa,2017,0.0029
bfa,2018,0.0031
bfa,2019,0.0033
bfa,2020,0.0033
bfa,2021,0.0035
bfa,2022,0.0035
bfa,2023,0.0035
bfa,2024,0.0035
bgd,1970,0.0173
bgd,1971,0.0173
bgd,1972,0.0173
bgd,1973,0.0181
bgd,1974,0.0181
bgd,1975,0.0185
bgd,1976,0.0185
bgd,1977,0.0185
bgd,1978,0.0185
bgd,1979,0.0182
bgd,1980,0.0192
bgd,1981,0.0189
bgd,1982,0.0191
bgd,1983,0.0176
bgd,1984,0.0168
bgd,1985,0.0166
bgd,1986,0.0168
bgd,1987,0.0176
bgd,1988,0.0174
bgd,1989,0.0177
bgd,1990,0.0205
bgd,1991,0.0179
bgd,1992,0.0173
bgd,1993,0.0167
bgd,1994,0.0163
bgd,1995,0.0221
bgd,1996,0.0114
bgd,1997,0.0098
bgd,1998,0.0063
bgd,1999,0.0056
bgd,2000,0.0051
bgd,2001,0.0094
bgd,2002,0.0114
bgd,2003,0.0114
bgd,2004,0.0094
bgd,2005,0.0107
bgd,2006,0.0106
bgd,2007,0.011
bgd,2008,0.0114
bgd,2009,0.0134
bgd,2010,0.0146
bgd,2011,0.0142
bgd,2012,0.0167
bgd,2013,0.0174
bgd,2014,0.0155
bgd,2015,0.0251
bgd,2016,0.0315
bgd,2017,0.0405
bgd,2018,0.0349
bgd,2019,0.0415
bgd,2020,0.0414
bgd,2021,0.0416
bgd,2022,0.0332
bgd,2023,0.0439
bgd,2024,0.0474
bgr,1970,0.0325
bgr,1971,0.0325
bgr,1972,0.0316
bgr,1973,0.0297
bgr,1974,0.03
bgr,1975,0.0303
bgr,1976,0.028
bgr,1977,0.024
bgr,1978,0.0357
bgr,1979,0.0343
bgr,1980,0.039
bgr,1981,0.0414
bgr,1982,0.043
bgr,1983,0.0421
bgr,1984,0.0433
bgr,1985,0.0556
bgr,1986,0.0445
bgr,1987,0.0442
bgr,1988,0.0543
bgr,1989,0.0529
bgr,1990,0.021
bgr,1991,0.0123
bgr,1992,0.0098
bgr,1993,0.0089
bgr,1994,0.0107
bgr,1995,0.012
bgr,1996,0.012
bgr,1997,0.0225
bgr,1998,0.0189
bgr,1999,0.0148
bgr,2000,0.0142
bgr,2001,0.0168
bgr,2002,0.0165
bgr,2003,0.0186
bgr,2004,0.0193
bgr,2005,0.0183
bgr,2006,0.0182
bgr,2007,0.019
bgr,2008,0.0141
bgr,2009,0.0089
bgr,2010,0.0143
bgr,2011,0.0149
bgr,2012,0.0146
bgr,2013,0.0171
bgr,2014,0.0162
bgr,2015,0.0184
bgr,2016,0.0183
bgr,2017,0.0191
bgr,2018,0.0203
bgr,2019,0.0207
bgr,2020,0.0208
bgr,2021,0.0213
bgr,2022,0.0222
bgr,2023,0.0176
bgr,2024,0.0172
bhr,1970,0.0002
bhr,1971,0.0002
bhr,1972,0.0003
bhr,1973,0.0007
bhr,1974,0.001
bhr,1975,0.001
bhr,1976,0.001
bhr,1977,0.001
bhr,1978,0.001
bhr,1979,0.0011
bhr,1980,0.001
bhr,1981,0.0011
bhr,1982,0.0013
bhr,1983,0.0012
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0.0001
bhr,2002,0.0001
bhr,2003,0.0001
bhr,2004,0.0001
bhr,2005,0.0001
bhr,2006,0.0001
bhr,2007,0.0001
bhr,2008,0.0001
bhr,2009,0.0001
bhr,2010,0.0003
bhr,2011,0.0004
bhr,2012,0.0005
bhr,2013,0.0008
bhr,2014,0.0011
bhr,2015,0.001
bhr,2016,0.001
bhr,2017,0.001
bhr,2018,0.001
bhr,2019,0.0011
bhr,2020,0.001
bhr,2021,0.0011
bhr,2022,0.0011
bhr,2023,0.001
bhr,2024,0.001
bhs,1970,0.0013
bhs,1971,0.0013
bhs,1972,0.001
bhs,1973,0.0011
bhs,1974,0.0011
bhs,1975,0.0011
bhs,1976,0.001
bhs,1977,0.0011
bhs,1978,0.001
bhs,1979,0.0011
bhs,1980,0.0011
bhs,1981,0.001
bhs,1982,0.0011
bhs,1983,0.0009
bhs,1984,0.0008
bhs,1985,0.0008
bhs,1986,0.0009
bhs,1987,0.0008
bhs,1988,0.0008
bhs,1989,0.0008
bhs,1990,0.0006
bhs,1991,0.0006
bhs,1992,0.0005
bhs,1993,0.0005
bhs,1994,0.0005
bhs,1995,0.0006
bhs,1996,0.0006
bhs,1997,0.0006
bhs,1998,0.0004
bhs,1999,0.0004
bhs,2000,0.0004
bhs,2001,0.0004
bhs,2002,0.0004
bhs,2003,0.0004
bhs,2004,0.0004
bhs,2005,0.0004
bhs,2006,0.0004
bhs,2007,0.0003
bhs,2008,0.0003
bhs,2009,0.0003
bhs,2010,0.0003
bhs,2011,0.0007
bhs,2012,0.0008
bhs,2013,0.0004
bhs,2014,0.0004
bhs,2015,0.0004
bhs,2016,0.0005
bhs,2017,0.0007
bhs,2018,0.0006
bhs,2019,0.0006
bhs,2020,0.0005
bhs,2021,0.0005
bhs,2022,0.0006
bhs,2023,0.0006
bhs,2024,0.0006
bih,1970,0.013
bih,1971,0.013
bih,1972,0.0107
bih,1973,0.0125
bih,1974,0.0134
bih,1975,0.0129
bih,1976,0.0097
bih,1977,0.0102
bih,1978,0.0095
bih,1979,0.0089
bih,1980,0.0087
bih,1981,0.0121
bih,1982,0.0116
bih,1983,0.0098
bih,1984,0.01
bih,1985,0.0096
bih,1986,0.0109
bih,1987,0.008
bih,1988,0.0074
bih,1989,0.0091
bih,1990,0.0171
bih,1991,0.0169
bih,1992,0.0117
bih,1993,0.0098
bih,1994,0.0014
bih,1995,0.0016
bih,1996,0.0008
bih,1997,0.0017
bih,1998,0.0013
bih,1999,0.0012
bih,2000,0.0051
bih,2001,0.005
bih,2002,0.0057
bih,2003,0.0011
bih,2004,0.002
bih,2005,0.0027
bih,2006,0.0028
bih,2007,0.003
bih,2008,0.0032
bih,2009,0.0017
bih,2010,0.0016
bih,2011,0.0018
bih,2012,0.0016
bih,2013,0.0029
bih,2014,0.0034
bih,2015,0.0035
bih,2016,0.0032
bih,2017,0.0037
bih,2018,0.0042
bih,2019,0.0034
bih,2020,0.0037
bih,2021,0.0042
bih,2022,0.0041
bih,2023,0.0031
bih,2024,0.003
blr,1970,0.0148
blr,1971,0.0148
blr,1972,0.0158
blr,1973,0.0167
blr,1974,0.0176
blr,1975,0.0182
blr,1976,0.019
blr,1977,0.0198
blr,1978,0.0206
blr,1979,0.0213
blr,1980,0.0221
blr,1981,0.0216
blr,1982,0.0209
blr,1983,0.0203
blr,1984,0.0196
blr,1985,0.0184
blr,1986,0.0185
blr,1987,0.0185
blr,1988,0.0185
blr,1989,0.0179
blr,1990,0.0141
blr,1991,0.0137
blr,1992,0.0081
blr,1993,0.0084
blr,1994,0.0067
blr,1995,0.0054
blr,1996,0.0064
blr,1997,0.0065
blr,1998,0.0069
blr,1999,0.0067
blr,2000,0.0048
blr,2001,0.005
blr,2002,0.0048
blr,2003,0.0052
blr,2004,0.0053
blr,2005,0.0054
blr,2006,0.0055
blr,2007,0.0055
blr,2008,0.0062
blr,2009,0.0058
blr,2010,0.0061
blr,2011,0.0073
blr,2012,0.0099
blr,2013,0.0114
blr,2014,0.013
blr,2015,0.0118
blr,2016,0.0122
blr,2017,0.0132
blr,2018,0.0133
blr,2019,0.0143
blr,2020,0.0147
blr,2021,0.014
blr,2022,0.0135
blr,2023,0.0129
blr,2024,0.0129
blz,1970,0.0038
blz,1971,0.0037
blz,1972,0.0032
blz,1973,0.0034
blz,1974,0.0033
blz,1975,0.0031
blz,1976,0.0029
blz,1977,0.0033
blz,1978,0.0033
blz,1979,0.0035
blz,1980,0.0035
blz,1981,0.0033
blz,1982,0.0035
blz,1983,0.0039
blz,1984,0.004
blz,1985,0.0041
blz,1986,0.0045
blz,1987,0.0039
blz,1988,0.004
blz,1989,0.0039
blz,1990,0.0028
blz,1991,0.003
blz,1992,0.0026
blz,1993,0.0027
blz,1994,0.0026
blz,1995,0.0027
blz,1996,0.0028
blz,1997,0.0029
blz,1998,0.002
blz,1999,0.002
blz,2000,0.0022
blz,2001,0.0017
blz,2002,0.0017
blz,2003,0.0017
blz,2004,0.0017
blz,2005,0.0017
blz,2006,0.0019
blz,2007,0.0014
blz,2008,0.0011
blz,2009,0.0012
blz,2010,0.0013
blz,2011,0.0044
blz,2012,0.0044
blz,2013,0.0019
blz,2014,0.0019
blz,2015,0.0018
blz,2016,0.0023
blz,2017,0.0034
blz,2018,0.0028
blz,2019,0.0025
blz,2020,0.0021
blz,2021,0.0026
blz,2022,0.0025
blz,2023,0.0028
blz,2024,0.0028
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bmu,2022,0
bmu,2023,0
bmu,2024,0
bol,1970,0.0056
bol,1971,0.0056
bol,1972,0.0065
bol,1973,0.0067
bol,1974,0.0067
bol,1975,0.0075
bol,1976,0.0084
bol,1977,0.0083
bol,1978,0.0079
bol,1979,0.0081
bol,1980,0.0075
bol,1981,0.0077
bol,1982,0.0081
bol,1983,0.01
bol,1984,0.0092
bol,1985,0.0093
bol,1986,0.0089
bol,1987,0.0077
bol,1988,0.0075
bol,1989,0.0083
bol,1990,0.0109
bol,1991,0.0124
bol,1992,0.0119
bol,1993,0.0135
bol,1994,0.0155
