geo,time,se_adt_litr_fe_zs
mac,2006,90.72359
mac,2011,93.73191
mac,2016,95.03257
mac,2021,95.88
mar,1982,17.51487
mar,1994,28.72542
mar,2004,39.61956
mar,2008,42.58785
mar,2009,43.92108
mar,2011,57.63999
mar,2012,59.13064
mar,2014,53.31092
mar,2022,69.08
mda,1989,94.44448
mda,2000,95.4923
mda,2014,99.14042
mda,2021,99.5
mdg,2000,65.27857
mdg,2005,54.7543
mdg,2009,61.64141
mdg,2012,68.2833
mdg,2018,75.07058
mdg,2022,76.03
mdv,1977,82.17816
mdv,1985,92.35901
mdv,1990,96.14601
mdv,1995,96.44298
mdv,2000,96.44298
mdv,2006,98.42985
mdv,2014,98.69167
mdv,2016,98.11471
mdv,2021,98.41
mex,1980,79.891
mex,1990,84.95591
mex,2000,88.68204
mex,2002,88.72863
mex,2004,89.63102
mex,2005,90.21041
mex,2006,89.83451
mex,2007,91.35555
mex,2008,91.45361
mex,2009,92.11625
mex,2010,91.85342
mex,2011,92.33828
mex,2012,93.17924
mex,2013,92.90394
mex,2014,93.59134
mex,2015,93.4855
mex,2016,93.96852
mex,2017,94.16576
mex,2018,94.60805
mex,2020,94.49513
mhl,2011,98.20298
mkd,1994,90.92802
mkd,2002,94.05607
mkd,2012,96.4
mli,1976,5.73528
mli,1998,11.89343
mli,2003,15.9
mli,2006,18.19091
mli,2010,20.28793
mli,2011,18.90469
mli,2015,22.19581
mli,2018,25.73516
mli,2020,22.07847
mlt,1985,87.28613
mlt,1995,89.24264
mlt,2005,93.50425
mlt,2011,94.79004
mlt,2021,96.42
mmr,1983,71.63087
mmr,2000,86.41518
mmr,2016,71.84699
mmr,2019,86.26861
mne,1981,83.23546
mne,1991,97.77605
mne,2003,96.31887
mne,2011,97.50051
mne,2021,98.54
mng,2000,97.5288
mng,2010,98.33663
mng,2020,99.24109
moz,1980,12.09653
moz,1997,24.9642
moz,2003,33.19396
moz,2009,36.45228
moz,2015,43.06246
moz,2017,50.29514
moz,2020,48.57074
mrt,2000,43.41736
mrt,2007,35.34843
mrt,2013,56.59244
mrt,2021,62.17
mus,1990,74.66089
mus,2000,80.50003
mus,2011,86.65807
mus,2012,88.97935
mus,2013,89.05094
mus,2014,90.28332
mus,2015,90.65402
mus,2016,90.98055
mus,2021,90.46
mwi,1987,33.52302
mwi,1998,53.99712
mwi,2010,51.25197
mwi,2014,55.13099
mwi,2015,55.20411
mwi,2022,65.09
mys,1980,61.2485
mys,1991,77.28309
nam,1991,73.9866
nam,2001,83.54032
nam,2007,78.35098
nam,2011,87.95106
nam,2021,92.33
ncl,1976,90.31079
ncl,1989,92.07344
ncl,1996,95.4653
ncl,2006,96.9
ner,2001,9.39935
ner,2005,15.08414
ner,2012,22.55129
ner,2022,29.7
nga,1991,43.7292
nga,2003,43.32205
nga,2006,64.25449
nga,2008,41.38676
nga,2018,52.65648
nic,2001,76.60166
nic,2005,77.91604
nic,2015,82.77935
npl,1981,9.15312
npl,1991,17.38179
npl,2001,34.88676
npl,2011,48.83759
npl,2021,63.33
omn,2003,73.53171
omn,2008,80.87226
omn,2010,81.80323
omn,2015,86.03721
omn,2017,92.2256
omn,2018,92.69399
omn,2022,94.85655
pak,1981,14.77155
pak,1998,29.04384
pak,2005,35.36752
pak,2006,39.61323
pak,2007,38.45776
pak,2008,40.08118
pak,2009,40.31462
pak,2010,41.01553
pak,2011,41.97539
pak,2012,43.07189
pak,2013,41.97494
pak,2014,44.28342
pak,2017,46.46767
pak,2018,45.3984
pak,2019,46.49004
pan,1980,88.04653
pan,1990,88.21485
pan,2000,91.24718
pan,2010,93.48526
pan,2018,94.88172
pan,2019,95.35888
per,1981,73.85834
per,1993,81.65875
per,2004,82.06262
per,2005,82.45437
per,2006,83.45487
per,2007,84.64688
per,2012,90.66883
per,2014,90.44918
per,2015,91.24653
per,2016,91.18853
per,2017,91.27013
per,2018,91.70311
per,2020,92.01903
phl,1980,82.76215
phl,1990,93.18072
phl,1994,94.53865
phl,2000,92.65491
phl,2003,93.56453
phl,2008,95.82563
phl,2013,96.78736
phl,2015,98.24175
phl,2019,96.85243
phl,2020,98.54438
plw,1980,90.50324
plw,2013,99.52794
plw,2015,96.34015
png,2000,50.91774
png,2010,57.9
pol,1978,98.25198
pol,1988,99
pol,2021,99.8
pri,1980,85.85034
pri,1990,89.73096
pri,2010,92.53015
pri,2017,92.39002
pri,2021,92.4
prk,2008,99.99761
prk,2018,99.99761
prt,1981,74.60799
prt,1991,84.65821
prt,2011,92.86077
prt,2021,95.92
pry,1982,75.85298
pry,1992,88.55871
pry,2007,93.45327
pry,2008,92.49443
pry,2009,93.14401
pry,2010,92.92574
pry,2012,93.58785
pry,2013,94.46626
pry,2014,94.2148
pry,2015,94.87442
pry,2016,93.83505
pry,2018,93.53171
pry,2019,92.65534
pry,2020,94.18141
pse,1997,79.76364
pse,2004,88.76575
pse,2006,89.75801
pse,2007,90.34676
pse,2008,90.7517
pse,2009,91.48147
pse,2010,91.84744
pse,2011,92.24562
pse,2012,93.21846
pse,2013,93.77193
pse,2014,94.09633
pse,2015,94.53014
pse,2016,94.88634
pse,2017,95.28158
pse,2018,95.74189
pse,2019,95.91489
pse,2020,96.20167
pse,2022,96.72381
qat,1986,72.45895
qat,1997,80.88868
qat,2004,88.60922
qat,2007,90.43612
qat,2008,92.66382
qat,2009,92.91018
qat,2010,95.40186
qat,2011,95.56298
qat,2012,95.77408
qat,2013,97.07314
qat,2014,97.55827
rou,1992,94.98269
rou,2002,96.26632
rou,2011,98.20521
rou,2021,99.28442
rus,1989,96.75817
rus,2002,99.22836
rus,2010,99.64778
rus,2021,99.93572
rwa,1978,26.57358
rwa,2000,59.75034
rwa,2010,61.54861
rwa,2014,66.13744
rwa,2018,69.39454
rwa,2022,76.70125
sau,1992,57.27784
sau,2000,69.29119
sau,2004,76.33516
sau,2013,91.36925
sau,2017,92.7072
sau,2020,96.04925
sdn,2000,52.1464
sdn,2008,46.69963
sdn,2018,56.06323
sen,1988,17.86327
sen,2002,29.24734
sen,2006,32.98758
sen,2009,37.42441
sen,2011,40.25495
sen,2013,33.76036
sen,2017,39.79856
sen,2022,47.08
sgp,1980,73.96854
sgp,1990,83.02685
sgp,2000,88.64518
sgp,2010,93.77481
sgp,2011,94.06834
sgp,2012,94.35959
sgp,2013,94.64187
sgp,2014,94.91132
sgp,2015,95.19065
sgp,2016,95.44789
sgp,2017,95.68947
sgp,2018,95.91941
sgp,2019,96.13476
sgp,2020,95.82547
sgp,2021,96.42112
slb,1999,69
sle,2004,24.15893
sle,2013,24.85668
sle,2022,41.31
slv,1992,71.28053
slv,2006,81.00382
slv,2007,79.66213
slv,2008,81.3595
slv,2009,81.81795
slv,2010,82.30802
slv,2011,83.01564
slv,2013,84.67035
slv,2015,86.2171
slv,2016,86.32642
slv,2017,86.67364
slv,2018,87.23414
slv,2019,87.31859
slv,2020,88.54153
smr,2022,99.93081
som,1972,3.68717
som,2022,28.00714
srb,2003,94.06828
srb,2011,96.74911
srb,2016,98.22828
srb,2019,99.11561
ssd,2008,19.18638
ssd,2018,28.86426
stp,1981,42.36338
stp,1991,61.92048
stp,2001,77.94923
stp,2008,60.08303
stp,2012,85.4417
stp,2022,91.07
sur,2004,87.19744
sur,2008,93.76537
sur,2010,94.00354
sur,2012,90.99791
sur,2021,93.4
svn,1991,99.45375
svn,2001,99.6
swz,1976,53.66596
swz,1986,65.22288
swz,2000,80.32875
swz,2010,82.44755
swz,2020,89.47
syc,1987,85.4893
syc,1994,88.5866
syc,2002,92.25898
syc,2010,94.44898
syc,2020,96.7
syr,1981,37.05916
syr,2002,74.24044
syr,2004,73.62656
syr,2014,80.9
syr,2021,91.82081
tcd,1993,4.59183
tcd,2000,12.79642
tcd,2004,17.98058
tcd,2015,13.93341
tcd,2016,13.95523
tcd,2022,18.87
tgo,2000,38.45329
tgo,2006,44.37663
tgo,2009,43.6069
tgo,2011,47.97739
tgo,2015,51.24178
tgo,2019,55.0515
tha,1980,83.89335
tha,2000,90.51602
tha,2005,91.52957
tha,2010,96.42705
tha,2013,92.24916
tha,2015,91.19193
tha,2018,92.42856
tha,2021,92.8
tjk,1989,96.6418
tjk,2000,99.22123
tjk,2010,99.6
tkm,1995,98.26177
tkm,2005,99.2
tls,2001,30
tls,2007,42.5
tls,2010,52.959
tls,2020,66.5
ton,1976,99.52553
ton,1996,98.97555
ton,2006,99.08251
ton,2011,99.43422
ton,2021,99.5
tto,1980,93.46417
tto,1990,95.66179
tto,2000,97.1
tun,1984,35.76757
tun,2004,65.34786
tun,2007,68.50938
tun,2008,69.20937
tun,2010,71.08821
tun,2011,71.7296
tun,2012,72.16065
tun,2014,72.22377
tun,2019,73.68285
tur,1975,45.09892
tur,1980,49.80641
tur,1985,64.23172
tur,1990,68.51966
tur,2004,79.58169
tur,2005,80.54895
tur,2006,80.38516
tur,2007,81.26383
tur,2009,85.34716
tur,2010,88.07317
tur,2011,90.3101
tur,2012,91.60452
tur,2013,92.13808
tur,2014,92.40182
tur,2015,92.64581
tur,2016,93.56301
tur,2017,93.49827
tur,2019,94.42404
tza,1988,48.08802
tza,2002,62.17232
tza,2010,60.75262
tza,2012,73.34718
tza,2015,73.09383
tza,2022,78.7
uga,1991,44.82669
uga,2002,58.90988
uga,2006,62.07897
uga,2010,64.59145
uga,2012,61.97043
uga,2018,70.83806
uga,2022,76.53
ukr,2001,99.17157
ukr,2012,99.9582
ukr,2021,100
ury,1975,94.30452
ury,1985,95.88154
ury,1996,97.27096
ury,2006,98.08436
ury,2007,98.24193
ury,2008,98.46366
ury,2009,98.53372
ury,2010,98.49095
ury,2011,98.61908
ury,2012,98.66055
ury,2013,98.63643
ury,2014,98.80905
ury,2015,98.86746
ury,2016,98.85032
ury,2017,98.96391
ury,2018,99.00774
ury,2019,99.03526
uzb,2000,98.13858
uzb,2013,99.99587
uzb,2014,99.97599
uzb,2015,99.97577
uzb,2016,99.97841
uzb,2018,99.98587
uzb,2019,99.99995
uzb,2021,99.9959
uzb,2022,99.99998
vct,1970,95.5
vct,1980,96.9
ven,1981,83.00466
ven,1990,89.00485
ven,2001,92.71598
ven,2007,94.92964
ven,2009,95.3504
ven,2011,95.02888
ven,2015,96.56007
ven,2016,97.21371
ven,2022,97.73
vnm,1979,78.14039
vnm,1989,82.82939
vnm,1999,86.92008
vnm,2000,86.61011
vnm,2009,91.37909
vnm,2019,94.56566
vnm,2022,95.08147
vut,1979,47.78259
vut,1984,53.7
vut,1994,65.6
vut,2004,76.2
vut,2014,83.2
vut,2021,88.4
wsm,1991,97.42174
wsm,2011,99.06953
wsm,2021,99.3
yem,1994,17.05956
yem,2004,35
zaf,1980,74.80719
zaf,1996,80.92863
zaf,2007,87.0431
zaf,2009,91.76816
zaf,2010,91.71399
zaf,2011,92.04789
zaf,2012,92.58625
zaf,2014,93.07306
zaf,2015,93.40803
zaf,2017,86.45863
zaf,2019,94.53317
zaf,2021,89.36612
zmb,1990,57.35776
zmb,1999,59.80285
zmb,2002,61.83928
zmb,2007,51.78697
zmb,2010,77.74664
zmb,2020,84.3
zwe,1982,71.85393
zwe,1992,78.51702
zwe,2011,80.06566
zwe,2014,88.28383
zwe,2022,91.2
