geo,time,pv_per_rnk_upper
bhs,2003,96.98492
bhs,2004,98.05825
bhs,2005,99.51456
bhs,2006,96.13527
bhs,2007,92.75362
bhs,2008,94.71154
bhs,2009,94.3128
bhs,2010,97.15639
bhs,2011,99.05213
bhs,2012,99.52607
bhs,2013,99.52607
bhs,2014,97.14286
bhs,2015,93.80952
bhs,2016,94.28571
bhs,2017,95.71429
bhs,2018,91.50944
bhs,2019,92.45283
bhs,2020,92.92453
bhs,2021,93.86793
bhs,2022,95.28302
bhs,2023,96.68246
bih,1996,49.46809
bih,1998,46.80851
bih,2000,49.20635
bih,2002,60.31746
bih,2003,47.23618
bih,2004,63.1068
bih,2005,44.66019
bih,2006,46.37681
bih,2007,38.16425
bih,2008,40.86538
bih,2009,38.38863
bih,2010,36.01896
bih,2011,34.12322
bih,2012,39.81042
bih,2013,45.49763
bih,2014,58.09524
bih,2015,43.33333
bih,2016,45.23809
bih,2017,46.19048
bih,2018,44.81132
bih,2019,45.75472
bih,2020,46.22641
bih,2021,46.22641
bih,2022,45.28302
bih,2023,46.91943
blr,1996,74.46809
blr,1998,72.34042
blr,2000,74.07407
blr,2002,82.01058
blr,2003,94.47236
blr,2004,69.41747
blr,2005,74.27184
blr,2006,64.25121
blr,2007,73.42995
blr,2008,80.28846
blr,2009,80.56872
blr,2010,56.39811
blr,2011,58.29384
blr,2012,60.66351
blr,2013,60.18958
blr,2014,62.38095
blr,2015,60.47619
blr,2016,61.90476
blr,2017,58.57143
blr,2018,69.33962
blr,2019,70.75471
blr,2020,26.41509
blr,2021,33.01887
blr,2022,30.66038
blr,2023,30.80569
blz,1996,94.14893
blz,1998,93.08511
blz,2000,78.83598
blz,2002,86.77248
blz,2003,84.42211
blz,2004,78.64078
blz,2005,66.01942
blz,2006,63.28502
blz,2007,69.08212
blz,2008,69.23077
blz,2009,63.03318
blz,2010,64.45498
blz,2011,63.98104
blz,2012,64.92891
blz,2013,65.40285
blz,2014,59.04762
blz,2015,59.04762
blz,2016,60.95238
blz,2017,61.90476
blz,2018,58.49057
blz,2019,60.84906
blz,2020,77.83018
blz,2021,67.45283
blz,2022,81.60378
blz,2023,82.46445
bmu,1996,100
bmu,1998,100
bmu,2000,98.9418
bmu,2002,99.4709
bmu,2003,98.99497
bmu,2004,99.02913
bmu,2005,99.02913
bmu,2006,98.55073
bmu,2007,96.61835
bmu,2008,98.55769
bmu,2009,92.891
bmu,2010,99.05213
bmu,2011,99.05213
bmu,2012,98.5782
bmu,2013,99.05213
bmu,2014,97.14286
bmu,2015,97.61905
bmu,2016,98.09524
bmu,2017,97.61905
bmu,2018,99.52831
bmu,2019,97.64151
bmu,2020,98.58491
bmu,2021,97.64151
bmu,2022,97.64151
bmu,2023,98.10426
bol,1996,61.70213
bol,1998,58.51064
bol,2000,59.78836
bol,2002,51.85185
bol,2003,35.17588
bol,2004,38.34951
bol,2005,29.12621
bol,2006,31.40097
bol,2007,29.4686
bol,2008,35.09615
bol,2009,41.23223
bol,2010,45.0237
bol,2011,46.4455
bol,2012,41.23223
bol,2013,46.91943
bol,2014,45.23809
bol,2015,49.04762
bol,2016,49.04762
bol,2017,49.04762
bol,2018,50
bol,2019,31.60377
bol,2020,44.81132
bol,2021,50.9434
bol,2022,51.88679
bol,2023,48.34123
bra,1996,60.10638
bra,1998,54.78724
bra,2000,70.89947
bra,2002,73.01588
bra,2003,60.30151
bra,2004,52.42719
bra,2005,52.42719
bra,2006,48.79227
bra,2007,42.99517
bra,2008,47.11538
bra,2009,63.98104
bra,2010,59.71564
bra,2011,54.9763
bra,2012,59.71564
bra,2013,50.23697
bra,2014,55.23809
bra,2015,45.23809
bra,2016,45.23809
bra,2017,39.52381
bra,2018,41.50943
bra,2019,31.13208
bra,2020,44.33962
bra,2021,45.75472
bra,2022,45.75472
bra,2023,43.12796
brb,1996,100
brb,1998,100
brb,2000,100
brb,2002,100
brb,2003,98.49246
brb,2004,100
brb,2005,100
brb,2006,99.03381
brb,2007,100
brb,2008,100
brb,2009,99.05213
brb,2010,99.05213
brb,2011,99.52607
brb,2012,99.52607
brb,2013,99.52607
brb,2014,99.52381
brb,2015,98.57143
brb,2016,94.7619
brb,2017,95.2381
brb,2018,93.86793
brb,2019,97.16982
brb,2020,98.58491
brb,2021,97.64151
brb,2022,97.64151
brb,2023,98.10426
brn,1996,100
brn,1998,100
brn,2000,100
brn,2002,100
brn,2003,99.49749
brn,2004,100
brn,2005,100
brn,2006,100
brn,2007,100
brn,2008,100
brn,2009,100
brn,2010,100
brn,2011,99.05213
brn,2012,94.78673
brn,2013,98.5782
brn,2014,99.52381
brn,2015,99.52381
brn,2016,99.04762
brn,2017,98.09524
brn,2018,99.52831
brn,2019,97.64151
brn,2020,98.58491
brn,2021,98.1132
brn,2022,99.0566
brn,2023,100
btn,1996,99.46809
btn,1998,93.08511
btn,2000,90.47619
btn,2002,94.70899
btn,2003,98.49246
btn,2004,100
btn,2005,100
btn,2006,100
btn,2007,85.50725
btn,2008,94.71154
btn,2009,93.36493
btn,2010,90.52132
btn,2011,93.36493
btn,2012,91.46919
btn,2013,91.46919
btn,2014,98.09524
btn,2015,95.71429
btn,2016,98.57143
btn,2017,98.09524
btn,2018,98.1132
btn,2019,97.16982
btn,2020,96.69811
btn,2021,93.86793
btn,2022,96.69811
btn,2023,96.68246
bwa,1996,100
bwa,1998,99.46809
bwa,2000,98.9418
bwa,2002,94.70899
bwa,2003,99.49749
bwa,2004,98.05825
bwa,2005,99.51456
bwa,2006,99.03381
bwa,2007,98.55073
bwa,2008,99.03846
bwa,2009,94.78673
bwa,2010,95.7346
bwa,2011,98.10426
bwa,2012,98.5782
bwa,2013,98.5782
bwa,2014,97.14286
bwa,2015,96.19048
bwa,2016,95.2381
bwa,2017,96.19048
bwa,2018,93.86793
bwa,2019,97.16982
bwa,2020,96.69811
bwa,2021,96.69811
bwa,2022,97.16982
bwa,2023,96.68246
caf,1996,31.91489
caf,1998,30.31915
caf,2000,32.80423
caf,2002,19.04762
caf,2003,20.1005
caf,2004,18.93204
caf,2005,21.35922
caf,2006,12.56039
caf,2007,10.14493
caf,2008,10.57692
caf,2009,9.00474
caf,2010,7.109
caf,2011,9.95261
caf,2012,7.109
caf,2013,5.21327
caf,2014,4.28571
caf,2015,7.61905
caf,2016,9.04762
caf,2017,8.57143
caf,2018,6.60377
caf,2019,5.18868
caf,2020,4.71698
caf,2021,6.13208
caf,2022,7.07547
caf,2023,7.109
can,1996,100
can,1998,99.46809
can,2000,98.9418
can,2002,99.4709
can,2003,98.49246
can,2004,95.63107
can,2005,91.74757
can,2006,99.03381
can,2007,98.55073
can,2008,99.03846
can,2009,99.52607
can,2010,94.78673
can,2011,98.10426
can,2012,98.5782
can,2013,98.10426
can,2014,99.52381
can,2015,99.52381
can,2016,99.52381
can,2017,97.61905
can,2018,93.86793
can,2019,95.75471
can,2020,96.69811
can,2021,95.75471
can,2022,91.50944
can,2023,93.83886
che,1996,100
che,1998,100
che,2000,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,99.52607
che,2012,99.52607
che,2013,99.52607
che,2014,99.52381
che,2015,99.52381
che,2016,99.52381
che,2017,98.57143
che,2018,99.52831
che,2019,99.52831
che,2020,98.58491
che,2021,97.64151
che,2022,97.64151
che,2023,97.63033
chl,1996,92.02128
chl,1998,67.55319
chl,2000,80.42328
chl,2002,97.3545
chl,2003,94.47236
chl,2004,89.80582
chl,2005,92.71844
chl,2006,81.15942
chl,2007,74.87923
chl,2008,75
chl,2009,84.83412
chl,2010,87.20379
chl,2011,71.56398
chl,2012,69.19431
chl,2013,67.77251
chl,2014,70.95238
chl,2015,69.52381
chl,2016,70.95238
chl,2017,71.42857
chl,2018,70.75471
chl,2019,58.49057
chl,2020,58.96227
chl,2021,62.73585
chl,2022,61.32076
chl,2023,60.66351
chn,1996,62.23404
chn,1998,52.12766
chn,2000,58.73016
chn,2002,49.20635
chn,2003,40.201
chn,2004,47.57281
chn,2005,43.68932
chn,2006,41.0628
chn,2007,39.61353
chn,2008,40.38462
chn,2009,41.70616
chn,2010,36.01896
chn,2011,39.33649
chn,2012,39.81042
chn,2013,39.81042
chn,2014,36.66667
chn,2015,38.57143
chn,2016,39.04762
chn,2017,51.42857
chn,2018,49.5283
chn,2019,51.41509
chn,2020,42.92453
chn,2021,41.50943
chn,2022,43.86792
chn,2023,40.28436
civ,1996,68.08511
civ,1998,60.10638
civ,2000,25.92593
civ,2002,12.69841
civ,2003,11.05528
civ,2004,5.33981
civ,2005,4.85437
civ,2006,8.69565
civ,2007,9.17874
civ,2008,9.61539
civ,2009,18.95735
civ,2010,12.32228
civ,2011,16.58768
civ,2012,19.43128
civ,2013,23.22275
civ,2014,21.42857
civ,2015,28.09524
civ,2016,24.76191
civ,2017,19.52381
civ,2018,26.41509
civ,2019,22.64151
civ,2020,23.11321
civ,2021,34.90566
civ,2022,39.62264
civ,2023,36.49289
cmr,1996,34.57447
cmr,1998,35.6383
cmr,2000,43.38624
cmr,2002,41.26984
cmr,2003,43.21608
cmr,2004,48.54369
cmr,2005,55.33981
cmr,2006,51.20773
cmr,2007,44.92754
cmr,2008,38.94231
cmr,2009,41.70616
cmr,2010,33.17535
cmr,2011,38.38863
cmr,2012,38.38863
cmr,2013,40.75829
cmr,2014,20.95238
cmr,2015,22.38095
cmr,2016,20.95238
cmr,2017,19.52381
cmr,2018,13.20755
cmr,2019,11.79245
cmr,2020,12.73585
cmr,2021,15.09434
cmr,2022,14.15094
cmr,2023,13.27014
cod,1996,3.7234
cod,1998,2.12766
cod,2000,5.29101
cod,2002,12.69841
cod,2003,9.04523
cod,2004,4.36893
cod,2005,6.31068
cod,2006,7.72947
cod,2007,7.72947
cod,2008,9.13461
cod,2009,7.58294
cod,2010,4.2654
cod,2011,4.73934
cod,2012,5.6872
cod,2013,4.73934
cod,2014,6.19048
cod,2015,6.66667
cod,2016,6.19048
cod,2017,5.2381
cod,2018,6.60377
cod,2019,11.79245
cod,2020,10.37736
cod,2021,10.37736
cod,2022,8.49057
cod,2023,7.58294
cog,1996,27.12766
cog,1998,18.61702
cog,2000,35.44973
cog,2002,20.10582
cog,2003,27.63819
cog,2004,23.78641
cog,2005,25.72816
cog,2006,30.43478
cog,2007,33.81643
cog,2008,35.09615
cog,2009,50.7109
cog,2010,50.23697
cog,2011,48.81517
cog,2012,40.75829
cog,2013,42.65403
cog,2014,44.28571
cog,2015,40.47619
cog,2016,39.04762
cog,2017,39.52381
cog,2018,48.11321
cog,2019,50.9434
cog,2020,52.83019
cog,2021,50.9434
cog,2022,58.01887
cog,2023,57.34597
col,1996,17.02128
col,1998,12.23404
col,2000,15.87302
col,2002,10.58201
col,2003,4.0201
col,2004,4.36893
col,2005,6.31068
col,2006,8.69565
col,2007,9.17874
col,2008,9.61539
col,2009,9.00474
col,2010,13.27014
col,2011,19.43128
col,2012,16.58768
col,2013,18.00948
col,2014,19.52381
col,2015,21.42857
col,2016,24.76191
col,2017,29.52381
col,2018,28.77358
col,2019,23.58491
col,2020,34.90566
col,2021,25
col,2022,37.26415
col,2023,30.80569
com,1996,90.95744
com,1998,93.08511
com,2000,73.54498
com,2002,86.77248
com,2003,40.201
com,2004,61.65049
com,2005,53.39806
com,2006,53.62319
com,2007,27.05314
com,2008,27.88461
com,2009,36.96682
com,2010,44.54976
com,2011,48.81517
com,2012,45.0237
com,2013,55.45024
com,2014,53.80952
com,2015,53.80952
com,2016,60.95238
com,2017,62.38095
com,2018,49.5283
com,2019,56.60378
com,2020,52.35849
com,2021,53.30189
com,2022,51.88679
com,2023,53.08057
cpv,1996,100
cpv,1998,100
cpv,2000,100
cpv,2002,95.2381
cpv,2003,98.49246
cpv,2004,100
cpv,2005,99.02913
cpv,2006,99.51691
cpv,2007,98.55073
cpv,2008,96.15385
cpv,2009,94.3128
cpv,2010,93.83886
cpv,2011,91.94313
cpv,2012,91.94313
cpv,2013,91.46919
cpv,2014,69.52381
cpv,2015,92.38095
cpv,2016,92.38095
cpv,2017,88.57143
cpv,2018,91.50944
cpv,2019,93.39622
cpv,2020,94.33962
cpv,2021,94.81132
cpv,2022,96.22642
cpv,2023,95.7346
cri,1996,95.21277
cri,1998,98.40426
cri,2000,95.2381
cri,2002,97.3545
cri,2003,84.92462
cri,2004,85.92233
cri,2005,88.83495
cri,2006,90.82126
cri,2007,82.6087
cri,2008,72.59615
cri,2009,85.30806
cri,2010,88.15166
cri,2011,73.93365
cri,2012,83.41232
cri,2013,86.25592
cri,2014,76.66666
cri,2015,84.28571
cri,2016,84.7619
cri,2017,79.04762
cri,2018,71.69811
cri,2019,75
cri,2020,88.67924
cri,2021,93.86793
cri,2022,96.22642
cri,2023,95.7346
cub,1996,73.93617
cub,1998,65.95744
cub,2000,75.13228
cub,2002,71.42857
cub,2003,71.8593
cub,2004,75.24272
cub,2005,76.21359
cub,2006,74.87923
cub,2007,77.29469
cub,2008,79.32692
cub,2009,72.03792
cub,2010,71.56398
cub,2011,68.72038
cub,2012,69.19431
cub,2013,69.19431
cub,2014,76.66666
cub,2015,81.90476
cub,2016,87.14286
cub,2017,84.28571
cub,2018,84.90566
cub,2019,81.60378
cub,2020,81.13207
cub,2021,71.69811
cub,2022,77.83018
cub,2023,74.40759
cym,1996,100
cym,1998,100
cym,2000,98.9418
cym,2002,99.4709
cym,2003,98.99497
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,100
cym,2009,100
cym,2010,99.52607
cym,2011,99.52607
cym,2012,98.5782
cym,2013,99.52607
cym,2014,99.52381
cym,2015,99.52381
cym,2016,99.52381
cym,2017,99.52381
cym,2018,99.0566
cym,2019,99.52831
cym,2020,99.52831
cym,2021,100
cym,2022,100
cym,2023,100
cyp,1996,78.7234
cyp,1998,73.93617
cyp,2000,82.01058
cyp,2002,70.37037
cyp,2003,82.41206
cyp,2004,75.72816
cyp,2005,78.64078
cyp,2006,80.67633
cyp,2007,79.71014
cyp,2008,86.53846
cyp,2009,73.45972
cyp,2010,75.82938
cyp,2011,81.99052
cyp,2012,83.41232
cyp,2013,77.72512
cyp,2014,76.66666
cyp,2015,76.19048
cyp,2016,79.04762
cyp,2017,77.61905
cyp,2018,75
cyp,2019,78.30189
cyp,2020,68.39622
cyp,2021,73.1132
cyp,2022,74.0566
cyp,2023,74.40759
cze,1996,100
cze,1998,98.40426
cze,2000,76.19048
cze,2002,96.2963
cze,2003,96.98492
cze,2004,85.92233
cze,2005,96.11651
cze,2006,99.51691
cze,2007,98.55073
cze,2008,99.03846
cze,2009,94.3128
cze,2010,95.7346
cze,2011,99.05213
cze,2012,98.10426
cze,2013,98.5782
cze,2014,97.14286
cze,2015,94.28571
cze,2016,94.28571
cze,2017,95.2381
cze,2018,95.75471
cze,2019,93.86793
cze,2020,94.33962
cze,2021,95.28302
cze,2022,92.92453
cze,2023,95.7346
deu,1996,100
deu,1998,100
deu,2000,100
deu,2002,97.3545
deu,2003,83.41708
deu,2004,85.92233
deu,2005,95.14563
deu,2006,99.03381
deu,2007,98.55073
deu,2008,98.55769
deu,2009,92.891
deu,2010,90.52132
deu,2011,92.41706
deu,2012,89.09953
deu,2013,94.3128
deu,2014,93.80952
deu,2015,84.7619
deu,2016,87.14286
deu,2017,78.57143
deu,2018,78.77358
deu,2019,77.83018
deu,2020,84.90566
deu,2021,88.67924
deu,2022,83.01887
deu,2023,81.04266
dji,1996,60.10638
dji,1998,35.10638
dji,2000,68.25397
dji,2002,60.84656
dji,2003,35.17588
dji,2004,53.8835
dji,2005,40.29126
dji,2006,53.62319
dji,2007,57.00483
dji,2008,72.59615
dji,2009,83.88625
dji,2010,70.61611
dji,2011,68.24644
dji,2012,63.50711
dji,2013,58.29384
dji,2014,30
dji,2015,43.33333
dji,2016,36.19048
dji,2017,32.38095
dji,2018,55.18868
dji,2019,50.4717
dji,2020,46.22641
dji,2021,41.50943
dji,2022,43.86792
dji,2023,42.1801
dma,1996,100
dma,1998,100
dma,2000,95.2381
dma,2002,94.70899
dma,2003,94.47236
dma,2004,98.54369
dma,2005,95.63107
dma,2006,99.03381
dma,2007,96.61835
dma,2008,99.03846
dma,2009,91.46919
dma,2010,97.15639
dma,2011,99.52607
dma,2012,98.5782
dma,2013,99.52607
dma,2014,98.09524
dma,2015,98.57143
dma,2016,95.71429
dma,2017,98.57143
dma,2018,98.58491
dma,2019,97.16982
dma,2020,99.52831
dma,2021,99.52831
dma,2022,100
dma,2023,99.52607
dnk,1996,100
dnk,1998,100
dnk,2000,100
dnk,2002,100
dnk,2003,99.49749
dnk,2004,99.51456
dnk,2005,99.51456
dnk,2006,99.51691
dnk,2007,100
dnk,2008,99.51923
dnk,2009,97.15639
dnk,2010,97.15639
dnk,2011,99.05213
dnk,2012,93.36493
dnk,2013,94.78673
dnk,2014,94.7619
dnk,2015,91.90476
dnk,2016,92.38095
dnk,2017,91.90476
dnk,2018,93.86793
dnk,2019,95.28302
dnk,2020,94.33962
dnk,2021,94.81132
dnk,2022,94.33962
dnk,2023,95.26067
