geo,time,ne_imp_gnfs_kn
bel,1988,113136343000
bel,1989,124103208000
bel,1990,130145462000
bel,1991,133866613000
bel,1992,139377987000
bel,1993,138875048000
bel,1994,148985719000
bel,1995,155916100000
bel,1996,164576000000
bel,1997,178075000000
bel,1998,187082300000
bel,1999,193393100000
bel,2000,218564200000
bel,2001,216913000000
bel,2002,219203600000
bel,2003,222402700000
bel,2004,236428900000
bel,2005,251623300000
bel,2006,264561400000.00003
bel,2007,279322100000
bel,2008,289950300000
bel,2009,259190300000
bel,2010,284143800000
bel,2011,300383600000
bel,2012,298505100000
bel,2013,298394800000
bel,2014,314571400000
bel,2015,327785700000
bel,2016,353265500000
bel,2017,372213300000
bel,2018,380916200000
bel,2019,386575900000
bel,2020,360581400000
bel,2021,406849200000
bel,2022,421000600000
bel,2023,388856800000
bel,2024,383847800000
ben,1960,111793689160
ben,1961,90532468065
ben,1962,94647022151
ben,1963,117965934460
ben,1964,128939571550
ben,1965,163916902200
ben,1966,210554347230
ben,1967,262678408460
ben,1968,277080483000
ben,1969,301084758960
ben,1970,325776676200
ben,1971,389764048480
ben,1972,420623604380
ben,1973,415338185200
ben,1974,420453048130
ben,1975,446024501960
ben,1976,416657578530
ben,1977,456312851560
ben,1978,482404048530
ben,1979,614989884880
ben,1980,725503807600
ben,1981,794009020330
ben,1982,609035454080
ben,1983,450446357020
ben,1984,450979439850
ben,1985,532006482830
ben,1986,460108220220
ben,1987,421788236230
ben,1988,435627764010
ben,1989,335252188260
ben,1990,453832471030
ben,1991,572979176600
ben,1992,683496203400
ben,1993,740488148800
ben,1994,652307439700
ben,1995,688224238500
ben,1996,616217204300
ben,1997,686683005200
ben,1998,754513228500
ben,1999,879849698700
ben,2000,786739134000
ben,2001,892530590600
ben,2002,861804815000
ben,2003,905913648000
ben,2004,871473061100
ben,2005,833055281600
ben,2006,894905156500
ben,2007,1166080926300
ben,2008,1215217317600
ben,2009,1272840460800
ben,2010,1366389411500
ben,2011,1303991915300
ben,2012,1452155251300
ben,2013,1898998017900
ben,2014,2177993031700
ben,2015,2156915000000
ben,2016,2228165000000
ben,2017,2547310250000
ben,2018,2670566598800
ben,2019,2761204238900
ben,2020,2214684470700
ben,2021,2586595743800
ben,2022,2467600000000
ben,2023,2725100000000
ben,2024,2704600000000
bfa,1965,221656214020
bfa,1966,226056006890
bfa,1967,270097484010
bfa,1968,308260211760
bfa,1969,325879225830
bfa,1970,287713889110
bfa,1971,343553452760
bfa,1972,367044493210
bfa,1973,381723154300
bfa,1974,392002825270
bfa,1975,463946223240
bfa,1976,422839028490
bfa,1977,532949218320
bfa,1978,534416459720.00006
bfa,1979,539225118660.00006
bfa,1980,593546517400
bfa,1981,636629433560
bfa,1982,622267474720
bfa,1983,542490878580
bfa,1984,505259669740
bfa,1985,630641211870
bfa,1986,669494840140
bfa,1987,651085813500
bfa,1988,667385464120
bfa,1989,587213121500
bfa,1990,619914419840
bfa,1991,614576861700
bfa,1992,540662257600
bfa,1993,574451055500
bfa,1994,490939553400
bfa,1995,550700808400
bfa,1996,614360224700
bfa,1997,621086758000
bfa,1998,756464456700
bfa,1999,686827505000
bfa,2000,657642686800
bfa,2001,588517265100
bfa,2002,619806889100
bfa,2003,620479216900
bfa,2004,751792211400
bfa,2005,811577188400
bfa,2006,830865498600
bfa,2007,865442015100
bfa,2008,1015623080500
bfa,2009,1143539136000
bfa,2010,1429393463600
bfa,2011,1718308934200
bfa,2012,2036425925800
bfa,2013,2278205033100
bfa,2014,2075337305500
bfa,2015,2307161000000
bfa,2016,2476078000000
bfa,2017,2726333432400
bfa,2018,2958106699100
bfa,2019,3057334801200
bfa,2020,3104260568100
bfa,2021,3335894505700
bfa,2022,3575973257300
bfa,2023,3506092417000
bfa,2024,3969194095900
bgd,1960,487590022861
bgd,1961,645149245527
bgd,1962,640179438362
bgd,1963,748671343638
bgd,1964,870828179805
bgd,1965,867313285422
bgd,1966,902519756483
bgd,1967,1054475335253
bgd,1968,996502687134
bgd,1969,1076838101678
bgd,1970,1204569808321
bgd,1971,944323940614
bgd,1972,943286708668
bgd,1973,467912410982
bgd,1974,293207005080
bgd,1975,261466102445
bgd,1976,359852866390
bgd,1977,199094727285
bgd,1978,315877167153
bgd,1979,350507863022
bgd,1980,467711730881
bgd,1981,222109297587
bgd,1982,242997504979
bgd,1983,232919371848
bgd,1984,217853582456
bgd,1985,233630400569
bgd,1986,223914752491
bgd,1987,236681898105
bgd,1988,254415787572
bgd,1989,292698054761
bgd,1990,319956170416
bgd,1991,271906931400
bgd,1992,248004508200
bgd,1993,340805082400
bgd,1994,319978203400
bgd,1995,474836119400
bgd,1996,541833409500
bgd,1997,558311734700
bgd,1998,583273688500
bgd,1999,596721517100
bgd,2000,657789547200
bgd,2001,742306485200
bgd,2002,706323743000
bgd,2003,766711232900
bgd,2004,1416495071500
bgd,2005,1955652570100
bgd,2006,2311394548200
bgd,2007,2680894892800
bgd,2008,2629924847300
bgd,2009,2561555875200
bgd,2010,2579139803100
bgd,2011,3331035519500
bgd,2012,3681412461600
bgd,2013,3726257644400
bgd,2014,3769792401800
bgd,2015,3890527738400
bgd,2016,3614616000000
bgd,2017,3801282000000
bgd,2018,4711118000000
bgd,2019,4734932000000
bgd,2020,4194697000000
bgd,2021,4835057000000
bgd,2022,6342777000000
bgd,2023,5722856000000
bgd,2024,5459659781200
bgr,1980,98189369497.93027
bgr,1981,105568554326.899
bgr,1982,104010732108.20599
bgr,1983,109603138950.907
bgr,1984,120074993133.17999
bgr,1985,133275347049.242
bgr,1986,136835784978.526
bgr,1987,147327740414.09799
bgr,1988,128920703788.168
bgr,1989,112154777276.03101
bgr,1990,34203149884.52209
bgr,1991,11578518600
bgr,1992,13950437800
bgr,1993,15247699600
bgr,1994,13246719800
bgr,1995,17462079000
bgr,1996,17227222000
bgr,1997,17150258000
bgr,1998,16766250000
bgr,1999,19528169000
bgr,2000,17642497000
bgr,2001,19858664000
bgr,2002,21107973000
bgr,2003,24306034000
bgr,2004,30684738000
bgr,2005,35087386000
bgr,2006,40671654000
bgr,2007,49870081000
bgr,2008,52295780000
bgr,2009,41047844000
bgr,2010,40923933000
bgr,2011,44859152000
bgr,2012,47271991000
bgr,2013,49321609000
bgr,2014,51878025000
bgr,2015,54332236000
bgr,2016,57063861000
bgr,2017,61230661000
bgr,2018,64662269000
bgr,2019,68136607999.99999
bgr,2020,65266666000
bgr,2021,72245609000
bgr,2022,83330536000
bgr,2023,78785778000
bgr,2024,81882279000
bhr,2000,3013080000
bhr,2001,2919030000
bhr,2002,3476630000
bhr,2003,3491430000
bhr,2004,3525850000
bhr,2005,3828640000
bhr,2006,3929500000
bhr,2007,4104060000
bhr,2008,4834480000
bhr,2009,4197990000
bhr,2010,4924500000
bhr,2011,6961373100
bhr,2012,8889748200
bhr,2013,9165174400
bhr,2014,8488160900
bhr,2015,8006981700
bhr,2016,7754488300
bhr,2017,8343999200
bhr,2018,8821644400
bhr,2019,8330466300
bhr,2020,8272026400
bhr,2021,9528150000
bhr,2022,10660921200
bhr,2023,10936955000
bhr,2024,11109704500
bhs,1989,2318894517
bhs,1990,2328448059
bhs,1991,2239190500
bhs,1992,2075502000
bhs,1993,2058410600
bhs,1994,2207995700
bhs,1995,2275185400
bhs,1996,2507407400
bhs,1997,3409790000
bhs,1998,3865980000
bhs,1999,3980910000
bhs,2000,4199200000
bhs,2001,4040630000
bhs,2002,3928650000
bhs,2003,3942020000
bhs,2004,4081570000
bhs,2005,4664330000
bhs,2006,5233760000
bhs,2007,5040930000
bhs,2008,4743660000
bhs,2009,4164510000
bhs,2010,4148200000
bhs,2011,4457880000
bhs,2012,4181700000
bhs,2013,4119400000
bhs,2014,4438300000
bhs,2015,4174800000
bhs,2016,4484700000
bhs,2017,4836200000
bhs,2018,4730600000
bhs,2019,4568800000
bhs,2020,3318200000
bhs,2021,3954600000
bhs,2022,3917200000
bhs,2023,4514400000
bhs,2024,5088200000
bih,2000,9423031500
bih,2001,10078166900
bih,2002,10363733100
bih,2003,11010209600
bih,2004,11729906000
bih,2005,12953351300
bih,2006,12914362000
bih,2007,15184325000
bih,2008,16722725200
bih,2009,14324150100
bih,2010,14679189100
bih,2011,15107311100
bih,2012,15200244700
bih,2013,15191717100
bih,2014,16342582200
bih,2015,16633836400
bih,2016,17830603900
bih,2017,19194855200
bih,2018,19952490000
bih,2019,20214811300
bih,2020,17500999100
bih,2021,21105805000
bih,2022,22420303800
bih,2023,22139081100
bih,2024,23181890700
blr,1990,87715057118.07118
blr,1991,87890484700
blr,1992,50097576500
blr,1993,39777478200
blr,1994,35242841800
blr,1995,24176590600
blr,1996,26787660600
blr,1997,33886390900
blr,1998,33242553400
blr,1999,33176066200
blr,2000,37621660400
blr,2001,42428536800
blr,2002,46758349100
blr,2003,53024197300
blr,2004,63284705200
blr,2005,62588432700
blr,2006,76100182700
blr,2007,81675138800
blr,2008,95151724500
blr,2009,86471435700
blr,2010,97042909500
blr,2011,114995850300
blr,2012,127530514900
blr,2013,122174154800
blr,2014,124617705100
blr,2015,111373617900
blr,2016,109814257400
blr,2017,122053625900
blr,2018,130963741900
blr,2019,137649251600
blr,2020,127530675900
blr,2021,134857293800
blr,2022,110380100000
blr,2023,135490400000
blr,2024,142603700000
blz,1980,607599167
blz,1981,613710033
blz,1982,498272874
blz,1983,447365949
blz,1984,520989784
blz,1985,439445453
blz,1986,447780554
blz,1987,574453647
blz,1988,690178453
blz,1989,785628263
blz,1990,757242499.67977
blz,1991,926040100
blz,1992,829851000
blz,1993,847621700
blz,1994,901184700
blz,1995,854170900
blz,1996,901307900
blz,1997,1010508800
blz,1998,1116052900
blz,1999,1390631100
blz,2000,1670021200
blz,2001,1656680000
blz,2002,1700059900
blz,2003,1735983400
blz,2004,1606531300
blz,2005,1713457600
blz,2006,1721379600
blz,2007,1701800300
blz,2008,1861694600
blz,2009,1569198800
blz,2010,1618906700
blz,2011,1828637300
blz,2012,1960150700
blz,2013,2135411100
blz,2014,2207532000
blz,2015,2413952700
blz,2016,2397305400
blz,2017,2345921400
blz,2018,2347474700
blz,2019,2471836000
blz,2020,1905489100
blz,2021,2518029700
blz,2022,2775045900
blz,2023,2709135100
blz,2024,3026720800
bmu,2014,1717556600
bmu,2015,1691981000
bmu,2016,1796441600
bmu,2017,1737952300
bmu,2018,1816353900
bmu,2019,1838400000
bmu,2020,1447400000
bmu,2021,1572500000
bmu,2022,1707300000
bmu,2023,1804900000
bmu,2024,1887300000
bol,1960,6993366621.25889
bol,1961,7402829533.815
bol,1962,8767705920.33164
bol,1963,9443938558.85864
bol,1964,9035867140.52289
bol,1965,11933174213.5391
bol,1966,13017478270.4018
bol,1967,14148419059.9794
bol,1968,14282499670.075
bol,1969,14469046606.5991
bol,1970,13769495604.5471
bol,1971,15697299105.9828
bol,1972,17407058835.3384
bol,1973,17756670111.1673
bol,1974,15982670852.6564
bol,1975,19088404923.3123
bol,1976,19000693259.8113
bol,1977,18837006002.8145
bol,1978,19586878952.0244
bol,1979,19356481415.1866
bol,1980,15315569861.3158
bol,1981,16573951970.0107
bol,1982,12396371052.0445
bol,1983,10765433520.257
bol,1984,13374708432.9615
bol,1985,16153102323.9374
bol,1986,17597819619.1739
bol,1987,18958832253.9495
bol,1988,18925488831.6545
bol,1989,18986383821.3855
bol,1990,20931239671.2734
bol,1991,23566339295.7512
bol,1992,25905064603.6769
bol,1993,25716370897.3394
bol,1994,25550598645.1026
bol,1995,27829624959.8279
bol,1996,30039369150.121
bol,1997,34106431464.2868
bol,1998,41715834197.72041
bol,1999,34565378874.91261
bol,2000,36179553863.4206
bol,2001,34356098175.892
bol,2002,38855032453.4799
bol,2003,39210565659.1571
bol,2004,41353607471.9963
bol,2005,47468395782.8974
bol,2006,49917953342.9124
bol,2007,52100554108.47929
bol,2008,57016056343.2616
bol,2009,51195232862.969
bol,2010,56847729269.1384
bol,2011,66517651935.5174
bol,2012,69365209958.9408
bol,2013,75038848507.55998
bol,2014,86356805766.3942
bol,2015,81688721886.66109
bol,2016,78263784879.98889
bol,2017,82631440399.68428
bol,2018,86250631730.29341
bol,2019,85611466179.32239
bol,2020,59808888104.9447
bol,2021,73391829504.8876
bol,2022,84483959901.16179
bol,2023,81067139595.46689
bol,2024,72600461380.92061
bra,1960,20212622043
bra,1961,19507518248
bra,1962,19272586892
bra,1963,18802567875
bra,1964,16452170125
bra,1965,14101772232
bra,1966,18567279829
bra,1967,19977470997
bra,1968,24677909375
bra,1969,27498293872
bra,1970,75274996992.8474
bra,1971,90096807275.72707
bra,1972,108229545033.87199
bra,1973,130320717873.11
bra,1974,167126003605.67499
bra,1975,159732369751.24899
bra,1976,157874753234.91
bra,1977,145682867133.72
bra,1978,152097237664.46899
bra,1979,164868844097.28601
bra,1980,166000730521.74399
bra,1981,141095774097.733
bra,1982,122309722024.464
bra,1983,132810843243.77901
bra,1984,127476634235.035
bra,1985,117266904327.71899
bra,1986,111699202391.94299
bra,1987,112067018625.15401
bra,1988,106527893139.507
bra,1989,98428240267.47731
bra,1990,120183495054.812
bra,1991,138107287000
bra,1992,145635388500
bra,1993,165353749100
bra,1994,175430510400
bra,1995,189055443400
bra,1996,199631800846.71799
bra,1997,228768215708.42096
bra,1998,228638592808.38199
bra,1999,194127550967.668
bra,2000,215090582858.065
bra,2001,222256116655.54105
bra,2002,192679897347.45105
bra,2003,191748295424.98401
bra,2004,211621175528.85199
bra,2005,227410963684.72
bra,2006,267805028400.67703
bra,2007,320181261125.896
bra,2008,374694394900.53699
bra,2009,346210248954.66602
bra,2010,462671999976.48297
bra,2011,506131999882.11694
bra,2012,511855602384.76898
bra,2013,545994729568.07202
bra,2014,533590299420.07697
bra,2015,457870437697.01599
bra,2016,410513205966.44098
bra,2017,438087134649.39001
bra,2018,472007253012.05798
bra,2019,478297061632.18298
bra,2020,432970575563.36401
bra,2021,492512919704.70398
bra,2022,497199149416.11798
bra,2023,491318045526.24707
bra,2024,567828792381.32703
brn,1989,2390384368.14528
brn,1990,2819403427.77653
brn,1991,3222851900
brn,1992,4001336800
brn,1993,4138660800
brn,1994,3834653900
brn,1995,4443614700
brn,1996,5384047300
brn,1997,4487179600
brn,1998,3883901100
brn,1999,3742788800
brn,2000,3509483000
brn,2001,3619954000
brn,2002,4117991700
brn,2003,3778154500
brn,2004,3919678200
brn,2005,4032567500
brn,2006,4199859800
brn,2007,4760744100
brn,2008,5287429800
brn,2009,5242632500
brn,2010,5226278900
brn,2011,6987755200
brn,2012,8426835600
brn,2013,9651308700
brn,2014,7444342000
brn,2015,6780279600
brn,2016,6047762000
brn,2017,6125545300
brn,2018,7845138300
brn,2019,8925103300
brn,2020,8753394600
brn,2021,11115764000
brn,2022,12396867600
brn,2023,11432282600
brn,2024,11242508906.1432
btn,1990,10132359490.8757
btn,1991,12450914300
btn,1992,17188275500
btn,1993,7806562800
btn,1994,8267413200
btn,1995,10341609900
btn,1996,12637715900
btn,1997,15126357100
btn,1998,18972124800
btn,1999,22581913300
btn,2000,23523691700
btn,2001,25620868400
btn,2002,29996584500
btn,2003,33601744300
btn,2004,43185747300
btn,2005,48793773700
btn,2006,47761673500
btn,2007,52998519600
btn,2008,54456564800
btn,2009,62268688700
btn,2010,80162314300
btn,2011,84939674900
btn,2012,78888123300
btn,2013,77479920600
btn,2014,77469249400
btn,2015,90826575000
btn,2016,82360997200
btn,2017,81578709300
btn,2018,82833181800
btn,2019,80046338800
btn,2020,72796608700
btn,2021,79320710600
btn,2022,92816549200
btn,2023,92252139600
bwa,1975,5533907333
bwa,1976,6152457451
bwa,1977,6757617118
bwa,1978,7738572080
bwa,1979,8691234303
bwa,1980,9250391505
bwa,1981,9695298388
bwa,1982,9644112459
bwa,1983,9581479936
bwa,1984,10584896220
bwa,1985,11391775928
bwa,1986,11618332864
bwa,1987,13184145807
bwa,1988,16500861827
bwa,1989,20251902022
bwa,1990,22372310858
bwa,1991,21114014000
bwa,1992,18210221900
bwa,1993,17706555800
bwa,1994,18613065100
bwa,1995,21056162600
bwa,1996,20017011600
bwa,1997,27001235700
bwa,1998,31039933900
bwa,1999,29926882900
bwa,2000,29347368100
bwa,2001,28899416300
bwa,2002,29477717200
bwa,2003,27325781100
bwa,2004,32139928700
bwa,2005,30553604400
bwa,2006,30567095900
bwa,2007,40471984700
bwa,2008,56533115100
bwa,2009,51685959100
bwa,2010,57381790700
bwa,2011,63755066800
bwa,2012,79858945500
bwa,2013,91284886400
bwa,2014,90080199000
bwa,2015,95337365000
bwa,2016,75391233100
bwa,2017,65628907900.00001
bwa,2018,76074873700
bwa,2019,84878400800
bwa,2020,89084381600
bwa,2021,91172735100
bwa,2022,80452861900
bwa,2023,74762370700
bwa,2024,83198298500
caf,2009,177232000000
caf,2010,196883000000
caf,2011,191697000000
caf,2012,201088000000
caf,2013,123267000000
caf,2014,195922000000
caf,2015,216193000000
caf,2016,227505000000
caf,2017,264100000000
caf,2018,249750462300
caf,2019,262034105700
caf,2020,264666398500
caf,2021,240667545700
caf,2022,257526052500
caf,2023,229058048600
caf,2024,251684402600
can,1961,43109154000
can,1962,44109406000
can,1963,44946948000
can,1964,50639729000
can,1965,57430545000
can,1966,65104796000
can,1967,68782209000
can,1968,75865331000
can,1969,86024828000
can,1970,84769819000
can,1971,90606275000
can,1972,103528982000
can,1973,119121550000
can,1974,130841399000
can,1975,126560600000
can,1976,134400690999.99998
can,1977,133679706000
can,1978,138163371000
can,1979,147771373000
can,1980,143151073000
can,1981,146606585000
can,1982,123359063000
can,1983,135924798000
can,1984,159644806000
can,1985,172948475000
can,1986,184524909000
can,1987,194494577000
can,1988,220721474000
can,1989,233460089000
can,1990,237732804000
can,1991,243886076000
can,1992,256602266000
can,1993,275828701000
can,1994,298746630000
can,1995,316139964000
can,1996,333198230000
can,1997,381175921000
can,1998,401415646000
can,1999,433835450000
can,2000,470816364000
can,2001,447842373000
can,2002,456270985000
can,2003,475625710000
can,2004,516151574000
can,2005,554037825000
can,2006,583490510000
can,2007,617237292000
can,2008,622870100000
can,2009,545558106000
can,2010,620758514000
can,2011,655473214000
can,2012,679578878000
can,2013,693722696000
can,2014,711180436000
can,2015,716584041000
can,2016,716957702000
can,2017,751236421000
can,2018,777513383000
can,2019,776672452000
can,2020,703532000000
can,2021,762332807000
can,2022,819802205000
can,2023,822616001000
can,2024,828576577000
che,1970,63887656000
che,1971,67864024000.00001
che,1972,72801262000
che,1973,77534059000
che,1974,76777629000
che,1975,64991635000
che,1976,73475915000
che,1977,80273562000
che,1978,89044059000
che,1979,95146608000
che,1980,101995365000
che,1981,109555397000
che,1982,111961772000
che,1983,113114894000
che,1984,119782476000
che,1985,127054507000
che,1986,141559778000
che,1987,139631885000
che,1988,147535945000
che,1989,158123730000
che,1990,167418942000
che,1991,162063433000
che,1992,164068822000
che,1993,161922421000
che,1994,169220589000
che,1995,179128871000
che,1996,186185868000
che,1997,205468617000
che,1998,216403265000
che,1999,225025215000
che,2000,243334133000
che,2001,246779589000
che,2002,242049943000
che,2003,243513541000
che,2004,255519788000
che,2005,280097249000
che,2006,288059162000
che,2007,304950381000
che,2008,318365109000
che,2009,309638694000
che,2010,334379240000
che,2011,364261042000
che,2012,356584825000
che,2013,400333169000
che,2014,373255620000
che,2015,391737610000
che,2016,412444315000
che,2017,410847282000
che,2018,413930949000
che,2019,415083253000
che,2020,401882986000
che,2021,425323796000
che,2022,449942532000
che,2023,462093593000
che,2024,463882516000
chl,1960,1886913876887
chl,1961,2109442405975
chl,1962,1949919002604
chl,1963,1999777070922
chl,1964,2212244503508
chl,1965,2165542370085
chl,1966,2948511009568
chl,1967,2677981575651
chl,1968,2920669585228
chl,1969,3331483991812
chl,1970,3364787943654
chl,1971,3649730579244
chl,1972,3765312217827
chl,1973,3563586992198
