geo,time,ny_gdp_mktp_pp_cd
aze,2012,148678132524.43088
aze,2013,162604723251.66211
aze,2014,167470430285.6236
aze,2015,145466446321.0675
aze,2016,141837623390.75598
aze,2017,141069643128.84525
aze,2018,151909515454.01352
aze,2019,167158106107.00195
aze,2020,153047750160.23605
aze,2021,203884098954.12408
aze,2022,228717780440.05042
aze,2023,240157347806.3096
aze,2024,255978795500.50961
bdi,1990,3342761403.8318
bdi,1991,3628488325.80262
bdi,1992,3748659110.03456
bdi,1993,3598053602.44722
bdi,1994,3534131313.46634
bdi,1995,3322459139.54421
bdi,1996,3112622700.35615
bdi,1997,3115954116.71255
bdi,1998,3300644483.18359
bdi,1999,3313543587.75695
bdi,2000,3359566106.16378
bdi,2001,3505834473.00903
bdi,2002,3718625048.88467
bdi,2003,3745638126.82853
bdi,2004,4032281574.38001
bdi,2005,4196140338.26024
bdi,2006,4559718981.96212
bdi,2007,4844567926.57905
bdi,2008,5180297879.78918
bdi,2009,5409640778.50353
bdi,2010,5754285052.3185
bdi,2011,6109356995.9024
bdi,2012,6417733187.52282
bdi,2013,7175699931.70619
bdi,2014,7823061365.2092
bdi,2015,7976716207.48418
bdi,2016,8590112580.25926
bdi,2017,9106376594.50655
bdi,2018,9760479443.32744
bdi,2019,10642824621.87735
bdi,2020,12088831351.64797
bdi,2021,13426255704.0112
bdi,2022,14716844080.05658
bdi,2023,15742649268.59096
bdi,2024,16786357120.29388
bel,1990,186143914588.87799
bel,1991,195966424619.52631
bel,1992,203500309947.01532
bel,1993,206320181481.63608
bel,1994,217526046011.99725
bel,1995,227383463991.07272
bel,1996,230928998259.57639
bel,1997,241579537994.35349
bel,1998,248634626792.28949
bel,1999,260168701709.77985
bel,2000,284862666666.66669
bel,2001,296218031614.83069
bel,2002,312900377877.01825
bel,2003,320981343828.76141
bel,2004,334143156430.08392
bel,2005,347658412088.9718
bel,2006,371910293569.29291
bel,2007,391020785776.54767
bel,2008,405729462246.52222
bel,2009,409034917983.61438
bel,2010,434128146075.67432
bel,2011,455271537460.13696
bel,2012,471861624035.89673
bel,2013,489497572460.26245
bel,2014,506062503280.3725
bel,2015,519562781951.12677
bel,2016,548605717461.08569
bel,2017,571670659099.52368
bel,2018,599540192091.14746
bel,2019,651568428663.06433
bel,2020,647547562363.42175
bel,2021,702925341289.81714
bel,2022,796097823446.67346
bel,2023,814029729290.59985
bel,2024,856629284653.93213
ben,1990,6264447110.1242
ben,1991,6749974293.25169
ben,1992,7107990709.16455
ben,1993,7701140674.38752
ben,1994,8024491427.21248
ben,1995,8688007424.04865
ben,1996,9229636576.82599
ben,1997,9927215098.12597
ben,1998,10436421094.83741
ben,1999,11149451394.14195
ben,2000,12069905284.87063
ben,2001,12999880781.75905
ben,2002,13814866444.86021
ben,2003,14572733236.28103
ben,2004,15627491674.78693
ben,2005,16393603609.28268
ben,2006,17565614139.75331
ben,2007,19121539964.53877
ben,2008,20444297274.82209
ben,2009,21047481282.73123
ben,2010,21753633405.30392
ben,2011,22860459982.96453
ben,2012,24393778410.08121
ben,2013,26896876069.40061
ben,2014,29454694903.99281
ben,2015,30961687093.89357
ben,2016,33245555033.15742
ben,2017,34745526935.47684
ben,2018,36720416644.3096
ben,2019,40076293090.69139
ben,2020,42407309934.64037
ben,2021,46467947984.76923
ben,2022,52893642973.69965
ben,2023,58278092338.36845
ben,2024,64135878351.03545
bfa,1990,5192843277.16224
bfa,1991,5855373513.42645
bfa,1992,6002745550.54567
bfa,1993,6357733265.99342
bfa,1994,6578873266.36329
bfa,1995,7100769815.78973
bfa,1996,8027218788.85307
bfa,1997,8681454235.75325
bfa,1998,9420568438.15163
bfa,1999,10260410776.02968
bfa,2000,10690983443.72137
bfa,2001,11654669659.57251
bfa,2002,12350989938.88744
bfa,2003,13577548764.00472
bfa,2004,14567076341.32015
bfa,2005,16325164677.77668
bfa,2006,17880926557.46796
bfa,2007,19120436926.09124
bfa,2008,20619182899.13697
bfa,2009,21360854972.62561
bfa,2010,23446574734.33888
bfa,2011,25515102554.62104
bfa,2012,26992067760.1929
bfa,2013,29071648205.48783
bfa,2014,30284926912.34114
bfa,2015,31763609326.83895
bfa,2016,36383537964.25141
bfa,2017,40632395597.00952
bfa,2018,42375183591.22747
bfa,2019,46790489892.50122
bfa,2020,51134807594.62667
bfa,2021,54689652540.56654
bfa,2022,59541822984.503
bfa,2023,63535071031.22492
bfa,2024,68194715212.16476
bgd,1990,105008754992.4178
bgd,1991,112343514642.75015
bgd,1992,121157504599.85953
bgd,1993,129873049504.62216
bgd,1994,137806197692.12762
bgd,1995,147900975216.15091
bgd,1996,157420603401.48639
bgd,1997,167325146303.57202
bgd,1998,177965478384.52063
bgd,1999,188912743218.4332
bgd,2000,203418206731.37631
bgd,2001,218559239143.37671
bgd,2002,230463472736.24399
bgd,2003,246152172425.97311
bgd,2004,266015461711.7944
bgd,2005,292288029438.59845
bgd,2006,321404279211.06122
bgd,2007,353413232026.43115
bgd,2008,381885501594.42395
bgd,2009,403626330533.3728
bgd,2010,431294060080.08521
bgd,2011,468647816773.51471
bgd,2012,532553859722.8501
bgd,2013,577776460458.47314
bgd,2014,627516703644.24841
bgd,2015,671359529456.47717
bgd,2016,736379109928.48853
bgd,2017,791891204668.8186
bgd,2018,897767805988.75549
bgd,2019,997249695284.31873
bgd,2020,1104316059486.83472
bgd,2021,1247561124482.20435
bgd,2022,1431395376250.56567
bgd,2023,1568541874255.92383
bgd,2024,1674316179059.48755
bgr,1990,65762139417.4733
bgr,1991,62244424032.31172
bgr,1992,59033071883.16854
bgr,1993,59537818852.13126
bgr,1994,61914585184.68323
bgr,1995,65044102236.44525
bgr,1996,57255610548.12965
bgr,1997,47789109581.74184
bgr,1998,51007415177.60606
bgr,1999,47685770372.01173
bgr,2000,52475293539.85804
bgr,2001,55751957574.13684
bgr,2002,61023440831.83257
bgr,2003,65448587463.23936
bgr,2004,71008537317.71066
bgr,2005,78821895816.2094
bgr,2006,86712835345.06966
bgr,2007,96748685896.1293
bgr,2008,107494842686.593
bgr,2009,105567621819.82307
bgr,2010,110607955777.981
bgr,2011,115717208524.99667
bgr,2012,119285335551.29285
bgr,2013,120959811960.839
bgr,2014,127259409825.14412
bgr,2015,132010035906.55948
bgr,2016,143021674686.19934
bgr,2017,151832826641.70743
bgr,2018,161040454186.51666
bgr,2019,177097585912.58743
bgr,2020,179174839236.05545
bgr,2021,201460814409.40784
bgr,2022,231549203808.51532
bgr,2023,241330102706.30035
bgr,2024,267444835512.02545
bhr,1990,13849100371.68261
bhr,1991,15925300297.00456
bhr,1992,17377895954.18683
bhr,1993,20079358095.95322
bhr,1994,20456821719.14154
bhr,1995,21706545441.95077
bhr,1996,23012414560.74556
bhr,1997,24133299648.43673
bhr,1998,25573503154.96765
bhr,1999,27050614774.8075
bhr,2000,29129541486.39274
bhr,2001,30527388692.45692
bhr,2002,32039893083.17488
bhr,2003,34729663754.46169
bhr,2004,38153235357.4752
bhr,2005,42013080198.87881
bhr,2006,46109468096.96304
bhr,2007,51286604420.69274
bhr,2008,55539312164.19589
bhr,2009,57301203503.10513
bhr,2010,60511365801.66
bhr,2011,62950607636.3072
bhr,2012,68563454589.63535
bhr,2013,70567575887.05455
bhr,2014,71379476259.90941
bhr,2015,65822385264.12692
bhr,2016,67525760773.3312
bhr,2017,75332756767.73882
bhr,2018,78150406940.04451
bhr,2019,83979879528.44815
bhr,2020,78668739612.82436
bhr,2021,82671890844.15123
bhr,2022,94039487080.40428
bhr,2023,101201588299.58092
bhr,2024,106347544575.27136
bhs,1990,5468500283.54551
bhs,1991,5417020162.32837
bhs,1992,5328511069.42535
bhs,1993,5471604368.05009
bhs,1994,5764409068.24657
bhs,1995,6142972183.18174
bhs,1996,6519635759.81108
bhs,1997,6717468095.61792
bhs,1998,7113373810.08572
bhs,1999,7729413187.54712
bhs,2000,8232411264.78487
bhs,2001,8638831359.98772
bhs,2002,9010386268.18601
bhs,2003,9072055567.76163
bhs,2004,9398213125.08261
bhs,2005,10022068527.4574
bhs,2006,10591125241.22352
bhs,2007,11035373906.35005
bhs,2008,10986629741.21352
bhs,2009,10592824921.22579
bhs,2010,10886526704.56431
bhs,2011,11179257851.73356
bhs,2012,11652886944.30945
bhs,2013,11480182878.35608
bhs,2014,12128852901.25958
bhs,2015,12384087314.253
bhs,2016,12528462792.38548
bhs,2017,13386673556.90619
bhs,2018,13834540972.56596
bhs,2019,14254082379.93562
bhs,2020,10769304826.41951
bhs,2021,12313201284.24809
bhs,2022,14625979989.06306
bhs,2023,15614158121.49372
bhs,2024,16532030651.58804
bih,1990,4637921321.41759
bih,1991,4346551045.7207
bih,1992,4159443276.03172
bih,1993,4165152997.7464
bih,1994,4727650806.40401
bih,1995,5597528861.90815
bih,1996,8789370034.11271
bih,1997,12216998778.40222
bih,1998,14407138419.34942
bih,1999,16002211475.75544
bih,2000,17250728970.25814
bih,2001,18001353746.80578
bih,2002,19535710894.37873
bih,2003,20549407935.51085
bih,2004,22395125785.13496
bih,2005,24398053620.21803
bih,2006,27916736800.93885
bih,2007,30848838159.06008
bih,2008,33896684161.97121
bih,2009,33729448496.78963
bih,2010,34633887612.80276
bih,2011,36525618036.56488
bih,2012,37145784899.77444
bih,2013,39027291201.54914
bih,2014,39811539053.9539
bih,2015,41689898329.64707
bih,2016,44798626082.44096
bih,2017,46722358650.09989
bih,2018,50325004217.61991
bih,2019,54961733132.68047
bih,2020,54010130659.71786
bih,2021,59338713962.77213
bih,2022,67676711039.90199
bih,2023,71703747302.11676
bih,2024,72637837573.01669
blr,1990,53193233753.66348
blr,1991,54332225356.01976
blr,1992,50235620781.08245
blr,1993,47517963155.0714
blr,1994,42854253863.51431
blr,1995,39202485402.19017
blr,1996,41037957769.00115
blr,1997,46504640751.28893
blr,1998,50977578757.45399
blr,1999,53456725796.46818
blr,2000,57838349008.29953
blr,2001,61935267852.51171
blr,2002,66071097821.08954
blr,2003,72120938828.00409
blr,2004,82540052120.31458
blr,2005,93130096685.21461
blr,2006,105602279440.58694
blr,2007,117791170675.55084
blr,2008,132306851756.36948
blr,2009,133389134342.179
blr,2010,145473507873.33188
blr,2011,156715098657.89905
blr,2012,171127080561.61557
blr,2013,179553714196.48526
blr,2014,179879739572.13049
blr,2015,171562717858.93332
blr,2016,168862491607.69031
blr,2017,174175435650.66504
blr,2018,189020934305.56799
blr,2019,210075611346.38824
blr,2020,233301042735.64728
blr,2021,256855349956.28952
blr,2022,262349397266.91821
blr,2023,283005268457.44769
blr,2024,301471104003.26062
blz,1990,817820519.67028
blz,1991,945063972.22255
blz,1992,1089709015.57974
blz,1993,1184009143.74207
blz,1994,1209048395.46679
blz,1995,1243428714.19667
blz,1996,1280188270.47656
blz,1997,1357410348.17035
blz,1998,1426103971.10662
blz,1999,1582570968.93203
blz,2000,1816523717.07142
blz,2001,1950177928.48178
blz,2002,2087411348.09094
blz,2003,2334359698.21674
blz,2004,2511731559.50723
blz,2005,2647973576.07295
blz,2006,2852778900.61182
blz,2007,3027914671.01889
blz,2008,3036025702.36923
blz,2009,3041105454.80186
blz,2010,3121692416.30007
blz,2011,3181952157.00315
blz,2012,3111180042.63032
blz,2013,3254281029.56249
blz,2014,3311248639.34568
blz,2015,3398842023.32131
blz,2016,3427875304.21987
blz,2017,3403846084.01415
blz,2018,3611095600.75079
blz,2019,4051189866.74028
blz,2020,3766995886.26518
blz,2021,4632002927.90342
blz,2022,5421273424.57134
blz,2023,5644441004.69254
blz,2024,5983531291.028
bmu,1990,2068931682.90361
bmu,1991,2063302183.94067
bmu,1992,2109061166.99141
bmu,1993,2224009319.29989
bmu,1994,2285116526.7961
bmu,1995,2435661677.54241
bmu,1996,2544751275.64251
bmu,1997,2707711381.44924
bmu,1998,2844929975.68212
bmu,1999,2982784270.00168
bmu,2000,3334556050.41131
bmu,2001,3655898957.66493
bmu,2002,3657845331.61154
bmu,2003,3857284207.79327
bmu,2004,4052955585.05347
bmu,2005,4250016553.30314
bmu,2006,4623961353.15661
bmu,2007,4908105011.79343
bmu,2008,4909322335.7464
bmu,2009,4661665611.4008
bmu,2010,4600224450.62097
bmu,2011,4519405326.5993
bmu,2012,4401060438.48103
bmu,2013,4546789583.9929
bmu,2014,4573359853.64919
bmu,2015,4819676018.15066
bmu,2016,5102072630.22836
bmu,2017,5447424722.84928
bmu,2018,5488075615.45772
bmu,2019,5832740627.90402
bmu,2020,5481895565.20419
bmu,2021,5968282122.23481
bmu,2022,6807865902.96515
bmu,2023,7399642886.20114
bmu,2024,8031206288.47236
bol,1990,19940570632.6914
bol,1991,21700613532.48948
bol,1992,22560581467.47186
bol,1993,24081349008.69906
bol,1994,25743472348.68636
bol,1995,27512835097.56372
bol,1996,29238427021.22521
bol,1997,31216140379.22217
bol,1998,33154582647.67641
bol,1999,33767287421.70173
bol,2000,35398184189.49088
bol,2001,36804696696.0126
bol,2002,38305660666.33289
bol,2003,40121036761.49742
bol,2004,42919321305.43653
bol,2005,46222186137.04324
bol,2006,49933262607.71449
bol,2007,53626977701.48705
bol,2008,58020995971.00392
bol,2009,60338636307.7332
bol,2010,63592192592.61488
bol,2011,68281842104.61324
bol,2012,75543727995.44081
bol,2013,86194974662.45628
bol,2014,93614432490.71356
bol,2015,96459271840.51952
bol,2016,103326049867.12402
bol,2017,118215047306.15372
bol,2018,123811713287.56076
bol,2019,128447735965.21124
bol,2020,113211838075.46532
bol,2021,133727570900.83141
bol,2022,148630265147.8396
bol,2023,157853227832.12274
bol,2024,159854141180.22366
bra,1990,997458383698.20166
bra,1991,1041834385723.11914
bra,1992,1059778771283.52075
bra,1993,1138326881832.12012
bra,1994,1230679787763.9375
bra,1995,1309554571224.5647
bra,1996,1362985284358.18604
bra,1997,1433558431104.95312
bra,1998,1454571004308.97925
bra,1999,1482057413847.91846
bra,2000,1582133937059.6958
bra,2001,1640243857280.16406
bra,2002,1716595685809.46191
bra,2003,1770456746610.50269
bra,2004,1922785831197.70068
bra,2005,2046574552605.35522
bra,2006,2193273153799.11108
bra,2007,2389430239797.42822
bra,2008,2559535104821.96436
bra,2009,2572081759722.11426
bra,2010,2799325235337.53223
bra,2011,2970630762000.3501
bra,2012,2992140131483.82422
bra,2013,3120542014227.64941
bra,2014,3166808963776.93018
bra,2015,2989121457690.69482
bra,2016,2907889886403.29541
bra,2017,2980287463663.10938
bra,2018,3187189640210.34863
bra,2019,3333775621490.88379
bra,2020,3359777233354.2168
bra,2021,3787769507579.26318
bra,2022,4180229770179.52881
bra,2023,4471035569095.18652
bra,2024,4735725154575.41309
brb,1990,3022090796.1918
brb,1991,3002447717.42703
brb,1992,2896059258.92492
brb,1993,2988217406.96272
brb,1994,3113391299.20055
brb,1995,3242687760.06674
brb,1996,3433359125.08886
brb,1997,3658116835.39044
brb,1998,3837153591.42743
brb,1999,3904476063.23792
brb,2000,4170492793.69153
brb,2001,4163526499.43616
brb,2002,4261520627.81811
brb,2003,4440195377.83367
brb,2004,4623959302.83802
brb,2005,4957574883.75171
brb,2006,5420691138.17741
brb,2007,5683311308.74735
brb,2008,5829507401.47234
brb,2009,5571176263.73668
brb,2010,5513827928.08931
brb,2011,5610120704.5114
brb,2012,5429374177.12222
brb,2013,5284649507.27278
brb,2014,5175853276.09134
brb,2015,5352567845.59468
brb,2016,5361451074.10162
brb,2017,5165458116.15795
brb,2018,5551638099.74952
brb,2019,5616018339.67792
brb,2020,4663612425.10684
brb,2021,4989129631.48072
brb,2022,6265553590.03786
brb,2023,6680184035.86102
brb,2024,7011546804.87199
brn,1990,17921687480.14642
brn,1991,19067044652.10867
brn,1992,18892985637.71283
brn,1993,19218257786.35351
brn,1994,19823465754.13365
brn,1995,20511782238.761
brn,1996,20881599212.78976
brn,1997,22589252749.77361
brn,1998,21322422332.49749
brn,1999,22545500717.37912
brn,2000,23857328634.2893
brn,2001,24752160223.28248
brn,2002,26132586739.60033
brn,2003,27603457286.54753
brn,2004,28375370607.5638
brn,2005,29263918712.42553
brn,2006,31402712496.31862
brn,2007,31039593178.22616
brn,2008,30403543276.34085
brn,2009,30009758603.4925
brn,2010,31207137922.79899
brn,2011,33043605255.04769
brn,2012,35387298721.48887
brn,2013,34227281356.86555
brn,2014,33850747356.12013
brn,2015,26475996818.47875
brn,2016,24234121657.40059
brn,2017,26683717606.90958
brn,2018,28522807687.73917
brn,2019,30701487040.92332
brn,2020,31223413923.13349
brn,2021,35346624887.28157
brn,2022,37250061040.70164
brn,2023,39025627138.61298
brn,2024,41589068031.75112
btn,1990,965176566.54302
btn,1991,993747163.64553
btn,1992,1063156360.58508
btn,1993,1109975371.75386
btn,1994,1189809535.36958
btn,1995,1300689410.73931
btn,1996,1398212795.96047
btn,1997,1498757656.64256
btn,1998,1605234830.82161
btn,1999,1757925585.78984
btn,2000,1858061640.01543
btn,2001,2039131169.07036
