geo,time,se_sec_cmpt_lo_fe_zs
arm,2008,91.4288
arm,2009,109.44208
arm,2010,97.36817
arm,2016,90.10806
arm,2017,89.28122
arm,2018,90.94459
arm,2019,89.17122
arm,2020,89.61509
arm,2021,88.98402
arm,2022,93.07918
arm,2023,89.39418
arm,2024,96.21664
atg,1992,110.2521
atg,2008,100.56338
atg,2009,79.64237
atg,2010,107.47664
atg,2012,113.20495
atg,2013,109.05045
atg,2014,105.19084
atg,2015,98.63014
atg,2016,124.25595
atg,2017,114.06491
atg,2018,112.34177
atg,2019,112.39936
atg,2022,111.5873
aut,2002,101.56013
aut,2003,101.71144
aut,2006,102.32751
aut,2007,102.56021
aut,2008,102.94633
aut,2009,102.30805
aut,2010,101.01373
aut,2011,102.23197
aut,2012,100.19597
aut,2013,100.76972
aut,2014,98.43302
aut,2015,100.07926
aut,2016,96.74336
aut,2017,98.38406
aut,2018,97.77117
aut,2019,98.00992
aut,2020,96.23275
aut,2021,100.03545
aut,2022,96.97554
aut,2023,97.33319
aze,2000,36.89825
aze,2001,72.94603
aze,2002,85.38039
aze,2003,83.00515
aze,2004,82.37065
aze,2005,78.17937
aze,2006,87.53817
aze,2007,87.8478
aze,2008,86.4311
aze,2009,89.39834
aze,2010,89.22002
aze,2011,86.32494
aze,2012,92.84165
aze,2013,84.20396
aze,2014,86.12275
aze,2015,84.17179
aze,2016,88.0638
aze,2017,87.61892
aze,2018,83.50449
aze,2019,103.78004
aze,2020,82.39854
aze,2021,86.89079
aze,2022,83.98354
aze,2023,87.57422
aze,2024,80.34583
bdi,1971,0.23432
bdi,1972,0.21863
bdi,1977,0.63602
bdi,1978,0.60695
bdi,1979,0.58201
bdi,1980,0.59715
bdi,1981,0.80857
bdi,1982,1.00636
bdi,1983,0.6529
bdi,1984,0.54856
bdi,1985,0.5868
bdi,1986,0.67752
bdi,1987,1.34105
bdi,1988,1.47631
bdi,1989,1.54953
bdi,1990,1.87756
bdi,1992,3.3289
bdi,1993,3.5118
bdi,2004,6.68054
bdi,2005,7.14739
bdi,2006,6.34389
bdi,2008,9.88853
bdi,2009,12.08041
bdi,2010,13.49703
bdi,2011,18.99355
bdi,2012,17.00389
bdi,2013,20.83554
bdi,2014,24.73065
bdi,2015,32.673
bdi,2016,38.25466
bdi,2017,41.77663
bdi,2018,33.88632
bdi,2019,30.45154
bdi,2020,31.59707
bel,2006,90.54929
bel,2007,90.36712
bel,2008,90.01272
bel,2009,89.77419
bel,2010,92.36848
bel,2011,93.10396
bel,2012,93.62673
bel,2013,95.30617
bel,2014,94.01224
bel,2015,96.30595
bel,2016,96.64588
bel,2017,96.00499
bel,2018,94.95808
bel,2019,93.87404
bel,2020,94.90067
bel,2021,94.78433
bel,2022,95.39679
bel,2023,93.8603
ben,1971,1.90461
ben,1972,2.22792
ben,1973,3.30616
ben,1974,2.84384
ben,1975,4.23319
ben,1976,4.06755
ben,1977,4.44653
ben,1978,4.01397
ben,1979,4.54935
ben,1980,4.46949
ben,1981,5.51505
ben,1983,8.13645
ben,1984,7.40294
ben,1990,2.37275
ben,2000,8.7071
ben,2001,9.63703
ben,2002,7.87918
ben,2006,16.45941
ben,2011,26.56068
ben,2013,34.55986
ben,2014,32.86323
ben,2015,36.12176
ben,2016,37.99713
ben,2020,28.46841
ben,2021,32.41242
ben,2022,26.58074
bfa,1971,0.59744
bfa,1972,0.62322
bfa,1973,0.65922
bfa,1974,0.74856
bfa,1975,0.71256
bfa,1976,0.84065
bfa,1977,0.95536
bfa,1979,0.93618
bfa,1980,1.59446
bfa,1994,3.94694
bfa,2000,4.76345
bfa,2001,5.52634
bfa,2003,6.23293
bfa,2005,7.61744
bfa,2006,8.6153
bfa,2007,9.14648
bfa,2008,11.8205
bfa,2009,12.97498
bfa,2010,14.12082
bfa,2011,15.45063
bfa,2012,17.27485
bfa,2013,19.2102
bfa,2014,22.3342
bfa,2015,24.99174
bfa,2016,28.94943
bfa,2017,36.02667
bfa,2018,43.27153
bfa,2019,42.57277
bfa,2020,43.42255
bfa,2021,41.22345
bfa,2022,34.82436
bfa,2023,31.79855
bfa,2024,32.72865
bgd,1998,47.41143
bgd,1999,51.53656
bgd,2000,54.97343
bgd,2001,63.85015
bgd,2002,66.40057
bgd,2003,65.18603
bgd,2004,56.41995
bgd,2005,55.03282
bgd,2006,55.30112
bgd,2007,56.48717
bgd,2009,60.90101
bgd,2010,56.1135
bgd,2011,61.83687
bgd,2013,68.27697
bgd,2016,77.24711
bgd,2021,91.41817
bgd,2022,85.8813
bgd,2023,81.93414
bgd,2024,84.73792
bgr,2001,89.74495
bgr,2002,90.52728
bgr,2003,91.12859
bgr,2004,95.72687
bgr,2005,92.69737
bgr,2006,93.6867
bgr,2007,94.89479
bgr,2008,94.76519
bgr,2009,96.18018
bgr,2010,95.13825
bgr,2011,96.59599
bgr,2012,97.15055
bgr,2013,96.63263
bgr,2014,94.60518
bgr,2015,96.38696
bgr,2016,99.71752
bgr,2017,97.46964
bgr,2018,99.09245
bgr,2019,98.42725
bgr,2020,99.17313
bgr,2021,96.02425
bgr,2022,95.22858
bgr,2023,92.90205
bhr,1980,49.22173
bhr,1981,54.48623
bhr,1982,64.37831
bhr,1983,72.74061
bhr,1984,72.33796
bhr,1986,73.67116
bhr,1988,80.43363
bhr,1991,94.62903
bhr,1992,98.97326
bhr,1993,100.04484
bhr,1999,94.93623
bhr,2000,92.64954
bhr,2001,97.87234
bhr,2002,94.67393
bhr,2003,91.52709
bhr,2004,92.64448
bhr,2005,91.05615
bhr,2006,89.72491
bhr,2008,91.73195
bhr,2009,91.93436
bhr,2011,94.85367
bhr,2012,96.83794
bhr,2013,104.21832
bhr,2014,102.7858
bhr,2015,96.27595
bhr,2016,94.73412
bhr,2017,96.52549
bhr,2018,101.00684
bhr,2019,101.87993
bhr,2022,103.16683
bhr,2023,101.2524
bhr,2024,100.08669
bhs,1999,87.81513
bhs,2004,88.32998
bhs,2005,90.50758
bhs,2006,82.28417
bhs,2007,98.1086
bhs,2008,99.23978
bhs,2010,95.59443
bih,2010,112.55349
bih,2011,113.09961
bih,2012,85.12836
bih,2013,73.65336
bih,2014,91.47667
bih,2015,93.30233
bih,2016,92.26068
bih,2017,86.19034
bih,2018,82.70406
bih,2019,88.46822
bih,2020,88.8628
bih,2021,90.18432
bih,2022,91.38176
bih,2023,95.39901
blr,1993,92.06267
blr,1994,93.59212
blr,1995,81.54344
blr,1996,95.43552
blr,1997,90.83233
blr,1999,95.90342
blr,2000,94.61064
blr,2001,93.13777
blr,2002,98.09205
blr,2003,98.18327
blr,2004,103.08632
blr,2005,108.85348
blr,2006,117.46918
blr,2007,139.05083
blr,2008,106.13493
blr,2011,103.43857
blr,2012,103.02558
blr,2013,98.50563
blr,2014,100.46325
blr,2015,99.21425
blr,2016,102.93955
blr,2017,100.75291
blr,2018,99.24507
blr,2019,99.97649
blr,2020,97.36214
blr,2021,97.76242
blr,2022,96.60897
blr,2023,96.27236
blr,2024,100.38504
blz,1994,54.41801
blz,1995,53.14191
blz,1999,54.45975
blz,2000,55.66308
blz,2001,57.05241
blz,2003,62.69052
blz,2004,62.45174
blz,2005,64.3194
blz,2006,65.00304
blz,2007,61.8095
blz,2008,59.54825
blz,2009,63.88094
blz,2010,64.29369
blz,2011,67.45856
blz,2012,69.84213
blz,2013,69.47032
blz,2014,69.1506
blz,2015,73.24742
blz,2016,76.5448
blz,2017,73.25581
blz,2018,72.57143
blz,2019,76.09375
blz,2020,76.89493
blz,2021,79.75751
blz,2022,67.18332
blz,2023,71.71283
blz,2024,82.7689
bmu,2001,102.62467
bmu,2002,105.64516
bmu,2003,104.06504
bmu,2004,104.71204
bmu,2005,96.5
bmu,2011,104.05797
bmu,2012,95.34884
bol,2000,77.91726
bol,2001,82.85329
bol,2002,88.31936
bol,2003,89.42237
bol,2004,93.46874
bol,2005,94.83828
bol,2006,92.66472
bol,2007,90.20558
bol,2008,92.62878
bol,2009,89.1593
bol,2010,87.98196
bol,2011,85.87666
bol,2012,87.7077
bol,2013,90.27534
bol,2014,93.68419
bol,2015,90.42995
bol,2016,87.20297
bol,2017,83.18384
bol,2018,83.81722
bol,2019,85.87941
bol,2020,89.38769
bol,2022,84.33129
bol,2023,89.84899
brb,1999,105.60561
brb,2000,105.10309
brb,2001,103.50216
brb,2002,96.76375
brb,2003,97.58851
brb,2004,102.22332
brb,2005,103.37302
brb,2006,109.19305
brb,2007,104.39678
brb,2008,106.97934
brb,2009,104.0113
brb,2020,96.14055
brb,2021,97.54464
brb,2022,86.84628
brb,2023,98.14815
brb,2024,102.00236
brn,1973,38.97985
brn,1975,28.82319
brn,1976,44.68547
brn,1977,46.21893
brn,1978,42.65403
brn,1979,44.39128
brn,1980,40.34243
brn,1981,47.38527
brn,1982,51.47368
brn,1983,64.10387
brn,1984,70.89479
brn,2004,106.252
brn,2005,103.20452
brn,2006,102.39852
brn,2007,104.8483
brn,2008,109.79592
brn,2009,113.93315
brn,2010,109.49892
brn,2011,107.62373
brn,2012,107.64099
brn,2013,109.71244
brn,2014,102.71374
brn,2015,103.65202
brn,2016,99.08257
brn,2017,100.68739
brn,2018,102.07317
brn,2019,103.74722
brn,2020,109.27327
brn,2021,102.64151
brn,2022,104.46459
brn,2023,100.40067
btn,1978,0.99206
btn,1979,1.09733
btn,1993,3.00363
btn,1994,3.13294
btn,1998,14.10215
btn,1999,16.01124
btn,2000,20.31988
btn,2001,28.44866
btn,2006,40.57755
btn,2008,49.58124
btn,2009,55.46548
btn,2010,68.71225
btn,2011,71.8424
btn,2012,73.99185
btn,2013,79.45759
btn,2014,90.22157
btn,2016,89.32452
btn,2017,88.73666
btn,2018,90.07993
btn,2019,91.7257
btn,2020,91.84567
btn,2021,92.84982
btn,2022,69.31974
btn,2023,74.71537
btn,2024,60.91954
bwa,1985,46.02341
bwa,1986,41.47984
bwa,1987,39.94336
bwa,1988,16.52651
bwa,1989,62.71584
bwa,1990,59.78732
bwa,1991,83.93148
bwa,1992,83.43049
bwa,1993,97.11432
bwa,1994,90.39406
bwa,1995,88.59352
bwa,1998,91.28007
bwa,1999,89.93737
bwa,2000,91.0919
bwa,2001,86.62793
bwa,2002,83.70968
bwa,2003,83.9791
bwa,2004,87.25839
bwa,2005,88.77848
bwa,2006,91.58805
bwa,2007,89.1912
bwa,2008,92.11967
bwa,2012,96.31845
bwa,2013,92.45878
bwa,2014,95.21715
bwa,2022,93.40828
caf,1971,0.52798
caf,1972,0.70717
caf,1973,0.53745
caf,1974,0.87945
caf,1978,1.49265
caf,1981,2.83742
caf,1982,4.7728
caf,1983,4.12001
caf,1986,5.77088
caf,1987,4.45667
caf,1988,3.8427
caf,1989,4.2766
caf,1990,4.21353
caf,1991,4.44405
caf,2005,6.45331
caf,2009,5.80908
caf,2012,7.51884
caf,2016,6.96852
che,2004,97.24143
che,2005,97.94076
che,2008,97.62271
che,2009,99.29712
che,2010,98.75471
che,2011,99.11257
che,2012,98.84331
che,2013,98.92499
che,2014,98.15308
che,2015,98.25587
che,2016,102.26779
che,2017,99.99491
che,2018,98.99339
che,2019,97.18226
che,2020,99.26184
che,2021,97.71436
che,2022,96.60731
che,2023,97.14669
chl,2011,94.98672
chl,2012,95.14011
chl,2013,92.50635
chl,2014,95.93283
chl,2015,94.88146
chl,2016,95.85609
chl,2017,95.23165
chl,2018,96.25667
chl,2019,96.67192
chl,2020,98.72567
chl,2021,99.85928
chl,2022,100.0405
chl,2023,99.48768
chn,1995,58.34945
chn,1996,58.86794
chn,1997,61.94944
chn,2007,104.06909
chn,2008,103.78125
chn,2009,103.64088
chn,2010,103.57661
chn,2011,106.1703
chn,2012,105.96859
civ,1971,2.70799
civ,1973,3.96046
civ,1974,3.58579
civ,1975,4.0837
civ,1976,3.98612
civ,1977,4.35438
civ,1978,4.86955
civ,1979,5.09177
civ,1980,5.72862
civ,1981,6.74341
civ,1983,7.07052
civ,1984,7.50446
civ,1985,7.91929
civ,1986,7.89483
civ,1987,7.18453
civ,1988,7.54039
civ,1994,10.96574
civ,1996,10.27043
civ,1997,12.87629
civ,1998,13.2629
civ,2000,22.65667
civ,2001,14.3021
civ,2002,15.29164
civ,2006,16.7955
civ,2007,16.50203
civ,2008,20.71973
civ,2009,21.99662
civ,2011,20.51512
civ,2012,25.0727
civ,2014,28.37498
civ,2015,29.85653
civ,2016,34.28664
civ,2017,41.24736
civ,2018,45.04115
civ,2019,48.27397
civ,2020,52.93122
civ,2021,51.97201
civ,2022,54.87915
civ,2023,78.11689
civ,2024,73.79132
cmr,1971,2.53998
cmr,1972,2.95813
cmr,1973,3.4489
cmr,1974,4.47254
cmr,1975,5.06147
cmr,1976,5.33583
cmr,1977,6.14276
cmr,1978,6.57501
cmr,1979,6.88593
cmr,1980,7.04264
cmr,1981,7.50407
cmr,1982,8.02225
cmr,1983,8.88323
cmr,1984,9.90512
cmr,1985,10.1543
cmr,1986,10.8737
cmr,1987,11.78865
cmr,1988,13.39441
cmr,1990,15.39669
cmr,1991,17.9679
cmr,2003,21.97791
cmr,2006,16.89964
cmr,2007,18.15344
cmr,2008,23.89004
cmr,2009,23.56532
cmr,2011,41.06545
cmr,2013,42.03908
cmr,2014,36.31935
cmr,2015,46.39954
cmr,2016,47.55845
cmr,2021,35.47162
cmr,2022,35.86554
cmr,2023,35.32121
cod,1971,4.8333
cod,1972,5.64438
cod,1974,6.47692
cod,1992,7.20388
cod,1993,8.09444
cod,1994,9.69995
cod,2012,29.83514
cod,2013,30.68099
cod,2014,32.66122
cod,2020,50.02462
cog,1971,4.55044
cog,1972,6.42076
cog,1973,9.79691
cog,1974,14.07551
cog,1975,16.28581
cog,1976,17.43496
cog,1977,22.08688
cog,1978,24.33293
cog,1979,26.6821
cog,1981,32.4114
cog,1982,31.15812
cog,1983,27.54838
cog,1984,28.18186
cog,1987,26.31071
cog,1989,20.02225
cog,1993,27.00285
cog,1994,21.34656
cog,1996,30.76037
cog,2000,21.09829
cog,2001,25.0191
cog,2002,19.26994
cog,2003,19.00631
cog,2004,29.74839
cog,2008,40.53462
cog,2009,39.12818
cog,2010,36.73159
cog,2011,41.4019
cog,2012,47.20115
cog,2023,64.80346
col,2001,66.60511
col,2002,72.4234
col,2004,78.78432
col,2005,84.65602
col,2006,87.30237
col,2007,89.63076
col,2008,91.83099
col,2009,97.99957
col,2010,100.4143
col,2011,98.46411
col,2012,95.29533
col,2013,80.24316
col,2014,81.82133
col,2015,82.26455
col,2016,82.04498
col,2017,82.13986
col,2018,83.20369
col,2019,84.17183
col,2020,84.73596
col,2021,90.58651
col,2022,87.40098
com,1981,14.27858
com,1990,17.33012
com,1992,15.13944
com,2002,23.24279
com,2003,26.68236
com,2004,27.71747
com,2013,47.72282
com,2014,49.23532
com,2021,51.34941
com,2024,50.12493
cpv,1980,3.83251
cpv,1981,3.95828
cpv,1982,4.78685
cpv,1983,5.48433
cpv,1984,4.38596
cpv,1985,6.17137
cpv,1986,7.14967
cpv,1988,11.40811
cpv,1990,12.66904
cpv,1994,21.03778
cpv,2003,57.02738
cpv,2004,58.61166
cpv,2005,60.42345
cpv,2006,81.47549
cpv,2007,78.98876
cpv,2008,78.69851
cpv,2009,79.81047
cpv,2010,80.13451
cpv,2011,89.93929
cpv,2012,91.41433
cpv,2013,90.31262
cpv,2014,89.30642
cpv,2015,90.56962
cpv,2016,98.06107
cpv,2017,100.72007
cpv,2018,86.5665
cpv,2019,84.98264
cpv,2020,86.45632
cpv,2021,109.72252
cpv,2022,92.81886
cri,2000,43.59813
cri,2001,43.9849
cri,2002,47.10463
cri,2004,54.00797
cri,2005,59.35863
cri,2006,58.58465
cri,2007,57.85622
cri,2008,60.95035
cri,2009,54.57042
cri,2010,56.62809
cri,2011,54.73558
cri,2012,61.00154
cri,2013,56.76068
cri,2014,58.47931
cri,2015,57.10982
cri,2016,57.27925
cri,2017,58.93843
cri,2018,69.56405
cri,2019,70.79021
cri,2020,66.81551
cri,2021,68.84806
cri,2022,66.22939
cri,2023,64.24177
cub,1971,11.96893
cub,1972,10.05859
cub,1999,86.3297
cub,2000,98.28327
cub,2001,87.38227
cub,2002,93.93717
cub,2003,94.31366
cub,2004,93.28929
cub,2005,96.85717
cub,2006,94.54068
cub,2007,93.58456
cub,2008,94.68213
cub,2009,94.19821
cub,2010,94.55102
cub,2011,88.34963
cub,2012,94.09021
cub,2013,93.70554
cub,2014,93.10569
cub,2015,88.84258
cub,2016,88.39877
cub,2017,92.38945
cub,2018,92.88557
cub,2019,92.48492
cub,2021,89.44738
cub,2022,89.01284
cub,2023,89.89241
cub,2024,90.44975
cym,2001,90.09009
cym,2002,90
cym,2004,89.1791
cym,2005,91.17647
cym,2006,86.28159
cym,2007,92.98246
cym,2008,99.64413
cym,2011,96.85315
cym,2012,102.80702
cym,2013,93.31104
cym,2018,87.5
cym,2019,102.65487
cym,2020,95.42857
cym,2021,89.7019
cym,2022,80.26316
cym,2023,99.48718
cym,2024,101.52672
cyp,2000,93.44202
cyp,2001,93.65597
cyp,2002,101.83873
cyp,2003,96.34413
cyp,2004,99.15401
cyp,2005,97.82766
cyp,2006,99.79562
cyp,2007,84.05676
cyp,2008,95.28153
cyp,2009,96.78451
cyp,2010,95.49935
cyp,2011,92.56291
cyp,2012,96.17982
cyp,2013,98.05967
cyp,2014,101.2606
cyp,2015,97.52139
cyp,2016,96.78261
cyp,2017,98.76131
cyp,2018,96.97664
cyp,2019,97.45913
cyp,2020,81.60998
cyp,2021,104.04637
cyp,2022,103.99721
cyp,2023,99.62304
cze,2002,96.25885
cze,2003,92.95135
cze,2004,95.42929
cze,2005,91.868
cze,2006,98.98993
cze,2007,97.59688
cze,2008,97.70302
cze,2009,103.57054
cze,2010,97.26197
cze,2011,97.582
cze,2012,94.05844
cze,2013,94.00405
cze,2014,94.89183
cze,2015,97.34689
cze,2016,95.76626
cze,2017,95.68126
cze,2018,95.99766
cze,2019,94.28279
cze,2020,94.26773
cze,2021,97.43178
cze,2022,93.46924
cze,2023,96.13914
deu,2021,63.05486
deu,2022,61.89004
deu,2023,64.56112
dma,1988,89.86233
dma,2003,108.73494
dma,2004,108.48485
dma,2005,97.25191
dma,2006,88.0303
dma,2007,105.53892
dma,2008,110.54217
dma,2009,98.02432
dma,2010,95.71429
dma,2011,101.3267
dma,2012,95.76988
dma,2013,81.86715
dma,2014,89.10256
dma,2015,87.39771
dma,2023,81.69935
dnk,2008,98.53143
dnk,2009,98.6819
dnk,2010,97.17603
dnk,2011,98.27248
dnk,2012,98.4064
dnk,2013,99.6724
dnk,2014,99.58718
dnk,2015,100.29962
dnk,2016,99.71297
dnk,2017,100.32057
dnk,2018,100.0371
dnk,2019,100.92261
dnk,2020,101.31321
dnk,2021,99.50453
dnk,2022,100.0893
dnk,2023,98.72149
dom,2000,65.84579
dom,2002,68.79482
dom,2004,77.68481
dom,2005,81.12097
dom,2007,86.18092
dom,2008,91.766
dom,2009,86.67826
dom,2010,86.11571
dom,2011,80.58832
dom,2012,79.42135
dom,2013,82.41773
dom,2014,82.1986
dom,2015,82.24502
dom,2016,89.34061
dom,2017,88.73925
dom,2018,91.6096
dom,2019,87.51336
dom,2020,89.12452
dom,2021,74.88026
dom,2022,82.27734
dom,2023,81.46456
dom,2024,85.19479
dza,1971,5.61851
dza,1972,5.5001
dza,1973,6.42448
dza,1974,9.03785
dza,1975,11.49011
dza,1976,13.00714
dza,1977,15.3441
dza,1978,18.22342
dza,1979,21.78316
dza,1980,24.97176
dza,1982,29.85134
dza,1984,34.80589
dza,1985,38.01427
dza,1989,52.77006
dza,1990,52.63396
dza,1991,53.50242
dza,1992,55.70692
dza,1993,54.9949
dza,1994,55.74706
dza,1995,56.45299
dza,1996,55.81323
dza,1997,53.61957
dza,1999,58.55281
dza,2000,57.39912
dza,2001,60.05407
dza,2002,66.58259
dza,2003,69.81016
dza,2004,72.89901
dza,2005,82.80389
dza,2006,79.21255
dza,2007,74.69619
dza,2008,69.7167
dza,2009,76.49371
dza,2010,69.62321
dza,2011,82.71479
dza,2012,135.24309
dza,2013,99.72852
dza,2014,89.72674
dza,2015,84.146
dza,2016,85.37507
dza,2018,89.6037
dza,2019,86.5674
dza,2021,91.59374
dza,2022,90.39991
dza,2023,91.2417
dza,2024,90.53858
ecu,2000,55.70855
ecu,2001,56.32588
ecu,2002,56.08876
ecu,2003,56.12381
ecu,2004,56.97135
ecu,2005,58.75017
ecu,2006,60.4716
ecu,2007,62.38344
ecu,2009,77.5447
ecu,2010,85.69308
ecu,2011,82.96893
ecu,2012,83.68347
ecu,2013,90.14634
ecu,2014,97.85457
ecu,2015,99.61278
ecu,2016,97.94595
ecu,2017,93.96971
ecu,2018,92.20911
ecu,2019,91.95051
ecu,2020,99.12516
ecu,2021,99.96756
ecu,2022,95.04879
ecu,2023,91.77348
egy,1977,29.9669
egy,1978,34.88814
egy,1979,33.91718
egy,1980,34.47376
egy,1994,60.0737
egy,2003,75.92024
egy,2004,74.12671
egy,2009,71.8915
egy,2013,71.6187
egy,2014,71.35574
egy,2016,75.86755
egy,2017,74.38405
egy,2018,75.38507
egy,2019,78.5659
egy,2020,78.42711
egy,2021,82.72068
egy,2023,85.52209
egy,2024,85.69126
eri,1994,14.34704
eri,1995,25.44561
eri,1996,29.76502
eri,1997,29.14195
eri,1999,38.59642
eri,2000,38.89792
eri,2001,39.54248
eri,2002,42.06514
eri,2003,38.74359
eri,2004,40.8989
eri,2006,42.33058
eri,2007,45.88239
eri,2008,44.77857
eri,2009,46.51419
eri,2010,49.84394
eri,2015,47.44578
eri,2017,45.53975
eri,2018,49.53225
eri,2022,52.19615
esp,2009,86.18864
esp,2010,86.53064
esp,2014,91.5966
esp,2015,92.38768
esp,2016,91.94813
esp,2017,93.62722
esp,2018,92.77399
esp,2019,92.86244
esp,2020,92.97543
esp,2021,96.56169
esp,2022,93.15813
esp,2023,93.39775
est,2000,93.40864
est,2001,96.56473
est,2002,101.64103
est,2004,102.58285
est,2005,104.52096
est,2006,108.07527
est,2008,103.9
est,2009,106.61786
est,2010,104.85407
est,2011,102.85484
est,2012,101.34559
est,2013,103.69783
est,2014,103.68488
est,2015,100.06982
est,2016,101.5752
est,2017,102.63565
est,2018,98.56092
est,2019,101.13342
est,2020,97.88991
est,2021,98.91435
est,2022,99.72492
est,2023,95.73919
eth,1987,13.46897
eth,1988,14.88218
eth,1994,10.92275
eth,1995,9.80207
eth,1996,9.45371
eth,1999,7.10396
eth,2005,13.19924
eth,2008,21.69234
eth,2009,21.70299
eth,2010,22.76804
eth,2012,22.57048
eth,2014,27.18999
eth,2015,28.44606
eth,2022,21.41154
eth,2023,21.14381
fin,2004,101.53846
fin,2005,101.31832
fin,2007,99.38461
fin,2009,99.4402
fin,2010,98.74519
fin,2011,99.07475
fin,2012,99.57329
fin,2013,99.1622
fin,2014,99.43465
fin,2015,99.06713
fin,2016,99.31668
fin,2017,99.79314
fin,2018,100.13465
fin,2019,99.70028
fin,2020,99.77575
fin,2021,99.43432
fin,2022,99.66466
fin,2023,99.90443
fji,1980,65.67966
fji,1981,63.66144
fji,1983,62.36885
fji,1984,62.67409
fji,1985,59.51597
fji,1986,56.16631
fji,2003,83.77134
fji,2004,82.56901
fji,2008,89.4598
fji,2009,86.60382
fji,2010,87.55619
fji,2011,92.72534
fji,2012,88.99692
fji,2013,92.92413
fji,2014,93.5765
fji,2015,92.29407
fji,2016,97.77009
fji,2017,96.0056
fji,2018,96.35587
fji,2019,98.38951
fji,2020,95.41615
fji,2021,100.91855
fji,2022,102.40096
fji,2023,95.14471
fji,2024,96.75772
fra,2007,98.06012
fra,2008,100.51186
fra,2009,98.64136
fra,2010,97.66507
fra,2011,98.11353
fra,2012,99.5666
fra,2013,98.01228
fra,2014,98.0348
fra,2015,96.87642
fra,2016,99.06272
fra,2017,99.89271
fra,2018,99.32822
fra,2019,99.49742
fra,2020,100.07722
fra,2021,100.13623
fra,2022,100.22644
fra,2023,100.4396
fsm,2013,82.43979
fsm,2014,84.62145
fsm,2015,85.61702
fsm,2016,81.83333
fsm,2017,79.93528
fsm,2018,85.87944
fsm,2019,75.61557
fsm,2020,76.89769
fsm,2021,76.0479
fsm,2022,79.12088
fsm,2023,78.51239
fsm,2024,76.87132
gab,1971,4.51936
gab,1972,5.56459
gab,1973,7.04101
gab,1974,9.60751
gab,1986,13.63741
gab,1995,17.50703
gbr,2017,97.8321
gbr,2018,98.14853
gbr,2019,98.33772
gbr,2020,98.15182
gbr,2021,97.64522
gbr,2022,99.36648
gbr,2023,98.0702
geo,2000,83.43418
geo,2001,85.88193
geo,2002,86.85435
geo,2003,93.1645
geo,2004,86.35228
geo,2005,98.13263
geo,2008,109.85004
geo,2009,106.64904
geo,2010,112.07826
geo,2012,108.6029
geo,2013,109.28898
geo,2014,103.49895
geo,2015,106.60015
geo,2016,106.8059
geo,2017,104.99379
geo,2018,103.05412
geo,2019,116.22948
geo,2020,116.88633
geo,2021,100.36118
geo,2022,96.42221
geo,2023,90.44192
geo,2024,83.74568
gha,1971,32.47544
gha,1972,35.19
gha,1974,36.33799
gha,1975,35.94128
gha,1991,41.86531
gha,1992,43.173
gha,1999,42.99844
gha,2000,44.40821
gha,2001,42.52294
gha,2002,46.28657
gha,2003,44.42424
gha,2004,45.54597
gha,2005,47.79881
gha,2008,56.49833
