geo,time,sp_dyn_to65_fe_zs
afg,1988,37.03035
afg,1989,38.62203
afg,1990,39.51957
afg,1991,40.33571
afg,1992,42.25243
afg,1993,46.53837
afg,1994,47.69791
afg,1995,48.55797
afg,1996,49.66374
afg,1997,50.07534
afg,1998,49.35628
afg,1999,51.97376
afg,2000,52.86594
afg,2001,53.6847
afg,2002,54.20232
afg,2003,55.85474
afg,2004,56.78651
afg,2005,57.58278
afg,2006,58.39886
afg,2007,59.45415
afg,2008,60.45759
afg,2009,61.05431
afg,2010,61.84178
afg,2011,62.74652
afg,2012,63.53631
afg,2013,64.29583
afg,2014,64.60393
afg,2015,64.84945
afg,2016,65.60207
afg,2017,67.06509
afg,2018,67.58897
afg,2019,67.95208
afg,2020,64.4715
afg,2021,62.67188
afg,2022,69.90678
ago,1960,32.26258
ago,1961,32.24045
ago,1962,32.65405
ago,1963,32.96748
ago,1964,33.28952
ago,1965,33.61093
ago,1966,34.0567
ago,1967,34.44486
ago,1968,34.94093
ago,1969,35.3263
ago,1970,35.8195
ago,1971,36.20904
ago,1972,36.71321
ago,1973,37.10143
ago,1974,37.59433
ago,1975,37.04172
ago,1976,36.99555
ago,1977,37.476
ago,1978,37.85053
ago,1979,38.21395
ago,1980,38.56891
ago,1981,38.91882
ago,1982,39.25543
ago,1983,38.26867
ago,1984,38.55489
ago,1985,38.82023
ago,1986,39.06315
ago,1987,36.65504
ago,1988,37.43457
ago,1989,37.69192
ago,1990,37.83415
ago,1991,40.11726
ago,1992,38.03556
ago,1993,39.67007
ago,1994,41.29382
ago,1995,42.12856
ago,1996,42.43842
ago,1997,42.7824
ago,1998,41.61531
ago,1999,42.92531
ago,2000,43.05274
ago,2001,44.21991
ago,2002,44.54151
ago,2003,47.25803
ago,2004,48.44414
ago,2005,49.76495
ago,2006,50.71334
ago,2007,52.46874
ago,2008,54.07491
ago,2009,55.37767
ago,2010,57.01762
ago,2011,58.50921
ago,2012,59.94035
ago,2013,61.22446
ago,2014,62.31223
ago,2015,63.38061
ago,2016,64.30049
ago,2017,65.08695
ago,2018,65.9419
ago,2019,66.64772
ago,2020,66.93432
ago,2021,65.48267
ago,2022,68.63652
alb,1960,64.1046
alb,1961,65.55552
alb,1962,66.86549
alb,1963,68.13852
alb,1964,69.26942
alb,1965,70.26403
alb,1966,71.30614
alb,1967,72.31523
alb,1968,73.35934
alb,1969,74.30682
alb,1970,75.18461
alb,1971,76.01108
alb,1972,76.83215
alb,1973,77.61945
alb,1974,78.37437
alb,1975,79.09763
alb,1976,79.79265
alb,1977,80.4768
alb,1978,81.09129
alb,1979,81.49826
alb,1980,81.96393
alb,1981,82.35411
alb,1982,82.79455
alb,1983,83.26188
alb,1984,83.72104
alb,1985,84.14814
alb,1986,84.75497
alb,1987,85.13474
alb,1988,85.32614
alb,1989,85.43231
alb,1990,85.58908
alb,1991,85.84721
alb,1992,86.17201
alb,1993,86.55888
alb,1994,86.86889
alb,1995,87.22999
alb,1996,87.40832
alb,1997,86.6222
alb,1998,87.61561
alb,1999,87.73879
alb,2000,87.8243
alb,2001,87.93873
alb,2002,88.00795
alb,2003,88.14997
alb,2004,88.41287
alb,2005,88.87329
alb,2006,89.54137
alb,2007,90.28544
alb,2008,90.87187
alb,2009,91.16778
alb,2010,91.09931
alb,2011,90.96094
alb,2012,90.71108
alb,2013,90.5805
alb,2014,90.54822
alb,2015,90.76172
alb,2016,90.96147
alb,2017,91.15882
alb,2018,91.36602
alb,2019,91.40234
alb,2020,90.69842
alb,2021,89.09143
alb,2022,91.04116
and,1960,83.23385
and,1961,84.2398
and,1962,85.16101
and,1963,85.87316
and,1964,86.5423
and,1965,86.98678
and,1966,87.26962
and,1967,87.35791
and,1968,87.38705
and,1969,87.36941
and,1970,87.47831
and,1971,87.6269
and,1972,87.95712
and,1973,88.30815
and,1974,88.6881
and,1975,89.05865
and,1976,89.5024
and,1977,89.90881
and,1978,90.35593
and,1979,90.77924
and,1980,91.17795
and,1981,91.49228
and,1982,91.76194
and,1983,91.97327
and,1984,92.16517
and,1985,92.31779
and,1986,92.50281
and,1987,92.66762
and,1988,92.8057
and,1989,92.90804
and,1990,93.03882
and,1991,93.10981
and,1992,93.22622
and,1993,93.40339
and,1994,93.61608
and,1995,93.78192
and,1996,93.95046
and,1997,94.10554
and,1998,94.21918
and,1999,94.37048
and,2000,94.39229
and,2001,94.44235
and,2002,94.41592
and,2003,94.40532
and,2004,94.30473
and,2005,94.5191
and,2006,94.74629
and,2007,95.00934
and,2008,95.219
and,2009,95.42365
and,2010,95.47005
and,2011,95.47499
and,2012,95.4607
and,2013,95.44981
and,2014,95.43371
and,2015,95.40691
and,2016,95.33315
and,2017,95.23882
and,2018,95.15596
and,2019,95.09291
and,2020,90.29738
and,2021,94.31072
and,2022,95.07573
are,1960,53.50093
are,1961,54.76961
are,1962,56.09219
are,1963,57.46868
are,1964,58.87646
are,1965,60.30678
are,1966,61.83161
are,1967,63.33055
are,1968,64.8157
are,1969,66.26438
are,1970,67.65741
are,1971,68.97815
are,1972,70.21468
are,1973,71.36446
are,1974,72.42618
are,1975,73.40019
are,1976,74.28728
are,1977,75.09025
are,1978,75.81639
are,1979,76.47169
are,1980,77.06297
are,1981,77.59614
are,1982,78.07648
are,1983,78.50657
are,1984,78.88677
are,1985,79.2188
are,1986,79.50389
are,1987,79.74297
are,1988,79.92534
are,1989,80.02973
are,1990,80.03363
are,1991,79.91346
are,1992,79.64263
are,1993,79.25637
are,1994,78.94912
are,1995,78.94629
are,1996,79.47708
are,1997,80.71206
are,1998,82.67068
are,1999,84.99716
are,2000,87.30263
are,2001,89.33751
are,2002,90.98661
are,2003,92.22264
are,2004,93.11526
are,2005,93.75878
are,2006,94.21941
are,2007,94.54201
are,2008,94.75806
are,2009,94.89307
are,2010,94.97594
are,2011,95.03416
are,2012,95.09195
are,2013,95.17401
are,2014,95.2978
are,2015,95.45096
are,2016,95.61334
are,2017,95.76726
are,2018,95.89794
are,2019,95.9932
are,2020,95.57944
are,2021,94.61921
are,2022,95.30931
arg,1960,73.1183
arg,1961,73.77505
arg,1962,73.80315
arg,1963,74.24807
arg,1964,74.08782
arg,1965,74.45552
arg,1966,74.88475
arg,1967,75.32434
arg,1968,75.12497
arg,1969,74.84537
arg,1970,75.51519
arg,1971,74.46878
arg,1972,75.00184
arg,1973,75.48445
arg,1974,75.53966
arg,1975,76.66696
arg,1976,76.61185
arg,1977,77.80504
arg,1978,77.77707
arg,1979,78.37713
arg,1980,78.41544
arg,1981,78.6573
arg,1982,79.07724
arg,1983,79.24255
arg,1984,79.53581
arg,1985,80.02729
arg,1986,80.49564
arg,1987,80.95669
arg,1988,81.3985
arg,1989,81.84602
arg,1990,81.56364
arg,1991,81.85979
arg,1992,82.075
arg,1993,82.351
arg,1994,82.54979
arg,1995,82.81773
arg,1996,83.08516
arg,1997,83.43859
arg,1998,83.59033
arg,1999,83.81456
arg,2000,84.05607
arg,2001,84.25422
arg,2002,84.58831
arg,2003,84.63238
arg,2004,85.08249
arg,2005,85.61418
arg,2006,85.07619
arg,2007,84.71238
arg,2008,85.24176
arg,2009,84.81516
arg,2010,85.51242
arg,2011,86.15797
arg,2012,85.31237
arg,2013,85.26815
arg,2014,85.83145
arg,2015,86.5816
arg,2016,85.77372
arg,2017,85.99641
arg,2018,86.20779
arg,2019,86.16335
arg,2020,85.15511
arg,2021,81.71912
arg,2022,85.33705
arm,1960,66.0809
arm,1961,66.7641
arm,1962,67.43779
arm,1963,68.09495
arm,1964,68.72795
arm,1965,69.33037
arm,1966,69.89678
arm,1967,70.42493
arm,1968,70.914
arm,1969,71.36346
arm,1970,71.77355
arm,1971,72.14423
arm,1972,72.45915
arm,1973,72.75763
arm,1974,73.0529
arm,1975,73.36355
arm,1976,73.69143
arm,1977,74.05479
arm,1978,74.43553
arm,1979,74.83061
arm,1980,75.23244
arm,1981,75.64018
arm,1982,76.05975
arm,1983,76.47494
arm,1984,76.8793
arm,1985,77.26412
arm,1986,77.62054
arm,1987,77.94238
arm,1988,47.26422
arm,1989,78.48544
arm,1990,78.69917
arm,1991,78.91549
arm,1992,79.04763
arm,1993,79.25812
arm,1994,79.43858
arm,1995,79.6508
arm,1996,79.88955
arm,1997,80.17435
arm,1998,80.54305
arm,1999,80.96925
arm,2000,81.43662
arm,2001,81.92375
arm,2002,82.41032
arm,2003,82.87796
arm,2004,83.31938
arm,2005,83.74227
arm,2006,84.14775
arm,2007,84.54438
arm,2008,84.93173
arm,2009,85.31447
arm,2010,85.69387
arm,2011,86.07086
arm,2012,86.43805
arm,2013,86.81946
arm,2014,87.19375
arm,2015,87.54868
arm,2016,87.92125
arm,2017,88.27558
arm,2018,88.61113
arm,2019,88.93121
arm,2020,86.31918
arm,2021,86.07267
arm,2022,88.73117
asm,1960,72.45373
asm,1961,73.54736
asm,1962,73.83031
asm,1963,73.29873
asm,1964,72.29799
asm,1965,71.15765
asm,1966,53.90634
asm,1967,69.96864
asm,1968,69.90272
asm,1969,70.43171
asm,1970,71.38715
asm,1971,72.57713
asm,1972,73.39478
asm,1973,73.69882
asm,1974,73.94061
asm,1975,74.18587
asm,1976,74.48137
asm,1977,74.78157
asm,1978,75.06381
asm,1979,75.36905
asm,1980,76.02278
asm,1981,76.84564
asm,1982,77.17579
asm,1983,77.19229
asm,1984,77.05209
asm,1985,77.36754
asm,1986,78.18022
asm,1987,79.08178
asm,1988,79.93806
asm,1989,80.26234
asm,1990,81.60483
asm,1991,82.95306
asm,1992,84.27905
asm,1993,84.39462
asm,1994,84.54683
asm,1995,84.62886
asm,1996,84.67415
asm,1997,84.68594
asm,1998,83.02
asm,1999,81.48841
asm,2000,80.13361
asm,2001,80.59301
asm,2002,81.20115
asm,2003,81.58994
asm,2004,82.77478
asm,2005,82.65885
asm,2006,82.19816
asm,2007,81.66964
asm,2008,81.78623
asm,2009,78.29275
asm,2010,82.05294
asm,2011,82.21737
asm,2012,82.35628
asm,2013,82.34649
asm,2014,81.67801
asm,2015,81.36253
asm,2016,81.27314
asm,2017,82.13369
asm,2018,82.33969
asm,2019,82.33155
asm,2020,82.03454
asm,2021,82.07571
asm,2022,82.17035
atg,1960,66.64893
atg,1961,67.8308
atg,1962,68.90952
atg,1963,70.08549
atg,1964,71.2804
atg,1965,72.49718
atg,1966,73.66803
atg,1967,74.79243
atg,1968,75.8337
atg,1969,76.76394
atg,1970,77.6195
atg,1971,78.3977
atg,1972,79.10209
atg,1973,79.72279
atg,1974,80.31889
atg,1975,80.84848
atg,1976,81.35539
atg,1977,81.88807
atg,1978,82.4127
atg,1979,82.86674
atg,1980,83.20343
atg,1981,83.45847
atg,1982,83.69371
atg,1983,83.87465
atg,1984,84.01573
atg,1985,84.09978
atg,1986,84.12644
atg,1987,84.09575
atg,1988,84.0034
atg,1989,83.67335
atg,1990,83.71805
atg,1991,83.55177
atg,1992,83.41602
atg,1993,83.45744
atg,1994,83.62602
atg,1995,83.68932
atg,1996,84.08293
atg,1997,84.32958
atg,1998,84.34134
atg,1999,84.55391
atg,2000,84.60185
atg,2001,84.68989
atg,2002,84.7105
atg,2003,85.00602
atg,2004,85.28244
atg,2005,85.60924
atg,2006,85.8264
atg,2007,85.90492
atg,2008,85.97902
atg,2009,86.18264
atg,2010,86.39669
atg,2011,86.63321
atg,2012,86.684
atg,2013,86.60734
atg,2014,86.56558
atg,2015,86.49448
atg,2016,86.59333
atg,2017,86.61324
atg,2018,86.67288
atg,2019,86.57282
atg,2020,86.35463
atg,2021,86.44056
atg,2022,86.61703
aus,1960,80.47217
aus,1961,81.41971
aus,1962,80.9483
aus,1963,80.47406
aus,1964,80.11289
aus,1965,80.50767
aus,1966,80.42525
aus,1967,80.68511
aus,1968,80.57809
aus,1969,81.07522
aus,1970,80.3624
aus,1971,81.61602
aus,1972,81.99658
aus,1973,82.58848
aus,1974,82.25516
aus,1975,83.293
aus,1976,83.65531
aus,1977,84.16029
aus,1978,84.4781
aus,1979,85.58452
aus,1980,86.10466
aus,1981,86.33367
aus,1982,86.15506
aus,1983,86.57215
aus,1984,86.88403
aus,1985,86.93386
aus,1986,87.69639
aus,1987,87.7334
aus,1988,87.99131
aus,1989,88.01354
aus,1990,88.8117
aus,1991,89.05402
aus,1992,89.15465
aus,1993,89.68829
aus,1994,89.70713
aus,1995,89.9415
aus,1996,90.01166
aus,1997,90.1946
aus,1998,90.55224
aus,1999,90.82088
aus,2000,91.02351
aus,2001,91.3782
aus,2002,91.23221
aus,2003,91.61973
aus,2004,91.89223
aus,2005,92.08832
aus,2006,92.17293
aus,2007,92.1102
aus,2008,92.44143
aus,2009,92.41179
aus,2010,92.72186
aus,2011,92.69961
aus,2012,92.86842
aus,2013,92.82115
aus,2014,92.83039
aus,2015,92.94362
aus,2016,93.05799
aus,2017,93.03387
aus,2018,93.16879
aus,2019,93.26949
aus,2020,93.40855
aus,2021,93.33162
aus,2022,92.39157
aut,1960,78.93852
aut,1961,79.8586
aut,1962,79.78332
aut,1963,79.96734
aut,1964,80.67657
aut,1965,80.58602
aut,1966,80.86162
aut,1967,81.16716
aut,1968,81.18185
aut,1969,80.80152
aut,1970,81.13398
aut,1971,81.7827
aut,1972,82.15056
aut,1973,82.60126
aut,1974,82.77336
aut,1975,82.88426
aut,1976,83.57002
aut,1977,83.78329
aut,1978,84.35895
aut,1979,84.58596
aut,1980,84.53524
aut,1981,85.08932
aut,1982,85.14711
aut,1983,85.1501
aut,1984,85.85479
aut,1985,86.23698
aut,1986,86.74017
aut,1987,87.29202
aut,1988,87.76831
aut,1989,88.03024
aut,1990,88.00809
aut,1991,88.26169
aut,1992,88.39145
aut,1993,88.30451
aut,1994,88.74712
aut,1995,89.11506
aut,1996,89.21938
aut,1997,89.87748
aut,1998,90.03666
aut,1999,89.97631
aut,2000,90.21055
aut,2001,90.53484
aut,2002,90.95678
aut,2003,90.53131
aut,2004,90.98793
aut,2005,91.16725
aut,2006,91.70194
aut,2007,91.63688
aut,2008,91.80376
aut,2009,91.61221
aut,2010,91.69011
aut,2011,91.92314
aut,2012,92.09622
aut,2013,92.26848
aut,2014,92.17173
aut,2015,92.41535
aut,2016,92.61888
aut,2017,92.83307
aut,2018,92.82371
aut,2019,93.07378
aut,2020,93.03665
aut,2021,92.96035
aut,2022,93.26637
aze,1960,52.21016
aze,1961,53.22537
aze,1962,54.27539
aze,1963,55.3084
aze,1964,56.29413
aze,1965,57.30546
aze,1966,58.36747
aze,1967,59.29783
aze,1968,60.18607
aze,1969,61.03151
aze,1970,61.84697
aze,1971,62.57168
aze,1972,63.24811
aze,1973,63.85955
aze,1974,64.46999
aze,1975,65.11888
aze,1976,65.96676
aze,1977,66.68687
aze,1978,67.36886
aze,1979,67.8173
aze,1980,68.47805
aze,1981,69.08991
aze,1982,69.40252
aze,1983,69.77191
aze,1984,68.79959
aze,1985,70.07024
aze,1986,68.89162
aze,1987,69.83342
aze,1988,69.71275
aze,1989,70.74139
aze,1990,70.81461
aze,1991,70.45654
aze,1992,69.2618
aze,1993,69.67688
aze,1994,70.22422
aze,1995,69.63641
aze,1996,70.92477
aze,1997,71.19357
aze,1998,72.54142
aze,1999,73.37266
aze,2000,74.62796
aze,2001,74.78682
aze,2002,75.99155
aze,2003,76.27645
aze,2004,76.56998
aze,2005,77.12865
aze,2006,78.94063
aze,2007,78.78725
aze,2008,79.67132
aze,2009,79.97022
aze,2010,80.92771
aze,2011,81.64769
aze,2012,82.09581
aze,2013,83.36605
aze,2014,83.60626
aze,2015,84.57882
aze,2016,84.24659
aze,2017,84.55169
aze,2018,85.09264
aze,2019,85.66017
aze,2020,81.84713
aze,2021,81.7989
aze,2022,85.46087
bdi,1960,38.17183
bdi,1961,38.00762
bdi,1962,38.13023
bdi,1963,38.24974
bdi,1964,38.29527
bdi,1965,36.42944
bdi,1966,38.17747
bdi,1967,37.91602
bdi,1968,37.9793
bdi,1969,37.51879
bdi,1970,37.86845
bdi,1971,37.75455
bdi,1972,12.49655
bdi,1973,28.68571
bdi,1974,37.83122
bdi,1975,38.00285
bdi,1976,38.33502
bdi,1977,38.56753
bdi,1978,39.11503
bdi,1979,40.0346
bdi,1980,40.91733
bdi,1981,41.80958
bdi,1982,42.50774
bdi,1983,42.96744
bdi,1984,43.14193
bdi,1985,42.86337
bdi,1986,42.25033
bdi,1987,41.6285
bdi,1988,35.47629
bdi,1989,38.97026
bdi,1990,37.84385
bdi,1991,36.9128
bdi,1992,36.34877
bdi,1993,25.2404
bdi,1994,36.37564
bdi,1995,36.73591
bdi,1996,37.30031
bdi,1997,38.77753
bdi,1998,40.44002
bdi,1999,41.76208
bdi,2000,42.36537
bdi,2001,43.8522
bdi,2002,45.44699
bdi,2003,46.74971
bdi,2004,48.39023
bdi,2005,49.509
bdi,2006,50.77998
bdi,2007,51.9779
bdi,2008,53.1228
bdi,2009,54.30926
bdi,2010,55.15847
bdi,2011,56.21636
bdi,2012,57.26646
bdi,2013,58.40516
bdi,2014,59.40502
bdi,2015,60.24601
bdi,2016,61.26145
bdi,2017,62.26886
bdi,2018,63.05595
bdi,2019,63.71617
bdi,2020,64.44786
bdi,2021,62.92631
bdi,2022,64.72725
bel,1960,80.02715
bel,1961,81.12292
bel,1962,80.63912
bel,1963,80.73329
bel,1964,81.46654
bel,1965,81.08449
bel,1966,81.20166
bel,1967,81.78309
bel,1968,81.59596
bel,1969,81.69951
bel,1970,81.7311
bel,1971,82.18755
bel,1972,82.49544
bel,1973,82.8912
bel,1974,83.28529
bel,1975,83.3594
bel,1976,83.67051
bel,1977,84.10797
bel,1978,84.13522
bel,1979,84.74922
bel,1980,84.98646
bel,1981,85.31258
bel,1982,85.44947
bel,1983,85.59518
bel,1984,86.29
bel,1985,86.55121
bel,1986,86.65467
bel,1987,87.28988
bel,1988,87.60112
bel,1989,87.64438
bel,1990,88.02112
bel,1991,88.23463
bel,1992,88.24686
bel,1993,88.68539
bel,1994,88.51438
bel,1995,88.70957
bel,1996,89.2077
bel,1997,89.1196
bel,1998,89.06158
bel,1999,89.51589
bel,2000,89.36393
bel,2001,89.6556
bel,2002,89.61609
bel,2003,89.75147
bel,2004,90.29794
bel,2005,90.18509
bel,2006,90.41454
bel,2007,90.20494
bel,2008,90.38914
bel,2009,90.44061
bel,2010,90.5981
bel,2011,90.58364
bel,2012,90.92305
bel,2013,90.87576
bel,2014,91.44731
bel,2015,91.05494
bel,2016,91.58541
bel,2017,91.7524
bel,2018,91.67264
bel,2019,92.06581
bel,2020,91.97101
bel,2021,92.22327
bel,2022,92.02013
ben,1960,33.73233
ben,1961,34.51681
ben,1962,34.93721
ben,1963,35.5062
ben,1964,36.12544
ben,1965,36.78599
ben,1966,36.88856
ben,1967,37.50091
ben,1968,38.14909
ben,1969,38.75718
ben,1970,39.36384
ben,1971,39.68658
ben,1972,40.52738
ben,1973,41.17909
ben,1974,41.83906
ben,1975,42.64952
ben,1976,43.63873
ben,1977,44.62309
ben,1978,45.31934
ben,1979,45.93996
ben,1980,46.53978
ben,1981,47.12596
ben,1982,47.72575
ben,1983,48.29766
ben,1984,49.22632
ben,1985,50.20061
ben,1986,51.31002
ben,1987,52.1922
ben,1988,53.41147
ben,1989,54.05907
ben,1990,54.83872
ben,1991,55.30171
ben,1992,56.24423
ben,1993,56.51435
ben,1994,56.70782
ben,1995,56.92348
ben,1996,56.84675
ben,1997,57.19975
ben,1998,57.20758
ben,1999,57.31839
ben,2000,57.35568
ben,2001,57.10636
ben,2002,57.00881
ben,2003,57.04862
ben,2004,57.16814
ben,2005,57.64284
ben,2006,57.9103
ben,2007,58.20145
ben,2008,57.53507
ben,2009,57.54909
ben,2010,57.57072
ben,2011,57.55284
ben,2012,57.64798
ben,2013,58.18717
ben,2014,58.36395
ben,2015,58.49232
ben,2016,58.73353
ben,2017,59.25069
ben,2018,59.34643
ben,2019,59.81604
ben,2020,60.43348
ben,2021,58.4754
ben,2022,60.71779
bfa,1960,29.57513
bfa,1961,29.9794
bfa,1962,30.51348
bfa,1963,30.9931
bfa,1964,31.49061
bfa,1965,32.00764
bfa,1966,32.55893
bfa,1967,33.07767
bfa,1968,33.60968
bfa,1969,34.02787
bfa,1970,34.92659
bfa,1971,35.38247
bfa,1972,36.03831
bfa,1973,36.76222
bfa,1974,37.75641
bfa,1975,38.78576
bfa,1976,39.85913
bfa,1977,40.95368
bfa,1978,42.0542
bfa,1979,42.94221
bfa,1980,44.0032
bfa,1981,44.36331
bfa,1982,45.43
bfa,1983,45.88077
bfa,1984,46.29663
bfa,1985,46.50397
bfa,1986,46.64053
bfa,1987,46.63459
bfa,1988,46.5742
bfa,1989,46.52952
bfa,1990,46.54816
bfa,1991,46.58348
bfa,1992,46.69427
bfa,1993,46.78628
bfa,1994,46.91391
bfa,1995,47.06833
bfa,1996,47.31325
bfa,1997,47.03665
bfa,1998,48.06485
bfa,1999,48.53677
bfa,2000,49.06566
bfa,2001,49.60728
bfa,2002,49.85791
bfa,2003,50.53947
bfa,2004,51.40478
bfa,2005,52.37605
bfa,2006,53.12728
bfa,2007,53.93576
bfa,2008,55.19373
bfa,2009,56.00977
bfa,2010,56.80696
bfa,2011,57.87342
bfa,2012,58.51431
bfa,2013,59.17166
bfa,2014,59.83648
bfa,2015,60.5716
bfa,2016,61.16038
bfa,2017,61.7963
bfa,2018,62.4075
bfa,2019,62.9082
bfa,2020,63.20226
bfa,2021,61.58826
bfa,2022,63.26385
bgd,1960,36.17612
bgd,1961,37.27194
bgd,1962,38.60111
bgd,1963,38.1883
bgd,1964,39.90154
bgd,1965,38.26942
bgd,1966,41.15052
bgd,1967,41.7847
bgd,1968,42.30665
bgd,1969,42.77345
bgd,1970,31.59383
bgd,1971,19.41237
bgd,1972,44.57151
bgd,1973,45.07092
bgd,1974,44.87106
bgd,1975,46.28038
bgd,1976,46.7515
bgd,1977,47.14594
bgd,1978,47.5277
bgd,1979,47.93698
bgd,1980,48.2746
bgd,1981,48.66228
bgd,1982,49.12512
bgd,1983,49.72198
bgd,1984,50.27729
bgd,1985,50.23918
bgd,1986,51.26051
bgd,1987,51.5124
bgd,1988,51.59797
bgd,1989,51.71988
bgd,1990,51.80201
bgd,1991,47.20117
bgd,1992,52.41011
bgd,1993,53.05703
bgd,1994,53.97968
bgd,1995,55.07135
bgd,1996,56.39769
bgd,1997,57.85213
bgd,1998,59.39408
bgd,1999,61.038
bgd,2000,62.66804
bgd,2001,64.24947
bgd,2002,65.75337
bgd,2003,67.13359
bgd,2004,68.36809
bgd,2005,69.53011
bgd,2006,70.57451
bgd,2007,71.33531
bgd,2008,72.42288
bgd,2009,73.24215
bgd,2010,74.02005
bgd,2011,74.75472
bgd,2012,75.44874
bgd,2013,76.12378
bgd,2014,76.79793
bgd,2015,77.44961
bgd,2016,78.09927
bgd,2017,78.73717
bgd,2018,79.37783
bgd,2019,80.00199
bgd,2020,78.66271
bgd,2021,77.04117
bgd,2022,81.95065
bgr,1960,77.80869
bgr,1961,78.9387
bgr,1962,78.50392
bgr,1963,79.26535
bgr,1964,80.83067
bgr,1965,81.26552
bgr,1966,81.27738
bgr,1967,80.61325
bgr,1968,81.28769
bgr,1969,80.92438
bgr,1970,81.76604
bgr,1971,81.61206
bgr,1972,81.60254
bgr,1973,82.28171
bgr,1974,82.17096
bgr,1975,82.25239
bgr,1976,82.46789
bgr,1977,82.07366
bgr,1978,82.08742
bgr,1979,82.56676
bgr,1980,82.62062
bgr,1981,82.9438
bgr,1982,82.46524
bgr,1983,83.01504
bgr,1984,82.77987
bgr,1985,82.70668
bgr,1986,83.43227
bgr,1987,83.29657
bgr,1988,83.27837
bgr,1989,83.65449
bgr,1990,83.25071
bgr,1991,83.03688
bgr,1992,82.86759
bgr,1993,83.55553
bgr,1994,83.14554
bgr,1995,83.08035
bgr,1996,82.94813
bgr,1997,81.7604
bgr,1998,83.08169
bgr,1999,83.50111
bgr,2000,83.30484
bgr,2001,83.96435
bgr,2002,84.23133
bgr,2003,84.72252
bgr,2004,84.84356
bgr,2005,84.80718
bgr,2006,84.76789
bgr,2007,85.22254
bgr,2008,85.68131
bgr,2009,85.90769
bgr,2010,85.97467
bgr,2011,86.199
bgr,2012,86.60559
bgr,2013,87.12337
bgr,2014,85.94162
bgr,2015,86.27691
bgr,2016,86.21718
bgr,2017,86.22814
bgr,2018,86.18268
bgr,2019,86.76287
bgr,2020,84.51623
bgr,2021,80.96435
bgr,2022,85.17835
bhr,1960,49.6456
bhr,1961,51.83038
bhr,1962,54.10143
bhr,1963,56.28774
bhr,1964,58.42297
bhr,1965,60.48782
bhr,1966,62.46528
bhr,1967,64.34117
bhr,1968,66.10451
bhr,1969,67.74649
bhr,1970,69.25914
bhr,1971,70.637
bhr,1972,71.80629
bhr,1973,73.00667
bhr,1974,74.02084
bhr,1975,74.93739
bhr,1976,75.76817
bhr,1977,76.52108
bhr,1978,77.21238
bhr,1979,77.85162
bhr,1980,78.38626
bhr,1981,78.84736
bhr,1982,79.2327
bhr,1983,79.54917
bhr,1984,79.80378
bhr,1985,80.00171
bhr,1986,80.14307
bhr,1987,80.24342
bhr,1988,80.31589
bhr,1989,80.39818
bhr,1990,80.52991
bhr,1991,80.74995
bhr,1992,81.09341
bhr,1993,81.5734
bhr,1994,82.16004
bhr,1995,82.81465
bhr,1996,83.49843
bhr,1997,84.17581
bhr,1998,84.81738
bhr,1999,85.40324
bhr,2000,85.91987
bhr,2001,86.35783
bhr,2002,86.70975
bhr,2003,86.9704
bhr,2004,87.15662
bhr,2005,87.30214
bhr,2006,87.43972
bhr,2007,87.59954
bhr,2008,87.8096
bhr,2009,88.08034
bhr,2010,88.3901
bhr,2011,88.71487
bhr,2012,89.0335
bhr,2013,89.32754
bhr,2014,89.58316
bhr,2015,89.80585
