geo,time,rl_per_rnk
atg,2003,83.58209
atg,2004,78.36539
atg,2005,69.37799
atg,2006,78.4689
atg,2007,79.9043
atg,2008,80.76923
atg,2009,81.04266
atg,2010,80.09479
atg,2011,78.40376
atg,2012,78.40376
atg,2013,73.70892
atg,2014,49.51923
atg,2015,70
atg,2016,68.57143
atg,2017,64.7619
atg,2018,63.80952
atg,2019,62.85714
atg,2020,64.28571
atg,2021,59.52381
atg,2022,61.32076
atg,2023,59.90566
aus,1996,96.48241
aus,1998,96.5
aus,2000,95.02487
aus,2002,95.52238
aus,2003,96.0199
aus,2004,95.67308
aus,2005,95.21531
aus,2006,94.25837
aus,2007,94.25837
aus,2008,95.19231
aus,2009,94.78673
aus,2010,94.78673
aus,2011,95.77465
aus,2012,95.77465
aus,2013,95.77465
aus,2014,96.15385
aus,2015,95.2381
aus,2016,94.7619
aus,2017,93.33334
aus,2018,92.85714
aus,2019,93.33334
aus,2020,91.90476
aus,2021,92.38095
aus,2022,91.03773
aus,2023,91.98113
aut,1996,97.48743
aut,1998,97.5
aut,2000,98.00995
aut,2002,97.51244
aut,2003,96.51741
aut,2004,96.15385
aut,2005,97.60766
aut,2006,98.56459
aut,2007,99.52153
aut,2008,98.55769
aut,2009,96.20853
aut,2010,96.68246
aut,2011,96.71362
aut,2012,97.65258
aut,2013,97.65258
aut,2014,96.63461
aut,2015,96.19048
aut,2016,95.71429
aut,2017,97.14286
aut,2018,98.57143
aut,2019,98.57143
aut,2020,97.14286
aut,2021,97.14286
aut,2022,95.75471
aut,2023,97.16982
aze,1996,13.06533
aze,1998,15
aze,2000,14.42786
aze,2002,18.90547
aze,2003,22.38806
aze,2004,19.71154
aze,2005,26.79426
aze,2006,21.5311
aze,2007,21.5311
aze,2008,22.11539
aze,2009,20.37915
aze,2010,21.32701
aze,2011,17.84038
aze,2012,21.59624
aze,2013,26.29108
aze,2014,28.36539
aze,2015,28.09524
aze,2016,31.90476
aze,2017,30.47619
aze,2018,28.57143
aze,2019,28.09524
aze,2020,24.28572
aze,2021,29.52381
aze,2022,27.35849
aze,2023,29.24528
bdi,1996,7.53769
bdi,1998,8.5
bdi,2000,2.98507
bdi,2002,6.46766
bdi,2003,5.47264
bdi,2004,5.76923
bdi,2005,13.39713
bdi,2006,18.18182
bdi,2007,12.91866
bdi,2008,15.38461
bdi,2009,11.37441
bdi,2010,10.42654
bdi,2011,12.20657
bdi,2012,13.14554
bdi,2013,14.08451
bdi,2014,14.90385
bdi,2015,10
bdi,2016,6.66667
bdi,2017,6.66667
bdi,2018,5.71429
bdi,2019,5.71429
bdi,2020,6.66667
bdi,2021,8.09524
bdi,2022,9.90566
bdi,2023,10.84906
bel,1996,89.94975
bel,1998,87
bel,2000,89.05473
bel,2002,89.05473
bel,2003,89.05473
bel,2004,88.94231
bel,2005,88.51675
bel,2006,88.99522
bel,2007,88.99522
bel,2008,89.42308
bel,2009,88.6256
bel,2010,90.04739
bel,2011,90.14085
bel,2012,90.14085
bel,2013,90.14085
bel,2014,88.94231
bel,2015,88.09524
bel,2016,88.57143
bel,2017,87.61905
bel,2018,87.61905
bel,2019,87.61905
bel,2020,87.61905
bel,2021,87.61905
bel,2022,88.20755
bel,2023,88.20755
ben,1996,53.26633
ben,1998,54
ben,2000,46.26866
ben,2002,45.27363
ben,2003,40.79602
ben,2004,39.42308
ben,2005,35.4067
ben,2006,37.32058
ben,2007,36.84211
ben,2008,36.53846
ben,2009,31.27962
ben,2010,30.33175
ben,2011,30.51643
ben,2012,34.74178
ben,2013,34.74178
ben,2014,36.05769
ben,2015,33.33333
ben,2016,30
ben,2017,29.52381
ben,2018,26.19048
ben,2019,26.19048
ben,2020,23.80952
ben,2021,28.09524
ben,2022,29.71698
ben,2023,33.01887
bfa,1996,20.60302
bfa,1998,20.5
bfa,2000,29.35323
bfa,2002,25.87065
bfa,2003,30.84577
bfa,2004,36.53846
bfa,2005,38.27751
bfa,2006,42.10526
bfa,2007,42.58373
bfa,2008,43.75
bfa,2009,48.81517
bfa,2010,49.76303
bfa,2011,44.60094
bfa,2012,41.78404
bfa,2013,37.0892
bfa,2014,33.65385
bfa,2015,33.80952
bfa,2016,35.71429
bfa,2017,38.09524
bfa,2018,34.76191
bfa,2019,35.71429
bfa,2020,35.71429
bfa,2021,35.23809
bfa,2022,28.77358
bfa,2023,24.5283
bgd,1996,20.1005
bgd,1998,19
bgd,2000,20.89552
bgd,2002,17.41294
bgd,2003,14.42786
bgd,2004,14.90385
bgd,2005,17.70335
bgd,2006,20.57416
bgd,2007,23.44498
bgd,2008,25.48077
bgd,2009,26.06635
bgd,2010,26.06635
bgd,2011,28.16901
bgd,2012,18.77934
bgd,2013,20.65728
bgd,2014,24.03846
bgd,2015,25.23809
bgd,2016,27.61905
bgd,2017,27.61905
bgd,2018,27.61905
bgd,2019,27.14286
bgd,2020,31.42857
bgd,2021,28.57143
bgd,2022,29.24528
bgd,2023,33.49057
bgr,1996,39.69849
bgr,1998,44.5
bgr,2000,48.25871
bgr,2002,51.24378
bgr,2003,48.25871
bgr,2004,49.51923
bgr,2005,49.76077
bgr,2006,51.19617
bgr,2007,52.63158
bgr,2008,51.92308
bgr,2009,54.02843
bgr,2010,51.65877
bgr,2011,51.17371
bgr,2012,51.64319
bgr,2013,50.70422
bgr,2014,54.32692
bgr,2015,51.42857
bgr,2016,49.52381
bgr,2017,50.95238
bgr,2018,50.95238
bgr,2019,52.38095
bgr,2020,49.04762
bgr,2021,52.38095
bgr,2022,50
bgr,2023,53.77359
bhr,1996,50.75377
bhr,1998,63
bhr,2000,60.19901
bhr,2002,65.67164
bhr,2003,68.1592
bhr,2004,69.23077
bhr,2005,68.89952
bhr,2006,61.24402
bhr,2007,66.02871
bhr,2008,65.38461
bhr,2009,64.45498
bhr,2010,63.50711
bhr,2011,62.44131
bhr,2012,60.56338
bhr,2013,61.50235
bhr,2014,66.82692
bhr,2015,65.71429
bhr,2016,65.71429
bhr,2017,66.19048
bhr,2018,65.2381
bhr,2019,67.14286
bhr,2020,65.2381
bhr,2021,65.2381
bhr,2022,65.09434
bhr,2023,65.56604
bhs,1996,85.92965
bhs,1998,89
bhs,2000,88.55721
bhs,2002,90.04975
bhs,2003,90.04975
bhs,2004,90.38461
bhs,2005,89.95216
bhs,2006,85.64594
bhs,2007,88.03828
bhs,2008,86.53846
bhs,2009,72.98578
bhs,2010,69.19431
bhs,2011,68.07512
bhs,2012,68.5446
bhs,2013,69.95305
bhs,2014,75.48077
bhs,2015,70.95238
bhs,2016,58.57143
bhs,2017,58.57143
bhs,2018,56.19048
bhs,2019,54.28571
bhs,2020,54.28571
bhs,2021,54.76191
bhs,2022,55.66038
bhs,2023,55.66038
bih,1996,43.21608
bih,1998,30.5
bih,2000,32.83582
bih,2002,32.83582
bih,2003,31.34328
bih,2004,37.5
bih,2005,36.36364
bih,2006,39.71292
bih,2007,38.75598
bih,2008,40.86538
bih,2009,44.54976
bih,2010,44.07583
bih,2011,45.07042
bih,2012,49.76526
bih,2013,51.64319
bih,2014,51.92308
bih,2015,45.71429
bih,2016,47.14286
bih,2017,46.66667
bih,2018,45.23809
bih,2019,46.19048
bih,2020,42.38095
bih,2021,41.42857
bih,2022,41.50943
bih,2023,39.62264
blr,1996,24.1206
blr,1998,22
blr,2000,15.42289
blr,2002,10.44776
blr,2003,15.9204
blr,2004,12.5
blr,2005,11.96172
blr,2006,8.61244
blr,2007,11.48325
blr,2008,13.94231
blr,2009,15.63981
blr,2010,14.21801
blr,2011,13.14554
blr,2012,19.71831
blr,2013,20.18779
blr,2014,21.15385
blr,2015,19.04762
blr,2016,24.28572
blr,2017,19.52381
blr,2018,19.04762
blr,2019,20.95238
blr,2020,14.28571
blr,2021,12.38095
blr,2022,11.79245
blr,2023,11.32076
blz,1996,54.77387
blz,1998,48.5
blz,2000,54.22886
blz,2002,52.23881
blz,2003,58.20895
blz,2004,50.48077
blz,2005,51.19617
blz,2006,54.06699
blz,2007,53.11005
blz,2008,50.96154
blz,2009,45.0237
blz,2010,46.4455
blz,2011,39.43662
blz,2012,41.31455
blz,2013,41.78404
blz,2014,21.63461
blz,2015,23.80952
blz,2016,17.14286
blz,2017,15.71429
blz,2018,20
blz,2019,21.42857
blz,2020,21.42857
blz,2021,23.33333
blz,2022,24.5283
blz,2023,27.83019
bmu,1996,87.43719
bmu,1998,86.5
bmu,2000,86.06965
bmu,2002,85.07462
bmu,2003,86.56716
bmu,2004,84.61539
bmu,2005,77.99043
bmu,2006,72.72727
bmu,2007,75.11961
bmu,2008,76.44231
bmu,2009,76.30331
bmu,2010,84.83412
bmu,2011,84.97652
bmu,2012,85.44601
bmu,2013,85.44601
bmu,2014,60.09615
bmu,2015,77.14286
bmu,2016,77.14286
bmu,2017,77.61905
bmu,2018,77.14286
bmu,2019,77.14286
bmu,2020,72.38095
bmu,2021,72.38095
bmu,2022,74.0566
bmu,2023,75
bol,1996,42.71357
bol,1998,44
bol,2000,39.80099
bol,2002,40.29851
bol,2003,39.80099
bol,2004,33.17308
bol,2005,28.22967
bol,2006,23.92344
bol,2007,22.96651
bol,2008,17.30769
bol,2009,13.74408
bol,2010,14.69194
bol,2011,16.90141
bol,2012,15.96244
bol,2013,15.02347
bol,2014,12.01923
bol,2015,10.47619
bol,2016,9.52381
bol,2017,9.52381
bol,2018,9.52381
bol,2019,10
bol,2020,9.52381
bol,2021,11.42857
bol,2022,9.43396
bol,2023,11.79245
bra,1996,44.2211
bra,1998,45
bra,2000,42.28856
bra,2002,43.78109
bra,2003,42.78607
bra,2004,41.34615
bra,2005,38.75598
bra,2006,43.0622
bra,2007,42.10526
bra,2008,46.63462
bra,2009,51.18483
bra,2010,55.45024
bra,2011,56.80751
bra,2012,52.58216
bra,2013,52.58216
bra,2014,57.69231
bra,2015,50.47619
bra,2016,46.66667
bra,2017,42.85714
bra,2018,42.85714
bra,2019,46.66667
bra,2020,46.19048
bra,2021,41.90476
bra,2022,43.39622
bra,2023,41.98113
brb,1996,82.41206
brb,1998,87.5
brb,2000,90.04975
brb,2002,92.0398
brb,2003,91.04478
brb,2004,91.34615
brb,2005,89.47369
brb,2006,89.47369
brb,2007,88.51675
brb,2008,88.46154
brb,2009,82.46445
brb,2010,83.41232
brb,2011,83.56808
brb,2012,82.15962
brb,2013,83.56808
brb,2014,83.17308
brb,2015,81.90476
brb,2016,75.2381
brb,2017,73.33334
brb,2018,62.85714
brb,2019,61.42857
brb,2020,60.47619
brb,2021,61.90476
brb,2022,60.37736
brb,2023,62.26415
brn,1996,77.38693
brn,1998,65
brn,2000,64.17911
brn,2002,64.67662
brn,2003,67.16418
brn,2004,61.05769
brn,2005,57.89474
brn,2006,55.98086
brn,2007,62.20096
brn,2008,63.94231
brn,2009,72.03792
brn,2010,72.51185
brn,2011,75.58685
brn,2012,72.30047
brn,2013,68.07512
brn,2014,68.75
brn,2015,65.2381
brn,2016,69.52381
brn,2017,72.38095
brn,2018,72.38095
brn,2019,72.38095
brn,2020,79.04762
brn,2021,78.57143
brn,2022,80.18868
brn,2023,79.24529
btn,1996,49.74874
btn,1998,53
btn,2000,55.22388
btn,2002,56.21891
btn,2003,56.71642
btn,2004,58.65385
btn,2005,59.33014
btn,2006,58.85167
btn,2007,61.24402
btn,2008,61.53846
btn,2009,60.18958
btn,2010,60.66351
btn,2011,61.50235
btn,2012,61.03286
btn,2013,60.56338
btn,2014,67.30769
btn,2015,69.52381
btn,2016,69.04762
btn,2017,73.80952
btn,2018,70
btn,2019,71.90476
btn,2020,69.04762
btn,2021,70.47619
btn,2022,71.69811
btn,2023,72.64151
bwa,1996,66.83417
bwa,1998,68.5
bwa,2000,67.16418
bwa,2002,66.66666
bwa,2003,69.15423
bwa,2004,67.78846
bwa,2005,66.02871
bwa,2006,64.5933
bwa,2007,66.50718
bwa,2008,69.23077
bwa,2009,67.29858
bwa,2010,67.77251
bwa,2011,67.60564
bwa,2012,67.60564
bwa,2013,65.7277
bwa,2014,71.63461
bwa,2015,68.09524
bwa,2016,63.33333
bwa,2017,63.33333
bwa,2018,64.7619
bwa,2019,64.7619
bwa,2020,63.80952
bwa,2021,66.19048
bwa,2022,65.56604
bwa,2023,61.32076
caf,1996,15.57789
caf,1998,13.5
caf,2000,6.96517
caf,2002,19.9005
caf,2003,6.46766
caf,2004,4.32692
caf,2005,6.69856
caf,2006,3.34928
caf,2007,2.39234
caf,2008,5.76923
caf,2009,7.109
caf,2010,7.58294
caf,2011,7.04225
caf,2012,3.75587
caf,2013,0.46948
caf,2014,1.44231
caf,2015,1.42857
caf,2016,1.90476
caf,2017,1.90476
caf,2018,3.33333
caf,2019,3.33333
caf,2020,4.28571
caf,2021,4.28571
caf,2022,3.77358
caf,2023,3.30189
can,1996,94.97488
can,1998,94.5
can,2000,94.02985
can,2002,94.52737
can,2003,94.52737
can,2004,94.71154
can,2005,93.77991
can,2006,96.65072
can,2007,96.17225
can,2008,96.15385
can,2009,96.68246
can,2010,96.20853
can,2011,94.3662
can,2012,95.30516
can,2013,95.30516
can,2014,95.19231
can,2015,95.71429
can,2016,96.66666
can,2017,96.19048
can,2018,94.7619
can,2019,94.7619
can,2020,93.33334
can,2021,91.90476
can,2022,92.92453
can,2023,90.09434
che,1996,100
che,1998,99
che,2000,99.50249
che,2002,100
che,2003,98.50746
che,2004,98.07692
che,2005,98.08612
che,2006,97.12919
che,2007,97.60766
che,2008,96.63461
che,2009,95.7346
che,2010,94.3128
che,2011,93.89671
che,2012,96.71362
che,2013,96.24413
che,2014,98.07692
che,2015,97.61905
che,2016,98.09524
che,2017,99.04762
che,2018,99.04762
che,2019,99.04762
che,2020,97.61905
che,2021,97.61905
che,2022,97.64151
che,2023,98.58491
chl,1996,85.42714
chl,1998,84.5
chl,2000,86.56716
chl,2002,87.06467
chl,2003,85.07462
chl,2004,86.53846
chl,2005,87.08134
chl,2006,88.03828
chl,2007,87.55981
chl,2008,87.98077
chl,2009,86.72986
chl,2010,87.67773
chl,2011,86.85446
chl,2012,86.85446
chl,2013,86.85446
chl,2014,86.53846
chl,2015,84.7619
chl,2016,80
chl,2017,80.47619
chl,2018,79.04762
chl,2019,79.52381
chl,2020,80
chl,2021,80.47619
chl,2022,72.16982
chl,2023,71.22642
chn,1996,33.66834
chn,1998,36
chn,2000,35.32338
chn,2002,37.81094
chn,2003,35.32338
chn,2004,35.57692
chn,2005,32.05742
chn,2006,28.70813
chn,2007,34.44976
chn,2008,37.98077
chn,2009,41.23223
chn,2010,38.86256
chn,2011,40.84507
chn,2012,35.68075
chn,2013,37.55869
chn,2014,40.38462
chn,2015,40.95238
chn,2016,41.42857
chn,2017,45.23809
chn,2018,48.57143
chn,2019,44.76191
chn,2020,51.42857
chn,2021,52.85714
chn,2022,52.83019
chn,2023,52.83019
civ,1996,25.12563
civ,1998,20
civ,2000,10.94527
civ,2002,7.46269
civ,2003,7.46269
civ,2004,6.73077
civ,2005,4.30622
civ,2006,4.30622
civ,2007,4.78469
civ,2008,5.28846
civ,2009,9.00474
civ,2010,9.00474
civ,2011,8.4507
civ,2012,12.67606
civ,2013,19.24883
civ,2014,33.17308
civ,2015,29.52381
civ,2016,28.09524
civ,2017,29.04762
civ,2018,30
civ,2019,27.61905
civ,2020,27.61905
civ,2021,27.14286
civ,2022,35.37736
civ,2023,35.37736
cmr,1996,7.03518
cmr,1998,14.5
cmr,2000,12.43781
cmr,2002,9.45274
cmr,2003,12.93532
cmr,2004,13.46154
cmr,2005,11.00478
cmr,2006,11.48325
cmr,2007,11.00478
cmr,2008,12.5
cmr,2009,12.79621
cmr,2010,13.27014
cmr,2011,13.61502
cmr,2012,15.49296
cmr,2013,14.55399
cmr,2014,18.26923
cmr,2015,13.80952
cmr,2016,13.33333
cmr,2017,14.28571
cmr,2018,12.38095
cmr,2019,11.42857
cmr,2020,11.42857
cmr,2021,12.85714
cmr,2022,15.56604
cmr,2023,16.50943
cod,1996,1.00503
cod,1998,0.5
cod,2000,0.99502
cod,2002,0.49751
cod,2003,0.49751
cod,2004,1.92308
cod,2005,3.82775
cod,2006,2.39234
cod,2007,1.91388
cod,2008,2.88462
cod,2009,1.89573
cod,2010,2.36967
cod,2011,1.87793
cod,2012,0.93897
cod,2013,2.8169
cod,2014,2.88462
cod,2015,2.38095
cod,2016,4.7619
cod,2017,3.80952
cod,2018,2.38095
cod,2019,1.90476
cod,2020,2.85714
cod,2021,3.80952
cod,2022,4.24528
cod,2023,4.71698
cog,1996,17.58794
cog,1998,3
cog,2000,8.45771
cog,2002,8.95522
cog,2003,8.95522
cog,2004,12.01923
cog,2005,5.74163
cog,2006,9.09091
cog,2007,10.04785
cog,2008,9.61539
cog,2009,9.95261
cog,2010,9.47867
cog,2011,10.32864
cog,2012,10.79812
cog,2013,12.20657
cog,2014,10.57692
cog,2015,11.42857
cog,2016,10.95238
cog,2017,10.47619
cog,2018,11.90476
cog,2019,12.38095
cog,2020,12.38095
cog,2021,13.80952
cog,2022,15.09434
cog,2023,17.92453
col,1996,25.62814
col,1998,31
col,2000,22.88557
col,2002,28.35821
col,2003,27.8607
col,2004,29.80769
col,2005,33.01435
col,2006,39.23445
col,2007,41.14833
col,2008,42.30769
col,2009,43.12796
col,2010,46.91943
col,2011,49.29578
col,2012,45.53991
col,2013,42.723
col,2014,45.67308
col,2015,46.19048
col,2016,45.23809
col,2017,39.52381
col,2018,39.04762
col,2019,39.52381
col,2020,33.80952
col,2021,34.76191
col,2022,38.67924
col,2023,35.84906
com,1996,21.60804
com,1998,23
com,2000,12.93532
com,2002,29.35323
com,2003,27.36318
com,2004,16.82692
com,2005,16.26794
com,2006,18.66029
com,2007,13.8756
com,2008,13.46154
com,2009,11.84834
com,2010,13.74408
com,2011,15.02347
com,2012,14.08451
com,2013,17.37089
com,2014,17.78846
com,2015,21.42857
com,2016,13.80952
com,2017,11.90476
com,2018,10
com,2019,10.95238
com,2020,8.57143
com,2021,9.52381
com,2022,8.49057
com,2023,8.49057
cpv,1996,81.90955
cpv,1998,69.5
cpv,2000,69.65174
cpv,2002,58.70647
cpv,2003,60.19901
cpv,2004,60.57692
cpv,2005,59.80861
cpv,2006,68.89952
cpv,2007,69.37799
cpv,2008,67.30769
cpv,2009,64.92891
cpv,2010,64.92891
cpv,2011,65.25822
cpv,2012,65.25822
cpv,2013,66.19718
cpv,2014,75
cpv,2015,70.47619
cpv,2016,59.52381
cpv,2017,62.85714
cpv,2018,66.19048
cpv,2019,65.71429
cpv,2020,64.7619
cpv,2021,60.95238
cpv,2022,61.79245
cpv,2023,61.79245
cri,1996,68.34171
cri,1998,69
cri,2000,64.67662
cri,2002,66.16915
cri,2003,65.67164
cri,2004,64.42308
cri,2005,63.63636
cri,2006,62.67942
cri,2007,59.80861
cri,2008,62.98077
cri,2009,66.35071
cri,2010,65.40285
cri,2011,63.38028
cri,2012,66.19718
cri,2013,66.66666
cri,2014,72.59615
cri,2015,69.04762
cri,2016,66.19048
cri,2017,66.66666
cri,2018,68.09524
cri,2019,70
cri,2020,67.14286
cri,2021,63.80952
cri,2022,64.62264
cri,2023,60.37736
cub,1996,16.0804
cub,1998,16.5
cub,2000,18.40796
cub,2002,11.9403
cub,2003,11.44279
cub,2004,15.38461
cub,2005,14.83254
cub,2006,26.31579
cub,2007,29.66507
cub,2008,23.07692
cub,2009,28.90995
cub,2010,28.90995
cub,2011,29.57747
cub,2012,29.57747
cub,2013,30.51643
cub,2014,29.80769
cub,2015,27.61905
cub,2016,34.76191
cub,2017,35.23809
cub,2018,34.28571
cub,2019,42.38095
cub,2020,42.85714
cub,2021,37.61905
cub,2022,36.79245
cub,2023,36.32076
cym,1996,90.95477
cym,1998,91.5
cym,2000,91.54229
cym,2002,90.54726
cym,2003,86.56716
cym,2004,86.05769
cym,2005,77.99043
cym,2006,85.16747
cym,2007,84.689
cym,2008,85.09615
cym,2009,77.25118
cym,2010,78.67299
cym,2011,76.05634
cym,2012,76.05634
cym,2013,76.52582
cym,2014,73.07692
cym,2015,75.71429
cym,2016,75.71429
cym,2017,75.71429
cym,2018,75.71429
cym,2019,75.71429
cym,2020,75.2381
cym,2021,75.2381
cym,2022,74.52831
cym,2023,76.41509
cyp,1996,78.39196
cyp,1998,80.5
cyp,2000,84.07961
cyp,2002,82.08955
cyp,2003,81.59204
cyp,2004,78.84615
cyp,2005,79.42583
cyp,2006,86.60287
cyp,2007,85.16747
cyp,2008,87.5
cyp,2009,87.20379
cyp,2010,87.20379
cyp,2011,83.09859
cyp,2012,84.03756
cyp,2013,82.6291
cyp,2014,82.69231
cyp,2015,80.95238
cyp,2016,74.7619
cyp,2017,78.09524
cyp,2018,75.2381
cyp,2019,75.2381
cyp,2020,68.09524
cyp,2021,70.95238
cyp,2022,68.86793
cyp,2023,71.69811
cze,1996,79.8995
cze,1998,74.5
cze,2000,68.65672
cze,2002,78.10945
cze,2003,79.60199
cze,2004,70.19231
cze,2005,78.4689
cze,2006,74.64115
cze,2007,78.94736
cze,2008,78.36539
cze,2009,80.56872
cze,2010,79.62085
cze,2011,81.22066
cze,2012,81.22066
cze,2013,81.69014
cze,2014,84.61539
cze,2015,83.33334
cze,2016,81.42857
cze,2017,82.85714
cze,2018,81.42857
cze,2019,81.90476
cze,2020,82.85714
cze,2021,83.33334
cze,2022,83.49056
cze,2023,84.43396
deu,1996,93.96985
deu,1998,93.5
deu,2000,93.53234
deu,2002,93.53234
deu,2003,93.53234
deu,2004,93.75
deu,2005,94.25837
deu,2006,95.21531
deu,2007,95.21531
deu,2008,94.23077
deu,2009,92.891
deu,2010,92.891
deu,2011,92.01878
deu,2012,92.01878
deu,2013,92.01878
deu,2014,93.75
deu,2015,93.33334
deu,2016,91.90476
deu,2017,91.42857
deu,2018,91.42857
deu,2019,92.38095
deu,2020,90.95238
deu,2021,91.42857
deu,2022,91.98113
deu,2023,92.92453
dji,1996,18.59296
dji,1998,21
dji,2000,24.87562
dji,2002,20.39801
dji,2003,22.88557
dji,2004,25
dji,2005,19.61723
dji,2006,21.05263
dji,2007,25.35885
dji,2008,31.25
dji,2009,29.85782
dji,2010,27.01422
dji,2011,23.94366
dji,2012,25.8216
dji,2013,24.88263
dji,2014,18.75
dji,2015,16.19048
dji,2016,16.66667
dji,2017,17.61905
dji,2018,17.14286
dji,2019,18.09524
dji,2020,15.2381
dji,2021,16.19048
dji,2022,14.15094
dji,2023,13.67924
dma,1996,77.88945
dma,1998,74
dma,2000,71.64179
dma,2002,71.64179
dma,2003,72.63682
dma,2004,69.71154
dma,2005,69.85646
dma,2006,69.85646
dma,2007,70.8134
dma,2008,71.15385
dma,2009,70.14218
dma,2010,70.14218
dma,2011,69.01408
dma,2012,69.95305
dma,2013,71.3615
dma,2014,72.11539
dma,2015,72.85714
dma,2016,73.80952
dma,2017,74.28571
dma,2018,73.80952
dma,2019,74.7619
dma,2020,75.71429
dma,2021,73.33334
dma,2022,75.47169
dma,2023,70.75471
dnk,1996,97.98995
dnk,1998,98
dnk,2000,97.51244
dnk,2002,99.00497
dnk,2003,99.50249
dnk,2004,99.03846
dnk,2005,99.04306
dnk,2006,100
dnk,2007,100
