geo,time,per_sa_allsa_adq_pop_tot
ind,2011,7.40283
irn,2017,7.65725
irn,2018,6.62311
irn,2019,5.81328
irn,2020,25.7793
irq,2006,2.28644
irq,2012,2.75312
jam,2002,0.12796
jam,2010,4.4603
jam,2017,3.17045
jor,2006,6.67528
jor,2010,3.98174
kaz,2007,3.25141
kaz,2010,6.29028
kaz,2014,35.73579
kaz,2015,12.59617
kaz,2017,16.5907
kaz,2018,16.99036
kaz,2019,19.10592
kaz,2020,20.51371
kaz,2021,19.81767
ken,2005,8.00906
ken,2015,5.98836
kgz,2006,9.20679
kgz,2011,8.41048
kgz,2012,10.00069
kgz,2013,11.15278
kgz,2014,13.92022
kgz,2015,17.85702
kgz,2016,14.22784
kgz,2017,15.33796
kgz,2018,17.73088
kgz,2019,15.83227
kgz,2020,16.87052
kir,2019,4.41541
kos,2006,33.97703
kos,2011,25.04892
kos,2012,13.32816
kos,2013,12.98987
kos,2017,27.89957
lbr,2014,5.39965
lbr,2016,2.93696
lka,2006,4.01066
lka,2009,3.40052
lka,2012,3.65134
lka,2016,5.77463
lka,2019,6.50216
lso,2017,17.86504
ltu,2008,6.49628
lva,2008,8.02625
lva,2009,7.08061
mda,2010,8.7103
mda,2012,8.80008
mda,2013,9.04455
mda,2017,11.1186
mda,2018,13.23812
mdv,2009,24.72657
mdv,2016,18.142
mdv,2019,18.31826
mex,2008,18.48683
mex,2010,17.89096
mex,2012,10.20596
mex,2014,13.04629
mex,2016,11.42145
mex,2018,10.08809
mex,2020,10.70939
mex,2022,10.71348
mhl,2019,21.44871
mli,2018,4.305
mli,2021,5.08436
mmr,2017,1.20745
mne,2012,29.59737
mne,2013,31.13417
mne,2014,22.08788
mng,2007,6.28946
mng,2009,6.82054
mng,2010,5.93264
mng,2011,10.98218
mng,2012,11.06521
mng,2014,4.46391
mng,2016,4.81144
mng,2018,6.52391
mng,2020,9.80143
moz,2019,9.40483
mrt,2008,44.12207
mus,2006,24.89508
mus,2012,28.76327
mus,2017,28.20916
mwi,2004,3.02203
mwi,2010,1.80882
mwi,2013,1.02663
mwi,2016,3.0118
mwi,2019,4.50383
mys,2008,1.74579
mys,2012,0.75508
mys,2014,2.16303
mys,2016,3.03563
nam,2015,12.03303
ner,2014,1.63389
ner,2018,4.27621
ner,2021,5.02635
nga,2015,2.18968
nga,2018,2.33282
npl,2010,2.51212
pak,2007,17.92442
pak,2009,12.00283
pak,2013,7.90893
pak,2015,5.7023
pak,2018,4.94031
pan,2008,2.72466
pan,2009,6.03278
pan,2010,7.65543
pan,2011,7.56029
pan,2012,6.93184
pan,2013,6.56958
pan,2014,6.77707
pan,2015,8.08249
pan,2016,8.18494
pan,2017,7.90429
pan,2018,7.18295
pan,2019,6.7266
pan,2021,11.86092
pan,2023,8.11421
per,2008,12.8112
per,2009,11.02936
per,2010,10.10821
per,2011,10.46263
per,2012,9.80226
per,2013,8.53908
per,2014,7.98997
per,2015,11.01473
per,2016,10.43741
per,2017,10.70836
per,2018,10.28058
per,2019,10.19318
per,2020,6.48993
per,2021,4.86855
per,2022,4.19469
phl,2013,11.64435
phl,2015,5.45882
phl,2018,9.19145
png,2009,0.04472
pol,2005,9.94079
pol,2006,9.94303
pol,2007,9.6764
pol,2008,8.76774
pol,2009,8.61497
pol,2010,9.80172
pol,2011,9.71732
pol,2012,10.24363
pol,2015,13.12378
pol,2016,13.0752
pol,2017,14.51908
pol,2019,22.35709
pry,2008,17.54836
pry,2009,13.45018
pry,2010,10.74695
pry,2011,13.45405
pry,2012,13.26392
pry,2013,15.1114
pry,2014,13.95964
pry,2015,14.31485
pry,2016,14.33435
pry,2017,13.94671
pry,2018,10.059
pry,2019,9.70494
pry,2020,5.2064
pry,2021,5.45634
pry,2022,5.61039
pse,2009,20.66953
pse,2016,4.10166
rou,2008,8.25001
rou,2011,11.61424
rou,2012,10.90996
rou,2016,10.72163
rou,2019,11.91228
rou,2020,13.86896
rou,2021,14.61213
rus,2014,8.79336
rus,2015,6.88702
rus,2016,6.80166
rus,2017,8.05333
rwa,2005,3.84208
rwa,2010,2.13071
rwa,2013,4.59176
sdn,2009,1.05139
sen,2011,7.2174
sen,2018,3.81806
sen,2021,3.59417
slb,2005,12.45555
sle,2018,1.8889
slv,2008,6.00807
slv,2009,5.98185
slv,2010,6.14239
slv,2011,6.67601
slv,2012,0.48905
slv,2014,7.3925
slv,2021,3.72351
slv,2022,3.22086
srb,2007,12.57766
srb,2010,16.63675
srb,2013,19.0046
srb,2015,22.18253
srb,2018,28.35636
srb,2019,22.77606
srb,2021,27.7772
srb,2022,26.3934
ssd,2009,1.525
svk,2009,4.36871
swz,2009,15.69536
swz,2016,6.46185
tcd,2011,10.48476
tgo,2018,5.15088
tgo,2021,3.81784
tha,2006,0.17149
tha,2009,3.15199
tha,2011,6.83516
tha,2013,6.22024
tha,2017,1.70397
tha,2019,1.98698
tha,2021,4.9182
tjk,2011,2.42534
tls,2007,9.81442
tun,2010,3.80321
tun,2015,5.40773
tun,2021,11.47267
tur,2004,2.67525
tur,2005,1.46049
tur,2006,1.64657
tur,2007,1.74305
tur,2008,1.91189
tur,2009,6.367
tur,2010,7.76441
tur,2011,7.42128
tur,2012,7.65151
tur,2013,5.97906
tur,2014,5.77356
tur,2015,6.70418
tur,2016,6.5068
tur,2017,6.87567
tur,2018,6.45913
tur,2019,9.40582
uga,2012,9.45785
uga,2016,12.4238
ukr,2006,7.2272
ukr,2011,9.47983
ukr,2012,10.65697
ukr,2013,11.75627
ukr,2015,10.97975
ukr,2016,11.04471
ukr,2017,11.8083
ukr,2018,8.73336
ukr,2019,4.84824
ukr,2020,4.01126
ury,2008,7.77069
ury,2012,2.74357
ury,2015,4.28841
ury,2016,4.45967
ury,2017,5.21627
ury,2018,5.36066
ury,2019,5.61223
ury,2020,5.55183
ury,2021,5.86877
ury,2022,5.19983
uzb,2018,17.02279
vnm,2006,14.11854
vnm,2010,9.01395
vnm,2012,2.48918
vnm,2014,2.88902
vnm,2018,6.36203
vnm,2020,8.79163
yem,2005,3.27343
yem,2014,2.9065
zaf,2005,34.36258
zaf,2010,23.86702
zaf,2014,29.62721
zmb,2010,27.58669
zmb,2015,2.4233
zwe,2017,15.57405
zwe,2019,26.52478
