geo,time,ny_adj_svnx_gn_zs
ben,1990,-3.47981
ben,1991,-2.58092
ben,1992,-7.35383
ben,1993,-5.20888
ben,1994,-6.78653
ben,1995,-6.97954
ben,1996,-8.28452
ben,1997,-6.83861
ben,1998,-6.7724
ben,1999,-5.19521
ben,2000,-4.07069
ben,2001,-1.52832
ben,2002,0.68382
ben,2003,-0.50416
ben,2004,2.2354
ben,2005,1.7522
ben,2006,1.82685
ben,2007,3.46686
ben,2008,2.53869
ben,2009,1.0496
ben,2010,1.14878
ben,2011,2.52463
ben,2012,5.24017
ben,2013,9.22272
ben,2014,11.64543
ben,2015,5.60971
ben,2016,8.90756
ben,2017,8.36918
ben,2018,10.53606
ben,2019,12.33547
ben,2020,11.6658
bfa,2005,2.5162
bfa,2006,2.17159
bfa,2007,4.48774
bfa,2008,3.49842
bfa,2009,4.52958
bfa,2010,7.36404
bfa,2011,8.07302
bfa,2012,9.6287
bfa,2013,7.14458
bfa,2014,6.88321
bfa,2015,5.90699
bfa,2016,7.88759
bfa,2017,8.34244
bfa,2018,10.76019
bfa,2019,10.08056
bgd,1990,15.53468
bgd,1991,14.99746
bgd,1992,14.28874
bgd,1993,13.33295
bgd,1994,14.71459
bgd,1995,14.38023
bgd,1996,15.44898
bgd,1997,16.68238
bgd,1998,18.15645
bgd,1999,18.67295
bgd,2000,19.59447
bgd,2001,19.94718
bgd,2002,21.81815
bgd,2003,21.75991
bgd,2004,22.85717
bgd,2005,23.51638
bgd,2006,25.05951
bgd,2007,26.1992
bgd,2008,26.97451
bgd,2009,28.26849
bgd,2010,28.04854
bgd,2011,27.51658
bgd,2012,29.58355
bgd,2013,29.15773
bgd,2014,27.66747
bgd,2015,26.7402
bgd,2016,28.023
bgd,2017,26.1658
bgd,2018,26.10815
bgd,2019,33.88954
bgd,2020,34.51946
bgd,2021,32.79833
bgr,1990,-0.32387
bgr,1991,0.32103
bgr,1992,-2.78641
bgr,1993,-10.32973
bgr,1994,-6.64231
bgr,1995,18.49132
bgr,1996,-1.12665
bgr,1997,10.45334
bgr,1998,12.43681
bgr,1999,1.5278
bgr,2000,-2.40031
bgr,2001,-0.14459
bgr,2002,2.48922
bgr,2003,1.46115
bgr,2004,0.93258
bgr,2005,2.1658
bgr,2006,0.2255
bgr,2007,-4.71855
bgr,2008,3.24516
bgr,2009,7.29199
bgr,2010,6.79789
bgr,2011,8.46402
bgr,2012,8.65784
bgr,2013,11.41399
bgr,2014,9.76229
bgr,2015,8.57666
bgr,2016,10.74148
bgr,2017,12.08153
bgr,2018,10.81389
bgr,2019,11.72968
bgr,2020,7.96536
bgr,2021,8.84336
bhr,1990,-9.09969
bhr,1991,-14.49245
bhr,1992,-19.61707
bhr,1993,-18.31005
bhr,1994,-9.89162
bhr,1995,-7.67352
bhr,1996,-10.84769
bhr,1997,-10.85444
bhr,1998,-14.11249
bhr,1999,-20.4747
bhr,2000,-3.5003
bhr,2001,-8.97219
bhr,2002,-3.03774
bhr,2003,0.09787
bhr,2004,-1.77866
bhr,2005,7.50836
bhr,2006,13.59654
bhr,2007,21.23474
bhr,2008,15.56967
bhr,2009,6.069
bhr,2010,5.28329
bhr,2011,-5.63254
bhr,2012,9.30951
bhr,2013,4.83744
bhr,2014,4.57151
bhr,2015,4.13198
bhr,2016,8.62559
bhr,2017,11.15428
bhr,2018,6.7386
bhs,1990,16.93963
bhs,1991,12.68633
bhs,1992,17.00973
bhs,1993,14.5859
bhs,1994,13.2485
bhs,1995,25.59425
bhs,1996,31.17345
bhs,1997,27.19606
bhs,1998,25.9454
bhs,1999,31.49765
bhs,2000,29.9024
bhs,2001,26.14661
bhs,2002,29.49838
bhs,2003,28.26687
bhs,2004,29.67712
bhs,2005,27.06159
bhs,2006,23.37812
bhs,2007,24.84573
bhs,2008,22.90286
bhs,2009,20.50672
bhs,2010,19.73102
bhs,2011,16.72141
bhs,2012,17.39253
bhs,2013,16.82942
bhs,2014,16.16572
bhs,2015,15.60974
bhs,2016,17.48833
bhs,2017,13.03428
bhs,2018,11.31235
bhs,2019,17.1391
bhs,2020,8.71589
bhs,2021,4.95473
blr,1993,10.07722
blr,1994,5.40619
blr,1995,4.53633
blr,1996,2.89573
blr,1997,5.72902
blr,1998,6.83468
blr,1999,4.44427
blr,2000,6.95962
blr,2001,4.31052
blr,2002,4.40471
blr,2003,7.59178
blr,2004,12.19416
blr,2005,14.57645
blr,2006,16.79841
blr,2007,16.23729
blr,2008,17.86979
blr,2009,13.41808
blr,2010,14.09768
blr,2011,19.32753
blr,2012,18.20315
blr,2013,15.79178
blr,2014,14.95278
blr,2015,15.8525
blr,2016,12.79388
blr,2017,14.07319
blr,2018,14.81474
blr,2019,13.49144
blr,2020,12.1913
blr,2021,13.35067
blz,1990,60.443
blz,1991,58.14408
blz,1992,33.48523
blz,1993,34.88413
blz,1994,32.69902
blz,1995,32.67947
blz,1996,30.71491
blz,1997,23.91644
blz,1998,22.75625
blz,1999,22.12143
blz,2000,17.67501
blz,2001,10.19587
blz,2002,8.45592
blz,2003,6.51013
blz,2004,8.26606
blz,2005,11.48471
blz,2006,15.92604
blz,2007,14.31192
blz,2008,10.3967
blz,2009,11.64564
blz,2010,9.6293
blz,2011,9.91642
blz,2012,10.13604
blz,2013,9.44757
blz,2014,10.77037
blz,2015,14.28437
blz,2016,14.77877
blz,2017,11.72773
blz,2018,8.96621
blz,2019,9.75117
blz,2020,15.38218
blz,2021,12.28603
bol,1990,0.10902
bol,1991,1.41928
bol,1992,0.98683
bol,1993,0.73953
bol,1994,3.79976
bol,1995,5.56131
bol,1996,6.80647
bol,1997,7.17541
bol,1998,8.01056
bol,1999,4.13869
bol,2000,2.13774
bol,2001,4.05515
bol,2002,5.3456
bol,2003,6.80871
bol,2004,7.13598
bol,2005,6.99542
bol,2006,11.55008
bol,2007,15.37888
bol,2008,18.46355
bol,2009,16.24394
bol,2010,16.82834
bol,2011,14.97801
bol,2012,12.74357
bol,2013,11.25517
bol,2014,8.5086
bol,2015,6.04997
bol,2016,7.26706
bol,2017,6.43612
bol,2018,5.39613
bol,2019,3.98194
bol,2020,2.89304
bol,2021,-1.60915
bra,1990,8.15721
bra,1991,8.54697
bra,1992,9.5939
bra,1993,10.17693
bra,1994,10.24989
bra,1995,6.09357
bra,1996,6.49627
bra,1997,5.11194
bra,1998,4.44179
bra,1999,0.7359
bra,2000,1.63365
bra,2001,0.70111
bra,2002,1.87124
bra,2003,2.91633
bra,2004,5.93024
bra,2005,5.31532
bra,2006,6.39864
bra,2007,7.61431
bra,2008,6.77528
bra,2009,3.28642
bra,2010,3.56397
bra,2011,2.69802
bra,2012,-0.32374
bra,2013,0.28577
bra,2014,-1.88322
bra,2015,-4.00233
bra,2016,-5.05877
bra,2017,-3.46925
bra,2018,-4.52908
bra,2019,-4.84217
bra,2020,-1.31268
bra,2021,-0.08112
brb,1990,12.10388
brb,1991,9.75639
brb,1992,11.83766
brb,1993,10.76979
brb,1994,12.77676
brb,1995,5.35317
brb,1996,7.01078
brb,1997,5.95874
brb,1998,7.0842
brb,1999,4.79968
brb,2000,4.53004
brb,2001,3.18032
brb,2002,4.2445
brb,2003,6.82715
brb,2004,2.15508
brb,2005,-1.90714
brb,2006,2.01445
brb,2007,7.24894
brb,2008,1.34749
brb,2009,-0.59454
brb,2010,0.42998
brb,2011,-5.42034
brb,2012,-3.06925
brb,2013,-0.94605
brb,2014,-1.16585
brb,2015,-1.56101
brb,2016,-4.7776
brb,2017,-2.49654
brn,2001,15.59089
brn,2002,19.96852
brn,2003,19.07117
brn,2004,17.97117
brn,2005,23.41695
brn,2006,23.57761
brn,2007,21.59025
brn,2008,31.98655
brn,2009,23.64805
brn,2010,32.93237
brn,2011,35.41173
brn,2012,38.06704
brn,2013,38.52058
brn,2014,37.53327
brn,2015,34.80585
brn,2016,35.89914
brn,2017,34.35967
brn,2018,30.30148
brn,2019,30.79255
brn,2020,31.14445
brn,2021,24.04849
btn,2006,44.18178
btn,2007,17.87092
btn,2008,26.04294
btn,2009,23.63407
btn,2010,25.49869
btn,2011,32.71977
btn,2012,43.30742
btn,2013,18.52701
btn,2014,24.51143
btn,2015,16.911
btn,2016,25.19893
btn,2017,24.60441
btn,2018,19.9863
btn,2019,24.07699
btn,2020,18.81446
btn,2021,13.89541
bwa,1990,32.92189
bwa,1991,34.62926
bwa,1992,30.18556
bwa,1993,31.85783
bwa,1994,19.99416
bwa,1995,17.95722
bwa,1996,28.17133
bwa,1997,29.29126
bwa,1998,31.40818
bwa,1999,33.75919
bwa,2000,33.94426
bwa,2001,38.97944
bwa,2002,28.17052
bwa,2003,23.5512
bwa,2004,21.87841
bwa,2005,32.01926
bwa,2006,28.07339
bwa,2007,29.14883
bwa,2008,23.7428
bwa,2009,13.41895
bwa,2010,20.05095
bwa,2011,27.91777
bwa,2012,25.19895
bwa,2013,22.36311
bwa,2014,26.07584
bwa,2015,20.16212
bwa,2016,17.86525
bwa,2017,18.98665
bwa,2018,13.74455
bwa,2019,12.68242
bwa,2020,8.93207
bwa,2021,8.99522
caf,1990,2.2021
caf,1991,0.777
caf,1992,0.83846
caf,1993,3.31593
caf,1994,7.5895
can,1990,6.25993
can,1991,4.12564
can,1992,3.03269
can,1993,3.97084
can,1994,6.64479
can,1995,8.39091
can,1996,8.41182
can,1997,9.16588
can,1998,7.22942
can,1999,8.83765
can,2000,10.49435
can,2001,8.98058
can,2002,8.46131
can,2003,8.22901
can,2004,10.43772
can,2005,10.52419
can,2006,11.74115
can,2007,11.36817
can,2008,10.12664
can,2009,4.47268
can,2010,6.69736
can,2011,8.43483
can,2012,8.12693
can,2013,8.29999
can,2014,8.9797
can,2015,5.42933
can,2016,4.69516
can,2017,6.19809
can,2018,5.87364
can,2019,6.03837
can,2020,3.86105
can,2021,7.6152
che,1995,15.78327
che,1996,15.20559
che,1997,16.75869
che,1998,16.66879
che,1999,16.19394
che,2000,18.67256
che,2001,15.44089
che,2002,13.80447
che,2003,16.81936
che,2004,17.3073
che,2005,18.97353
che,2006,21.2436
che,2007,18.01955
che,2008,11.53328
che,2009,15.25139
che,2010,19.83531
che,2011,16.92824
che,2012,18.35335
che,2013,17.22133
che,2014,15.31502
che,2015,16.82125
che,2016,15.82241
che,2017,14.05243
che,2018,13.59292
che,2019,13.32964
che,2020,11.88991
che,2021,16.18992
chl,1990,5.07186
chl,1991,7.7103
chl,1992,8.23577
chl,1993,8.45283
chl,1994,8.24747
chl,1995,10.5604
chl,1996,11.72966
chl,1997,12.19518
chl,1998,11.99439
chl,1999,9.49009
chl,2000,8.91768
chl,2001,10.4749
chl,2002,11.1987
chl,2003,10.71573
chl,2004,8.4982
chl,2005,9.46297
chl,2006,7.51224
chl,2007,7.72378
chl,2008,7.10843
chl,2009,10.305
chl,2010,11.44636
chl,2011,6.60829
chl,2012,10.15306
chl,2013,10.00565
chl,2014,9.78706
chl,2015,12.24864
chl,2016,8.57594
chl,2017,6.42605
chl,2018,4.56094
chl,2019,6.76334
chl,2020,4.76389
chl,2021,-3.60321
chn,1990,15.94603
chn,1991,19.17988
chn,1992,22.10298
chn,1993,21.94479
chn,1994,23.47352
chn,1995,22.09248
chn,1996,21.79918
chn,1997,23.0639
chn,1998,21.3457
chn,1999,18.74013
chn,2000,16.9782
chn,2001,18.8872
chn,2002,20.69215
chn,2003,23.48918
chn,2004,24.62299
chn,2005,24.16474
chn,2006,25.57396
chn,2007,27.19188
chn,2008,26.53346
chn,2009,27.56831
chn,2010,26.30662
chn,2011,22.08691
chn,2012,22.97324
chn,2013,21.4059
chn,2014,21.38236
chn,2015,19.67512
chn,2016,18.68877
chn,2017,19.30441
chn,2018,17.84325
chn,2019,16.46858
chn,2020,15.79261
chn,2021,16.80659
civ,2005,-32.87095
civ,2006,-33.72603
civ,2007,-34.21103
civ,2008,-25.33135
civ,2009,-20.71265
civ,2010,-18.64903
civ,2011,-22.97723
civ,2012,-16.44199
civ,2013,-13.5472
civ,2014,24.07434
civ,2015,22.30113
civ,2016,19.20565
civ,2017,16.09478
civ,2018,14.60829
civ,2019,15.90143
civ,2020,20.05667
cmr,1990,-0.48335
cmr,1991,1.21922
cmr,1992,-3.90259
cmr,1993,4.07245
cmr,1994,1.71244
cmr,1995,3.64559
cmr,1996,-0.12114
cmr,1997,0.89503
cmr,1998,3.8319
cmr,1999,3.34356
cmr,2000,-1.95473
cmr,2001,-1.71568
cmr,2002,-1.40582
cmr,2003,1.40746
cmr,2004,4.44328
cmr,2005,2.20456
cmr,2006,3.15865
cmr,2007,2.37908
cmr,2008,-1.20707
cmr,2009,0.13436
cmr,2010,-2.23924
cmr,2011,-3.32595
cmr,2012,-4.11826
cmr,2013,-2.32182
cmr,2014,-0.69693
cmr,2015,-1.50606
cmr,2016,1.33042
cmr,2017,0.90462
cmr,2018,0.51285
cmr,2019,-0.25725
cmr,2020,-0.31472
cmr,2021,-0.24482
cod,2005,-22.98702
cod,2006,-14.9529
cod,2007,-17.11108
cod,2008,-29.68191
cod,2009,-24.21401
cod,2010,-7.3888
cod,2011,-9.63386
cod,2012,-20.32777
cod,2013,-11.6744
cod,2014,-11.89186
cod,2015,-12.40076
cod,2016,-13.09636
cod,2017,-1.87869
cod,2018,-3.54592
cod,2019,1.67374
cod,2020,5.15828
cod,2021,-10.15896
cog,1990,-28.29449
cog,1991,-28.89628
cog,1992,-12.7498
cog,1993,-31.053
cog,1994,-24.42169
cog,1995,-93.85312
cog,1996,-91.20095
cog,1997,-66.26583
cog,1998,-55.58826
cog,1999,-52.09788
cog,2000,-47.16517
cog,2001,-56.22904
cog,2002,-50.32088
cog,2003,-30.01989
cog,2004,-52.2633
cog,2005,-32.48625
cog,2006,-23.60204
cog,2007,-26.48536
cog,2008,-18.37845
cog,2009,-10.74584
cog,2010,-2.38109
cog,2011,-12.34857
cog,2012,5.04346
cog,2013,14.08082
cog,2014,16.33302
cog,2015,4.64868
cog,2016,-12.40878
cog,2019,-18.03301
cog,2020,-32.3665
col,1990,6.83269
col,1991,10.99255
col,1992,9.0474
col,1993,7.9006
col,1994,9.06572
col,1995,7.58069
col,1996,3.20969
col,1997,2.10938
col,1998,1.43103
col,1999,-0.62494
col,2000,-1.01222
col,2001,0.32785
col,2002,1.65542
col,2003,2.57344
col,2004,3.5521
col,2005,5.11149
col,2006,5.06911
col,2007,5.56823
col,2008,5.03825
col,2009,6.45242
col,2010,5.27149
col,2011,3.2712
col,2012,2.85061
col,2013,3.76273
col,2014,4.28643
col,2015,5.332
col,2016,6.12287
col,2017,5.51686
col,2018,4.51503
col,2019,4.5437
col,2020,4.99942
col,2021,1.76304
com,1990,7.59207
com,1991,7.03532
com,1992,7.91565
com,1993,9.59868
com,1994,10.66516
com,1995,4.70734
com,2003,-1.78842
com,2004,1.11169
com,2005,3.11142
com,2006,5.09852
com,2007,6.82246
com,2008,6.06305
com,2009,8.15559
com,2010,7.53975
com,2011,4.24772
com,2012,5.06185
com,2014,2.58827
com,2015,5.5669
com,2016,0.35051
com,2017,3.67915
com,2018,5.42221
com,2019,3.69593
com,2020,2.56149
com,2021,6.4655
cpv,2007,30.00705
cpv,2008,29.3744
cpv,2009,26.31092
cpv,2010,27.20562
cpv,2011,26.83218
cpv,2012,21.91665
cpv,2013,22.32156
cpv,2014,20.09968
cpv,2015,21.6944
cpv,2016,26.40105
cpv,2017,23.77929
cpv,2018,27.49438
cpv,2019,28.26939
cpv,2020,26.32767
cpv,2021,24.1969
cri,1990,17.93508
cri,1991,10.20419
cri,1992,11.81723
cri,1993,10.27949
cri,1994,12.51302
cri,1995,13.35199
cri,1996,11.90732
cri,1997,14.73325
cri,1998,16.81123
cri,1999,14.90319
cri,2000,14.47882
cri,2001,15.35582
cri,2002,12.23843
cri,2003,11.15058
cri,2004,12.43925
cri,2005,11.4364
cri,2006,14.32091
cri,2007,15.54105
cri,2008,14.10343
cri,2009,15.76083
cri,2010,16.24546
cri,2011,14.39412
cri,2012,14.93502
cri,2013,15.37225
cri,2014,15.14019
cri,2015,16.40177
cri,2016,17.60488
cri,2017,15.95482
cri,2018,15.88302
cri,2019,16.16295
cri,2020,15.43319
cri,2021,17.03887
cyp,1990,11.52665
cyp,1991,5.60769
cyp,1992,7.28202
cyp,1993,13.56966
cyp,1994,14.8243
cyp,1995,11.03456
cyp,1996,9.38194
cyp,1997,7.36914
cyp,1998,14.67582
cyp,1999,8.38423
cyp,2000,7.54947
cyp,2001,7.68698
cyp,2002,9.57274
cyp,2003,11.42019
cyp,2004,10.64216
cyp,2005,10.67688
cyp,2006,11.03033
cyp,2007,7.24007
cyp,2008,7.99189
cyp,2009,9.77873
cyp,2010,6.5431
cyp,2011,9.50695
cyp,2012,5.08787
cyp,2013,3.36424
cyp,2014,0.97681
cyp,2015,4.74728
cyp,2016,5.63739
cyp,2017,7.92435
cyp,2018,8.00389
cyp,2019,7.0186
cyp,2020,1.23005
cyp,2021,2.01512
cze,1993,8.17333
cze,1994,9.78028
cze,1995,11.37472
cze,1996,10.92771
cze,1997,7.35724
cze,1998,8.85401
cze,1999,7.10906
cze,2000,6.50452
cze,2001,7.14422
cze,2002,6.5416
cze,2003,5.51888
cze,2004,6.89588
cze,2005,8.63581
cze,2006,9.13118
cze,2007,10.75423
cze,2008,9.58824
cze,2009,4.83165
cze,2010,3.83671
cze,2011,3.73851
cze,2012,5.17303
cze,2013,4.96712
cze,2014,6.38445
cze,2015,10.50915
cze,2016,9.70902
cze,2017,9.41599
cze,2018,9.60569
cze,2019,9.91469
cze,2020,8.68828
cze,2021,9.78363
deu,1990,11.95235
deu,1991,11.43665
deu,1992,11.12634
deu,1993,9.56723
deu,1994,9.91839
deu,1995,10.36754
deu,1996,9.59902
deu,1997,9.81889
deu,1998,10.12684
deu,1999,9.4083
deu,2000,9.06633
deu,2001,8.83203
deu,2002,8.83659
deu,2003,8.0225
deu,2004,10.60087
deu,2005,10.29073
deu,2006,12.6632
deu,2007,14.70921
deu,2008,13.29177
deu,2009,9.77394
deu,2010,11.57371
deu,2011,13.68226
deu,2012,12.48971
deu,2013,12.00498
deu,2014,13.28416
deu,2015,13.8065
deu,2016,14.0758
deu,2017,14.51074
deu,2018,15.14029
deu,2019,14.71828
deu,2020,13.24638
deu,2021,14.58062
dji,2013,12.11129
dji,2014,16.76586
dji,2015,19.91154
dji,2016,14.2273
dji,2017,9.02147
dji,2018,14.10621
dji,2019,16.50656
dji,2020,9.02298
dma,2006,1.85009
dma,2007,-6.69064
dma,2008,-13.47699
dma,2009,-14.42089
dma,2010,-7.70833
dma,2011,-10.66176
dma,2012,-15.82161
dma,2013,-8.51945
dma,2014,-2.49817
dma,2015,-4.3995
dma,2016,-4.01102
dma,2017,-2.69812
dma,2018,-21.53157
dnk,1990,12.64658
dnk,1991,10.01622
dnk,1992,12.27764
dnk,1993,11.96365
dnk,1994,11.66343
dnk,1995,12.89609
dnk,1996,13.35314
dnk,1997,14.20631
dnk,1998,14.06465
dnk,1999,14.24067
dnk,2000,14.63224
dnk,2001,15.48164
dnk,2002,14.52039
dnk,2003,14.08984
dnk,2004,14.70001
dnk,2005,15.20508
dnk,2006,16.16127
dnk,2007,15.03982
dnk,2008,13.46757
dnk,2009,10.88129
dnk,2010,13.3117
dnk,2011,14.34215
dnk,2012,12.84023
dnk,2013,16.23257
dnk,2014,17.47972
dnk,2015,17.85165
dnk,2016,18.64699
dnk,2017,19.81931
dnk,2018,18.35869
dnk,2019,18.50821
dnk,2020,18.59607
dnk,2021,20.46512
dom,1990,11.68981
dom,1991,9.31034
dom,1992,7.86308
dom,1993,11.86641
dom,1994,14.49656
dom,1995,13.57216
dom,1996,16.08464
dom,1997,18.86867
dom,1998,24.65788
dom,1999,22.97779
dom,2000,20.8054
dom,2001,21.89979
dom,2002,21.39915
dom,2003,19.08
dom,2004,20.14296
dom,2005,18.36481
dom,2006,18.71467
dom,2007,18.08562
dom,2008,17.17758
dom,2009,15.26551
dom,2010,15.42832
dom,2011,14.07857
dom,2012,14.48425
dom,2013,15.06294
dom,2014,16.38999
dom,2015,18.62257
dom,2016,18.53839
dom,2017,18.63642
dom,2018,20.12701
dom,2019,20.00665
dom,2020,17.78606
dom,2021,21.89448
dza,1990,9.52082
dza,1991,18.85709
dza,2005,27.3193
dza,2006,29.12019
dza,2007,32.19564
dza,2008,32.73704
dza,2009,27.24257
dza,2010,30.09498
dza,2011,27.74349
dza,2012,28.90133
dza,2013,27.4191
dza,2014,24.62159
dza,2015,20.72979
dza,2016,22.65175
dza,2017,22.24104
dza,2018,20.94135
dza,2019,18.90664
dza,2020,14.28179
dza,2021,15.77542
ecu,1990,3.05346
ecu,1991,8.37219
ecu,1992,11.17359
ecu,1993,2.12219
ecu,1994,1.44685
ecu,1995,-1.77511
ecu,1996,-0.42195
ecu,1997,2.56314
ecu,1998,2.1523
ecu,1999,3.86773
ecu,2000,2.04619
ecu,2001,1.56418
ecu,2002,2.17379
ecu,2003,1.17821
ecu,2004,-1.02786
ecu,2005,-1.02969
ecu,2006,0.76717
ecu,2007,2.60433
ecu,2008,4.72142
ecu,2009,8.93054
ecu,2010,4.97833
ecu,2011,4.86092
ecu,2012,6.16685
ecu,2013,7.20624
ecu,2014,7.27477
ecu,2015,8.33075
ecu,2016,9.60441
ecu,2017,8.39792
ecu,2018,4.57899
ecu,2019,5.39397
ecu,2020,6.39645
ecu,2021,2.65951
egy,1990,12.05009
egy,1991,18.69532
egy,1992,19.98415
egy,1993,17.19714
egy,1994,11.89808
egy,1995,10.70738
egy,1996,6.84878
egy,1997,8.24487
egy,1998,11.64185
egy,1999,9.54188
egy,2000,8.15442
egy,2001,10.83477
egy,2002,9.31222
egy,2003,7.72224
egy,2004,7.67303
egy,2005,6.06837
egy,2006,7.26057
egy,2007,8.766
egy,2008,7.45823
egy,2009,5.42586
egy,2010,6.89554
egy,2011,4.16002
