geo,time,sh_uhc_nop2_zs
chn,2002,2.01
chn,2007,3.08
chn,2013,3.49
chn,2018,2.95
civ,1985,3.51
civ,1986,2.45
civ,1987,3.22
civ,1988,4.38
civ,1992,3.03
civ,1998,2.95
civ,2002,3.01
civ,2008,3.25
civ,2014,2.58
civ,2018,2.46
cmr,1996,2.23
cmr,2001,4.03
cmr,2007,1.97
cmr,2014,1.74
cod,2012,0.44
col,1997,2.73
col,2008,1.49
col,2016,0.76
com,2014,2.32
cpv,2001,0.67
cpv,2007,0.46
cri,1992,0.33
cri,2004,0.22
cri,2012,0.27
cri,2018,0.26
cyp,2009,0
cyp,2015,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2018,0
cze,2019,0
deu,2010,0.01
dji,2002,1.02
dji,2012,0.56
dji,2017,0.38
dnk,1997,0
dnk,2010,0
dom,2007,2.51
dom,2018,0.23
ecu,2011,1.63
ecu,2013,1.71
egy,2008,3.28
egy,2012,6.66
egy,2015,6.16
egy,2017,6.54
esp,1996,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0.01
esp,2014,0
esp,2015,0
esp,2016,0.01
esp,2017,0
esp,2018,0.02
esp,2019,0
est,1995,0.22
est,2000,0.22
est,2003,0.7
est,2004,0.65
est,2005,0.48
est,2010,0.15
eth,1999,0.31
eth,2004,0.28
eth,2011,0.42
eth,2015,1.01
fin,1998,0
fin,2006,0
fin,2012,0
fin,2016,0
gab,2005,1.05
gab,2017,0.83
gbr,1999,0
gbr,2000,0
gbr,2005,0
gbr,2010,0
gbr,2013,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
geo,1997,1.8
geo,1998,1.91
geo,1999,2.12
geo,2000,2.8
geo,2001,3.13
geo,2002,3.22
geo,2003,2.41
geo,2004,2.73
geo,2005,3.21
geo,2006,4.35
geo,2007,4.18
geo,2008,4.67
geo,2009,5.68
geo,2010,4.98
geo,2011,4.79
geo,2012,4.74
geo,2013,4.49
geo,2015,4.64
geo,2016,4.51
geo,2017,4.43
geo,2018,4.06
geo,2019,4.18
geo,2020,4.49
geo,2021,4.27
gha,2016,0.54
gin,2002,1.4
gin,2012,2.13
gin,2018,2.51
gmb,2010,0.38
gmb,2015,0.31
gnb,2002,0.98
gnb,2010,0.57
gnb,2018,1.94
grc,2010,0
grc,2016,0.14
grd,2008,0.05
gtm,2000,0.81
gtm,2011,0.98
gtm,2014,2.29
hrv,1999,0
hrv,2004,0
hrv,2008,0
hrv,2009,0.02
hrv,2010,0
hti,2012,2.39
hti,2013,3.28
hun,1998,0.09
hun,1999,0.05
hun,2000,0.1
hun,2001,0.08
hun,2002,0.07
hun,2003,0.23
hun,2004,0.09
hun,2005,0.06
hun,2006,0.02
hun,2007,0.13
idn,1999,1.32
idn,2001,1.16
idn,2002,1.19
idn,2004,1.04
idn,2005,1
idn,2006,1
idn,2007,1.4
idn,2009,1.56
idn,2010,1.5
idn,2011,1.18
idn,2012,1.05
idn,2013,1.04
idn,2014,1.07
idn,2015,0.87
idn,2016,1.13
idn,2017,1.18
idn,2018,1.18
ind,1995,1.53
ind,2000,1.48
ind,2001,1.53
ind,2003,2.39
ind,2006,3.54
ind,2007,3.2
ind,2009,2.83
ind,2011,4.13
irl,1999,0
irl,2009,0
irn,2007,0.62
irn,2008,0.5
irn,2009,0.52
irn,2010,0.43
irn,2011,0.39
irn,2012,0.21
irn,2013,0.33
irn,2014,0.48
irn,2015,0.46
irn,2016,0.42
irn,2017,0.41
irn,2018,0.55
irn,2019,0.72
irn,2020,0.43
irn,2021,0.34
irq,2006,0.57
irq,2012,0.53
irq,2017,1.14
isl,1995,0
isr,2001,0.18
isr,2002,0.1
isr,2003,0.13
isr,2004,0.21
isr,2005,0.09
isr,2006,0.04
isr,2007,0.18
isr,2008,0.02
isr,2009,0.13
isr,2010,0.06
isr,2011,0.21
isr,2012,0.05
isr,2013,0.04
isr,2015,0.02
isr,2017,0.06
isr,2018,0.09
ita,2001,0
ita,2010,0
jam,1990,1.37
jam,1991,1.12
jam,1992,2.03
jam,1996,1.15
jam,2002,1.25
jam,2003,1.27
jam,2004,0.66
jor,2002,0.38
jor,2008,0.02
jor,2010,0.05
kaz,2007,0.43
kaz,2008,0.32
kaz,2009,0.19
kaz,2010,0.2
kaz,2011,0.03
kaz,2012,0.02
kaz,2013,0.05
kaz,2014,0
kaz,2015,0.08
kaz,2017,0.01
kaz,2018,0.01
kaz,2019,0
kaz,2020,0
kaz,2021,0.05
ken,2005,1.23
ken,2015,1.23
kgz,2000,1.15
kgz,2001,0.93
kgz,2002,0.84
kgz,2003,0.89
kgz,2004,2.65
kgz,2005,1.14
kgz,2006,0.7
kgz,2007,0.75
kgz,2008,0.66
kgz,2009,0.97
kgz,2016,1.01
kgz,2019,0.66
kgz,2020,1.59
kir,2006,0
lao,2002,1.39
lao,2007,2.98
lao,2013,4.18
lao,2019,1.86
lbn,1999,0.31
lbr,2007,0.96
lbr,2014,5.28
lbr,2016,1.96
lca,2016,0.46
lka,1995,1.89
lka,2005,1.66
lka,2006,1.66
lka,2009,1.37
lka,2012,1.31
lka,2016,0.92
ltu,1998,0.29
ltu,1999,0.25
ltu,2000,0.43
ltu,2001,0.62
ltu,2002,0.71
ltu,2003,0.26
ltu,2004,0.25
ltu,2008,0.06
lux,1998,0
lux,2010,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2019,0
lux,2020,0
lux,2021,0
lva,1997,0.89
lva,2002,0.43
lva,2003,0.37
lva,2004,0.21
lva,2005,0.33
lva,2006,0.13
lva,2007,0.09
lva,2008,0.06
lva,2009,0.26
lva,2010,0.02
lva,2011,0.23
lva,2012,0
lva,2013,0.03
lva,2014,0
lva,2015,0
lva,2016,0
mar,1998,1.4
mar,2000,2.28
mar,2006,3.42
mar,2013,4.48
mda,1998,1.95
mda,1999,2.08
mda,2000,1.84
mda,2001,1.78
mda,2002,1.91
mda,2003,1.94
mda,2004,1.66
mda,2005,2.38
mda,2006,1.85
mda,2007,0.96
mda,2008,1.19
mda,2009,0.96
mda,2010,1.38
mda,2011,0.49
mda,2012,0.54
mda,2013,0.45
mda,2014,0.33
mda,2015,0.36
mda,2016,0.26
mda,2017,0.25
mda,2018,0.14
mda,2019,0.29
mda,2020,0.17
mda,2021,0.17
mdg,2005,0.07
mdg,2010,0.2
mdg,2012,0.29
mdv,2004,0.9
mdv,2009,1.8
mdv,2016,0.02
mex,2008,0.52
mex,2010,0.55
mex,2012,0.33
mex,2014,0.46
mex,2016,0.13
mex,2018,0.4
mex,2020,0.67
mkd,1996,0.2
mkd,1997,0.11
mkd,1998,0.52
mkd,1999,0.48
mkd,2000,0.73
mkd,2002,1.01
mkd,2003,0.86
mkd,2004,1.01
mkd,2005,0.67
mkd,2006,0.44
mkd,2009,0.62
mkd,2010,0.46
mli,1994,0.41
mli,2006,1.06
mli,2009,0.83
mli,2011,1.2
mli,2015,0.97
mlt,2008,0
mlt,2015,0
mmr,2015,4.19
mmr,2017,3.48
mne,2005,0.21
mne,2006,0
mne,2007,0
mne,2008,0.02
mne,2009,0
mne,2010,0.24
mne,2011,0
mne,2012,0.09
mne,2013,0.04
mne,2014,0.26
mne,2015,0.41
mng,2009,0.68
mng,2010,0.4
mng,2011,0.31
mng,2012,0.23
mng,2014,0.29
mng,2016,0.84
mng,2018,0.87
moz,2002,0.19
moz,2008,0.12
moz,2014,0.24
mus,1996,0.58
mus,2006,0.05
mus,2012,0.02
mus,2017,0.15
mwi,2010,0.35
mwi,2013,0.33
mwi,2019,0.19
mys,2019,0.19
nam,2009,0.51
nam,2015,0.4
ner,2005,0.43
ner,2011,1
ner,2018,1.21
nga,2003,4.22
nga,2009,3.68
nga,2010,3.6
nga,2012,3.44
nga,2018,1.41
nic,1993,1.71
nic,1998,2.46
nic,2001,3.7
nic,2009,2.96
nic,2014,4.62
nor,1996,0
nor,1997,0
nor,1998,0
npl,2003,2.11
npl,2013,2.5
npl,2014,2.5
npl,2015,3.14
npl,2016,2.6
omn,1999,0.03
pak,2001,2.29
pak,2004,2.71
pak,2007,3.2
pak,2010,2.51
pak,2011,2.86
pak,2013,2.93
pak,2015,2.84
pak,2018,3.35
pan,1997,0.79
pan,2003,1.4
pan,2007,0
pan,2008,0.19
pan,2017,0.07
per,2000,1.98
per,2006,1.43
per,2008,1.32
per,2009,1.05
per,2010,1.24
per,2011,0.99
per,2012,0.85
per,2013,0.87
per,2014,0.74
per,2015,0.56
per,2016,0.59
per,2017,0.56
per,2018,0.54
per,2019,0.42
per,2020,0.8
per,2021,0.87
phl,1997,0.78
phl,2000,0.69
phl,2003,0.78
phl,2006,0.96
phl,2009,1.02
phl,2012,1.28
phl,2015,1.33
pol,1993,0.55
pol,1998,0.19
pol,1999,0.22
pol,2000,0.21
pol,2001,0.27
pol,2002,0.23
pol,2003,0.27
pol,2004,0.18
pol,2005,0.2
pol,2006,0.15
pol,2007,0.1
pol,2008,0.07
pol,2009,0.1
pol,2010,0.07
pol,2011,0.09
pol,2012,0.11
pol,2013,0.06
pol,2014,0.03
pol,2015,0.05
pol,2016,0.01
pol,2017,0.03
pol,2018,0.03
pol,2019,0.01
pol,2020,0.01
pol,2021,0.02
prt,2011,0
pry,1997,1.72
pry,2000,1.42
pse,2004,0.19
pse,2005,0.3
pse,2006,0.33
pse,2007,0.87
pse,2009,0.36
pse,2010,0.45
pse,2016,0.62
rou,1998,1.1
rou,1999,1.28
rou,2000,1.48
rou,2001,1.08
rou,2002,1.11
rou,2003,1.11
rou,2004,1
rou,2005,0.97
rou,2006,0.81
rou,2007,0.65
rou,2008,0.33
rou,2009,0.34
rou,2010,0.41
rou,2011,0.4
rou,2012,0.23
rou,2013,0.23
rou,2016,0.59
rus,1997,0.26
rus,1998,0.26
rus,1999,0.44
rus,2000,0.42
rus,2001,0.25
rus,2002,0.16
rus,2003,0.18
rus,2004,0.14
rus,2010,0.02
rus,2011,0.02
rus,2012,0.01
rus,2013,0.04
rus,2014,0
rwa,2000,0.39
rwa,2005,0.27
rwa,2013,0.24
rwa,2016,0.21
sdn,2009,4.55
sdn,2014,4.86
sen,2001,0.68
sen,2005,1.31
sen,2011,0.83
sen,2018,2.65
sle,2003,5
sle,2011,6.58
sle,2018,3.36
slv,2014,0.14
srb,2003,0.25
srb,2004,0.54
srb,2005,0.48
srb,2006,0.2
srb,2007,0.38
srb,2008,0.19
srb,2009,0.23
srb,2013,0.26
srb,2015,0.12
srb,2018,0.25
srb,2019,0.08
ssd,2009,1.38
ssd,2016,1.03
stp,2010,0.35
sur,2016,0.13
svk,2004,0.24
svk,2005,0.05
svk,2006,0
svk,2007,0.01
svk,2008,0
svk,2009,0
svk,2010,0.01
svk,2015,0.06
svn,2007,0
svn,2010,0
svn,2012,0
svn,2015,0
svn,2018,0
swe,1996,0
swz,2000,1.11
swz,2016,0.86
syc,2006,0
syc,2013,0.6
syr,2003,0.99
syr,2007,0.98
tcd,2003,1.1
tcd,2011,1.89
tcd,2018,1.61
tgo,2006,1.27
tgo,2011,2.3
tgo,2015,2.42
tha,1994,1.79
tha,1996,1.56
tha,1998,0.97
tha,2000,1.3
tha,2002,0.85
tha,2004,0.54
tha,2006,0.47
tha,2007,0.29
tha,2008,0.25
tha,2009,0.1
tha,2010,0.28
tha,2011,0.08
tha,2012,0.17
tha,2013,0.09
tha,2014,0.03
tha,2015,0.03
tha,2016,0.02
tha,2017,0.04
tha,2018,0.03
tha,2019,0.02
tha,2020,0.01
tha,2021,0.01
tjk,1999,0.27
tjk,2007,1.75
tjk,2009,2.97
tjk,2013,1.2
tjk,2014,1.14
tjk,2016,1.37
tjk,2017,1.09
tls,2007,0.73
tls,2014,0.95
tto,2005,0.7
tto,2014,0.85
tun,1995,2.28
tun,2000,3.49
tun,2005,2.7
tun,2010,1.25
tun,2015,0.47
tur,2002,0.46
tur,2003,0.55
tur,2004,0.46
tur,2005,0.29
tur,2006,0.2
tur,2007,0.55
tur,2008,0.29
tur,2009,0.16
tur,2010,0.26
tur,2011,0.36
tur,2012,0.25
tur,2013,0.16
tur,2014,0.13
tur,2015,0.08
tur,2016,0.16
tza,2000,0.15
tza,2007,0.4
tza,2011,1.25
tza,2018,0.98
uga,1996,0.93
uga,1999,1.3
uga,2002,1.09
uga,2005,3.05
uga,2009,2.87
uga,2012,2.84
uga,2016,2.59
ukr,2002,2.48
ukr,2003,1.51
ukr,2004,1.01
ukr,2005,0.6
ukr,2006,0.35
ukr,2007,0.31
ukr,2008,0.27
ukr,2009,0.17
ukr,2010,0.18
ukr,2011,0.05
ukr,2012,0.07
ukr,2013,0.05
ukr,2014,0.12
ukr,2015,0.25
ukr,2016,0.35
ukr,2017,0.05
ukr,2018,0.07
ukr,2019,0.03
ury,2005,0.23
ury,2016,0
usa,1996,0
usa,1997,0
usa,1998,0
usa,1999,0
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2008,0
usa,2009,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
usa,2018,0
usa,2019,0
usa,2020,0
usa,2021,0
uzb,2000,0.5
uzb,2002,0.45
uzb,2003,0.55
vnm,1992,2.2
vnm,1997,2.98
vnm,2002,2.77
vnm,2004,4.03
vnm,2006,4.2
vnm,2008,4.13
vnm,2010,2.6
vnm,2012,2.45
vnm,2014,1.33
vnm,2016,0.89
vnm,2018,0.84
vnm,2020,0.53
yem,1998,1.64
yem,2005,3.97
yem,2014,4.02
zaf,2005,0.58
zaf,2008,0.56
zaf,2014,0.35
zmb,2004,0.37
zwe,2017,4.87
