geo,time,ne_gdi_totl_cn
bgd,1977,17204542100
bgd,1978,23188317700
bgd,1979,26542713700
bgd,1980,40542489700
bgd,1981,56765000000
bgd,1982,64461000000
bgd,1983,69297000000
bgd,1984,77974000000
bgd,1985,91699000000
bgd,1986,105668000000
bgd,1987,116552000000
bgd,1988,130493000000
bgd,1989,148940000000
bgd,1990,171102000000
bgd,1991,186731000000
bgd,1992,206868572200
bgd,1993,224998434000
bgd,1994,249193301400
bgd,1995,291610900500
bgd,1996,393731000000
bgd,1997,449421000000
bgd,1998,502001000000
bgd,1999,560102000000
bgd,2000,639268000000
bgd,2001,704287000000
bgd,2002,765003000000
bgd,2003,859626000000
bgd,2004,957922000000
bgd,2005,1103151000000
bgd,2006,1261028793900
bgd,2007,1439292983400
bgd,2008,1647290162900
bgd,2009,1847715179100
bgd,2010,2093272404600
bgd,2011,2511291713500
bgd,2012,2982253005100
bgd,2013,3403697416300
bgd,2014,3839936000000
bgd,2015,4378651000000
bgd,2016,6277234000000
bgd,2017,7193004000000
bgd,2018,8398767000000
bgd,2019,9507653000000
bgd,2020,9926087000000
bgd,2021,10950188000000
bgd,2022,12728269000000
bgd,2023,13899694000000
bgd,2024,15358392001300
bgr,1980,8768000
bgr,1981,9872000
bgr,1982,9902000
bgr,1983,9806000
bgr,1984,10515800
bgr,1985,10494800
bgr,1986,12350000
bgr,1987,12020200
bgr,1988,13197400
bgr,1989,13104300
bgr,1990,11614900
bgr,1991,30665000
bgr,1992,39937000
bgr,1993,45678000
bgr,1994,49360000
bgr,1995,226162000
bgr,1996,25312000
bgr,1997,1851350000
bgr,1998,4950304000
bgr,1999,4969445000
bgr,2000,5356705000
bgr,2001,6615990000
bgr,2002,6993973000
bgr,2003,8087516000
bgr,2004,9654845000
bgr,2005,13042428000
bgr,2006,17184900000
bgr,2007,21338106000
bgr,2008,26898437000
bgr,2009,20884688000
bgr,2010,16863166000
bgr,2011,17327107000
bgr,2012,18088106000
bgr,2013,17278163000
bgr,2014,18098345000
bgr,2015,18809928000
bgr,2016,18080573000
bgr,2017,20348682000
bgr,2018,23182420000
bgr,2019,24815675000
bgr,2020,24379583000
bgr,2021,28892303000
bgr,2022,38195525000
bgr,2023,36582615000
bgr,2024,41862288000
bhr,1980,534200100
bhr,1981,542600200
bhr,1982,497300000
bhr,1983,615899900
bhr,1984,625300000
bhr,1985,489500000
bhr,1986,305600000
bhr,1987,324700000
bhr,1988,281200000
bhr,1989,357900000
bhr,1990,261300000
bhr,1991,496400000
bhr,1992,525500000
bhr,1993,357900000
bhr,1994,411000000
bhr,1995,321300000
bhr,1996,330500000
bhr,1997,416500000
bhr,1998,498100000
bhr,1999,196800000
bhr,2000,564820000
bhr,2001,530200000
bhr,2002,842190000
bhr,2003,988390000
bhr,2004,1014600000
bhr,2005,1605250000
bhr,2006,2114330000
bhr,2007,2836240000
bhr,2008,3378540000
bhr,2009,2254920000
bhr,2010,2882442600
bhr,2011,2530549500
bhr,2012,3403311000
bhr,2013,3332301900
bhr,2014,3523056800
bhr,2015,3133611200
bhr,2016,3552816500
bhr,2017,4692646100
bhr,2018,5290509000
bhr,2019,5417676200
bhr,2020,5025572500
bhr,2021,4313808500
bhr,2022,4295482700
bhr,2023,5066000000
bhr,2024,5034000000
bhs,1977,89200000
bhs,1978,94400000
bhs,1979,146200000
bhs,1980,244200000
bhs,1981,268800000
bhs,1982,338800000
bhs,1983,352300000
bhs,1984,333700000
bhs,1985,444900000
bhs,1986,455500000
bhs,1987,510100000
bhs,1989,964520000
bhs,1990,931270000
bhs,1991,913340000
bhs,1992,866210000
bhs,1993,721660000
bhs,1994,842800000
bhs,1995,948290000
bhs,1996,1100520000
bhs,1997,1841400000
bhs,1998,2194300000
bhs,1999,2209300000
bhs,2000,2437900000
bhs,2001,2235300000
bhs,2002,2150000000
bhs,2003,2153100000
bhs,2004,2100000000
bhs,2005,2688900000
bhs,2006,3407700000
bhs,2007,3239700000
bhs,2008,3100500000
bhs,2009,2800300000
bhs,2010,2825400000
bhs,2011,3039600000
bhs,2012,3360000000
bhs,2013,3058500000
bhs,2014,3497600000
bhs,2015,2913400000
bhs,2016,3063000000
bhs,2017,3429900000
bhs,2018,3286700000
bhs,2019,3370300000
bhs,2020,2390900000
bhs,2021,2941900000
bhs,2022,3309600000
bhs,2023,3491500000
bhs,2024,4244200000
bih,1995,534546300
bih,1996,1727868500
bih,1997,2674264700
bih,1998,2752779300
bih,1999,2408839900
bih,2000,3582094100
bih,2001,4003747200
bih,2002,4400870600
bih,2003,4462356100
bih,2004,4882634200
bih,2005,5198770400
bih,2006,5177259500
bih,2007,6870150500
bih,2008,8245801500
bih,2009,5880525200
bih,2010,5558645300
bih,2011,5948176500
bih,2012,6000692300
bih,2013,5802577300
bih,2014,6301809200
bih,2015,6413497500
bih,2016,7060965200
bih,2017,8002930500
bih,2018,8421640700
bih,2019,9014581900
bih,2020,8149745700
bih,2021,10276835400
bih,2022,12728621800
bih,2023,13500114700
bih,2024,14709533700
blr,1990,115
blr,1991,300
blr,1992,2900
blr,1993,40400
blr,1994,586000
blr,1995,3004700
blr,1996,4511900
blr,1997,9844600
blr,1998,18756100
blr,1999,71738200
blr,2000,231986400
blr,2001,408050000
blr,2002,579665200
blr,2003,912450000
blr,2004,1433130000
blr,2005,1851840000
blr,2006,2551140000
blr,2007,3312550000
blr,2008,4885540000
blr,2009,5238060000
blr,2010,6930520000
blr,2011,11434920000
blr,2012,19218210000
blr,2013,26021390000
blr,2014,28074650000
blr,2015,26105040000
blr,2016,25140200000
blr,2017,29641600000
blr,2018,34346000000
blr,2019,39274400000
blr,2020,41105600000
blr,2021,43124400000
blr,2022,41844000000
blr,2023,53863800000
blr,2024,63707800000
blz,1980,92297620
blz,1981,98453767
blz,1982,70246983
blz,1983,75155111
blz,1984,99653149
blz,1985,92130662
blz,1986,93267384
blz,1987,117948355
blz,1988,154035209
blz,1989,218308693
blz,1990,241132757.16014
blz,1991,288860300
blz,1992,319967800
blz,1993,375800100
blz,1994,282572100
blz,1995,318638200
blz,1996,308734100
blz,1997,310765300
blz,1998,308864200
blz,1999,426511000
blz,2000,596460800
blz,2001,514980300
blz,2002,513253200
blz,2003,463145600
blz,2004,467222400
blz,2005,524081200
blz,2006,548603600
blz,2007,590114500
blz,2008,730984300
blz,2009,547807600
blz,2010,540478400
blz,2011,434904000
blz,2012,501220600
blz,2013,575127900
blz,2014,731137600
blz,2015,733652100
blz,2016,805045500
blz,2017,682424500
blz,2018,755806500
blz,2019,801959800
blz,2020,755179100
blz,2021,1052819900
blz,2022,1149568000
blz,2023,1154477400
blz,2024,1267861900
bmu,2010,865343000
bmu,2011,794297000
bmu,2012,702521000
bmu,2013,704322000
bmu,2014,775746000
bmu,2015,791397000
bmu,2016,883410000
bmu,2017,983043000
bmu,2018,968986000
bmu,2019,1094851000
bmu,2020,842869000
bmu,2021,940628000
bmu,2022,987177000
bmu,2023,960810000
bmu,2024,1010800000
bol,1970,1980
bol,1971,2191
bol,1972,3367
bol,1973,5160
bol,1974,6128
bol,1975,11078
bol,1976,10488
bol,1977,12372
bol,1978,18571
bol,1979,18792
bol,1980,18511
bol,1981,23188
bol,1982,56000
bol,1983,166279
bol,1984,3805853
bol,1985,460556163
bol,1986,1031802794
bol,1987,1206862306
bol,1988,1510693044
bol,1989,1470913594
bol,1990,1935324020
bol,1991,2980358800
bol,1992,3677293500
bol,1993,4051328700
bol,1994,3971672600
bol,1995,4913915500
bol,1996,6094908400
bol,1997,8175510900
bol,1998,11053117800
bol,1999,9039805900
bol,2000,9421634900
bol,2001,7675037500
bol,2002,9236200300
bol,2003,8191241400
bol,2004,7673983500
bol,2005,10978683500
bol,2006,12721135600
bol,2007,15643649000
bol,2008,21185062700
bol,2009,20658563600
bol,2010,23448523300
bol,2011,32939702500
bol,2012,33075689800
bol,2013,40290201500
bol,2014,47957826900
bol,2015,46247673500
bol,2016,49386500800
bol,2017,77360415700
bol,2018,80388511200
bol,2019,76956961400
bol,2020,50490614100
bol,2021,58844663600
bol,2022,63526579600
bol,2023,68657912100
bol,2024,68060464200
bra,1960,0.0002
bra,1961,0.00032
bra,1962,0.00055
bra,1963,0.00093
bra,1964,0.00179
bra,1965,0.00301
bra,1966,0.00435
bra,1967,0.00501
bra,1968,0.00791
bra,1969,0.0124
bra,1970,0.01452
bra,1971,0.01997
bra,1972,0.02673
bra,1973,0.04103
bra,1974,0.06587
bra,1975,0.09807
bra,1976,0.13691
bra,1977,0.19987
bra,1978,0.30297
bra,1979,0.50157
bra,1980,1.05127
bra,1981,2.05927
bra,1982,3.87673
bra,1983,7.1131
bra,1984,22.09927
bra,1985,96.5291
bra,1986,254.23801
bra,1987,935.70502
bra,1988,7151.27002
bra,1989,114497
bra,1990,2329127
bra,1991,11917800
bra,1992,121362600
bra,1993,2938734500
bra,1994,77333342000
bra,1995,122082504500
bra,1996,147591573822.62201
bra,1997,169128987836.03201
bra,1998,182074575980.733
bra,1999,189148059590.46201
bra,2000,226665804314.59
bra,2001,246597051581.69
bra,2002,259779671507.74301
bra,2003,289589545154.02502
bra,2004,350683523987.06097
bra,2005,373446533966.77197
bra,2006,429279015929.91602
bra,2007,539137779172.534
bra,2008,672320235751.34399
bra,2009,626482577786.53394
bra,2010,847165999683.45105
bra,2011,955201000411.85596
bra,2012,1031188000113.94995
bra,2013,1156629000764.54004
bra,2014,1187482999827.45996
bra,2015,1043964000158
bra,2016,938489999933.40991
bra,2017,963164999898.45996
bra,2018,1057277999743.05005
bra,2019,1146555999246.58008
bra,2020,1226349001331.05005
bra,2021,1759339999023.62012
bra,2022,1823234137799.95044
bra,2023,1724741945664.62012
bra,2024,2000285852150.9104
brn,1989,1082000000
brn,1990,1192000000
brn,1991,1319000000
brn,1992,1585000000
brn,1993,1967000000
brn,1994,1789000000
brn,1995,2460000000
brn,1996,2980000000
brn,1997,2739000000
brn,1998,2292000000
brn,1999,1667000000
brn,2000,2122610500
brn,2001,2279586300
brn,2002,3839659700
brn,2003,2745734200
brn,2004,2853648800
brn,2005,2828992500
brn,2006,3048309100
brn,2007,3998889600
brn,2008,4658847300
brn,2009,4543506500
brn,2010,4427657700
brn,2011,6064330500
brn,2012,7826709200
brn,2013,8963466500
brn,2014,5944883600
brn,2015,6266272200
brn,2016,5451903200
brn,2017,5828989200
brn,2018,7515458300
brn,2019,7107032100
brn,2020,6723145900
brn,2021,5886131500
brn,2022,5946542500
brn,2023,6006795000
brn,2024,5718123435.1666
btn,1980,318961900
btn,1981,406884200
btn,1982,495654200
btn,1983,644130500
btn,1984,720131800
btn,1985,927605300
btn,1986,1057884800
btn,1987,1209171800
btn,1988,1518400000
btn,1989,1452400000
btn,1990,1403129306
btn,1991,1772105800
btn,1992,2489646500
btn,1993,2831161200
btn,1994,3974037300
btn,1995,4212232200
btn,1996,4027188100
btn,1997,3480738700
btn,1998,4695350000
btn,1999,6059916200
btn,2000,11190000000
btn,2001,14371000000
btn,2002,18644000000
btn,2003,20305000000
btn,2004,22571000000
btn,2005,23227000000
btn,2006,20423000000
btn,2007,22285000000
btn,2008,25314000000
btn,2009,32344000000
btn,2010,49176174000
btn,2011,62968088800
btn,2012,73235316700
btn,2013,72910044500
btn,2014,72050205000
btn,2015,79202551600
btn,2016,89344114600
btn,2017,91409897464.3212
btn,2018,95430809644.62199
btn,2019,88782414313.11641
btn,2020,71150410127.2422
btn,2021,90847659568.18019
btn,2022,127071824090.717
btn,2023,112649712133.935
bwa,1960,1305000
bwa,1961,1740000
bwa,1962,2237100
bwa,1963,2672100
bwa,1964,3666400
bwa,1965,4350000
bwa,1966,8050000
bwa,1967,10700000
bwa,1968,14600000
bwa,1969,21250000
bwa,1970,31250000
bwa,1971,45800000
bwa,1972,64750000
bwa,1973,86250000
bwa,1974,99550000
bwa,1975,110050000
bwa,1976,109250000
bwa,1977,127250000
bwa,1978,177800000
bwa,1979,248700000
bwa,1980,330250000
bwa,1981,390000000
bwa,1982,393550000
bwa,1983,377900000
bwa,1984,474350000
bwa,1985,487700000
bwa,1986,562250000
bwa,1987,511450000
bwa,1988,1140500000
bwa,1989,2243600000
bwa,1990,2635250000
bwa,1991,2647100000
bwa,1992,2661050000
bwa,1993,2901064500
bwa,1994,2971000000
bwa,1995,3557900000
bwa,1996,3777900000
bwa,1997,4408200000
bwa,1998,7679900000
bwa,1999,6499100000
bwa,2000,8726700000
bwa,2001,9583900000
bwa,2002,10391500000
bwa,2003,11207646600
bwa,2004,13179049400
bwa,2005,12877898700
bwa,2006,12545297800
bwa,2007,14968678100
bwa,2008,25983338300
bwa,2009,23623731000
bwa,2010,29792765900
bwa,2011,40420788100
bwa,2012,38253572000
bwa,2013,29822110500
bwa,2014,35066604300
bwa,2015,38982337600
bwa,2016,36283314600
bwa,2017,41671516900
bwa,2018,44999879900
bwa,2019,55446479100
bwa,2020,56090682100
bwa,2021,56885927900
bwa,2022,67340054200
bwa,2023,79957797500
bwa,2024,94703980500
caf,1960,5399998500
caf,1961,6400000000
caf,1962,7100002300
caf,1963,6899998700
caf,1964,7700000800
caf,1965,7900000000
caf,1966,8199999000
caf,1967,8800002000
caf,1968,7700000800
caf,1969,8000000000
caf,1970,9400000500
caf,1971,10399998000
caf,1972,10700001300
caf,1973,12600000500
caf,1974,10500001800
caf,1975,11200000000
caf,1976,12899999700
caf,1977,14399999700
caf,1978,15000000800
caf,1979,14599998200
caf,1980,11799998700
caf,1981,16499998000
caf,1982,16400000800
caf,1983,29700002300
caf,1984,34300003600
caf,1985,59774000000
caf,1986,49667000000
caf,1987,45591000000
caf,1988,39594000000
caf,1989,46275000000
caf,1990,49848000000
caf,1991,49146000000
caf,1992,46351000000
caf,1993,38305000000
caf,1994,55320000000
caf,1995,78607000000
caf,1996,37505500000
caf,1997,55172000000
caf,1998,62848000000
caf,1999,79765000000
caf,2000,72092000000
caf,2001,69952000000
caf,2002,66507000000
caf,2003,42427000000
caf,2004,45707000000
caf,2005,69588000000
caf,2006,78160000000
caf,2007,86950000000
caf,2008,113163934300
caf,2009,128381000000
caf,2010,178568000000
caf,2011,157496000000
caf,2012,138844000000
caf,2013,62787000000
