geo,time,se_enr_tert_fm_zs
arg,1977,0.92484
arg,1978,1.01629
arg,1979,1.00108
arg,1980,1.03223
arg,1981,1.13814
arg,1982,1.13373
arg,1983,1.15402
arg,1984,1.13891
arg,1985,1.11338
arg,1986,1.13095
arg,1987,1.14254
arg,1999,1.40051
arg,2000,1.36629
arg,2001,1.33509
arg,2002,1.33674
arg,2003,1.34599
arg,2004,1.30466
arg,2005,1.32088
arg,2006,1.35167
arg,2007,1.35236
arg,2008,1.35374
arg,2009,1.34844
arg,2010,1.34717
arg,2011,1.36942
arg,2012,1.37319
arg,2013,1.38678
arg,2014,1.39041
arg,2015,1.39647
arg,2016,1.40528
arg,2017,1.40785
arg,2018,1.40479
arg,2019,1.41523
arg,2020,1.42748
arg,2021,1.46119
arg,2022,1.46015
arg,2023,1.45131
arm,2000,1.22171
arm,2001,1.24058
arm,2002,1.23614
arm,2003,1.2029
arm,2004,1.26817
arm,2005,1.25998
arm,2006,1.22177
arm,2007,1.21458
arm,2008,1.21583
arm,2009,1.18113
arm,2010,1.16565
arm,2011,1.13839
arm,2012,1.1399
arm,2013,1.10804
arm,2014,1.1222
arm,2015,1.16794
arm,2016,1.2166
arm,2017,1.20746
arm,2018,1.22661
arm,2019,1.20713
arm,2020,1.23785
arm,2021,1.21649
arm,2022,1.21472
arm,2023,1.2362
arm,2024,1.27758
asm,1989,1.16694
atg,2009,1.56336
atg,2010,1.62776
atg,2011,1.51211
atg,2012,1.54403
aus,2015,1.30043
aus,2016,1.29775
aus,2017,1.29991
aus,2018,1.27081
aus,2019,1.27968
aus,2020,1.29891
aus,2021,1.32912
aus,2022,1.33237
aus,2023,1.3159
aut,2013,1.16927
aut,2014,1.16377
aut,2015,1.16585
aut,2016,1.17219
aut,2017,1.17297
aut,2018,1.17597
aut,2019,1.18474
aut,2020,1.19034
aut,2021,1.20816
aut,2022,1.22108
aut,2023,1.22891
aze,2006,1.04494
aze,2007,1.01916
aze,2008,0.98143
aze,2009,0.98681
aze,2010,0.98937
aze,2011,1.01603
aze,2012,1.04552
aze,2013,1.10141
aze,2014,1.1243
aze,2015,1.13967
aze,2016,1.15826
aze,2017,1.13748
aze,2018,1.13452
aze,2019,1.14713
aze,2020,1.13841
aze,2021,1.15791
aze,2022,1.16183
aze,2023,1.1926
aze,2024,1.21975
bdi,1971,0.05715
bdi,1972,0.07508
bdi,1973,0.11814
bdi,1974,0.22765
bdi,1975,0.12339
bdi,1976,0.12472
bdi,1979,0.20213
bdi,1980,0.24726
bdi,1981,0.32507
bdi,1982,0.32495
bdi,1984,0.36529
bdi,1985,0.35275
bdi,1986,0.31966
bdi,1987,0.36947
bdi,1988,0.33131
bdi,1989,0.36099
bdi,1990,0.41889
bdi,1991,0.36183
bdi,1992,0.35827
bdi,1993,0.35836
bdi,1998,0.40958
bdi,1999,0.41856
bdi,2000,0.36495
bdi,2001,0.37203
bdi,2002,0.43405
bdi,2004,0.37944
bdi,2005,0.37847
bdi,2006,0.43518
bdi,2010,0.54207
bdi,2012,0.46205
bdi,2013,0.4866
bdi,2014,0.44694
bdi,2015,0.3302
bdi,2016,0.49347
bdi,2017,0.53136
bdi,2018,0.61393
bdi,2023,0.77668
bel,2000,1.11034
bel,2001,1.13141
bel,2002,1.14287
bel,2003,1.14859
bel,2004,1.16425
bel,2005,1.18327
bel,2006,1.19088
bel,2007,1.19724
bel,2008,1.20143
bel,2009,1.19456
bel,2010,1.20783
bel,2011,1.21294
bel,2012,1.22122
bel,2013,1.23297
bel,2014,1.23637
bel,2015,1.23844
bel,2016,1.2403
bel,2017,1.24011
bel,2018,1.2364
bel,2019,1.25319
bel,2020,1.25313
bel,2021,1.2631
bel,2022,1.26654
bel,2023,1.27316
ben,1971,0.07852
ben,1972,0.16596
ben,1973,0.16962
ben,1974,0.20581
ben,1975,0.17548
ben,1976,0.17235
ben,1978,0.21325
ben,1979,0.21259
ben,1982,0.2268
ben,1983,0.1974
ben,1984,0.22105
ben,1985,0.21347
ben,1986,0.18432
ben,1987,0.18442
ben,1988,0.15976
ben,1991,0.14766
ben,1992,0.18237
ben,1993,0.19349
ben,1994,0.20629
ben,1995,0.2067
ben,1996,0.22082
ben,1997,0.23073
ben,1999,0.24577
ben,2000,0.24614
ben,2001,0.24659
ben,2006,0.32118
ben,2007,0.33988
ben,2008,0.37189
ben,2009,0.39169
ben,2010,0.35571
ben,2011,0.2743
ben,2012,0.34799
ben,2013,0.38366
ben,2014,0.36877
ben,2015,0.40601
ben,2016,0.42487
ben,2017,0.44382
ben,2018,0.47228
ben,2019,0.4832
ben,2020,0.52001
ben,2021,0.56382
ben,2022,0.59306
bfa,1971,0.17124
bfa,1972,0.11292
bfa,1973,0.15001
bfa,1974,0.1991
bfa,1975,0.24644
bfa,1976,0.23801
bfa,1977,0.25902
bfa,1978,0.26402
bfa,1979,0.245
bfa,1980,0.28071
bfa,1981,0.2687
bfa,1982,0.26763
bfa,1983,0.28248
bfa,1984,0.28217
bfa,1985,0.29456
bfa,1986,0.29855
bfa,1987,0.31251
bfa,1988,0.31425
bfa,1989,0.31329
bfa,1990,0.29444
bfa,1991,0.29656
bfa,1992,0.28649
bfa,1993,0.29095
bfa,1994,0.31337
bfa,1995,0.27899
bfa,1996,0.31344
bfa,1997,0.28984
bfa,1999,0.29388
bfa,2002,0.34463
bfa,2003,0.29369
bfa,2005,0.45437
bfa,2006,0.46111
bfa,2007,0.45882
bfa,2008,0.49629
bfa,2009,0.48313
bfa,2010,0.47651
bfa,2011,0.49192
bfa,2012,0.49017
bfa,2013,0.48656
bfa,2014,0.47895
bfa,2015,0.51479
bfa,2016,0.50414
bfa,2017,0.51341
bfa,2018,0.57361
bfa,2019,0.5537
bfa,2020,0.54523
bfa,2021,0.58837
bfa,2022,0.62351
bfa,2023,0.67554
bfa,2024,0.74008
bgd,1970,0.11377
bgd,1972,0.12431
bgd,1974,0.11821
bgd,1976,0.14815
bgd,1977,0.16291
bgd,1978,0.16432
bgd,1979,0.16377
bgd,1980,0.1633
bgd,1981,0.16275
bgd,1982,0.27189
bgd,1983,0.22719
bgd,1984,0.22185
bgd,1985,0.2396
bgd,1986,0.24109
bgd,1987,0.22535
bgd,1988,0.18947
bgd,1989,0.1906
bgd,1990,0.18946
bgd,1999,0.47798
bgd,2000,0.47825
bgd,2001,0.50868
bgd,2002,0.46795
bgd,2003,0.468
bgd,2004,0.45804
bgd,2005,0.5005
bgd,2006,0.53389
bgd,2007,0.53745
bgd,2008,0.54464
bgd,2009,0.59143
bgd,2011,0.68492
bgd,2012,0.71197
bgd,2013,0.71694
bgd,2014,0.72105
bgd,2015,0.69634
bgd,2016,0.67821
bgd,2017,0.68133
bgd,2018,0.6624
bgd,2019,0.64955
bgd,2020,0.70863
bgd,2021,0.70493
bgd,2022,0.70857
bgd,2023,0.74223
bgd,2024,0.77146
bgr,2000,1.29035
bgr,2001,1.26349
bgr,2002,1.19485
bgr,2003,1.15926
bgr,2004,1.1516
bgr,2005,1.13943
bgr,2006,1.1844
bgr,2007,1.19049
bgr,2008,1.24255
bgr,2009,1.24771
bgr,2010,1.24384
bgr,2011,1.23138
bgr,2012,1.21723
bgr,2013,1.21873
bgr,2014,1.20638
bgr,2015,1.21614
bgr,2016,1.19295
bgr,2017,1.18818
bgr,2018,1.18246
bgr,2019,1.19164
bgr,2020,1.19024
bgr,2021,1.2051
bgr,2022,1.23278
bgr,2023,1.25287
bhr,1971,1.31164
bhr,1972,1.37831
bhr,1973,1.5085
bhr,1974,1.38029
bhr,1975,1.36843
bhr,1976,1.44153
bhr,1977,1.43626
bhr,1978,1.14929
bhr,1979,0.94688
bhr,1980,1.10558
bhr,1981,1.04548
bhr,1982,1.20416
bhr,1985,1.43591
bhr,1986,1.50696
bhr,1987,1.37806
bhr,1988,1.47189
bhr,1991,1.36846
bhr,1992,1.42275
bhr,1993,1.42063
bhr,1994,1.46356
bhr,1995,1.49743
bhr,1996,1.5282
bhr,1999,1.49432
bhr,2003,1.60874
bhr,2005,1.71881
bhr,2006,1.71743
bhr,2011,1.40389
bhr,2012,1.49558
bhr,2013,1.5392
bhr,2014,1.46227
bhr,2015,1.45352
bhr,2016,1.46152
bhr,2017,1.45378
bhr,2018,1.45158
bhr,2019,1.46467
bhr,2020,1.48315
bhr,2021,1.49942
bhr,2022,1.5276
bhr,2023,1.53633
bhr,2024,1.46621
bhs,1988,1.53881
bhs,1995,1.62166
bih,2005,1.22669
bih,2006,1.21106
bih,2007,1.22214
bih,2008,1.24181
bih,2009,1.2511
bih,2010,1.25449
bih,2011,1.2563
bih,2012,1.25922
bih,2013,1.26214
bih,2014,1.28059
bih,2015,1.29072
bih,2016,1.29547
bih,2017,1.30596
bih,2018,1.31537
bih,2019,1.35125
bih,2020,1.36458
bih,2021,1.37811
bih,2022,1.39693
bih,2023,1.40395
blr,1991,1.18691
blr,1996,1.15132
blr,1997,1.20926
blr,1998,1.20934
blr,1999,1.24717
blr,2000,1.25389
blr,2001,1.25386
blr,2002,1.26995
blr,2003,1.27559
blr,2004,1.27753
blr,2005,1.27011
blr,2006,1.27483
blr,2007,1.29565
blr,2008,1.32296
blr,2009,1.32454
blr,2010,1.31073
blr,2011,1.29836
blr,2012,1.28498
blr,2013,1.26123
blr,2014,1.24915
blr,2015,1.24792
blr,2016,1.22917
blr,2017,1.19946
blr,2018,1.1564
blr,2019,1.12092
blr,2020,1.12301
blr,2021,1.12817
blr,2022,1.12969
blr,2023,1.13947
blr,2024,1.14028
blz,1971,1.56839
blz,1972,1.47619
blz,1974,1.62854
blz,1975,1.30498
blz,2001,1.3594
blz,2002,1.37834
blz,2003,1.34159
blz,2004,1.31661
blz,2005,1.34807
blz,2006,1.38494
blz,2007,1.3778
blz,2008,1.37162
blz,2009,1.39309
blz,2010,1.36702
blz,2011,1.39594
blz,2012,1.39704
blz,2013,1.39504
blz,2014,1.40128
blz,2015,1.38615
blz,2016,1.39232
blz,2017,1.39725
blz,2018,1.40605
blz,2019,1.41885
blz,2020,1.42412
blz,2021,1.41184
blz,2022,1.44919
blz,2023,1.45362
blz,2024,1.44858
bmu,1979,1.14231
bmu,1980,0.95185
bmu,1981,1.11434
bmu,2006,1.57857
bmu,2007,1.61848
bmu,2008,1.53195
bmu,2009,1.61417
bmu,2010,1.52567
bmu,2011,1.52931
bmu,2012,1.51022
bmu,2013,1.5637
bmu,2014,1.47797
bmu,2015,1.56795
bmu,2017,1.41274
bmu,2018,1.31182
bmu,2023,1.33558
bra,2012,1.25912
bra,2013,1.26084
bra,2014,1.26461
bra,2015,1.25118
bra,2016,1.26273
bra,2017,1.25384
bra,2018,1.26388
bra,2019,1.27127
bra,2020,1.30203
bra,2021,1.31644
bra,2022,1.3167
brb,1971,0.84423
brb,1972,0.86791
brb,1973,0.79467
brb,1974,0.78996
brb,1981,1.15206
brb,1984,0.89467
brb,1985,0.97632
brb,1989,1.31775
brb,1990,1.34831
brb,1992,1.20961
brb,1999,1.56452
brb,2000,1.62627
brb,2001,1.59422
brb,2007,1.52617
brb,2009,1.54148
brb,2010,1.53727
brb,2011,1.5484
brb,2012,1.51694
brb,2013,1.53215
brb,2014,1.51091
brb,2015,1.48985
brb,2016,1.48915
brb,2017,1.48428
brb,2018,1.49459
brb,2019,1.52859
brb,2020,1.51401
brb,2021,1.50374
brb,2022,1.51179
brb,2023,1.52692
brb,2024,1.51004
brn,1977,1.35234
brn,1979,1.44736
brn,1983,1.08522
brn,1984,1.53868
brn,1986,1.21297
brn,1987,1.20883
brn,1992,1.33558
brn,1993,1.34988
brn,1994,1.35586
brn,1998,1.52051
brn,1999,1.55015
brn,2000,1.52726
brn,2001,1.49227
brn,2002,1.49227
brn,2003,1.52204
brn,2004,1.54662
brn,2005,1.55392
brn,2006,1.54577
brn,2007,1.51707
brn,2008,1.54544
brn,2009,1.48361
brn,2010,1.49829
brn,2011,1.46262
brn,2012,1.46416
brn,2013,1.4924
brn,2014,1.45967
brn,2015,1.45308
brn,2016,1.43884
brn,2017,1.43453
brn,2018,1.42036
brn,2019,1.42814
brn,2020,1.40498
brn,2021,1.4118
brn,2022,1.40724
brn,2023,1.34506
btn,1978,0.31283
btn,1979,0.4032
btn,1980,0.29271
btn,1983,0.21489
btn,1999,0.59318
btn,2005,0.67584
btn,2006,0.63292
btn,2007,0.5963
btn,2008,0.62588
btn,2009,0.66495
btn,2010,0.67232
btn,2011,0.77581
btn,2012,0.7892
btn,2013,0.8485
btn,2017,1.03169
btn,2018,1.05012
btn,2019,1.05656
btn,2020,1.08729
btn,2021,1.17606
btn,2022,1.05674
btn,2023,1.01889
btn,2024,1.10949
bwa,1972,0.28703
bwa,1973,0.30625
bwa,1974,0.39698
bwa,1975,0.39859
bwa,1976,0.45387
bwa,1977,0.48351
bwa,1978,0.47192
bwa,1979,0.54497
bwa,1980,0.48144
bwa,1981,0.47018
bwa,1982,0.43793
bwa,1983,0.48496
bwa,1984,0.452
bwa,1985,0.75241
bwa,1987,0.79197
bwa,1991,0.68187
bwa,1993,0.75282
bwa,1994,0.6914
bwa,1995,0.86177
bwa,1996,0.85714
bwa,1998,0.86824
bwa,1999,0.88351
bwa,2000,0.88291
bwa,2001,0.87422
bwa,2002,0.94309
bwa,2003,0.94699
bwa,2004,0.84511
bwa,2005,0.84663
bwa,2006,0.78521
bwa,2014,1.19434
bwa,2015,1.26654
bwa,2016,1.30245
bwa,2017,1.30601
bwa,2019,1.31936
bwa,2020,1.35754
bwa,2021,1.35707
bwa,2022,1.38678
bwa,2023,1.37946
bwa,2024,1.38914
caf,1979,0.2255
caf,1980,0.12592
caf,1981,0.088
caf,1982,0.11299
caf,1983,0.05954
caf,1984,0.10339
caf,1986,0.11191
caf,1988,0.14251
caf,1990,0.18016
caf,1991,0.1441
caf,1992,0.16441
caf,1999,0.19453
caf,2000,0.1972
caf,2006,0.29336
caf,2008,0.36354
caf,2009,0.44562
caf,2010,0.30138
caf,2012,0.348
can,2000,1.25371
can,2002,1.26489
can,2007,1.27389
can,2008,1.27309
can,2009,1.27378
can,2010,1.26012
can,2011,1.25371
can,2012,1.25324
can,2013,1.26137
can,2014,1.26943
can,2015,1.27598
can,2016,1.27448
can,2017,1.27454
can,2018,1.27226
can,2019,1.2618
can,2020,1.26171
can,2021,1.2747
can,2022,1.2811
can,2023,1.2687
che,2000,0.75326
che,2001,0.75639
che,2002,0.77333
che,2003,0.80109
che,2004,0.82424
che,2005,0.86565
che,2006,0.90079
che,2007,0.9247
che,2008,0.99241
che,2009,1.01131
che,2010,0.98943
che,2011,1.00019
che,2012,1.00308
che,2013,1.01347
che,2014,1.01428
che,2015,1.03004
che,2016,1.0254
che,2017,1.04795
che,2018,1.05497
che,2019,1.0656
che,2020,1.08488
che,2021,1.10328
che,2022,1.11603
che,2023,1.1163
chl,2000,0.91645
chl,2002,0.93115
chl,2003,0.94405
chl,2004,0.9503
chl,2005,0.95671
chl,2006,0.99661
chl,2007,1.00759
chl,2008,1.02783
chl,2009,1.05809
chl,2010,1.06902
chl,2011,1.09081
chl,2012,1.10623
chl,2013,1.10091
chl,2014,1.10433
chl,2015,1.10244
chl,2016,1.11484
chl,2017,1.13011
chl,2018,1.14221
chl,2019,1.14408
chl,2020,1.15575
chl,2021,1.18094
chl,2022,1.16952
chl,2023,1.16005
chn,1974,0.46365
chn,1975,0.53263
chn,1976,0.50587
chn,1977,0.51547
chn,1978,0.42774
chn,1979,0.33216
chn,1980,0.33178
chn,1994,0.52516
chn,2003,0.83221
chn,2004,0.89339
chn,2005,0.91416
chn,2006,0.95893
chn,2007,0.99624
chn,2008,1.0372
chn,2009,1.05968
chn,2010,1.08207
chn,2011,1.10398
chn,2012,1.11712
chn,2013,1.13443
chn,2014,1.15365
chn,2015,1.17067
chn,2016,1.18431
chn,2017,1.1882
chn,2018,1.196
chn,2019,1.19905
chn,2020,1.1807
chn,2021,1.16476
chn,2022,1.1458
chn,2023,1.14205
chn,2024,1.13814
civ,1971,0.16541
civ,1972,0.17381
civ,1973,0.17963
civ,1974,0.19308
civ,1976,0.20895
civ,1977,0.21754
civ,1979,0.20847
civ,1980,0.20807
civ,1987,0.20575
civ,1994,0.29318
civ,1995,0.31535
civ,1997,0.35204
civ,1999,0.34837
civ,2007,0.49857
civ,2008,0.54416
civ,2009,0.51937
civ,2010,0.50236
civ,2011,0.65173
civ,2013,0.59153
civ,2014,0.55343
civ,2015,0.6315
civ,2016,0.67387
civ,2017,0.69662
civ,2019,0.79009
civ,2020,0.84713
civ,2021,0.86142
civ,2022,0.86281
civ,2023,0.9348
cmr,1971,0.08294
cmr,1972,0.10016
cmr,1973,0.12549
cmr,1974,0.12607
cmr,1975,0.15631
cmr,2002,0.63541
cmr,2003,0.63559
cmr,2004,0.63578
cmr,2005,0.65541
cmr,2006,0.72014
cmr,2007,0.78481
cmr,2008,0.79103
cmr,2009,0.78676
cmr,2010,0.81084
cmr,2011,0.73264
cmr,2012,0.77028
cmr,2013,0.77116
cmr,2014,0.77625
cmr,2015,0.79948
cmr,2016,0.87668
cmr,2017,0.80872
cmr,2018,0.88062
cmr,2019,0.86835
cmr,2020,0.79686
cmr,2021,0.79304
cmr,2022,0.80491
cmr,2023,0.82861
cmr,2024,0.96485
cod,1971,0.05671
cod,1972,0.06841
cod,1974,0.10299
cod,2007,0.34883
cod,2008,0.35353
cod,2009,0.30887
cod,2011,0.44408
cod,2012,0.54834
cod,2013,0.45205
cod,2016,0.55522
cod,2020,0.59231
cog,1971,0.05101
cog,1972,0.07381
cog,1975,0.09089
cog,1976,0.10905
cog,1977,0.14038
cog,1978,0.15243
cog,1980,0.16639
cog,1981,0.17503
cog,1982,0.15387
cog,1983,0.15434
cog,1984,0.17559
cog,1985,0.17859
cog,1986,0.18174
cog,1988,0.21576
cog,1989,0.17481
cog,1990,0.19317
cog,1991,0.21249
cog,1992,0.22807
cog,1999,0.2699
cog,2000,0.31752
cog,2001,0.13788
cog,2002,0.19194
cog,2003,0.40892
cog,2009,0.21037
cog,2011,0.58293
cog,2012,0.62667
cog,2013,0.75051
cog,2017,0.66977
cog,2023,0.66906
col,2000,1.05202
col,2001,1.06184
col,2002,1.04984
col,2004,1.04772
col,2005,1.05103
col,2006,1.05864
col,2007,1.06298
col,2008,0.97072
col,2009,1.02941
col,2010,1.07171
col,2011,1.07462
col,2012,1.10242
col,2013,1.11778
col,2014,1.12626
col,2015,1.13447
col,2016,1.13386
col,2017,1.13628
col,2018,1.13542
col,2019,1.12551
col,2020,1.13554
col,2021,1.15137
col,2022,1.15419
com,1990,0.15834
com,1992,0.35927
com,1999,0.65335
com,2000,0.63979
com,2003,0.69162
com,2009,0.64327
com,2010,0.69059
com,2011,0.81669
com,2012,0.82223
com,2013,0.85823
com,2014,0.79048
com,2017,0.94428
cpv,2000,1.06592
cpv,2001,1.07572
cpv,2002,1.08538
cpv,2003,1.16136
cpv,2004,1.15942
cpv,2005,1.11089
cpv,2006,1.15557
cpv,2007,1.23928
cpv,2008,1.26651
cpv,2009,1.28806
cpv,2010,1.25513
cpv,2011,1.29488
cpv,2012,1.3022
cpv,2013,1.33332
cpv,2014,1.33736
cpv,2015,1.33632
cpv,2016,1.35659
cpv,2017,1.35789
cpv,2018,1.36258
cri,2004,1.17959
cri,2011,1.20442
cri,2012,1.19927
cri,2013,1.17934
cri,2014,1.18941
cri,2015,1.23075
cri,2016,1.18638
cri,2017,1.20256
cri,2018,1.1725
cri,2019,1.17723
cub,1971,0.67385
cub,1972,0.54212
cub,1973,0.48273
cub,1974,0.56491
cub,1975,0.57502
cub,1977,0.69759
cub,1979,0.82113
cub,1980,0.88936
cub,1981,0.96425
cub,1982,1.09297
cub,1983,1.1212
cub,1984,1.13755
cub,1985,1.17531
cub,1986,1.18882
cub,1987,1.23023
cub,1988,1.24557
cub,1989,1.28962
cub,1990,1.30337
cub,1991,1.29928
cub,1992,1.31988
cub,1993,1.30665
cub,1994,1.28058
cub,1995,1.32219
cub,1996,1.35736
cub,1997,1.37223
cub,1998,1.38668
cub,1999,1.16978
cub,2000,1.18167
cub,2001,1.13717
cub,2002,1.21078
cub,2003,1.26377
cub,2004,1.42796
cub,2005,1.42247
cub,2006,1.38884
cub,2007,1.45725
cub,2008,1.40396
cub,2009,1.40155
cub,2010,1.3944
cub,2011,1.39159
cub,2012,1.3469
cub,2013,1.39481
cub,2014,1.35602
cub,2015,1.27781
cub,2016,1.27652
cub,2017,1.39928
cub,2018,1.36347
cub,2019,1.39327
cub,2020,1.44933
cub,2021,1.4571
cub,2023,1.46565
cub,2024,1.49336
cym,2006,1.57234
cym,2007,1.53543
cym,2008,1.50954
cyp,2000,1.23921
cyp,2001,1.26742
cyp,2002,1.20551
cyp,2003,1.02338
cyp,2004,0.96675
cyp,2005,1.12035
cyp,2006,1.07391
cyp,2007,1.04489
cyp,2008,1.01346
cyp,2009,0.91945
cyp,2010,0.89696
cyp,2011,1.03145
cyp,2012,1.15186
cyp,2013,1.22517
cyp,2014,1.29546
cyp,2015,1.26347
cyp,2016,1.17029
cyp,2017,1.15505
cyp,2018,1.07647
cyp,2019,1.05942
cyp,2020,1.10847
cyp,2021,1.21867
cyp,2022,1.32286
cyp,2023,1.29159
cze,2000,1.03387
cze,2001,1.04621
cze,2002,1.08643
cze,2003,1.06668
cze,2004,1.08848
cze,2005,1.13491
cze,2006,1.17694
cze,2007,1.20789
cze,2008,1.23677
cze,2009,1.27085
cze,2010,1.27779
cze,2011,1.28573
cze,2012,1.28547
cze,2013,1.29009
cze,2014,1.28364
cze,2015,1.28896
cze,2016,1.28807
cze,2017,1.28925
cze,2018,1.28229
cze,2019,1.2825
cze,2020,1.28621
cze,2021,1.27948
cze,2022,1.29107
cze,2023,1.2611
deu,2013,0.9315
deu,2014,0.94688
deu,2015,0.9762
deu,2016,1.0254
deu,2017,1.04078
deu,2018,1.05297
deu,2019,1.03829
deu,2020,1.06133
deu,2021,1.07568
deu,2022,1.08143
deu,2023,1.08463
dji,1992,0.43063
dji,1993,1.20104
dji,1994,1.02201
dji,1996,0.88343
dji,1997,0.78928
dji,1999,1.03246
dji,2000,0.88002
dji,2001,0.71566
dji,2002,0.80142
dji,2003,0.69342
dji,2004,0.81358
dji,2005,0.72019
dji,2006,0.67116
dji,2007,0.68391
dji,2008,0.67415
dji,2009,0.69275
dji,2010,0.68605
dji,2011,0.67178
dma,1981,0.30075
dma,1984,1.84169
dma,1985,1.50127
dma,1989,1.72057
dma,1991,0.73213
dma,1992,1.22484
dma,1993,0.91634
dnk,2000,1.26715
dnk,2001,1.24696
dnk,2002,1.27663
dnk,2003,1.28944
dnk,2004,1.29056
dnk,2005,1.28102
dnk,2006,1.28366
dnk,2007,1.2909
dnk,2008,1.3061
dnk,2009,1.31394
dnk,2010,1.30919
dnk,2011,1.29485
dnk,2012,1.28652
dnk,2013,1.27279
dnk,2014,1.28465
dnk,2015,1.28113
dnk,2016,1.26285
dnk,2017,1.26423
dnk,2018,1.26527
dnk,2019,1.27156
dnk,2020,1.27427
dnk,2021,1.27217
dnk,2022,1.28395
dnk,2023,1.28237
dom,2003,1.36542
dom,2012,1.37306
dom,2014,1.37899
dom,2015,1.45291
dom,2016,1.43987
dom,2017,1.44188
dom,2020,1.45806
dom,2021,1.48751
dom,2022,1.48398
dom,2023,1.48794
dom,2024,1.49152
dza,2004,1.10693
dza,2005,1.2439
dza,2006,1.22817
dza,2007,1.30465
dza,2009,1.32623
dza,2010,1.33403
dza,2011,1.33984
dza,2012,1.35425
dza,2013,1.36575
dza,2014,1.37501
dza,2015,1.38746
dza,2016,1.42528
dza,2017,1.34853
dza,2018,1.40879
dza,2019,1.40495
dza,2020,1.41066
dza,2021,1.3927
dza,2022,1.41749
dza,2023,1.34197
dza,2024,1.34599
ecu,2008,1.13265
ecu,2012,1.23673
ecu,2015,1.1383
ecu,2018,1.12608
ecu,2019,1.14036
ecu,2020,1.19524
ecu,2022,1.2042
ecu,2023,1.21162
egy,1971,0.37334
egy,1972,0.38054
egy,1973,0.40483
egy,1974,0.41236
egy,1975,0.42102
egy,1976,0.44049
egy,1977,0.41441
egy,1978,0.42179
egy,1979,0.44556
egy,1980,0.45842
egy,1981,0.47883
egy,1982,0.48585
egy,1983,0.49573
egy,1984,0.48998
egy,1985,0.52347
egy,1986,0.44701
egy,1987,0.42185
egy,1988,0.51614
egy,1989,0.53665
egy,1990,0.55374
egy,1991,0.61233
egy,2001,0.79933
egy,2002,0.82487
egy,2003,0.87455
egy,2004,0.81325
egy,2005,0.84525
egy,2006,0.88179
egy,2007,0.76478
egy,2008,0.93424
egy,2009,0.90031
egy,2010,0.91946
egy,2011,0.91455
egy,2012,0.90313
egy,2013,0.90461
egy,2014,0.908
egy,2015,0.97556
egy,2016,1.03234
egy,2017,0.9674
egy,2018,1.04682
egy,2019,1.03567
egy,2020,0.98499
egy,2021,1.01593
egy,2022,1.00943
egy,2023,1.00289
egy,2024,0.99486
eri,1995,0.15362
eri,1996,0.12775
eri,1998,0.15038
eri,1999,0.1528
eri,2000,0.16088
eri,2001,0.15036
eri,2002,0.15116
eri,2004,0.14801
eri,2009,0.32242
eri,2010,0.37571
eri,2014,0.49197
eri,2015,0.6468
eri,2016,0.70434
esp,2000,1.15269
esp,2001,1.13568
esp,2002,1.15925
esp,2003,1.16042
esp,2004,1.18293
esp,2005,1.1805
esp,2006,1.18468
esp,2007,1.18885
esp,2008,1.19131
esp,2009,1.19298
esp,2010,1.18652
esp,2011,1.18503
esp,2012,1.17614
esp,2013,1.17467
esp,2014,1.16843
esp,2015,1.16106
esp,2016,1.16592
