geo,time,se_ter_cuat_ms_zs
idn,2012,0.46609
idn,2013,0.51697
idn,2014,0.56445
idn,2015,0.51647
idn,2016,0.54863
idn,2017,0.73359
idn,2018,0.6143
idn,2019,0.7206
idn,2020,0.61837
idn,2022,0.70815
idn,2023,0.71985
ind,2018,2.38909
ind,2020,3.47333
ind,2022,3.16129
ind,2023,3.11039
irl,2011,9.20796
irl,2014,9.24646
irl,2015,9.54677
irl,2016,10.20804
irl,2017,11.37665
irl,2018,10.90321
irl,2019,11.03038
irl,2020,11.85424
irl,2021,13.32704
irl,2022,14.52228
irl,2023,15.97795
irn,2006,5.7053
irn,2007,5.3983
irn,2008,4.79997
irn,2009,4.40377
irn,2012,2.77879
irn,2013,3.20939
irn,2014,3.63906
irn,2016,4.45792
irn,2018,3.68692
irn,2019,3.90408
irn,2020,3.93407
irn,2021,4.06551
irn,2022,4.13898
irn,2023,4.25046
irq,2007,0.36595
irq,2012,0.42485
irq,2021,0.53572
isl,2014,12.73105
isl,2015,12.69559
isl,2016,12.75121
isl,2017,16.9451
isl,2018,17.82365
isl,2019,16.15182
isl,2020,16.86708
isl,2021,15.4465
isl,2022,15.95022
isl,2023,16.72645
isr,2012,11.82721
isr,2013,12.08605
isr,2014,12.58026
isr,2015,12.75198
isr,2016,13.04434
isr,2017,13.35996
isr,2018,13.99242
isr,2019,14.11767
isr,2020,14.19909
isr,2021,14.40737
isr,2022,12.62543
isr,2023,15.34003
ita,2014,11.48642
ita,2015,11.75579
ita,2016,11.9785
ita,2017,12.3587
ita,2018,12.86499
ita,2019,12.98256
ita,2020,12.96475
ita,2021,12.46335
ita,2022,12.2993
ita,2023,12.98072
jor,2017,2.0879
jor,2018,2.01115
jor,2019,1.65045
jor,2020,2.13338
jor,2021,1.99222
jor,2022,1.92393
jor,2023,2.43123
jpn,2020,2.48696
kaz,2009,0.1262
kaz,2018,0.08917
ken,2019,0.81535
ken,2021,1.00086
ken,2022,0.56721
kgz,2009,15.44759
khm,2014,0.45245
khm,2015,0.65848
khm,2017,0.31306
khm,2019,0.40594
khm,2020,0.46294
khm,2021,0.37163
khm,2023,0.59811
kir,2015,0.31515
kir,2020,0.60204
kir,2023,0.66109
kor,2003,2.76019
kor,2004,2.94357
kor,2005,2.9884
kor,2006,3.07978
kor,2007,3.13266
kor,2008,3.52101
kor,2009,3.61229
kor,2010,3.54324
kor,2011,3.70801
kor,2012,3.83147
kor,2013,3.95809
kor,2014,4.18305
kor,2015,4.44514
kor,2016,4.42478
kor,2017,4.50473
kor,2018,4.63531
kor,2019,4.62784
kor,2020,4.52585
kor,2021,4.44423
kor,2022,4.59531
kor,2023,4.86276
kor,2024,5.0588
kwt,2013,0.39244
kwt,2015,0.42428
kwt,2017,0.42237
kwt,2018,0.45342
lao,2010,4.15011
lao,2015,0.44412
lao,2017,0.33778
lao,2022,0.63296
lbn,2019,13.15424
lbr,2010,0.51515
lbr,2016,0.38191
lbr,2017,3.39416
lca,2010,2.12719
lka,2006,2.95864
lka,2007,2.47456
lka,2016,0.82519
lka,2017,0.68254
lka,2018,0.70785
lka,2019,0.74584
lka,2020,0.71715
lka,2021,0.75598
lka,2022,0.92104
lka,2023,0.96497
lka,2024,0.8773
ltu,2014,13.19715
ltu,2015,14.00612
ltu,2016,13.44281
ltu,2017,13.35217
ltu,2018,13.92268
ltu,2019,14.18272
ltu,2020,14.59095
ltu,2021,13.19919
ltu,2022,15.70013
ltu,2023,15.77904
lux,2014,18.7455
lux,2015,17.68582
lux,2018,21.9755
lux,2019,23.59793
lux,2020,23.7873
lux,2021,27.84067
lux,2022,28.01691
lux,2023,29.14085
lva,2014,10.75529
lva,2015,11.60742
lva,2016,11.60282
lva,2018,14.60202
lva,2019,17.03337
lva,2021,18.23743
lva,2022,20.21822
lva,2023,20.16615
mda,2011,0.3117
mda,2012,0.49546
mda,2013,0.56878
mda,2014,0.68919
mda,2015,0.98497
mda,2016,1.16799
mda,2017,1.0033
mda,2018,1.11343
mda,2019,1.50034
mda,2020,1.55341
mda,2021,1.45617
mda,2022,1.49868
mda,2023,2.39011
mda,2024,3.48584
mdg,2018,1.51721
mdv,2014,0.03945
mdv,2016,1.97231
mdv,2019,4.15581
mex,2010,1.31121
mex,2013,1.28283
mex,2014,1.24434
mex,2015,2.08774
mex,2016,1.39542
mex,2017,1.44282
mex,2018,1.5127
mex,2020,2.45361
mhl,2011,0.84366
mhl,2021,1.11298
mkd,2005,0.37661
mkd,2006,0.48537
mkd,2007,0.51054
mkd,2008,0.4406
mkd,2009,0.57621
mkd,2010,0.70119
mkd,2011,0.77457
mkd,2012,0.97926
mkd,2013,1.12787
mkd,2014,1.17498
mkd,2015,1.39851
mkd,2016,1.83731
mkd,2017,1.81913
mkd,2018,1.60452
mkd,2019,1.9169
mkd,2020,1.93279
mkd,2021,1.7961
mkd,2022,2.00283
mli,2015,0.10679
mli,2016,0.06278
mli,2017,0.20105
mli,2018,0.11044
mli,2019,2.37666
mli,2020,1.01244
mli,2022,2.12788
mlt,2013,4.23611
mlt,2014,4.21657
mlt,2015,4.42016
mlt,2016,4.52152
mlt,2017,6.4344
mlt,2018,6.64274
mlt,2019,9.15587
mlt,2020,9.47516
mlt,2021,10.83952
mlt,2022,11.47514
mlt,2023,11.55001
mmr,2014,0.25872
mmr,2019,0.26067
mne,2014,1.21132
mne,2015,1.8288
mne,2016,1.8043
mne,2017,1.57079
mne,2018,1.56492
mne,2019,1.72219
mne,2020,1.24456
mng,2010,2.48403
mng,2013,1.41972
mng,2014,1.54266
mng,2015,1.56888
mng,2016,1.87585
mng,2017,1.39902
mng,2018,2.16065
mng,2019,2.65451
mng,2020,3.13805
mng,2021,2.5609
mng,2022,2.9408
mng,2023,3.30794
moz,2015,2.18883
moz,2017,0.20817
moz,2020,0.29003
moz,2022,0.17607
mrt,2013,2.17324
mus,2012,2.02675
mus,2013,2.68264
mus,2014,2.86849
mus,2015,2.93922
mus,2016,2.25638
mus,2017,2.46349
mus,2018,2.6628
mus,2019,2.83832
mus,2020,3.21917
mus,2021,1.75623
mus,2023,3.3492
mwi,2005,0.45261
mwi,2011,0.63439
mwi,2017,0.71764
mwi,2020,0.92379
mys,2016,1.58956
mys,2019,1.62221
mys,2022,1.64307
nam,2012,0.95712
nam,2013,0.55931
nam,2014,0.81195
nam,2023,1.25101
ner,2012,0.55157
ner,2017,0.61925
ner,2019,0.61452
ner,2022,0.41688
nga,2006,1.64274
nga,2016,0.67901
nga,2019,0.69796
nga,2022,2.85272
nga,2023,3.16993
nld,2013,10.06694
nld,2014,10.55713
nld,2015,10.7348
nld,2016,11.02006
nld,2017,11.81999
nld,2018,11.72917
nld,2019,12.70712
nld,2020,13.13615
nld,2021,14.40517
nld,2022,14.95443
nld,2023,15.20461
nld_curacao,2020,13.94504
nor,2014,9.68177
nor,2015,10.12218
nor,2016,10.48951
nor,2017,10.86816
nor,2018,12.35737
nor,2019,11.54902
nor,2021,13.68383
nor,2022,13.33059
nor,2023,13.6426
npl,2008,0.68148
npl,2011,1.39316
npl,2017,1.74826
nzl,2014,4.36584
nzl,2015,3.94445
nzl,2016,4.87721
nzl,2020,6.23069
omn,2010,2.1957
omn,2015,1.81649
omn,2020,1.64216
omn,2022,2.82926
pak,2005,2.0426
pak,2006,1.49614
pak,2007,1.38759
pak,2008,1.43522
pak,2009,1.78943
pak,2010,1.78824
pak,2011,1.8342
pak,2012,8.65886
pak,2013,8.29203
pak,2014,8.85767
pak,2015,2.47607
pak,2016,3.81546
pak,2017,1.83651
pak,2018,1.45052
pak,2019,2.99674
pak,2021,3.49525
pan,1997,15.60005
pan,2003,1.81004
pan,2008,2.94994
pan,2010,2.37209
pan,2019,16.80098
pan,2022,2.87375
pan,2023,4.03903
pan,2024,3.73586
per,2014,2.8356
per,2015,1.64221
per,2018,11.89413
phl,2010,0.47787
phl,2013,0.46271
phl,2017,0.39085
phl,2019,0.57925
phl,2020,0.51651
phl,2021,0.71213
phl,2022,0.70749
plw,2014,1.62035
plw,2020,2.98935
png,2022,0.21828
pol,2013,17.91768
pol,2014,18.74454
pol,2015,19.14222
pol,2016,19.26776
pol,2017,20.16767
pol,2018,20.75941
pol,2019,21.32647
pol,2020,21.89411
pol,2021,21.42636
prt,2014,13.51679
prt,2015,13.94134
prt,2016,14.29547
prt,2017,14.22251
prt,2018,13.64159
prt,2019,15.10509
prt,2020,16.1905
prt,2021,15.5384
prt,2022,16.05172
prt,2023,16.28817
prt,2024,6.31591
pry,2012,4.60772
pry,2013,7.0973
pry,2014,6.41116
pry,2015,6.65256
pry,2016,6.67169
pry,2018,6.95967
pry,2019,7.29219
pry,2020,6.6434
pse,2000,1.03204
pse,2001,1.00245
pse,2002,1.09038
pse,2003,1.11459
pse,2004,1.22073
pse,2005,1.09051
pse,2006,1.09868
pse,2007,1.25145
pse,2008,1.30712
pse,2009,1.426
pse,2010,1.69124
pse,2011,1.81557
pse,2012,1.64147
pse,2013,1.65216
pse,2014,1.56519
pse,2015,1.60414
pse,2016,1.55925
pse,2017,1.79826
pse,2018,1.70117
pse,2019,1.69794
pse,2020,1.94667
pse,2021,1.93171
pse,2022,2.19487
pse,2024,2.01702
qat,2016,1.43531
qat,2017,1.46228
qat,2022,2.2041
rou,2014,9.26996
rou,2015,10.87379
rou,2016,11.24166
rou,2017,11.25067
rou,2018,11.26426
rou,2019,11.2912
rou,2020,11.40069
rou,2021,9.84997
rou,2022,10.26168
rou,2023,9.83016
rus,2021,18.85369
rwa,2012,0.24161
rwa,2014,0.20582
rwa,2017,0.73261
rwa,2018,0.30414
rwa,2019,0.7731
rwa,2020,0.84048
rwa,2021,0.66819
rwa,2022,0.63347
rwa,2023,0.70971
sau,2013,0.55492
sau,2017,2.51828
sau,2018,2.06066
sau,2019,1.96912
sau,2020,3.59057
sau,2021,3.85187
sau,2022,3.69963
sau,2023,3.46
sau,2024,4.39425
sdn,2008,0.40659
sdn,2022,0.69834
sen,2011,1.15808
sen,2013,1.9358
sen,2015,2.04685
sen,2016,1.16168
sen,2017,1.53393
sen,2019,1.51553
sen,2022,1.5749
sle,2018,0.27293
slv,2013,0.26379
smr,2018,11.08551
smr,2022,13.13338
srb,2007,0.89865
srb,2008,0.58163
srb,2009,0.75441
srb,2010,0.82307
srb,2011,2.22452
srb,2012,0.70324
srb,2013,0.76172
srb,2014,1.49623
srb,2015,1.86973
srb,2016,2.18066
srb,2017,2.17539
srb,2018,2.23627
srb,2019,2.20622
srb,2020,2.79822
srb,2022,11.78025
ssd,2008,0.8574
stp,2012,0
svk,2011,16.50372
svk,2014,15.35605
svk,2015,16.5289
svk,2016,17.63311
svk,2017,18.56652
svk,2018,19.35693
svk,2019,20.31898
svk,2021,21.6295
svk,2022,22.78606
svk,2023,22.25703
svn,2014,13.27261
svn,2015,14.43501
svn,2016,14.65443
svn,2017,15.32231
svn,2018,15.45535
svn,2019,16.2364
svn,2020,17.66423
svn,2021,18.09185
svn,2022,17.11246
svn,2023,13.73038
swe,2013,10.38318
swe,2014,10.63362
swe,2015,10.86628
swe,2016,11.1166
swe,2017,11.31977
swe,2018,14.70671
swe,2019,11.84989
swe,2020,15.22929
swe,2021,15.57011
swe,2022,16.14
swe,2023,16.97075
swz,2021,7.30356
swz,2023,10.08408
syc,2023,4.16333
tcd,2009,0.26269
tcd,2018,2.73242
tgo,2011,2.40421
tgo,2017,1.25393
tgo,2019,1.48414
tgo,2022,1.13455
tha,2013,1.79017
tha,2016,2.14081
tha,2018,2.05563
tha,2019,2.12574
tha,2022,1.96356
tjk,2016,10.94534
tjk,2017,10.94874
tls,2021,0.15927
tls,2022,1.2904
ton,2016,1.04128
ton,2018,1.19594
ton,2021,1.13845
ton,2023,1.5685
tto,2011,1.66202
tun,2019,3.81809
tur,2013,1.55282
tur,2014,1.6362
tur,2015,1.75616
tur,2016,1.78508
tur,2017,2.26334
tur,2019,2.57802
tur,2022,15.19267
tur,2023,15.83115
tuv,2016,2.78424
tuv,2017,1.52128
tza,2012,0.24578
uga,2012,0.36033
ukr,2001,16.2831
ury,2013,1.40601
ury,2014,1.6325
ury,2015,1.70333
ury,2016,1.71985
ury,2017,1.90948
ury,2018,2.08136
ury,2019,2.11576
usa,1994,7.52341
usa,1995,7.79523
usa,1996,7.87673
usa,1997,7.99048
usa,1998,8.30882
usa,1999,8.58626
usa,2000,8.6922
usa,2001,8.93426
usa,2002,9.10612
usa,2003,9.39317
usa,2004,9.5717
usa,2005,9.69538
usa,2006,9.92632
usa,2007,10.07399
usa,2008,10.28414
usa,2009,10.46189
usa,2010,10.63214
usa,2011,10.93094
usa,2012,11.15708
usa,2013,11.56644
usa,2014,11.76536
usa,2015,11.99485
usa,2016,12.61401
usa,2017,12.79781
usa,2018,13.05038
usa,2019,13.44167
usa,2020,14.1386
usa,2021,14.22381
usa,2022,14.21857
usa,2023,14.78661
usa,2024,15.00463
ven,2012,0.36287
ven,2015,1.033
ven,2016,1.00256
ven,2017,0.50489
vnm,2019,0.71497
vnm,2020,0.70426
vnm,2021,0.62835
vnm,2022,0.64912
vnm,2023,0.70089
vut,2019,0.86179
vut,2020,0.52747
yem,2014,0.23495
zaf,2008,0.7026
zaf,2009,0.66497
zaf,2010,0.71556
zaf,2011,0.8507
zaf,2013,0.6346
zaf,2014,0.75553
zaf,2015,1.17919
zaf,2017,1.46079
zaf,2018,0.66521
zaf,2019,0.80022
zaf,2020,0.67602
zaf,2021,2.06345
zaf,2022,0.84824
zaf,2023,0.80932
zaf,2024,2.58567
zmb,2015,0.34995
zmb,2017,0.30655
zmb,2023,0.44639
zwe,2017,0.6215
zwe,2021,0.37901
zwe,2022,0.21072
zwe,2023,0.22416
