geo,time,gc_tax_ypkg_cn
aut,2004,29767830000
aut,2005,29929010000
aut,2006,31398260000
aut,2007,34632040000
aut,2008,37492900000
aut,2009,33083670000
aut,2010,34215290000
aut,2011,36199400000
aut,2012,38162270000
aut,2013,39936660000
aut,2014,41809070000
aut,2015,44891110000
aut,2016,41781220000
aut,2017,43753310000
aut,2018,46618660000
aut,2019,48735810000
aut,2020,43461720000
aut,2021,50669940000
aut,2022,58380910000
aut,2023,60095550000
aze,1994,16793800
aze,1995,118214600
aze,1996,76490400
aze,1997,95980800
aze,1998,129093800
aze,1999,145083000
aze,2008,3498400000
aze,2009,1920500000
aze,2010,2026500000
aze,2011,2861600000
aze,2012,3072800000
aze,2013,3247200000
aze,2014,3292400000
aze,2015,3217200000
aze,2016,3128900000
aze,2017,3326100000
aze,2018,3495500000
aze,2019,3498100000
aze,2020,3503000000
aze,2021,4153000000
aze,2022,9996886000
aze,2023,9683928000
bdi,1991,8085000000
bdi,1992,8374000000
bdi,1993,9192000000
bdi,1994,7009000000
bdi,1995,9039000000
bdi,1996,9712000000
bdi,1997,10322000000
bdi,1998,13139220000
bdi,1999,15121500000
bdi,2010,112610000000
bdi,2011,124510000000
bdi,2012,162068000000
bdi,2013,146205000000
bdi,2014,139085303100
bdi,2015,145814223700
bdi,2016,147727306900
bdi,2017,166200735900
bdi,2019,217065238700
bdi,2020,231265720400
bdi,2021,223327535900
bel,1995,31233700000
bel,1996,31764900000
bel,1997,34050200000
bel,1998,36796000000
bel,1999,37042100000
bel,2000,40195100000
bel,2001,41436100000
bel,2002,42242400000
bel,2003,41891400000
bel,2004,44449200000
bel,2005,46694500000
bel,2006,48367500000
bel,2007,49991800000
bel,2008,53145200000
bel,2009,47163100000
bel,2010,50963200000
bel,2011,54741700000
bel,2012,57909200000
bel,2013,60919600000
bel,2014,62725100000
bel,2015,58589300000
bel,2016,53485700000
bel,2017,58388700000
bel,2018,62018800000
bel,2019,58820100000
bel,2020,55521000000
bel,2021,64590000000
bel,2022,73443800000
ben,1976,4864000000
ben,1977,4417000000
ben,1978,5626000000
ben,1979,4241000000
bfa,2002,61680853970
bfa,2003,67243940290
bfa,2004,72840053410
bfa,2005,79692212330
bfa,2006,85737288060
bfa,2007,98150925410
bfa,2008,103469343800
bfa,2009,106686379800
bfa,2010,133580999999.99998
bfa,2011,201024000000
bfa,2012,256029000000
bfa,2013,277195000000
bfa,2014,262613984600
bfa,2015,234438093800
bfa,2016,285800000000
bfa,2017,317967999100
bfa,2018,370127503700
bfa,2019,442962025000
bfa,2020,449496481900
bfa,2021,565225296500
bfa,2022,712415072800
bfa,2023,713953011000
bgd,2001,30749390000
bgd,2002,35152230000
bgd,2003,38064300000
bgd,2004,42808910000
bgd,2005,49365686000
bgd,2006,64007913000
bgd,2007,86220381000
bgd,2008,116684050000
bgd,2009,134332991999.99998
bgd,2010,162347076000
bgd,2011,219557300000
bgd,2012,281592700000
bgd,2013,344029800000
bgd,2014,378289600000
bgd,2015,407226900000
bgd,2016,450780000000
bgd,2017,459667000000
bgd,2018,601607800000
bgd,2019,669399384200
bgd,2020,754201100000
bgd,2021,873398822800
bgr,1990,6353000
bgr,1991,18874000
bgr,1992,15095000
bgr,1993,12613000
bgr,1994,29605000
bgr,1995,36575000
bgr,1996,70341000
bgr,1997,1725271000
bgr,1998,1847698000
bgr,1999,1801113000
bgr,2000,1968277000
bgr,2001,2113637000
bgr,2002,2045980000
bgr,2003,2272547000
bgr,2004,2276504000
bgr,2005,2369041000
bgr,2006,2919519000
bgr,2007,3877589000
bgr,2008,4077573000
bgr,2009,3551803000
bgr,2010,3388334000
bgr,2011,3627981000
bgr,2012,3691100000
bgr,2013,3982159000
bgr,2014,4269737000
bgr,2015,4702708000
bgr,2016,5131304000
bgr,2017,5812687000
bgr,2018,6158316000
bgr,2019,6779826000
bgr,2020,6800339000
bgr,2021,8660316000
bgr,2022,10143411000
bgr,2023,11520211000
bhr,1990,24800000
bhr,1991,25600000
bhr,1992,22700000
bhr,1993,25000000
bhr,1994,28900000
bhr,1995,23300000
bhr,1996,31200000
bhr,1997,31900000
bhr,1998,34400000
bhr,1999,32000000
bhr,2000,34100000
bhr,2001,44400000
bhr,2002,40800000
bhr,2003,40900000
bhr,2004,54700000
bhr,2005,7560000
bhr,2006,9580000
bhr,2007,10370000
bhr,2008,17500000
bhr,2009,11180000
bhr,2011,18881796.42
bhr,2012,22523819.55
bhr,2013,15820000
bhr,2014,15010000
bhr,2015,11860000
bhr,2016,4863606.07
bhr,2017,4695378.05
bhr,2018,7410464.44
bhr,2019,24966678.44
bhr,2020,6637382.119
bih,2005,126803840.2
bih,2006,168072010.5
bih,2007,289056150.4
bih,2008,257984452.6
bih,2009,493320248.5
bih,2010,625354603.6
bih,2011,678187869.2
bih,2012,698438348.2
bih,2013,710823815.6
bih,2014,704010442.1
bih,2015,753240090.6
bih,2016,854078720.8
bih,2017,1001947734
bih,2018,1101538461
bih,2019,1116183171
bih,2020,1063678673
bih,2021,1166515491
bih,2022,1529968192
bih,2023,1809203831
bih,2024,2041259830
blr,1992,340
blr,1993,4710
blr,1994,123730
blr,1995,593380
blr,1996,452320
blr,1997,1124150
blr,1998,2113720
blr,1999,9315280
blr,2000,28701000
blr,2001,46862000
blr,2002,45717000
blr,2003,68784400
blr,2004,115331000
blr,2005,175651900
blr,2006,186746800
blr,2007,228394600
blr,2008,353865789
blr,2009,288143500
blr,2010,353532210.3
blr,2011,281950000
blr,2012,549160000
blr,2013,524682000
blr,2014,658420200
blr,2015,819184492.8
blr,2016,729034078.7
blr,2017,1022212211
blr,2018,1289276509
blr,2019,1287986369
blr,2020,623807754.6
blr,2021,1755932963
blr,2022,1848293361
blr,2023,1419893125
blz,1990,41248000
blz,1991,46075000
blz,1992,60086000
blz,1993,60193000
blz,1994,56609000
blz,1995,45362000
blz,1996,51883000
blz,1997,55767000
blz,1998,64093000
blz,1999,64541000
blz,2000,76320000
blz,2001,76987000
blz,2002,78947000
blz,2003,89113000
blz,2004,99811000
blz,2005,129458000
blz,2006,138203000
blz,2007,180093000
blz,2008,196674000
blz,2009,213356000
blz,2010,240125000
blz,2011,238218000
blz,2012,233125333.6
blz,2013,246798576.7
blz,2014,273830247.7
blz,2015,255587002.8
blz,2016,261707011.2
blz,2017,270222938.6
bol,1985,6200000
bol,1986,14500000
bol,1987,30300000
bol,1988,65100000
bol,1989,93700000
bol,1990,103300000
bol,1991,144900000
bol,1992,176400000
bol,1993,205700000
bol,1994,137000000
bol,1995,132100000
bol,1996,416600000
bol,1997,524200000
bol,1998,617800000
bol,1999,710900000
bol,2000,723500000
bol,2001,635030000
bol,2002,841371815.1
bol,2003,893363390.1
bol,2004,1192900000
bol,2005,1750428079
bol,2006,2350468759
bol,2007,2583552386
bra,2010,258484606400.00003
bra,2011,313998097700
bra,2012,324935454800
bra,2013,360760046000
bra,2014,382153068500
bra,2015,401121486000
bra,2016,453196679100
bra,2017,458681477200
bra,2018,490739863300
bra,2019,535577118300.00006
bra,2020,526575940800
bra,2021,698121463200
bra,2022,909048874000
bra,2023,939971340700
bra,2024,1065030859000
brb,2003,604735000
brb,2004,596500000
brb,2005,721842000
brb,2006,817876638.3
brb,2007,936265621
brb,2008,897374602
brb,2009,816792471
brb,2010,762703518
brb,2011,772269044
brb,2012,746267224
brb,2013,639267340
brb,2014,693041070
brb,2015,752577289
brb,2016,861069604
btn,1982,19000000
btn,1983,30200000
btn,1984,33100000
btn,1985,38800000
btn,1986,57500000
btn,1988,71800000
btn,1989,76200000
btn,1990,71200000
btn,1991,72800000
btn,1992,82300000
btn,1993,144200000
btn,1994,165300000
btn,1995,263500000
btn,1996,426100000
btn,1997,492000000
btn,1998,667684000
btn,1999,725000000
btn,2000,1056700000
btn,2001,1191774000
btn,2002,1305038000
btn,2003,1272687000
btn,2004,1419442000
btn,2005,1529843000
btn,2006,1833190000
btn,2007,2109058000
btn,2008,2546872000
btn,2009,3281840000
btn,2010,6077176108
btn,2011,7029869657
btn,2012,7541906481
btn,2013,7812792278
btn,2014,9349707000
btn,2015,9609952655
btn,2016,10405238520
btn,2017,10404514000
btn,2018,13149883570
btn,2019,13504616000
btn,2020,10941288000
bwa,1990,1390800000
bwa,1991,1190900000
bwa,1992,1297500000
bwa,1993,1415300000
bwa,1994,1381100000
bwa,1995,1127100000
bwa,1996,1233800000
bwa,2006,6875100000
bwa,2007,6342120000
bwa,2008,8059700000
bwa,2009,7920130000
bwa,2010,9362100000
bwa,2011,11248670000
bwa,2012,9986980000
bwa,2013,13660830000
bwa,2014,15882170000
bwa,2015,13807910000
bwa,2016,16784710000
bwa,2017,13778750000
bwa,2018,15079400000
bwa,2019,15344580000
bwa,2020,13423020000
bwa,2021,20406980000
bwa,2022,25219310000
bwa,2023,25219310000
bwa,2024,24090920000
caf,2004,9429000000
caf,2019,32961332840
caf,2020,21583050150
caf,2021,21460771520
can,1990,70993000000
can,1991,70620000000
can,1992,71767000000
can,1993,70883000000
can,1994,72774000000
can,1995,79088000000
can,1996,86962000000
can,1997,97176000000
can,1998,102531000000
can,1999,111940000000
can,2000,126021000000
can,2001,122455000000
can,2002,116384000000
can,2003,120839000000
can,2004,131626000000
can,2005,140467000000
can,2006,151477000000
can,2007,162310000000
can,2008,161614000000
can,2009,148853000000
can,2010,148935000000
can,2011,162023000000
can,2012,165331000000
can,2013,171886000000
can,2014,183637000000
can,2015,192392000000
can,2016,197245000000
can,2017,210482000000
can,2018,229331000000
can,2019,231192000000
can,2020,238803000000
can,2021,281754000000
can,2022,310258000000
can,2023,326273000000
can,2024,345271000000
che,1972,2428000000
che,1973,2517000000
che,1974,3429000000
che,1975,3422000000
che,1976,4940000000
che,1977,4267000000
che,1978,4570000000
che,1979,4046000000
che,1980,4680000000
che,1981,5108000000
che,1982,6057000000
che,1983,5818000000
che,1984,6801000000
che,1985,6523000000
che,1986,8034000000
che,1987,7214000000
che,1988,9194000000
che,1989,8564000000
che,1990,10889632040
che,1991,11111286490
che,1992,12471931570
che,1993,9985950575
che,1994,12646238860
che,1995,10468193250
che,1996,12442589870
che,1997,12210746900
che,1998,15230894260
che,1999,12342571080
che,2000,17049900190
che,2001,13286067010
che,2002,14110704520
che,2003,14232957070
che,2004,14664659340
che,2005,16341169160
che,2006,18318633530
che,2007,19737744030
che,2008,24076424880
che,2009,22367567990
che,2010,22749953450
che,2011,22907369560
che,2012,22747272890
che,2013,23905690410
che,2014,23656222690
che,2015,26838207190
che,2016,26847027470
che,2017,30773314180
che,2018,30947179700
che,2019,33260065490
che,2020,27641685100
che,2021,35565117790
che,2022,30860545990
che,2023,32396114790
chl,1972,10000000
chl,1973,50000000
chl,1974,470000000
chl,1975,2130000000
chl,1976,4810000000
chl,1977,10420000000
chl,1978,17750000000
chl,1979,35560000000
chl,1980,60690000000
chl,1981,66170000000
chl,1982,70600000000
chl,1983,61240000000
chl,1984,61650000000
chl,1985,84710000000
chl,1986,107060000000
chl,1987,118860000000
chl,1988,164330000000
chl,1989,202880000000
chl,1990,237800000000
chl,1991,494260000000
chl,1992,631980000000
chl,1993,759200000000
chl,1994,880980000000
chl,1995,998180000000
chl,1996,1227490000000
chl,1997,1302360000000
chl,1998,1431400000000
chl,1999,1312200000000
chl,2000,1911690000000
chl,2001,1964920000000
chl,2002,2211660000000
chl,2003,2484550000000
chl,2004,3432700000000
chl,2005,5171000000000
chl,2006,8198000000000
chl,2007,9412090000000
chl,2008,6697719000000
chl,2009,5162042941000
chl,2010,6500790476000
chl,2011,7483934782000
chl,2012,8724434665999.99805
chl,2013,8269540000000.00195
chl,2014,8832128847000
chl,2015,10007505020000
chl,2016,11919812700000
chl,2017,13887298000000
chl,2018,15412446680000
chl,2019,14243706600000
chl,2020,11483034870000
chl,2021,18626968020000
chl,2022,25134635190000
chl,2023,17643718640000
chn,2005,446096510000
chn,2006,565270000000
chn,2007,755876560000
chn,2008,940778000000
chn,2009,998589954400
chn,2010,1069814500000
chn,2011,1365643000000
chn,2012,1557560000000
chn,2013,1836283740000
chn,2014,2023958310000
chn,2015,2281059960000
chn,2016,2476984030000
chn,2017,2760352731000
chn,2018,3056652617000
chn,2019,3002020930000
chn,2020,3019852280000
chn,2021,3500133630000
chn,2022,3682138490000
chn,2023,3527450810000
civ,1990,105706000000
civ,1995,173200000000
civ,2001,140600000000
civ,2002,136199999999.99998
civ,2003,247100000000
civ,2004,249000000000
civ,2005,325600000000
civ,2006,380540000000
civ,2007,428800000000
civ,2008,491000000000
civ,2009,424736000000
civ,2010,423500000000
civ,2011,347000000000
civ,2012,497533000000
civ,2013,611471000000
civ,2014,635527378000
civ,2015,751304506800
civ,2016,811393376400
civ,2017,905532774700
civ,2018,1047241206000
civ,2019,1071175069000
civ,2020,1113803079000
civ,2021,1284557465000
civ,2022,1542117208000
civ,2023,1841413414000
cmr,1990,90590000000
cmr,1991,87380000000
cmr,1992,90500000000
cmr,1993,89150000000
cmr,1994,91940000000
cmr,1995,91150000000
cmr,1998,163690000000
cmr,1999,179980000000
cmr,2012,602719000000
cmr,2013,659978000000
cmr,2014,742900000000
cmr,2015,816800000000
cmr,2016,712400000000
cmr,2017,641100000000
cmr,2018,729924633700
cmr,2019,762412572000
cmr,2020,763182478500
cmr,2021,770814527600
cod,1990,0.60056
cod,1991,7.01667
cod,1992,104.33
cod,1993,2817.28667
cod,1994,341300
cod,1995,7000000
cod,1996,55520000
cod,1997,100680000
cod,1998,176717000
cod,1999,408000000
cod,2000,1767422000
cod,2001,16461771000
cod,2002,28304046000
cod,2003,34401462000
cod,2004,53075846000
cod,2005,54763145000
cod,2006,128774164000
cod,2007,161371241000
cod,2008,293957082000
cod,2009,330414031000
cod,2010,479300000000
cod,2012,670116985300
cod,2013,826827660700
cod,2014,1060819026000
cod,2015,1272670407000
cod,2016,1019502521000
cod,2017,1585589392000
cod,2018,2761701240000
cod,2019,2646828729000
cod,2020,2380834318000
cod,2021,4373103960000.00098
cod,2022,9013203447000
cog,2003,25300000000
cog,2004,58316499220
cog,2005,64318896980.00001
cog,2006,73000000000
cog,2007,85810000000
cog,2008,115192000000
cog,2009,135177000000
cog,2010,174864000000
cog,2011,219047800700
cog,2012,249584447800
cog,2013,294900486000
cog,2014,330351389300
cog,2015,383067300000
cog,2016,352445700000
cog,2017,300878823100
cog,2018,224676511800
cog,2019,218365152600
cog,2020,201396090600
cog,2021,145524927900
col,1998,6109152000000
col,1999,6409510570000
col,2000,7505021763000
col,2003,13057762160000
col,2008,19757140000000
col,2009,23061140000000
col,2010,20539039000000
col,2011,23354949000000
col,2012,33447065000000.00391
col,2013,33978556000000
col,2014,50855164920000
col,2015,53333034060000
col,2016,55110004340000
col,2017,65018537140000
col,2018,71023407940000
col,2019,68615189549999.99219
col,2020,62988974960000
col,2021,74778052570000
col,2022,98043875270000
col,2023,143700969600000
col,2024,121852068800000
cpv,2005,5596687891
cpv,2006,6648035962
cpv,2007,7455483553
cpv,2008,8380415470
cpv,2009,7910628622
cpv,2010,7700712133
cpv,2011,8678347848
cpv,2012,8602980464
cpv,2013,8446349551
cpv,2014,7735040858
cpv,2015,9482180262
cpv,2016,9648466647
cpv,2017,10953689100
cpv,2018,11794563960
cpv,2019,12754090530
cpv,2020,9957131334
cri,1972,220000000
cri,1973,300000000
cri,1974,390000000
cri,1975,440000000
cri,1976,590000000
cri,1977,750000000
cri,1978,910000000
cri,1979,940000000
cri,1980,1010000000
cri,1981,1490000000
cri,1982,2950000000
cri,1983,4750000000
cri,1984,4810000000
cri,1985,5190000000
cri,1986,5920000000
cri,1987,6610000000
cri,1988,8040000000
cri,1989,9600000000
cri,1990,11820000000
cri,1991,14540000000
cri,1992,19020000000
cri,1993,26940000000
cri,1994,34800000000
cri,1995,47170000000
cri,1996,54000000000
cri,1997,66300000000
cri,1998,88590000000
cri,1999,131930000000
cri,2000,133100000000
cri,2001,163100000000
cri,2002,185650000000
cri,2003,233100000000
cri,2004,268040000000.00003
cri,2005,323590000000
cri,2006,394105521600
cri,2007,531551766600
cri,2008,689224637100
cri,2009,687420234400
cri,2010,748093582800
cri,2011,784402992300
cri,2012,838828017500
cri,2013,939129000000
cri,2014,1011228857000
cri,2015,1136009117000
cri,2016,1262081367000
cri,2017,1395551898000
cri,2018,1519724340000
cri,2019,1661670998000
cri,2020,1475989005000
cri,2021,1870773080000
cri,2022,2187829112000
cri,2023,2265106773000
cyp,1972,12336102.41
cyp,1973,15889993.4
cyp,1974,15291982.9
cyp,1975,21015797.73
cyp,1976,23254065.62
cyp,1977,24279226.48
cyp,1978,29644235.01
cyp,1979,40083789.81
cyp,1980,62261436.52
cyp,1981,65097714.92
cyp,1982,75195549.43
cyp,1983,96194261.15
cyp,1984,117517607.1
cyp,1985,138465060.8
cyp,1986,140242006.3
cyp,1987,159668804.7
cyp,1988,179693613.6
cyp,1989,222254875.5
cyp,1990,264098524.8
cyp,1991,235069386.3
cyp,1992,273564176.8
cyp,1993,307360313.3
cyp,1994,381274411.6
cyp,1995,573500000
cyp,1996,576400000
cyp,1997,611100000
cyp,1998,726000000
cyp,1999,866400000
cyp,2000,978900000
cyp,2001,1068000000
cyp,2002,1107100000
cyp,2003,984600000
cyp,2004,870100000
cyp,2005,1087800000
cyp,2006,1406100000
cyp,2007,2009500000
cyp,2008,2031800000
cyp,2009,1717400000
cyp,2010,1742700000
cyp,2011,1921900000
cyp,2012,1836000000
cyp,2013,1711400000
cyp,2014,1635700000
cyp,2015,1589500000
cyp,2016,1633900000
cyp,2017,1833300000
cyp,2018,1962600000
cyp,2019,2061100000
cyp,2020,2014200000
cyp,2021,2403500000
cyp,2022,2836879000
cyp,2023,3176202000
cze,1993,72389000000
cze,1994,69428000000
cze,1995,79376000000
cze,1996,74843000000
cze,1997,87051000000
cze,1998,88789000000
cze,1999,91799000000
cze,2000,93938000000
cze,2001,149435000000
cze,2002,158907000000
cze,2003,175508000000
cze,2004,190958000000
cze,2005,189159000000
cze,2006,203874000000
cze,2007,227461000000
cze,2008,214258000000
cze,2009,190157000000
cze,2010,185522000000
cze,2011,194642000000
cze,2012,196177000000
cze,2013,197930000000
cze,2014,212774000000
cze,2015,224742000000
cze,2016,243268000000
cze,2017,267174000000
cze,2018,295316000000
cze,2019,317633000000
cze,2020,313659000000
cze,2021,286476000000
cze,2022,329633000000
deu,1972,20978305890
deu,1973,25324286880
deu,1974,28008569250
deu,1975,27067792190
deu,1976,30386076500
deu,1977,35289365640
deu,1978,36680079560
deu,1979,38914425080
deu,1980,40427849050
deu,1981,40438074880
deu,1982,41762320860
deu,1983,42539484520
deu,1984,44574426200
deu,1985,49170940210
deu,1986,51108736440
deu,1987,52499450360
deu,1988,54784925070
deu,1989,60838620940
deu,1990,58415097430
deu,1991,75668000000
deu,1992,83040000000
deu,1993,79354000000
deu,1994,80904000000
deu,1995,91810000000
deu,1996,90980000000
deu,1997,91640000000
deu,1998,95560000000
deu,1999,102947000000
deu,2000,109073000000
deu,2001,96922000000
deu,2002,94784000000
deu,2003,95444000000
deu,2004,93042000000
deu,2005,95840000000
deu,2006,106448000000
deu,2007,116340000000
deu,2008,121708000000
deu,2009,109634000000
deu,2010,108350000000
deu,2011,118450000000
deu,2012,127207000000
deu,2013,133133000000
deu,2014,138554000000
deu,2015,145896000000
deu,2016,155930000000
deu,2017,166555000000
deu,2018,176268000000
deu,2019,182074000000
deu,2020,172348000000
deu,2021,187490000000
deu,2022,203682000000
deu,2023,204315000000
dnk,1972,21299000000
dnk,1973,25556000000
dnk,1974,31677000000
dnk,1975,30209000000
dnk,1976,32997000000
dnk,1977,34654000000
dnk,1978,39404000000
dnk,1979,42924000000
dnk,1980,47606000000
dnk,1981,51895000000
dnk,1982,58057000000
dnk,1983,63270000000
dnk,1984,77671000000
dnk,1985,91492000000
dnk,1986,104754000000
dnk,1987,108836000000
dnk,1988,116819000000
dnk,1989,121149000000
dnk,1990,115795000000
dnk,1991,120413000000
dnk,1992,127773000000
dnk,1993,136925999999.99998
dnk,1994,151404000000
dnk,1995,164696000000
dnk,1996,171782000000
dnk,1997,178038000000
dnk,1998,175879000000
dnk,1999,184170000000
dnk,2000,194342000000
dnk,2001,181586000000
dnk,2002,183784000000
dnk,2003,191553000000
dnk,2004,212663000000
dnk,2005,246604000000
dnk,2006,244248000000
dnk,2007,303084000000
dnk,2008,303695000000
dnk,2009,286263000000
dnk,2010,300043000000
dnk,2011,303678000000
dnk,2012,323460000000
dnk,2013,341183000000
dnk,2014,407686000000
dnk,2015,367340000000
dnk,2016,366357000000
dnk,2017,384669000000
dnk,2018,367781000000
dnk,2019,443800000000
dnk,2020,434835000000
dnk,2021,515409000000
dnk,2022,475841000000
dnk,2023,503258000000
dom,1972,62500000
dom,1973,72000000
dom,1974,99200000
dom,1975,127000000
dom,1976,123400000
dom,1977,108300000
dom,1978,111300000
dom,1979,131500000
dom,1980,182100000
dom,1981,186200000
dom,1982,177700000
dom,1983,195100000
dom,1984,241700000
dom,1985,326800000
dom,1986,407300000
dom,1987,488400000
dom,1988,825500000
dom,1989,1268100000
dom,1990,1554000000
dom,1991,2320900000
dom,1992,2711300000
dom,1993,3071200000
dom,1994,3171800000
dom,1995,4074900000
dom,1996,4566700000
dom,1997,6017700000
dom,1998,6697200000
dom,1999,8231300000
dom,2000,9798100000
dom,2001,14302930780
dom,2002,14904088480
dom,2003,20384773840
dom,2004,24373880280
dom,2005,29569630080
dom,2006,38981923850
dom,2007,55231966340
dom,2008,58534660960
dom,2009,54127720120
dom,2010,53643540850
dom,2011,65204906720
dom,2012,92274416760
dom,2013,108248544300
dom,2014,125097667900
dom,2015,118476767700
dom,2016,134524028499.99998
dom,2017,153037635400
dom,2018,168489703300
dom,2019,191769548400
dom,2020,187035625700
dom,2021,262949675000
dom,2022,276096607000
dom,2023,339657590400
dom,2024,380171462400
ecu,2013,3713952294
ecu,2014,4020549232
ecu,2015,4825571670
ecu,2016,4154269833
ecu,2017,3999068150
ecu,2018,4780007008
ecu,2019,4286687558
ecu,2020,4011343880
ecu,2021,3814736270
ecu,2022,4439577464
egy,1975,142000000
egy,1976,199000000
egy,1977,277000000
egy,1978,512000000
egy,1979,626000000
egy,1981,1481000000
egy,1982,1605000000
egy,1983,1945000000
egy,1984,1634000000
egy,1985,1978000000
egy,1986,2433000000
egy,1987,2358000000
egy,1988,2776000000
egy,1989,3395000000
egy,1990,4245000000
egy,1991,6407000000
egy,1992,9989000000
egy,1993,11114000000
egy,1994,12004000000
egy,1995,12134000000
egy,1996,13707000000
egy,1997,14589000000
egy,2002,19623000000
egy,2003,20842000000
egy,2004,27280000000
egy,2005,31571400000
egy,2006,48268600000
egy,2007,58534900000
egy,2008,67058000000.00001
egy,2009,80254700000
egy,2010,76617500000
egy,2011,89593000000
egy,2012,91245000000
egy,2013,117762000000
egy,2014,120926000000
egy,2015,129818000000
esp,1972,650896109
esp,1973,821583547
esp,1974,1057781304
esp,1975,1373312659
esp,1976,1808445422
esp,1977,2356568461
esp,1978,3332612119
esp,1979,4193261452
esp,1980,5104395803
esp,1981,5696993737
esp,1982,5796761747
esp,1983,7667111416
esp,1984,8961090476
esp,1985,11321265010
esp,1986,12690370580
esp,1987,18482925250
esp,1988,20565432190
esp,1989,27489692640
esp,1990,29522315580
esp,1991,33046049550
