geo,time,ic_frm_femm_zs
ury,2010,19.37162
ury,2017,10.61446
ury,2024,19.15615
usa,2024,22.23057
uzb,2008,11.38224
uzb,2013,14.922
uzb,2019,12.39872
uzb,2024,12.33752
vct,2010,38.6343
ven,2010,31.11587
vnm,2009,26.37391
vnm,2015,22.41135
vnm,2023,19.39894
vut,2023,39.69094
wsm,2023,47.97793
yem,2010,0.14989
yem,2013,1.6468
zaf,2020,38.51339
zmb,2013,22.47259
zmb,2019,12.9291
zwe,2011,17.41944
zwe,2016,16.33406
