geo,time,gc_tax_gsrv_va_zs
arm,2012,13.25924
arm,2013,13.75304
arm,2014,15.18084
arm,2015,12.68459
arm,2016,11.78593
arm,2017,11.47417
arm,2018,11.7533
arm,2019,14.65611
arm,2020,14.54242
arm,2021,15.6124
arm,2022,15.87958
aus,1990,5.92564
aus,1991,5.77787
aus,1992,5.18407
aus,1993,4.95797
aus,1994,5.31698
aus,1995,5.5934
aus,1996,5.74452
aus,1997,5.59481
aus,1998,5.48303
aus,1999,5.44782
aus,2000,5.2162
aus,2001,7.4894
aus,2002,7.55411
aus,2003,7.7839
aus,2004,7.63499
aus,2005,7.35231
aus,2006,7.13952
aus,2007,6.81173
aus,2008,6.67446
aus,2009,6.10405
aus,2010,6.26217
aus,2011,5.99106
aus,2012,5.69295
aus,2013,6.17393
aus,2014,6.28566
aus,2015,5.76084
aus,2016,5.96261
aus,2017,5.83037
aus,2018,5.87696
aus,2019,5.63076
aus,2020,5.42299
aus,2021,5.75178
aus,2022,5.22937
aut,1976,9.92094
aut,1977,9.70828
aut,1978,9.93393
aut,1979,9.95386
aut,1980,9.8999
aut,1981,10.16972
aut,1982,9.82071
aut,1983,9.96354
aut,1984,10.85185
aut,1985,10.54874
aut,1986,10.36101
aut,1987,10.40125
aut,1988,10.33401
aut,1989,10.19042
aut,1990,9.94022
aut,1991,9.73377
aut,1992,9.9844
aut,1993,9.78858
aut,1994,10.30937
aut,1995,13.41699
aut,1996,13.99052
aut,1997,14.30158
aut,1998,14.24013
aut,1999,14.40772
aut,2000,14.16493
aut,2001,14.27483
aut,2002,14.47454
aut,2003,14.23395
aut,2004,14.21995
aut,2005,13.93921
aut,2006,13.44289
aut,2007,13.31228
aut,2008,13.3066
aut,2009,13.66601
aut,2010,13.67129
aut,2011,13.77839
aut,2012,14.00726
aut,2013,13.88266
aut,2014,13.77369
aut,2015,13.74139
aut,2016,13.68868
aut,2017,13.67316
aut,2018,13.41199
aut,2019,13.40145
aut,2020,12.98361
aut,2021,13.30047
aut,2022,13.18318
aze,1994,11.86864
aze,1995,8.85633
aze,1996,5.8238
aze,1997,8.41588
aze,1998,8.70602
aze,1999,8.97411
aze,2008,6.99432
aze,2009,8.31599
aze,2010,7.2377
aze,2011,6.17711
aze,2012,6.34596
aze,2013,6.82625
aze,2014,8.05606
aze,2015,9.54081
aze,2016,9.06999
aze,2017,7.83264
aze,2018,8.03226
aze,2019,9.36174
aze,2020,10.0183
aze,2021,8.35714
aze,2022,7.42628
bdi,1991,16.63031
bdi,1992,16.45394
bdi,1993,16.14876
bdi,1994,16.20289
bdi,1995,17.25306
bdi,1996,15.53968
bdi,1997,13.02414
bdi,1998,13.12114
bdi,1999,13.40414
bdi,2010,14.8414
bdi,2011,16.43951
bdi,2012,14.81152
bdi,2013,16.12671
bdi,2014,16.29638
bdi,2015,11.3708
bdi,2016,12.5589
bdi,2017,13.97041
bdi,2019,16.07296
bdi,2020,17.61068
bdi,2021,17.86602
bel,1995,11.8939
bel,1996,12.44569
bel,1997,12.62606
bel,1998,12.58812
bel,1999,13.02676
bel,2000,12.9369
bel,2001,12.32547
bel,2002,11.37804
bel,2003,11.28802
bel,2004,11.5761
bel,2005,11.57597
bel,2006,11.57422
bel,2007,11.44715
bel,2008,11.29886
bel,2009,11.26013
bel,2010,11.58112
bel,2011,11.40443
bel,2012,11.88576
bel,2013,11.70971
bel,2014,11.51138
bel,2015,11.36205
bel,2016,11.54114
bel,2017,11.49486
bel,2018,11.62316
bel,2019,11.39927
bel,2020,10.89643
bel,2021,11.53482
bel,2022,10.58926
ben,1972,2.53033
ben,1973,2.79684
ben,1974,2.38929
ben,1975,2.24986
ben,1976,2.94658
ben,1977,3.21489
ben,1978,2.94244
ben,1979,2.29826
bfa,2002,7.70506
bfa,2003,7.92825
bfa,2004,8.91863
bfa,2005,8.85979
bfa,2006,8.39971
bfa,2007,8.41811
bfa,2008,8.81504
bfa,2009,9.24676
bfa,2010,9.33747
bfa,2011,9.34585
bfa,2012,10.84925
bfa,2013,12.00681
bfa,2014,10.9786
bfa,2015,11.04842
bfa,2016,11.51662
bfa,2017,11.83945
bfa,2018,12.39652
bfa,2019,11.79081
bfa,2020,9.28647
bfa,2021,11.13165
bfa,2022,12.27432
bgd,2001,3.12304
bgd,2002,3.21679
bgd,2003,4.17745
bgd,2004,3.4703
bgd,2005,3.38075
bgd,2006,3.38662
bgd,2007,3.31333
bgd,2008,3.52095
bgd,2009,3.61806
bgd,2010,3.84711
bgd,2011,4.25462
bgd,2012,4.25857
bgd,2013,4.21014
bgd,2014,3.98989
bgd,2015,3.88564
bgd,2016,3.38212
bgd,2017,4.83545
bgd,2018,5.26581
bgd,2019,5.20154
bgd,2020,4.42581
bgd,2021,4.90515
bgr,1990,9.87186
bgr,1991,8.24112
bgr,1992,6.52486
bgr,1993,7.82505
bgr,1994,14.7113
bgr,1995,7.94525
bgr,1996,8.65031
bgr,1997,10.64738
bgr,1998,14.0392
bgr,1999,15.14729
bgr,2000,16.14406
bgr,2001,15.55577
bgr,2002,14.24964
bgr,2003,16.64133
bgr,2004,18.8039
bgr,2005,19.08919
bgr,2006,19.60214
bgr,2007,19.45644
bgr,2008,20.89947
bgr,2009,16.5765
bgr,2010,15.99775
bgr,2011,16.19023
bgr,2012,16.80711
bgr,2013,18.1241
bgr,2014,17.57224
bgr,2015,17.9766
bgr,2016,18.15817
bgr,2017,18.07602
bgr,2018,17.15795
bgr,2019,17.90525
bgr,2020,17.42662
bgr,2021,17.24019
bgr,2022,15.94882
bhr,2006,0.04337
bhr,2007,0.0388
bhr,2008,0.03479
bhr,2009,0.24318
bhr,2010,0.12775
bhr,2018,0.38287
bhr,2019,2.17942
bhr,2020,2.21033
bhs,1992,1.00385
bhs,1993,0.57571
bhs,1994,1.14066
bhs,1995,2.05814
bhs,1996,1.21351
bhs,1997,0.72119
bhs,1998,0.82182
bhs,1999,0.66569
bhs,2000,1.64129
bhs,2001,1.22953
bhs,2002,1.25519
bhs,2003,1.05334
bhs,2004,1.39582
bhs,2005,1.97074
bhs,2006,3.62821
bhs,2007,4.0081
bhs,2008,1.643
bhs,2009,4.05237
bhs,2010,5.51452
bhs,2011,7.38395
bhs,2012,6.89646
bhs,2013,5.85865
bhs,2014,6.16016
bhs,2015,8.65902
bhs,2016,10.77991
bhs,2017,11.73188
bhs,2018,11.41261
bhs,2019,14.24517
bhs,2020,14.82641
bhs,2021,11.19805
bhs,2022,12.51135
bih,2005,10.69193
bih,2006,26.24675
bih,2007,25.78692
bih,2008,22.91751
bih,2009,20.80697
bih,2010,22.17719
bih,2011,22.48031
bih,2012,22.54256
bih,2013,21.61951
bih,2014,21.60006
bih,2015,22.14807
bih,2016,21.84512
bih,2017,21.50178
bih,2018,21.63065
bih,2019,21.27839
bih,2020,19.7843
bih,2021,20.3249
bih,2022,19.72025
bih,2023,19.2909
blr,1992,17.16418
blr,1993,15.84106
blr,1994,15.32151
blr,1995,13.36752
blr,1996,15.53849
blr,1997,17.72982
blr,1998,14.75331
blr,1999,14.7033
blr,2000,15.16846
blr,2001,13.51239
blr,2002,12.65819
blr,2003,13.3224
blr,2004,14.16223
blr,2005,14.64217
blr,2006,18.24474
blr,2007,16.87252
blr,2008,15.27734
blr,2009,12.55953
blr,2010,12.42297
blr,2011,10.12285
blr,2012,10.57952
blr,2013,10.99048
blr,2014,11.53102
blr,2015,10.87545
blr,2016,11.6522
blr,2017,10.82902
blr,2018,11.39402
blr,2019,10.88209
blr,2020,10.89745
blr,2021,10.89913
blr,2022,9.98292
blr,2023,11.00782
blz,1990,2.44814
blz,1991,2.16843
blz,1992,1.86951
blz,1993,2.41922
blz,1994,2.96013
blz,1995,3.27855
blz,1996,7.91654
blz,1997,7.21942
blz,1998,6.74155
blz,1999,5.16925
blz,2000,5.59395
blz,2001,5.74583
blz,2002,5.70683
blz,2003,5.81696
blz,2004,6.36785
blz,2005,7.74322
blz,2006,8.57984
blz,2007,8.61093
blz,2008,8.44373
blz,2009,7.9357
blz,2010,9.01407
blz,2011,7.90236
blz,2012,9.32892
blz,2013,9.62601
blz,2014,10.39377
blz,2015,10.534
blz,2016,14.12908
blz,2017,15.34339
bol,1985,7.81029
bol,1986,6.19264
bol,1987,5.18537
bol,1988,6.12457
bol,1989,6.2397
bol,1990,6.5303
bol,1991,7.85896
bol,1992,8.78158
bol,1993,9.59232
bol,1994,10.93408
bol,1995,10.67589
bol,1996,13.35857
bol,1997,13.4502
bol,1998,13.03679
bol,1999,10.99175
bol,2000,12.71855
bol,2001,12.11696
bol,2002,13.56616
bol,2003,13.51961
bol,2004,14.53815
bol,2005,17.19784
bol,2006,18.22077
bol,2007,18.11778
bra,2010,8.30142
bra,2011,8.31418
bra,2012,8.14452
bra,2013,7.77291
bra,2014,7.1791
bra,2015,7.24754
bra,2016,6.87552
bra,2017,7.09435
bra,2018,7.35048
bra,2019,6.79282
bra,2020,6.01512
bra,2021,6.81534
bra,2022,5.93286
bra,2023,5.69363
brb,2003,13.26459
brb,2004,14.50242
brb,2005,14.77581
brb,2006,13.2037
brb,2007,13.43781
brb,2008,13.11144
brb,2009,12.57874
brb,2010,11.47248
brb,2011,13.40369
brb,2012,12.14143
brb,2013,11.89977
brb,2014,11.06995
brb,2015,12.92169
brb,2016,13.89782
btn,1982,6.70398
btn,1983,7.12433
btn,1984,9.07059
btn,1985,7.57381
btn,1986,7.3417
btn,1988,6.50399
btn,1989,5.15171
btn,1990,4.5942
btn,1991,5.29352
btn,1992,5.38323
btn,1993,5.90421
btn,1994,5.66702
btn,1995,5.25893
btn,1996,5.10847
btn,1997,3.63549
btn,1998,4.9089
btn,1999,3.75405
btn,2000,5.39099
btn,2001,3.06118
btn,2002,4.49139
btn,2003,5.28968
btn,2004,2.98281
btn,2005,4.2088
btn,2006,4.94776
btn,2007,3.37902
btn,2008,4.00111
btn,2009,4.04135
btn,2010,5.08538
btn,2011,5.48675
btn,2012,7.53566
btn,2013,7.61522
btn,2014,6.11017
btn,2015,5.87452
btn,2016,5.86831
btn,2017,6.35078
btn,2018,8.79801
btn,2019,7.43473
btn,2020,6.605
bwa,1990,1.12021
bwa,1991,1.21866
bwa,1992,1.88998
bwa,1993,1.72172
bwa,1994,1.81675
bwa,1995,2.04426
bwa,1996,1.90413
bwa,2006,4.42223
bwa,2007,5.02393
bwa,2008,6.78572
bwa,2009,6.31002
bwa,2010,6.20185
bwa,2011,5.30641
bwa,2012,5.59244
bwa,2013,4.57348
bwa,2014,4.55208
bwa,2015,4.93008
bwa,2016,4.47308
bwa,2017,5.21955
bwa,2018,4.83492
bwa,2019,5.11034
bwa,2020,5.18882
bwa,2021,5.9636
bwa,2022,4.33254
caf,2019,5.90665
caf,2020,8.23865
caf,2021,6.74181
can,1997,3.92438
can,1998,3.85109
can,1999,3.72252
can,2000,3.57199
can,2001,3.54196
can,2002,3.71037
can,2003,3.70003
can,2004,3.60338
can,2005,3.49085
can,2006,3.26702
can,2007,3.05715
can,2008,2.60398
can,2009,2.82461
can,2010,2.80953
can,2011,2.66991
can,2012,2.61128
can,2013,2.57982
can,2014,2.58243
can,2015,2.69571
can,2016,2.72822
can,2017,2.76324
can,2018,2.73627
can,2019,2.73779
can,2020,2.76565
che,1990,4.91487
che,1991,4.76847
che,1992,4.6228
che,1993,4.75447
che,1994,4.67264
che,1995,5.35378
che,1996,5.27225
che,1997,5.44894
che,1998,5.82219
che,1999,6.23394
che,2000,6.54088
che,2001,6.32054
che,2002,6.08852
che,2003,6.11361
che,2004,6.18426
che,2005,6.07765
che,2006,5.96994
che,2007,5.80328
che,2008,5.76116
che,2009,5.71025
che,2010,5.79577
che,2011,5.79696
che,2012,5.6954
che,2013,5.66398
che,2014,5.59244
che,2015,5.59111
che,2016,5.46527
che,2017,5.60111
che,2018,5.35116
che,2019,5.27873
che,2020,5.38078
che,2021,5.31054
che,2022,5.15869
chl,1973,9.03769
chl,1974,9.10208
chl,1975,11.05472
chl,1976,11.97012
chl,1977,12.41502
chl,1978,12.2323
chl,1979,11.41942
chl,1980,11.86463
chl,1981,12.71515
chl,1982,12.76157
chl,1983,11.50714
chl,1984,12.94065
chl,1985,11.7037
chl,1986,12.57699
chl,1987,11.77064
chl,1988,10.02463
chl,1989,9.22371
chl,1990,9.49313
chl,1991,10.57225
chl,1992,11.21984
chl,1993,11.31478
chl,1994,10.81588
chl,1995,10.34789
chl,1996,11.36738
chl,1997,11.33835
chl,1998,11.52201
chl,1999,11.33434
chl,2000,11.73451
chl,2001,11.54426
chl,2002,11.68826
chl,2003,11.49374
chl,2004,11.13048
chl,2005,11.01376
chl,2006,9.70277
chl,2007,10.30178
chl,2008,11.07766
chl,2009,10.02616
chl,2010,11.12862
chl,2011,11.47972
chl,2012,11.01668
chl,2013,11.84212
chl,2014,11.81905
chl,2015,11.90376
chl,2016,12.08962
chl,2017,12.40073
chl,2018,12.11519
chl,2019,11.23258
chl,2020,11.38202
chl,2021,13.11858
chl,2022,12.3883
chn,2005,8.79682
chn,2006,6.66164
chn,2007,7.17035
chn,2008,7.34021
chn,2009,7.75931
chn,2010,7.84964
chn,2011,7.68843
chn,2012,7.51627
chn,2013,6.97618
chn,2014,6.65299
chn,2015,6.18348
chn,2016,5.90675
chn,2017,6.17046
chn,2018,5.80597
chn,2019,5.53618
chn,2020,5.24878
chn,2021,5.0291
chn,2022,4.743
civ,1990,9.37627
civ,1995,3.96082
civ,2001,4.86226
civ,2002,4.73566
civ,2003,4.01054
civ,2004,3.82945
civ,2005,4.04834
civ,2006,3.8184
civ,2007,3.56057
civ,2008,4.15426
civ,2009,5.47123
civ,2010,4.78181
civ,2011,3.75334
civ,2012,5.16711
civ,2013,4.56237
civ,2014,4.39235
civ,2015,5.99791
civ,2016,6.17395
civ,2017,6.19047
civ,2018,6.33132
civ,2019,6.20136
civ,2020,6.79049
civ,2021,7.00744
civ,2022,6.1971
cmr,1990,4.30805
cmr,1991,3.93295
cmr,1992,3.8377
cmr,1993,2.64177
cmr,1994,2.49071
cmr,1995,3.40999
cmr,1998,3.85039
cmr,1999,4.43666
cmr,2012,6.27357
cmr,2013,6.80184
cmr,2014,7.30044
cmr,2015,7.19682
cmr,2016,7.65317
cmr,2017,8.2598
cmr,2018,8.82702
cmr,2019,8.61505
cmr,2020,7.52426
cmr,2021,8.1413
cod,1994,1.59889
cod,1995,2.34184
cod,1996,1.32075
cod,1997,1.80894
cod,1998,2.02842
cod,1999,1.55571
cod,2000,0.28108
cod,2001,1.17555
cod,2002,1.73844
cod,2003,2.17783
cod,2004,2.4358
cod,2005,2.51718
cod,2006,2.9141
cod,2007,3.02242
cod,2008,3.93108
cod,2009,3.77838
cod,2010,3.86496
cod,2012,6.22817
cod,2013,6.06801
cod,2014,4.87623
cod,2015,5.10506
cod,2016,5.41616
cod,2017,3.30101
cod,2018,2.83405
cod,2019,3.22692
cod,2020,4.02106
cod,2021,4.67224
cod,2022,4.30634
cog,2001,7.38533
cog,2002,6.85723
cog,2003,5.3773
cog,2004,3.75351
cog,2005,2.88449
cog,2006,2.41727
cog,2007,2.86564
cog,2008,2.566
cog,2009,4.28478
cog,2010,3.31976
cog,2011,4.15642
cog,2012,3.5175
cog,2013,3.85796
cog,2014,4.48023
cog,2015,5.34719
cog,2016,6.44272
cog,2017,4.24831
cog,2018,2.90652
cog,2019,3.12671
cog,2020,3.97579
cog,2021,3.31003
col,1998,5.88116
col,2003,6.6275
col,2008,7.68931
col,2009,6.93087
col,2010,7.15758
col,2011,7.40146
col,2012,7.27769
col,2013,7.49424
col,2014,7.98323
col,2015,8.12419
col,2016,7.72678
col,2017,7.5567
col,2018,7.68005
col,2019,8.76184
col,2020,8.14082
col,2021,8.7563
col,2022,9.51053
cpv,2005,8.52876
cpv,2006,11.88374
cpv,2007,11.65785
cpv,2008,11.90075
cpv,2009,9.70887
cpv,2010,9.96477
cpv,2011,10.75618
cpv,2012,9.15956
cpv,2013,9.53451
cpv,2014,9.12775
cpv,2015,10.01161
cpv,2016,9.51598
cpv,2017,10.34512
cpv,2018,11.48751
cpv,2019,10.65548
cpv,2020,11.15559
cri,1972,7.15929
cri,1973,8.01796
cri,1974,7.41833
cri,1975,7.02184
cri,1976,6.864
cri,1977,7.00113
cri,1978,7.15766
cri,1979,6.38619
cri,1980,6.72868
cri,1981,6.07395
cri,1982,5.94935
cri,1983,8.72426
cri,1984,8.87576
cri,1985,7.73451
cri,1986,7.92618
cri,1987,7.97885
cri,1988,5.56507
cri,1989,5.11676
cri,1990,7.55388
cri,1991,6.4108
cri,1992,8.68468
cri,1993,8.48125
cri,1994,8.04411
cri,1995,8.45946
cri,1996,10.45505
cri,1997,10.46168
cri,1998,10.67738
cri,1999,10.71368
cri,2000,10.84477
cri,2001,11.14679
cri,2004,10.36369
cri,2005,10.53371
cri,2006,10.74378
cri,2007,11.32272
cri,2008,11.04392
cri,2009,9.13271
cri,2010,8.87773
cri,2011,9.13952
cri,2012,8.89841
cri,2013,8.86955
cri,2014,8.53118
cri,2015,8.53129
cri,2016,8.51768
cri,2017,8.08468
cri,2018,7.80452
cri,2019,7.85379
cri,2020,7.54862
cri,2021,8.5334
cri,2022,8.14303
cyp,1995,16.14721
cyp,1996,15.91551
cyp,1997,15.07515
cyp,1998,16.42509
cyp,1999,15.97776
cyp,2000,18.8647
cyp,2001,19.85238
cyp,2002,20.27379
cyp,2003,23.94339
cyp,2004,26.11365
cyp,2005,26.97102
cyp,2006,27.10637
cyp,2007,28.41216
cyp,2008,28.36085
cyp,2009,14.45408
cyp,2010,14.32756
cyp,2011,13.71472
cyp,2012,14.29214
cyp,2013,14.10619
cyp,2014,15.76503
cyp,2015,15.38849
cyp,2016,15.49061
cyp,2017,15.28207
cyp,2018,15.52363
cyp,2019,14.78189
cyp,2020,13.2469
cyp,2021,13.51388
cyp,2022,13.84903
cze,1993,11.89909
cze,1994,11.46432
cze,1995,11.52656
cze,1996,11.42812
cze,1997,11.11656
cze,1998,10.75777
cze,1999,11.52261
cze,2000,11.09836
cze,2001,9.55056
cze,2002,9.21881
cze,2003,9.32151
cze,2004,10.21179
cze,2005,9.82919
cze,2006,9.46383
cze,2007,9.81663
cze,2008,9.40579
cze,2009,9.85883
cze,2010,9.97145
cze,2011,10.87835
cze,2012,11.4195
cze,2013,11.69574
cze,2014,10.71697
cze,2015,11.19106
cze,2016,11.05986
cze,2017,10.94124
cze,2018,10.4741
cze,2019,10.28339
cze,2020,9.71885
cze,2021,9.37099
cze,2022,8.93815
deu,1991,7.60882
deu,1992,7.61828
deu,1993,7.70087
deu,1994,8.09731
deu,1995,7.39008
deu,1996,6.87563
deu,1997,6.75039
deu,1998,6.78433
deu,1999,7.25189
deu,2000,7.27404
deu,2001,7.22758
deu,2002,7.22994
deu,2003,7.40002
deu,2004,6.9787
deu,2005,7.12241
deu,2006,7.03087
deu,2007,7.40513
deu,2008,7.42424
deu,2009,7.90049
deu,2010,7.69318
deu,2011,7.86123
deu,2012,7.7535
deu,2013,7.63991
deu,2014,7.49723
deu,2015,7.37792
deu,2016,7.00335
deu,2017,7.00877
deu,2018,6.88282
deu,2019,6.84823
deu,2020,6.10071
deu,2021,6.68371
deu,2022,6.57791
dnk,1972,17.30139
dnk,1973,17.3134
dnk,1974,15.8035
dnk,1975,15.51266
dnk,1976,16.36075
dnk,1977,17.98518
dnk,1978,19.1837
dnk,1979,20.09426
dnk,1980,19.62914
dnk,1981,19.44754
dnk,1982,18.59903
dnk,1983,18.94125
dnk,1984,19.30567
dnk,1985,19.49322
dnk,1986,21.4091
dnk,1987,20.48202
dnk,1988,20.28712
dnk,1989,19.17977
dnk,1990,18.54034
dnk,1991,17.66712
dnk,1992,17.62144
dnk,1993,17.65328
dnk,1994,18.36521
dnk,1995,17.72246
dnk,1996,18.3105
dnk,1997,18.40079
dnk,1998,19.39227
dnk,1999,19.31574
dnk,2000,18.21911
dnk,2001,18.2019
dnk,2002,18.36084
dnk,2003,18.0605
dnk,2004,18.32289
dnk,2005,18.70588
dnk,2006,18.62429
dnk,2007,19.04216
dnk,2008,17.47482
dnk,2009,17.26415
dnk,2010,17.1312
dnk,2011,17.21058
dnk,2012,17.36806
dnk,2013,16.95119
dnk,2014,16.65286
dnk,2015,16.60299
dnk,2016,16.63261
dnk,2017,16.41338
dnk,2018,16.56896
dnk,2019,16.00361
dnk,2020,16.28679
dnk,2021,15.30093
dnk,2022,14.07395
dom,1972,4.96798
dom,1973,4.5087
dom,1974,4.52196
dom,1975,4.69849
dom,1976,4.89827
dom,1977,5.01187
dom,1978,4.73588
dom,1979,4.65527
dom,1980,4.42364
dom,1981,4.84257
dom,1982,4.55728
dom,1983,4.80417
dom,1984,5.70449
dom,1985,4.90271
dom,1986,6.58223
dom,1987,4.44461
dom,1988,4.07456
dom,1989,3.75474
dom,1990,3.57499
dom,1991,2.31326
dom,1992,4.17974
dom,1993,4.50848
dom,1994,5.03862
dom,1995,5.09848
dom,1996,4.83194
dom,1997,5.47538
dom,1998,5.54575
dom,1999,4.70865
dom,2000,4.25886
dom,2001,6.27738
dom,2002,6.16686
dom,2003,6.45006
dom,2004,6.73135
dom,2005,8.45813
dom,2006,9.68305
dom,2007,11.02492
dom,2008,10.44768
dom,2009,9.40436
dom,2010,9.45114
dom,2011,9.3458
dom,2012,9.17363
dom,2013,9.48713
dom,2014,9.01991
dom,2015,8.60976
dom,2016,8.57323
dom,2017,8.53854
dom,2018,9.06892
dom,2019,9.18903
dom,2020,8.31517
dom,2021,9.55175
dom,2022,9.39947
ecu,2013,8.37006
ecu,2014,8.35798
ecu,2015,9.27435
ecu,2016,8.10112
ecu,2017,8.33587
ecu,2018,8.31203
ecu,2019,8.17424
ecu,2020,7.56655
ecu,2021,7.68257
ecu,2022,7.38322
egy,1975,6.95759
egy,1976,6.44796
egy,1977,6.65759
egy,1978,6.8823
egy,1979,7.29736
egy,1981,5.99038
egy,1982,4.96194
egy,1983,6.69911
egy,1984,6.1253
egy,1985,5.46517
egy,1986,5.03791
egy,1987,4.94595
egy,1988,4.60285
egy,1989,4.47299
egy,1990,4.2168
egy,1991,3.99116
egy,1992,6.01406
egy,1993,6.18731
egy,1994,6.23621
egy,1995,6.12607
egy,1996,6.15122
egy,1997,5.78222
egy,2002,7.1821
egy,2003,7.17356
egy,2004,6.93259
egy,2005,7.36121
egy,2006,7.01403
egy,2007,6.5358
egy,2008,6.77465
egy,2009,7.36044
egy,2010,7.42805
egy,2011,7.44725
egy,2012,6.24321
egy,2013,6.22888
egy,2014,5.43348
egy,2015,6.40465
esp,2012,7.80362
esp,2013,8.64013
esp,2014,8.99256
esp,2015,9.30138
esp,2016,9.13629
esp,2017,9.16523
esp,2018,9.21784
esp,2019,9.06337
esp,2020,8.9327
esp,2021,9.5161
esp,2022,9.20856
est,1995,14.45951
est,1996,15.19119
est,1997,15.45518
est,1998,14.1554
est,1999,13.05746
est,2000,13.96962
est,2001,14.00987
est,2002,14.18272
est,2003,13.7083
est,2004,14.53324
est,2005,14.30304
est,2006,15.30884
est,2007,15.40491
est,2008,13.55717
est,2009,16.79212
est,2010,15.77182
est,2011,15.41369
est,2012,15.77172
est,2013,15.19071
est,2014,15.66994
est,2015,16.22499
est,2016,16.66076
est,2017,16.00058
est,2018,15.61752
est,2019,16.065
est,2020,14.99438
est,2021,15.2932
est,2022,14.99414
eth,1990,6.6804
eth,1991,7.14129
eth,1992,5.37114
eth,1993,5.19814
eth,1994,4.58849
eth,1995,4.2261
eth,1996,4.52806
eth,1997,6.73598
eth,1998,6.63942
eth,1999,5.61701
eth,2001,3.11711
eth,2002,3.43294
eth,2003,3.39378
eth,2004,3.5288
eth,2005,3.32536
eth,2006,3.496
eth,2007,3.024
eth,2008,3.8479
eth,2009,3.17516
eth,2010,2.82609
eth,2011,4.57817
eth,2012,5.2854
eth,2013,4.3861
eth,2014,7.72095
eth,2015,6.92034
eth,2016,6.22935
eth,2017,5.67658
eth,2018,4.86079
eth,2019,4.85968
eth,2020,4.51445
eth,2021,3.52107
eth,2022,3.00197
eth,2023,2.66355
fin,1975,14.05099
fin,1976,14.59334
fin,1977,15.90852
fin,1978,16.52024
fin,1979,16.51759
fin,1980,16.4082
fin,1981,16.66521
fin,1982,16.85753
fin,1983,16.94023
fin,1984,16.81724
fin,1985,17.02793
fin,1986,17.03944
fin,1987,17.04258
fin,1988,17.96937
fin,1989,18.75471
fin,1990,17.91737
fin,1991,17.78882
fin,1992,17.29487
fin,1993,16.94561
fin,1994,16.52349
fin,1995,16.00572
fin,1996,16.14291
fin,1997,17.20316
fin,1998,16.76792
fin,1999,16.684
fin,2000,16.04059
fin,2001,15.25197
fin,2002,15.68968
fin,2003,16.25408
fin,2004,15.90825
fin,2005,15.93244
fin,2006,15.82689
fin,2007,15.11123
fin,2008,14.75301
fin,2009,15.43128
fin,2010,15.47378
fin,2011,16.66267
fin,2012,17.06391
fin,2013,17.59356
fin,2014,17.52574
fin,2015,17.19102
fin,2016,17.66795
fin,2017,17.17828
fin,2018,17.46592
fin,2019,17.24232
fin,2020,17.12004
fin,2021,16.98375
fin,2022,16.5757
fji,1990,5.59493
fji,1991,5.72427
fji,1992,8.85551
fji,1993,11.73049
fji,1994,12.07765
fji,1995,11.73379
fji,1996,11.55768
fji,2004,14.60954
fji,2005,13.74271
fji,2006,14.91915
fji,2007,8.81662
fji,2008,13.41319
fji,2009,11.57909
fji,2010,13.35658
fji,2011,15.00221
fji,2012,14.83163
fji,2013,17.01785
fji,2014,16.46593
fji,2015,17.05738
fji,2016,15.76052
fji,2017,16.89223
fji,2018,17.68657
fji,2019,16.98155
