geo,time,fd_ast_prvt_gd_zs
are,2009,84.46467
are,2010,71.8429
are,2011,61.81262
are,2012,58.94127
are,2013,58.50956
are,2014,63.05982
are,2015,76.47992
are,2016,81.11533
are,2017,77.23497
are,2018,73.43967
are,2019,75.50555
are,2020,87.91937
are,2021,75.14553
are,2022,64.64919
are,2023,67.15526
are,2024,69.89513
arg,1960,10.79775
arg,1961,11.81004
arg,1962,10.22821
arg,1963,9.90252
arg,1964,9.40268
arg,1965,8.92375
arg,1966,9.72989
arg,1967,9.58187
arg,1968,12.14754
arg,1969,13.05338
arg,1970,14.20597
arg,1971,17.42098
arg,1972,16.55486
arg,1973,15.64826
arg,1974,17.94668
arg,1975,15.359
arg,1976,11.83322
arg,1977,15.26919
arg,1978,17.19843
arg,1979,20.72314
arg,1980,21.72951
arg,1981,29.69777
arg,1982,31.31811
arg,1983,26.55886
arg,1984,24.05061
arg,1985,16.92858
arg,1986,16.52155
arg,1987,20.92345
arg,1988,20.03206
arg,1989,39.43774
arg,1990,15.5277
arg,1991,12.46559
arg,1992,15.25075
arg,1993,18.01231
arg,1994,19.95495
arg,1995,19.67962
arg,1996,19.87604
arg,1997,21.55694
arg,1998,23.59099
arg,1999,24.1361
arg,2000,23.16742
arg,2001,20.15603
arg,2002,15.11567
arg,2003,10.62118
arg,2004,9.50128
arg,2005,10.41693
arg,2006,11.53239
arg,2007,12.61221
arg,2008,11.82277
arg,2009,11.99928
arg,2010,12.496
arg,2011,13.8421
arg,2012,15.03777
arg,2013,15.56546
arg,2014,13.65694
arg,2015,14.23853
arg,2016,13.49653
arg,2017,15.72127
arg,2018,15.37633
arg,2019,12.77895
arg,2020,13.45548
arg,2021,11.27271
arg,2022,10.66182
arg,2023,11.90063
arg,2024,13.18415
arm,1992,40.44457
arm,1993,8.37626
arm,1994,11.07547
arm,1995,7.26585
arm,1996,5.62322
arm,1997,6.02811
arm,1998,7.40964
arm,1999,8.72844
arm,2000,9.92947
arm,2001,7.51286
arm,2002,6.72421
arm,2003,5.63749
arm,2004,6.86004
arm,2005,7.93791
arm,2006,8.73622
arm,2007,13.47936
arm,2008,19.275
arm,2009,24.21699
arm,2010,27.65661
arm,2011,34.2924
arm,2012,38.85747
arm,2013,41.07974
arm,2014,47.22584
arm,2015,43.6021
arm,2016,46.22796
arm,2017,48.84239
arm,2018,52.62317
arm,2019,57.34067
arm,2020,69.06495
arm,2021,58.93039
arm,2022,50.29031
arm,2023,53.5732
arm,2024,62.83528
atg,1977,40.0129
atg,1978,38.08759
atg,1979,29.02099
atg,1980,28.72295
atg,1981,32.56477
atg,1982,30.65287
atg,1983,36.08867
atg,1984,32.12643
atg,1985,33.13425
atg,1986,32.18927
atg,1987,38.19517
atg,1988,37.13154
atg,1989,38.13291
atg,1990,38.92243
atg,1991,40.20291
atg,1992,42.81763
atg,1993,40.9418
atg,1994,36.37013
atg,1995,42.49624
atg,1996,46.37319
atg,1997,51.79188
atg,1998,51.7391
atg,1999,53.0152
atg,2000,53.77135
atg,2001,56.90767
atg,2002,60.08784
atg,2003,58.26905
atg,2004,54.42292
atg,2005,53.93033
atg,2006,56.97468
atg,2007,56.8669
atg,2008,58.65564
atg,2009,65.79205
atg,2010,69.96728
atg,2011,67.71585
atg,2012,61.87819
atg,2013,61.27824
atg,2014,56.03329
atg,2015,48.63174
atg,2016,47.01342
atg,2017,44.22663
atg,2018,41.65419
atg,2019,41.94913
atg,2020,53.77041
atg,2021,45.43475
atg,2022,38.16994
atg,2023,38.01184
atg,2024,38.2543
aus,1960,18.69748
aus,1961,17.2495
aus,1962,18.52718
aus,1963,19.15874
aus,1964,19.90542
aus,1965,20.60145
aus,1966,21.99647
aus,1967,22.3189
aus,1968,23.52083
aus,1969,23.57178
aus,1970,22.26467
aus,1971,22.99953
aus,1972,24.22174
aus,1973,28.12131
aus,1974,27.63746
aus,1975,27.11519
aus,1976,27.70399
aus,1977,26.88052
aus,1978,27.81466
aus,1979,28.4813
aus,1980,27.64586
aus,1981,27.69106
aus,1982,26.87854
aus,1983,28.59567
aus,1984,30.24282
aus,1985,36.93821
aus,1986,40.2681
aus,1987,42.77358
aus,1988,46.71331
aus,1989,59.2541
aus,1990,60.55577
aus,1991,60.11461
aus,1992,61.86014
aus,1993,63.28013
aus,1994,66.76902
aus,1995,69.77375
aus,1996,71.49677
aus,1997,75.31873
aus,1998,79.11067
aus,1999,84.05448
aus,2000,87.53518
aus,2001,88.35908
aus,2002,91.2177
aus,2003,99.13471
aus,2004,102.61155
aus,2005,108.43308
aus,2006,113.60151
aus,2007,120.5118
aus,2008,121.71342
aus,2009,122.50746
aus,2010,125.19633
aus,2011,122.1678
aus,2012,121.18028
aus,2013,124.70407
aus,2014,128.44229
aus,2015,136.35397
aus,2016,142.6637
aus,2017,140.66909
aus,2018,140.01939
aus,2019,136.21473
aus,2020,142.22983
aus,2021,138.68452
aus,2022,134.02084
aus,2023,127.43189
aus,2024,129.67376
aut,2001,89.78036
aut,2002,88.7181
aut,2003,87.95452
aut,2004,88.08617
aut,2005,94.63259
aut,2006,94.77853
aut,2007,93.18332
aut,2008,96.12631
aut,2009,98.00432
aut,2010,98.80578
aut,2011,96.33087
aut,2012,94.47473
aut,2013,92.93733
aut,2014,87.97914
aut,2015,85.99478
aut,2016,83.25939
aut,2017,84.32788
aut,2018,84.57071
aut,2019,86.02153
aut,2020,92.73322
aut,2021,92.76766
aut,2022,89.1916
aut,2023,84.64822
aut,2024,83.5494
aze,1992,10.81069
aze,1993,9.60363
aze,1994,3.33387
aze,1995,1.18585
aze,1996,1.16606
aze,1997,2.44947
aze,1998,3.0812
aze,1999,2.96516
aze,2000,5.89966
aze,2001,5.18878
aze,2002,5.58087
aze,2003,7.00103
aze,2004,9.3145
aze,2005,9.4758
aze,2006,11.63533
aze,2007,14.25839
aze,2008,15.52791
aze,2009,18.93784
aze,2010,17.69852
aze,2011,17.1892
aze,2012,19.73428
aze,2013,25.12397
aze,2014,30.57547
aze,2015,38.41891
aze,2016,31.74863
aze,2017,21.14663
aze,2018,19.91962
aze,2019,22.15342
aze,2020,25.02435
aze,2021,21.95295
aze,2022,17.54291
aze,2023,22.08423
aze,2024,24.47587
bdi,1964,2.66922
bdi,1965,2.59407
bdi,1966,2.50753
bdi,1967,3.03955
bdi,1968,3.14348
bdi,1969,2.35234
bdi,1970,3.36973
bdi,1971,4.28861
bdi,1972,4.46345
bdi,1973,4.77723
bdi,1974,9.09763
bdi,1975,2.85437
bdi,1976,3.76232
bdi,1977,3.08879
bdi,1978,6.02455
bdi,1979,7.25058
bdi,1980,6.75575
bdi,1981,9.64854
bdi,1982,8.1385
bdi,1983,6.90367
bdi,1984,3.85805
bdi,1985,3.4668
bdi,1986,4.36272
bdi,1987,4.24158
bdi,1988,5.81644
bdi,1989,6.8672
bdi,1990,8.47806
bdi,1991,10.61846
bdi,1992,10.57713
bdi,1993,13.84664
bdi,1994,14.55654
bdi,1995,11.6709
bdi,1996,13.63953
bdi,1997,11.5273
bdi,1998,13.23048
bdi,1999,15.23595
bdi,2000,16.94814
bdi,2001,16.13926
bdi,2002,20.12627
bdi,2003,19.94693
bdi,2004,17.17043
bdi,2005,14.359
bdi,2006,15.65043
bdi,2007,14.56148
bdi,2008,13.45927
bdi,2009,14.43211
bdi,2010,18.17512
bdi,2011,21.34058
bdi,2012,19.96352
bdi,2013,19.12441
bdi,2014,19.00421
bdi,2015,16.08202
bdi,2016,16.84868
bdi,2017,15.05014
bdi,2018,17.58719
bdi,2019,20.26398
bdi,2020,23.15387
bdi,2021,34.67021
bdi,2022,41.63884
bdi,2023,47.68105
bel,2001,66.29847
bel,2002,64.13219
bel,2003,62.53018
bel,2004,61.84192
bel,2005,63.59712
bel,2006,65.833
bel,2007,68.44327
bel,2008,62.75773
bel,2009,58.46523
bel,2010,56.78495
bel,2011,55.014
bel,2012,54.48955
bel,2013,56.15835
bel,2014,57.61038
bel,2015,60.80238
bel,2016,63.02304
bel,2017,63.9604
bel,2018,66.33872
bel,2019,67.75732
bel,2020,74.15123
bel,2021,72.96454
bel,2022,70.56015
bel,2023,68.43042
bel,2024,67.43662
ben,1960,5.01244
ben,1961,5.53633
ben,1962,6.6805
ben,1963,7.13638
ben,1964,7.35105
ben,1965,6.36214
ben,1966,5.7241
ben,1967,6.06657
ben,1968,6.05055
ben,1969,7.30041
ben,1970,8.02358
ben,1971,9.25058
ben,1972,10.07108
ben,1973,11.32806
ben,1974,12.32435
ben,1975,22.36561
ben,1976,19.2348
ben,1977,20.40462
ben,1978,21.51728
ben,1979,25.16991
ben,1980,28.62907
ben,1981,24.79777
ben,1982,30.22084
ben,1983,31.83996
ben,1984,25.44394
ben,1985,30.95551
ben,1986,28.66025
ben,1987,26.5786
ben,1988,28.56229
ben,1989,21.58168
ben,1990,19.12769
ben,1991,15.38381
ben,1992,11.67448
ben,1993,10.51454
ben,1994,8.45263
ben,1995,7.42841
ben,1996,8.47764
ben,1997,5.41528
ben,1998,6.91321
ben,1999,7.14233
ben,2000,7.76143
ben,2001,5.13608
ben,2002,4.83319
ben,2003,7.67128
ben,2004,7.74455
ben,2005,8.97964
ben,2006,10.27865
ben,2007,12.24088
ben,2008,12.67677
ben,2009,15.02183
ben,2010,15.7274
ben,2011,16.45226
ben,2012,15.5339
ben,2013,16.34735
ben,2014,16.63248
ben,2015,16.64187
ben,2016,17.39509
ben,2017,16.51829
ben,2018,16.69612
ben,2019,17.56286
ben,2020,15.49284
ben,2021,15.5502
ben,2022,17.07186
ben,2023,18.58404
ben,2024,18.9521
bfa,1960,1.13548
bfa,1961,2.22347
bfa,1962,2.3011
bfa,1963,3.12803
bfa,1964,3.59061
bfa,1965,3.71477
bfa,1966,3.15205
bfa,1967,3.18345
bfa,1968,3.43804
bfa,1969,4.48693
bfa,1970,4.35028
bfa,1971,4.4943
bfa,1972,4.89706
bfa,1973,5.98871
bfa,1974,8.38379
bfa,1975,10.6057
bfa,1976,13.68995
bfa,1977,16.29072
bfa,1978,16.46645
bfa,1979,15.23258
bfa,1980,14.39341
bfa,1981,13.46238
bfa,1982,12.72871
bfa,1983,12.48139
bfa,1984,11.66554
bfa,1985,13.06809
bfa,1986,13.63729
bfa,1987,14.32868
bfa,1988,14.69603
bfa,1989,16.29398
bfa,1990,16.74979
bfa,1991,12.25699
bfa,1992,10.67723
bfa,1993,9.67429
bfa,1994,6.86787
bfa,1995,6.64922
bfa,1996,6.79444
bfa,1997,11.42438
bfa,1998,10.93339
bfa,1999,8.94133
bfa,2000,10.32125
bfa,2001,9.70867
bfa,2002,8.85871
bfa,2003,11.35348
bfa,2004,12.86978
bfa,2005,13.22533
bfa,2006,14.6097
bfa,2007,12.72638
bfa,2008,15.03656
bfa,2009,16.02416
bfa,2010,15.58414
bfa,2011,15.31433
bfa,2012,16.58666
bfa,2013,20.76994
bfa,2014,23.35887
bfa,2015,24.98676
bfa,2016,25.76224
bfa,2017,27.37172
bfa,2018,27.10409
bfa,2019,28.30142
bfa,2020,28.62984
bfa,2021,29.43717
bfa,2022,31.2699
bfa,2023,31.52618
bfa,2024,26.96076
bgd,1974,2.61181
bgd,1975,1.91712
bgd,1976,2.96541
bgd,1977,4.98964
bgd,1978,4.53405
bgd,1979,5.33945
bgd,1980,5.77134
bgd,1981,6.77675
bgd,1982,7.15571
bgd,1983,9.03444
bgd,1984,12.55462
bgd,1985,13.03952
bgd,1986,12.74331
bgd,1987,13.21453
bgd,1988,14.41493
bgd,1989,15.97003
bgd,1990,16.0741
bgd,1991,15.91991
bgd,1992,14.54554
bgd,1993,15.29432
bgd,1994,16.27119
bgd,1995,20.88176
bgd,1996,18.912
bgd,1997,19.98663
bgd,1998,20.49664
bgd,1999,20.67917
bgd,2000,21.49235
bgd,2001,23.85955
bgd,2002,25.86442
bgd,2003,25.69397
bgd,2004,27.5559
bgd,2005,29.03033
bgd,2006,30.87688
bgd,2007,31.78736
bgd,2008,33.8182
bgd,2009,35.98536
bgd,2010,40.76793
bgd,2011,42.25899
bgd,2012,42.77812
bgd,2013,41.58144
bgd,2014,43.51297
bgd,2015,44.20416
bgd,2016,37.64434
bgd,2017,40.30274
bgd,2018,39.88122
bgd,2019,38.89633
bgd,2020,39.02628
bgd,2021,38.95908
bgd,2022,38.83977
bgd,2023,37.53179
bgd,2024,35.7061
bgr,1991,82.80324
bgr,1992,74.86454
bgr,1993,66.44764
bgr,1994,49.24791
bgr,1995,27.51668
bgr,1996,50.68466
bgr,1997,8.54265
bgr,1998,8.93979
bgr,1999,11.4699
bgr,2000,11.94742
bgr,2001,14.3306
bgr,2002,18.56262
bgr,2003,25.69255
bgr,2004,32.97053
bgr,2005,38.91088
bgr,2006,42.31664
bgr,2007,58.34473
bgr,2008,66.82113
bgr,2009,68.85985
bgr,2010,68.10791
bgr,2011,65.19243
bgr,2012,65.69834
bgr,2013,66.1015
bgr,2014,59.14312
bgr,2015,54.71622
bgr,2016,51.94613
bgr,2017,49.73553
bgr,2018,50.35892
bgr,2019,49.68227
bgr,2020,51.19886
bgr,2021,48.08065
bgr,2022,44.6856
bgr,2023,45.19428
bgr,2024,47.50303
bhr,1970,13.26038
bhr,1971,18.74282
bhr,1972,22.67906
bhr,1973,25.10427
bhr,1974,29.3812
bhr,1975,36.98277
bhr,1976,42.81369
bhr,1977,39.48334
bhr,1978,36.9688
bhr,1979,36.35037
bhr,1980,33.02539
bhr,1981,32.8796
bhr,1982,34.94217
bhr,1983,38.00371
bhr,1984,38.3407
bhr,1985,38.32918
bhr,1986,43.37852
bhr,1987,34.34106
bhr,1988,31.05918
bhr,1989,29.20263
bhr,1990,26.24531
bhr,1991,31.01454
bhr,1992,33.29987
bhr,1993,36.81484
bhr,1994,38.44027
bhr,1995,37.89921
bhr,1996,36.59606
bhr,1997,39.57639
bhr,1998,44.03556
bhr,1999,46.01328
bhr,2000,40.51179
bhr,2001,41.81568
bhr,2002,44.53831
bhr,2003,42.12549
bhr,2004,43.94292
bhr,2005,43.68435
bhr,2006,44.87776
bhr,2007,53.11805
bhr,2008,64.21338
bhr,2009,71.43727
bhr,2010,64.93767
bhr,2011,66.90659
bhr,2012,66.51723
bhr,2013,66.98764
bhr,2014,61.3348
bhr,2015,70.55008
bhs,1969,59.95916
bhs,1970,64.70806
bhs,1971,38.50715
bhs,1972,40.90371
bhs,1973,55.10508
bhs,1974,41.87223
bhs,1975,49.32908
bhs,1976,41.25526
bhs,1977,40.19635
bhs,1978,37.15762
bhs,1979,30.56676
bhs,1980,30.16551
bhs,1981,31.08307
bhs,1982,30.60888
bhs,1983,29.41482
bhs,1984,26.20646
bhs,1985,25.52247
bhs,1986,27.38524
bhs,1987,29.05306
bhs,1988,30.23173
bhs,1989,30.28086
bhs,1990,35.45167
bhs,1991,37.39441
bhs,1992,39.09296
bhs,1993,45.27814
bhs,1994,48.83707
bhs,1995,51.83144
bhs,1996,54.10917
bhs,1997,39.29285
bhs,1998,40.49921
bhs,1999,39.97335
bhs,2000,43.47444
bhs,2001,45.46739
bhs,2002,44.20143
bhs,2003,44.50688
bhs,2004,46.37731
bhs,2005,48.8705
bhs,2006,55.14667
bhs,2007,58.28218
bhs,2008,61.87916
bhs,2009,65.83577
bhs,2010,65.61194
bhs,2011,66.80693
bhs,2012,64.26353
bhs,2013,65.26068
bhs,2014,60.72948
bhs,2015,56.74412
bhs,2016,54.66062
bhs,2017,50.8696
bhs,2018,48.80906
bhs,2019,46.14481
bhs,2020,58.06912
bhs,2021,49.07505
bhs,2022,43.19819
bhs,2023,39.48835
bhs,2024,40.41764
bih,1997,60.23498
bih,1998,57.87782
bih,1999,48.00031
bih,2000,36.95697
bih,2001,25.9196
bih,2002,29.98562
bih,2003,34.19162
bih,2004,36.38775
bih,2005,42.07401
bih,2006,42.55303
bih,2007,49.26113
bih,2008,53.11424
bih,2009,52.79442
bih,2010,52.78322
bih,2011,53.12664
bih,2012,54.70981
bih,2013,54.85042
bih,2014,54.65802
bih,2015,52.98275
bih,2016,52.53316
bih,2017,53.59095
bih,2018,52.91572
bih,2019,53.36163
bih,2020,53.43236
bih,2021,49.27425
bih,2022,44.33535
bih,2023,43.41949
bih,2024,46.15416
blr,1994,17.57419
blr,1995,6.06227
blr,1996,6.41326
blr,1997,8.25781
blr,1998,16.09307
blr,1999,9.24306
blr,2000,8.7861
blr,2001,8.15667
blr,2002,9.04458
blr,2003,11.7149
blr,2004,13.85827
blr,2005,15.46664
blr,2006,19.47573
blr,2007,23.65915
blr,2008,27.22163
blr,2009,34.18375
blr,2010,40.846
blr,2011,37.26827
blr,2012,20.74536
blr,2013,21.4526
blr,2014,22.11286
blr,2015,23.96733
blr,2016,21.67873
blr,2017,22.25166
blr,2018,23.08971
blr,2019,24.21035
blr,2020,26.11481
blr,2021,24.10683
blz,1976,26.68394
blz,1977,22.38802
blz,1978,20.2942
blz,1979,23.2971
blz,1980,15.01845
blz,1981,17.40978
blz,1982,21.65761
blz,1983,22.34618
blz,1984,20.00034
blz,1985,20.96606
blz,1986,19.22408
blz,1987,19.75249
blz,1988,23.48428
blz,1989,23.52627
blz,1990,24.5228
blz,1991,27.72584
blz,1992,26.71519
blz,1993,25.63545
blz,1994,26.2378
blz,1995,26.64294
blz,1996,28.09138
blz,1997,30.91527
blz,1998,32.85218
blz,1999,32.04894
blz,2000,29.84059
blz,2001,32.87133
blz,2002,35.51697
blz,2003,38.61063
blz,2004,40.1513
blz,2005,40.08878
blz,2006,42.1689
blz,2007,45.40671
blz,2008,49.3303
blz,2009,52.75751
blz,2010,49.82397
blz,2011,47.56416
blz,2012,46.54535
blz,2013,44.80578
blz,2014,44.54075
blz,2015,45.78343
blz,2016,44.54044
blz,2017,44.25764
blz,2018,44.97392
blz,2019,45.6042
blz,2020,55.05443
blz,2021,47.64979
blz,2022,42.33841
blz,2023,41.64866
blz,2024,37.40007
bol,1960,1.67895
bol,1961,2.22496
bol,1962,2.51361
bol,1963,5.24233
bol,1964,6.50472
bol,1965,6.36769
bol,1966,6.86667
bol,1967,6.66889
bol,1968,7.53238
bol,1969,7.88392
bol,1970,8.78166
bol,1971,9.1134
bol,1972,10.13158
bol,1973,10.99517
bol,1974,10.53158
bol,1975,11.67526
bol,1976,13.66583
bol,1977,15.87464
bol,1978,17.3147
bol,1979,17.88106
bol,1980,17.08949
bol,1981,16.66501
bol,1982,27.08547
bol,1983,17.13905
bol,1984,14.29528
bol,1985,19.04108
bol,1986,12.82562
bol,1987,15.39891
bol,1988,17.13849
bol,1989,20.71151
bol,1990,24.02556
bol,1991,28.66017
bol,1992,36.30461
bol,1993,45.49824
bol,1994,49.93606
bol,1995,48.20185
bol,1996,52.73169
bol,1997,58.2698
bol,1998,64.04721
bol,1999,64.44484
bol,2000,58.71541
bol,2001,53.36326
bol,2002,50.74018
bol,2003,47.66123
bol,2004,42.42698
bol,2005,39.60325
bol,2006,35.17472
bol,2007,34.344
bol,2008,31.49265
bol,2009,34.0183
bol,2010,36.02344
bol,2011,36.75009
bol,2012,38.96387
bol,2013,40.92695
bol,2014,43.74674
bol,2015,51.44694
bol,2016,57.40652
bol,2017,58.61565
bol,2018,62.62634
bol,2019,65.83821
bol,2020,80.1657
bol,2021,74.46879
bol,2022,72.88765
bol,2023,69.83222
bol,2024,65.45834
bra,1960,12.22271
bra,1961,11.00413
bra,1962,10.6009
bra,1963,9.21066
bra,1964,8.64818
bra,1965,9.37837
bra,1966,7.94407
bra,1967,9.9175
bra,1968,11.51679
bra,1969,20.76816
bra,1970,24.62493
bra,1971,27.48783
bra,1972,31.73863
bra,1973,32.04162
bra,1974,34.35614
bra,1975,38.39859
bra,1976,40.02538
bra,1977,40.55391
bra,1978,38.73113
bra,1979,39.33748
bra,1980,32.4997
bra,1981,36.45102
bra,1982,38.57585
bra,1983,44.18011
bra,1984,45.74832
bra,1985,39.33836
bra,1986,15.83527
bra,1987,14.5052
bra,1988,105.36377
bra,1989,127.73552
bra,1990,42.08235
bra,1991,45.15929
bra,1992,84.46556
bra,1993,133.07588
bra,1994,65.53958
bra,1995,43.03673
bra,1996,40.77779
bra,1997,40.74132
bra,1998,29.53226
bra,1999,29.82691
bra,2000,31.14099
bra,2001,29.00404
bra,2002,29.64514
bra,2003,27.68567
bra,2004,29.37277
bra,2005,31.83978
bra,2006,35.42517
bra,2007,40.69094
bra,2008,45.78226
bra,2009,47.49429
bra,2010,52.76466
bra,2011,58.07849
bra,2012,62.51929
bra,2013,64.23057
bra,2014,66.02851
bra,2015,66.8297
bra,2016,62.19401
bra,2017,59.48431
bra,2018,60.21835
bra,2019,62.7905
bra,2020,68.69615
bra,2021,68.80522
bra,2022,70.6061
bra,2023,71.07554
bra,2024,75.8533
brb,1966,34.37271
brb,1967,33.08507
brb,1968,33.16534
brb,1969,46.78445
brb,1970,49.8766
brb,1971,51.25228
brb,1972,53.01415
brb,1973,49.86477
brb,1974,40.34477
brb,1975,35.08562
brb,1976,36.9923
brb,1977,35.49351
brb,1978,35.74592
brb,1979,36.72996
brb,1980,29.1277
brb,1981,32.26729
brb,1982,33.00256
brb,1983,34.63154
brb,1984,32.61573
brb,1985,32.40459
brb,1986,31.8381
brb,1987,32.97287
brb,1988,34.24026
brb,1989,35.7601
brb,1990,36.20311
brb,1991,37.62106
brb,1992,38.52938
brb,1993,36.92361
brb,1994,38.95655
brb,1995,42.50325
brb,1996,41.63042
brb,1997,44.19682
brb,1998,45.38316
brb,1999,47.56577
brb,2000,47.90211
brb,2001,58.40938
brb,2002,59.67734
brb,2003,61.7745
brb,2004,66.85927
brb,2005,72.43328
brb,2006,73.43369
brb,2007,71.11511
brb,2008,75.36217
brb,2009,82.58753
brb,2012,74.64203
brb,2013,72.51395
brb,2014,71.56049
brb,2015,73.7864
brb,2016,74.31127
brb,2017,74.12662
brb,2018,72.91861
brb,2019,71.57805
brb,2020,79.2328
brb,2021,77.08233
brb,2022,67.07144
brb,2023,64.07397
brn,1999,43.87638
brn,2000,45.93264
brn,2001,49.27699
brn,2002,49.52521
brn,2003,46.51007
brn,2004,42.41152
brn,2005,36.41164
brn,2006,31.53103
brn,2007,33.99757
brn,2008,31.62012
brn,2009,39.93631
brn,2010,36.58935
brn,2011,27.87386
brn,2012,27.77037
brn,2013,30.92058
brn,2014,32.90807
brn,2015,41.14023
brn,2016,43.56649
brn,2017,38.80585
brn,2018,34.40049
brn,2019,34.93792
brn,2020,38.81745
brn,2021,35.08553
brn,2022,30.42205
brn,2023,35.87198
brn,2024,36.27436
btn,1983,2.72347
btn,1984,3.1709
btn,1985,2.74301
btn,1986,2.79089
btn,1987,2.61576
btn,1988,3.05837
btn,1989,4.47342
btn,1990,4.28637
btn,1991,5.60122
btn,1992,6.83702
btn,1993,7.09364
btn,1994,8.91022
btn,1995,7.96941
btn,1996,6.96074
btn,1997,11.51158
btn,1998,9.81791
btn,1999,8.66714
btn,2000,8.43954
btn,2001,9.38488
btn,2002,10.66187
btn,2003,12.3816
btn,2004,15.11162
btn,2005,17.19665
btn,2006,20.36135
btn,2007,22.28574
btn,2008,28.58616
btn,2009,30.77458
btn,2010,38.43031
btn,2011,43.06026
btn,2012,42.23266
btn,2013,42.21242
btn,2014,41.07138
btn,2015,42.4998
btn,2016,44.09627
btn,2017,48.29103
btn,2018,54.82897
btn,2019,59.35815
btn,2020,67.54039
btn,2021,64.87962
btn,2022,67.86466
btn,2023,71.28852
btn,2024,70.06846
bwa,1972,9.14083
bwa,1973,12.36294
bwa,1974,17.11565
bwa,1975,19.32343
bwa,1976,20.49243
bwa,1977,17.8551
bwa,1978,14.21352
bwa,1979,12.64083
bwa,1980,11.28955
bwa,1981,15.11642
bwa,1982,12.88072
bwa,1983,12.02551
bwa,1984,12.66627
bwa,1985,8.55843
bwa,1986,8.29722
bwa,1987,7.92211
bwa,1988,6.64047
bwa,1989,7.00437
bwa,1990,9.38453
bwa,1991,11.85936
bwa,1992,14.6873
bwa,1993,14.22814
bwa,1994,13.99026
bwa,1995,11.89344
bwa,1996,10.09004
bwa,1997,9.68551
bwa,1998,12.15595
bwa,1999,13.87317
bwa,2000,14.71113
bwa,2001,16.51222
bwa,2002,19.19782
bwa,2003,19.97736
bwa,2004,21.84399
bwa,2005,19.67506
bwa,2006,20.83772
bwa,2007,23.36522
bwa,2008,26.20211
bwa,2009,29.24612
bwa,2010,27.42249
bwa,2011,27.78435
bwa,2012,32.85102
bwa,2013,33.15057
bwa,2014,32.54793
bwa,2015,35.956
bwa,2016,32.65456
bwa,2017,33.91254
bwa,2018,34.67785
