geo,time,sh_prv_smok_ma
eth,2010,9.8
eth,2012,9.4
eth,2014,9
eth,2016,8.6
eth,2018,8.3
fin,2007,28.4
fin,2010,26.1
fin,2012,24.6
fin,2014,23.4
fin,2016,22.1
fin,2018,21
fji,2007,46.8
fji,2010,45.4
fji,2012,44.8
fji,2014,43.7
fji,2016,42.9
fji,2018,42.3
fra,2007,37.4
fra,2010,37
fra,2012,36.7
fra,2014,36.7
fra,2016,36.4
fra,2018,36
gbr,2007,29.5
gbr,2010,27
gbr,2012,25.4
gbr,2014,23.8
gbr,2016,22.4
gbr,2018,21.1
geo,2007,59
geo,2010,57.5
geo,2012,56.4
geo,2014,55.9
geo,2016,55
geo,2018,54.2
gha,2007,9.5
gha,2010,8.7
gha,2012,8.3
gha,2014,7.8
gha,2016,7.4
gha,2018,7
gmb,2007,33.9
gmb,2010,31.9
gmb,2012,30.5
gmb,2014,29.5
gmb,2016,28.3
gmb,2018,27.3
grc,2007,52.8
grc,2010,50.5
grc,2012,48.9
grc,2014,47.8
grc,2016,46.5
grc,2018,45.3
guy,2007,35.3
guy,2010,31
guy,2012,28.4
guy,2014,26.2
guy,2016,24
guy,2018,22.1
hrv,2007,40.2
hrv,2010,39.6
hrv,2012,39.2
hrv,2014,38.9
hrv,2016,38.4
hrv,2018,37.9
hti,2007,16
hti,2010,15.1
hti,2012,14.6
hti,2014,14.1
hti,2016,13.7
hti,2018,13.3
hun,2007,40.8
hun,2010,39
hun,2012,38
hun,2014,36.9
hun,2016,35.6
hun,2018,34.8
idn,2007,67.9
idn,2010,68.7
idn,2012,69.3
idn,2014,69.7
idn,2016,70.3
idn,2018,70.5
ind,2007,53.2
ind,2010,49.8
ind,2012,47.8
ind,2014,45.7
ind,2016,43.9
ind,2018,42
irl,2007,30.9
irl,2010,29.4
irl,2012,28.5
irl,2014,27.8
irl,2016,26.8
irl,2018,26.1
irn,2007,30.7
irn,2010,28.9
irn,2012,27.7
irn,2014,26.6
irn,2016,25.5
irn,2018,24.6
irq,2007,44.4
irq,2010,43.1
irq,2012,42.5
irq,2014,41.9
irq,2016,41.3
irq,2018,40.8
isl,2007,23.3
isl,2010,20.1
isl,2012,18.3
isl,2014,16.7
isl,2016,15.3
isl,2018,13.9
isr,2007,37.5
isr,2010,36.8
isr,2012,36.4
isr,2014,36.1
isr,2016,35.6
isr,2018,35.2
ita,2007,30.4
ita,2010,29.6
ita,2012,28.8
ita,2014,28.2
ita,2016,27.6
ita,2018,27.1
jam,2007,24
jam,2010,22.1
jam,2012,20.8
jam,2014,19.7
jam,2016,18.7
jam,2018,17.7
jpn,2007,43.7
jpn,2010,40.6
jpn,2012,38.6
jpn,2014,36.5
jpn,2016,34.7
jpn,2018,33.2
kaz,2007,50.1
kaz,2010,47.8
kaz,2012,46.3
kaz,2014,45
kaz,2016,43.7
kaz,2018,42.2
ken,2007,27.1
ken,2010,25.1
ken,2012,24
ken,2014,22.9
ken,2016,21.8
ken,2018,20.8
kgz,2007,55.8
kgz,2010,54.9
kgz,2012,54.1
kgz,2014,53.5
kgz,2016,52.9
kgz,2018,52.5
khm,2007,56.1
khm,2010,50.5
khm,2012,46.9
khm,2014,43.4
khm,2016,40.1
khm,2018,37.4
kir,2007,76.6
kir,2010,73.7
kir,2012,72.8
kir,2014,71.2
kir,2016,69.6
kir,2018,68.6
kor,2007,51.7
kor,2010,47.4
kor,2012,45.2
kor,2014,42.7
kor,2016,40.5
kor,2018,38.2
kwt,2007,43.6
kwt,2010,42.6
kwt,2012,42.3
kwt,2014,41.8
kwt,2016,41.2
kwt,2018,40.9
lao,2007,75.3
lao,2010,71
lao,2012,68
lao,2014,65.6
lao,2016,62.7
lao,2018,60.1
lbn,2007,49.5
lbn,2010,49.3
lbn,2012,49.4
lbn,2014,49.3
lbn,2016,49.1
lbn,2018,49.4
lbr,2007,18.9
lbr,2010,17.7
lbr,2012,17
lbr,2014,16.2
lbr,2016,15.7
lbr,2018,15.1
lka,2007,45.5
lka,2010,44.7
lka,2012,44.3
lka,2014,43.8
lka,2016,43.6
lka,2018,43.2
lso,2007,42.5
lso,2010,45.3
lso,2012,47.6
lso,2014,49.8
lso,2016,52.3
lso,2018,54.7
ltu,2007,44.3
ltu,2010,41.7
ltu,2012,39.9
ltu,2014,38.6
ltu,2016,37
ltu,2018,35.3
lux,2007,29.7
lux,2010,27.9
lux,2012,26.8
lux,2014,25.7
lux,2016,24.8
lux,2018,23.6
lva,2007,53.7
lva,2010,52.6
lva,2012,51.6
lva,2014,51
lva,2016,50.1
lva,2018,49.5
mar,2007,37.4
mar,2010,34.8
mar,2012,33.1
mar,2014,31.7
mar,2016,30.1
mar,2018,28.6
mda,2007,43.8
mda,2010,44
mda,2012,44.2
mda,2014,44.2
mda,2016,44.3
mda,2018,44.6
mdg,2007,52.3
mdg,2010,50.6
mdg,2012,49.6
mdg,2014,48.7
mdg,2016,47.8
mdg,2018,46.9
mex,2007,29
mex,2010,26.7
mex,2012,25.2
mex,2014,23.8
mex,2016,22.5
mex,2018,21.2
mli,2007,22.4
mli,2010,22.4
mli,2012,22.4
mli,2014,22.4
mli,2016,22.4
mli,2018,22.4
mlt,2007,35.7
mlt,2010,33.4
mlt,2012,32
mlt,2014,30.4
mlt,2016,28.9
mlt,2018,27.8
mmr,2007,77.9
mmr,2010,76.1
mmr,2012,74.5
mmr,2014,73.1
mmr,2016,71.2
mmr,2018,70.2
mng,2007,57.6
mng,2010,55.5
mng,2012,53.7
mng,2014,52
mng,2016,50.2
mng,2018,49.1
moz,2007,33.7
moz,2010,30.5
moz,2012,28.6
moz,2014,26.7
moz,2016,24.9
moz,2018,23.4
mus,2007,54.1
mus,2010,52.2
mus,2012,50.9
mus,2014,49.9
mus,2016,49.1
mus,2018,48.3
mwi,2007,29.8
mwi,2010,26.8
mwi,2012,24.9
mwi,2014,23.3
mwi,2016,21.9
mwi,2018,20.4
mys,2007,49.4
mys,2010,47.2
mys,2012,46.1
mys,2014,44.9
mys,2016,43.8
mys,2018,42.7
nam,2007,28
nam,2010,28
nam,2012,28
nam,2014,28.1
nam,2016,28.2
nam,2018,28.4
ner,2007,14.5
ner,2010,15
ner,2012,15.4
ner,2014,15.7
ner,2016,15.9
ner,2018,16.3
nga,2007,11.2
nga,2010,10.5
nga,2012,10.1
nga,2014,9.7
nga,2016,9.4
nga,2018,9
nld,2007,30.9
nld,2010,29.4
nld,2012,28.4
nld,2014,27.4
nld,2016,26.5
nld,2018,25.6
nor,2007,23
nor,2010,20.6
nor,2012,19.2
nor,2014,17.8
nor,2016,16.6
nor,2018,15.5
npl,2007,63.4
npl,2010,58.9
npl,2012,56.1
npl,2014,53.4
npl,2016,50.8
npl,2018,48.6
nru,2007,60.2
nru,2010,57.5
nru,2012,56.1
nru,2014,54.6
nru,2016,53
nru,2018,51.7
nzl,2007,23.4
nzl,2010,21.2
nzl,2012,19.7
nzl,2014,18.5
nzl,2016,17.3
nzl,2018,16.1
omn,2007,18.1
omn,2010,18.2
omn,2012,18.2
omn,2014,18.3
omn,2016,18.5
omn,2018,18.5
pak,2007,47.2
pak,2010,42.9
pak,2012,40.4
pak,2014,37.9
pak,2016,35.8
pak,2018,33.6
pan,2007,19.1
pan,2010,16.4
pan,2012,14.9
pan,2014,13.4
pan,2016,12.2
pan,2018,11.1
per,2007,33
per,2010,26.8
per,2012,23.4
per,2014,20.4
per,2016,17.9
per,2018,15.6
phl,2007,50.6
phl,2010,47.8
phl,2012,46
phl,2014,44.3
phl,2016,42.7
phl,2018,41.6
plw,2007,43.8
plw,2010,41.5
plw,2012,40.1
plw,2014,38.9
plw,2016,37.5
plw,2018,36.3
pol,2007,39.2
pol,2010,36.5
pol,2012,35
pol,2014,33.2
pol,2016,32
pol,2018,30.3
prk,2007,40.5
prk,2010,39.6
prk,2012,39.1
prk,2014,38.5
prk,2016,38
prk,2018,37.5
prt,2007,34.6
prt,2010,34.1
prt,2012,34
prt,2014,33.6
prt,2016,33.6
prt,2018,33.3
pry,2007,32.9
pry,2010,29.1
pry,2012,26.7
pry,2014,24.6
pry,2016,22.6
pry,2018,20.8
qat,2007,27.8
qat,2010,27.4
qat,2012,27.1
qat,2014,27
qat,2016,26.8
qat,2018,26.7
rou,2007,44.8
rou,2010,41.8
rou,2012,39.8
rou,2014,38.2
rou,2016,36.7
rou,2018,35.2
rus,2007,49
rus,2010,46.8
rus,2012,45.1
rus,2014,43.7
rus,2016,42.2
rus,2018,40.9
rwa,2007,24.6
rwa,2010,23.1
rwa,2012,22.2
rwa,2014,21.3
rwa,2016,20.4
rwa,2018,19.7
sau,2007,30.3
sau,2010,30.4
sau,2012,30.6
sau,2014,30.9
sau,2016,30.9
sau,2018,31.2
sen,2007,22.8
sen,2010,21.2
sen,2012,20.2
sen,2014,19.2
sen,2016,18.2
sen,2018,17.4
sgp,2007,27.5
sgp,2010,27.7
sgp,2012,27.7
sgp,2014,27.8
sgp,2016,27.9
sgp,2018,27.8
slb,2007,57.2
slb,2010,56.7
slb,2012,56.5
slb,2014,56.1
slb,2016,55.9
slb,2018,55.9
sle,2007,41.1
sle,2010,38
sle,2012,36
sle,2014,34.3
sle,2016,32.6
sle,2018,31
slv,2007,28.6
slv,2010,26.9
slv,2012,25.8
slv,2014,24.7
slv,2016,23.9
slv,2018,22.8
srb,2007,46.9
srb,2010,45.1
srb,2012,43.8
srb,2014,42.4
srb,2016,41.1
srb,2018,40
stp,2007,9.2
stp,2010,9.3
stp,2012,9.3
stp,2014,9.4
stp,2016,9.4
stp,2018,9.5
svk,2007,41.3
svk,2010,40.5
svk,2012,40.1
svk,2014,39.5
svk,2016,39
svk,2018,38.6
svn,2007,26.4
svn,2010,25.9
svn,2012,25.8
svn,2014,25.5
svn,2016,25.3
svn,2018,25.1
swe,2007,39.6
swe,2010,36
swe,2012,33.8
swe,2014,31.8
swe,2016,30.2
swe,2018,28.2
swz,2007,18.8
swz,2010,18.9
swz,2012,18.9
swz,2014,19
swz,2016,19.1
swz,2018,19.1
syc,2007,39.5
syc,2010,38.1
syc,2012,37.3
syc,2014,36.6
syc,2016,36
syc,2018,35.3
tcd,2007,22.6
tcd,2010,22.2
tcd,2012,21.9
tcd,2014,21.6
tcd,2016,21.6
tcd,2018,21.3
tgo,2007,16.6
tgo,2010,15.6
tgo,2012,15.1
tgo,2014,14.5
tgo,2016,14
tgo,2018,13.5
tha,2007,51.6
tha,2010,49
tha,2012,47.1
tha,2014,45.5
tha,2016,43.9
tha,2018,42.5
tls,2007,82.6
tls,2010,78
tls,2012,74.9
tls,2014,71.8
tls,2016,68.7
tls,2018,65.8
ton,2007,50
ton,2010,49.5
ton,2012,49.1
ton,2014,48.8
ton,2016,48.4
ton,2018,48.4
tun,2007,62.6
tun,2010,58.5
tun,2012,56.1
tun,2014,53.9
tun,2016,51.1
tun,2018,49.1
tur,2007,49
tur,2010,47
tur,2012,45.5
tur,2014,44.2
tur,2016,42.7
tur,2018,41.5
tuv,2007,77.4
tuv,2010,74.4
tuv,2012,72.2
tuv,2014,70.1
tuv,2016,67.8
tuv,2018,66
tza,2007,32.6
tza,2010,29.7
tza,2012,28
tza,2014,26.3
tza,2016,24.8
tza,2018,23.5
uga,2007,26.4
uga,2010,22.8
uga,2012,20.8
uga,2014,18.8
uga,2016,17.2
uga,2018,15.5
ukr,2007,52.8
ukr,2010,49.3
ukr,2012,47.1
ukr,2014,45.1
ukr,2016,42.9
ukr,2018,41
ury,2007,35.6
ury,2010,32.5
ury,2012,30.4
ury,2014,28.5
ury,2016,26.8
ury,2018,25.2
usa,2007,35.3
usa,2010,33.9
usa,2012,33.2
usa,2014,32.3
usa,2016,31.5
usa,2018,30.9
uzb,2007,27.4
uzb,2010,26.2
uzb,2012,25.4
uzb,2014,24.7
uzb,2016,23.9
uzb,2018,23.3
vut,2007,52.3
vut,2010,50.5
vut,2012,48.7
vut,2014,47.5
vut,2016,46.2
vut,2018,45
wsm,2007,50.4
wsm,2010,47.4
wsm,2012,45.8
wsm,2014,43.9
wsm,2016,42.2
wsm,2018,40.8
yem,2007,38.9
yem,2010,36.9
yem,2012,35.7
yem,2014,34.5
yem,2016,33.5
yem,2018,32.5
zaf,2007,47
zaf,2010,46.9
zaf,2012,46.7
zaf,2014,46.7
zaf,2016,46.9
zaf,2018,46.8
zmb,2007,29
zmb,2010,27.8
zmb,2012,27.2
zmb,2014,26.5
zmb,2016,25.7
zmb,2018,25
zwe,2007,30.6
zwe,2010,29.4
zwe,2012,28.6
zwe,2014,27.9
zwe,2016,27.2
zwe,2018,26.5
