geo,time,nv_agr_totl_kd_zg
bgd,1961,5.20814
bgd,1962,5.24618
bgd,1963,-3.36469
bgd,1964,9.53832
bgd,1965,-1.06645
bgd,1966,2.59049
bgd,1967,-2.69353
bgd,1968,10.27067
bgd,1969,0.97241
bgd,1970,5.42277
bgd,1971,-4.5081
bgd,1972,-10.70661
bgd,1973,0.27287
bgd,1974,6.43821
bgd,1975,-4.56352
bgd,1976,8.38786
bgd,1977,-3.65824
bgd,1978,7.83422
bgd,1979,-0.66481
bgd,1980,-1.51821
bgd,1981,3.30388
bgd,1982,1.02374
bgd,1983,3.88974
bgd,1984,4.9051
bgd,1985,0.19043
bgd,1986,3.32503
bgd,1987,0.09503
bgd,1988,-0.43604
bgd,1989,-0.17703
bgd,1990,9.21167
bgd,1991,2.12915
bgd,1992,2.32335
bgd,1993,2.38908
bgd,1994,0.73701
bgd,1995,-0.3725
bgd,1996,2.96758
bgd,1997,4.51857
bgd,1998,3.93541
bgd,1999,3.88154
bgd,2000,7.39027
bgd,2001,2.75793
bgd,2002,-0.1189
bgd,2003,3.98385
bgd,2004,4.97351
bgd,2005,4.38245
bgd,2006,5.55272
bgd,2007,6.6925
bgd,2008,4.49387
bgd,2009,3.46609
bgd,2010,6.15195
bgd,2011,4.45637
bgd,2012,3.01427
bgd,2013,2.46489
bgd,2014,4.37187
bgd,2015,3.32838
bgd,2016,2.78627
bgd,2017,3.19601
bgd,2018,3.54454
bgd,2019,3.26058
bgd,2020,3.42095
bgd,2021,3.17457
bgd,2022,3.05395
bgd,2023,3.37144
bgd,2024,3.30391
bgr,1981,4.47026
bgr,1982,5.79261
bgr,1983,-16.33654
bgr,1984,11.68066
bgr,1985,-20.61757
bgr,1986,22.04569
bgr,1987,-14.63514
bgr,1988,7.64574
bgr,1989,-4.97483
bgr,1990,-3.69901
bgr,1991,7.69709
bgr,1992,-14.75735
bgr,1993,-30.21988
bgr,1994,9.47074
bgr,1995,13.91912
bgr,1996,-3.711
bgr,1997,47.82105
bgr,1998,-19.19379
bgr,1999,-4.57013
bgr,2000,-10.97581
bgr,2001,0.62529
bgr,2002,5.21145
bgr,2003,-1.61131
bgr,2004,3.68511
bgr,2005,-8.46061
bgr,2006,-0.85103
bgr,2007,-27.06917
bgr,2008,31.79463
bgr,2009,-8.87327
bgr,2010,-10.86296
bgr,2011,5.7087
bgr,2012,-11.04082
bgr,2013,3.6301
bgr,2014,7.03355
bgr,2015,-7.8501
bgr,2016,7.46786
bgr,2017,8.45778
bgr,2018,-1.79852
bgr,2019,1.98763
bgr,2020,-2.67298
bgr,2021,30.05361
bgr,2022,-7.2251
bgr,2023,-15.32506
bgr,2024,-6.97398
bhr,2007,-2.12692
bhr,2008,2.67189
bhr,2009,9.195
bhr,2010,-8.54782
bhr,2011,1.59833
bhr,2012,2.08618
bhr,2013,1.47404
bhr,2014,11.35688
bhr,2015,-3.11296
bhr,2016,6.94614
bhr,2017,-0.85837
bhr,2018,3.7518
bhr,2019,-1.00139
bhr,2020,0.16859
bhr,2021,7.23703
bhr,2022,4.39445
bhr,2023,4.68554
bhs,1990,-1.77523
bhs,1991,24.19109
bhs,1992,-13.62497
bhs,1993,10.3795
bhs,1994,1.0411
bhs,1995,-2.42084
bhs,1996,8.65893
bhs,1997,-8.47045
bhs,1998,-9.60376
bhs,1999,-6.09212
bhs,2000,9.01899
bhs,2001,3.70102
bhs,2002,11.89643
bhs,2003,9.69356
bhs,2004,-6.95553
bhs,2005,-9.31373
bhs,2006,-9.59459
bhs,2007,-6.35277
bhs,2008,3.43176
bhs,2009,3.3179
bhs,2010,1.19492
bhs,2011,-7.67528
bhs,2012,3.11751
bhs,2013,-18.60465
bhs,2014,-6
bhs,2015,0.70922
bhs,2016,5.03018
bhs,2017,-5.07663
bhs,2018,-12.41171
bhs,2019,-22.11982
bhs,2020,16.56805
bhs,2021,-32.36041
bhs,2022,-0.37523
bhs,2023,33.52166
bhs,2024,21.01551
bih,2001,2.67562
bih,2002,9.15831
bih,2003,-7.24156
bih,2004,11.84417
bih,2005,4.87114
bih,2006,5.71908
bih,2007,2.13952
bih,2008,4.24575
bih,2009,-1.85568
bih,2010,-3.96509
bih,2011,-0.17789
bih,2012,-11.34347
bih,2013,15.75529
bih,2014,-12.65788
bih,2015,6.93284
bih,2016,7.71411
bih,2017,-8.04225
bih,2018,9.10478
bih,2019,-2.13138
bih,2020,6.6192
bih,2021,-8.07702
bih,2022,1.54961
bih,2023,-1.81778
bih,2024,-0.92212
blr,1991,-3.64814
blr,1992,-8.17051
blr,1993,1.58423
blr,1994,-15.90133
blr,1995,-2.43856
blr,1996,1.50829
blr,1997,-5.45596
blr,1998,-1.49074
blr,1999,-7.16906
blr,2000,8.95085
blr,2001,1.42094
blr,2002,2.89131
blr,2003,7.57155
blr,2004,13.24679
blr,2005,2.45757
blr,2006,5.94238
blr,2007,4.80528
blr,2008,8.60655
blr,2009,0.28339
blr,2010,2.31016
blr,2011,7.39158
blr,2012,6.0793
blr,2013,-3.59657
blr,2014,2.5113
blr,2015,-2.4137
blr,2016,3.93699
blr,2017,4.39954
blr,2018,-3.44545
blr,2019,2.92271
blr,2020,4.75375
blr,2021,-4.08929
blr,2022,2.64888
blr,2023,-0.00899
blr,2024,2.15291
blz,1971,6.30631
blz,1972,3.38995
blz,1973,5.12286
blz,1974,8.57711
blz,1975,3.41103
blz,1976,-9.72223
blz,1977,33.26929
blz,1978,5.48336
blz,1979,-1.64151
blz,1980,1.1703
blz,1981,2.38532
blz,1982,4.6595
blz,1983,-3.93836
blz,1984,1.42602
blz,1985,0.79086
blz,1986,-4.8823
blz,1987,17.50687
blz,1988,0.078
blz,1989,6.23539
blz,1990,11.22524
blz,1991,4.41953
blz,1992,12.82375
blz,1993,5.09518
blz,1994,3.72936
blz,1995,-0.10272
blz,1996,7.35219
blz,1997,6.65709
blz,1998,2.11046
blz,1999,10.90589
blz,2000,11.61776
blz,2001,-1.34991
blz,2002,-0.61217
blz,2003,39.0942
blz,2004,9.66397
blz,2005,3.27791
blz,2006,-7.03772
blz,2007,-12.14745
blz,2008,1.29541
blz,2009,2.55769
blz,2010,7.15641
blz,2011,-8.32279
blz,2012,14.65232
blz,2013,-1.37184
blz,2014,6.22255
blz,2015,-6.93774
blz,2016,-10.61466
blz,2017,12.34466
blz,2018,-2.38446
blz,2019,-2.99673
blz,2020,0.05192
blz,2021,19.09704
blz,2022,0.06536
blz,2023,-6.18332
blz,2024,-1.98396
bmu,2011,4.55663
bmu,2012,-10.15495
bmu,2013,8.95185
bmu,2014,-33.71808
bmu,2015,2.14656
bmu,2016,44.99339
bmu,2017,-4.93353
bmu,2018,-13.80181
bmu,2019,1.27086
bmu,2020,1.30118
bmu,2021,24.77022
bmu,2022,-26.20791
bmu,2023,-10.8817
bol,1961,4.8893
bol,1962,-0.96746
bol,1963,5.62579
bol,1964,2.03471
bol,1965,5.57185
bol,1966,3.66667
bol,1967,-2.94748
bol,1968,6.07399
bol,1969,-9.37012
bol,1970,4.36531
bol,1971,3.69632
bol,1972,6.7701
bol,1973,8.05812
bol,1974,4.24539
bol,1975,9.8081
bol,1976,5
bol,1977,1.70596
bol,1978,-2.31374
bol,1979,3.59237
bol,1980,1.35207
bol,1981,-3.38536
bol,1982,5.60753
bol,1983,-14.20433
bol,1984,13.74736
bol,1985,6.72925
bol,1986,-3.16006
bol,1987,2.07552
bol,1988,4.11534
bol,1989,-1.52685
bol,1990,4.61182
bol,1991,9.85989
bol,1992,-4.23511
bol,1993,4.14355
bol,1994,6.67235
bol,1995,1.40373
bol,1996,6.70428
bol,1997,4.55477
bol,1998,-4.42918
bol,1999,2.5071
bol,2000,3.47538
bol,2001,3.46088
bol,2002,0.44731
bol,2003,8.71285
bol,2004,0.24783
bol,2005,4.98283
bol,2006,4.25948
bol,2007,-0.50579
bol,2008,2.61498
bol,2009,3.68194
bol,2010,-1.17808
bol,2011,3.05587
bol,2012,4.14944
bol,2013,4.68512
bol,2014,3.82006
bol,2015,5.11609
bol,2016,3.13345
bol,2017,7.5986
bol,2018,6.91145
bol,2019,5.29965
bol,2020,3.12859
bol,2021,1.80689
bol,2022,3.75127
bol,2023,2.6678
bra,1961,7.6
bra,1962,0.5
bra,1963,1
bra,1964,1.3
bra,1965,12.1
bra,1966,-1.7
bra,1967,5.7
bra,1968,1.4
bra,1969,6
bra,1970,5.6
bra,1971,10.15418
bra,1972,3.96743
bra,1973,0.0755
bra,1974,1.29959
bra,1975,6.64297
bra,1976,2.43912
bra,1977,12.11289
bra,1978,-2.67868
bra,1979,4.70333
bra,1980,9.55
bra,1981,7.97
bra,1982,-0.22
bra,1983,-0.46
bra,1984,2.63
bra,1985,9.58
bra,1986,-8.02
bra,1987,14.97
bra,1988,0.84
bra,1989,2.85
bra,1990,-3.72
bra,1991,1.37
bra,1992,4.89
bra,1993,-0.07
bra,1994,5.44988
bra,1995,4.07606
bra,1996,2.95317
bra,1997,0.81303
bra,1998,3.40889
bra,1999,6.52524
bra,2000,2.72341
bra,2001,5.20034
bra,2002,8.02017
bra,2003,8.30634
bra,2004,1.99512
bra,2005,1.12006
bra,2006,4.63942
bra,2007,3.247
bra,2008,5.77097
bra,2009,-3.72868
bra,2010,6.69694
bra,2011,5.63865
bra,2012,-3.08224
bra,2013,8.36144
bra,2014,2.79079
bra,2015,3.31433
bra,2016,-5.22422
bra,2017,14.15239
bra,2018,1.30706
bra,2019,0.41504
bra,2020,4.17458
bra,2021,0.00345
bra,2022,-1.12559
bra,2023,16.29926
bra,2024,-3.20812
brb,1976,7.21245
brb,1977,1.98507
brb,1978,-0.05802
brb,1979,8.23669
brb,1980,5.46191
brb,1981,-17.17424
brb,1982,-2.48538
brb,1983,3.89805
brb,1984,9.37951
brb,1985,-0.5277
brb,1986,4.50928
brb,1987,-11.16751
brb,1988,-5.85714
brb,1989,-8.95296
brb,1990,7.16667
brb,1991,-3.42149
brb,1992,-9.66182
brb,1993,-4.63458
brb,1994,-0.18689
brb,1995,-0.37457
brb,1996,17.66922
brb,1997,-0.63901
brb,1998,-13.34402
brb,1999,9.46189
brb,2000,3.72886
brb,2001,-9.47711
brb,2002,-4.15165
brb,2003,-3.95479
brb,2004,-7.25494
brb,2005,8.0339
brb,2006,-5.57158
brb,2007,1.3506
brb,2008,-11.92951
brb,2009,11.67968
brb,2010,7.08927
brb,2011,-7.31294
brb,2012,0.91744
brb,2013,2.36361
brb,2014,-2.5755
brb,2015,-8.55275
brb,2016,1.54336
brb,2017,2.2191
brb,2018,28.2299
brb,2019,2.29056
brb,2020,15.96881
brb,2021,-28.67493
brb,2022,-18.00414
brb,2023,9.37606
brn,1975,11.65181
brn,1976,-12.77128
brn,1977,0.68751
brn,1978,-3.68523
brn,1979,-4.52876
brn,1980,27.70131
brn,1981,-3.00033
brn,1982,25.56926
brn,1983,-3.74345
brn,1984,-5.67384
brn,1985,3.71504
brn,1986,21.05599
brn,1987,14.82732
brn,1988,6.45401
brn,1989,12.56761
brn,1990,2.97766
brn,1991,-2.12351
brn,1992,5.64924
brn,1993,11.48825
brn,1994,9.52732
brn,1995,-2.72916
brn,1996,-4.10626
brn,1997,26.78273
brn,1998,0.42599
brn,1999,15.90868
brn,2000,7.51203
brn,2001,4.69326
brn,2002,6.39101
brn,2003,8.60478
brn,2004,13.2579
brn,2005,3.75191
brn,2006,-9.95461
brn,2007,-7.1
brn,2008,5.56028
brn,2009,5.75734
brn,2010,-16.55783
brn,2011,-2.62103
brn,2012,8.13492
brn,2013,-1.20152
brn,2014,4.71966
brn,2015,6.38299
brn,2016,-3.57144
brn,2017,-1.55655
brn,2018,-1.57577
brn,2019,-1.41311
brn,2020,14.39444
brn,2021,16.9183
brn,2022,-3.31055
brn,2023,-11.55586
brn,2024,4.07469
btn,1981,5.68087
btn,1982,4.81613
btn,1983,7.88885
btn,1984,5.21675
btn,1985,4.25979
btn,1986,5.01712
btn,1987,4.60126
btn,1988,7.73261
btn,1989,5.67035
btn,1990,5.25122
btn,1991,-0.80768
btn,1992,0.58449
btn,1993,-0.16545
btn,1994,0.28301
btn,1995,1.51255
btn,1996,2.04819
btn,1997,4.01958
btn,1998,2.43868
btn,1999,1.572
btn,2000,5.3838
btn,2001,5.62935
btn,2002,2.77514
btn,2003,2.05326
btn,2004,2.03296
btn,2005,1.24929
btn,2006,2.60789
btn,2007,0.8543
btn,2008,0.64142
btn,2009,3.22653
btn,2010,0.95401
btn,2011,2.37413
btn,2012,2.4184
btn,2013,1.85054
btn,2014,2.34639
btn,2015,5.18276
btn,2016,4.58388
btn,2017,3.13259
btn,2018,2.87072
btn,2019,1.72856
btn,2020,4.00001
btn,2021,1.42426
btn,2022,-1.14501
btn,2023,1.37233
bwa,1961,2.46306
bwa,1962,3.60578
bwa,1963,3.48026
bwa,1964,3.64355
bwa,1965,-7.1014
bwa,1966,17.91501
bwa,1967,10.30042
bwa,1968,17.50972
bwa,1969,1.05961
bwa,1970,-1.70381
bwa,1971,25.86668
bwa,1972,26.27118
bwa,1973,31.1661
bwa,1974,9.78575
bwa,1975,-5.06304
bwa,1976,3.24166
bwa,1977,1.63228
bwa,1978,-3.31251
bwa,1979,-2.71081
bwa,1980,-4.73085
bwa,1981,-3.80833
bwa,1982,-5.42114
bwa,1983,-13.44733
bwa,1984,-8.51904
bwa,1985,4.45749
bwa,1986,1.76976
bwa,1987,28.13263
bwa,1988,19.58397
bwa,1989,-2.82139
bwa,1990,3.01244
bwa,1991,2.73363
bwa,1992,1.05198
bwa,1993,-2.45256
bwa,1994,-3.05991
bwa,1995,21.44683
bwa,1996,-3.22782
bwa,1997,-6.93683
bwa,1998,-5.02121
bwa,1999,8.6045
bwa,2000,-13.81452
bwa,2001,11.18902
bwa,2002,-20.4852
bwa,2003,20.125
bwa,2004,0.4725
bwa,2005,-2.50308
bwa,2006,13.32767
bwa,2007,12.23512
bwa,2008,1.97386
bwa,2009,6.37237
bwa,2010,5.81676
bwa,2011,0.17505
bwa,2012,-8.53197
bwa,2013,1.32962
bwa,2014,-2.29315
bwa,2015,-2.8475
bwa,2016,15.41127
bwa,2017,-8.75342
bwa,2018,8.06632
bwa,2019,2.44374
bwa,2020,-2.65455
bwa,2021,-1.04965
bwa,2022,1.21324
bwa,2023,1.7759
bwa,2024,-0.25074
caf,2010,2.9621
caf,2011,3.66945
caf,2012,1.96189
caf,2013,-44.49125
caf,2014,-1.44657
caf,2015,0.57366
caf,2016,5.04383
caf,2017,3.19952
caf,2018,-65.95944
caf,2019,3.14698
caf,2020,4.54123
caf,2021,246.46891
caf,2022,1.79998
caf,2023,-10.28282
