geo,time,sh_dth_nmrt
are,1987,370
are,1988,367
are,1989,367
are,1990,366
are,1991,356
are,1992,350
are,1993,332
are,1994,330
are,1995,291
are,1996,279
are,1997,280
are,1998,297
are,1999,321
are,2000,334
are,2001,340
are,2002,351
are,2003,365
are,2004,369
are,2005,363
are,2006,325
are,2007,313
are,2008,290
are,2009,302
are,2010,281
are,2011,280
are,2012,314
are,2013,360
are,2014,388
are,2015,399
are,2016,395
are,2017,379
are,2018,343
are,2019,311
are,2020,299
are,2021,256
are,2022,250
are,2023,258
are,2024,255
arg,1971,13873
arg,1972,13845
arg,1973,13814
arg,1974,13955
arg,1975,14427
arg,1976,14938
arg,1977,15177
arg,1978,14801
arg,1979,13956
arg,1980,12802
arg,1981,11732
arg,1982,11093
arg,1983,10795
arg,1984,10997
arg,1985,11343
arg,1986,11762
arg,1987,11818
arg,1988,11543
arg,1989,11013
arg,1990,10786
arg,1991,10686
arg,1992,10713
arg,1993,10750
arg,1994,10544
arg,1995,9855
arg,1996,8979
arg,1997,8293
arg,1998,7985
arg,1999,7958
arg,2000,7942
arg,2001,7859
arg,2002,7653
arg,2003,7217
arg,2004,6801
arg,2005,6537
arg,2006,6317
arg,2007,6078
arg,2008,6028
arg,2009,5790
arg,2010,5742
arg,2011,5703
arg,2012,5489
arg,2013,5492
arg,2014,5485
arg,2015,5220
arg,2016,4801
arg,2017,4508
arg,2018,4242
arg,2019,3839
arg,2020,3236
arg,2021,3125
arg,2022,2821
arg,2023,2705
arg,2024,2569
arm,1978,1955
arm,1979,2027
arm,1980,2024
arm,1981,2037
arm,1982,2063
arm,1983,2099
arm,1984,2113
arm,1985,2111
arm,1986,2080
arm,1987,2027
arm,1988,2033
arm,1989,1924
arm,1990,1975
arm,1991,1874
arm,1992,1711
arm,1993,1348
arm,1994,1099
arm,1995,979
arm,1996,919
arm,1997,796
arm,1998,713
arm,1999,610
arm,2000,583
arm,2001,550
arm,2002,531
arm,2003,538
arm,2004,528
arm,2005,510
arm,2006,493
arm,2007,483
arm,2008,469
arm,2009,455
arm,2010,433
arm,2011,417
arm,2012,403
arm,2013,384
arm,2014,357
arm,2015,323
arm,2016,299
arm,2017,265
arm,2018,245
arm,2019,229
arm,2020,213
arm,2021,207
arm,2022,192
arm,2023,184
arm,2024,183
atg,1972,24
atg,1973,22
atg,1974,20
atg,1975,18
atg,1976,18
atg,1977,17
atg,1978,15
atg,1979,15
atg,1980,13
atg,1981,11
atg,1982,10
atg,1983,10
atg,1984,10
atg,1985,10
atg,1986,9
atg,1987,10
atg,1988,10
atg,1989,11
atg,1990,11
atg,1991,10
atg,1992,12
atg,1993,12
atg,1994,13
atg,1995,14
atg,1996,16
atg,1997,16
atg,1998,15
atg,1999,14
atg,2000,16
atg,2001,15
atg,2002,14
atg,2003,13
atg,2004,13
atg,2005,12
atg,2006,11
atg,2007,11
atg,2008,12
atg,2009,11
atg,2010,9
atg,2011,9
atg,2012,8
atg,2013,7
atg,2014,7
atg,2015,7
atg,2016,7
atg,2017,7
atg,2018,6
atg,2019,6
atg,2020,6
atg,2021,6
atg,2022,6
atg,2023,6
atg,2024,6
aus,1969,3182
aus,1970,3242
aus,1971,3459
aus,1972,3297
aus,1973,2982
aus,1974,2780
aus,1975,2486
aus,1976,2197
aus,1977,2013
aus,1978,1835
aus,1979,1687
aus,1980,1594
aus,1981,1567
aus,1982,1526
aus,1983,1487
aus,1984,1409
aus,1985,1395
aus,1986,1343
aus,1987,1293
aus,1988,1250
aus,1989,1216
aus,1990,1219
aus,1991,1151
aus,1992,1122
aus,1993,1059
aus,1994,1007
aus,1995,960
aus,1996,929
aus,1997,906
aus,1998,890
aus,1999,884
aus,2000,878
aus,2001,857
aus,2002,860
aus,2003,850
aus,2004,849
aus,2005,866
aus,2006,868
aus,2007,901
aus,2008,900
aus,2009,863
aus,2010,831
aus,2011,794
aus,2012,778
aus,2013,750
aus,2014,716
aus,2015,718
aus,2016,724
aus,2017,721
aus,2018,737
aus,2019,721
aus,2020,698
aus,2021,715
aus,2022,709
aus,2023,703
aus,2024,694
aut,1960,2978
aut,1961,2993
aut,1962,2925
aut,1963,2862
aut,1964,2759
aut,1965,2625
aut,1966,2542
aut,1967,2453
aut,1968,2388
aut,1969,2286
aut,1970,2124
aut,1971,2033
aut,1972,1912
aut,1973,1726
aut,1974,1600
aut,1975,1400
aut,1976,1157
aut,1977,1000
aut,1978,895
aut,1979,827
aut,1980,806
aut,1981,782
aut,1982,749
aut,1983,675
aut,1984,628
aut,1985,576
aut,1986,532
aut,1987,490
aut,1988,461
aut,1989,433
aut,1990,415
aut,1991,411
aut,1992,396
aut,1993,377
aut,1994,348
aut,1995,316
aut,1996,300
aut,1997,274
aut,1998,257
aut,1999,244
aut,2000,241
aut,2001,230
aut,2002,235
aut,2003,228
aut,2004,228
aut,2005,221
aut,2006,214
aut,2007,203
aut,2008,201
aut,2009,194
aut,2010,195
aut,2011,190
aut,2012,188
aut,2013,185
aut,2014,186
aut,2015,189
aut,2016,194
aut,2017,193
aut,2018,187
aut,2019,185
aut,2020,182
aut,2021,186
aut,2022,178
aut,2023,167
aut,2024,166
aze,1984,5953
aze,1985,5941
aze,1986,5888
aze,1987,5855
aze,1988,5906
aze,1989,6035
aze,1990,6142
aze,1991,6287
aze,1992,6316
aze,1993,6289
aze,1994,5797
aze,1995,5431
aze,1996,5051
aze,1997,5244
aze,1998,4860
aze,1999,4490
aze,2000,4313
aze,2001,3919
aze,2002,3757
aze,2003,3663
aze,2004,4360
aze,2005,4279
aze,2006,4227
aze,2007,4008
aze,2008,3767
aze,2009,3501
aze,2010,3572
aze,2011,3509
aze,2012,3575
aze,2013,3389
aze,2014,3159
aze,2015,2920
aze,2016,2665
aze,2017,2473
aze,2018,2322
aze,2019,2187
aze,2020,1999
aze,2021,1856
aze,2022,1725
aze,2023,1615
aze,2024,1509
bdi,1966,7525
bdi,1967,7787
bdi,1968,8001
bdi,1969,8244
bdi,1970,8362
bdi,1971,8556
bdi,1972,8872
bdi,1973,8253
bdi,1974,8489
bdi,1975,8826
bdi,1976,8976
bdi,1977,9137
bdi,1978,9371
bdi,1979,9645
bdi,1980,9640
bdi,1981,10384
bdi,1982,10198
bdi,1983,10222
bdi,1984,10079
bdi,1985,10038
bdi,1986,9923
bdi,1987,9954
bdi,1988,10095
bdi,1989,10156
bdi,1990,10231
bdi,1991,10333
bdi,1992,10396
bdi,1993,10845
bdi,1994,8326
bdi,1995,10403
bdi,1996,10466
bdi,1997,9694
bdi,1998,9555
bdi,1999,9836
bdi,2000,10023
bdi,2001,10182
bdi,2002,10523
bdi,2003,10776
bdi,2004,11134
bdi,2005,11479
bdi,2006,11674
bdi,2007,11795
bdi,2008,11871
bdi,2009,12028
bdi,2010,12274
bdi,2011,12019
bdi,2012,11686
bdi,2013,11472
bdi,2014,11221
bdi,2015,10949
bdi,2016,10301
bdi,2017,9912
bdi,2018,9587
bdi,2019,9514
bdi,2020,9366
bdi,2021,9209
bdi,2022,9067
bdi,2023,8948
bdi,2024,8890
bel,1961,2983
bel,1962,2767
bel,1963,2717
bel,1964,2679
bel,1965,2561
bel,1966,2439
bel,1967,2296
bel,1968,2151
bel,1969,2055
bel,1970,1977
bel,1971,1901
bel,1972,1776
bel,1973,1630
bel,1974,1490
bel,1975,1355
bel,1976,1260
bel,1977,1157
bel,1978,1065
bel,1979,999
bel,1980,942
bel,1981,885
bel,1982,814
bel,1983,749
bel,1984,697
bel,1985,652
bel,1986,639
bel,1987,618
bel,1988,605
bel,1989,583
bel,1990,567
bel,1991,549
bel,1992,523
bel,1993,489
bel,1994,458
bel,1995,439
bel,1996,425
bel,1997,405
bel,1998,378
bel,1999,357
bel,2000,345
bel,2001,330
bel,2002,315
bel,2003,310
bel,2004,312
bel,2005,312
bel,2006,312
bel,2007,309
bel,2008,308
bel,2009,301
bel,2010,299
bel,2011,291
bel,2012,287
bel,2013,283
bel,2014,283
bel,2015,278
bel,2016,278
bel,2017,273
bel,2018,269
bel,2019,267
bel,2020,261
bel,2021,263
bel,2022,253
bel,2023,226
bel,2024,225
ben,1960,7358
ben,1961,7592
ben,1962,7736
ben,1963,7874
ben,1964,7994
ben,1965,8092
ben,1966,8166
ben,1967,8230
ben,1968,8308
ben,1969,8386
ben,1970,8479
ben,1971,8561
ben,1972,8653
ben,1973,8716
ben,1974,8797
ben,1975,8892
ben,1976,8988
ben,1977,9097
ben,1978,9193
ben,1979,9400
ben,1980,9626
ben,1981,9835
ben,1982,9962
ben,1983,10052
ben,1984,10190
ben,1985,10311
ben,1986,10431
ben,1987,10558
ben,1988,10652
ben,1989,10660
ben,1990,10739
ben,1991,10790
ben,1992,10828
ben,1993,10931
ben,1994,11583
ben,1995,11357
ben,1996,11338
ben,1997,11422
ben,1998,11519
ben,1999,11570
ben,2000,11592
ben,2001,11608
ben,2002,11673
ben,2003,11812
ben,2004,11954
ben,2005,12113
ben,2006,12435
ben,2007,12578
ben,2008,12669
ben,2009,12823
ben,2010,13010
ben,2011,13219
ben,2012,13451
ben,2013,13649
ben,2014,13797
ben,2015,13915
ben,2016,13998
ben,2017,13953
ben,2018,13824
ben,2019,13612
ben,2020,13479
ben,2021,13376
ben,2022,13329
ben,2023,13223
ben,2024,13130
bfa,1970,18863
bfa,1971,19176
bfa,1972,19540
bfa,1973,19881
bfa,1974,20096
bfa,1975,20216
bfa,1976,20167
bfa,1977,20193
bfa,1978,20323
bfa,1979,20396
bfa,1980,20419
bfa,1981,20511
bfa,1982,20543
bfa,1983,20560
bfa,1984,20581
bfa,1985,20483
bfa,1986,20168
bfa,1987,19836
bfa,1988,19524
bfa,1989,19395
bfa,1990,19476
bfa,1991,19626
bfa,1992,19740
bfa,1993,19864
bfa,1994,20122
bfa,1995,20436
bfa,1996,20779
bfa,1997,21023
bfa,1998,21194
bfa,1999,21325
bfa,2000,21584
bfa,2001,21669
bfa,2002,21702
bfa,2003,21886
bfa,2004,21776
bfa,2005,21747
bfa,2006,21829
bfa,2007,21705
bfa,2008,21600
bfa,2009,21484
bfa,2010,21489
bfa,2011,21488
bfa,2012,21502
bfa,2013,21469
bfa,2014,21296
bfa,2015,21103
bfa,2016,20742
bfa,2017,20287
bfa,2018,19552
bfa,2019,18758
bfa,2020,18014
bfa,2021,17904
bfa,2022,17788
bfa,2023,17598
bfa,2024,17516
bgd,1960,261487
bgd,1961,264296
bgd,1962,266539
bgd,1963,267465
bgd,1964,268712
bgd,1965,270470
bgd,1966,273710
bgd,1967,279332
bgd,1968,285959
bgd,1969,294728
bgd,1970,306812
bgd,1971,320709
bgd,1972,324929
bgd,1973,334146
bgd,1974,347285
bgd,1975,352920
bgd,1976,355261
bgd,1977,358319
bgd,1978,358776
bgd,1979,358621
bgd,1980,356071
bgd,1981,351715
bgd,1982,346260
bgd,1983,334360
bgd,1984,325073
bgd,1985,314661
bgd,1986,302298
bgd,1987,290860
bgd,1988,277882
bgd,1989,268964
bgd,1990,257547
bgd,1991,242630
bgd,1992,229545
bgd,1993,217712
bgd,1994,210443
bgd,1995,200826
bgd,1996,193930
bgd,1997,191349
bgd,1998,185660
bgd,1999,179122
bgd,2000,172520
bgd,2001,164922
bgd,2002,156490
bgd,2003,148018
bgd,2004,140097
bgd,2005,131647
bgd,2006,123992
bgd,2007,117116
bgd,2008,110081
bgd,2009,103168
bgd,2010,95974
bgd,2011,89854
bgd,2012,85556
bgd,2013,82397
bgd,2014,78835
bgd,2015,75877
bgd,2016,72851
bgd,2017,68659
bgd,2018,65955
bgd,2019,63896
bgd,2020,62843
bgd,2021,62362
bgd,2022,62827
bgd,2023,62723
bgd,2024,62138
bgr,1965,1827
bgr,1966,1761
bgr,1967,1784
bgr,1968,1986
bgr,1969,1962
bgr,1970,1863
bgr,1971,1816
bgr,1972,1796
bgr,1973,1920
bgr,1974,2026
bgr,1975,1926
bgr,1976,1822
bgr,1977,1678
bgr,1978,1540
bgr,1979,1457
bgr,1980,1342
bgr,1981,1256
bgr,1982,1201
bgr,1983,1138
bgr,1984,1079
bgr,1985,1008
bgr,1986,962
bgr,1987,904
bgr,1988,897
bgr,1989,881
bgr,1990,856
bgr,1991,813
bgr,1992,778
bgr,1993,739
bgr,1994,685
bgr,1995,610
bgr,1996,596
bgr,1997,535
bgr,1998,537
bgr,1999,575
bgr,2000,567
bgr,2001,515
bgr,2002,484
bgr,2003,463
bgr,2004,450
bgr,2005,428
bgr,2006,417
bgr,2007,405
bgr,2008,406
bgr,2009,418
bgr,2010,389
bgr,2011,354
bgr,2012,328
bgr,2013,300
bgr,2014,288
bgr,2015,268
bgr,2016,251
bgr,2017,234
bgr,2018,215
bgr,2019,199
bgr,2020,179
bgr,2021,170
bgr,2022,176
bgr,2023,167
bgr,2024,159
bhr,1972,239
bhr,1973,229
bhr,1974,220
bhr,1975,213
bhr,1976,209
bhr,1977,206
bhr,1978,204
bhr,1979,201
bhr,1980,197
bhr,1981,194
bhr,1982,196
bhr,1983,200
bhr,1984,204
bhr,1985,212
bhr,1986,217
bhr,1987,219
bhr,1988,220
bhr,1989,221
bhr,1990,216
bhr,1991,204
bhr,1992,192
bhr,1993,175
bhr,1994,151
bhr,1995,128
bhr,1996,108
bhr,1997,94
bhr,1998,83
bhr,1999,76
bhr,2000,68
bhr,2001,61
bhr,2002,61
bhr,2003,64
bhr,2004,65
bhr,2005,65
bhr,2006,62
bhr,2007,59
bhr,2008,58
bhr,2009,58
bhr,2010,59
bhr,2011,59
bhr,2012,60
bhr,2013,63
bhr,2014,67
bhr,2015,71
bhr,2016,73
bhr,2017,76
bhr,2018,78
bhr,2019,79
bhr,2020,79
bhr,2021,83
bhr,2022,88
bhr,2023,86
bhr,2024,86
bhs,1970,124
bhs,1971,124
bhs,1972,123
bhs,1973,122
bhs,1974,121
bhs,1975,119
bhs,1976,116
bhs,1977,112
bhs,1978,106
bhs,1979,101
bhs,1980,96
bhs,1981,93
bhs,1982,91
bhs,1983,90
bhs,1984,90
bhs,1985,90
bhs,1986,90
bhs,1987,90
bhs,1988,88
bhs,1989,86
bhs,1990,83
bhs,1991,78
bhs,1992,80
bhs,1993,73
bhs,1994,65
bhs,1995,60
bhs,1996,55
bhs,1997,51
bhs,1998,48
bhs,1999,45
bhs,2000,44
bhs,2001,44
bhs,2002,45
bhs,2003,45
bhs,2004,47
bhs,2005,48
bhs,2006,49
bhs,2007,49
bhs,2008,49
bhs,2009,49
bhs,2010,44
bhs,2011,43
bhs,2012,43
bhs,2013,43
bhs,2014,43
bhs,2015,42
bhs,2016,42
bhs,2017,41
bhs,2018,42
bhs,2019,43
bhs,2020,42
bhs,2021,42
bhs,2022,41
bhs,2023,40
bhs,2024,39
bih,1986,1063
bih,1987,959
bih,1988,878
bih,1989,811
bih,1990,777
bih,1991,742
bih,1992,741
bih,1993,560
bih,1994,432
bih,1995,368
bih,1996,372
bih,1997,402
bih,1998,371
bih,1999,311
bih,2000,279
bih,2001,256
bih,2002,247
bih,2003,236
bih,2004,226
bih,2005,209
bih,2006,197
bih,2007,192
bih,2008,187
bih,2009,187
bih,2010,178
bih,2011,162
bih,2012,157
bih,2013,151
bih,2014,143
bih,2015,143
bih,2016,140
bih,2017,139
bih,2018,141
bih,2019,135
bih,2020,130
bih,2021,122
bih,2022,115
bih,2023,111
bih,2024,108
blr,1990,1382
blr,1991,1263
blr,1992,1211
blr,1993,1114
blr,1994,1035
blr,1995,932
blr,1996,852
blr,1997,742
blr,1998,681
blr,1999,568
blr,2000,473
blr,2001,391
blr,2002,335
blr,2003,307
blr,2004,293
blr,2005,284
blr,2006,276
blr,2007,260
blr,2008,236
blr,2009,213
blr,2010,193
blr,2011,189
blr,2012,196
blr,2013,199
blr,2014,195
blr,2015,188
blr,2016,174
blr,2017,142
blr,2018,116
blr,2019,95
blr,2020,80
blr,2021,70
blr,2022,61
blr,2023,51
blr,2024,47
blz,1969,158
blz,1970,159
blz,1971,160
blz,1972,162
blz,1973,163
blz,1974,165
blz,1975,166
blz,1976,169
blz,1977,170
blz,1978,170
blz,1979,169
blz,1980,167
blz,1981,164
blz,1982,158
blz,1983,153
blz,1984,147
blz,1985,142
blz,1986,138
blz,1987,135
blz,1988,133
blz,1989,131
blz,1990,128
blz,1991,121
blz,1992,113
blz,1993,105
blz,1994,97
blz,1995,94
blz,1996,90
blz,1997,89
blz,1998,90
blz,1999,90
blz,2000,88
blz,2001,86
blz,2002,83
blz,2003,80
blz,2004,78
blz,2005,75
blz,2006,71
blz,2007,69
blz,2008,70
blz,2009,71
blz,2010,73
blz,2011,78
blz,2012,81
blz,2013,83
blz,2014,83
blz,2015,81
blz,2016,80
blz,2017,79
blz,2018,78
blz,2019,72
blz,2020,68
blz,2021,62
blz,2022,66
blz,2023,69
blz,2024,69
bol,1967,12506
bol,1968,12431
bol,1969,12302
bol,1970,12162
bol,1971,12056
bol,1972,11938
bol,1973,11876
bol,1974,11803
bol,1975,11694
bol,1976,11699
bol,1977,11595
bol,1978,11473
bol,1979,11361
bol,1980,11278
bol,1981,11228
bol,1982,11161
bol,1983,11126
bol,1984,11083
bol,1985,10955
bol,1986,10884
bol,1987,10777
bol,1988,10661
bol,1989,10484
bol,1990,10298
bol,1991,10112
bol,1992,9780
bol,1993,9472
bol,1994,9161
bol,1995,8841
bol,1996,8549
bol,1997,8152
bol,1998,7821
bol,1999,7523
bol,2000,7154
bol,2001,6806
bol,2002,6511
bol,2003,6270
bol,2004,6023
bol,2005,5791
bol,2006,5641
bol,2007,5397
bol,2008,5161
bol,2009,4931
bol,2010,4693
bol,2011,4390
bol,2012,4105
bol,2013,3842
bol,2014,3587
bol,2015,3343
bol,2016,3120
bol,2017,2909
bol,2018,2712
bol,2019,2530
bol,2020,2367
bol,2021,2226
bol,2022,2107
bol,2023,2001
bol,2024,1916
bra,1964,163351
bra,1965,162731
bra,1966,161796
bra,1967,160213
bra,1968,158624
bra,1969,157784
bra,1970,157298
bra,1971,156831
bra,1972,155801
bra,1973,154287
bra,1974,151147
bra,1975,148913
bra,1976,146570
bra,1977,144320
bra,1978,141755
bra,1979,139595
bra,1980,137385
bra,1981,134557
bra,1982,131228
bra,1983,127189
bra,1984,122437
bra,1985,117936
bra,1986,113023
bra,1987,107755
bra,1988,102477
bra,1989,97684
bra,1990,92613
bra,1991,87978
bra,1992,83422
bra,1993,80582
bra,1994,77915
bra,1995,76104
bra,1996,73917
bra,1997,72159
bra,1998,70050
bra,1999,66936
bra,2000,62491
bra,2001,58032
bra,2002,53745
bra,2003,49751
bra,2004,46798
bra,2005,44073
bra,2006,41137
bra,2007,38550
bra,2008,36221
bra,2009,34509
bra,2010,32966
bra,2011,31576
bra,2012,30272
bra,2013,29240
bra,2014,28736
bra,2015,28210
bra,2016,28914
bra,2017,26613
bra,2018,26401
bra,2019,25783
bra,2020,24870
bra,2021,23776
bra,2022,21873
bra,2023,19768
bra,2024,18331
brb,1969,192
brb,1970,170
brb,1971,169
brb,1972,161
brb,1973,143
brb,1974,129
brb,1975,115
brb,1976,101
brb,1977,95
brb,1978,77
brb,1979,74
brb,1980,68
brb,1981,68
brb,1982,67
brb,1983,66
brb,1984,62
brb,1985,61
brb,1986,57
brb,1987,53
brb,1988,49
brb,1989,48
brb,1990,50
brb,1991,47
brb,1992,44
brb,1993,41
brb,1994,38
brb,1995,36
brb,1996,34
brb,1997,32
brb,1998,31
brb,1999,33
brb,2000,36
brb,2001,36
brb,2002,35
brb,2003,35
brb,2004,35
brb,2005,34
brb,2006,33
brb,2007,34
brb,2008,34
brb,2009,34
brb,2010,34
brb,2011,32
brb,2012,31
brb,2013,31
brb,2014,30
brb,2015,29
brb,2016,28
brb,2017,27
brb,2018,26
brb,2019,25
brb,2020,24
brb,2021,23
brb,2022,22
brb,2023,22
brb,2024,21
brn,1990,43
brn,1991,43
brn,1992,42
brn,1993,41
brn,1994,39
brn,1995,37
brn,1996,35
brn,1997,34
brn,1998,33
brn,1999,32
brn,2000,32
brn,2001,32
brn,2002,32
brn,2003,32
brn,2004,31
brn,2005,30
brn,2006,29
brn,2007,29
brn,2008,30
brn,2009,31
brn,2010,32
brn,2011,33
brn,2012,34
brn,2013,34
brn,2014,35
brn,2015,35
brn,2016,36
brn,2017,36
brn,2018,36
brn,2019,36
brn,2020,35
brn,2021,35
brn,2022,35
brn,2023,35
brn,2024,35
btn,1990,952
btn,1991,930
btn,1992,890
btn,1993,771
btn,1994,726
btn,1995,672
btn,1996,613
btn,1997,571
btn,1998,535
btn,1999,502
btn,2000,466
btn,2001,437
btn,2002,409
btn,2003,385
btn,2004,369
btn,2005,357
btn,2006,345
btn,2007,332
btn,2008,314
btn,2009,294
btn,2010,272
btn,2011,250
btn,2012,228
btn,2013,206
btn,2014,184
btn,2015,163
btn,2016,144
btn,2017,124
btn,2018,108
btn,2019,96
btn,2020,92
btn,2021,86
btn,2022,81
btn,2023,76
btn,2024,72
bwa,1966,1046
bwa,1967,1019
bwa,1968,993
bwa,1969,971
bwa,1970,954
bwa,1971,944
bwa,1972,961
bwa,1973,994
bwa,1974,1036
bwa,1975,1075
bwa,1976,1117
bwa,1977,1151
bwa,1978,1188
bwa,1979,1235
bwa,1980,1266
bwa,1981,1262
bwa,1982,1269
bwa,1983,1264
bwa,1984,1258
bwa,1985,1243
bwa,1986,1216
bwa,1987,1164
bwa,1988,1099
bwa,1989,1027
bwa,1990,947
bwa,1991,863
bwa,1992,790
bwa,1993,719
bwa,1994,642
bwa,1995,552
bwa,1996,473
bwa,1997,420
bwa,1998,394
bwa,1999,394
bwa,2000,427
bwa,2001,485
bwa,2002,569
bwa,2003,680
bwa,2004,817
bwa,2005,986
bwa,2006,1164
bwa,2007,1294
bwa,2008,1384
bwa,2009,1440
bwa,2010,1469
bwa,2011,1462
bwa,2012,1431
bwa,2013,1367
bwa,2014,1317
bwa,2015,1282
bwa,2016,1250
bwa,2017,1225
bwa,2018,1208
bwa,2019,1191
bwa,2020,1168
bwa,2021,1151
bwa,2022,1137
bwa,2023,1108
bwa,2024,1083
caf,1972,5407
caf,1973,5398
caf,1974,5407
caf,1975,5420
caf,1976,5514
caf,1977,5598
caf,1978,5705
caf,1979,5813
caf,1980,5918
caf,1981,6042
caf,1982,6142
caf,1983,6264
caf,1984,6391
caf,1985,6503
caf,1986,6610
caf,1987,6709
caf,1988,6747
caf,1989,6779
caf,1990,6837
caf,1991,6868
caf,1992,6850
caf,1993,6869
caf,1994,6896
caf,1995,6951
caf,1996,6937
caf,1997,6889
caf,1998,6860
caf,1999,6881
caf,2000,6905
caf,2001,6929
caf,2002,6880
caf,2003,6977
caf,2004,6986
caf,2005,7058
caf,2006,7136
caf,2007,7142
caf,2008,7211
caf,2009,8406
caf,2010,7342
caf,2011,7335
caf,2012,7281
caf,2013,7218
caf,2014,7302
caf,2015,6801
caf,2016,6909
caf,2017,7119
caf,2018,7069
caf,2019,7619
caf,2020,7236
caf,2021,7590
caf,2022,8438
caf,2023,7263
caf,2024,7362
can,1970,4710
can,1971,4371
can,1972,3950
can,1973,3613
can,1974,3378
can,1975,3257
can,1976,3088
can,1977,2938
can,1978,2747
can,1979,2602
can,1980,2450
can,1981,2294
can,1982,2176
can,1983,2079
can,1984,2005
can,1985,1912
can,1986,1819
can,1987,1741
can,1988,1717
can,1989,1737
can,1990,1753
can,1991,1728
can,1992,1679
can,1993,1624
can,1994,1592
can,1995,1539
can,1996,1461
can,1997,1363
can,1998,1304
can,1999,1265
can,2000,1236
can,2001,1267
can,2002,1278
can,2003,1318
can,2004,1336
can,2005,1345
can,2006,1366
can,2007,1393
can,2008,1424
can,2009,1434
can,2010,1419
can,2011,1409
can,2012,1409
can,2013,1393
can,2014,1387
can,2015,1362
can,2016,1339
can,2017,1308
can,2018,1295
can,2019,1292
can,2020,1259
can,2021,1281
can,2022,1225
can,2023,1221
can,2024,1223
che,1960,1538
che,1961,1559
che,1962,1595
che,1963,1632
che,1964,1631
che,1965,1573
che,1966,1487
che,1967,1391
che,1968,1288
che,1969,1174
che,1970,1067
che,1971,956
che,1972,851
che,1973,766
che,1974,691
che,1975,606
che,1976,534
che,1977,484
che,1978,444
che,1979,420
che,1980,403
che,1981,383
che,1982,368
che,1983,348
che,1984,337
che,1985,327
che,1986,326
che,1987,323
che,1988,331
che,1989,325
che,1990,320
che,1991,315
che,1992,314
che,1993,296
che,1994,287
che,1995,281
che,1996,282
che,1997,275
che,1998,270
che,1999,269
che,2000,268
che,2001,247
che,2002,244
che,2003,239
che,2004,239
che,2005,237
che,2006,237
che,2007,238
che,2008,243
che,2009,246
che,2010,249
che,2011,248
che,2012,248
che,2013,248
che,2014,252
che,2015,254
che,2016,254
che,2017,250
che,2018,248
che,2019,243
che,2020,241
che,2021,252
che,2022,231
che,2023,234
che,2024,230
chl,1969,8909
chl,1970,8445
chl,1971,8170
chl,1972,7980
chl,1973,7661
chl,1974,7147
chl,1975,6608
chl,1976,6149
chl,1977,5725
chl,1978,5272
chl,1979,4793
chl,1980,4208
chl,1981,3666
chl,1982,3211
chl,1983,2883
chl,1984,2687
chl,1985,2609
chl,1986,2645
chl,1987,2729
chl,1988,2759
