geo,time,nv_ind_manf_kn
bmu,2011,59801000
bmu,2012,49800000
bmu,2013,33436000
bmu,2014,33343000
bmu,2015,32195000
bmu,2016,32965000
bmu,2017,35077000
bmu,2018,34210000
bmu,2019,34198000
bmu,2020,27602000
bmu,2021,25871000
bmu,2022,26246000
bmu,2023,30868000
bol,1960,4700769958.50786
bol,1961,4710624825.64828
bol,1962,5213222869.93658
bol,1963,5558850904.81415
bol,1964,6054251088.46277
bol,1965,6613016414.59377
bol,1966,7431002764.45223
bol,1967,7736307530.37662
bol,1968,7932163416.48315
bol,1969,8548533411.85278
bol,1970,9009370794.93051
bol,1971,9331965172.11576
bol,1972,10087092800.7588
bol,1973,10590243731.976
bol,1974,11788336775.446
bol,1975,12508155571.5015
bol,1976,13550568739.8809
bol,1977,14491870240.9191
bol,1978,15151503515.723
bol,1979,14908354025.2287
bol,1980,14423658012.348
bol,1981,13384120289.6395
bol,1982,11477183558.7634
bol,1983,11475304835.085
bol,1984,11636575723.2768
bol,1985,10908600438.8481
bol,1986,11053730474.5063
bol,1987,11330398848.7008
bol,1988,11253514721.6834
bol,1989,11815396693.9265
bol,1990,12735146081.1454
bol,1991,13348973591.0017
bol,1992,13359394091.7718
bol,1993,13904469169.6301
bol,1994,14656987322.0901
bol,1995,15652749179.7889
bol,1996,16414169118.5611
bol,1997,16745806477.7778
bol,1998,17161925974.798
bol,1999,17663995278.9394
bol,2000,17980197073.8944
bol,2001,18463378217.7178
bol,2002,18509652338.842
bol,2003,19214189517.9173
bol,2004,20286455401.0737
bol,2005,20895911526.6567
bol,2006,22586913055.7459
bol,2007,23962587363.2827
bol,2008,24839652254.8974
bol,2009,26034596625.076
bol,2010,26708716248.1596
bol,2011,27690265680.3856
bol,2012,29004263360.3416
bol,2013,30769245826.5283
bol,2014,32009907682.7305
bol,2015,33474871607.99231
bol,2016,35545236243.9817
bol,2017,36713595818.9838
bol,2018,37824492698.3788
bol,2019,38769051764.652
bol,2020,33205169030.6162
bol,2021,37179477907.6998
bol,2022,39051440810.98129
bol,2023,40640457396.599
bol,2024,41097239682.5629
bra,1960,73397740561
bra,1961,81544889764
bra,1962,88150025835
bra,1963,87973725783
bra,1964,92372412072
bra,1965,88030908705
bra,1966,98330525023
bra,1967,100493796574
bra,1968,114763915687
bra,1969,127617474244
bra,1970,142803953679.16
bra,1971,159740502585.508
bra,1972,182024302696.186
bra,1973,212276741804.29199
bra,1974,228728189294.125
bra,1975,237442733306.23105
bra,1976,266220792582.94601
bra,1977,272264004574.57901
bra,1978,288899335254.086
bra,1979,308717829652.51599
bra,1980,336842023933.86102
bra,1981,301831671839.94702
bra,1982,301309631957.83502
bra,1983,283703415933.69598
bra,1984,301208591980.65204
bra,1985,326384386295.41901
bra,1986,363205037980.52802
bra,1987,366690917193.34198
bra,1988,354103020035.95795
bra,1989,364299637733.34399
bra,1990,329819745519.64093
bra,1991,330312436400
bra,1992,316618521300
bra,1993,342928463800
bra,1994,366775884100
bra,1995,374090187700
bra,1996,374390285711.01398
bra,1997,383725362363.44293
bra,1998,365148663817.86603
bra,1999,358347401049.47101
bra,2000,378735876352.90399
bra,2001,381437733706.82202
bra,2002,389421244251.74493
bra,2003,399777393935.15698
bra,2004,436088457584.30096
bra,2005,445868647969.95801
bra,2006,451368882498.16895
bra,2007,479088842230.21094
bra,2008,498968869719.16199
bra,2009,452744612009.65399
bra,2010,494352000003.146
bra,2011,505461000003.21698
bra,2012,493437649230.216
bra,2013,508306410912.96295
bra,2014,484481921775.95294
bra,2015,443377161555.63898
bra,2016,422241270847.71094
bra,2017,431993109945.92706
bra,2018,438009890686.44098
bra,2019,436144825816.71094
bra,2020,415792063270.64203
bra,2021,431499067348.13696
bra,2022,429140387948.41998
bra,2023,423677845017.448
bra,2024,440085611695.25403
brb,1975,1068585140.30734
brb,1976,1249271014.3297
brb,1977,1288890510.03996
brb,1978,1406761978.62629
brb,1979,1430913060.9377
brb,1980,1462389662.96652
brb,1981,1409584232.65873
brb,1982,1334015712.2142
brb,1983,1367944434.64546
brb,1984,1394162084.474
brb,1985,1261531620.81078
brb,1986,1326304638.12184
brb,1987,1238398400.02334
brb,1988,1321677994.56021
brb,1989,1392619869.95346
brb,1990,1355606716.99147
brb,1991,1292375950.42686
brb,1992,1196758553.98859
brb,1993,1210638602.93859
brb,1994,1193674047.34133
brb,1995,1255362794.51046
brb,1996,1335557888.67511
brb,1997,1400331027.01015
brb,1998,1128901139.96897
brb,1999,1068754761.60481
brb,2000,1042537147.99114
brb,2001,940750969.22103
brb,2002,950004258.20013
brb,2003,934582071.40785
brb,2004,954630902.68968
brb,2005,974679733.97151
brb,2006,1056296865.38267
brb,2007,1013727209.2102
brb,2008,1010727465.86803
brb,2009,848886947.36341
brb,2010,786500000
brb,2011,781700000
brb,2012,750100000
brb,2013,730000000
brb,2014,698400000
brb,2015,738500000
brb,2016,740800000
brb,2017,741800000
brb,2018,707200000
brb,2019,724800000
brb,2020,620500000
brb,2021,630300000
brb,2022,745200000
brb,2023,744200000
brb,2024,747200000
brn,1974,59086554.07579
brn,1975,64786795.53888
brn,1976,73379662.21215
brn,1977,75439195.62977
brn,1978,71207752.88582
brn,1979,78953519.12717
brn,1980,82361899.36181
brn,1981,70671222.94864
brn,1982,81381101.24901
brn,1983,76648244.07945
brn,1984,67578449.83475
brn,1985,66610112.96918
brn,1986,73272119.24488
brn,1987,62248089.08836
brn,1988,61478919.8661
brn,1989,67214071.35002
brn,1990,73948755.39687
brn,1991,82547900
brn,1992,82907900
brn,1993,73778900
brn,1994,120228700
brn,1995,137667200
brn,1996,134406200
brn,1997,148392000
brn,1998,239797300
brn,1999,298664900
brn,2000,305342000
brn,2001,275527000
brn,2002,352680000
brn,2003,330919300
brn,2004,353611100
brn,2005,338803700
brn,2006,283286500
brn,2007,265782500
brn,2008,257694100
brn,2009,218059000
brn,2010,233520000
brn,2011,268544300
brn,2012,323200100
brn,2013,248716800
brn,2014,316027200
brn,2015,296417800
brn,2016,318923800
brn,2017,329594600
brn,2018,400808500
brn,2019,475559000
brn,2020,1352164900
brn,2021,1358574300
brn,2022,1518002200
brn,2023,1507439600
brn,2024,1652896155.25908
btn,1980,321372684.08923
btn,1981,789371655.67543
btn,1982,686934113.32823
btn,1983,777320180.63458
btn,1984,801423131.71627
btn,1985,745182911.52566
btn,1986,717062802.43035
btn,1987,1104718602.74424
btn,1988,1134847291.84635
btn,1989,1707292385.78655
btn,1990,1658619890.62158
btn,1991,1601558600
btn,1992,1670310200
btn,1993,1702562000
btn,1994,2054395400
btn,1995,2526566000
btn,1996,2818055200
btn,1997,3019477500
btn,1998,3019571900
btn,1999,3166128500
btn,2000,3251598400
btn,2001,3656914400
btn,2002,3726413700
btn,2003,3951463200
btn,2004,4127696400
btn,2005,4447767200
btn,2006,4958589400
btn,2007,6200086000
btn,2008,6727568000
btn,2009,7190443400
btn,2010,8641711400
btn,2011,9272425400
btn,2012,9901710800
btn,2013,9381495900
btn,2014,10241390900
btn,2015,10693460500
btn,2016,10952573400
btn,2017,11659835000
btn,2018,11974692300
btn,2019,11674860700
btn,2020,8835926700
btn,2021,9205961500
btn,2022,9825249600
btn,2023,9815000000
bwa,1965,237115660
bwa,1966,214724705
bwa,1967,234245191
bwa,1968,212428113
bwa,1969,202667870
bwa,1970,242857031
bwa,1971,306585551
bwa,1972,389834342
bwa,1973,458729923
bwa,1974,725126313
bwa,1975,986341768
bwa,1976,1157971721
bwa,1977,1159737362
bwa,1978,1301349672
bwa,1979,1236017245
bwa,1980,1077453994
bwa,1981,1306646814
bwa,1982,1453909655
bwa,1983,1415063370
bwa,1984,1294993016
bwa,1985,1400231026
bwa,1986,1680983661
bwa,1987,2120299547
bwa,1988,2788808253
bwa,1989,3116176300
bwa,1990,3217882811
bwa,1991,3485215800
bwa,1992,3592572600
bwa,1993,3284617100
bwa,1994,3397299200
bwa,1995,3987870000
bwa,1996,4812154100
bwa,1997,5749674900
bwa,1998,6016710200
bwa,1999,6082401400
bwa,2000,6016927000
bwa,2001,6081317400
bwa,2002,6163702400
bwa,2003,5550288100
bwa,2004,5539815200
bwa,2005,5642002200
bwa,2006,6770937500
bwa,2007,8510826400
bwa,2008,8292479000
bwa,2009,8707907700
bwa,2010,9048319600
bwa,2011,10075390000
bwa,2012,10448788500
bwa,2013,11131489900
bwa,2014,12059376600
bwa,2015,10187565500
bwa,2016,10692505200
bwa,2017,10461426800
bwa,2018,10339580700
bwa,2019,10807019800
bwa,2020,9196320700
bwa,2021,9938866000
bwa,2022,10754001700
bwa,2023,10956911400
bwa,2024,10681990900
caf,2009,133647000000
caf,2010,140236000000
caf,2011,163954000000
caf,2012,181975000000
caf,2013,102197000000
caf,2014,89401000000
caf,2015,102111000000
caf,2016,106393000000
caf,2017,107487000000
caf,2018,106505000000
caf,2019,119353835100
caf,2020,119343685200
caf,2021,154502132500
caf,2022,152184547300
caf,2023,136535681900
can,1997,188160175000
can,1998,197658195000
can,1999,213439047000
can,2000,232779351000
can,2001,224292609000
can,2002,228409442000
can,2003,225480118000
can,2004,230958641000
can,2005,235595970000
can,2006,231794713000
can,2007,224810031000
can,2008,212795600000
can,2009,183453174000
can,2010,192311845000
can,2011,198984024000
can,2012,201883635000
can,2013,201223794000
can,2014,207204370000
can,2015,208378559000
can,2016,208359092000
can,2017,212411375000
can,2018,218911423000
can,2019,218869414000
can,2020,200191000000
can,2021,213078388000
can,2022,220641968000
can,2023,219000563000
can,2024,212882690000
chanisl,2016,75302800
chanisl,2017,70958900
chanisl,2018,70819200
chanisl,2019,72013900
chanisl,2020,68633900
chanisl,2021,84271600
chanisl,2022,84112800
chanisl,2023,81236300
