geo,time,sp_pop_0014_to_zs
ago,1963,42.52881
ago,1964,43.09218
ago,1965,43.67244
ago,1966,44.21162
ago,1967,44.70446
ago,1968,45.13796
ago,1969,45.51305
ago,1970,45.93793
ago,1971,46.26332
ago,1972,46.2588
ago,1973,46.0712
ago,1974,45.85679
ago,1975,45.64866
ago,1976,45.45596
ago,1977,45.24852
ago,1978,45.03306
ago,1979,44.84644
ago,1980,44.67799
ago,1981,44.54282
ago,1982,44.44483
ago,1983,44.36358
ago,1984,44.31954
ago,1985,44.34529
ago,1986,44.45762
ago,1987,44.63614
ago,1988,44.8276
ago,1989,45.01012
ago,1990,45.18173
ago,1991,45.35973
ago,1992,45.52482
ago,1993,45.6742
ago,1994,45.80406
ago,1995,45.86626
ago,1996,45.86934
ago,1997,45.83336
ago,1998,45.7703
ago,1999,45.70131
ago,2000,45.61851
ago,2001,45.52525
ago,2002,45.43136
ago,2003,45.33744
ago,2004,45.25209
ago,2005,45.18622
ago,2006,45.14062
ago,2007,45.11225
ago,2008,45.10871
ago,2009,45.12449
ago,2010,45.14017
ago,2011,45.14956
ago,2012,45.16309
ago,2013,45.18399
ago,2014,45.22589
ago,2015,45.2743
ago,2016,45.2826
ago,2017,45.25083
ago,2018,45.19724
ago,2019,45.11277
ago,2020,45.01955
ago,2021,44.90925
ago,2022,44.75788
ago,2023,44.57227
alb,1960,41.17505
alb,1961,41.72268
alb,1962,42.0298
alb,1963,42.19061
alb,1964,42.25347
alb,1965,42.28604
alb,1966,42.31352
alb,1967,42.32043
alb,1968,42.27065
alb,1969,42.11388
alb,1970,41.84556
alb,1971,41.49704
alb,1972,41.07457
alb,1973,40.58069
alb,1974,40.02251
alb,1975,39.39723
alb,1976,38.71165
alb,1977,37.98994
alb,1978,37.31415
alb,1979,36.74639
alb,1980,36.26236
alb,1981,35.83036
alb,1982,35.41239
alb,1983,34.98195
alb,1984,34.5583
alb,1985,34.18339
alb,1986,33.82211
alb,1987,33.43031
alb,1988,33.13426
alb,1989,32.93745
alb,1990,32.6947
alb,1991,32.41707
alb,1992,32.15769
alb,1993,31.90308
alb,1994,31.63476
alb,1995,31.37694
alb,1996,31.12328
alb,1997,30.81974
alb,1998,30.45443
alb,1999,30.04903
alb,2000,29.6167
alb,2001,29.03699
alb,2002,28.28432
alb,2003,27.49745
alb,2004,26.69793
alb,2005,25.87038
alb,2006,25.02858
alb,2007,24.19214
alb,2008,23.36367
alb,2009,22.53029
alb,2010,21.69605
alb,2011,20.9264
alb,2012,20.29209
alb,2013,19.79419
alb,2014,19.38654
alb,2015,18.9936
alb,2016,18.60627
alb,2017,18.28336
alb,2018,18.00527
alb,2019,17.74429
alb,2020,17.52198
alb,2021,17.36743
alb,2022,17.22247
alb,2023,17.04197
and,1960,27.01893
and,1961,27.43496
and,1962,27.8324
and,1963,28.19555
and,1964,28.53449
and,1965,28.77365
and,1966,29.18775
and,1967,29.86045
and,1968,30.31265
and,1969,30.39342
and,1970,30.19047
and,1971,29.76937
and,1972,29.18935
and,1973,28.52424
and,1974,27.80956
and,1975,27.07077
and,1976,26.36442
and,1977,25.68093
and,1978,24.99924
and,1979,24.26981
and,1980,23.37661
and,1981,22.32267
and,1982,21.79185
and,1983,21.65687
and,1984,21.25234
and,1985,20.50451
and,1986,19.89964
and,1987,19.48356
and,1988,18.81476
and,1989,18.3289
and,1990,17.82516
and,1991,17.05651
and,1992,16.48851
and,1993,16.04975
and,1994,15.74463
and,1995,15.6692
and,1996,15.56483
and,1997,15.39115
and,1998,15.25584
and,1999,15.27785
and,2000,15.35054
and,2001,15.28124
and,2002,15.17758
and,2003,15.0168
and,2004,14.86377
and,2005,14.94695
and,2006,14.96001
and,2007,14.7397
and,2008,14.54108
and,2009,14.46989
and,2010,14.96791
and,2011,15.49439
and,2012,15.51917
and,2013,15.54456
and,2014,15.47391
and,2015,15.31864
and,2016,15.0939
and,2017,14.75411
and,2018,14.21995
and,2019,13.71652
and,2020,13.4001
and,2021,13.04051
and,2022,12.65604
and,2023,12.2477
are,1960,37.77225
are,1961,36.73735
are,1962,35.8299
are,1963,35.0947
are,1964,34.49954
are,1965,33.9194
are,1966,33.19902
are,1967,32.14524
are,1968,31.20495
are,1969,30.55746
are,1970,29.77921
are,1971,28.97065
are,1972,28.27797
are,1973,27.75319
are,1974,27.39526
are,1975,27.16123
are,1976,26.92875
are,1977,26.79394
are,1978,26.88867
are,1979,27.14212
are,1980,27.41636
are,1981,27.99601
are,1982,28.81971
are,1983,29.53719
are,1984,30.18497
are,1985,30.74943
are,1986,31.1524
are,1987,31.19609
are,1988,30.85267
are,1989,30.27731
are,1990,29.58074
are,1991,28.83951
are,1992,28.10167
are,1993,27.38508
are,1994,26.67626
are,1995,25.94023
are,1996,25.1772
are,1997,24.26433
are,1998,23.14475
are,1999,21.97668
are,2000,20.83692
are,2001,19.78859
are,2002,18.90884
are,2003,18.25944
are,2004,17.82787
are,2005,17.48336
are,2006,17.20375
are,2007,16.99406
are,2008,16.86057
are,2009,16.86599
are,2010,16.87399
are,2011,16.81941
are,2012,16.80043
are,2013,16.82832
are,2014,16.84234
are,2015,16.83116
are,2016,16.81102
are,2017,16.76376
are,2018,16.70916
are,2019,16.64941
are,2020,16.57957
are,2021,16.50836
are,2022,16.4756
are,2023,16.33894
arg,1960,31.21616
arg,1961,31.10303
arg,1962,30.95969
arg,1963,30.79948
arg,1964,30.6354
arg,1965,30.45237
arg,1966,30.23811
arg,1967,30.02589
arg,1968,29.84151
arg,1969,29.69794
arg,1970,29.59065
arg,1971,29.52123
arg,1972,29.49539
arg,1973,29.51753
arg,1974,29.57436
arg,1975,29.65167
arg,1976,29.76929
arg,1977,29.92376
arg,1978,30.09497
arg,1979,30.27448
arg,1980,30.46287
arg,1981,30.6465
arg,1982,30.79944
arg,1983,30.9026
arg,1984,30.95715
arg,1985,30.96574
arg,1986,30.92847
arg,1987,30.85383
arg,1988,30.74743
arg,1989,30.60553
arg,1990,30.43832
arg,1991,30.25325
arg,1992,30.03862
arg,1993,29.8069
arg,1994,29.57202
arg,1995,29.33445
arg,1996,29.09147
arg,1997,28.8428
arg,1998,28.60282
arg,1999,28.37955
arg,2000,28.16661
arg,2001,27.9469
arg,2002,27.71318
arg,2003,27.46564
arg,2004,27.20622
arg,2005,26.93873
arg,2006,26.66429
arg,2007,26.39352
arg,2008,26.14201
arg,2009,25.90206
arg,2010,25.68059
arg,2011,25.49372
arg,2012,25.31536
arg,2013,25.15029
arg,2014,25.01383
arg,2015,24.88739
arg,2016,24.74759
arg,2017,24.57913
arg,2018,24.37329
arg,2019,24.09729
arg,2020,23.69909
arg,2021,23.23875
arg,2022,22.75075
arg,2023,22.19066
arm,1960,37.4859
arm,1961,38.74336
arm,1962,39.57239
arm,1963,40.02553
arm,1964,40.2433
arm,1965,40.30013
arm,1966,40.19581
arm,1967,39.94834
arm,1968,39.5825
arm,1969,39.09584
arm,1970,38.47364
arm,1971,37.71767
arm,1972,36.84975
arm,1973,35.89347
arm,1974,34.86636
arm,1975,33.80583
arm,1976,32.83615
arm,1977,32.0789
arm,1978,31.50471
arm,1979,30.95943
arm,1980,30.48404
arm,1981,30.20607
arm,1982,30.08176
arm,1983,30.0714
arm,1984,30.1641
arm,1985,30.2958
arm,1986,30.41329
arm,1987,30.51664
arm,1988,30.60217
arm,1989,30.44472
arm,1990,30.32367
arm,1991,30.41809
arm,1992,30.97119
arm,1993,31.72294
arm,1994,31.99033
arm,1995,31.8247
arm,1996,31.3496
arm,1997,30.78628
arm,1998,29.61165
arm,1999,27.90075
arm,2000,26.2595
arm,2001,24.8687
arm,2002,23.79992
arm,2003,22.91059
arm,2004,22.07391
arm,2005,21.23327
arm,2006,20.43065
arm,2007,19.78362
arm,2008,19.41513
arm,2009,19.29892
arm,2010,19.30467
arm,2011,19.35596
arm,2012,19.4619
arm,2013,19.6516
arm,2014,19.88493
arm,2015,20.11423
arm,2016,20.32118
arm,2017,20.4717
arm,2018,20.45157
arm,2019,20.30058
arm,2020,20.16919
arm,2021,20.04884
arm,2022,19.86256
arm,2023,19.54533
asm,1960,49.16677
asm,1961,48.74307
asm,1962,48.34492
asm,1963,48.08686
asm,1964,47.93808
asm,1965,47.86482
asm,1966,47.82582
asm,1967,47.76077
asm,1968,47.64777
asm,1969,47.45872
asm,1970,47.06666
asm,1971,46.52235
asm,1972,45.98418
asm,1973,45.47325
asm,1974,44.94199
asm,1975,44.32876
asm,1976,43.63797
asm,1977,42.89997
asm,1978,42.12161
asm,1979,41.31157
asm,1980,40.68668
asm,1981,40.31473
asm,1982,40.00115
asm,1983,39.6846
asm,1984,39.38992
asm,1985,39.12693
asm,1986,38.9034
asm,1987,38.70508
asm,1988,38.50854
asm,1989,38.31515
asm,1990,38.28259
asm,1991,38.42885
asm,1992,38.58601
asm,1993,38.72087
asm,1994,38.83729
asm,1995,38.94124
asm,1996,39.02181
asm,1997,39.06037
asm,1998,39.01886
asm,1999,38.87605
asm,2000,38.64866
asm,2001,38.36399
asm,2002,38.05543
asm,2003,37.7362
asm,2004,37.39572
asm,2005,37.01273
asm,2006,36.57859
asm,2007,36.10215
asm,2008,35.6237
asm,2009,35.20206
asm,2010,34.63248
asm,2011,33.87254
asm,2012,33.2012
asm,2013,32.67137
asm,2014,32.23357
asm,2015,31.83933
asm,2016,31.43872
asm,2017,31.03458
asm,2018,30.64027
asm,2019,30.27744
asm,2020,29.67254
asm,2021,28.839
asm,2022,28.06595
asm,2023,27.511
atg,1960,40.07068
atg,1961,39.96197
atg,1962,39.90547
atg,1963,39.89731
atg,1964,40.40037
atg,1965,41.28398
atg,1966,42.05289
atg,1967,42.77663
atg,1968,43.42132
atg,1969,43.92657
atg,1970,43.66588
atg,1971,42.68952
atg,1972,41.60721
atg,1973,40.41839
atg,1974,39.13844
atg,1975,37.77941
atg,1976,36.43236
atg,1977,35.1928
atg,1978,34.03187
atg,1979,32.97445
atg,1980,31.98062
atg,1981,30.98068
atg,1982,30.02701
atg,1983,29.16885
atg,1984,28.63638
atg,1985,28.5659
atg,1986,28.70489
atg,1987,28.86654
atg,1988,29.09191
atg,1989,29.40837
atg,1990,29.75114
atg,1991,29.71351
atg,1992,29.32559
atg,1993,29.01871
atg,1994,28.80503
atg,1995,28.64559
atg,1996,28.55132
atg,1997,28.44848
atg,1998,28.25686
atg,1999,27.9849
atg,2000,27.75724
atg,2001,27.52698
atg,2002,27.17896
atg,2003,26.79305
atg,2004,26.3772
atg,2005,25.88666
atg,2006,25.41065
atg,2007,24.97736
atg,2008,24.58872
atg,2009,24.23045
atg,2010,23.75514
atg,2011,23.19823
atg,2012,22.64268
atg,2013,22.11504
atg,2014,21.65268
atg,2015,21.15838
atg,2016,20.64267
atg,2017,20.20493
atg,2018,19.79027
atg,2019,19.40709
atg,2020,19.10535
atg,2021,18.84373
atg,2022,18.57335
atg,2023,18.21723
aus,1960,30.20854
aus,1961,30.21439
aus,1962,30.07657
aus,1963,29.92246
aus,1964,29.79267
aus,1965,29.6371
aus,1966,29.46923
aus,1967,29.27172
aus,1968,29.07019
aus,1969,28.92936
aus,1970,28.81718
aus,1971,28.68014
aus,1972,28.49188
aus,1973,28.22052
aus,1974,27.87716
aus,1975,27.47187
aus,1976,27.00699
aus,1977,26.53266
aus,1978,26.07454
aus,1979,25.64329
aus,1980,25.27586
aus,1981,24.96534
aus,1982,24.67074
aus,1983,24.35345
aus,1984,23.99355
aus,1985,23.584
aus,1986,23.13259
aus,1987,22.72167
aus,1988,22.41282
aus,1989,22.19249
aus,1990,22.03744
aus,1991,21.92524
aus,1992,21.83611
aus,1993,21.74778
aus,1994,21.65077
aus,1995,21.53527
aus,1996,21.39217
aus,1997,21.23472
aus,1998,21.07745
aus,1999,20.91981
aus,2000,20.7543
aus,2001,20.57089
aus,2002,20.36654
aus,2003,20.15841
aus,2004,19.95703
aus,2005,19.76374
aus,2006,19.5901
aus,2007,19.4444
aus,2008,19.31234
aus,2009,19.18515
aus,2010,19.06885
aus,2011,18.98253
aus,2012,18.94571
aus,2013,18.93338
aus,2014,18.91648
aus,2015,18.90313
aus,2016,18.88762
aus,2017,18.84127
aus,2018,18.76182
aus,2019,18.66116
aus,2020,18.55971
aus,2021,18.42343
aus,2022,18.23554
aus,2023,18.03028
aut,1960,22.04403
aut,1961,22.43075
aut,1962,22.66433
aut,1963,22.83889
aut,1964,23.08355
aut,1965,23.35664
aut,1966,23.62108
aut,1967,23.86678
aut,1968,24.09749
aut,1969,24.28883
aut,1970,24.3662
aut,1971,24.31975
aut,1972,24.16347
aut,1973,23.90151
aut,1974,23.59367
aut,1975,23.23517
aut,1976,22.75229
aut,1977,22.17611
aut,1978,21.56777
aut,1979,20.95915
aut,1980,20.4203
aut,1981,19.97505
aut,1982,19.54733
aut,1983,19.0907
aut,1984,18.6531
aut,1985,18.2939
aut,1986,18.00436
aut,1987,17.77602
aut,1988,17.63876
aut,1989,17.56236
aut,1990,17.52032
aut,1991,17.5677
aut,1992,17.68654
aut,1993,17.78213
aut,1994,17.82466
aut,1995,17.80852
aut,1996,17.72181
aut,1997,17.57204
aut,1998,17.40236
aut,1999,17.23022
aut,2000,17.04067
aut,2001,16.81708
aut,2002,16.61205
aut,2003,16.43022
aut,2004,16.22849
aut,2005,16.01389
aut,2006,15.76747
aut,2007,15.50277
aut,2008,15.24868
aut,2009,15.01683
aut,2010,14.82093
aut,2011,14.64589
aut,2012,14.49013
aut,2013,14.37387
aut,2014,14.30111
aut,2015,14.30391
aut,2016,14.36611
aut,2017,14.41534
aut,2018,14.42996
aut,2019,14.42285
aut,2020,14.39316
aut,2021,14.36067
aut,2022,14.34615
aut,2023,14.30264
aze,1960,40.36049
aze,1961,42.01944
aze,1962,43.31076
aze,1963,44.22442
aze,1964,44.87726
aze,1965,45.31766
aze,1966,45.58546
aze,1967,45.6665
aze,1968,45.55937
aze,1969,45.28915
aze,1970,44.86069
aze,1971,44.28192
aze,1972,43.55351
aze,1973,42.68496
aze,1974,41.70425
aze,1975,40.64331
aze,1976,39.42585
aze,1977,38.1038
aze,1978,36.70888
aze,1979,35.61645
aze,1980,34.9596
aze,1981,34.40498
aze,1982,34.02716
aze,1983,33.75447
aze,1984,33.54755
aze,1985,33.3678
aze,1986,33.22623
aze,1987,33.13795
aze,1988,33.17372
aze,1989,33.49427
aze,1990,33.83353
aze,1991,34.01097
aze,1992,34.07692
aze,1993,34.04493
aze,1994,33.88602
aze,1995,33.59703
aze,1996,33.24234
aze,1997,32.80418
aze,1998,32.19087
aze,1999,31.35023
aze,2000,30.33477
aze,2001,29.21445
aze,2002,28.06895
aze,2003,26.95296
aze,2004,25.98039
aze,2005,25.13935
aze,2006,24.38575
aze,2007,23.75208
aze,2008,23.18203
aze,2009,22.67232
aze,2010,22.31136
aze,2011,22.16324
aze,2012,22.28094
aze,2013,22.65626
aze,2014,23.08243
aze,2015,23.45293
aze,2016,23.76444
aze,2017,23.91501
aze,2018,23.76191
aze,2019,23.54678
aze,2020,23.38996
aze,2021,23.14532
aze,2022,22.7976
aze,2023,22.34444
bdi,1960,45.14713
bdi,1961,45.19455
bdi,1962,45.26395
bdi,1963,45.48909
bdi,1964,45.48942
bdi,1965,45.35235
bdi,1966,45.15473
bdi,1967,44.97137
bdi,1968,44.88399
bdi,1969,44.90397
bdi,1970,44.94223
bdi,1971,44.90849
bdi,1972,45.50716
bdi,1973,46.03114
bdi,1974,45.81123
bdi,1975,45.73683
bdi,1976,45.80316
bdi,1977,45.77153
bdi,1978,45.67502
bdi,1979,45.81907
bdi,1980,45.40983
bdi,1981,45.17702
bdi,1982,45.58583
bdi,1983,45.90653
bdi,1984,46.30304
bdi,1985,46.76552
bdi,1986,47.29155
bdi,1987,47.61807
bdi,1988,47.95803
bdi,1989,48.3867
bdi,1990,48.70598
bdi,1991,48.94519
bdi,1992,48.88416
bdi,1993,50.95626
bdi,1994,51.09671
bdi,1995,49.11349
bdi,1996,49.62615
bdi,1997,49.94852
bdi,1998,49.40866
bdi,1999,48.72406
bdi,2000,48.26239
bdi,2001,47.73674
bdi,2002,47.22861
bdi,2003,46.72583
bdi,2004,46.15859
bdi,2005,45.76642
bdi,2006,45.562
bdi,2007,45.44117
bdi,2008,45.24457
bdi,2009,45.03877
bdi,2010,45.09701
bdi,2011,45.38993
bdi,2012,45.71816
bdi,2013,46.06049
bdi,2014,46.40605
bdi,2015,47.04389
bdi,2016,47.71645
bdi,2017,47.94941
bdi,2018,47.76138
bdi,2019,47.34742
bdi,2020,46.95675
bdi,2021,46.51913
bdi,2022,45.98889
bdi,2023,45.36474
bel,1960,23.68493
bel,1961,23.82201
bel,1962,23.8381
bel,1963,23.85741
bel,1964,23.91059
bel,1965,23.96324
bel,1966,23.9843
bel,1967,23.94852
bel,1968,23.86344
bel,1969,23.75562
bel,1970,23.62086
bel,1971,23.46719
bel,1972,23.26571
bel,1973,22.98672
bel,1974,22.62975
bel,1975,22.23205
bel,1976,21.83022
bel,1977,21.43011
bel,1978,21.02674
bel,1979,20.61956
bel,1980,20.25181
bel,1981,19.93478
bel,1982,19.64227
bel,1983,19.36725
bel,1984,19.09571
bel,1985,18.81493
bel,1986,18.55468
bel,1987,18.3429
bel,1988,18.19458
bel,1989,18.12374
bel,1990,18.1248
bel,1991,18.15649
bel,1992,18.16992
bel,1993,18.1467
bel,1994,18.07797
bel,1995,17.97201
bel,1996,17.86048
bel,1997,17.77019
bel,1998,17.70317
bel,1999,17.65017
bel,2000,17.60627
bel,2001,17.5481
bel,2002,17.45846
bel,2003,17.34801
bel,2004,17.23543
bel,2005,17.13433
bel,2006,17.03495
bel,2007,16.9419
bel,2008,16.88872
bel,2009,16.89165
bel,2010,16.94028
bel,2011,16.97755
bel,2012,16.98171
bel,2013,16.98854
bel,2014,16.99834
bel,2015,16.99327
bel,2016,16.98257
bel,2017,16.97246
bel,2018,16.94663
bel,2019,16.89074
bel,2020,16.80039
bel,2021,16.68276
bel,2022,16.52968
bel,2023,16.29074
ben,1960,39.13705
ben,1961,39.50512
ben,1962,39.92026
ben,1963,40.33542
ben,1964,40.768
ben,1965,41.21667
ben,1966,41.64788
ben,1967,42.06237
ben,1968,42.45581
ben,1969,42.82999
ben,1970,43.18365
ben,1971,43.51436
ben,1972,43.81937
ben,1973,44.09357
ben,1974,44.33503
ben,1975,44.54587
ben,1976,44.71544
ben,1977,44.84778
ben,1978,44.95787
ben,1979,45.06417
ben,1980,45.18605
ben,1981,45.32368
ben,1982,45.46483
ben,1983,45.59453
ben,1984,45.71249
ben,1985,45.81965
ben,1986,45.91324
ben,1987,45.99496
ben,1988,46.06738
ben,1989,46.11782
ben,1990,46.14638
ben,1991,46.1629
ben,1992,46.16267
ben,1993,45.68425
ben,1994,45.51046
ben,1995,45.87879
ben,1996,45.96323
ben,1997,45.88865
ben,1998,45.75681
ben,1999,45.60556
ben,2000,45.43838
ben,2001,45.2627
ben,2002,45.08483
ben,2003,44.91369
ben,2004,44.76015
ben,2005,44.57128
ben,2006,44.43842
ben,2007,44.37149
ben,2008,44.26046
ben,2009,44.08588
ben,2010,43.89895
ben,2011,43.7627
ben,2012,43.65478
ben,2013,43.56685
ben,2014,43.48268
ben,2015,43.39789
ben,2016,43.31194
ben,2017,43.20802
ben,2018,43.0654
ben,2019,42.87698
ben,2020,42.65318
ben,2021,42.39886
ben,2022,42.12063
ben,2023,41.83627
bfa,1960,39.85388
bfa,1961,39.85276
bfa,1962,39.91931
bfa,1963,40.15329
bfa,1964,40.51759
bfa,1965,40.87484
bfa,1966,41.2109
bfa,1967,41.53008
bfa,1968,41.83055
bfa,1969,42.11461
bfa,1970,42.37751
bfa,1971,42.63622
bfa,1972,42.89204
bfa,1973,43.13868
bfa,1974,43.37391
bfa,1975,43.60251
bfa,1976,43.82397
bfa,1977,44.02814
bfa,1978,44.24392
bfa,1979,44.47976
bfa,1980,44.71023
bfa,1981,44.93905
bfa,1982,45.16525
bfa,1983,45.36893
bfa,1984,45.57043
bfa,1985,45.79744
bfa,1986,46.0531
bfa,1987,46.31887
bfa,1988,46.56107
bfa,1989,46.76692
bfa,1990,46.93871
bfa,1991,47.11108
bfa,1992,47.25534
bfa,1993,47.31737
bfa,1994,47.30967
bfa,1995,47.2653
bfa,1996,47.21945
bfa,1997,47.15704
bfa,1998,47.0123
bfa,1999,46.79168
bfa,2000,46.55093
bfa,2001,46.29953
bfa,2002,46.04484
bfa,2003,45.81738
bfa,2004,45.62385
bfa,2005,45.4655
bfa,2006,45.37595
bfa,2007,45.3719
bfa,2008,45.43451
bfa,2009,45.51523
bfa,2010,45.58549
bfa,2011,45.62945
bfa,2012,45.63179
bfa,2013,45.61855
bfa,2014,45.57777
bfa,2015,45.48288
bfa,2016,45.32939
bfa,2017,45.12254
bfa,2018,44.85449
bfa,2019,44.50277
bfa,2020,44.04674
bfa,2021,43.51664
bfa,2022,42.96832
bfa,2023,42.40125
bgd,1960,42.0936
bgd,1961,42.29047
bgd,1962,42.5215
bgd,1963,42.82148
bgd,1964,43.18293
bgd,1965,43.48713
bgd,1966,43.72342
bgd,1967,43.94008
bgd,1968,44.12661
bgd,1969,44.31408
bgd,1970,44.43238
bgd,1971,44.53585
bgd,1972,44.71336
bgd,1973,44.83251
bgd,1974,44.90725
bgd,1975,44.93208
bgd,1976,44.88483
bgd,1977,44.83908
bgd,1978,44.80851
bgd,1979,44.80472
bgd,1980,44.82787
bgd,1981,44.84958
bgd,1982,44.82462
bgd,1983,44.739
bgd,1984,44.61434
bgd,1985,44.45524
bgd,1986,44.23786
bgd,1987,43.92378
bgd,1988,43.53676
bgd,1989,43.13181
bgd,1990,42.71392
bgd,1991,42.26355
bgd,1992,41.79111
bgd,1993,41.29472
bgd,1994,40.7593
bgd,1995,40.18535
bgd,1996,39.57446
bgd,1997,38.96632
bgd,1998,38.39355
bgd,1999,37.84969
bgd,2000,37.32268
bgd,2001,36.91949
bgd,2002,36.63247
bgd,2003,36.35103
bgd,2004,36.05713
bgd,2005,35.73912
bgd,2006,35.41684
bgd,2007,35.10437
bgd,2008,34.79328
bgd,2009,34.44809
bgd,2010,34.05041
bgd,2011,33.58219
bgd,2012,33.0265
bgd,2013,32.4237
bgd,2014,31.80631
bgd,2015,31.18234
bgd,2016,30.56605
bgd,2017,30.07631
bgd,2018,29.74454
bgd,2019,29.47616
bgd,2020,29.25845
bgd,2021,29.0745
bgd,2022,28.77009
bgd,2023,28.36088
bgr,1960,26.08323
bgr,1961,25.78796
bgr,1962,25.44518
bgr,1963,25.09554
bgr,1964,24.67682
bgr,1965,24.20517
bgr,1966,23.78232
bgr,1967,23.44532
bgr,1968,23.17102
bgr,1969,23.00153
bgr,1970,22.82317
bgr,1971,22.60473
bgr,1972,22.40564
bgr,1973,22.26896
bgr,1974,22.23729
bgr,1975,22.25682
bgr,1976,22.25284
bgr,1977,22.23532
bgr,1978,22.18336
bgr,1979,22.14845
bgr,1980,22.14225
bgr,1981,22.12188
bgr,1982,22.10852
bgr,1983,22.0111
bgr,1984,21.81544
bgr,1985,21.6147
bgr,1986,21.43395
bgr,1987,21.27974
bgr,1988,21.10547
bgr,1989,20.76947
bgr,1990,20.31375
bgr,1991,19.82917
bgr,1992,19.29594
bgr,1993,18.8019
bgr,1994,18.34943
bgr,1995,17.89028
bgr,1996,17.4474
bgr,1997,16.99154
bgr,1998,16.51574
bgr,1999,16.07481
bgr,2000,15.67442
bgr,2001,15.2265
bgr,2002,14.76785
bgr,2003,14.36108
bgr,2004,13.9822
bgr,2005,13.66999
bgr,2006,13.45974
bgr,2007,13.3547
bgr,2008,13.32432
bgr,2009,13.36765
bgr,2010,13.45689
bgr,2011,13.51537
bgr,2012,13.55903
bgr,2013,13.66996
bgr,2014,13.80464
bgr,2015,13.90735
bgr,2016,14.02492
bgr,2017,14.1712
bgr,2018,14.30111
bgr,2019,14.387
bgr,2020,14.43175
bgr,2021,14.48328
bgr,2022,14.53923
bgr,2023,14.5382
bhr,1960,42.73602
bhr,1961,42.90688
bhr,1962,43.16918
bhr,1963,43.55982
bhr,1964,44.09285
bhr,1965,44.70319
bhr,1966,45.31037
bhr,1967,45.86381
bhr,1968,46.09174
bhr,1969,45.84604
bhr,1970,45.26541
bhr,1971,44.41163
bhr,1972,43.35092
bhr,1973,42.17159
bhr,1974,40.95678
bhr,1975,39.76621
bhr,1976,38.65418
bhr,1977,37.65468
bhr,1978,36.77228
bhr,1979,36.00009
bhr,1980,35.31576
bhr,1981,34.77327
bhr,1982,34.35246
bhr,1983,33.9757
bhr,1984,33.66084
bhr,1985,33.42907
bhr,1986,33.29192
bhr,1987,33.25019
bhr,1988,33.29972
bhr,1989,33.42385
bhr,1990,33.57064
bhr,1991,33.64873
bhr,1992,33.50069
bhr,1993,33.11458
bhr,1994,32.63576
bhr,1995,32.15044
bhr,1996,31.67347
bhr,1997,31.1838
