geo,time,eg_cft_accs_zs
arg,2007,98.6
arg,2008,98.8
arg,2009,99.05
arg,2010,99.2
arg,2011,99.4
arg,2012,99.5
arg,2013,99.6
arg,2014,99.7
arg,2015,99.8
arg,2016,99.8
arg,2017,99.8
arg,2018,99.9
arg,2019,99.9
arg,2020,99.9
arg,2021,99.9
arg,2022,99.9
arg,2023,99.9
arm,2000,79.3
arm,2001,82.2
arm,2002,84.7
arm,2003,87.1
arm,2004,89.05
arm,2005,90.8
arm,2006,92.3
arm,2007,93.4
arm,2008,94.3
arm,2009,95.2
arm,2010,95.7
arm,2011,96.3
arm,2012,96.8
arm,2013,97.1
arm,2014,97.4
arm,2015,97.6
arm,2016,97.8
arm,2017,98.1
arm,2018,98.2
arm,2019,98.4
arm,2020,98.5
arm,2021,98.6
arm,2022,98.7
arm,2023,98.8
atg,2000,100
atg,2001,100
atg,2002,100
atg,2003,100
atg,2004,100
atg,2005,100
atg,2006,100
atg,2007,100
atg,2008,100
atg,2009,100
atg,2010,100
atg,2011,100
atg,2012,100
atg,2013,100
atg,2014,100
atg,2015,100
atg,2016,100
atg,2017,100
atg,2018,100
atg,2019,100
atg,2020,100
atg,2021,100
atg,2022,100
atg,2023,100
aus,2000,100
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aus,2018,100
aus,2019,100
aus,2020,100
aus,2021,100
aus,2022,100
aus,2023,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aut,2018,100
aut,2019,100
aut,2020,100
aut,2021,100
aut,2022,100
aut,2023,100
aze,2000,70.1
aze,2001,73.8
aze,2002,77
aze,2003,80
aze,2004,82.8
aze,2005,85.3
aze,2006,87.6
aze,2007,89.35
aze,2008,91
aze,2009,92.2
aze,2010,93.5
aze,2011,94.4
aze,2012,95.2
aze,2013,95.9
aze,2014,96.4
aze,2015,96.9
aze,2016,97.3
aze,2017,97.6
aze,2018,97.9
aze,2019,98.2
aze,2020,98.4
aze,2021,98.6
aze,2022,98.8
aze,2023,98.9
bdi,2000,0.3
bdi,2001,0.3
bdi,2002,0.3
bdi,2003,0.3
bdi,2004,0.2
bdi,2005,0.3
bdi,2006,0.2
bdi,2007,0.2
bdi,2008,0.2
bdi,2009,0.2
bdi,2010,0.2
bdi,2011,0.2
bdi,2012,0.2
bdi,2013,0.2
bdi,2014,0.2
bdi,2015,0.2
bdi,2016,0.2
bdi,2017,0.2
bdi,2018,0.2
bdi,2019,0.15
bdi,2020,0.1
bdi,2021,0.1
bdi,2022,0.2
bdi,2023,0.1
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
bel,2018,100
bel,2019,100
bel,2020,100
bel,2021,100
bel,2022,100
bel,2023,100
ben,2000,0.7
ben,2001,0.9
ben,2002,1.2
ben,2003,1.5
ben,2004,1.9
ben,2005,2.3
ben,2006,2.8
ben,2007,3.3
ben,2008,3.8
ben,2009,4.2
ben,2010,4.5
ben,2011,4.7
ben,2012,4.9
ben,2013,5
ben,2014,5.1
ben,2015,5.2
ben,2016,5.2
ben,2017,5.4
ben,2018,5.4
ben,2019,5.5
ben,2020,5.7
ben,2021,5.8
ben,2022,5.9
ben,2023,6
bfa,2000,2.6
bfa,2001,2.9
bfa,2002,3.1
bfa,2003,3.4
bfa,2004,3.6
bfa,2005,3.9
bfa,2006,4.3
bfa,2007,4.8
bfa,2008,5
bfa,2009,5.5
bfa,2010,5.8
bfa,2011,6.4
bfa,2012,7.1
bfa,2013,7.6
bfa,2014,8.3
bfa,2015,9
bfa,2016,9.8
bfa,2017,10.6
bfa,2018,11.7
bfa,2019,12.5
bfa,2020,13.5
bfa,2021,14.6
bfa,2022,15.9
bfa,2023,17
bgd,2000,7.7
bgd,2001,8
bgd,2002,8.3
bgd,2003,8.7
bgd,2004,9.1
bgd,2005,9.4
bgd,2006,10
bgd,2007,10.4
bgd,2008,11
bgd,2009,11.7
bgd,2010,12.6
bgd,2011,13.4
bgd,2012,14.5
bgd,2013,15.5
bgd,2014,16.8
bgd,2015,18.1
bgd,2016,19.4
bgd,2017,20.6
bgd,2018,22
bgd,2019,23.1
bgd,2020,24.6
bgd,2021,25.9
bgd,2022,27.2
bgd,2023,28.4
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhs,2000,100
bhs,2001,100
bhs,2002,100
bhs,2003,100
bhs,2004,100
bhs,2005,100
bhs,2006,100
bhs,2007,100
bhs,2008,100
bhs,2009,100
bhs,2010,100
bhs,2011,100
bhs,2012,100
bhs,2013,100
bhs,2014,100
bhs,2015,100
bhs,2016,100
bhs,2017,100
bhs,2018,100
bhs,2019,100
bhs,2020,100
bhs,2021,100
bhs,2022,100
bhs,2023,100
bih,2000,53.8
bih,2001,52.7
bih,2002,51.6
bih,2003,51
bih,2004,50
bih,2005,49.15
bih,2006,47.7
bih,2007,46.6
bih,2008,46.3
bih,2009,45.2
bih,2010,44.95
bih,2011,43.3
bih,2012,43
bih,2013,42.7
bih,2014,42.1
bih,2015,41.7
bih,2016,41.6
bih,2017,41.3
bih,2018,40.85
bih,2019,40.3
bih,2020,40.2
bih,2021,39.9
bih,2022,39.3
bih,2023,39.5
blr,2000,92.7
blr,2001,93.8
blr,2002,94.9
blr,2003,95.6
blr,2004,96.4
blr,2005,96.9
blr,2006,97.5
blr,2007,97.8
blr,2008,98.2
blr,2009,98.5
blr,2010,98.8
blr,2011,99
blr,2012,99.2
blr,2013,99.3
blr,2014,99.4
blr,2015,99.5
blr,2016,99.5
blr,2017,99.6
blr,2018,99.7
blr,2019,99.7
blr,2020,99.7
blr,2021,99.8
blr,2022,99.7
blr,2023,99.7
blz,2000,79.6
blz,2001,80.5
blz,2002,81.2
blz,2003,81.9
blz,2004,82.4
blz,2005,82.6
blz,2006,83.1
blz,2007,83.1
blz,2008,83.3
blz,2009,83.2
blz,2010,83.4
blz,2011,83.6
blz,2012,83.5
blz,2013,83.3
blz,2014,83.4
blz,2015,83.5
blz,2016,83.4
blz,2017,83.4
blz,2018,83.3
blz,2019,83.4
blz,2020,83.2
blz,2021,83.2
blz,2022,83
blz,2023,82.9
bol,2000,63.1
bol,2001,64.1
bol,2002,65
bol,2003,66
bol,2004,67.2
bol,2005,68.5
bol,2006,70
bol,2007,71.7
bol,2008,73.2
bol,2009,74.9
bol,2010,76.4
bol,2011,77.8
bol,2012,78.9
bol,2013,80
bol,2014,81.1
bol,2015,82.2
bol,2016,83.3
bol,2017,84.3
bol,2018,85.4
bol,2019,86.6
bol,2020,87.5
bol,2021,88.7
bol,2022,89.7
bol,2023,90.6
bra,2000,89
bra,2001,89.5
bra,2002,90.1
bra,2003,90.7
bra,2004,91.2
bra,2005,91.8
bra,2006,92.2
bra,2007,92.7
bra,2008,93.1
bra,2009,93.5
bra,2010,94
bra,2011,94.4
bra,2012,94.8
bra,2013,95
bra,2014,95.4
bra,2015,95.7
bra,2016,95.8
bra,2017,96.1
bra,2018,96.2
bra,2019,96.3
bra,2020,96.45
bra,2021,96.4
bra,2022,96.5
bra,2023,96.5
brb,2000,100
brb,2001,100
brb,2002,100
brb,2003,100
brb,2004,100
brb,2005,100
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2012,100
brb,2013,100
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brb,2018,100
brb,2019,100
brb,2020,100
brb,2021,100
brb,2022,100
brb,2023,100
brn,2000,100
brn,2001,100
brn,2002,100
brn,2003,100
brn,2004,100
brn,2005,100
brn,2006,100
brn,2007,100
brn,2008,100
brn,2009,100
brn,2010,100
brn,2011,100
brn,2012,100
brn,2013,100
brn,2014,100
brn,2015,100
brn,2016,100
brn,2017,100
brn,2018,100
brn,2019,100
brn,2020,100
brn,2021,100
brn,2022,100
brn,2023,100
btn,2000,26.45
btn,2001,30.3
btn,2002,34.1
btn,2003,38.2
btn,2004,42.5
btn,2005,46.7
btn,2006,50.6
btn,2007,54.9
btn,2008,58.6
btn,2009,62.4
btn,2010,65.8
btn,2011,69.1
btn,2012,72.2
btn,2013,74.9
btn,2014,77.7
btn,2015,80
btn,2016,82.2
btn,2017,84
btn,2018,85.7
btn,2019,87
btn,2020,88.3
btn,2021,89.5
btn,2022,90.6
btn,2023,91.6
bwa,2000,44.7
bwa,2001,46.5
bwa,2002,48.2
bwa,2003,49.6
bwa,2004,50.9
bwa,2005,52.1
bwa,2006,53.1
bwa,2007,54.8
bwa,2008,55.9
bwa,2009,57.4
bwa,2010,58.3
bwa,2011,59.8
bwa,2012,60.5
bwa,2013,61.2
bwa,2014,62
bwa,2015,62.4
bwa,2016,63.1
bwa,2017,63.5
bwa,2018,64.1
bwa,2019,64.7
bwa,2020,65.1
bwa,2021,65.6
bwa,2022,66
bwa,2023,66.4
caf,2000,0.6
caf,2001,0.6
caf,2002,0.5
caf,2003,0.5
caf,2004,0.5
caf,2005,0.5
caf,2006,0.5
caf,2007,0.5
caf,2008,0.5
caf,2009,0.5
caf,2010,0.5
caf,2011,0.5
caf,2012,0.6
caf,2013,0.6
caf,2014,0.6
caf,2015,0.6
caf,2016,0.7
caf,2017,0.7
caf,2018,0.7
caf,2019,0.8
caf,2020,0.8
caf,2021,0.9
caf,2022,1
caf,2023,1
can,2000,100
can,2001,100
can,2002,100
can,2003,100
can,2004,100
can,2005,100
can,2006,100
can,2007,100
can,2008,100
can,2009,100
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
can,2018,100
can,2019,100
can,2020,100
can,2021,100
can,2022,100
can,2023,100
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
che,2018,100
che,2019,100
che,2020,100
che,2021,100
che,2022,100
che,2023,100
chl,2000,100
chl,2001,100
chl,2002,100
chl,2003,100
chl,2004,100
chl,2005,100
chl,2006,100
chl,2007,100
chl,2008,100
chl,2009,100
chl,2010,100
chl,2011,100
chl,2012,100
chl,2013,100
chl,2014,100
chl,2015,100
chl,2016,100
chl,2017,100
chl,2018,100
chl,2019,100
chl,2020,100
chl,2021,100
chl,2022,100
chl,2023,100
chn,2000,40.3
chn,2001,41.6
chn,2002,42.8
chn,2003,44.1
chn,2004,45.7
chn,2005,47.4
chn,2006,49.1
chn,2007,51.2
chn,2008,53.2
chn,2009,55.3
chn,2010,57.9
chn,2011,60.3
chn,2012,63.1
chn,2013,65.9
chn,2014,69
chn,2015,71.6
chn,2016,74.2
chn,2017,76.9
chn,2018,79.5
chn,2019,81.6
chn,2020,83.8
chn,2021,85.6
chn,2022,87.2
chn,2023,88.7
civ,2000,15.9
civ,2001,15.9
civ,2002,16.1
civ,2003,16.1
civ,2004,16.1
civ,2005,16.3
civ,2006,16.3
civ,2007,16.8
civ,2008,17.2
civ,2009,17.8
civ,2010,18.7
civ,2011,19.4
civ,2012,20.9
civ,2013,22.4
civ,2014,24
civ,2015,25.9
civ,2016,28
civ,2017,30.2
civ,2018,32.3
civ,2019,34.7
civ,2020,36.9
civ,2021,39.35
civ,2022,41.7
civ,2023,44.1
cmr,2000,10
cmr,2001,10.8
cmr,2002,11.8
cmr,2003,12.7
cmr,2004,13.7
cmr,2005,14.6
cmr,2006,15.6
cmr,2007,16.5
cmr,2008,17.5
cmr,2009,18.4
cmr,2010,19.2
cmr,2011,20
cmr,2012,20.8
cmr,2013,21.4
cmr,2014,22.1
cmr,2015,22.8
cmr,2016,23.6
cmr,2017,24.35
cmr,2018,25.3
cmr,2019,26.3
cmr,2020,27.4
cmr,2021,28.4
cmr,2022,29.4
cmr,2023,30.7
cod,2000,1
cod,2001,1.2
cod,2002,1.5
cod,2003,1.6
cod,2004,1.8
cod,2005,2
cod,2006,2.3
cod,2007,2.4
cod,2008,2.7
cod,2009,2.9
cod,2010,3.1
cod,2011,3.3
cod,2012,3.4
cod,2013,3.6
cod,2014,3.8
cod,2015,3.9
cod,2016,4
cod,2017,4.1
cod,2018,4.2
cod,2019,4.4
cod,2020,4.4
cod,2021,4.6
cod,2022,4.8
cod,2023,5
cog,2000,7.9
cog,2001,8.5
cog,2002,9.2
cog,2003,9.9
cog,2004,10.5
cog,2005,11.4
cog,2006,12.3
cog,2007,13.4
cog,2008,14.5
cog,2009,15.55
cog,2010,16.9
cog,2011,18.4
cog,2012,20.2
cog,2013,22
cog,2014,23.9
cog,2015,25.8
cog,2016,27.9
cog,2017,29.8
cog,2018,31.85
cog,2019,33.7
cog,2020,35.4
cog,2021,37.5
cog,2022,38.8
cog,2023,40.1
col,2000,78
col,2001,78.9
col,2002,79.8
col,2003,80.6
col,2004,81.2
col,2005,81.9
col,2006,82.5
col,2007,83.1
col,2008,83.7
col,2009,84.5
col,2010,85
col,2011,85.8
col,2012,86.5
col,2013,87.1
col,2014,88.1
col,2015,88.7
col,2016,89.2
col,2017,89.7
col,2018,90.1
col,2019,90.6
col,2020,90.9
col,2021,91.4
col,2022,91.5
col,2023,91.8
com,2000,0.5
com,2001,0.7
com,2002,0.8
com,2003,1
com,2004,1.2
com,2005,1.4
com,2006,1.7
com,2007,2
com,2008,2.3
com,2009,2.7
com,2010,3.2
com,2011,3.6
com,2012,4.1
com,2013,4.5
com,2014,5.1
com,2015,5.5
com,2016,6
com,2017,6.6
com,2018,7.1
com,2019,7.7
com,2020,8.3
com,2021,9
com,2022,9.7
com,2023,10.4
cpv,2000,62.3
cpv,2001,62.7
cpv,2002,63
cpv,2003,63.6
cpv,2004,64.4
cpv,2005,65.1
cpv,2006,66
cpv,2007,66.8
cpv,2008,67.9
cpv,2009,68.9
cpv,2010,69.9
cpv,2011,71.1
cpv,2012,71.8
cpv,2013,73.1
cpv,2014,74.3
cpv,2015,75.3
cpv,2016,76.6
cpv,2017,77.7
cpv,2018,78.9
cpv,2019,79.7
cpv,2020,81
cpv,2021,82.1
cpv,2022,83
cpv,2023,83.9
cri,2000,88.9
cri,2001,89.3
cri,2002,89.7
cri,2003,90.1
cri,2004,90.5
cri,2005,90.8
cri,2006,91.1
cri,2007,91.4
cri,2008,91.7
cri,2009,92
cri,2010,92.4
cri,2011,92.8
cri,2012,93.1
cri,2013,93.6
cri,2014,94
cri,2015,94.3
cri,2016,94.7
cri,2017,95.1
cri,2018,95.3
cri,2019,95.6
cri,2020,95.9
cri,2021,96.1
cri,2022,96.3
cri,2023,96.6
cub,2000,62.8
cub,2001,67
cub,2002,69.85
cub,2003,72.9
cub,2004,75.9
cub,2005,78.6
cub,2006,80.7
cub,2007,82.55
cub,2008,84.6
cub,2009,86.2
cub,2010,87.65
cub,2011,88.8
cub,2012,90.1
cub,2013,91
cub,2014,91.8
cub,2015,92.6
cub,2016,93.1
cub,2017,93.7
cub,2018,94.2
cub,2019,94.5
cub,2020,94.7
cub,2021,94.9
cub,2022,94.9
cub,2023,94.9
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cyp,2017,100
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
cyp,2022,100
cyp,2023,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,100
cze,2004,100
cze,2005,100
cze,2006,100
cze,2007,100
cze,2008,100
cze,2009,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
cze,2016,100
cze,2017,100
cze,2018,100
cze,2019,100
cze,2020,100
cze,2021,100
cze,2022,100
cze,2023,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
deu,2018,100
deu,2019,100
deu,2020,100
deu,2021,100
deu,2022,100
deu,2023,100
dji,2000,3.8
dji,2001,3.9
dji,2002,4.2
dji,2003,4.4
dji,2004,4.5
dji,2005,4.8
dji,2006,5
dji,2007,5.4
dji,2008,5.6
dji,2009,6
dji,2010,6.5
dji,2011,6.8
dji,2012,7.3
dji,2013,7.6
dji,2014,8
dji,2015,8.5
dji,2016,8.7
dji,2017,9
dji,2018,9.3
dji,2019,9.45
dji,2020,9.7
dji,2021,9.8
dji,2022,9.8
dji,2023,10
dma,2000,79.6
dma,2001,80.7
dma,2002,82
dma,2003,82.9
dma,2004,84
dma,2005,84.8
dma,2006,85.6
dma,2007,86.5
dma,2008,86.9
dma,2009,87.5
dma,2010,88.1
dma,2011,88.3
dma,2012,88.6
dma,2013,89.1
dma,2014,89.2
dma,2015,89.2
dma,2016,89
dma,2017,88.65
dma,2018,88.5
dma,2019,88.2
dma,2020,87.7
dma,2021,87.1
dma,2022,86.8
dma,2023,86.2
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,2000,83.7
dom,2001,84.7
dom,2002,85.4
dom,2003,86
dom,2004,86.6
dom,2005,86.7
dom,2006,86.7
dom,2007,86.9
dom,2008,87
dom,2009,87.1
dom,2010,87.1
dom,2011,87.6
dom,2012,88
dom,2013,88.4
dom,2014,88.8
dom,2015,89.5
dom,2016,90.1
dom,2017,90.6
dom,2018,91.25
dom,2019,91.8
dom,2020,92.3
dom,2021,92.7
dom,2022,93.2
dom,2023,93.5
dza,2000,96.5
dza,2001,97
dza,2002,97.45
dza,2003,97.8
dza,2004,98.1
dza,2005,98.4
dza,2006,98.6
dza,2007,98.8
dza,2008,99
dza,2009,99.2
dza,2010,99.2
dza,2011,99.3
dza,2012,99.4
dza,2013,99.5
dza,2014,99.5
dza,2015,99.6
dza,2016,99.6
dza,2017,99.6
dza,2018,99.7
dza,2019,99.7
dza,2020,99.7
dza,2021,99.7
dza,2022,99.7
dza,2023,99.7
ecu,2000,88.4
ecu,2001,89.3
ecu,2002,90.1
ecu,2003,90.9
ecu,2004,91.5
ecu,2005,92
ecu,2006,92.4
ecu,2007,92.8
ecu,2008,93.1
ecu,2009,93.3
ecu,2010,93.8
ecu,2011,93.8
ecu,2012,94
ecu,2013,94.1
ecu,2014,94.3
ecu,2015,94.4
ecu,2016,94.4
ecu,2017,94.5
ecu,2018,94.6
ecu,2019,94.6
ecu,2020,94.6
ecu,2021,94.6
ecu,2022,94.7
ecu,2023,94.7
egy,2000,82.2
egy,2001,86.2
egy,2002,89.6
egy,2003,92.1
egy,2004,94.3
egy,2005,95.7
egy,2006,97
egy,2007,97.8
egy,2008,98.4
egy,2009,98.8
egy,2010,99.1
egy,2011,99.4
egy,2012,99.5
egy,2013,99.7
egy,2014,99.8
egy,2015,99.8
egy,2016,99.8
egy,2017,99.9
egy,2018,99.9
egy,2019,99.9
egy,2020,99.9
egy,2021,99.9
egy,2022,99.9
egy,2023,99.9
eri,2000,3.5
eri,2001,3.9
eri,2002,4.4
eri,2003,4.8
eri,2004,5.3
eri,2005,5.7
eri,2006,6.3
eri,2007,6.8
eri,2008,7.3
eri,2009,7.7
eri,2010,8.2
eri,2011,8.5
eri,2012,9.2
eri,2013,9.4
eri,2014,9.9
eri,2015,10.2
eri,2016,10.6
eri,2017,11
eri,2018,11.2
eri,2019,11.4
eri,2020,11.7
eri,2021,12
eri,2022,11.9
eri,2023,12
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
esp,2023,100
est,2000,100
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2006,100
est,2007,100
est,2008,100
est,2009,100
est,2010,100
est,2011,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
est,2017,100
est,2018,100
est,2019,100
est,2020,100
est,2021,100
est,2022,100
est,2023,100
eth,2000,0.8
eth,2001,0.9
eth,2002,1
eth,2003,1
eth,2004,1.1
eth,2005,1.2
eth,2006,1.3
eth,2007,1.5
eth,2008,1.7
eth,2009,1.9
eth,2010,2.2
eth,2011,2.6
eth,2012,3
eth,2013,3.4
eth,2014,3.8
eth,2015,4.3
eth,2016,4.7
eth,2017,5.2
eth,2018,5.6
eth,2019,5.9
eth,2020,6.2
eth,2021,6.5
eth,2022,6.9
eth,2023,7.1
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,100
fin,2021,100
fin,2022,100
fin,2023,100
fji,2000,28.4
fji,2001,28.4
fji,2002,28.6
fji,2003,28.8
fji,2004,29
fji,2005,29.4
fji,2006,29.9
fji,2007,30.2
fji,2008,31
fji,2009,31.8
fji,2010,32.9
fji,2011,34.1
fji,2012,35.7
fji,2013,37
fji,2014,38.6
fji,2015,40.55
fji,2016,42.1
fji,2017,44.1
fji,2018,45.8
fji,2019,47.9
fji,2020,49.5
fji,2021,51
fji,2022,52.8
fji,2023,54.1
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fra,2010,100
fra,2011,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,100
fra,2018,100
fra,2019,100
fra,2020,100
fra,2021,100
fra,2022,100
fra,2023,100
fsm,2000,10.8
fsm,2001,10.7
fsm,2002,10.8
fsm,2003,10.9
fsm,2004,10.9
fsm,2005,11
fsm,2006,11.1
fsm,2007,11.1
fsm,2008,11.25
fsm,2009,11.6
fsm,2010,11.7
fsm,2011,11.8
fsm,2012,12.1
fsm,2013,12.1
fsm,2014,12.5
fsm,2015,12.7
fsm,2016,12.7
fsm,2017,12.9
fsm,2018,12.9
fsm,2019,13.1
fsm,2020,13.3
fsm,2021,13.3
fsm,2022,13.3
fsm,2023,13.3
gab,2000,64.1
gab,2001,66
gab,2002,67.8
gab,2003,69.3
gab,2004,71.1
gab,2005,72.6
gab,2006,74.4
gab,2007,76.1
gab,2008,77.6
gab,2009,79
gab,2010,80.5
gab,2011,81.8
gab,2012,83
gab,2013,84.1
gab,2014,85.2
gab,2015,86
gab,2016,87.1
gab,2017,87.7
gab,2018,88.8
gab,2019,89.4
gab,2020,90
gab,2021,90.5
gab,2022,91
gab,2023,91.4
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,100
gbr,2014,100
gbr,2015,100
gbr,2016,100
gbr,2017,100
gbr,2018,100
gbr,2019,100
gbr,2020,100
gbr,2021,100
gbr,2022,100
gbr,2023,100
geo,2000,46
geo,2001,47
geo,2002,48.6
geo,2003,50.4
geo,2004,52.4
geo,2005,54.15
geo,2006,56.3
geo,2007,58.4
geo,2008,60.9
geo,2009,63.05
geo,2010,66.1
geo,2011,68.5
geo,2012,71.3
geo,2013,74
geo,2014,76.9
geo,2015,79.4
geo,2016,81.7
geo,2017,84.1
geo,2018,86.3
geo,2019,87.9
geo,2020,89.6
geo,2021,90.9
geo,2022,92.2
geo,2023,93.2
gha,2000,6.2
gha,2001,6.9
gha,2002,7.6
gha,2003,8.3
gha,2004,9
gha,2005,10
gha,2006,10.8
gha,2007,11.8
gha,2008,12.9
gha,2009,14
gha,2010,15.3
gha,2011,16.3
gha,2012,17.5
gha,2013,18.8
gha,2014,19.9
gha,2015,21.4
gha,2016,22.7
gha,2017,23.9
gha,2018,25.3
