geo,time,se_sec_cuat_po_zs
fin,2023,40.30228
fji,1996,8.57577
fji,2007,15.91389
fra,1990,11.43154
fra,2004,19.90481
fra,2005,20.63728
fra,2007,22.61652
fra,2008,23.03576
fra,2009,22.56894
fra,2010,24.51972
fra,2011,25.22297
fra,2012,26.06286
fra,2013,27.37047
fra,2014,28.66298
fra,2015,30.49508
fra,2016,29.62496
fra,2017,30.22735
fra,2018,31.60981
fra,2019,32.30461
fra,2020,33.86222
fra,2021,35.98493
fra,2022,36.73565
fra,2023,37.41953
fsm,2014,23.96101
gbr,2009,31.5697
gbr,2010,33.81171
gbr,2011,33.05904
gbr,2012,36.95036
geo,2002,48.33942
geo,2012,49.67118
geo,2013,56.2319
geo,2014,49.41188
geo,2015,56.66381
geo,2016,51.03454
geo,2017,59.23623
geo,2018,57.95147
geo,2019,57.00445
geo,2020,55.1197
geo,2021,54.33428
geo,2022,54.07248
geo,2023,53.77559
geo,2024,52.86012
gha,1970,0.4
gha,2006,4.23541
gha,2010,11.34099
gha,2013,7.23491
gha,2015,10.5476
gha,2017,10.23455
gha,2021,15.05915
gha,2022,9.9908
gin,1996,3.93644
gin,2010,4.99931
gin,2014,5.3938
gin,2018,6.46051
gmb,1973,0.21572
gmb,2015,8.03147
gmb,2018,9.17749
gmb,2023,10.51212
gnb,2018,4.1052
gnb,2022,6.10995
grc,2005,23.2666
grc,2006,23.99637
grc,2007,25.30017
grc,2008,25.68961
grc,2010,26.84174
grc,2014,29.76849
grc,2015,30.48049
grc,2016,26.69899
grc,2017,32.59015
grc,2018,33.43989
grc,2019,33.56266
grc,2020,34.82611
grc,2021,36.30939
grc,2022,36.57511
grc,2023,36.13508
grc,2024,37.2715
grd,1970,0.99848
grd,1981,1.56549
grd,2018,18.54998
grd,2019,21.84016
grd,2020,24.82718
grd,2021,25.97075
grd,2023,27.23514
gtm,2002,4.20162
gtm,2006,3.40715
gtm,2012,2.83538
gtm,2013,3.35549
gtm,2019,4.50545
gtm,2023,4.1623
gum,1970,21.47901
gum,1980,34.36068
gum,1990,39.92566
guy,1970,0.93043
guy,1980,1.79866
guy,2002,2.26874
guy,2018,11.27397
hkg,1971,3.08226
hkg,1976,3.8
hkg,1981,7.15563
hkg,1986,7.7
hkg,1991,10.62542
hkg,1996,14.47908
hkg,2006,21.92046
hkg,2008,22.55391
hkg,2009,22.84366
hkg,2010,22.99259
hkg,2011,24.52327
hkg,2014,26.93291
hkg,2015,27.93462
hkg,2017,29.10324
hkg,2019,31.06778
hkg,2022,32.42796
hnd,2005,3.47662
hnd,2006,3.62374
hnd,2008,4.10564
hnd,2009,4.09109
hnd,2010,4.64172
hnd,2013,4.9655
hnd,2017,5.9357
hnd,2023,7.2769
hnd,2024,7.89637
hrv,2006,13.98365
hrv,2007,13.93056
hrv,2008,14.23142
hrv,2009,15.18447
hrv,2010,16.55529
hrv,2012,17.0483
hrv,2013,18.45486
hrv,2014,19.44728
hrv,2015,20.72385
hrv,2016,20.99995
hrv,2017,21.63072
hrv,2018,22.77224
hrv,2019,22.69936
hrv,2020,23.04119
hrv,2021,23.27777
hrv,2022,23.45598
hrv,2023,25.56026
hti,1971,0.27838
hti,1982,0.64525
hti,1986,0.76377
hti,2012,11.44421
hun,2001,13.62896
hun,2005,16.2347
hun,2006,18.19477
hun,2007,18.66439
hun,2008,19.74247
hun,2009,20.2024
hun,2011,21.67548
hun,2012,22.85254
hun,2013,29.02408
hun,2014,28.20891
hun,2015,28.74177
hun,2016,28.50946
hun,2017,29.06683
hun,2018,29.98943
hun,2019,30.17418
hun,2020,31.76225
hun,2021,31.82566
hun,2022,31.07532
hun,2023,32.42944
idn,2007,7.10711
idn,2008,6.64938
idn,2012,8.36978
idn,2013,8.73049
idn,2017,11.0369
idn,2019,11.4941
idn,2022,12.11261
idn,2023,11.67626
ind,1971,1.10687
ind,1981,2.49704
ind,2011,10.01238
ind,2018,11.06519
ind,2020,13.37729
ind,2022,13.23564
ind,2023,16.09345
irl,1971,4.64019
irl,1981,7.86207
irl,1991,13.55777
irl,2006,41.6072
irl,2007,43.1395
irl,2008,40.43305
irl,2009,43.19882
irl,2010,44.25483
irl,2011,37.79415
irl,2015,52.01922
irl,2017,42.9488
irl,2022,61.65267
irl,2023,63.32296
irn,2006,16.76837
irn,2008,15.76646
irn,2010,18.53014
irn,2012,19.7987
irn,2013,21.31421
irn,2019,43.40966
irn,2020,43.65972
irn,2021,44.29864
irn,2022,44.92092
irn,2023,45.65369
irq,2007,14.52009
irq,2012,15.26865
irq,2013,19.92075
irq,2021,16.59379
isl,2005,31.00324
isl,2007,38.53128
isl,2008,39.35497
isl,2009,40.00323
isl,2010,39.15652
isl,2011,37.00221
isl,2012,38.68448
isl,2013,39.76696
isl,2014,40.81052
isl,2015,41.69597
isl,2016,44.33673
isl,2017,47.75501
isl,2018,48.71642
isl,2019,46.31018
isl,2020,46.06663
isl,2021,45.49571
isl,2022,45.69328
isl,2023,46.90612
isr,2016,48.60669
isr,2017,49.3384
isr,2018,49.13759
isr,2019,49.34095
isr,2020,49.28753
isr,2021,48.6677
isr,2023,49.49851
ita,2001,9.35807
ita,2005,10.90389
ita,2006,11.41771
ita,2007,11.94167
ita,2008,12.55613
ita,2009,12.54919
ita,2010,12.78265
ita,2011,12.78953
ita,2012,13.54081
ita,2013,13.89203
ita,2014,14.448
ita,2015,14.9665
ita,2016,15.36932
ita,2017,16.25566
ita,2018,16.83092
ita,2019,17.06937
ita,2020,17.13703
ita,2021,17.63078
ita,2022,17.83893
ita,2023,19.01823
jam,1970,1.10769
jam,1982,2
jam,1991,2.70558
jam,2011,13.95325
jor,2003,16.59286
jor,2008,26.89198
jor,2010,27.11252
jor,2017,28.62115
jor,2018,33.12257
jor,2019,28.25768
jor,2020,32.55744
jor,2021,28.85707
jor,2022,27.47534
jor,2023,31.5443
jpn,1970,9.47812
jpn,1980,14.31461
jpn,2020,41.62983
kaz,1989,12.4
kaz,1999,38.21317
kaz,2007,56.58067
kaz,2009,54.74132
kaz,2018,79.02027
ken,1979,1.3
ken,2009,7.72851
ken,2010,7.92327
ken,2019,15.67282
ken,2021,6.70423
ken,2022,6.45325
kgz,1999,28.21758
kgz,2009,26.84901
khm,2007,1.83187
khm,2008,1.85405
khm,2009,2.04204
khm,2014,5.93012
khm,2015,5.83211
khm,2017,6.13346
khm,2019,12.71965
khm,2020,6.66002
khm,2021,5.87083
khm,2023,6.81145
kir,1978,0.90304
kir,2015,2.96116
kir,2019,4.06162
kir,2020,6.45778
kir,2023,9.04141
kna,1970,1.1
kna,1980,2.32323
kor,2003,29.52277
kor,2004,30.52321
kor,2006,33.16634
kor,2007,34.68631
kor,2008,36.11207
kor,2011,39.34045
kor,2012,40.29234
kor,2013,41.32016
kor,2014,42.31949
kor,2016,43.68799
kor,2017,44.38158
kor,2018,45.31137
kor,2019,46.0058
kor,2020,46.45358
kor,2021,46.93632
kor,2022,47.50992
kor,2023,48.65151
kor,2024,49.55574
lao,2010,8.42595
lao,2015,10.34787
lao,2017,10.78323
lao,2022,12.11968
lbn,2019,29.03565
lbr,1974,1.53909
lbr,2010,5.73308
lbr,2016,4.89192
lbr,2017,5.37617
lby,1984,2.7
lca,1970,1
lca,1980,1.29572
lca,1991,8.64303
lca,2010,16.37165
lca,2013,15.45031
lca,2019,15.26706
lie,1970,5.4
lie,2000,8.86692
lka,2001,35.29811
lka,2006,27.09018
lka,2007,28.65424
lka,2008,29.30297
lka,2009,29.64383
lka,2016,3.92261
lka,2017,4.09752
lka,2018,4.23888
lka,2019,4.52202
lka,2020,4.65474
lka,2021,5.02937
lka,2022,5.10876
lso,2006,1.86033
lso,2008,5.3505
ltu,2005,44.95722
ltu,2006,46.65975
ltu,2007,48.22584
ltu,2008,48.38849
ltu,2009,48.48151
ltu,2010,48.83363
ltu,2011,49.64981
ltu,2012,49.68885
ltu,2013,49.59112
ltu,2014,50.88567
ltu,2015,52.13129
ltu,2016,53.25203
ltu,2017,54.64285
ltu,2018,55.75685
ltu,2019,56.88085
ltu,2020,58.03812
ltu,2021,56.14407
ltu,2022,62.76918
ltu,2023,63.22982
lux,1991,11.9237
lux,2001,30.34759
lux,2006,25.15641
lux,2007,27.44604
lux,2008,27.07605
lux,2010,33.9563
lux,2011,36.33104
lux,2012,38.01795
lux,2013,39.84503
lux,2014,42.88397
lux,2015,39.18476
lux,2018,41.85472
lux,2019,43.89461
lux,2020,43.51185
lux,2021,47.7182
lux,2022,48.87516
lux,2023,48.48785
lva,1989,13.3692
lva,2004,30.34771
lva,2005,30.12958
lva,2006,34.18448
lva,2007,27.62439
lva,2008,29.79623
lva,2009,30.62072
lva,2010,32.54287
lva,2011,34.21371
lva,2012,35.70129
lva,2013,37.76718
lva,2014,37.66305
lva,2015,37.30733
lva,2016,38.77389
lva,2018,43.5798
lva,2019,48.33951
lva,2021,48.17115
lva,2022,51.34231
lva,2023,50.73535
mac,1970,1.37853
mac,2006,14.31114
mac,2011,19.58761
mac,2016,26.31721
mco,1975,17.31193
mda,1989,11.2676
mda,2000,11.43332
mda,2012,54.90171
mda,2022,20.38794
mda,2023,20.96414
mda,2024,22.56208
mdg,2015,8.3605
mdv,2006,4.1581
mdv,2014,10.70636
mdv,2016,16.97508
mdv,2019,25.56653
mex,2016,15.15323
mex,2017,15.82328
mex,2018,16.44959
mex,2020,18.77146
mhl,2011,17.4415
mhl,2019,17.31707
mhl,2021,17.60815
mkd,1994,7.16578
mkd,2002,12.23061
mkd,2005,12.35056
mkd,2006,12.23007
mkd,2007,13.36472
mkd,2008,12.65194
mkd,2009,13.9645
mkd,2010,14.92386
mkd,2011,16.59351
mkd,2012,17.06337
mkd,2013,16.33858
mkd,2014,16.9954
mkd,2015,18.14753
mkd,2016,19.55065
mkd,2017,19.63098
mkd,2018,19.26904
mkd,2019,19.96817
mkd,2020,21.95744
mkd,2021,22.20095
mkd,2022,22.53982
mli,1976,0.21076
mli,2006,1.91383
mli,2009,2.32776
mli,2011,3.22351
mli,2015,6.61134
mli,2016,4.94879
mli,2017,2.21284
mli,2018,6.18122
mli,2019,4.11926
mli,2020,2.91933
mli,2022,3.89895
mlt,2000,7.91397
mlt,2005,11.14288
mlt,2007,17.48351
mlt,2009,21.36252
mlt,2010,19.34235
mlt,2011,19.92107
mlt,2012,22.43576
mlt,2013,23.43691
mlt,2014,23.71312
mlt,2015,24.06512
mlt,2016,24.6766
mlt,2017,29.49562
mlt,2018,30.13697
mlt,2019,34.78131
mlt,2020,32.73063
mlt,2021,36.62074
mlt,2022,37.8343
mlt,2023,39.35937
mmr,2014,9.25496
mmr,2017,8.17844
mmr,2018,8.63148
mmr,2019,10.60023
mne,2014,22.47813
mne,2015,23.49674
mne,2016,24.27196
mne,2017,23.62473
mne,2018,22.90618
mne,2019,24.45862
mne,2020,24.33328
mng,2000,30.57196
mng,2010,35.52566
mng,2013,34.27951
mng,2014,35.99913
mng,2015,36.87798
mng,2016,37.12508
mng,2017,37.10961
mng,2020,40.35349
moz,2022,2.68225
mrt,1988,1.3
mrt,2013,2.85226
mus,1972,1.24243
mus,1983,3.5808
mus,1990,1.9
mus,2000,7.91397
mus,2005,7.31079
mus,2006,7.66168
mus,2007,7.77902
mus,2008,7.94876
mus,2010,9.49527
mus,2011,12.65666
mus,2012,16.25023
mus,2013,18.49369
mus,2014,19.33936
mus,2015,19.53924
mus,2016,19.65034
mus,2017,19.61433
mus,2018,20.81719
mus,2019,22.05772
mus,2020,19.71884
mus,2021,22.50999
mwi,1977,0.21255
mwi,1987,0.37663
mwi,1998,0.488
mwi,2005,1.50567
mwi,2011,2.59104
mwi,2017,2.81731
mwi,2020,2.97947
mys,1980,1.89258
mys,1991,4.62
mys,1996,6.84682
mys,2000,11.39797
mys,2005,5.11517
mys,2009,15.61159
mys,2010,16.36954
mys,2016,20.88304
mys,2019,22.55148
mys,2022,25.6418
nam,1991,4.08056
nam,2001,5.48546
nam,2012,7.15075
nam,2013,7.6864
nam,2014,7.3956
nam,2023,13.8663
ner,2011,1.3754
ner,2012,1.70499
ner,2014,1.13487
ner,2017,1.61768
ner,2019,1.54342
ner,2022,1.36609
nga,2006,17.34511
nga,2016,14.59154
nga,2019,16.84155
nga,2022,39.15463
nga,2023,41.38217
nld,1971,7.2
nld,2005,29.30522
nld,2006,28.29095
nld,2007,31.51249
nld,2008,31.15923
nld,2009,31.69651
nld,2010,32.18877
nld,2011,31.62738
nld,2012,32.05775
nld,2013,30.28775
nld,2014,30.56058
nld,2015,31.20981
nld,2016,31.78831
nld,2017,33.91416
nld,2018,33.29138
nld,2019,36.73195
nld,2020,36.96299
nld,2021,37.9326
nld,2022,39.12004
nld,2023,39.1432
nor,2004,29.62873
nor,2005,30.49546
nor,2006,31.15382
nor,2007,31.82454
nor,2008,32.84052
nor,2009,33.40395
nor,2010,34.20618
nor,2011,35.20596
nor,2012,40.01063
nor,2013,40.79945
nor,2014,37.53755
nor,2015,38.02254
nor,2016,38.77576
nor,2017,39.59907
nor,2018,42.95685
nor,2019,40.83856
nor,2021,45.79235
nor,2022,43.80566
nor,2023,44.89264
npl,1971,0.27113
npl,1981,1.10974
npl,2001,6.69436
npl,2008,10.75463
npl,2011,9.34093
npl,2017,11.71011
nzl,1981,30.35987
nzl,1991,39.08486
nzl,2001,34.94228
nzl,2006,42.42159
nzl,2011,48.1067
nzl,2012,47.0175
nzl,2014,45.79953
nzl,2015,44.09868
nzl,2016,46.10203
nzl,2020,51.05107
omn,2003,14.4464
omn,2008,19.93983
omn,2010,18.70463
omn,2015,21.28899
omn,2020,23.11832
omn,2022,25.04976
pak,2005,3.91674
pak,2006,6.29512
pak,2007,5.36543
pak,2008,6.07086
pak,2009,6.67146
pak,2010,6.97446
pak,2011,7.39945
pak,2012,7.54164
pak,2013,7.99135
pak,2014,8.75331
pak,2015,8.06536
pak,2016,13.41665
pak,2017,8.65033
pak,2018,8.39728
pak,2019,8.95108
pak,2021,8.62528
pan,1970,4.2
pan,1980,8.2662
pan,1990,13.73644
pan,1997,17.7559
pan,2000,11.16731
pan,2003,19.22834
pan,2008,21.06886
pan,2010,22.73995
pan,2019,26.71758
pan,2022,16.60901
pan,2023,16.7714
pan,2024,14.99765
phl,1970,9.56816
phl,1975,11.82993
phl,1980,15.21522
phl,1990,18.79397
phl,2000,15.52385
phl,2004,27.26649
phl,2008,29.73615
phl,2010,31.21431
phl,2013,32.85084
phl,2017,20.07135
phl,2019,30.37619
phl,2020,35.29575
phl,2022,26.06956
plw,2014,46.84969
png,2022,14.21159
pol,2002,16.05973
pol,2008,20.66749
pol,2009,22.10037
pol,2010,23.54792
pol,2011,24.40259
pol,2012,25.12131
pol,2013,25.99724
pol,2014,27.12287
pol,2015,27.72485
pol,2016,28.17192
pol,2017,29.42722
pol,2018,29.92282
pol,2019,30.66772
pol,2020,31.48024
pol,2021,31.80703
prt,2004,10.66074
prt,2005,10.93767
prt,2006,11.67609
prt,2007,11.80918
prt,2008,12.12802
prt,2009,12.49617
prt,2010,13.15509
prt,2011,14.45053
prt,2012,15.55972
prt,2013,16.31377
prt,2014,17.97671
prt,2015,18.74139
prt,2016,19.56435
prt,2017,19.78422
prt,2018,19.23109
prt,2019,21.43582
prt,2020,23.11148
prt,2021,21.93236
prt,2022,24.08519
prt,2023,24.51336
prt,2024,26.058
pry,2005,14.148
pry,2006,11.25508
pse,2000,14.74803
pse,2001,14.77586
pse,2002,15.12316
pse,2003,15.33797
pse,2005,16.17748
pse,2019,27.60366
pse,2021,29.28234
pse,2024,28.58327
pyf,2007,17.48378
qat,1986,13.3
qat,2004,25.54902
qat,2007,29.79345
qat,2008,26.40331
qat,2009,25.10189
qat,2010,20.27447
qat,2011,22.14429
qat,2012,25.30079
qat,2013,25.01865
qat,2014,24.57543
qat,2016,23.91656
qat,2017,24.20265
qat,2022,35.13791
rou,1977,4.6
rou,1992,6.93041
rou,2002,12.64611
rou,2006,14.52313
rou,2007,14.67351
rou,2008,15.26452
rou,2009,15.54006
rou,2010,15.90557
rou,2011,16.68376
rou,2012,17.09805
rou,2013,17.37306
rou,2014,17.22698
rou,2015,17.76323
rou,2016,17.74193
rou,2017,17.73858
rou,2018,17.95976
rou,2019,18.37229
rou,2020,18.6828
rou,2021,18.75616
rou,2022,19.55797
rou,2023,18.74679
rus,1989,14.07821
rus,2002,55.96883
rus,2010,63.05938
rus,2021,76.29369
rwa,1978,0.28917
rwa,2017,6.96818
rwa,2019,7.40999
rwa,2020,7.45943
rwa,2021,6.98292
