geo,time,sp_dyn_le00_ma_in
afg,2014,60.495
afg,2015,60.363
afg,2016,60.661
afg,2017,59.388
afg,2018,59.175
afg,2019,59.91
afg,2020,58.455
afg,2021,57.052
afg,2022,63.941
afg,2023,64.467
ago,1960,36.248
ago,1961,34.266
ago,1962,34.489
ago,1963,34.72
ago,1964,34.996
ago,1965,35.236
ago,1966,35.48
ago,1967,35.849
ago,1968,36.18
ago,1969,36.559
ago,1970,36.908
ago,1971,37.316
ago,1972,37.701
ago,1973,38.143
ago,1974,38.531
ago,1975,37.936
ago,1976,37.882
ago,1977,38.312
ago,1978,38.7
ago,1979,39.062
ago,1980,39.411
ago,1981,39.738
ago,1982,40.054
ago,1983,38.923
ago,1984,39.213
ago,1985,39.48
ago,1986,39.759
ago,1987,37.441
ago,1988,38.234
ago,1989,38.468
ago,1990,38.639
ago,1991,40.991
ago,1992,39.243
ago,1993,38.227
ago,1994,39.819
ago,1995,44.145
ago,1996,44.457
ago,1997,44.716
ago,1998,42.954
ago,1999,42.799
ago,2000,43.963
ago,2001,44.162
ago,2002,45.446
ago,2003,48.258
ago,2004,49.17
ago,2005,50.203
ago,2006,51.107
ago,2007,52.345
ago,2008,53.386
ago,2009,54.308
ago,2010,55.253
ago,2011,55.976
ago,2012,56.677
ago,2013,57.404
ago,2014,58.068
ago,2015,58.68
ago,2016,59.237
ago,2017,59.727
ago,2018,60.199
ago,2019,60.609
ago,2020,60.509
ago,2021,60.498
ago,2022,61.748
ago,2023,62.099
alb,1960,54.005
alb,1961,55.028
alb,1962,56
alb,1963,56.938
alb,1964,57.824
alb,1965,58.677
alb,1966,59.543
alb,1967,60.364
alb,1968,61.151
alb,1969,61.888
alb,1970,62.581
alb,1971,63.246
alb,1972,63.87
alb,1973,64.442
alb,1974,64.954
alb,1975,65.425
alb,1976,65.861
alb,1977,66.271
alb,1978,66.625
alb,1979,66.828
alb,1980,67.04
alb,1981,67.21
alb,1982,67.441
alb,1983,67.658
alb,1984,67.867
alb,1985,68.115
alb,1986,68.437
alb,1987,68.727
alb,1988,68.94
alb,1989,69.174
alb,1990,69.412
alb,1991,69.705
alb,1992,70.014
alb,1993,70.38
alb,1994,70.566
alb,1995,70.734
alb,1996,70.798
alb,1997,69.866
alb,1998,71.092
alb,1999,71.405
alb,2000,71.804
alb,2001,72.204
alb,2002,72.529
alb,2003,72.864
alb,2004,73.242
alb,2005,73.663
alb,2006,74.183
alb,2007,74.922
alb,2008,75.531
alb,2009,75.842
alb,2010,75.825
alb,2011,75.792
alb,2012,75.66
alb,2013,75.666
alb,2014,75.83
alb,2015,76.281
alb,2016,76.662
alb,2017,76.997
alb,2018,77.448
alb,2019,77.834
alb,2020,75.429
alb,2021,74.742
alb,2022,76.751
alb,2023,77.728
and,1960,69.109
and,1961,69.454
and,1962,69.735
and,1963,69.924
and,1964,70.175
and,1965,70.386
and,1966,70.583
and,1967,70.741
and,1968,70.934
and,1969,71.111
and,1970,71.353
and,1971,71.583
and,1972,71.855
and,1973,72.084
and,1974,72.311
and,1975,72.514
and,1976,72.787
and,1977,73.054
and,1978,73.357
and,1979,73.663
and,1980,73.956
and,1981,74.199
and,1982,74.403
and,1983,74.548
and,1984,74.654
and,1985,74.719
and,1986,74.79
and,1987,74.845
and,1988,75.033
and,1989,75.281
and,1990,75.815
and,1991,76.367
and,1992,77.021
and,1993,77.549
and,1994,78.071
and,1995,78.207
and,1996,78.392
and,1997,78.479
and,1998,78.577
and,1999,78.856
and,2000,79.353
and,2001,79.778
and,2002,80.266
and,2003,80.734
and,2004,80.99
and,2005,81.24
and,2006,81.501
and,2007,81.676
and,2008,81.846
and,2009,82.037
and,2010,82.138
and,2011,82.188
and,2012,82.271
and,2013,82.361
and,2014,82.493
and,2015,82.581
and,2016,82.569
and,2017,82.462
and,2018,82.359
and,2019,82.183
and,2020,75.823
and,2021,80.216
and,2022,82.083
and,2023,82.1
are,1960,48.027
are,1961,48.999
are,1962,49.97
are,1963,50.951
are,1964,51.968
are,1965,53.035
are,1966,54.109
are,1967,55.234
are,1968,56.373
are,1969,57.503
are,1970,58.604
are,1971,59.656
are,1972,60.648
are,1973,61.579
are,1974,62.45
are,1975,63.263
are,1976,64.021
are,1977,64.725
are,1978,65.376
are,1979,65.973
are,1980,66.518
are,1981,67.011
are,1982,67.456
are,1983,67.857
are,1984,68.218
are,1985,68.543
are,1986,68.835
are,1987,69.096
are,1988,69.326
are,1989,69.519
are,1990,69.671
are,1991,69.78
are,1992,69.84
are,1993,69.87
are,1994,69.952
are,1995,70.18
are,1996,70.65
are,1997,71.451
are,1998,72.617
are,1999,74.006
are,2000,75.437
are,2001,76.768
are,2002,77.915
are,2003,78.825
are,2004,79.518
are,2005,80.035
are,2006,80.42
are,2007,80.708
are,2008,80.918
are,2009,81.063
are,2010,81.157
are,2011,81.215
are,2012,81.249
are,2013,81.272
are,2014,81.298
are,2015,81.333
are,2016,81.378
are,2017,81.434
are,2018,81.504
are,2019,81.588
are,2020,80.797
are,2021,77.872
are,2022,79.381
are,2023,81.978
arg,1960,61.202
arg,1961,61.526
arg,1962,61.474
arg,1963,61.65
arg,1964,61.609
arg,1965,61.783
arg,1966,62.157
arg,1967,62.126
arg,1968,61.779
arg,1969,61.553
arg,1970,62.165
arg,1971,62.21
arg,1972,62.517
arg,1973,62.671
arg,1974,62.808
arg,1975,63.367
arg,1976,63.406
arg,1977,63.944
arg,1978,64.535
arg,1979,65.072
arg,1980,65.282
arg,1981,65.455
arg,1982,65.559
arg,1983,66.002
arg,1984,66.054
arg,1985,66.474
arg,1986,66.852
arg,1987,67.256
arg,1988,67.632
arg,1989,68.008
arg,1990,68.347
arg,1991,68.681
arg,1992,68.691
arg,1993,68.892
arg,1994,69.501
arg,1995,69.521
arg,1996,69.656
arg,1997,69.95
arg,1998,69.935
arg,1999,70.263
arg,2000,70.498
arg,2001,70.637
arg,2002,70.704
arg,2003,70.796
arg,2004,71.5
arg,2005,71.767
arg,2006,72.021
arg,2007,71.574
arg,2008,72.192
arg,2009,72.449
arg,2010,72.542
arg,2011,72.739
arg,2012,72.851
arg,2013,72.963
arg,2014,73.303
arg,2015,73.367
arg,2016,73.044
arg,2017,73.791
arg,2018,73.951
arg,2019,74.163
arg,2020,72.981
arg,2021,71.113
arg,2022,73.249
arg,2023,74.805
arm,1960,56.123
arm,1961,56.538
arm,1962,56.944
arm,1963,57.339
arm,1964,57.717
arm,1965,58.073
arm,1966,58.407
arm,1967,58.715
arm,1968,58.999
arm,1969,59.258
arm,1970,59.493
arm,1971,59.705
arm,1972,59.914
arm,1973,60.108
arm,1974,60.297
arm,1975,60.483
arm,1976,60.681
arm,1977,60.892
arm,1978,61.134
arm,1979,61.414
arm,1980,61.741
arm,1981,62.122
arm,1982,62.548
arm,1983,62.999
arm,1984,63.426
arm,1985,63.786
arm,1986,64.038
arm,1987,64.142
arm,1988,51.685
arm,1989,63.981
arm,1990,63.824
arm,1991,63.749
arm,1992,63.74
arm,1993,64.001
arm,1994,64.364
arm,1995,64.828
arm,1996,65.331
arm,1997,65.847
arm,1998,66.373
arm,1999,66.877
arm,2000,70.1
arm,2001,70
arm,2002,69.9
arm,2003,69.9
arm,2004,70.1
arm,2005,70.1
arm,2006,69.8
arm,2007,69.8
arm,2008,70
arm,2009,70
arm,2010,70.1
arm,2011,70.5
arm,2012,70.9
arm,2013,71.5
arm,2014,71.8
arm,2015,71.7
arm,2016,71.6
arm,2017,71.9
arm,2018,72.4
arm,2019,73.1
arm,2020,68.4
arm,2021,67.4
arm,2022,71.4
arm,2023,74.1
asm,1960,63.176
asm,1961,63.628
asm,1962,63.888
asm,1963,64.06
asm,1964,64.101
asm,1965,64.044
asm,1966,58.033
asm,1967,63.852
asm,1968,63.83
asm,1969,63.918
asm,1970,64.046
asm,1971,64.258
asm,1972,64.541
asm,1973,64.96
asm,1974,65.289
asm,1975,65.594
asm,1976,65.795
asm,1977,66.03
asm,1978,66.198
asm,1979,66.451
asm,1980,66.747
asm,1981,67.054
asm,1982,67.343
asm,1983,67.593
asm,1984,67.819
asm,1985,68.007
asm,1986,68.017
asm,1987,67.934
asm,1988,67.771
asm,1989,67.739
asm,1990,67.772
asm,1991,67.883
asm,1992,68.034
asm,1993,68.161
asm,1994,68.285
asm,1995,68.375
asm,1996,68.468
asm,1997,68.571
asm,1998,68.713
asm,1999,68.822
asm,2000,68.911
asm,2001,69.041
asm,2002,69.231
asm,2003,69.183
asm,2004,69.791
asm,2005,69.973
asm,2006,70.061
asm,2007,70.072
asm,2008,70.116
asm,2009,68.789
asm,2010,70.24
asm,2011,70.296
asm,2012,70.309
asm,2013,70.379
asm,2014,70.33
asm,2015,70.294
asm,2016,70.24
asm,2017,70.304
asm,2018,70.211
asm,2019,70.105
asm,2020,69.995
asm,2021,70.023
asm,2022,70.055
asm,2023,70.202
atg,1960,60.117
atg,1961,60.766
atg,1962,61.391
atg,1963,62.036
atg,1964,62.728
atg,1965,63.407
atg,1966,64.085
atg,1967,64.698
atg,1968,65.278
atg,1969,65.829
atg,1970,66.315
atg,1971,66.789
atg,1972,67.223
atg,1973,67.636
atg,1974,68.021
atg,1975,68.374
atg,1976,68.727
atg,1977,69.068
atg,1978,69.403
atg,1979,69.729
atg,1980,70.022
atg,1981,70.288
atg,1982,70.519
atg,1983,70.703
atg,1984,70.84
atg,1985,70.926
atg,1986,70.969
atg,1987,70.977
atg,1988,70.944
atg,1989,70.818
atg,1990,70.796
atg,1991,70.695
atg,1992,70.622
atg,1993,70.594
atg,1994,70.621
atg,1995,70.607
atg,1996,70.718
atg,1997,70.782
atg,1998,70.826
atg,1999,70.991
atg,2000,71.259
atg,2001,71.531
atg,2002,71.818
atg,2003,72.153
atg,2004,72.272
atg,2005,72.236
atg,2006,72.254
atg,2007,72.432
atg,2008,72.778
atg,2009,73.049
atg,2010,73.305
atg,2011,73.579
atg,2012,73.588
atg,2013,73.537
atg,2014,73.438
atg,2015,73.536
atg,2016,73.711
atg,2017,73.859
atg,2018,74.04
atg,2019,74.143
atg,2020,74.157
atg,2021,74.295
atg,2022,74.461
atg,2023,74.549
aus,1960,67.78571
aus,1961,67.9
aus,1962,67.84
aus,1963,67.78
aus,1964,67.72
aus,1965,67.66
aus,1966,67.6
aus,1967,67.64
aus,1968,67.68
aus,1969,67.72
aus,1970,67.76
aus,1971,67.8
aus,1972,68.16
aus,1973,68.52
aus,1974,68.88
aus,1975,69.24
aus,1976,69.6
aus,1977,69.92
aus,1978,70.24
aus,1979,70.56
aus,1980,70.88
aus,1981,71.2
aus,1982,71.5
aus,1983,71.8
aus,1984,72.1
aus,1985,72.4
aus,1986,72.7
aus,1987,73.02
aus,1988,73.34
aus,1989,73.66
aus,1990,73.98
aus,1991,74.3
aus,1992,74.5
aus,1993,75
aus,1994,75
aus,1995,75
aus,1996,75.2
aus,1997,75.7
aus,1998,75.9
aus,1999,76.2
aus,2000,76.6
aus,2001,77
aus,2002,77.4
aus,2003,77.8
aus,2004,78.1
aus,2005,78.5
aus,2006,78.7
aus,2007,79
aus,2008,79.2
aus,2009,79.3
aus,2010,79.5
aus,2011,79.7
aus,2012,79.9
aus,2013,80.1
aus,2014,80.3
aus,2015,80.4
aus,2016,80.4
aus,2017,80.5
aus,2018,80.7
aus,2019,80.9
aus,2020,81.2
aus,2021,81.3
aus,2022,81.2
aus,2023,81.1
aut,1960,65.41
aut,1961,66.47
aut,1962,66.29
aut,1963,66.39
aut,1964,66.8
aut,1965,66.61
aut,1966,66.88
aut,1967,66.63
aut,1968,66.76
aut,1969,66.56
aut,1970,66.5
aut,1971,66.7
aut,1972,67
aut,1973,67.6
aut,1974,67.5
aut,1975,67.7
aut,1976,68.2
aut,1977,68.5
aut,1978,68.5
aut,1979,68.8
aut,1980,69
aut,1981,69.3
aut,1982,69.4
aut,1983,69.5
aut,1984,70.1
aut,1985,70.4
aut,1986,71
aut,1987,71.5
aut,1988,71.9
aut,1989,71.9
aut,1990,72.3
aut,1991,72.3
aut,1992,72.5
aut,1993,72.8
aut,1994,73.2
aut,1995,73.4
aut,1996,73.7
aut,1997,74.1
aut,1998,74.5
aut,1999,74.9
aut,2000,75.2
aut,2001,75.6
aut,2002,75.8
aut,2003,75.9
aut,2004,76.4
aut,2005,76.6
aut,2006,77.1
aut,2007,77.4
aut,2008,77.7
aut,2009,77.6
aut,2010,77.8
aut,2011,78.3
aut,2012,78.4
aut,2013,78.6
aut,2014,79.1
aut,2015,78.8
aut,2016,79.3
aut,2017,79.4
aut,2018,79.4
aut,2019,79.7
aut,2020,78.9
aut,2021,78.8
aut,2022,79.1
aut,2023,79.2
aze,1960,46.646
aze,1961,47.15
aze,1962,47.73
aze,1963,48.367
aze,1964,48.953
aze,1965,49.518
aze,1966,50.089
aze,1967,50.622
aze,1968,51.148
aze,1969,51.672
aze,1970,52.189
aze,1971,52.659
aze,1972,53.151
aze,1973,53.615
aze,1974,54.064
aze,1975,54.422
aze,1976,55.435
aze,1977,56.029
aze,1978,56.713
aze,1979,57.341
aze,1980,58.018
aze,1981,58.701
aze,1982,59.13
aze,1983,59.425
aze,1984,58.838
aze,1985,59.564
aze,1986,59.713
aze,1987,59.808
aze,1988,59.535
aze,1989,59.694
aze,1990,59.182
aze,1991,58.92
aze,1992,56.139
aze,1993,57.078
aze,1994,54.886
aze,1995,58.052
aze,1996,58.776
aze,1997,59.157
aze,1998,60.053
aze,1999,61.449
aze,2000,62.035
aze,2001,63.024
aze,2002,63.762
aze,2003,63.982
aze,2004,64.447
aze,2005,64.566
aze,2006,65.23
aze,2007,65.378
aze,2008,66.226
aze,2009,66.949
aze,2010,67.324
aze,2011,67.425
aze,2012,68.064
aze,2013,68.243
aze,2014,68.818
aze,2015,69.126
aze,2016,69.546
aze,2017,69.564
aze,2018,69.92
aze,2019,70.217
aze,2020,66.846
aze,2021,68.184
aze,2022,71.462
aze,2023,71.561
bdi,1960,41.743
bdi,1961,41.998
bdi,1962,42.147
bdi,1963,42.186
bdi,1964,42.236
bdi,1965,39.922
bdi,1966,42.181
bdi,1967,41.962
bdi,1968,42.1
bdi,1969,41.569
bdi,1970,41.84
bdi,1971,41.812
bdi,1972,23.632
bdi,1973,35.598
bdi,1974,42.042
bdi,1975,42.112
bdi,1976,42.338
bdi,1977,42.665
bdi,1978,43.086
bdi,1979,43.656
bdi,1980,44.338
bdi,1981,44.985
bdi,1982,45.561
bdi,1983,45.926
bdi,1984,46.127
bdi,1985,46.051
bdi,1986,45.717
bdi,1987,45.267
bdi,1988,40.52
bdi,1989,43.942
bdi,1990,43.398
bdi,1991,42.843
bdi,1992,42.748
bdi,1993,35.14
bdi,1994,42.76
bdi,1995,42.751
bdi,1996,42.864
bdi,1997,43.763
bdi,1998,44.664
bdi,1999,45.733
bdi,2000,45.335
bdi,2001,46.166
bdi,2002,47.936
bdi,2003,49.207
bdi,2004,50.567
bdi,2005,51.458
bdi,2006,52.395
bdi,2007,53.296
bdi,2008,54.003
bdi,2009,54.874
bdi,2010,55.599
bdi,2011,56.313
bdi,2012,57.008
bdi,2013,57.628
bdi,2014,58.162
bdi,2015,58.318
bdi,2016,59.039
bdi,2017,59.531
bdi,2018,59.965
bdi,2019,60.31
bdi,2020,60.545
bdi,2021,60.089
bdi,2022,60.844
bdi,2023,61.599
bel,1960,66.78
bel,1961,67.56
bel,1962,67.4
bel,1963,67.11
bel,1964,67.76
bel,1965,67.64
bel,1966,67.76
bel,1967,67.93
bel,1968,67.62
bel,1969,67.56
bel,1970,67.85
bel,1971,67.88
bel,1972,68.21
bel,1973,68.45
bel,1974,68.82
bel,1975,68.82
bel,1976,68.91
bel,1977,69.53
bel,1978,69.42
bel,1979,69.94
bel,1980,69.89
bel,1981,70.29
bel,1982,70.61
bel,1983,70.63
bel,1984,71
bel,1985,71.13
bel,1986,71.4
bel,1987,72
bel,1988,72.2
bel,1989,72.34
bel,1990,72.73
bel,1991,72.88
bel,1992,73
bel,1993,72.96
bel,1994,73.36
bel,1995,73.47
bel,1996,73.88
bel,1997,74.2
bel,1998,74.4
bel,1999,74.4
bel,2000,74.6
bel,2001,74.9
bel,2002,75.1
bel,2003,75.3
bel,2004,76
bel,2005,76.2
bel,2006,76.6
bel,2007,77.1
bel,2008,76.9
bel,2009,77.4
bel,2010,77.5
bel,2011,78
bel,2012,77.8
bel,2013,78.1
bel,2014,78.8
bel,2015,78.7
bel,2016,79
bel,2017,79.2
bel,2018,79.4
bel,2019,79.8
bel,2020,78.5
bel,2021,79.4
bel,2022,79.7
bel,2023,80.3
ben,1960,36.824
ben,1961,37.167
ben,1962,37.614
ben,1963,38.044
ben,1964,38.411
ben,1965,38.847
ben,1966,39.274
ben,1967,39.773
ben,1968,40.135
ben,1969,40.494
ben,1970,40.911
ben,1971,41.33
ben,1972,41.808
ben,1973,42.332
ben,1974,42.724
ben,1975,43.211
ben,1976,43.634
ben,1977,44.066
ben,1978,44.441
ben,1979,44.818
ben,1980,45.141
ben,1981,45.458
ben,1982,45.762
ben,1983,46.047
ben,1984,46.538
ben,1985,47.043
ben,1986,47.677
ben,1987,48.339
ben,1988,49.088
ben,1989,49.506
ben,1990,50.114
ben,1991,50.601
ben,1992,51.367
ben,1993,52.042
ben,1994,52.581
ben,1995,53.099
ben,1996,53.593
ben,1997,53.974
ben,1998,54.209
ben,1999,54.422
ben,2000,54.823
ben,2001,54.982
ben,2002,55.335
ben,2003,55.705
ben,2004,56.061
ben,2005,56.511
ben,2006,56.741
ben,2007,57.075
ben,2008,57.051
ben,2009,57.29
ben,2010,57.466
ben,2011,57.552
ben,2012,57.629
ben,2013,57.895
ben,2014,58.026
ben,2015,58.123
ben,2016,58.251
ben,2017,58.404
ben,2018,58.648
ben,2019,58.694
ben,2020,58.734
ben,2021,58.392
ben,2022,59.198
ben,2023,59.347
bfa,1960,34.997
bfa,1961,35.259
bfa,1962,35.647
bfa,1963,35.976
bfa,1964,36.238
bfa,1965,36.598
bfa,1966,36.892
bfa,1967,37.224
bfa,1968,37.523
bfa,1969,37.758
bfa,1970,38.204
bfa,1971,38.488
bfa,1972,39.093
bfa,1973,39.637
bfa,1974,40.419
bfa,1975,41.189
bfa,1976,42.052
bfa,1977,42.888
bfa,1978,43.707
bfa,1979,44.422
bfa,1980,45.173
bfa,1981,45.623
bfa,1982,46.415
bfa,1983,46.886
bfa,1984,47.328
bfa,1985,47.65
bfa,1986,47.927
bfa,1987,48.04
bfa,1988,48.225
bfa,1989,48.297
bfa,1990,48.33
bfa,1991,48.305
bfa,1992,48.299
bfa,1993,48.277
bfa,1994,48.278
bfa,1995,48.308
bfa,1996,48.388
bfa,1997,48.212
bfa,1998,48.757
bfa,1999,49.014
bfa,2000,49.32
bfa,2001,49.68
bfa,2002,49.95
bfa,2003,50.465
bfa,2004,51.127
bfa,2005,51.79
bfa,2006,52.255
bfa,2007,52.85
bfa,2008,53.652
bfa,2009,54.25
bfa,2010,54.79
bfa,2011,55.401
bfa,2012,55.853
bfa,2013,56.283
bfa,2014,56.682
bfa,2015,57.087
bfa,2016,57.476
bfa,2017,57.861
bfa,2018,58.243
bfa,2019,58.335
bfa,2020,58.504
bfa,2021,58.19
bfa,2022,58.773
bfa,2023,58.921
bgd,1960,44.718
bgd,1961,45.693
bgd,1962,46.539
bgd,1963,46.608
bgd,1964,47.562
bgd,1965,47.077
bgd,1966,48.504
bgd,1967,48.955
bgd,1968,49.323
bgd,1969,49.645
bgd,1970,44.6
bgd,1971,22.803
bgd,1972,50.656
bgd,1973,50.924
bgd,1974,50.517
bgd,1975,51.609
bgd,1976,51.926
bgd,1977,52.228
bgd,1978,52.539
bgd,1979,52.867
bgd,1980,53.134
bgd,1981,53.437
bgd,1982,53.727
bgd,1983,54.058
bgd,1984,54.328
bgd,1985,54.381
bgd,1986,54.898
bgd,1987,55.152
bgd,1988,55.406
bgd,1989,55.743
bgd,1990,56.05
bgd,1991,54.431
bgd,1992,56.77
bgd,1993,57.185
bgd,1994,57.655
bgd,1995,58.146
bgd,1996,58.719
bgd,1997,59.326
bgd,1998,59.963
bgd,1999,60.67
bgd,2000,61.377
bgd,2001,62.077
bgd,2002,62.753
bgd,2003,63.378
bgd,2004,63.94
bgd,2005,64.476
bgd,2006,64.951
bgd,2007,65.305
bgd,2008,65.789
bgd,2009,66.161
bgd,2010,66.521
bgd,2011,66.891
bgd,2012,67.275
bgd,2013,67.684
bgd,2014,68.167
bgd,2015,68.682
bgd,2016,69.233
bgd,2017,69.803
bgd,2018,70.379
bgd,2019,70.933
bgd,2020,69.584
bgd,2021,69.484
bgd,2022,72.566
bgd,2023,73.032
bgr,1960,67.55
bgr,1961,68.42
bgr,1962,67.77
bgr,1963,68.68
bgr,1964,69.37
bgr,1965,69.45
bgr,1966,69.36
bgr,1967,68.37
bgr,1968,69.23
bgr,1969,68.23
bgr,1970,69.11
bgr,1971,68.62
bgr,1972,68.68
bgr,1973,69.03
bgr,1974,68.93
bgr,1975,68.64
bgr,1976,68.99
bgr,1977,68.26
bgr,1978,68.77
bgr,1979,68.64
bgr,1980,68.46
bgr,1981,68.85
bgr,1982,68.43
bgr,1983,68.44
bgr,1984,68.49
bgr,1985,68.15
bgr,1986,68.56
bgr,1987,68.4
bgr,1988,68.38
bgr,1989,68.42
bgr,1990,68.3
bgr,1991,68.4
bgr,1992,68.07
bgr,1993,67.62
bgr,1994,67.36
bgr,1995,67.39
bgr,1996,67.39
bgr,1997,67
bgr,1998,67.5
bgr,1999,67.9
bgr,2000,68.2
bgr,2001,68.5
bgr,2002,68.5
bgr,2003,68.7
bgr,2004,69.1
bgr,2005,69
bgr,2006,69.1
bgr,2007,69.2
bgr,2008,69.5
bgr,2009,69.9
bgr,2010,70
bgr,2011,70.7
bgr,2012,70.9
bgr,2013,71.3
bgr,2014,71.1
bgr,2015,71.2
bgr,2016,71.3
bgr,2017,71.4
bgr,2018,71.5
bgr,2019,71.6
bgr,2020,69.6
bgr,2021,67.7
bgr,2022,70.6
bgr,2023,72
bhr,1960,49.107
bhr,1961,50.78
bhr,1962,52.357
bhr,1963,53.922
bhr,1964,55.433
bhr,1965,56.883
bhr,1966,58.267
bhr,1967,59.581
bhr,1968,60.818
bhr,1969,61.975
bhr,1970,63.049
bhr,1971,64.037
bhr,1972,64.899
bhr,1973,65.759
bhr,1974,66.503
bhr,1975,67.175
bhr,1976,67.783
bhr,1977,68.332
bhr,1978,68.791
bhr,1979,69.251
bhr,1980,69.659
bhr,1981,70.033
bhr,1982,70.379
bhr,1983,70.696
bhr,1984,70.98
bhr,1985,71.23
bhr,1986,71.443
bhr,1987,71.611
bhr,1988,71.743
bhr,1989,71.851
bhr,1990,71.943
bhr,1991,72.03
bhr,1992,72.123
bhr,1993,72.228
bhr,1994,72.351
bhr,1995,72.497
bhr,1996,72.666
bhr,1997,72.862
bhr,1998,73.087
bhr,1999,73.332
bhr,2000,73.591
bhr,2001,73.86
bhr,2002,74.135
bhr,2003,74.417
bhr,2004,74.714
bhr,2005,75.045
bhr,2006,75.425
bhr,2007,75.87
bhr,2008,76.396
bhr,2009,76.997
bhr,2010,77.63
bhr,2011,78.242
bhr,2012,78.78
bhr,2013,79.191
bhr,2014,79.434
bhr,2015,79.54
bhr,2016,79.558
bhr,2017,79.543
bhr,2018,79.546
bhr,2019,79.615
bhr,2020,77.195
bhr,2021,77.46
bhr,2022,80.304
bhr,2023,80.672
bhs,1960,59.434
bhs,1961,59.818
bhs,1962,60.225
bhs,1963,60.584
bhs,1964,60.954
bhs,1965,61.303
bhs,1966,61.668
bhs,1967,62.12
bhs,1968,62.518
bhs,1969,62.9
bhs,1970,63.302
bhs,1971,63.681
bhs,1972,63.914
bhs,1973,64.289
bhs,1974,64.728
bhs,1975,65.279
bhs,1976,65.639
bhs,1977,65.831
bhs,1978,65.878
bhs,1979,65.891
bhs,1980,65.962
bhs,1981,66.225
bhs,1982,66.511
bhs,1983,66.786
bhs,1984,66.916
bhs,1985,66.951
bhs,1986,66.935
bhs,1987,66.986
bhs,1988,67.122
bhs,1989,67.352
bhs,1990,67.587
bhs,1991,67.849
bhs,1992,67.978
bhs,1993,68.082
bhs,1994,68.052
bhs,1995,68
bhs,1996,68.01
bhs,1997,68.145
bhs,1998,68.446
bhs,1999,68.83
bhs,2000,69.233
bhs,2001,69.557
bhs,2002,69.834
bhs,2003,70.019
bhs,2004,70.055
bhs,2005,70.189
bhs,2006,70.177
bhs,2007,70.129
bhs,2008,70.035
bhs,2009,70.002
bhs,2010,69.99
bhs,2011,70.112
bhs,2012,70.219
bhs,2013,70.374
bhs,2014,70.407
bhs,2015,70.255
bhs,2016,70.425
bhs,2017,70.43
bhs,2018,70.468
bhs,2019,68.617
bhs,2020,69.35
bhs,2021,67.463
bhs,2022,70.883
bhs,2023,70.906
bih,1960,56.552
bih,1961,57.258
bih,1962,58.025
bih,1963,58.588
bih,1964,59.562
bih,1965,60.174
bih,1966,60.924
bih,1967,61.384
bih,1968,61.475
bih,1969,61.645
bih,1970,61.778
bih,1971,62.043
bih,1972,62.668
bih,1973,63.571
bih,1974,64.624
bih,1975,65.228
bih,1976,65.682
bih,1977,65.79
bih,1978,65.795
bih,1979,65.89
bih,1980,66.384
bih,1981,66.824
bih,1982,66.659
bih,1983,66.669
bih,1984,66.687
bih,1985,67.164
bih,1986,67.238
bih,1987,67.335
bih,1988,67.287
bih,1989,67.668
