geo,time,sl_uem_totl_fe_zs
are,2004,6.267
are,2005,7.096
are,2006,6.78
are,2007,6.627
are,2008,6.338
are,2009,6.375
are,2010,6.075
are,2011,5.671
are,2012,5.195
are,2013,4.832
are,2014,4.594
are,2015,4.227
are,2016,3.952
are,2017,6.904
are,2018,5.754
are,2019,5.571
are,2020,5.717
are,2021,6.418
are,2022,7.418
are,2023,4.34
are,2024,4.345
are,2025,4.185
arg,1991,5.755
arg,1992,6.719
arg,1993,12.608
arg,1994,13.96
arg,1995,22.235
arg,1996,19.209
arg,1997,17.654
arg,1998,14.039
arg,1999,15.155
arg,2000,16.356
arg,2001,17.191
arg,2002,18.823
arg,2003,17.576
arg,2004,15.823
arg,2005,13.596
arg,2006,12.429
arg,2007,10.49
arg,2008,9.748
arg,2009,9.871
arg,2010,9.221
arg,2011,8.522
arg,2012,8.841
arg,2013,8.508
arg,2014,8.394
arg,2015,8.704
arg,2016,9.227
arg,2017,9.485
arg,2018,10.563
arg,2019,10.718
arg,2020,12.394
arg,2021,9.852
arg,2022,7.682
arg,2023,6.793
arg,2024,7.912
arg,2025,8.136
arm,1991,2.351
arm,1992,2.384
arm,1993,7.37
arm,1994,8.52
arm,1995,10.112
arm,1996,14.693
arm,1997,16.955
arm,1998,13.548
arm,1999,15.12
arm,2000,14.499
arm,2001,13.897
arm,2002,13.274
arm,2003,12.664
arm,2004,12.087
arm,2005,11.511
arm,2006,10.942
arm,2007,10.357
arm,2008,19.291
arm,2009,20.491
arm,2010,21.593
arm,2011,20.232
arm,2012,18.584
arm,2013,18.733
arm,2014,19.397
arm,2015,19.216
arm,2016,17.49
arm,2017,17.481
arm,2018,20.283
arm,2019,19.245
arm,2020,17.193
arm,2021,15.227
arm,2022,13.784
arm,2023,13.155
arm,2024,13.154
arm,2025,13.758
aus,1991,9.164
aus,1992,9.935
aus,1993,10.004
aus,1994,9.37
aus,1995,8.111
aus,1996,8.24
aus,1997,8.079
aus,1998,7.336
aus,1999,6.662
aus,2000,6.07
aus,2001,6.451
aus,2002,6.173
aus,2003,5.984
aus,2004,5.544
aus,2005,5.225
aus,2006,4.926
aus,2007,4.793
aus,2008,4.583
aus,2009,5.41
aus,2010,5.381
aus,2011,5.308
aus,2012,5.328
aus,2013,5.611
aus,2014,6.174
aus,2015,6.074
aus,2016,5.781
aus,2017,5.669
aus,2018,5.397
aus,2019,5.098
aus,2020,6.343
aus,2021,4.865
aus,2022,3.672
aus,2023,3.572
aus,2024,3.827
aus,2025,4.05
aut,1991,3.544
aut,1992,3.771
aut,1993,4.5
aut,1994,3.966
aut,1995,4.892
aut,1996,5.207
aut,1997,5.269
aut,1998,5.574
aut,1999,4.757
aut,2000,4.591
aut,2001,4.127
aut,2002,4.53
aut,2003,4.338
aut,2004,6.191
aut,2005,5.895
aut,2006,5.648
aut,2007,5.335
aut,2008,4.452
aut,2009,5.126
aut,2010,4.679
aut,2011,4.64
aut,2012,4.827
aut,2013,5.326
aut,2014,5.429
aut,2015,5.372
aut,2016,5.594
aut,2017,5.096
aut,2018,4.73
aut,2019,4.423
aut,2020,5.015
aut,2021,6.403
aut,2022,4.797
aut,2023,5.025
aut,2024,4.719
aut,2025,5.172
aze,1991,0.971
aze,1992,1.943
aze,1993,4.855
aze,1994,6.794
aze,1995,7.76
aze,1996,8.727
aze,1997,9.801
aze,1998,10.767
aze,1999,11.734
aze,2000,12.683
aze,2001,11.494
aze,2002,10.362
aze,2003,9.269
aze,2004,8.039
aze,2005,7.285
aze,2006,6.347
aze,2007,5.514
aze,2008,5.551
aze,2009,6.542
aze,2010,6.814
aze,2011,6.385
aze,2012,6.048
aze,2013,5.897
aze,2014,5.794
aze,2015,5.824
aze,2016,5.865
aze,2017,5.892
aze,2018,5.738
aze,2019,5.739
aze,2020,8.388
aze,2021,6.957
aze,2022,6.511
aze,2023,6.5
aze,2024,6.511
aze,2025,6.265
bdi,1991,2.342
bdi,1992,2.331
bdi,1993,2.308
bdi,1994,2.317
bdi,1995,2.308
bdi,1996,2.308
bdi,1997,2.329
bdi,1998,2.351
bdi,1999,2.335
bdi,2000,2.337
bdi,2001,2.347
bdi,2002,2.356
bdi,2003,2.339
bdi,2004,2.357
bdi,2005,2.344
bdi,2006,2.357
bdi,2007,1.745
bdi,2008,1.14
bdi,2009,1.141
bdi,2010,1.146
bdi,2011,1.147
bdi,2012,1.15
bdi,2013,1.152
bdi,2014,1.153
bdi,2015,1.102
bdi,2016,1.067
bdi,2017,1.031
bdi,2018,0.994
bdi,2019,0.957
bdi,2020,0.976
bdi,2021,1.041
bdi,2022,0.811
bdi,2023,0.814
bdi,2024,0.816
bdi,2025,0.811
bel,1991,10.658
bel,1992,9.51
bel,1993,10.826
bel,1994,12.434
bel,1995,12.21
bel,1996,12.411
bel,1997,11.533
bel,1998,11.701
bel,1999,10.214
bel,2000,8.278
bel,2001,6.922
bel,2002,7.798
bel,2003,7.996
bel,2004,8.279
bel,2005,9.506
bel,2006,9.309
bel,2007,8.444
bel,2008,7.597
bel,2009,8.106
bel,2010,8.516
bel,2011,7.18
bel,2012,7.41
bel,2013,8.17
bel,2014,7.941
bel,2015,7.768
bel,2016,7.561
bel,2017,7.052
bel,2018,5.561
bel,2019,4.94
bel,2020,5.351
bel,2021,5.836
bel,2022,5.256
bel,2023,5.057
bel,2024,5.276
bel,2025,5.631
ben,1991,0.62
ben,1992,0.578
ben,1993,0.586
ben,1994,0.587
ben,1995,0.551
ben,1996,0.546
ben,1997,0.508
ben,1998,0.505
ben,1999,0.483
ben,2000,0.466
ben,2001,0.441
ben,2002,0.427
ben,2003,0.52
ben,2004,0.608
ben,2005,0.717
ben,2006,0.797
ben,2007,0.864
ben,2008,0.909
ben,2009,1.01
ben,2010,1.148
ben,2011,2.872
ben,2012,2.404
ben,2013,1.898
ben,2014,1.743
ben,2015,1.731
ben,2016,1.735
ben,2017,1.665
ben,2018,1.481
ben,2019,1.338
ben,2020,1.469
ben,2021,1.64
ben,2022,1.483
ben,2023,1.448
ben,2024,1.446
ben,2025,1.383
bfa,1991,2.591
bfa,1992,2.628
bfa,1993,2.55
bfa,1994,2.703
bfa,1995,2.659
bfa,1996,2.577
bfa,1997,2.545
bfa,1998,2.577
bfa,1999,2.732
bfa,2000,2.912
bfa,2001,3.017
bfa,2002,3.178
bfa,2003,3.129
bfa,2004,3.957
bfa,2005,4.603
bfa,2006,4.262
bfa,2007,3.866
bfa,2008,4.018
bfa,2009,4.189
bfa,2010,4.126
bfa,2011,4.171
bfa,2012,4.134
bfa,2013,4.283
bfa,2014,4.426
bfa,2015,4.582
bfa,2016,4.648
bfa,2017,4.656
bfa,2018,4.636
bfa,2019,4.597
bfa,2020,4.771
bfa,2021,4.903
bfa,2022,4.467
bfa,2023,4.403
bfa,2024,4.416
bfa,2025,4.257
bgd,1991,2.082
bgd,1992,2.067
bgd,1993,2.085
bgd,1994,2.092
bgd,1995,2.107
bgd,1996,2.122
bgd,1997,2.421
bgd,1998,2.727
bgd,1999,3.033
bgd,2000,3.331
bgd,2001,3.822
bgd,2002,4.327
bgd,2003,4.83
bgd,2004,5.958
bgd,2005,6.994
bgd,2006,6.396
bgd,2007,6.587
bgd,2008,6.865
bgd,2009,7.194
bgd,2010,4.345
bgd,2011,5.369
bgd,2012,6.368
bgd,2013,7.403
bgd,2014,7.37
bgd,2015,7.322
bgd,2016,7.235
bgd,2017,6.628
bgd,2018,6.261
bgd,2019,5.91
bgd,2020,6.423
bgd,2021,5.951
bgd,2022,4.888
bgd,2023,3.238
bgd,2024,3.445
bgd,2025,3.673
bgr,1991,10.924
bgr,1992,15.057
bgr,1993,16.14
bgr,1994,12.598
bgr,1995,10.925
bgr,1996,12.304
bgr,1997,13.484
bgr,1998,11.768
bgr,1999,14.154
bgr,2000,15.813
bgr,2001,18.858
bgr,2002,17.359
bgr,2003,13.192
bgr,2004,11.622
bgr,2005,9.834
bgr,2006,9.3
bgr,2007,7.29
bgr,2008,5.759
bgr,2009,6.622
bgr,2010,9.607
bgr,2011,10.107
bgr,2012,10.84
bgr,2013,11.843
bgr,2014,10.402
bgr,2015,8.417
bgr,2016,6.966
bgr,2017,5.946
bgr,2018,4.653
bgr,2019,3.793
bgr,2020,4.672
bgr,2021,4.918
bgr,2022,3.929
bgr,2023,4.217
bgr,2024,3.932
bgr,2025,3.288
bhr,1991,4.099
bhr,1992,3.81
bhr,1993,3.476
bhr,1994,3.812
bhr,1995,3.863
bhr,1996,4.162
bhr,1997,3.976
bhr,1998,3.896
bhr,1999,3.845
bhr,2000,3.721
bhr,2001,3.786
bhr,2002,3.819
bhr,2003,3.778
bhr,2004,3.604
bhr,2005,3.481
bhr,2006,3.474
bhr,2007,3.425
bhr,2008,3.435
bhr,2009,3.563
bhr,2010,3.682
bhr,2011,3.947
bhr,2012,3.972
bhr,2013,3.907
bhr,2014,3.736
bhr,2015,3.78
bhr,2016,3.907
bhr,2017,3.938
bhr,2018,3.952
bhr,2019,4.011
bhr,2020,5.196
bhr,2021,4.619
bhr,2022,4.122
bhr,2023,3.591
bhr,2024,3.67
bhr,2025,3.632
bhs,1991,12.099
bhs,1992,15.87
bhs,1993,13.037
bhs,1994,15.27
bhs,1995,11.774
bhs,1996,14.765
bhs,1997,11.414
bhs,1998,9.898
bhs,1999,9.346
bhs,2000,8.158
bhs,2001,7.035
bhs,2002,9.632
bhs,2003,11.812
bhs,2004,11.156
bhs,2005,11.205
bhs,2006,8.057
bhs,2007,9.101
bhs,2008,9.247
bhs,2009,14.04
bhs,2010,14.739
bhs,2011,15.336
bhs,2012,13.969
bhs,2013,16.256
bhs,2014,14.607
bhs,2015,12.959
bhs,2016,14.39
bhs,2017,11.301
bhs,2018,9.95
bhs,2019,9.672
bhs,2020,11.881
bhs,2021,10.808
bhs,2022,8.971
bhs,2023,8.225
bhs,2024,8.586
bhs,2025,9.164
bih,1991,21.173
bih,1992,22.072
bih,1993,22.964
bih,1994,23.665
bih,1995,24.409
bih,1996,25.125
bih,1997,26.027
bih,1998,26.936
bih,1999,27.884
bih,2000,28.896
bih,2001,29.95
bih,2002,30.94
bih,2003,31.889
bih,2004,32.731
bih,2005,33.669
bih,2006,34.549
bih,2007,32.574
bih,2008,26.509
bih,2009,25.54
bih,2010,29.773
bih,2011,29.81
bih,2012,30.511
bih,2013,28.932
bih,2014,31.005
bih,2015,30.561
bih,2016,29.774
bih,2017,23.011
bih,2018,20.215
bih,2019,18.67
bih,2020,18.437
bih,2021,18.072
bih,2022,15.408
bih,2023,12.785
bih,2024,12.812
bih,2025,13.258
blr,1991,0.453
blr,1992,2.339
blr,1993,6.409
blr,1994,9.652
blr,1995,13.35
blr,1996,18.406
blr,1997,12.905
blr,1998,10.572
blr,1999,9.671
blr,2000,9.221
blr,2001,8.75
blr,2002,8.237
blr,2003,7.724
blr,2004,7.176
blr,2005,6.644
blr,2006,6.12
blr,2007,5.624
blr,2008,5.108
blr,2009,4.631
blr,2010,4.56
blr,2011,4.504
blr,2012,4.424
blr,2013,4.373
blr,2014,4.312
blr,2015,4.255
blr,2016,4.191
blr,2017,4.039
blr,2018,3.559
blr,2019,3.198
blr,2020,3.3
blr,2021,3.058
blr,2022,2.896
blr,2023,2.773
blr,2024,2.771
blr,2025,2.68
blz,1991,14.285
blz,1992,14.248
blz,1993,14.398
blz,1994,15.722
blz,1995,17.985
blz,1996,18.56
blz,1997,20.524
blz,1998,21.538
blz,1999,20.499
blz,2000,17.814
blz,2001,15.478
blz,2002,15.179
blz,2003,15.919
blz,2004,16.575
blz,2005,17.35
blz,2006,15.181
blz,2007,13.192
blz,2008,12.612
blz,2009,12.761
blz,2010,12.838
blz,2011,12.81
blz,2012,12.697
blz,2013,12.609
blz,2014,14.073
blz,2015,11.093
blz,2016,11.184
blz,2017,9.851
blz,2018,14.835
blz,2019,13.632
blz,2020,16.33
blz,2021,15.462
blz,2022,13.55
blz,2023,12.86
blz,2024,13.439
blz,2025,13.459
bol,1991,2.723
bol,1992,2.796
bol,1993,2.812
bol,1994,2.835
bol,1995,2.506
bol,1996,2.272
bol,1997,2.034
bol,1998,2.153
bol,1999,2.393
bol,2000,2.606
bol,2001,2.865
bol,2002,2.938
bol,2003,3.076
bol,2004,3.124
bol,2005,3.188
bol,2006,3.241
bol,2007,3.36
bol,2008,3.421
bol,2009,3.65
bol,2010,3.17
bol,2011,2.7
bol,2012,2.834
bol,2013,3.035
bol,2014,2.896
bol,2015,3.788
bol,2016,4.044
bol,2017,4.057
bol,2018,3.612
bol,2019,3.992
bol,2020,9.747
bol,2021,5.664
bol,2022,4.172
bol,2023,3.432
bol,2024,3.678
bol,2025,3.308
bra,1991,8.901
bra,1992,9.107
bra,1993,7.437
bra,1994,8.285
bra,1995,9.07
bra,1996,10.725
bra,1997,12.123
bra,1998,13.692
bra,1999,14.683
bra,2000,14.229
bra,2001,13.774
bra,2002,13.705
bra,2003,14.28
bra,2004,13.357
bra,2005,13.993
bra,2006,12.795
bra,2007,12.503
bra,2008,11.261
bra,2009,12.688
bra,2010,11.467
bra,2011,10.444
bra,2012,9.248
bra,2013,8.983
bra,2014,8.326
bra,2015,10.313
bra,2016,13.608
bra,2017,14.885
bra,2018,14.417
bra,2019,14.35
bra,2020,16.25
bra,2021,16.444
bra,2022,11.515
bra,2023,9.698
bra,2024,8.374
bra,2025,7.329
brb,1991,25.134
brb,1992,25.68
brb,1993,27.732
brb,1994,28.012
brb,1995,22.869
brb,1996,17.798
brb,1997,18.046
brb,1998,16.56
brb,1999,13.488
brb,2000,11.398
brb,2001,11.816
brb,2002,12.209
brb,2003,12.556
brb,2004,10.451
brb,2005,10.796
brb,2006,9.81
brb,2007,8.425
brb,2008,9.42
brb,2009,9.889
brb,2010,10.473
brb,2011,12.614
brb,2012,12.259
brb,2013,11.434
brb,2014,12.646
brb,2015,8.969
brb,2016,8.648
brb,2017,8.777
brb,2018,8.531
brb,2019,7.279
brb,2020,10.085
brb,2021,11.553
brb,2022,7.565
brb,2023,6.896
brb,2024,6.802
brb,2025,6.955
brn,1991,6.795
brn,1992,6.824
brn,1993,6.881
brn,1994,6.93
brn,1995,6.923
brn,1996,6.953
brn,1997,6.941
brn,1998,7.051
brn,1999,7.05
brn,2000,7.117
brn,2001,7.085
brn,2002,7.14
brn,2003,7.192
brn,2004,7.258
brn,2005,7.35
brn,2006,7.398
brn,2007,7.485
brn,2008,7.568
brn,2009,7.674
brn,2010,7.656
brn,2011,7.63
brn,2012,7.657
brn,2013,7.764
brn,2014,7.886
brn,2015,8.615
brn,2016,9.336
brn,2017,10.004
brn,2018,10.109
brn,2019,7.913
brn,2020,8.905
brn,2021,6.449
brn,2022,5.95
brn,2023,5.32
brn,2024,5.216
brn,2025,5.274
btn,1991,1.385
btn,1992,1.393
btn,1993,1.415
btn,1994,1.404
btn,1995,1.4
btn,1996,1.393
btn,1997,1.395
btn,1998,1.4
btn,1999,1.648
btn,2000,2.32
btn,2001,2.945
btn,2002,2.729
btn,2003,2.529
btn,2004,3.345
btn,2005,3.337
btn,2006,3.817
btn,2007,4.792
btn,2008,5.213
btn,2009,5.575
btn,2010,4.072
btn,2011,4.918
btn,2012,2.218
btn,2013,3.782
btn,2014,3.629
btn,2015,3.272
btn,2016,3.553
btn,2017,3.905
btn,2018,4.258
btn,2019,3.329
btn,2020,6.113
btn,2021,6.231
btn,2022,8.22
btn,2023,4.243
btn,2024,4.127
btn,2025,4.093
bwa,1991,17.041
bwa,1992,19.123
bwa,1993,21.084
bwa,1994,23.034
bwa,1995,23.613
bwa,1996,24.19
bwa,1997,23.743
bwa,1998,23.728
bwa,1999,20.34
bwa,2000,17.282
bwa,2001,22.154
bwa,2002,24.467
bwa,2003,26.534
bwa,2004,24.367
bwa,2005,22.357
bwa,2006,20.162
bwa,2007,19.719
bwa,2008,19.415
bwa,2009,19.78
bwa,2010,21.613
bwa,2011,21.575
bwa,2012,21.171
bwa,2013,21.224
bwa,2014,21.353
bwa,2015,21.608
bwa,2016,21.84
bwa,2017,21.992
bwa,2018,21.766
bwa,2019,22.01
bwa,2020,22.673
bwa,2021,26.227
bwa,2022,26.056
bwa,2023,27.069
bwa,2024,27.565
bwa,2025,27.884
caf,1991,6.266
caf,1992,6.402
caf,1993,6.464
caf,1994,6.507
caf,1995,6.467
caf,1996,6.458
caf,1997,6.424
caf,1998,6.409
caf,1999,6.403
caf,2000,6.343
caf,2001,6.53
caf,2002,6.604
caf,2003,6.666
caf,2004,6.59
caf,2005,6.592
caf,2006,6.512
caf,2007,6.459
caf,2008,6.402
caf,2009,6.471
caf,2010,6.576
caf,2011,6.55
caf,2012,6.466
caf,2013,6.393
caf,2014,6.409
caf,2015,6.518
caf,2016,6.499
caf,2017,6.477
caf,2018,6.43
caf,2019,6.554
caf,2020,7.143
caf,2021,7.417
caf,2022,7.013
caf,2023,6.926
caf,2024,7.025
caf,2025,6.997
can,1991,9.687
can,1992,10.189
can,1993,10.674
can,1994,9.793
can,1995,9.113
can,1996,9.287
can,1997,8.917
can,1998,7.986
can,1999,7.292
can,2000,6.695
can,2001,6.855
can,2002,7.123
can,2003,7.157
can,2004,6.852
can,2005,6.464
can,2006,6.201
can,2007,5.789
can,2008,5.768
can,2009,7.16
can,2010,7.354
can,2011,7.173
can,2012,6.95
can,2013,6.682
can,2014,6.502
can,2015,6.305
can,2016,6.275
can,2017,5.927
can,2018,5.527
can,2019,5.263
can,2020,9.521
can,2021,7.339
can,2022,5.137
can,2023,5.259
can,2024,6.011
can,2025,6.559
chanisl,1991,6.614
chanisl,1992,6.897
chanisl,1993,7.88
chanisl,1994,8.041
chanisl,1995,7.931
chanisl,1996,7.858
chanisl,1997,7.627
chanisl,1998,7.268
chanisl,1999,6.776
chanisl,2000,6.155
chanisl,2001,5.667
chanisl,2002,5.807
chanisl,2003,6.118
chanisl,2004,6.377
chanisl,2005,6.432
chanisl,2006,6.194
chanisl,2007,5.775
chanisl,2008,5.691
chanisl,2009,6.689
chanisl,2010,7.082
chanisl,2011,7.392
chanisl,2012,8.119
chanisl,2013,8.708
chanisl,2014,8.431
chanisl,2015,8.13
chanisl,2016,7.77
chanisl,2017,7.213
chanisl,2018,6.686
chanisl,2019,6.503
chanisl,2020,6.886
chanisl,2021,6.981
chanisl,2022,6.253
chanisl,2023,6.172
chanisl,2024,6.215
chanisl,2025,6.463
che,1991,2.691
che,1992,2.984
che,1993,4.466
che,1994,4.259
che,1995,3.66
che,1996,4.084
che,1997,3.93
che,1998,4.085
che,1999,3.531
che,2000,3.119
che,2001,3.459
che,2002,3.097
che,2003,4.489
che,2004,4.764
che,2005,5.093
che,2006,4.7
che,2007,4.508
che,2008,3.969
che,2009,4.511
che,2010,5.197
che,2011,4.798
che,2012,4.737
che,2013,4.918
che,2014,4.986
che,2015,4.912
che,2016,5.006
che,2017,5.058
che,2018,5.109
che,2019,4.712
che,2020,5
che,2021,5.237
che,2022,4.382
che,2023,4.283
che,2024,4.56
che,2025,5.039
chl,1991,5.7
chl,1992,5.34
chl,1993,5.115
chl,1994,6.79
chl,1995,5.246
chl,1996,10.006
chl,1997,9.598
chl,1998,9.348
chl,1999,13.108
chl,2000,12.487
chl,2001,11.936
chl,2002,11.812
chl,2003,12.037
chl,2004,13.023
chl,2005,12.289
chl,2006,11.766
chl,2007,10.893
chl,2008,12.145
chl,2009,13.429
chl,2010,10.137
chl,2011,9.049
chl,2012,8.309
chl,2013,7.351
chl,2014,7.303
chl,2015,7.314
chl,2016,7.464
chl,2017,7.803
chl,2018,8.539
chl,2019,8.226
chl,2020,11.15
chl,2021,9.561
chl,2022,8.814
chl,2023,9.359
chl,2024,9.506
chl,2025,9.621
chn,1991,2.062
chn,1992,2.061
chn,1993,2.34
chn,1994,2.522
chn,1995,2.609
chn,1996,2.713
chn,1997,2.808
chn,1998,2.817
chn,1999,2.825
chn,2000,2.834
chn,2001,3.303
chn,2002,3.684
chn,2003,3.979
chn,2004,3.9
chn,2005,3.925
chn,2006,3.846
chn,2007,3.775
chn,2008,3.983
chn,2009,4.095
chn,2010,3.929
chn,2011,3.947
chn,2012,3.973
chn,2013,3.991
chn,2014,4.018
chn,2015,4.036
chn,2016,3.958
chn,2017,3.881
chn,2018,3.743
chn,2019,3.961
chn,2020,4.343
chn,2021,3.953
chn,2022,4.328
chn,2023,4.059
chn,2024,3.99
chn,2025,4.005
civ,1991,6.704
civ,1992,6.803
civ,1993,5.96
civ,1994,5.126
civ,1995,4.174
civ,1996,4.123
civ,1997,4.057
civ,1998,4.192
civ,1999,4.51
civ,2000,4.915
civ,2001,5.269
civ,2002,5.578
civ,2003,5.912
civ,2004,5.99
civ,2005,6.105
civ,2006,6.113
civ,2007,6.378
civ,2008,6.484
civ,2009,6.677
civ,2010,6.721
civ,2011,7.245
civ,2012,7.332
civ,2013,5.122
civ,2014,3.98
civ,2015,3.154
civ,2016,2.352
civ,2017,3.848
civ,2018,3.45
civ,2019,3.019
civ,2020,3.049
civ,2021,2.97
civ,2022,2.573
civ,2023,2.523
civ,2024,2.532
civ,2025,2.623
cmr,1991,7.214
cmr,1992,7.266
cmr,1993,7.339
cmr,1994,7.132
cmr,1995,6.922
cmr,1996,6.517
cmr,1997,6.492
cmr,1998,6.493
cmr,1999,6.542
cmr,2000,6.623
cmr,2001,6.695
cmr,2002,6.188
cmr,2003,5.632
cmr,2004,5.057
cmr,2005,4.607
cmr,2006,4.053
cmr,2007,3.509
cmr,2008,3.941
cmr,2009,4.414
cmr,2010,4.903
cmr,2011,4.713
cmr,2012,4.49
cmr,2013,4.269
cmr,2014,4.049
cmr,2015,4.035
cmr,2016,4.052
cmr,2017,4.104
cmr,2018,4.147
cmr,2019,4.177
cmr,2020,4.376
cmr,2021,4.493
cmr,2022,4.225
cmr,2023,4.183
cmr,2024,4.178
cmr,2025,4.145
cod,1991,2.5
cod,1992,2.57
cod,1993,2.625
cod,1994,2.594
cod,1995,2.51
cod,1996,2.415
cod,1997,2.422
cod,1998,2.438
cod,1999,2.464
cod,2000,2.474
cod,2001,2.478
cod,2002,2.427
cod,2003,2.34
cod,2004,2.281
cod,2005,2.261
cod,2006,2.459
cod,2007,2.659
cod,2008,2.854
cod,2009,3.072
cod,2010,3.262
cod,2011,3.452
cod,2012,3.605
cod,2013,3.593
cod,2014,3.568
cod,2015,3.572
cod,2016,3.638
cod,2017,3.702
cod,2018,3.716
cod,2019,3.696
cod,2020,4.163
cod,2021,4.201
cod,2022,3.677
cod,2023,3.626
cod,2024,3.591
cod,2025,3.545
cog,1991,21.21
cog,1992,21.216
cog,1993,21.293
cog,1994,21.584
cog,1995,21.54
cog,1996,21.356
cog,1997,21.186
cog,1998,21.197
cog,1999,21.449
cog,2000,21.163
cog,2001,21.167
cog,2002,20.922
cog,2003,21.164
cog,2004,21.182
cog,2005,21.076
cog,2006,20.831
cog,2007,21.189
cog,2008,21.245
cog,2009,21.121
cog,2010,20.553
cog,2011,20.697
cog,2012,20.759
cog,2013,21.133
cog,2014,20.981
cog,2015,21.322
cog,2016,21.614
cog,2017,22.071
cog,2018,22.178
cog,2019,21.815
cog,2020,23.511
cog,2021,23.239
cog,2022,21.497
cog,2023,21.276
cog,2024,21.25
cog,2025,21.125
col,1991,13.726
col,1992,13.307
col,1993,11.305
col,1994,12.525
col,1995,11.492
col,1996,15.142
col,1997,15.342
col,1998,18.346
col,1999,23.772
col,2000,25.146
col,2001,19.467
col,2002,18.178
col,2003,17.128
col,2004,18.081
col,2005,14.508
col,2006,14.632
col,2007,14.864
col,2008,14.816
col,2009,15.887
col,2010,14.398
col,2011,13.336
col,2012,12.92
col,2013,11.936
col,2014,11.303
col,2015,11.119
col,2016,11.47
col,2017,11.753
col,2018,12.034
col,2019,13.134
col,2020,20.526
col,2021,18.171
col,2022,13.241
col,2023,11.874
col,2024,11.908
col,2025,10.508
com,1991,5.119
com,1992,4.849
com,1993,4.893
com,1994,4.889
com,1995,5
com,1996,5.099
com,1997,4.884
com,1998,4.936
com,1999,4.864
com,2000,4.717
com,2001,4.695
com,2002,4.686
com,2003,4.876
com,2004,4.886
com,2005,4.865
com,2006,4.843
com,2007,4.859
com,2008,4.826
com,2009,4.733
com,2010,4.64
com,2011,4.592
com,2012,4.587
com,2013,4.495
com,2014,4.525
com,2015,4.592
com,2016,4.699
com,2017,4.64
com,2018,4.574
com,2019,4.533
com,2020,5.063
com,2021,5.026
com,2022,4.538
com,2023,4.488
com,2024,4.466
com,2025,4.4
cpv,1991,13.759
cpv,1992,13.661
cpv,1993,13.509
cpv,1994,13.174
cpv,1995,13.121
cpv,1996,13.081
cpv,1997,13.243
cpv,1998,13.287
cpv,1999,13.301
cpv,2000,13.252
cpv,2001,13.466
cpv,2002,13.599
cpv,2003,13.82
cpv,2004,13.673
cpv,2005,13.655
cpv,2006,13.593
cpv,2007,13.508
cpv,2008,13.52
cpv,2009,13.724
cpv,2010,10.861
cpv,2011,11.186
cpv,2012,11.419
cpv,2013,11.717
cpv,2014,12.056
cpv,2015,12.342
cpv,2016,12.559
cpv,2017,12.77
cpv,2018,11.542
cpv,2019,11.499
cpv,2020,13.664
cpv,2021,13.088
cpv,2022,11.641
cpv,2023,11.316
cpv,2024,11.319
cpv,2025,11.387
cri,1991,7.073
cri,1992,5.302
cri,1993,4.973
cri,1994,5.562
cri,1995,6.506
cri,1996,8.218
cri,1997,7.321
cri,1998,7.538
cri,1999,7.9
cri,2000,6.615
