geo,time,sl_emp_work_zs
alb,2020,46.15848
alb,2021,47.88649
alb,2022,47.04159
alb,2023,49.04321
alb,2024,49.39403
alb,2025,49.72026
are,1991,96.70565
are,1992,96.67137
are,1993,96.57921
are,1994,96.54197
are,1995,96.5567
are,1996,96.61205
are,1997,96.69484
are,1998,96.62294
are,1999,96.54655
are,2000,96.58848
are,2001,96.49174
are,2002,96.33257
are,2003,96.24958
are,2004,96.25338
are,2005,96.31321
are,2006,96.08854
are,2007,95.68577
are,2008,95.2231
are,2009,95.12819
are,2010,95.16345
are,2011,95.34097
are,2012,95.49154
are,2013,95.69346
are,2014,96.55382
are,2015,96.43573
are,2016,96.43215
are,2017,96.48792
are,2018,96.02611
are,2019,95.05813
are,2020,95.2209
are,2021,95.58822
are,2022,95.12423
are,2023,94.83134
are,2024,94.85903
are,2025,94.93369
arg,1991,70.65633
arg,1992,70.73339
arg,1993,70.8728
arg,1994,71.10479
arg,1995,71.2542
arg,1996,71.39054
arg,1997,72.33841
arg,1998,72.74553
arg,1999,73.04102
arg,2000,72.98614
arg,2001,72.41875
arg,2002,72.27064
arg,2003,74.27671
arg,2004,74.38306
arg,2005,74.7487
arg,2006,75.64771
arg,2007,76.35677
arg,2008,76.31718
arg,2009,75.95651
arg,2010,76.44277
arg,2011,76.9003
arg,2012,77.00484
arg,2013,76.45257
arg,2014,76.34653
arg,2015,75.79703
arg,2016,75.20633
arg,2017,74.65999
arg,2018,74.47116
arg,2019,73.49282
arg,2020,73.00001
arg,2021,72.41106
arg,2022,73.28964
arg,2023,74.24671
arg,2024,74.27687
arg,2025,74.42426
arm,1991,49.35804
arm,1992,48.43845
arm,1993,47.7174
arm,1994,47.14518
arm,1995,46.91473
arm,1996,46.94768
arm,1997,47.10328
arm,1998,47.45427
arm,1999,47.82029
arm,2000,48.20802
arm,2001,48.67057
arm,2002,49.23526
arm,2003,49.89879
arm,2004,50.55898
arm,2005,51.28447
arm,2006,52.01785
arm,2007,52.80509
arm,2008,53.53
arm,2009,53.81061
arm,2010,52.63288
arm,2011,51.88967
arm,2012,52.55373
arm,2013,53.64327
arm,2014,53.84622
arm,2015,55.18678
arm,2016,56.04384
arm,2017,57.65218
arm,2018,57.98546
arm,2019,60.541
arm,2020,60.29829
arm,2021,63.21201
arm,2022,63.67339
arm,2023,65.17712
arm,2024,65.68641
arm,2025,66.33563
aus,1991,78.06417
aus,1992,78.04708
aus,1993,78.02933
aus,1994,78.18659
aus,1995,78.36358
aus,1996,78.47192
aus,1997,78.64944
aus,1998,78.90742
aus,1999,79.07733
aus,2000,79.30776
aus,2001,79.56367
aus,2002,79.80301
aus,2003,80.92912
aus,2004,80.2493
aus,2005,81.17007
aus,2006,81.28321
aus,2007,82.98604
aus,2008,83.49978
aus,2009,82.58526
aus,2010,82.82931
aus,2011,82.42344
aus,2012,83.33164
aus,2013,83.17023
aus,2014,83.40401
aus,2015,83.39135
aus,2016,83.03788
aus,2017,83.11812
aus,2018,83.37651
aus,2019,83.19362
aus,2020,83.29867
aus,2021,83.20929
aus,2022,83.47585
aus,2023,83.65529
aus,2024,83.78189
aus,2025,83.8951
aut,1991,84.84727
aut,1992,84.66704
aut,1993,83.76744
aut,1994,83.98316
aut,1995,83.82911
aut,1996,83.68481
aut,1997,84.26882
aut,1998,84.53056
aut,1999,84.61813
aut,2000,84.77942
aut,2001,84.96985
aut,2002,85.02693
aut,2003,85.48786
aut,2004,85.59049
aut,2005,84.90588
aut,2006,84.57525
aut,2007,84.69094
aut,2008,84.94153
aut,2009,84.97651
aut,2010,84.79624
aut,2011,85.52893
aut,2012,85.8916
aut,2013,85.89033
aut,2014,85.79996
aut,2015,86.1872
aut,2016,86.52457
aut,2017,86.86874
aut,2018,87.21775
aut,2019,87.22436
aut,2020,87.13134
aut,2021,87.26684
aut,2022,87.46639
aut,2023,87.76154
aut,2024,87.79379
aut,2025,87.80445
aze,1991,35.61494
aze,1992,35.24651
aze,1993,34.49187
aze,1994,33.4924
aze,1995,32.50899
aze,1996,31.77527
aze,1997,31.27411
aze,1998,31.06884
aze,1999,31.18424
aze,2000,31.57983
aze,2001,30.96572
aze,2002,30.56397
aze,2003,31.0706
aze,2004,31.46455
aze,2005,31.93019
aze,2006,32.07713
aze,2007,32.33295
aze,2008,32.39627
aze,2009,32.43242
aze,2010,31.94475
aze,2011,31.7123
aze,2012,33.30839
aze,2013,33.48675
aze,2014,33.22558
aze,2015,32.26232
aze,2016,31.81464
aze,2017,31.73682
aze,2018,31.685
aze,2019,31.69296
aze,2020,31.92524
aze,2021,32.37301
aze,2022,32.49545
aze,2023,32.65181
aze,2024,32.82294
aze,2025,33.01673
bdi,1991,13.54662
bdi,1992,13.56855
bdi,1993,13.53595
bdi,1994,13.45647
bdi,1995,13.17697
bdi,1996,12.83004
bdi,1997,12.56602
bdi,1998,12.42098
bdi,1999,12.29778
bdi,2000,12.19162
bdi,2001,12.11045
bdi,2002,12.11411
bdi,2003,12.09389
bdi,2004,12.09341
bdi,2005,12.09778
bdi,2006,12.11577
bdi,2007,12.16036
bdi,2008,12.19545
bdi,2009,12.24968
bdi,2010,12.27995
bdi,2011,12.34464
bdi,2012,12.45411
bdi,2013,12.58294
bdi,2014,12.72663
bdi,2015,13.05226
bdi,2016,13.37386
bdi,2017,13.67632
bdi,2018,13.98155
bdi,2019,14.28461
bdi,2020,14.53167
bdi,2021,15.02055
bdi,2022,15.0222
bdi,2023,15.02606
bdi,2024,15.08453
bdi,2025,15.14988
bel,1991,82.73862
bel,1992,82.14122
bel,1993,82.08668
bel,1994,82.27845
bel,1995,82.05937
bel,1996,82.01374
bel,1997,82.78146
bel,1998,82.62915
bel,1999,82.72975
bel,2000,83.95559
bel,2001,84.78178
bel,2002,84.56301
bel,2003,84.84567
bel,2004,85.29861
bel,2005,84.7703
bel,2006,84.92146
bel,2007,85.17293
bel,2008,85.775
bel,2009,85.20091
bel,2010,85.63929
bel,2011,85.69853
bel,2012,85.65414
bel,2013,84.92064
bel,2014,85.38671
bel,2015,84.82095
bel,2016,85.1692
bel,2017,85.51323
bel,2018,85.42186
bel,2019,85.21603
bel,2020,84.54324
bel,2021,85.49122
bel,2022,84.73261
bel,2023,85.25531
bel,2024,85.31968
bel,2025,85.40854
ben,1991,12.90448
ben,1992,13.02406
ben,1993,13.11368
ben,1994,13.35897
ben,1995,13.4442
ben,1996,13.56291
ben,1997,13.69903
ben,1998,13.81293
ben,1999,13.94082
ben,2000,14.09803
ben,2001,14.25925
ben,2002,14.41891
ben,2003,14.5676
ben,2004,14.69956
ben,2005,14.80455
ben,2006,14.89154
ben,2007,15.00581
ben,2008,15.13133
ben,2009,15.24514
ben,2010,15.34489
ben,2011,15.4405
ben,2012,15.55368
ben,2013,15.7405
ben,2014,15.95402
ben,2015,16.13762
ben,2016,16.35725
ben,2017,16.62765
ben,2018,16.94128
ben,2019,17.27902
ben,2020,16.9057
ben,2021,18.10573
ben,2022,19.17357
ben,2023,19.4699
ben,2024,19.77329
ben,2025,20.16517
bfa,1991,13.97147
bfa,1992,14.06509
bfa,1993,14.15588
bfa,1994,14.24786
bfa,1995,14.3418
bfa,1996,14.54491
bfa,1997,14.81287
bfa,1998,15.10701
bfa,1999,15.42472
bfa,2000,15.66871
bfa,2001,15.92759
bfa,2002,16.16667
bfa,2003,16.44131
bfa,2004,16.65964
bfa,2005,16.90565
bfa,2006,17.16265
bfa,2007,17.18254
bfa,2008,17.16122
bfa,2009,17.11966
bfa,2010,17.14197
bfa,2011,17.17185
bfa,2012,17.17515
bfa,2013,17.16359
bfa,2014,17.16246
bfa,2015,17.1391
bfa,2016,17.12967
bfa,2017,17.13423
bfa,2018,17.16246
bfa,2019,17.16245
bfa,2020,15.83917
bfa,2021,16.61812
bfa,2022,17.16246
bfa,2023,17.16246
bfa,2024,17.16246
bfa,2025,17.40151
bgd,1991,31.3188
bgd,1992,31.54481
bgd,1993,31.77247
bgd,1994,32.00802
bgd,1995,32.26849
bgd,1996,32.51701
bgd,1997,32.77255
bgd,1998,33.04155
bgd,1999,33.30376
bgd,2000,33.57591
bgd,2001,33.88589
bgd,2002,34.20783
bgd,2003,34.53949
bgd,2004,34.88945
bgd,2005,35.27777
bgd,2006,35.64686
bgd,2007,36.13043
bgd,2008,36.63849
bgd,2009,37.14476
bgd,2010,37.66221
bgd,2011,37.90084
bgd,2012,38.14398
bgd,2013,38.38084
bgd,2014,38.61038
bgd,2015,38.85381
bgd,2016,39.09764
bgd,2017,39.3431
bgd,2018,39.36696
bgd,2019,39.40954
bgd,2020,38.53053
bgd,2021,38.34302
bgd,2022,38.36261
bgd,2023,38.12605
bgd,2024,38.5747
bgd,2025,38.95844
bgr,1991,83.63814
bgr,1992,83.42074
bgr,1993,83.23001
bgr,1994,83.13213
bgr,1995,83.13978
bgr,1996,83.31183
bgr,1997,83.30052
bgr,1998,83.38331
bgr,1999,83.19259
bgr,2000,83.14289
bgr,2001,84.25587
bgr,2002,84.41683
bgr,2003,83.78125
bgr,2004,83.86009
bgr,2005,85.73916
bgr,2006,86.86438
bgr,2007,87.58876
bgr,2008,87.7204
bgr,2009,87.66459
bgr,2010,87.23831
bgr,2011,87.95615
bgr,2012,88.41226
bgr,2013,88.26697
bgr,2014,87.25228
bgr,2015,87.71097
bgr,2016,88.44018
bgr,2017,88.11192
bgr,2018,88.00387
bgr,2019,88.54286
bgr,2020,89.26964
bgr,2021,88.77446
bgr,2022,88.40692
bgr,2023,88.00172
bgr,2024,88.0626
bgr,2025,88.20445
bhr,1991,94.45245
bhr,1992,94.61257
bhr,1993,94.90394
bhr,1994,95.12268
bhr,1995,95.34274
bhr,1996,95.47394
bhr,1997,95.58681
bhr,1998,95.53853
bhr,1999,95.71801
bhr,2000,96.05438
bhr,2001,96.22558
bhr,2002,95.7762
bhr,2003,95.87746
bhr,2004,95.64447
bhr,2005,95.95102
bhr,2006,95.91358
bhr,2007,96.10717
bhr,2008,96.18122
bhr,2009,96.27096
bhr,2010,97.34165
bhr,2011,97.40294
bhr,2012,97.36051
bhr,2013,97.37953
bhr,2014,97.34274
bhr,2015,97.32081
bhr,2016,97.32712
bhr,2017,97.37878
bhr,2018,97.44982
bhr,2019,97.51873
bhr,2020,97.24696
bhr,2021,97.25647
bhr,2022,97.40117
bhr,2023,97.36969
bhr,2024,97.45531
bhr,2025,97.55927
bhs,1991,86.55791
bhs,1992,85.76645
bhs,1993,85.26327
bhs,1994,84.112
bhs,1995,84.14076
bhs,1996,81.76599
bhs,1997,83.68929
bhs,1998,83.93038
bhs,1999,82.89401
bhs,2000,83.99896
bhs,2001,85.05304
bhs,2002,83.66335
bhs,2003,84.70645
bhs,2004,84.01346
bhs,2005,84.46173
bhs,2006,84.92305
bhs,2007,85.28291
bhs,2008,85.68613
bhs,2009,85.67255
bhs,2010,85.27816
bhs,2011,84.88823
bhs,2012,84.99075
bhs,2013,85.01828
bhs,2014,85.11431
bhs,2015,85.11741
bhs,2016,85.23561
bhs,2017,85.27257
bhs,2018,85.27117
bhs,2019,85.28219
bhs,2020,84.83755
bhs,2021,84.23563
bhs,2022,83.5117
bhs,2023,82.82706
bhs,2024,82.9406
bhs,2025,82.94525
bih,1991,64.49182
bih,1992,64.64572
bih,1993,64.9339
bih,1994,65.40915
bih,1995,66.02675
bih,1996,67.0594
bih,1997,68.19636
bih,1998,69.27301
bih,1999,70.20432
bih,2000,70.96082
bih,2001,71.54889
bih,2002,72.03353
bih,2003,72.48689
bih,2004,72.80501
bih,2005,72.97145
bih,2006,73.38866
bih,2007,73.87568
bih,2008,73.35416
bih,2009,73.66208
bih,2010,74.31127
bih,2011,75.6207
bih,2012,73.47762
bih,2013,75.44316
bih,2014,77.8307
bih,2015,76.65176
bih,2016,76.47424
bih,2017,76.31691
bih,2018,79.52061
bih,2019,75.97537
bih,2020,76.32252
bih,2021,76.59077
bih,2022,76.94817
bih,2023,77.29622
bih,2024,77.62166
bih,2025,77.9369
blr,1991,85.17945
blr,1992,85.11463
blr,1993,84.92255
blr,1994,84.66841
blr,1995,84.44409
blr,1996,84.31948
blr,1997,84.37592
blr,1998,84.59082
blr,1999,84.90652
blr,2000,85.29992
blr,2001,85.72933
blr,2002,86.22106
blr,2003,86.74458
blr,2004,87.3532
blr,2005,88.00183
blr,2006,88.6734
blr,2007,89.3314
blr,2008,89.97368
blr,2009,90.50917
blr,2010,91.00704
blr,2011,91.40625
blr,2012,91.72659
blr,2013,91.93524
blr,2014,92.09273
blr,2015,92.13029
blr,2016,92.11761
blr,2017,91.87378
blr,2018,92.13219
blr,2019,92.11588
blr,2020,92.42748
blr,2021,92.42977
blr,2022,92.68476
blr,2023,92.86598
blr,2024,93.00958
blr,2025,93.16656
blz,1991,66.88846
blz,1992,66.97851
blz,1993,67.04574
blz,1994,66.99754
blz,1995,67.00743
blz,1996,64.50197
blz,1997,64.79913
blz,1998,65.14988
blz,1999,65.55167
blz,2000,66.16378
blz,2001,66.58264
blz,2002,66.97907
blz,2003,67.23686
blz,2004,67.64002
blz,2005,68.03567
blz,2006,68.16462
blz,2007,68.17306
blz,2008,68.22988
blz,2009,68.0328
blz,2010,67.92395
blz,2011,67.89456
blz,2012,67.68586
blz,2013,67.64106
blz,2014,69.25164
blz,2015,67.52546
blz,2016,66.47107
blz,2017,66.69521
blz,2018,68.56206
blz,2019,64.76253
blz,2020,64.02448
blz,2021,64.43231
blz,2022,64.62238
blz,2023,64.49718
blz,2024,64.67017
blz,2025,64.81988
bol,1991,21.35351
bol,1992,21.66942
bol,1993,21.91659
bol,1994,22.17886
bol,1995,22.47261
bol,1996,22.83689
bol,1997,23.17467
bol,1998,23.35278
bol,1999,23.657
bol,2000,24.98322
bol,2001,25.19103
bol,2002,23.18354
bol,2003,25.8532
bol,2004,26.09391
bol,2005,26.34043
bol,2006,26.27779
bol,2007,28.93658
bol,2008,28.5896
bol,2009,31.22617
bol,2010,30.13796
bol,2011,29.05925
bol,2012,30.30161
bol,2013,29.22963
bol,2014,26.70747
bol,2015,28.30009
bol,2016,28.57183
bol,2017,29.31277
bol,2018,29.64268
bol,2019,31.864
bol,2020,30.20199
bol,2021,30.66383
bol,2022,32.22257
bol,2023,33.35462
bol,2024,33.49143
bol,2025,33.73262
bra,1991,64.80696
bra,1992,64.55948
bra,1993,64.52031
bra,1994,64.69119
bra,1995,64.78796
bra,1996,66.18787
bra,1997,65.41167
bra,1998,65.28538
bra,1999,64.69836
bra,2000,64.95568
bra,2001,65.17933
bra,2002,65.0572
bra,2003,65.0313
bra,2004,65.61845
bra,2005,65.50948
bra,2006,66.28416
bra,2007,67.42707
bra,2008,68.45901
bra,2009,68.96214
bra,2010,69.74508
bra,2011,70.54448
bra,2012,70.72083
bra,2013,70.53069
bra,2014,70.63808
bra,2015,69.47126
bra,2016,69.10174
bra,2017,68.4883
bra,2018,68.10197
bra,2019,67.78406
bra,2020,67.49371
bra,2021,66.48276
bra,2022,67.87257
bra,2023,68.77173
bra,2024,69.49253
bra,2025,69.70614
brb,1991,87.28747
brb,1992,86.99276
brb,1993,85.83449
brb,1994,86.96041
brb,1995,87.03645
brb,1996,87.16176
brb,1997,87.72736
brb,1998,87.2827
brb,1999,85.9266
brb,2000,87.24674
brb,2001,85.8689
brb,2002,85.86204
brb,2003,85.50691
brb,2004,84.69411
brb,2005,84.56028
brb,2006,84.46236
brb,2007,84.26903
brb,2008,84.0996
brb,2009,83.84735
brb,2010,83.53461
brb,2011,83.25272
brb,2012,82.94344
brb,2013,82.67272
brb,2014,82.84116
brb,2015,83.01683
brb,2016,81.83564
brb,2017,80.3617
brb,2018,79.69072
brb,2019,79.43681
brb,2020,79.83906
brb,2021,80.49939
brb,2022,80.25803
brb,2023,80.01611
brb,2024,80.20282
brb,2025,80.45354
brn,1991,91.51385
brn,1992,91.47577
brn,1993,91.34918
brn,1994,91.23716
brn,1995,91.20529
brn,1996,91.23737
brn,1997,91.29724
brn,1998,91.1368
brn,1999,91.23229
brn,2000,91.44676
brn,2001,91.37607
brn,2002,91.41698
brn,2003,91.54763
brn,2004,91.63847
brn,2005,91.68574
brn,2006,91.71859
brn,2007,91.63625
brn,2008,91.57777
brn,2009,91.28536
brn,2010,91.20456
brn,2011,91.24743
brn,2012,91.19655
brn,2013,91.08872
brn,2014,91.05823
brn,2015,91.03058
brn,2016,91.04071
brn,2017,91.0891
brn,2018,92.42811
brn,2019,91.01782
brn,2020,90.40042
brn,2021,92.07137
brn,2022,92.48749
brn,2023,92.51952
brn,2024,92.62219
brn,2025,92.72882
btn,1991,21.99575
btn,1992,22.4602
btn,1993,22.94108
btn,1994,23.3917
btn,1995,23.91238
btn,1996,24.39946
btn,1997,24.83549
btn,1998,25.24012
btn,1999,25.71674
btn,2000,26.11963
btn,2001,26.58815
btn,2002,27.10756
btn,2003,27.61268
btn,2004,28.08092
btn,2005,28.55193
btn,2006,28.97064
btn,2007,29.44465
btn,2008,29.82967
btn,2009,30.26375
btn,2010,30.77904
btn,2011,28.88461
btn,2012,29.09919
btn,2013,28.99548
btn,2014,28.86987
btn,2015,27.02432
btn,2016,27.47279
btn,2017,27.87047
btn,2018,28.18885
btn,2019,28.39201
btn,2020,28.74072
btn,2021,29.2094
btn,2022,29.44859
btn,2023,29.77869
btn,2024,30.10342
btn,2025,30.4894
bwa,1991,79.5737
bwa,1992,79.84805
bwa,1993,79.97914
bwa,1994,80.05454
bwa,1995,80.17341
bwa,1996,80.28668
bwa,1997,79.6347
bwa,1998,78.9534
bwa,1999,78.33874
bwa,2000,77.70284
bwa,2001,77.00847
bwa,2002,76.2623
bwa,2003,75.48132
bwa,2004,74.61229
bwa,2005,73.68091
bwa,2006,72.71463
bwa,2007,71.72177
bwa,2008,70.73933
bwa,2009,69.64049
bwa,2010,69.45644
bwa,2011,69.36563
bwa,2012,69.22566
bwa,2013,69.17341
bwa,2014,69.43962
bwa,2015,69.61914
bwa,2016,69.81767
bwa,2017,70.02507
bwa,2018,70.22845
bwa,2019,70.41703
bwa,2020,70.99656
bwa,2021,71.43799
bwa,2022,71.59139
bwa,2023,71.75822
bwa,2024,71.84647
bwa,2025,71.89234
caf,1991,15.40112
caf,1992,15.15408
caf,1993,14.93422
caf,1994,14.77591
caf,1995,14.75407
caf,1996,14.62334
caf,1997,14.57836
caf,1998,14.60509
caf,1999,14.63835
caf,2000,14.62451
caf,2001,14.65622
caf,2002,14.71402
caf,2003,14.65588
caf,2004,14.66181
caf,2005,14.64465
caf,2006,14.68355
caf,2007,14.75098
caf,2008,14.79561
caf,2009,14.96232
caf,2010,15.1638
caf,2011,15.39944
caf,2012,15.66609
caf,2013,15.12076
caf,2014,14.6823
caf,2015,14.45302
caf,2016,14.32848
caf,2017,14.31019
caf,2018,14.37449
caf,2019,14.50772
caf,2020,13.71426
caf,2021,14.18239
caf,2022,14.30238
caf,2023,14.4303
caf,2024,14.51895
caf,2025,14.60017
can,1991,85.25519
can,1992,84.85943
can,1993,84.27934
can,1994,84.46671
can,1995,84.33198
can,1996,83.80016
can,1997,82.90327
can,1998,82.81743
can,1999,83.0487
can,2000,83.86856
can,2001,84.74526
can,2002,84.7991
can,2003,84.59758
can,2004,84.57002
can,2005,84.38973
can,2006,84.67642
can,2007,84.62239
can,2008,84.61205
can,2009,84.08612
can,2010,84.46263
can,2011,84.65989
can,2012,84.79538
can,2013,84.80625
can,2014,85.00198
can,2015,85.00057
can,2016,85.05193
can,2017,85.13312
can,2018,84.93018
can,2019,85.20617
can,2020,84.83853
can,2021,85.9975
can,2022,86.53033
can,2023,86.8197
can,2024,86.97662
can,2025,87.0901
chanisl,1991,89.89029
chanisl,1992,89.95433
chanisl,1993,90.03474
chanisl,1994,90.14364
chanisl,1995,90.2721
chanisl,1996,90.4054
chanisl,1997,90.56997
chanisl,1998,90.73916
chanisl,1999,90.90441
chanisl,2000,91.01254
chanisl,2001,91.10303
chanisl,2002,91.17165
chanisl,2003,91.24142
chanisl,2004,91.30152
chanisl,2005,91.35961
chanisl,2006,91.41399
chanisl,2007,91.47016
chanisl,2008,91.502
chanisl,2009,91.46433
chanisl,2010,91.37477
chanisl,2011,91.31313
chanisl,2012,91.19526
chanisl,2013,91.10334
chanisl,2014,91.06177
chanisl,2015,91.02993
chanisl,2016,91.01189
chanisl,2017,91.02093
chanisl,2018,91.04713
chanisl,2019,91.09039
chanisl,2020,90.91172
chanisl,2021,91.11906
chanisl,2022,91.2188
chanisl,2023,91.30874
chanisl,2024,91.38952
chanisl,2025,91.43602
che,1991,82.00594
che,1992,82.04933
che,1993,82.0737
che,1994,82.09839
che,1995,82.12195
che,1996,82.17031
che,1997,81.6232
che,1998,82.18863
che,1999,82.01802
che,2000,81.98445
che,2001,82.84116
che,2002,83.05325
che,2003,82.4899
che,2004,83.77345
che,2005,83.97941
che,2006,84.07937
che,2007,83.85112
che,2008,84.12181
che,2009,84.74986
che,2010,84.29009
che,2011,84.51225
che,2012,84.66695
che,2013,84.5909
che,2014,84.75675
che,2015,85.02494
che,2016,84.99402
che,2017,84.99652
che,2018,85.2632
che,2019,85.67174
che,2020,85.71092
che,2021,84.35444
che,2022,83.62736
che,2023,83.27444
che,2024,83.151
che,2025,83.13924
chl,1991,72.56712
chl,1992,72.49577
chl,1993,72.90022
chl,1994,73.30471
chl,1995,73.31086
chl,1996,73.23064
chl,1997,73.26568
chl,1998,73.2346
chl,1999,73.20795
chl,2000,73.20722
chl,2001,73.40532
chl,2002,73.5784
chl,2003,73.77327
chl,2004,74.31317
chl,2005,74.84162
chl,2006,75.45621
chl,2007,75.6645
chl,2008,75.78347
chl,2009,75.94595
chl,2010,76.11162
chl,2011,76.12889
chl,2012,77.28992
chl,2013,77.17227
chl,2014,76.52714
chl,2015,76.59254
chl,2016,75.90982
chl,2017,75.03948
chl,2018,75.43424
chl,2019,75.61623
chl,2020,74.90006
chl,2021,75.07396
chl,2022,75.39219
chl,2023,75.35468
chl,2024,75.95544
chl,2025,76.08247
chn,1991,42.58099
chn,1992,43.14947
chn,1993,43.78831
chn,1994,44.48283
chn,1995,45.17926
chn,1996,45.85587
chn,1997,46.49897
chn,1998,47.10831
chn,1999,47.69037
chn,2000,48.27018
chn,2001,48.88263
chn,2002,49.52908
chn,2003,50.20622
chn,2004,50.9186
chn,2005,51.64917
chn,2006,52.41364
chn,2007,53.2264
chn,2008,54.01258
chn,2009,54.75812
chn,2010,55.48436
chn,2011,56.17293
chn,2012,56.80947
chn,2013,57.40352
chn,2014,57.96163
chn,2015,58.49188
chn,2016,58.998
chn,2017,59.48632
chn,2018,59.96642
chn,2019,60.43843
chn,2020,60.46193
chn,2021,60.73289
chn,2022,61.14277
chn,2023,61.55046
chn,2024,61.94984
chn,2025,62.33198
civ,1991,18.06071
civ,1992,18.0119
civ,1993,17.97528
civ,1994,17.94613
civ,1995,17.99915
civ,1996,18.12673
civ,1997,18.37828
civ,1998,18.58081
civ,1999,18.76389
civ,2000,18.87165
civ,2001,18.86826
civ,2002,18.88545
civ,2003,18.83654
civ,2004,18.82325
civ,2005,18.85667
civ,2006,18.982
civ,2007,19.11093
civ,2008,19.33153
civ,2009,19.84551
civ,2010,20.36395
civ,2011,20.67977
civ,2012,21.10474
civ,2013,23.29581
civ,2014,24.23582
civ,2015,25.17634
civ,2016,26.14316
civ,2017,25.7468
civ,2018,26.02719
civ,2019,26.33523
civ,2020,26.0945
civ,2021,27.11977
civ,2022,28.03878
civ,2023,28.35082
civ,2024,28.68042
civ,2025,29.03472
cmr,1991,15.41207
cmr,1992,15.29266
cmr,1993,15.0977
cmr,1994,15.02632
cmr,1995,15.00942
cmr,1996,15.10287
cmr,1997,15.25446
cmr,1998,15.46484
cmr,1999,15.71185
cmr,2000,15.99089
cmr,2001,16.25351
cmr,2002,16.55404
cmr,2003,16.86806
cmr,2004,17.22778
cmr,2005,17.57928
cmr,2006,17.94407
cmr,2007,18.31887
cmr,2008,18.90991
cmr,2009,19.46834
cmr,2010,20.02674
cmr,2011,20.56987
cmr,2012,21.15017
cmr,2013,21.74221
cmr,2014,22.3469
cmr,2015,23.53437
cmr,2016,24.70869
cmr,2017,25.87125
cmr,2018,27.03321
cmr,2019,28.17842
cmr,2020,28.47191
cmr,2021,29.84098
cmr,2022,30.05528
cmr,2023,30.23902
cmr,2024,30.43442
cmr,2025,30.72395
cod,1991,19.16236
cod,1992,18.71615
cod,1993,18.13647
cod,1994,17.58085
cod,1995,17.14963
cod,1996,16.93563
cod,1997,16.58144
cod,1998,16.37366
cod,1999,16.17137
cod,2000,15.97137
cod,2001,15.83028
cod,2002,15.74091
cod,2003,15.71129
cod,2004,15.83973
cod,2005,16.00917
cod,2006,16.19817
cod,2007,16.43721
cod,2008,16.71572
cod,2009,16.87914
cod,2010,17.0739
cod,2011,17.24158
cod,2012,17.36373
cod,2013,17.04187
cod,2014,16.74921
cod,2015,16.43048
cod,2016,16.03098
cod,2017,15.60093
cod,2018,15.18942
cod,2019,14.71374
cod,2020,13.41287
cod,2021,13.85288
cod,2022,14.11407
cod,2023,14.37025
cod,2024,14.65799
cod,2025,14.92153
cog,1991,20.2375
cog,1992,20.27561
cog,1993,20.29382
cog,1994,20.2927
cog,1995,20.29913
cog,1996,20.4263
cog,1997,20.50988
cog,1998,20.57623
cog,1999,20.74143
cog,2000,20.99033
cog,2001,21.14
cog,2002,21.32964
cog,2003,21.49261
cog,2004,21.68015
cog,2005,21.82334
cog,2006,22.11875
cog,2007,22.14485
cog,2008,22.34659
cog,2009,22.49304
cog,2010,22.85966
cog,2011,23.05687
cog,2012,23.31218
cog,2013,23.47619
