geo,time,se_ter_cuat_do_fe_zs
bmu,2016,1.17559
bol,2012,0.20538
bol,2015,0.15652
bol,2016,0.05265
bol,2017,0.05703
bol,2019,0.11153
bol,2020,0.07139
bol,2021,0.0454
bol,2023,0.04677
bra,2016,0.17207
bra,2017,0.1786
bra,2018,0.2086
brn,2011,0.15337
brn,2020,1.86661
brn,2021,1.67608
brn,2023,1.28701
btn,2012,0.03113
btn,2017,0.11378
can,2016,0.6877
can,2021,0.84387
che,2014,1.88708
che,2015,1.86067
che,2016,1.84342
che,2017,1.94206
che,2018,2.06025
che,2019,2.137
che,2020,2.10679
che,2021,2.27158
che,2022,2.30404
che,2023,2.41075
che,2024,2.54645
chl,2010,0.06184
chl,2011,0.03978
chl,2012,0.05257
chl,2013,0.08514
chl,2014,0.10961
chl,2015,0.08109
chl,2016,0.12637
chl,2018,0.1412
chl,2019,0.19466
chl,2020,0.16314
chl,2021,0.14541
chl,2022,0.14658
chl,2023,0.14312
chl,2024,0.14453
chn,2020,0.09442
civ,2021,0.47685
cod,2016,0.01429
col,2022,0.09093
col,2023,0.1015
col,2024,0.12312
cpv,2015,0.08157
cpv,2024,0.03073
cri,2002,0.38167
cri,2003,0.31542
cri,2004,0.47334
cri,2005,0.55231
cri,2006,0.48284
cri,2018,0.307
cri,2020,0.1263
cub,2012,0.38097
cym,2015,0.91529
cyp,2013,0.37128
cyp,2014,0.48656
cyp,2015,0.43204
cyp,2016,0.45507
cyp,2017,0.66263
cyp,2018,0.73989
cyp,2019,0.72081
cyp,2020,0.8503
cyp,2021,0.91097
cyp,2022,0.86839
cyp,2023,0.7288
cze,2014,0.32557
cze,2015,0.44362
cze,2016,0.48445
cze,2017,0.45946
cze,2018,0.41924
cze,2019,0.45189
cze,2020,0.56247
cze,2021,0.71346
cze,2022,0.41467
cze,2023,0.591
deu,2014,0.79496
deu,2015,0.83465
deu,2016,0.84386
deu,2017,0.92233
deu,2018,0.86777
deu,2019,0.94424
deu,2020,1.03297
deu,2021,1.23823
deu,2022,1.29845
deu,2023,1.35899
dnk,2014,0.62985
dnk,2015,0.45121
dnk,2016,0.66927
dnk,2017,0.69719
dnk,2018,0.61213
dnk,2019,0.74779
dnk,2020,0.93458
dnk,2021,0.88703
dnk,2022,0.90994
dnk,2023,1.04236
dom,2016,0
dza,2011,0.06319
ecu,2022,0.19028
egy,2017,0.23764
esp,2014,0.43129
esp,2015,0.52268
esp,2016,0.5594
esp,2017,0.6957
esp,2018,0.58154
esp,2019,0.60535
esp,2020,0.74611
esp,2021,0.78996
esp,2022,0.67743
esp,2023,0.84056
est,2020,0.84592
est,2021,0.88706
est,2023,0.61783
fin,2012,0.80957
fin,2013,0.84879
fin,2014,0.88457
fin,2015,0.9155
fin,2016,0.85051
fin,2017,0.98894
fin,2018,0.91956
fin,2019,1.07499
fin,2020,1.29631
fin,2021,1.10679
fin,2022,1.09636
fji,2017,0.04811
fra,2014,0.49268
fra,2015,0.55684
fra,2016,0.61236
fra,2017,0.63697
fra,2018,0.64974
fra,2019,0.64812
fra,2020,0.67779
fra,2021,0.71824
fra,2022,0.71421
fra,2023,0.80699
gbr,2013,0.62962
gbr,2014,0.64961
gbr,2017,0.8246
gbr,2020,0.88009
gbr,2021,1.16647
geo,2012,0.13865
geo,2014,0.20802
geo,2016,0.37008
geo,2017,0.54525
geo,2018,0.585
geo,2019,0.45951
geo,2020,0.39249
geo,2021,0.296
geo,2022,0.4662
geo,2023,0.6818
geo,2024,0.55085
gha,2021,0.0839
gin,2018,0.02664
grc,2014,0.32591
grc,2015,0.33121
grc,2016,0.34247
grc,2017,0.3264
grc,2018,0.34415
grc,2019,0.4287
grc,2020,0.45442
grc,2021,0.51791
grc,2022,0.61012
grc,2023,0.52989
grc,2024,0.52425
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2019,0
hrv,2014,0.34909
hrv,2015,0.361
hrv,2016,0.40784
hrv,2017,0.3728
hrv,2018,0.48439
hrv,2019,0.46566
hrv,2020,0.51456
hrv,2021,0.7616
hrv,2022,0.77042
hrv,2023,0.88278
hun,2013,0.46771
hun,2014,0.54127
hun,2015,0.69128
hun,2016,0.59417
hun,2017,0.52286
hun,2018,0.54961
hun,2019,0.49998
hun,2020,0.54996
hun,2021,0.39558
hun,2022,0.29723
hun,2023,0.36733
idn,2015,0.02043
idn,2016,0.0279
idn,2017,0.01845
idn,2018,0.02802
idn,2019,0.01804
idn,2020,0.02946
idn,2022,0.02198
idn,2023,0.02967
ind,2023,0.05346
irl,2011,0.63296
irl,2014,0.70836
irl,2015,0.88111
irl,2016,0.88307
irl,2017,0.85173
irl,2018,1.03034
irl,2019,1.04562
irl,2020,1.06649
irl,2021,1.2617
irl,2022,1.43735
irl,2023,1.47387
irn,2005,0.69457
irn,2006,0.76152
irn,2007,0.75138
irn,2012,0.18152
irn,2013,0.20168
irn,2014,0.19282
irn,2016,0.29516
irn,2018,0.16271
irn,2019,0.14122
irn,2020,0.13065
irn,2021,0.16821
irn,2022,0.19479
irn,2023,0.25057
isl,2014,0.74782
isl,2015,0.83552
isl,2016,0.71892
isl,2017,0.78261
isl,2018,1.37785
isl,2019,1.28269
isl,2020,0.9524
isl,2021,0.87512
isl,2022,1.08755
isl,2023,0.92055
isr,2012,1.04887
isr,2013,1.03311
isr,2014,1.09597
isr,2015,1.14957
isr,2016,1.13496
isr,2017,1.22758
isr,2018,1.22585
isr,2019,1.21216
isr,2020,1.05813
isr,2021,1.14868
isr,2022,0.87233
isr,2023,1.30277
ita,2014,0.31225
ita,2015,0.30797
ita,2016,0.27999
ita,2017,0.37042
ita,2018,0.37233
ita,2019,0.37037
ita,2020,0.37629
ita,2021,0.40363
ita,2022,0.38653
ita,2023,0.43995
jor,2017,0.25421
jor,2018,0.24267
jor,2019,0.22757
jor,2020,0.33101
jor,2021,0.36047
jor,2022,0.35908
jor,2023,0.48003
ken,2019,0.0591
kgz,2009,0.02584
khm,2014,0.00655
khm,2015,0
kor,2008,0.15323
kor,2009,0.18918
kor,2010,0.25459
kor,2011,0.26322
kor,2012,0.30644
kor,2013,0.30324
kor,2014,0.34591
kor,2015,0.38933
kor,2016,0.39366
kor,2017,0.39918
kor,2018,0.46304
kor,2019,0.52414
kor,2020,0.56354
kor,2021,0.55809
kor,2022,0.50611
kor,2023,0.56445
kor,2024,0.59277
lao,2010,0.25292
lao,2015,0.0175
lbn,2019,1.91437
lbr,2017,0.84779
lca,2010,0.20272
ltu,2013,0.43531
ltu,2014,0.44292
ltu,2015,0.49396
ltu,2016,0.48828
ltu,2017,0.60546
ltu,2018,0.43986
ltu,2019,0.53483
ltu,2020,0.81793
ltu,2021,0.57086
ltu,2022,0.62834
ltu,2023,0.6427
lux,2014,0.7009
lux,2015,1.56961
lux,2018,1.57917
lux,2019,1.33308
lux,2020,1.5806
lux,2021,2.04228
lux,2022,2.18138
lux,2023,2.10698
lva,2013,0.53847
lva,2014,0.49041
lva,2015,0.37989
lva,2016,0.32492
lva,2018,0.95123
mda,2012,0.08003
mda,2013,0.05376
mda,2014,0.07465
mda,2015,0.20998
mda,2016,0.21738
mda,2018,0.17393
mda,2019,0.16241
mda,2020,0.14913
mda,2021,0.14714
mda,2022,0.114
mda,2024,0.23418
mdg,2018,0.23434
mdv,2014,0.02884
mex,2010,0.09891
mex,2013,0.05535
mex,2014,0.04421
mex,2015,0.16699
mex,2016,0.05435
mex,2017,0.05501
mex,2018,0.05797
mex,2020,0.25796
mhl,2011,0.06283
mkd,2009,0.16288
mkd,2010,0.20814
mkd,2011,0.16414
mkd,2015,0.26791
mkd,2016,0.2749
mkd,2017,0.22415
mkd,2019,0.16315
mkd,2020,0.21789
mkd,2021,0.20845
mkd,2022,0.2912
mli,2015,0.10172
mli,2016,0.01746
mli,2018,0.00981
mli,2020,0.01443
mlt,2013,0.2143
mlt,2014,0.10327
mlt,2015,0.15691
mlt,2016,0.14511
mlt,2018,0.266
mlt,2019,0.60637
mlt,2020,0.37478
mmr,2014,0.05496
mmr,2019,0.0537
mne,2018,0.29939
mng,2010,0.21194
mng,2020,0.19535
moz,2017,0.02148
moz,2020,0.04139
mrt,2013,0.06254
mus,2013,0.23863
mys,2016,0.21448
mys,2019,0.25817
mys,2022,0.16113
nam,2023,0.09973
ner,2012,0.12995
nga,2022,0.29419
nga,2023,0.21513
nld,2013,0.31836
nld,2014,0.3001
nld,2015,0.29866
nld,2016,0.39565
nld,2017,0.36607
nld,2018,0.43739
nld,2019,0.59205
nld,2020,0.55884
nld,2021,0.71094
nld,2022,0.68457
nld,2023,0.82368
nor,2014,0.6745
nor,2015,0.74022
nor,2016,0.80437
nor,2017,0.83533
nor,2018,0.98159
nor,2019,0.91702
nor,2020,1.29688
nor,2022,1.30138
nor,2023,1.50427
nzl,2014,0.37025
nzl,2015,0.30589
nzl,2016,0.79758
nzl,2020,0.95516
omn,2010,0.25908
omn,2015,0.37691
omn,2020,0.24157
omn,2022,0.27079
pak,2012,0.03996
pak,2013,0.04358
pak,2014,0.05481
pak,2016,0.07514
pak,2017,0.05502
pak,2018,0.00094
pan,2010,0.19862
pan,2019,0.18798
phl,2017,0.03982
phl,2019,0.12711
phl,2020,0.19548
phl,2021,0.18722
phl,2022,0.20631
pol,2013,0.43059
pol,2014,0.46766
pol,2015,0.4425
pol,2016,0.29173
pol,2017,0.49174
pol,2018,0.52744
pol,2019,0.5594
pol,2020,0.57971
pol,2021,0.68246
prt,2014,0.42598
prt,2015,0.38514
prt,2016,0.41946
prt,2017,0.51608
prt,2018,0.54551
prt,2019,0.64451
prt,2020,0.67573
prt,2021,0.6278
prt,2022,0.54903
prt,2023,0.55917
prt,2024,0.70233
pry,2012,0.04733
pry,2013,0.20615
pry,2014,0.06184
pry,2015,0.12904
pry,2016,0.00971
pry,2018,0.0478
pry,2019,0.07719
pry,2020,0.01048
pse,2013,0.06838
pse,2014,0.04617
pse,2015,0.01789
pse,2016,0.03179
pse,2017,0.06002
pse,2018,0.04071
pse,2020,0.06973
pse,2022,0.0444
qat,2016,0.48395
qat,2017,0.51699
qat,2022,0.62268
rou,2014,0.08473
rou,2015,0.05267
rou,2016,0.05051
rou,2017,0.0675
rou,2018,0.06443
rou,2019,0.1141
rou,2020,0.13841
rou,2021,0.14046
rou,2022,0.1629
rou,2023,0.13487
rus,2010,0.63761
rus,2021,1.3033
rwa,2012,0.01075
rwa,2014,0
rwa,2018,0
rwa,2022,0.06016
sau,2017,0.41014
sau,2018,0.40378
sau,2019,0.4017
sau,2020,0.66219
sau,2021,0.57973
sau,2022,0.65452
sau,2023,0.64672
sau,2024,0.38158
sdn,2008,0.04931
sen,2011,0.13567
sen,2013,0.18376
sen,2017,0.03861
slv,2013,0.03761
srb,2009,0.21918
srb,2010,0.23288
srb,2011,0.2534
srb,2012,0.29242
srb,2013,0.24224
srb,2014,0.25024
srb,2015,0.28679
srb,2016,0.33082
srb,2017,0.3073
srb,2018,0.37832
srb,2019,0.36203
srb,2020,0.46771
srb,2021,0.47417
srb,2022,0.54226
srb,2023,0.48565
srb,2024,0.53413
ssd,2008,0.16297
stp,2012,0
svk,2011,0.93041
svk,2014,0.41679
svk,2015,0.6479
svk,2016,0.55644
svk,2017,0.63008
svk,2018,0.76698
svk,2019,0.76361
svk,2020,0.68526
svk,2021,0.80088
svk,2023,0.80233
svn,2014,1.39241
svn,2015,1.79257
svn,2016,2.38246
svn,2017,2.85337
svn,2018,3.31996
svn,2019,3.88895
svn,2020,4.43973
svn,2021,2.92987
svn,2022,3.06843
svn,2023,2.34442
swe,2013,0.84735
swe,2014,0.87944
swe,2015,0.91044
swe,2016,0.93567
swe,2017,0.96592
swe,2018,1.36261
swe,2019,1.027
swe,2020,1.41895
swe,2021,1.43131
swe,2022,1.52536
tcd,2009,0.00727
tha,2018,0.09834
tha,2019,0.05163
tha,2022,0.10688
tjk,2017,3.18811
tkm,2022,0.01447
tls,2022,0.15966
tto,2011,0.18021
tun,2019,0.73169
tur,2013,0.26784
tur,2014,0.27479
tur,2015,0.28345
tur,2016,0.28583
tur,2017,0.3389
tur,2019,0.34264
tur,2021,1.98663
tur,2022,2.27675
tur,2023,2.47107
ukr,2001,0
ury,2013,0.06197
usa,1994,0.52016
usa,1995,0.52437
usa,1996,0.55765
usa,1997,0.58655
usa,1998,0.61334
usa,1999,0.65249
usa,2000,0.68786
usa,2001,0.69076
usa,2002,0.70143
usa,2003,0.75484
usa,2004,0.79718
usa,2005,0.80923
usa,2006,0.85177
usa,2007,0.82082
usa,2008,0.8707
usa,2009,0.91782
usa,2010,0.97483
usa,2011,1.08487
usa,2012,1.12055
usa,2013,1.1878
usa,2014,1.26415
usa,2015,1.36391
usa,2016,1.48143
usa,2017,1.53185
usa,2018,1.64229
usa,2019,1.67812
usa,2020,1.76066
usa,2021,1.79885
usa,2022,1.89465
usa,2023,1.92132
usa,2024,1.9819
vnm,2019,0.04025
vnm,2020,0.04621
vnm,2021,0.03144
vnm,2022,0.0266
vnm,2023,0.03547
zaf,2017,0.25912
zaf,2021,0.10802
zaf,2024,0.12598
zwe,2017,0.02473
zwe,2023,0.09646
