geo,time,se_adt_1524_lt_fe_zs
gab,2021,93.04062
gab,2022,92.63
geo,2002,100
geo,2005,99.9
geo,2014,100
geo,2017,99
geo,2018,99.94143
geo,2022,100
gha,2000,65
gha,2003,73.05
gha,2006,76.92
gha,2010,83
gha,2011,84.6
gha,2014,83.65
gha,2017,85.2477
gha,2020,93.36
gha,2022,82.83
gin,1996,13
gin,2003,34
gin,2005,24.12
gin,2010,22
gin,2012,37.24
gin,2014,37
gin,2016,46.62764
gin,2018,43
gin,2021,49.09
gmb,2000,41
gmb,2006,48.15
gmb,2013,56.12098
gmb,2015,64
gmb,2018,67.01137
gmb,2021,62.55218
gmb,2022,79.86
gnb,1979,18
gnb,2000,46
gnb,2006,35.78
gnb,2014,49.75632
gnb,2019,68.58931
gnb,2022,62.55
gnq,2000,97
gnq,2010,98.29817
grc,1981,99
grc,1991,99
grc,2001,99
grc,2009,99
grd,1970,99
grd,1980,99.4
gtm,1994,71
gtm,2000,76.28
gtm,2002,78
gtm,2006,84.79
gtm,2012,92
gtm,2013,90
gtm,2014,91.86
gtm,2015,93.61574
gtm,2018,94
gtm,2022,94.21057
gum,1980,96
gum,1990,100
gum,2000,99.93
guy,2006,100
guy,2009,93.67022
guy,2014,97.03701
guy,2020,99.02955
guy,2022,98.21
hnd,2001,92.69
hnd,2004,91.54
hnd,2005,93.58
hnd,2007,95
hnd,2009,95.23
hnd,2010,95.88
hnd,2011,96.93
hnd,2012,95.99
hnd,2013,96.3
hnd,2014,96.29
hnd,2015,97
hnd,2016,97.25
hnd,2018,98.19
hnd,2019,97.29
hrv,1991,100
hrv,2001,100
hrv,2021,99.78
hti,1982,51
hti,2003,81
hti,2006,70.48078
hti,2012,84.3
hti,2016,82.63483
hti,2017,89.32992
hun,1980,99
hun,1990,99.2
hun,2021,98.9
idn,1980,82
idn,1990,95
idn,2004,99
idn,2006,96
idn,2008,99
idn,2009,99
idn,2011,99
idn,2014,100
idn,2015,100
idn,2016,100
idn,2017,99.29
idn,2018,100
idn,2020,100
ind,1981,40
ind,1991,49
ind,2001,68
ind,2006,74
ind,2011,82
ind,2016,86.73757
ind,2020,90.95
ind,2022,96
ind,2023,96
irn,1976,42
irn,1986,66
irn,1991,81
irn,1996,91
irn,2005,97
irn,2006,96
irn,2008,97
irn,2012,98
irn,2013,97
irn,2014,98
irn,2016,98
irn,2022,98.93
irq,2000,80
irq,2006,72.85
irq,2011,71.93
irq,2012,79
irq,2014,86
irq,2016,88
irq,2017,92
irq,2018,87.38115
isr,1983,98
ita,1981,100
ita,2001,100
ita,2011,100
ita,2019,100
jam,1999,96
jam,2005,99.77
jam,2011,99.72
jam,2022,99.29619
jor,1979,85
jor,2003,99
jor,2005,99
jor,2007,99
jor,2010,99
jor,2011,99
jor,2012,99
jor,2018,95.90284
jor,2023,99
kaz,1989,99
kaz,1999,100
kaz,2006,100
kaz,2009,100
kaz,2010,99.85091
kaz,2015,100
kaz,2020,99.9
ken,2000,92
ken,2007,81.63257
ken,2014,86.13652
ken,2022,95.28072
kgz,1999,100
kgz,2009,100
kgz,2014,99.79
kgz,2019,99.8
khm,1998,71
khm,2000,54.67
khm,2004,79
khm,2005,67.33
khm,2008,86
khm,2009,86
khm,2010,78.02
khm,2014,90
khm,2015,93
khm,2021,93.50569
khm,2022,96.51
kir,2018,98.50159
kor,2008,100
kor,2018,100
kwt,1975,66
kwt,1980,76
kwt,1985,84
kwt,1995,90
kwt,2005,100
kwt,2006,98
kwt,2007,99
kwt,2008,99
kwt,2010,99
kwt,2012,99
kwt,2013,99
kwt,2015,99
kwt,2017,99
kwt,2018,100
kwt,2020,100
lao,1995,64
lao,2000,74
lao,2001,75
lao,2005,79
lao,2006,67.08
lao,2011,67.05378
lao,2015,91
lao,2017,84.4665
lao,2022,93.54
lbn,2007,99
lbn,2009,99
lbn,2018,96
lbr,1984,34
lbr,2007,37.17031
lbr,2013,63.2
lbr,2017,45.63871
lbr,2019,71.85
lby,1984,80
lby,1994,96.3
lca,2012,99.96
lka,1981,90
lka,2001,96
lka,2006,98
lka,2008,99
lka,2010,99
lka,2016,99
lka,2017,99
lka,2018,99
lka,2019,99
lka,2020,99
lka,2021,99
lka,2022,99
lso,2000,97
lso,2009,92.09389
lso,2014,93.96988
lso,2018,98.26914
lso,2022,95.59
ltu,1989,100
ltu,2001,100
ltu,2011,100
ltu,2021,99.95
lva,1989,100
lva,2000,100
lva,2011,100
lva,2021,99.86
mac,1981,94
mac,2001,100
mac,2006,100
mac,2011,100
mac,2016,100
mac,2021,99.96
mar,1982,31
mar,1994,46
mar,2004,60
mar,2008,70
mar,2009,72
mar,2011,74
mar,2012,88
mar,2022,98.41
mda,1989,100
mda,2000,100
mda,2005,99.95
mda,2012,99.84
mda,2014,100
mda,2021,99.7
mdg,2000,68
mdg,2005,56
mdg,2009,63.96708
mdg,2012,75
mdg,2018,79
mdg,2021,82.23735
mdg,2022,80.66
mdv,1977,87
mdv,1985,96
mdv,1990,98
mdv,1995,98
mdv,2000,98
mdv,2006,99
mdv,2014,99
mdv,2016,99
mdv,2017,99.67299
mdv,2019,98.86908
mdv,2021,99.32
mex,1980,91
mex,1990,95
mex,2000,97.42
mex,2002,97.21
mex,2004,97.46
mex,2005,98
mex,2006,97.65
mex,2007,98
mex,2008,98.33
mex,2009,98
mex,2010,98.57
mex,2011,99
mex,2012,98.93
mex,2013,99
mex,2014,98.88
mex,2015,99
mex,2016,98.73
mex,2017,99
mex,2018,98.82
mex,2020,99.1
mex,2022,99.17
mhl,2011,99
mkd,1994,99
mkd,2002,98
mkd,2005,98.69
mkd,2011,99.36
mkd,2012,98.5
mkd,2018,98.74764
mli,1976,13
mli,1998,17
mli,2006,31
mli,2010,34
mli,2011,30
mli,2015,39
mli,2018,43
mli,2020,38
mlt,1985,99
mlt,1995,98
mlt,2005,99
mlt,2011,99
mlt,2021,99.63
mmr,1983,81
mmr,2000,93
mmr,2016,89.64611
mmr,2019,96
mne,1981,98
mne,1991,99
mne,2003,99
mne,2005,99.21
mne,2011,99
mne,2013,99.76
mne,2018,98.95459
mne,2021,98.91
mng,2000,98
mng,2010,99
mng,2018,99.42351
mng,2020,99
moz,1980,25
moz,1997,37
moz,2003,50
moz,2008,39.45
moz,2009,57
moz,2015,63
moz,2017,65
moz,2020,65
mrt,2000,55
mrt,2007,47.71239
mrt,2011,57.65
mrt,2013,68
mrt,2015,75.69968
mrt,2020,66.98027
mrt,2021,75.03
mus,1990,92
mus,2000,95
mus,2011,99
mus,2021,99.58
mwi,1987,49
mwi,1998,71
mwi,2006,72.23
mwi,2010,69.98174
mwi,2014,73.33242
mwi,2015,73.3858
mwi,2020,80.14176
mwi,2022,79.83
mys,1980,87
mys,1991,95
mys,2010,98
mys,2016,98
mys,2017,97
mys,2018,97
mys,2019,97
mys,2022,98
nam,1991,90
nam,2000,90.65
nam,2001,94
nam,2007,90.61543
nam,2011,95
nam,2013,96.09
nam,2021,96.62
ncl,1976,98
ncl,1989,99
ncl,1996,99
ncl,2006,99.2
ner,2001,14
ner,2005,23
ner,2006,11.17
ner,2012,32
ner,2022,40.36
nga,1991,62
nga,2003,61
nga,2006,75
nga,2007,70.18
nga,2008,57.95389
nga,2011,79.84
nga,2013,70.75
nga,2016,67.12351
nga,2018,60.39587
nga,2021,69.04957
nic,2001,89.38
nic,2005,92.7
nic,2009,94.8
nic,2014,96.57
nic,2015,93.60194
npl,1981,15
npl,1991,33
npl,2001,60
npl,2006,75.51
npl,2011,80
npl,2016,84.58498
npl,2019,92.07302
npl,2021,93.25
omn,2003,97
omn,2008,98
omn,2010,98
omn,2015,99
omn,2017,99
omn,2018,99
omn,2022,100
pak,1981,24
pak,1998,43
pak,2005,53
pak,2006,58
pak,2007,57
pak,2008,61
pak,2009,61
pak,2010,62
pak,2011,63
pak,2012,64
pak,2013,63
pak,2014,66
pak,2017,68
pak,2018,64
pak,2019,65
pan,1980,96
pan,1990,95
pan,2000,96
pan,2010,97
pan,2014,97.64
pan,2015,98.12
pan,2016,98.39
pan,2017,98.82
pan,2018,98.87
pan,2019,98.86
pan,2021,99.24
pan,2022,99.3
per,1981,90
per,1993,94
per,2000,96.05
per,2001,96.11
per,2002,95.89
per,2003,96.03
per,2004,96.32
per,2005,96.85
per,2006,97.34
per,2007,96.99
per,2008,97.45
per,2009,97.92
per,2010,98.03
per,2011,98.25
per,2012,98.68
per,2013,98.86
per,2014,98.82
per,2015,98.83
per,2016,98.76
per,2017,98.88
per,2018,99.01
per,2019,99.14
per,2020,99.44
per,2021,99.18
per,2022,99.29
phl,1980,92
phl,1990,97
phl,1994,96
phl,2000,96
phl,2003,97
phl,2008,98
phl,2013,99
phl,2015,99
phl,2019,99
phl,2020,99
phl,2022,99.51506
plw,1980,94
plw,2013,100
plw,2015,99
png,2000,64
png,2010,71.4
png,2017,78.08662
pol,1978,100
pol,1988,99.8
pol,2021,99.9
pri,1980,94
pri,1990,94
pri,2010,99
pri,2017,92
pri,2021,92.4
prk,2008,100
prk,2018,99.99979
prt,1981,98
prt,1991,99
prt,2011,99
prt,2021,99.75
pry,1982,89
pry,1992,95
pry,2001,95.6
pry,2002,97.34
pry,2003,97.45
pry,2004,97.2
pry,2005,98.13
pry,2006,97.92
pry,2007,98.79
pry,2008,98.2
pry,2009,98.95
pry,2010,98.63
pry,2011,98.73
pry,2012,98.1
pry,2013,99.2
pry,2014,98.46
pry,2015,98.97
pry,2016,98.7
pry,2017,98.92
pry,2018,98.87
pry,2019,98.68
pry,2020,98.66
pry,2021,99.24
pry,2022,99.28
pse,1997,97
pse,2004,99
pse,2006,99
pse,2007,99
pse,2008,99
pse,2009,99
pse,2010,99
pse,2011,99
pse,2012,99
pse,2013,99
pse,2014,99
pse,2015,99
pse,2016,99
pse,2017,99
pse,2018,99
pse,2019,99
pse,2020,99
pse,2022,99
qat,1986,91
qat,1997,96
qat,2004,98
qat,2007,99
qat,2008,97
qat,2009,98
qat,2010,98
qat,2011,99
qat,2012,100
qat,2013,99
qat,2014,100
rou,1992,99
rou,2002,98
rou,2011,99
rou,2021,100
rus,1989,100
rus,2002,100
rus,2010,100
rus,2021,100
rwa,1978,45
rwa,2000,77
rwa,2005,68.21
rwa,2010,77.97246
rwa,2012,83
rwa,2014,86
rwa,2015,89.17011
rwa,2018,89
rwa,2020,92.69652
rwa,2022,92
sau,1992,81
sau,2000,94
sau,2004,95
sau,2013,99
sau,2017,99
sau,2020,99
sdn,2000,72
sdn,2008,63
sdn,2010,64.81
sdn,2014,100
sdn,2018,73.49
sen,1988,28
sen,2002,41
sen,2005,34.01
sen,2006,45
sen,2009,55
sen,2011,59
sen,2013,51
sen,2014,51.06
sen,2015,56.87536
sen,2016,59.88586
sen,2017,64
sen,2018,65.68582
sen,2019,64.02553
sen,2022,75.22
sgp,1980,96
sgp,1990,99
sgp,2000,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sle,2004,37
sle,2005,37.15
sle,2008,41.3
sle,2010,49.46
sle,2013,50.85709
sle,2017,68.66314
sle,2019,67.86192
sle,2022,71.65
slv,1992,85
slv,2000,92.6
slv,2001,93.61
slv,2002,93.59
slv,2003,93.36
slv,2004,93.96
slv,2005,94.92
slv,2006,95.45
slv,2007,95.77
slv,2008,96
slv,2009,96.07
slv,2010,96.39
slv,2011,97
slv,2012,97.56
slv,2013,97.5
slv,2014,98.2
slv,2015,98.43
slv,2016,98.28
slv,2017,98.15
slv,2018,98.21
slv,2019,98.69
slv,2020,98.71
slv,2021,98.3
slv,2022,98.57
slv,2023,99
smr,2022,100
som,1972,10.46
som,2006,23.79
som,2022,65
srb,2003,99
srb,2005,99.63
srb,2011,99
srb,2014,99.83
srb,2016,100
srb,2019,100
ssd,2008,30
ssd,2010,24.87
ssd,2018,47.3692
stp,1981,74
stp,1991,92
stp,2001,95
stp,2008,77.33728
stp,2012,96
stp,2014,100
stp,2019,95.07206
stp,2022,98.38
sur,2004,94
sur,2006,94.92
sur,2008,99
sur,2010,99
sur,2012,97
sur,2018,97.9577
sur,2021,98.7
svn,1991,100
svn,2001,99.9
swz,1976,75
swz,1986,84
swz,2000,93
swz,2006,93.58
swz,2010,94.74849
swz,2014,100
swz,2020,97.08
swz,2022,98.77755
syc,1987,98
syc,1994,99
syc,2002,99
syc,2010,99
syc,2020,99.6
syr,1981,59
syr,2002,93
syr,2004,90
syr,2006,89.05
syr,2014,95.2
syr,2021,98
tca,2020,100
tcd,1993,9
tcd,2000,23
tcd,2004,31
tcd,2010,16.88
tcd,2015,25.99362
tcd,2016,22
tcd,2019,33.32039
tcd,2022,30.64
tgo,2000,64
tgo,2006,68
tgo,2009,75
tgo,2010,51.42
tgo,2011,73
tgo,2014,67.68
tgo,2015,78
tgo,2017,74.7365
tgo,2019,84
tha,1980,96
tha,2000,98
tha,2005,98
tha,2010,97
tha,2013,99
tha,2015,98
tha,2016,97.63726
tha,2018,99
tha,2019,98.57724
tha,2021,99.1
tha,2022,98.42796
tjk,1989,100
tjk,2000,100
tjk,2010,99.9
tjk,2012,100
tjk,2017,96.42241
tkm,1995,100
tkm,2005,99.9
tkm,2015,99.83259
tkm,2019,99.98405
tls,2009,83.71
tls,2010,79
tls,2016,88.72531
tls,2020,86.6
ton,1976,100
ton,1996,99
ton,2006,100
ton,2011,100
ton,2019,99.87335
ton,2021,99.5
tto,1980,99
tto,1990,99
tto,2000,99.4
tto,2006,99.18
tto,2022,99.7281
tun,1984,63
tun,2004,92
tun,2007,95
tun,2008,95
tun,2010,96
tun,2011,96
tun,2012,96
tun,2014,96
tun,2018,97.53666
tun,2019,97
tun,2022,98.12705
tur,1975,68
tur,1980,75
tur,1985,86
tur,1990,88
tur,2004,93
tur,2005,94
tur,2006,94
tur,2007,94
tur,2009,97
tur,2010,97
tur,2011,98
tur,2012,98
tur,2013,99
tur,2014,99
tur,2015,99
tur,2016,99
tur,2017,100
tur,2018,98.8
tur,2019,100
tuv,2019,98.50764
tza,1988,78
tza,2002,76
tza,2010,72.771
tza,2012,85
tza,2015,85
tza,2022,85.12921
uga,1991,63
uga,2002,76
uga,2006,81
uga,2010,85
uga,2012,82
uga,2016,78.18981
uga,2022,93.02
ukr,2001,100
ukr,2005,100
ukr,2012,99.98272
ukr,2021,100
ury,1975,99
ury,1985,99
ury,1996,99
ury,2006,99
ury,2007,99
ury,2008,99.24
ury,2009,99.31
ury,2010,99.18
ury,2011,99.12
ury,2012,99.3
ury,2013,99.31
ury,2014,99.39
ury,2015,99.23
ury,2016,99.44
ury,2017,99.32
ury,2018,99.18
ury,2019,99.32
ury,2021,99.22
ury,2022,99.38
uzb,2000,100
uzb,2006,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
uzb,2018,100
uzb,2019,100
uzb,2021,100
uzb,2022,100
vct,1970,98
vct,1980,98.8
ven,1981,94
ven,1990,96
ven,2000,98.24
ven,2001,98.26
ven,2002,98.36
ven,2003,98.47
ven,2004,98.62
ven,2005,98.53
ven,2006,98.79
ven,2007,98.84
ven,2008,98.87
ven,2009,98.8
ven,2010,98.82
ven,2011,98.95
ven,2012,99.08
ven,2013,98.95
ven,2014,99.18
ven,2015,99
ven,2016,99
ven,2022,99.11
vnm,1979,94
vnm,1989,93
vnm,1999,94
vnm,2000,94
vnm,2006,100
vnm,2009,97
vnm,2014,98.81
vnm,2019,99
vnm,2020,98.96916
vnm,2022,99
vut,1979,68
vut,1984,74.3
vut,1994,85.1
vut,2004,91.8
vut,2014,95.6
vut,2021,97.2
wsm,1991,99
wsm,2011,99
wsm,2019,99.55731
wsm,2021,99.4
yem,1994,35
yem,2004,60.6
yem,2006,65.66
yem,2013,64.08
yem,2023,76.91698
zaf,1980,85
zaf,1996,94
zaf,2007,98
zaf,2009,99
zaf,2010,99
zaf,2011,99
zaf,2012,99
zaf,2014,99
zaf,2015,99
zaf,2016,97.71958
zaf,2017,97
zaf,2019,99
zaf,2021,97
zmb,1990,66
zmb,1999,66
zmb,2002,66
zmb,2007,58.47755
zmb,2010,87
zmb,2018,72.90992
zmb,2020,92.8
zwe,1982,85
zwe,1992,94
zwe,2009,95.65
zwe,2011,92.12456
zwe,2014,93.18835
zwe,2019,94.2159
zwe,2022,94.7
