geo,time,se_sec_uner_lo_ma_zs
bel,2015,1.36021
bel,2016,1.40784
bel,2017,0.68108
bel,2018,0.75178
bel,2019,0.70086
bel,2020,0.85271
bel,2021,1.01648
bel,2022,1.26846
bel,2023,1.44894
ben,2013,31.42316
ben,2020,43.17728
ben,2021,44.04829
ben,2022,44.6737
bfa,1983,90.72167
bfa,1989,85.31327
bfa,1999,76.43331
bfa,2001,82.12198
bfa,2003,79.47598
bfa,2004,77.53455
bfa,2005,78.89632
bfa,2006,75.6354
bfa,2007,74.53906
bfa,2008,71.42291
bfa,2009,66.84745
bfa,2010,51.50877
bfa,2011,50.08936
bfa,2012,48.52981
bfa,2013,46.56209
bfa,2014,44.37521
bfa,2015,43.12582
bfa,2016,49.75428
bfa,2017,49.1497
bfa,2018,46.49933
bfa,2019,49.67588
bfa,2020,50.86207
bfa,2021,52.52839
bfa,2022,57.33337
bfa,2023,59.05185
bfa,2024,63.04215
bgd,2005,35.82875
bgd,2006,35.82237
bgd,2009,32.48867
bgd,2010,33.16705
bgd,2017,19.48689
bgd,2021,27.61342
bgd,2022,32.54033
bgd,2023,33.75737
bgd,2024,34.06855
bgr,2000,1.80605
bgr,2001,0.87542
bgr,2006,0.69578
bgr,2007,1.21774
bgr,2008,3.15891
bgr,2009,4.14546
bgr,2010,4.63845
bgr,2011,6.8438
bgr,2012,8.44059
bgr,2013,2.15937
bgr,2014,1.29609
bgr,2015,0.80809
bgr,2016,1.53756
bgr,2017,3.39373
bgr,2018,2.73741
bgr,2019,3.07934
bgr,2020,2.70353
bgr,2021,4.07976
bgr,2022,5.34868
bgr,2023,6.0747
bhr,1977,24.54545
bhr,1978,17.45054
bhr,1979,9.39444
bhr,1982,8.80635
bhr,1983,10.76545
bhr,1984,22.74497
bhr,1985,18.19951
bhr,1986,20.07188
bhr,1987,16.69964
bhr,1989,13.87824
bhr,1994,10.39211
bhr,1995,10.98145
bhr,1997,12.58749
bhr,1998,10.8447
bhr,1999,11.2296
bhr,2000,6.42892
bhr,2002,11.63638
bhr,2003,14.11009
bhr,2004,14.35319
bhr,2005,12.87133
bhr,2006,7.65698
bhr,2011,8.38749
bhr,2012,3.07117
bhr,2015,3.44105
bhr,2016,3.72343
bhr,2017,2.85448
bhr,2018,1.75425
bhr,2024,3.49141
bhs,1999,2.70007
bhs,2004,17.45002
bhs,2005,5.84712
bhs,2021,26.07351
bhs,2024,16.26157
bih,2015,9.34455
bih,2016,10.80071
bih,2017,13.404
bih,2018,13.02404
bih,2019,7.19442
bih,2020,4.12845
bih,2021,2.84219
blr,2017,0.57397
blr,2018,1.10751
blr,2019,1.90272
blr,2020,1.90978
blr,2021,1.86882
blr,2022,1.93957
blr,2023,4.27032
blr,2024,4.46788
blz,1999,11.69505
blz,2000,8.26745
blz,2001,9.87331
blz,2003,4.94356
blz,2005,6.40823
blz,2006,9.46566
blz,2007,8.85735
blz,2008,10.50564
blz,2009,10.65511
blz,2010,11.62442
blz,2011,13.43523
blz,2012,7.55852
blz,2013,8.47719
blz,2014,9.53772
blz,2015,10.17562
blz,2016,10.86639
blz,2017,9.63434
blz,2018,9.34669
blz,2019,8.58825
blz,2020,14.13043
blz,2021,2.92216
blz,2022,4.54606
blz,2023,5.72764
blz,2024,7.84935
bmu,2011,13.17254
bol,2009,3.55221
bol,2010,4.29868
bol,2011,5.90292
bol,2012,3.08743
bol,2013,3.63822
bol,2014,7.37734
bol,2015,9.72817
bol,2016,12.04274
bol,2017,14.35942
bol,2018,13.32984
bol,2019,13.30748
bol,2020,12.5289
bol,2021,12.64578
bol,2022,11.42941
bol,2023,7.55648
bra,2012,4.0741
bra,2013,3.19284
bra,2014,4.67096
bra,2015,4.61364
bra,2016,3.46961
bra,2017,4.0482
bra,2018,2.63016
bra,2019,3.80686
bra,2020,4.48189
bra,2021,4.57199
bra,2022,5.15146
brb,1983,1.76517
brb,1989,6.74174
brb,2003,0.99918
brb,2004,2.07852
brb,2008,6.2535
brb,2009,2.32945
brb,2010,6.9171
brb,2011,8.4403
brb,2019,3.73643
brb,2020,6.72772
brb,2021,8.00347
brb,2022,4.78648
brb,2023,1.04967
brb,2024,1.53041
brn,1977,26.29694
brn,1978,23.73861
brn,1979,20.65121
brn,1980,19.02945
brn,1981,17.57651
brn,1982,18.00174
brn,1983,13.53468
brn,1984,14.13385
brn,2018,2.83465
btn,1998,47.98053
btn,1999,45.71439
btn,2000,45.22823
btn,2001,43.91252
btn,2005,37.94518
btn,2006,36.63322
btn,2008,30.194
btn,2009,32.87712
btn,2010,29.79662
btn,2011,26.79348
btn,2012,23.06389
btn,2013,24.52013
btn,2015,20.68475
btn,2016,21.80641
btn,2017,22.53563
btn,2018,22.82359
btn,2021,20.18447
btn,2022,19.94843
btn,2023,18.45098
btn,2024,17.65333
bwa,1971,57.22574
bwa,1972,59.70275
bwa,1973,49.96908
bwa,1974,53.62123
bwa,1975,56.70091
bwa,1976,58.48071
bwa,1977,57.0042
bwa,1978,55.81701
bwa,1979,49.87823
bwa,1980,46.27517
bwa,1981,60.32097
bwa,1984,40.53894
bwa,1985,37.36998
bwa,1986,39.94348
bwa,1989,19.04647
bwa,1990,20.68378
bwa,1991,11.90933
bwa,1992,17.43863
bwa,1993,14.5061
bwa,1994,14.00885
bwa,1995,10.74905
bwa,1999,7.77898
bwa,2000,10.77051
bwa,2002,9.33438
bwa,2003,6.76375
bwa,2012,9.31365
bwa,2013,8.71261
bwa,2014,9.4928
bwa,2022,9.53924
caf,1971,65.67275
caf,1972,70.5159
caf,1973,66.29635
caf,2009,55.30068
caf,2011,50.28714
caf,2012,50.82441
can,2023,1.30449
che,2000,2.35361
che,2001,2.4376
che,2002,1.55779
che,2003,1.75812
che,2004,1.61384
che,2005,1.46437
che,2006,1.22277
che,2013,0.75768
che,2014,0.72774
che,2015,0.15617
che,2016,0.18126
che,2017,0.11868
che,2018,0.30484
che,2019,0.19624
che,2020,0.20928
che,2021,0.25801
che,2022,0.28105
chl,2007,2.39638
chl,2008,2.81317
chl,2009,4.20957
chl,2010,2.5959
chl,2011,3.03271
chl,2012,3.59927
chl,2013,2.94647
chl,2014,2.55368
chl,2015,3.14764
chl,2016,2.97741
chl,2017,2.74713
chl,2018,1.73407
chl,2019,1.30386
chl,2020,1.52365
chl,2021,0.94384
chl,2022,0.10529
civ,2013,42.35037
civ,2014,43.89896
civ,2015,72.96179
civ,2016,40.86686
civ,2017,39.70033
civ,2018,44.14708
civ,2019,44.37093
civ,2020,43.36966
civ,2021,42.80801
civ,2022,48.92433
civ,2023,32.26046
civ,2024,32.1003
cmr,1971,45.82096
cmr,1972,45.8914
cmr,1973,47.80463
cmr,1974,33.8766
cmr,1975,42.90143
cmr,1976,42.82581
cmr,1977,43.12062
cmr,1978,42.04483
cmr,1979,41.71051
cmr,1980,41.37721
cmr,2012,31.46724
cmr,2014,30.19042
cmr,2015,29.36642
cmr,2016,31.16441
cmr,2021,45.47653
cmr,2022,44.73204
cmr,2023,45.25083
cod,1992,41.01749
cod,1993,39.07605
cod,1994,47.09153
cog,1972,23.18512
cog,1974,14.03787
cog,1976,10.71246
col,2005,10.73825
col,2006,6.48807
col,2007,5.27671
col,2008,4.73727
col,2009,2.81016
col,2010,3.28897
col,2011,1.12774
col,2012,3.06786
col,2013,2.49292
col,2014,3.64249
col,2015,5.22906
col,2016,5.56046
col,2017,5.00179
col,2018,4.42563
col,2019,3.89163
col,2020,3.18796
col,2021,2.95567
col,2022,5.13883
com,2013,28.11629
com,2014,29.24256
com,2017,29.28163
com,2018,17.73208
com,2021,42.10626
com,2024,31.21749
cpv,1987,52.69672
cpv,1994,49.2793
cpv,2002,4.79258
cpv,2003,7.76813
cpv,2004,8.93247
cpv,2005,6.57068
cpv,2006,9.5301
cpv,2007,10.63917
cpv,2009,11.56134
cpv,2012,12.1101
cpv,2013,9.96919
cpv,2014,9.16367
cpv,2015,8.20778
cpv,2016,7.9866
cpv,2017,9.743
cpv,2018,12.27581
cpv,2019,11.36573
cpv,2020,9.72286
cpv,2021,9.97882
cpv,2022,83.09312
cri,2011,11.38441
cri,2012,11.74419
cri,2013,12.02157
cri,2014,11.67262
cri,2015,10.72855
cri,2016,9.4952
cri,2017,13.6197
cri,2018,9.11273
cri,2019,8.22182
cri,2020,11.11952
cri,2021,8.64907
cri,2022,5.1005
cri,2023,6.38087
cub,1972,34.24098
cub,1973,30.10788
cub,1974,26.26497
cub,1979,7.67773
cub,1986,8.63434
cub,1987,9.82141
cub,1988,12.84395
cub,1989,11.62588
cub,1990,9.54487
cub,1991,11.53231
cub,1992,14.90358
cub,1994,16.91316
cub,1999,5.52954
cub,2000,3.22341
cub,2001,4.17619
cub,2002,0.75522
cub,2005,2.39943
cub,2006,1.85825
cub,2007,2.76795
cub,2008,1.80305
cub,2009,3.87534
cub,2010,3.04983
cub,2011,3.11437
cub,2012,2.47383
cub,2013,4.92503
cub,2014,3.61119
cub,2015,4.4089
cub,2016,3.83366
cub,2017,2.89918
cub,2018,2.86304
cub,2019,4.65084
cub,2020,6.51858
cub,2021,6.41394
cub,2022,6.53112
cub,2023,5.67883
cub,2024,7.39833
cym,1999,15.06623
cym,2001,18.19505
cym,2002,7.13306
cym,2004,11.34402
cym,2006,7.28555
cym,2011,3.50318
cym,2012,8.05785
cym,2013,4.35233
cym,2018,7.84508
cym,2019,1.49393
cym,2020,5.4386
cym,2021,4.69012
cym,2022,4.64548
cym,2023,2.69168
cym,2024,4.12201
cyp,2000,4.35796
cyp,2001,2.54736
cyp,2002,0.07167
cyp,2003,1.42455
cyp,2006,2.34916
cyp,2007,3.41706
cyp,2008,3.71011
cyp,2009,3.09872
cyp,2010,4.09279
cyp,2011,4.57791
cyp,2012,2.15352
cyp,2015,1.83349
cyp,2016,2.37436
cze,2001,0.66142
cze,2008,0.67828
cze,2013,0.19529
cze,2014,0.29565
cze,2015,0.35887
cze,2016,0.48984
cze,2017,0.31367
cze,2018,0.74205
cze,2019,1.38057
cze,2020,1.96092
cze,2023,0.36805
deu,2002,2.07793
deu,2003,2.03294
deu,2004,1.74726
deu,2005,1.34835
deu,2006,1.34662
deu,2007,1.16784
deu,2008,1.22298
deu,2009,1.16304
deu,2010,1.6295
deu,2011,2.35703
deu,2012,0.83712
deu,2013,0.88038
deu,2014,0.90935
deu,2015,1.26961
deu,2016,2.51061
deu,2017,1.74353
deu,2018,1.72253
deu,2019,1.66389
deu,2020,1.73038
deu,2021,1.17347
deu,2022,1.88626
deu,2023,0.88704
dma,1999,16.90751
dma,2001,3.31295
dma,2006,5.00729
dma,2009,10.02639
dma,2015,1.84854
dma,2023,2.4961
dnk,2000,2.32577
dnk,2001,9.38842
dnk,2002,5.99706
dnk,2004,1.83119
dnk,2005,0.56422
dnk,2006,2.39476
dnk,2007,1.53595
dnk,2008,1.25358
dnk,2009,1.18205
dnk,2010,1.34418
dnk,2011,1.06252
dnk,2012,0.98106
dnk,2013,0.83025
dnk,2014,0.98153
dnk,2015,0.80256
dnk,2016,0.96297
dnk,2017,0.75355
dnk,2018,0.64726
dnk,2019,0.59886
dnk,2020,0.51985
dnk,2021,0.56473
dnk,2022,0.78512
dnk,2023,1.02583
dom,2000,16.28856
dom,2004,6.81669
dom,2005,7.72378
dom,2007,7.47722
dom,2008,5.19381
dom,2009,8.20101
dom,2010,6.49062
dom,2011,5.98378
dom,2012,5.45906
dom,2013,1.28068
dom,2014,0.9972
dom,2016,2.54868
dom,2017,6.38466
dom,2018,9.82654
dom,2019,5.99373
dom,2020,8.18281
dom,2021,17.20869
dom,2022,11.76782
dom,2023,10.43096
dom,2024,11.39599
dza,1984,30.12173
dza,1995,17.55865
dza,1996,19.20305
dza,1997,17.32633
dza,2010,7.14486
dza,2011,6.72644
dza,2012,4.33994
dza,2013,3.20197
dza,2014,3.79214
dza,2015,3.41788
dza,2016,3.11335
dza,2017,3.28237
dza,2018,2.91691
dza,2019,4.7506
dza,2020,0.5206
dza,2021,4.43069
dza,2022,5.84944
dza,2023,3.88429
ecu,2000,29.18892
ecu,2001,29.36156
ecu,2002,28.38263
ecu,2003,28.97593
ecu,2005,26.42396
ecu,2006,25.49468
ecu,2007,24.74285
ecu,2009,16.08588
ecu,2010,13.41218
ecu,2011,13.9969
ecu,2012,9.39901
ecu,2013,3.73465
ecu,2015,4.12335
ecu,2016,7.44544
ecu,2017,11.14934
ecu,2018,12.02808
ecu,2019,11.24146
ecu,2020,9.75046
ecu,2021,6.13596
ecu,2022,4.30377
ecu,2023,14.57501
egy,1994,21.912
egy,2003,18.34554
egy,2004,18.86117
egy,2014,21.25926
egy,2016,16.77965
egy,2017,17.3943
egy,2018,16.83531
egy,2019,15.53805
egy,2020,13.48621
egy,2021,9.46805
egy,2023,7.80658
egy,2024,7.07806
eri,1994,26.53561
eri,1995,21.90802
eri,1997,20.9023
eri,1999,25.17837
eri,2000,21.29695
eri,2001,25.62828
eri,2002,19.75587
eri,2003,16.79643
eri,2004,18.40324
eri,2005,17.07759
eri,2006,17.47793
eri,2007,22.85358
eri,2008,21.57781
eri,2009,26.70516
eri,2010,30.66092
eri,2011,32.42666
eri,2012,32.24379
eri,2013,35.84473
eri,2014,34.58867
eri,2015,32.50206
eri,2017,30.25975
eri,2018,30.14011
eri,2022,32.02533
esp,2011,1.49761
esp,2012,2.18288
esp,2013,2.548
esp,2014,2.806
esp,2015,3.01664
esp,2016,3.17754
esp,2017,3.20683
esp,2018,3.21104
esp,2019,3.21452
esp,2020,3.23097
esp,2021,3.03686
esp,2022,2.60732
esp,2023,1.8646
est,2014,1.65532
est,2015,2.23658
est,2016,2.19086
est,2017,2.25875
est,2018,2.2413
est,2019,2.13006
est,2020,2.14834
est,2021,1.8433
est,2022,1.51086
est,2023,2.25756
eth,1999,55.8289
eth,2000,54.75979
eth,2001,51.29079
eth,2002,47.73215
eth,2003,44.9917
eth,2004,44.10275
eth,2005,42.31548
eth,2006,39.84395
eth,2007,39.28647
eth,2008,39.62078
eth,2009,43.12625
eth,2010,41.10995
eth,2011,42.03238
eth,2012,40.88165
eth,2014,47.85663
eth,2015,46.70506
eth,2022,50.72117
eth,2023,52.74697
eth,2024,55.37235
fin,2000,0.63606
fin,2001,0.58746
fin,2002,0.74848
fin,2003,0.70978
fin,2004,0.84652
fin,2005,0.60698
fin,2006,0.57408
fin,2007,0.68563
fin,2008,0.64781
fin,2009,0.70746
fin,2010,0.87335
fin,2011,0.92591
fin,2012,0.91073
fin,2013,0.92897
fin,2014,0.92162
fin,2015,1.09254
fin,2016,0.76719
fin,2017,0.74587
fin,2018,0.71237
fin,2019,0.55187
fin,2020,1.48455
fin,2021,1.2373
fin,2022,1.75034
fin,2023,1.18173
fji,1999,5.66488
fji,2000,10.83719
fji,2001,12.09578
fji,2002,11.63196
fji,2003,28.16218
fji,2004,7.48766
fji,2006,4.70185
fji,2007,6.83024
fji,2009,10.15394
fji,2011,8.40723
fji,2012,11.68285
fji,2013,4.29843
fji,2016,3.41639
fra,2000,5.59069
fra,2001,6.11711
fra,2002,6.54568
fra,2003,6.48643
fra,2004,6.29165
fra,2005,1.04868
fra,2006,0.73508
fra,2007,1.03926
fra,2008,0.87413
fra,2009,0.70347
fra,2010,0.54599
fra,2011,1.77844
fra,2012,1.88648
fra,2013,1.94689
fra,2014,2.67638
fra,2015,2.13847
fra,2016,1.61784
fra,2017,1.12992
fra,2018,0.96019
fra,2019,0.54747
fra,2020,0.0713
fra,2022,0.34726
fsm,2014,17.18628
fsm,2016,14.75817
fsm,2017,16.82397
fsm,2018,17.97066
fsm,2019,19.0795
fsm,2020,22.84134
fsm,2021,20.94762
fsm,2022,17.15448
fsm,2023,20.72394
fsm,2024,23.17171
gab,2019,36.7799
gbr,2000,0.83403
gbr,2001,0.54571
gbr,2003,0.50694
gbr,2006,1.72605
gbr,2007,3.92514
gbr,2008,1.60108
gbr,2011,1.84015
gbr,2012,5.06818
gbr,2013,1.14213
gbr,2014,1.23223
gbr,2015,1.65932
gbr,2017,1.51803
gbr,2018,2.03269
gbr,2019,1.94997
gbr,2020,1.28173
gbr,2021,1.13716
gbr,2022,0.86018
gbr,2023,0.97476
geo,1996,16.56414
geo,1997,14.28068
gha,1999,39.05465
gha,2000,36.60074
gha,2001,38.10446
gha,2002,33.55747
gha,2003,35.05497
gha,2005,21.82839
gha,2006,18.55059
gha,2007,22.08293
gha,2008,18.73623
gha,2009,17.60531
gha,2013,8.94684
gha,2014,15.5549
gha,2015,11.44656
gha,2016,14.33092
gha,2017,15.49169
gha,2018,19.77102
gha,2019,16.3566
gha,2020,12.86965
gha,2021,7.07624
gin,1986,74.39386
gin,1989,73.34057
gin,1990,73.1576
gin,1999,56.99233
gin,2001,54.08849
gin,2002,49.89338
gin,2004,48.76649
gin,2005,46.00084
gin,2006,45.47103
gin,2011,45.8051
gin,2014,43.44727
gmb,2006,46.72302
gmb,2007,43.1353
gmb,2008,41.42281
gmb,2010,40.61475
gmb,2011,45.88124
gmb,2012,41.93165
gmb,2013,35.57432
gmb,2014,36.87002
gmb,2015,34.98633
gmb,2016,34.46535
gmb,2017,33.28775
gmb,2018,30.06002
gmb,2019,29.46905
gmb,2020,28.41643
gmb,2021,27.58091
gmb,2022,26.66603
gmb,2023,22.77021
gmb,2024,23.13748
gnb,1981,49.52797
gnb,1982,84.46517
gnb,1984,85.24518
gnb,2000,39.49993
grc,2002,9.76545
grc,2003,10.60714
grc,2004,11.33625
grc,2005,8.99946
grc,2006,6.61769
grc,2007,2.85637
grc,2013,3.16573
grc,2014,5.24208
grc,2015,2.59199
grc,2016,3.48366
grc,2017,3.53973
grc,2018,3.44806
grc,2019,3.07082
grc,2020,3.43518
grc,2021,2.16824
grc,2022,1.01894
grc,2023,0.97739
grd,2002,8.28811
grd,2003,15.61086
grd,2004,6.00937
grd,2005,6.66485
grd,2013,9.39112
grd,2014,1.77408
gtm,1972,68.85842
gtm,1974,66.0995
gtm,1975,65.9876
gtm,1999,38.20961
gtm,2000,38.3116
gtm,2001,34.09439
gtm,2002,33.47001
gtm,2008,24.62347
gtm,2009,20.41296
gtm,2010,15.08221
gtm,2011,19.01914
gtm,2012,23.11697
gtm,2013,22.64171
gtm,2014,22.46938
gtm,2015,22.75349
gtm,2016,25.69274
gtm,2017,28.10844
gtm,2018,27.68837
gtm,2019,32.97365
gtm,2020,30.76359
gtm,2021,31.7138
gtm,2022,36.05326
gtm,2023,36.11598
gtm,2024,31.37473
guy,1971,11.34811
guy,2009,9.55379
guy,2012,2.62518
guy,2020,17.30561
guy,2021,18.90949
guy,2023,25.34795
hkg,2001,7.04108
hkg,2002,5.91375
hkg,2003,7.85361
hkg,2004,6.04593
hkg,2005,6.85801
hkg,2006,3.78169
hkg,2007,3.59334
hkg,2008,3.13807
hkg,2009,3.77673
hkg,2010,3.26179
hkg,2011,1.74028
hkg,2012,0.07938
hkg,2017,2.2636
hkg,2019,1.59155
hkg,2020,2.10939
hkg,2021,4.0887
hnd,2013,35.56373
hnd,2014,39.89475
hnd,2015,40.1142
hnd,2016,40.95346
hnd,2017,41.05321
hnd,2019,45.83979
hnd,2020,46.36243
hnd,2021,50.03363
hnd,2022,48.0758
hnd,2023,46.43879
hnd,2024,45.99462
hun,2000,2.66421
hun,2001,0.02042
hun,2010,0.33109
hun,2012,1.19042
hun,2013,1.57517
hun,2014,1.90139
hun,2015,2.53495
hun,2016,2.79973
hun,2017,2.9931
hun,2018,3.85226
hun,2019,4.19769
hun,2020,4.35801
hun,2021,5.30057
hun,2022,4.66122
hun,2023,2.6842
idn,1972,50.86974
idn,1974,52.28144
idn,1975,51.3592
idn,1976,52.26692
idn,1978,47.85605
idn,1995,32.79764
idn,2001,25.56749
idn,2002,26.72419
idn,2003,22.898
idn,2004,21.62942
idn,2005,22.41195
idn,2006,25.66396
idn,2007,17.65024
idn,2008,20.8383
idn,2009,19.14043
idn,2010,18.23366
idn,2011,16.00203
idn,2012,15.13472
idn,2013,12.03453
idn,2014,11.21756
idn,2018,14.48126
idn,2021,9.88453
idn,2022,9.29133
idn,2023,7.80444
ind,2013,16.07337
ind,2020,11.78662
ind,2021,10.99578
ind,2022,11.0924
ind,2023,14.9642
ind,2024,15.61427
irn,2009,9.29327
irn,2010,11.03901
irn,2011,10.39118
irn,2012,11.27667
irn,2013,10.57917
irn,2014,8.24722
irn,2016,7.29012
irn,2017,6.9812
irn,2020,6.37765
irq,1975,30.05761
irq,1976,27.24084
irq,1977,26.108
irq,1978,21.19845
irq,1979,14.20963
irq,1980,11.30104
irq,1981,13.05468
irq,1985,18.94717
irq,1987,23.1843
irq,1988,26.75713
irq,1989,26.2744
irq,1993,29.02165
irq,1999,41.65179
irq,2000,37.22705
irq,2003,36.13248
irq,2004,31.76218
irq,2007,23.67968
isl,2000,0.48666
isl,2001,0.62397
isl,2003,0.2904
isl,2004,0.70097
isl,2005,0.49547
isl,2006,0.59524
isl,2007,0.74292
isl,2008,0.62744
isl,2009,0.75007
isl,2010,0.81814
isl,2011,0.80374
isl,2012,0.88639
isl,2013,0.78113
isl,2014,0.76278
isl,2015,0.60139
isl,2016,0.77555
isl,2017,0.65646
isl,2018,1.2374
isl,2019,1.11062
isl,2020,1.08836
isl,2021,0.99523
isl,2022,1.21523
isl,2023,1.41316
isr,2000,0.42595
isr,2001,0.46387
isr,2002,0.17176
isr,2003,0.28588
isr,2004,0.07155
isr,2005,1.77972
isr,2006,2.10959
isr,2007,2.84074
isr,2008,4.14768
isr,2009,1.99773
isr,2010,1.62198
isr,2011,1.30079
isr,2012,1.30413
isr,2013,1.43924
isr,2014,1.57469
isr,2015,1.72785
isr,2016,2.06205
isr,2017,2.67171
isr,2018,2.89263
isr,2019,3.11271
isr,2020,3.14311
isr,2021,2.86709
isr,2022,3.1251
isr,2023,3.52994
ita,2012,0.20435
ita,2013,0.5727
ita,2014,0.79842
ita,2015,0.89227
ita,2016,1.08891
ita,2017,1.08546
ita,2018,1.06781
ita,2019,1.10219
ita,2020,1.12069
ita,2021,1.88826
ita,2022,2.23459
ita,2023,1.85868
jam,1976,11.16354
jam,1999,13.55303
jam,2000,17.54549
jam,2001,17.1584
jam,2002,15.91992
jam,2003,15.36423
jam,2004,9.90032
jam,2005,12.12215
jam,2013,18.10784
jam,2014,15.50466
jam,2015,16.51284
jam,2016,13.22303
jam,2017,21.33876
jam,2018,18.39085
jam,2019,18.4329
jam,2021,23.04462
jam,2022,21.06049
jam,2023,21.26177
jor,2002,14.61512
jor,2003,14.9155
jor,2004,13.18599
jor,2005,16.50281
jor,2006,10.72607
jor,2008,8.81742
jor,2011,9.12499
jor,2013,11.71571
jor,2014,8.32067
jor,2017,5.90954
jor,2018,4.70454
jor,2019,4.84776
jor,2020,5.47666
jor,2021,6.58372
jor,2022,6.18807
jor,2023,3.812
jor,2024,1.067
kaz,2000,3.44972
kaz,2001,0.82392
kaz,2002,1.27304
kaz,2003,1.29195
kaz,2012,1.7603
kaz,2013,3.75318
kaz,2014,4.16759
kaz,2015,6.49095
kaz,2016,6.9165
kaz,2017,8.39615
kaz,2018,7.67234
kaz,2019,6.53059
kaz,2020,4.72914
kaz,2021,3.30425
kaz,2022,3.51071
kaz,2023,3.51233
kaz,2024,3.64499
ken,2000,11.0406
ken,2002,16.53688
ken,2003,1.53458
ken,2004,0.60862
ken,2005,0.69102
ken,2006,3.24782
kgz,2004,8.57045
kgz,2005,7.08397
kgz,2006,5.98013
kgz,2007,7.4071
kgz,2008,7.41634
kgz,2010,8.46129
kgz,2011,9.73755
kgz,2012,10.38099
kgz,2013,11.10307
kgz,2014,10.087
kgz,2015,10.26523
kgz,2016,9.45293
kgz,2017,8.57366
kgz,2018,7.87963
kgz,2019,7.83961
kgz,2020,6.88461
kgz,2021,8.4032
kgz,2022,9.05145
kgz,2023,8.68279
kgz,2024,8.32235
khm,1998,79.96029
khm,1999,83.02224
khm,2000,82.33416
khm,2001,80.26456
khm,2002,76.24072
khm,2003,73.30927
khm,2004,74.7686
khm,2005,70.28024
khm,2006,32.14023
khm,2007,13.21163
khm,2008,20.27795
khm,2010,13.22194
khm,2011,25.79278
khm,2012,23.60189
khm,2014,14.62209
khm,2015,13.24412
khm,2020,23.09211
khm,2021,25.94064
khm,2023,8.30231
khm,2024,20.06813
kir,1986,22.07373
kir,2015,21.81611
kir,2016,15.14523
kir,2017,25.04515
kir,2021,14.13929
kir,2022,10.04036
kir,2023,7.66812
kir,2024,5.71296
kna,2002,10.62194
kna,2003,13.5461
kna,2004,11.87181
kna,2012,10.81751
kor,2000,1.75391
kor,2002,1.61638
kor,2003,3.32847
kor,2004,3.19527
kor,2005,2.60135
kor,2006,1.66126
kor,2007,0.8145
kor,2008,2.34625
kor,2015,2.46033
kor,2016,3.43665
kor,2017,3.27521
kor,2019,0.14679
kor,2020,1.98971
kor,2021,1.06842
kor,2022,0.47403
kor,2023,1.72324
kwt,1971,27.25215
kwt,1972,31.94227
kwt,1973,34.88242
kwt,1992,39.53149
kwt,1994,19.44186
kwt,1997,1.58467
kwt,1999,18.84334
kwt,2000,13.42498
kwt,2001,11.23603
kwt,2003,7.87197
kwt,2004,4.7506
