geo,time,nv_srv_totl_cd
atg,2005,862729629.62963
atg,2006,933077777.77778
atg,2007,1058540740.74074
atg,2008,1104881481.48148
atg,2009,991218518.51852
atg,2010,956344444.44444
atg,2011,966240740.74074
atg,2012,991829629.62963
atg,2013,982677777.77778
atg,2014,1019477777.77778
atg,2015,1050577777.77778
atg,2016,1059870370.37037
atg,2017,1078840740.74074
atg,2018,1128259259.25926
atg,2019,1181418518.51852
atg,2020,957514814.81481
atg,2021,1096496296.2963
atg,2022,1276885185.18519
atg,2023,1385229629.62963
aus,1990,185607223629.15955
aus,1991,199980221658.69644
aus,1992,201800664155.44745
aus,1993,195589516582.34964
aus,1994,202229678312.00281
aus,1995,230215325215.3252
aus,1996,251185697127.69565
aus,1997,276924750469.94757
aus,1998,254756155463.60983
aus,1999,251245770146.63489
aus,2000,268503143832.53656
aus,2001,244282232175.34381
aus,2002,253816245708.93088
aus,2003,301423412929.52826
aus,2004,395962441314.55402
aus,2005,449003003206.17633
aus,2006,478366244932.98126
aus,2007,551556881526.26208
aus,2008,682915321490.41052
aus,2009,597241487973.75342
aus,2010,757491148026.14197
aus,2011,906688896272.46594
aus,2012,1011700809064.49194
aus,2013,1048450290387.80957
aus,2014,967839840920.54565
aus,2015,911456647677.77844
aus,2016,825760244815.71851
aus,2017,890791425612.90063
aus,2018,954360059529.34607
aus,2019,923575803045.18127
aus,2020,883398100621.35022
aus,2021,1025734605397.99036
aus,2022,1074396691900.19104
aus,2023,1103745507410.24902
aus,2024,1162092987579.01611
aut,1976,20961590089.74457
aut,1977,25639024227.79119
aut,1978,30860307021.7
aut,1979,37632640247.04066
aut,1980,41694401191.23591
aut,1981,36527000172.80111
aut,1982,37541489876.58305
aut,1983,38394742607.62984
aut,1984,36337760814.24937
aut,1985,37339832402.23464
aut,1986,53734267688.14782
aut,1987,68077031998.2586
aut,1988,73309525242.39384
aut,1989,73622527301.09203
aut,1990,92146273750.45384
aut,1991,96831393046.55273
aut,1992,110480353117.95642
aut,1993,109854058913.99504
aut,1994,117023689916.87749
aut,1995,140336794049.40631
aut,1996,137468683389.65427
aut,1997,123069873717.44276
aut,1998,126872225433.526
aut,1999,126208289890.27904
aut,2000,115541116558.52888
aut,2001,116288375749.32336
aut,2002,127507167429.4026
aut,2003,156757500061.42596
aut,2004,179414449659.50623
aut,2005,188812221594.39679
aut,2006,201184487745.82208
aut,2007,231762622518.93839
aut,2008,259403283898.27493
aut,2009,245789040977.53033
aut,2010,240277641360.91711
aut,2011,264496554640.983
aut,2012,249557527641.04807
aut,2013,262714889884.86151
aut,2014,271210026184.63354
aut,2015,235937862934.78732
aut,2016,243158446527.53876
aut,2017,256656519731.98279
aut,2018,281700944380.56445
aut,2019,277136802911.04266
aut,2020,272855394114.58908
aut,2021,299346428743.00684
aut,2022,295459947234.10229
aut,2023,323332337226.65668
aut,2024,342109265472.48273
aze,1990,3087878787.87879
aze,1991,1830000000
aze,1992,128164206.64207
aze,1993,563785946.48662
aze,1994,453904058.33559
aze,1995,917176555.35403
aze,1996,979944272.20829
aze,1997,1419188909.45018
aze,1998,1927112949.08245
aze,1999,1788763314.09058
aze,2000,1886836732.29917
aze,2001,1967965794.67571
aze,2002,2023938347.85077
aze,2003,2322974384.66379
aze,2004,2760263601.3579
aze,2005,3322646736.21593
aze,2006,4932816233.79167
aze,2007,7190219595.30324
aze,2008,11557654390.10735
aze,2009,13872898531.0712
aze,2010,14928980812.35983
aze,2011,18277391266.90862
aze,2012,20571123089.9452
aze,2013,23355057288.27429
aze,2014,25722161237.30951
aze,2015,21575714157.43672
aze,2016,14890312974.31508
aze,2017,15579654360.00825
aze,2018,16622774948.7211
aze,2019,17811235294.11765
aze,2020,18082294117.64706
aze,2021,20669823529.41177
aze,2022,25274705882.35294
aze,2023,28801000000
aze,2024,31447764705.88235
bdi,1970,43109714.28571
bdi,1971,48002285.71429
bdi,1972,52977142.85714
bdi,1973,55473163.6684
bdi,1974,67353650.79365
bdi,1975,81940317.46032
bdi,1976,92277101.44928
bdi,1977,105641222.22222
bdi,1978,125773333.33333
bdi,1979,158472222.22222
bdi,1980,213767777.77778
bdi,1981,232192222.22222
bdi,1982,259678888.88889
bdi,1983,275729962.34535
bdi,1984,233563612.06248
bdi,1985,266219239.3736
bdi,1986,301521415.43313
bdi,1987,288152314.66494
bdi,1988,279850422.02358
bdi,1989,260665418.77013
bdi,1990,260237657.29468
bdi,1991,272570008.7597
bdi,1992,245648751.57823
bdi,1993,209797128.50082
bdi,1994,247634200.8921
bdi,1995,284731625.01301
bdi,1996,244411876.13543
bdi,1997,316892578.40216
bdi,1998,299397341.4671
bdi,1999,288591809.21286
bdi,2000,279678448.11079
bdi,2001,306865989.88378
bdi,2002,293064146.25026
bdi,2003,265421611.92293
bdi,2004,311003862.16857
bdi,2005,415065160.11723
bdi,2006,489113487.36223
bdi,2007,584363357.73018
bdi,2008,664579651.00924
bdi,2009,714843027.41407
bdi,2010,824925756.77533
bdi,2011,933534132.54675
bdi,2012,979509525.30948
bdi,2013,950895580.25837
bdi,2014,1146465562.69823
bdi,2015,1220624107.62796
bdi,2016,1053811774.41129
bdi,2017,1120588459.97083
bdi,2018,1192489652.43492
bdi,2019,1205761985.33571
bdi,2020,1522830389.34944
bdi,2021,1498556590.67938
bdi,2022,1754990122.90971
bdi,2023,1497000514.36651
bdi,2024,1332287757.02062
bel,1995,180855090311.98688
bel,1996,174687557003.25732
bel,1997,156854420387.91159
bel,1998,161935985774.61655
bel,1999,163764011651.35172
bel,2000,149311481758.27484
bel,2001,151904410340.03955
bel,2002,167118147194.0787
bel,2003,207746202838.58777
bel,2004,240893376291.81528
bel,2005,254087025596.26447
bel,2006,270059594039.64664
bel,2007,311063156568.54999
bel,2008,346389239413.51562
bel,2009,331019527836.32788
bel,2010,327057748530.00061
bel,2011,359065157959.14465
bel,2012,342281063989.68762
bel,2013,360585774200.5108
bel,2014,372763237970.11633
bel,2015,320090474698.90607
bel,2016,330035560408.24982
bel,2017,347720949682.94177
bel,2018,378092860617.96051
bel,2019,373214442186.66608
bel,2020,372584484958.91162
bel,2021,423446933020.53583
bel,2022,410631577720.81873
bel,2023,457603047062.36096
bel,2024,476579588815.85925
ben,1960,98655885.05376
ben,1961,103677313.97258
ben,1962,107576528.39798
ben,1963,113790614.7333
ben,1964,117852652.62649
ben,1965,137413019.89815
ben,1966,131910511.95103
ben,1967,142411349.66729
ben,1968,164020164.36156
ben,1969,166830313.27666
ben,1970,173380978.66813
ben,1971,174778982.21214
ben,1972,212883665.32928
ben,1973,262678826.81413
ben,1974,284993200.04878
ben,1975,360751508.19199
ben,1976,376396372.71476
ben,1977,416937127.56969
ben,1978,477913107.15352
ben,1979,612851648.04386
ben,1980,734744947.28087
ben,1981,702691429.32085
ben,1982,664016587.04894
ben,1983,563944193.3891
ben,1984,521562050.27434
ben,1985,541177554.18
ben,1986,724449167.92409
ben,1987,849241092.33671
ben,1988,846177326.31129
ben,1989,741759356.23543
ben,1990,1036658386.39406
ben,1991,1052287534.72323
ben,1992,904118694.18683
ben,1993,1220606052.96295
ben,1994,868840986.53229
ben,1995,1161130832.65538
ben,1996,1204824802.41566
ben,1997,1149969098.77258
ben,1998,1248583514.81356
ben,1999,1231561894.97329
ben,2000,1243213919.85717
ben,2001,1378324448.79097
ben,2002,1501138918.6039
ben,2003,1990219939.00004
ben,2004,2284043099.89157
ben,2005,2496943048.58281
ben,2006,2760035756.66871
ben,2007,3350116087.72619
ben,2008,4287302865.96543
ben,2009,4293787553.9884
ben,2010,4247752074.17422
ben,2011,5023640845.37405
ben,2012,5445018041.28029
ben,2013,6186414308.54784
ben,2014,6579634236.31605
ben,2015,5607632614.87428
ben,2016,5698131969.26931
ben,2017,6147725802.72252
ben,2018,6960066392.39385
ben,2019,6911869473.25737
ben,2020,7513530855.02901
ben,2021,8115961310.88665
ben,2022,8171454645.81479
ben,2023,9388532475.61395
ben,2024,10500617422.12108
bfa,1960,126447271.06518
bfa,1961,134767628.45022
bfa,1962,146707668.37586
bfa,1963,145325479.11466
bfa,1964,150379310.56662
bfa,1965,174043192.4576
bfa,1966,176656629.00648
bfa,1967,190114632.40843
bfa,1968,199523799.62548
bfa,1969,206418776.79498
bfa,1970,204203354.97133
bfa,1971,196761803.91877
bfa,1972,236734191.84318
bfa,1973,268524005.04335
bfa,1974,313270894.27281
bfa,1975,379738230.40984
bfa,1976,378403759.65073
bfa,1977,496677311.38065
bfa,1978,631188952.50493
bfa,1979,822170793.77217
bfa,1980,934776130.61046
bfa,1981,860365618.4034
bfa,1982,885743519.00723
bfa,1983,797946183.53235
bfa,1984,721603907.51425
bfa,1985,670927085.08001
bfa,1986,916975059.71484
bfa,1987,1088869326.32177
bfa,1988,1185435969.9898
bfa,1989,1199276611.29593
bfa,1990,1475989592.89587
bfa,1991,1453363955.0104
bfa,1992,1557724832.96526
bfa,1993,1480668823.47473
bfa,1994,746624295.12304
bfa,1995,940690646.39302
bfa,1996,969306529.14697
bfa,1997,938272944.36138
bfa,1998,1065512828.23075
bfa,1999,1489758090.89014
bfa,2000,1417192859.69101
bfa,2001,1480115765.73877
bfa,2002,1688001882.0803
bfa,2003,2129291182.60994
bfa,2004,2533815976.12516
bfa,2005,2738168939.01027
bfa,2006,3086357340.1477
bfa,2007,3673991982.5289
bfa,2008,4259511710.67269
bfa,2009,4336899362.50714
bfa,2010,4258245114.61291
bfa,2011,4900082967.24456
bfa,2012,5064453223.18181
bfa,2013,5587307029.6162
bfa,2014,5925214230.23735
bfa,2015,5212992250.36647
bfa,2016,5621760772.55022
bfa,2017,6202543929.78296
bfa,2018,6920252968.82891
bfa,2019,7265470193.50872
bfa,2020,7967997764.29589
bfa,2021,8934609435.26704
bfa,2022,8681716849.00176
bfa,2023,9568643180.11243
bfa,2024,10162655814.47619
bgd,1960,1519804875
bgd,1961,1696638416.66667
bgd,1962,1779387250
bgd,1963,1864403145.83333
bgd,1964,1950836541.66667
bgd,1965,2153458208.33333
bgd,1966,2301386270.83333
bgd,1967,2614529104.16667
bgd,1968,2782577645.83333
bgd,1969,2998802104.16667
bgd,1970,3301175895.83333
bgd,1971,3613185333.33333
bgd,1972,2158502766.66667
bgd,1973,2527167253.56638
bgd,1974,3752576839.06603
bgd,1975,5141134553.85309
bgd,1976,3403026666.66667
bgd,1977,3317376923.07692
bgd,1978,4175784801.5873
bgd,1979,4959400670.17083
bgd,1980,8081528500
bgd,1981,9252375815.17748
bgd,1982,8548503831.83633
bgd,1983,8061877217.59259
bgd,1984,7880047342
bgd,1985,9895505313.07693
bgd,1986,9816696527
bgd,1987,11053605138.06452
bgd,1988,12329647688.79334
bgd,1989,13579599635.8006
bgd,1990,14756643438.50192
bgd,1991,13731914901.96078
bgd,1992,14073602480.1061
bgd,1993,15271412447.08995
bgd,1994,15629412122.19451
bgd,1995,17121639793.53234
bgd,1996,23276919315.40342
bgd,1997,24090398126.4637
bgd,1998,24909118942.73128
bgd,1999,25738207154.74209
bgd,2000,26987139733.65136
bgd,2001,27308858413.63973
bgd,2002,28222531777.81647
bgd,2003,31523575129.53368
bgd,2004,34381127908.95193
bgd,2005,36738879509.44854
bgd,2006,37868371842.74799
bgd,2007,42101839681.6077
bgd,2008,48505406956.02078
bgd,2009,54643160138.20557
bgd,2010,61670449957.3559
bgd,2011,68220857709.66235
bgd,2012,70856764979.72408
bgd,2013,80084715500.49057
bgd,2014,92729038273.04124
bgd,2015,104820721587.67271
bgd,2016,135815650111.21864
bgd,2017,150931188240.93188
bgd,2018,163542021225.28687
bgd,2019,178598798205.27283
bgd,2020,192641707403.84647
bgd,2021,213553628322.6496
bgd,2022,234842391905.64536
bgd,2023,223571344200.7392
bgd,2024,231436357746.3624
bgr,1980,6049461538.46154
bgr,1981,5763000000
bgr,1982,4832800000
bgr,1983,4156777777.77778
bgr,1984,4235833333.33333
bgr,1985,4312421052.63158
bgr,1986,4327294117.64706
bgr,1987,8446384615.38461
bgr,1988,7325529411.76471
bgr,1989,7199388888.88889
bgr,1990,7263181818.18182
bgr,1991,2723352822.12728
bgr,1992,3365408508.63288
bgr,1993,4905559179.53178
bgr,1994,4338548786.345
bgr,1995,12397314317.19045
bgr,1996,8106251651.31065
bgr,1997,5555186788.1102
bgr,1998,8182216344.6299
bgr,1999,7282682860.81934
bgr,2000,7154988402.35014
bgr,2001,7586877514.06595
bgr,2002,9064427352.27916
bgr,2003,11387113883.40292
bgr,2004,14139446222.45191
bgr,2005,15988415210.1506
bgr,2006,18201094488.62831
bgr,2007,23958743221.02096
bgr,2008,28992578061.60567
bgr,2009,29181944590.57136
bgr,2010,30160274321.23634
bgr,2011,33218948592.84813
bgr,2012,31048070694.12963
bgr,2013,32481357820.85239
bgr,2014,33522510434.59326
bgr,2015,29583925980.50329
bgr,2016,31059592475.74436
bgr,2017,34292779197.19175
bgr,2018,40284642151.49648
bgr,2019,42129963675.74448
bgr,2020,43360970161.38477
bgr,2021,52673710752.67192
bgr,2022,54207577163.46387
bgr,2023,63805123034.30632
bgr,2024,72270648651.81801
bhr,2006,9893297872.34042
bhr,2007,11475611702.12766
bhr,2008,12420186170.21277
bhr,2009,12752845744.68085
bhr,2010,14685824468.0851
bhr,2011,15138882978.7234
bhr,2012,16763191489.3617
bhr,2013,17633164893.61702
bhr,2014,18680132978.7234
bhr,2015,19421196808.51064
bhr,2016,20571542553.19149
bhr,2017,21886329787.23404
bhr,2018,22635319148.93617
bhr,2019,22811808510.63829
bhr,2020,20722420212.76596
bhr,2021,21593882978.7234
bhr,2022,22876542553.19149
bhr,2023,23994547872.34042
bhr,2024,25055851063.82979
bhs,1984,1498800000
bhs,1985,1693799900
bhs,1986,1803900000
bhs,1987,1984400000
bhs,1989,2096935000
bhs,1990,2221108000
bhs,1991,2079766000
bhs,1992,2070852000
bhs,1993,2200726000
bhs,1994,2198642000
bhs,1995,2336362000
bhs,1996,2451733000
bhs,1997,4867900000
bhs,1998,5257700000
bhs,1999,6158000000
bhs,2000,6275300000
bhs,2001,6852000000
bhs,2002,7191300000
bhs,2003,7228800000
bhs,2004,7454900000
bhs,2005,8084900000
bhs,2006,8027100000
bhs,2007,8715500000
bhs,2008,8547300000
bhs,2009,8224400000
bhs,2010,8191500000
bhs,2011,8042500000
bhs,2012,8248400000
bhs,2013,8279700000
bhs,2014,8732400000
bhs,2015,9095700000
bhs,2016,9087700000
bhs,2017,9330200000
bhs,2018,9632200000
bhs,2019,9874000000
bhs,2020,7924300000
bhs,2021,9289800000
bhs,2022,11160500000
bhs,2023,11996900000
bhs,2024,12220700000
bih,1994,480864197.53086
bih,1995,1000483148.41951
bih,1996,994618221.69059
bih,1997,1445422639.17659
bih,1998,1593579072.87056
bih,1999,2084769704.67835
bih,2000,3026260752.00437
bih,2001,3164852721.83231
bih,2002,3693700707.8343
bih,2003,4741588821.71949
bih,2004,5647775428.10018
bih,2005,6131901696.54904
bih,2006,6766203805.85374
bih,2007,8290151735.16081
bih,2008,10254267538.24906
bih,2009,9800424535.70624
bih,2010,9534342470.57708
bih,2011,10406228352.7976
bih,2012,9782401771.10911
bih,2013,10208864798.29958
bih,2014,10538292081.84408
bih,2015,9010719129.99889
bih,2016,9273090746.82477
bih,2017,9978721850.82804
bih,2018,11006660893.12818
bih,2019,11177515875.00558
bih,2020,11054775389.20307
bih,2021,12750486391.55881
bih,2022,13371805267.0699
bih,2023,15427197169.14022
bih,2024,16749097735.95845
blr,1990,4979919678.71486
blr,1991,4089979550.10225
blr,1992,4603203829.86559
blr,1993,6609166914.51043
blr,1994,6631158388.34823
blr,1995,5749835761.72721
blr,1996,5707989719.22896
blr,1997,5356146972.73147
blr,1998,6025255809.92022
blr,1999,4859732445.4963
blr,2000,5081327880.56376
blr,2001,5479064748.20144
blr,2002,6432057266.65624
blr,2003,7710004046.27377
blr,2004,9676983326.08112
blr,2005,11971752514.13767
blr,2006,15092606408.77383
blr,2007,18323781033.32588
blr,2008,23080602883.35518
blr,2009,21452748787.16815
blr,2010,24880997545.75274
blr,2011,27260680693.84055
blr,2012,28437212872.8904
blr,2013,34305966745.68273
blr,2014,35979910212.14581
blr,2015,26952465749.38198
blr,2016,23156894252.65749
blr,2017,26067745771.71122
blr,2018,28701104432.25586
blr,2019,31191715393.04029
blr,2020,30079419571.03184
blr,2021,33928683269.81595
blr,2022,35561517078.55756
blr,2023,35373667847.10792
blr,2024,37738032747.29282
blz,1978,55400000
blz,1979,65500000
blz,1980,121700000
blz,1981,135100000
blz,1982,143250000
blz,1983,153650000
blz,1984,163950000
blz,1985,166300000
blz,1986,178700000
blz,1987,197150000
blz,1988,218850000
blz,1989,260050000
blz,1990,289625278.34603
blz,1991,322467150
blz,1992,385019600
blz,1993,416116800
blz,1994,438307850
blz,1995,461749900
blz,1996,475640500
blz,1997,499382450
blz,1998,534524850
blz,1999,590698350
blz,2000,650663150
blz,2001,693432150
blz,2002,746130900
blz,2003,804173450
blz,2004,860995950
blz,2005,921275050
blz,2006,961510300
blz,2007,1025413050
blz,2008,1049177200
blz,2009,1040168500
blz,2010,1077588300
blz,2011,1115751700
blz,2012,1184869400
blz,2013,1265248700
blz,2014,1323711950
blz,2015,1363312750
blz,2016,1385203650
blz,2017,1417481500
blz,2018,1458331550
blz,2019,1525624200
blz,2020,1257702400
blz,2021,1483824050
blz,2022,1753663050
blz,2023,1896458600
blz,2024,2000378550
bmu,2010,5899476000
bmu,2011,5665332000
bmu,2012,5784193000
bmu,2013,5823723000
bmu,2014,5824886000
bmu,2015,6016445000
bmu,2016,6219047000
bmu,2017,6407248000
bmu,2018,6475693000
bmu,2019,6617661000
bmu,2020,6221646000
bmu,2021,6597340000
bmu,2022,7132730000
bmu,2023,7846246000
bol,1970,450673400.6734
bol,1971,506565656.56566
bol,1972,551184655.88567
bol,1973,524637681.15942
bol,1974,840579710.14493
bol,1975,1076511744.12794
bol,1976,1249525237.38131
bol,1977,1460569715.14243
bol,1978,1755722138.93053
bol,1979,2123672602.51593
bol,1980,2029975530.17944
bol,1981,2623572593.80098
bol,1982,2512998465.26025
bol,1983,2303099771.18681
bol,1984,2665353030.26156
bol,1985,2335013716.23587
bol,1986,1753947445.4441
bol,1987,2031737175.94958
bol,1988,2120465851.95139
bol,1989,2189364307.75838
bol,1990,2244626470.93124
bol,1991,2490451565.7676
bol,1992,2681937855.93038
bol,1993,2806323769.08023
bol,1994,2890223042.14009
bol,1995,3138050372.24431
bol,1996,3514319518.41835
bol,1997,3901075166.08434
bol,1998,4394663704.12475
bol,1999,4492171661.03962
bol,2000,4380474233.05284
bol,2001,4286816135.27156
bol,2002,4134533319.38633
bol,2003,4145305553.46293
bol,2004,4323993019.15323
bol,2005,4470918150.64154
bol,2006,4939385120.38207
bol,2007,5577301752.77934
bol,2008,6752418868.96146
bol,2009,7544375042.73504
bol,2010,8557932277.53291
bol,2011,9828058680.44254
bol,2012,10953916555.71635
bol,2013,12328666439.94211
bol,2014,13681985065.12301
bol,2015,15172303241.67873
bol,2016,16903472503.61794
bol,2017,23657514688.85673
bol,2018,25335661403.76266
bol,2019,26169361505.06512
bol,2020,23601731548.48046
bol,2021,25164494515.19537
bol,2022,26936138437.04776
bol,2023,28157880738.06078
bol,2024,29286027047.75688
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,152261231549.74527
bra,1979,102106351934.04744
bra,1980,104387947367.59692
bra,1981,118179212867.35271
bra,1982,122613444257.62924
bra,1983,81056210097.69658
bra,1984,81884352495.76062
bra,1985,87361420442.69574
bra,1986,104309302093.95834
bra,1987,116719244145.70956
bra,1988,137875741354.3327
bra,1989,199752547288.99973
bra,1990,236375751506.39609
bra,1991,207448906407.88263
bra,1992,224340925749.22928
bra,1993,270100316013.08777
bra,1994,298905722476.07965
bra,1995,447147428243.83777
bra,1996,512967697855.43024
bra,1997,535273566368.32416
bra,1998,527888015679.21857
bra,1999,361006455873.04126
bra,2000,381810769173.8609
bra,2001,323187271616.46454
bra,2002,292358133448.46686
bra,2003,314608402860.96429
