geo,time,sp_pop_80up_fe_5y
are,2001,0.2627
are,2002,0.29152
are,2003,0.32538
are,2004,0.36473
are,2005,0.40998
are,2006,0.4227
are,2007,0.32873
are,2008,0.21748
are,2009,0.19613
are,2010,0.18444
are,2011,0.16438
are,2012,0.17255
are,2013,0.17116
are,2014,0.17393
are,2015,0.18223
are,2016,0.18511
are,2017,0.17841
are,2018,0.18614
are,2019,0.19291
are,2020,0.19678
are,2021,0.21317
are,2022,0.23439
are,2023,0.2566
are,2024,0.25385
arg,1960,0.47103
arg,1961,0.49654
arg,1962,0.52589
arg,1963,0.5578
arg,1964,0.59251
arg,1965,0.63073
arg,1966,0.67254
arg,1967,0.71567
arg,1968,0.75762
arg,1969,0.79534
arg,1970,0.83273
arg,1971,0.87586
arg,1972,0.92117
arg,1973,0.9644
arg,1974,1.00723
arg,1975,1.05073
arg,1976,1.09341
arg,1977,1.13617
arg,1978,1.18055
arg,1979,1.22366
arg,1980,1.26218
arg,1981,1.30339
arg,1982,1.3431
arg,1983,1.37247
arg,1984,1.39895
arg,1985,1.43612
arg,1986,1.48594
arg,1987,1.54074
arg,1988,1.6013
arg,1989,1.66979
arg,1990,1.73981
arg,1991,1.81511
arg,1992,1.90035
arg,1993,1.98812
arg,1994,2.07631
arg,1995,2.16506
arg,1996,2.2543
arg,1997,2.34608
arg,1998,2.43503
arg,1999,2.51882
arg,2000,2.60385
arg,2001,2.69746
arg,2002,2.79483
arg,2003,2.8817
arg,2004,2.95929
arg,2005,3.03848
arg,2006,3.12038
arg,2007,3.19031
arg,2008,3.25261
arg,2009,3.31744
arg,2010,3.36744
arg,2011,3.40604
arg,2012,3.42997
arg,2013,3.43225
arg,2014,3.44379
arg,2015,3.47422
arg,2016,3.50285
arg,2017,3.52394
arg,2018,3.55468
arg,2019,3.59611
arg,2020,3.63709
arg,2021,3.66909
arg,2022,3.69082
arg,2023,3.74089
arg,2024,3.81964
arm,1960,1.04962
arm,1961,1.01011
arm,1962,0.96997
arm,1963,0.93496
arm,1964,0.91043
arm,1965,0.89514
arm,1966,0.88903
arm,1967,0.8914
arm,1968,0.89183
arm,1969,0.87783
arm,1970,0.84813
arm,1971,0.80467
arm,1972,0.74816
arm,1973,0.68903
arm,1974,0.63979
arm,1975,0.60557
arm,1976,0.57821
arm,1977,0.55581
arm,1978,0.54493
arm,1979,0.55693
arm,1980,0.59059
arm,1981,0.63675
arm,1982,0.69549
arm,1983,0.76089
arm,1984,0.82391
arm,1985,0.88202
arm,1986,0.93473
arm,1987,0.98147
arm,1988,1.01179
arm,1989,1.03723
arm,1990,1.07164
arm,1991,1.10585
arm,1992,1.16411
arm,1993,1.23775
arm,1994,1.29289
arm,1995,1.31576
arm,1996,1.29776
arm,1997,1.2739
arm,1998,1.26729
arm,1999,1.26775
arm,2000,1.27071
arm,2001,1.28959
arm,2002,1.33148
arm,2003,1.41688
arm,2004,1.56275
arm,2005,1.74768
arm,2006,1.95174
arm,2007,2.17435
arm,2008,2.39966
arm,2009,2.59951
arm,2010,2.76226
arm,2011,2.89485
arm,2012,3.00728
arm,2013,3.08796
arm,2014,3.13965
arm,2015,3.21336
arm,2016,3.34512
arm,2017,3.51424
arm,2018,3.68373
arm,2019,3.83051
arm,2020,3.85733
arm,2021,3.71551
arm,2022,3.52704
arm,2023,3.29698
arm,2024,3.07536
asm,1960,0.45702
asm,1961,0.42463
asm,1962,0.40161
asm,1963,0.39359
asm,1964,0.38996
asm,1965,0.39964
asm,1966,0.41306
asm,1967,0.44239
asm,1968,0.46566
asm,1969,0.48341
asm,1970,0.47551
asm,1971,0.45176
asm,1972,0.42953
asm,1973,0.41199
asm,1974,0.40937
asm,1975,0.39158
asm,1976,0.37027
asm,1977,0.35683
asm,1978,0.36411
asm,1979,0.3875
asm,1980,0.40033
asm,1981,0.41105
asm,1982,0.4283
asm,1983,0.44096
asm,1984,0.44127
asm,1985,0.43854
asm,1986,0.42804
asm,1987,0.41793
asm,1988,0.42005
asm,1989,0.43333
asm,1990,0.44874
asm,1991,0.46895
asm,1992,0.49727
asm,1993,0.52464
asm,1994,0.53903
asm,1995,0.5432
asm,1996,0.53782
asm,1997,0.52725
asm,1998,0.52483
asm,1999,0.52287
asm,2000,0.52732
asm,2001,0.53726
asm,2002,0.55263
asm,2003,0.57093
asm,2004,0.59353
asm,2005,0.63656
asm,2006,0.68038
asm,2007,0.70851
asm,2008,0.72604
asm,2009,0.72719
asm,2010,0.73057
asm,2011,0.73681
asm,2012,0.72748
asm,2013,0.73027
asm,2014,0.75657
asm,2015,0.79562
asm,2016,0.8478
asm,2017,0.9053
asm,2018,0.95824
asm,2019,0.99042
asm,2020,1.02271
asm,2021,1.06422
asm,2022,1.11032
asm,2023,1.16499
asm,2024,1.20882
atg,1960,0.77634
atg,1961,0.73724
atg,1962,0.69915
atg,1963,0.67018
atg,1964,0.65818
atg,1965,0.66733
atg,1966,0.69819
atg,1967,0.74627
atg,1968,0.79976
atg,1969,0.84056
atg,1970,0.8718
atg,1971,0.89687
atg,1972,0.91265
atg,1973,0.93352
atg,1974,0.9725
atg,1975,1.03742
atg,1976,1.12268
atg,1977,1.21691
atg,1978,1.30627
atg,1979,1.38362
atg,1980,1.45325
atg,1981,1.52263
atg,1982,1.59957
atg,1983,1.67411
atg,1984,1.75817
atg,1985,1.87323
atg,1986,1.99387
atg,1987,2.10533
atg,1988,2.2174
atg,1989,2.32519
atg,1990,2.43616
atg,1991,2.50767
atg,1992,2.5234
atg,1993,2.52805
atg,1994,2.52815
atg,1995,2.52324
atg,1996,2.51138
atg,1997,2.50419
atg,1998,2.50397
atg,1999,2.50064
atg,2000,2.48955
atg,2001,2.48634
atg,2002,2.49059
atg,2003,2.48783
atg,2004,2.4751
atg,2005,2.449
atg,2006,2.41111
atg,2007,2.37117
atg,2008,2.33846
atg,2009,2.32666
atg,2010,2.33136
atg,2011,2.32847
atg,2012,2.31468
atg,2013,2.30624
atg,2014,2.3177
atg,2015,2.34531
atg,2016,2.36727
atg,2017,2.37692
atg,2018,2.38864
atg,2019,2.40929
atg,2020,2.44715
atg,2021,2.48815
atg,2022,2.5375
atg,2023,2.61616
atg,2024,2.69341
aus,1960,1.54687
aus,1961,1.58929
aus,1962,1.62227
aus,1963,1.64917
aus,1964,1.67917
aus,1965,1.71575
aus,1966,1.75119
aus,1967,1.79233
aus,1968,1.83536
aus,1969,1.8754
aus,1970,1.89898
aus,1971,1.90181
aus,1972,1.92235
aus,1973,1.9579
aus,1974,1.98405
aus,1975,2.02239
aus,1976,2.0714
aus,1977,2.11107
aus,1978,2.15113
aus,1979,2.20257
aus,1980,2.27349
aus,1981,2.33983
aus,1982,2.37703
aus,1983,2.41273
aus,1984,2.46338
aus,1985,2.51302
aus,1986,2.57309
aus,1987,2.63822
aus,1988,2.69753
aus,1989,2.75057
aus,1990,2.82111
aus,1991,2.91925
aus,1992,3.01787
aus,1993,3.1262
aus,1994,3.23611
aus,1995,3.32884
aus,1996,3.40607
aus,1997,3.46753
aus,1998,3.52368
aus,1999,3.5904
aus,2000,3.68835
aus,2001,3.81537
aus,2002,3.93813
aus,2003,4.04764
aus,2004,4.15704
aus,2005,4.26626
aus,2006,4.35794
aus,2007,4.41697
aus,2008,4.44848
aus,2009,4.47881
aus,2010,4.52062
aus,2011,4.55075
aus,2012,4.5516
aus,2013,4.54506
aus,2014,4.54253
aus,2015,4.53832
aus,2016,4.54202
aus,2017,4.55383
aus,2018,4.58606
aus,2019,4.63788
aus,2020,4.71849
aus,2021,4.81889
aus,2022,4.89189
aus,2023,4.97327
aus,2024,5.10044
aut,1960,2.0986
aut,1961,2.16933
aut,1962,2.23785
aut,1963,2.29622
aut,1964,2.3639
aut,1965,2.4346
aut,1966,2.50027
aut,1967,2.56615
aut,1968,2.62736
aut,1969,2.69245
aut,1970,2.73961
aut,1971,2.77815
aut,1972,2.83369
aut,1973,2.90619
aut,1974,2.99682
aut,1975,3.09125
aut,1976,3.17843
aut,1977,3.27623
aut,1978,3.38122
aut,1979,3.49535
aut,1980,3.61778
aut,1981,3.7381
aut,1982,3.88028
aut,1983,4.01384
aut,1984,4.14044
aut,1985,4.26389
aut,1986,4.39002
aut,1987,4.53795
aut,1988,4.67589
aut,1989,4.8033
aut,1990,4.93008
aut,1991,5.03328
aut,1992,5.12242
aut,1993,5.22436
aut,1994,5.33232
aut,1995,5.3494
aut,1996,5.21742
aut,1997,5.02874
aut,1998,4.84957
aut,1999,4.7801
aut,2000,4.89838
aut,2001,5.13223
aut,2002,5.38157
aut,2003,5.60611
aut,2004,5.80682
aut,2005,5.98648
aut,2006,6.13979
aut,2007,6.25106
aut,2008,6.32522
aut,2009,6.38832
aut,2010,6.45077
aut,2011,6.50658
aut,2012,6.52559
aut,2013,6.50582
aut,2014,6.46929
aut,2015,6.39537
aut,2016,6.31956
aut,2017,6.26331
aut,2018,6.23821
aut,2019,6.41093
aut,2020,6.78286
aut,2021,7.15052
aut,2022,7.35788
aut,2023,7.46401
aut,2024,7.57837
aze,1960,0.82498
aze,1961,0.78612
aze,1962,0.74837
aze,1963,0.71579
aze,1964,0.6908
aze,1965,0.66943
aze,1966,0.64958
aze,1967,0.63209
aze,1968,0.61828
aze,1969,0.60948
aze,1970,0.60379
aze,1971,0.59936
aze,1972,0.59628
aze,1973,0.59597
aze,1974,0.59986
aze,1975,0.60783
aze,1976,0.61664
aze,1977,0.62556
aze,1978,0.63795
aze,1979,0.65404
aze,1980,0.67095
aze,1981,0.68661
aze,1982,0.70094
aze,1983,0.71218
aze,1984,0.72067
aze,1985,0.72681
aze,1986,0.73021
aze,1987,0.7321
aze,1988,0.73109
aze,1989,0.73008
aze,1990,0.72815
aze,1991,0.72323
aze,1992,0.71788
aze,1993,0.71192
aze,1994,0.72363
aze,1995,0.75438
aze,1996,0.76837
aze,1997,0.75964
aze,1998,0.75481
aze,1999,0.7355
aze,2000,0.74314
aze,2001,0.75288
aze,2002,0.73682
aze,2003,0.74571
aze,2004,0.76855
aze,2005,0.79628
aze,2006,0.82205
aze,2007,0.85192
aze,2008,0.91373
aze,2009,0.97846
aze,2010,1.05928
aze,2011,1.12467
aze,2012,1.16937
aze,2013,1.23019
aze,2014,1.28058
aze,2015,1.35076
aze,2016,1.45024
aze,2017,1.55666
aze,2018,1.65988
aze,2019,1.73325
aze,2020,1.74512
aze,2021,1.69869
aze,2022,1.64603
aze,2023,1.57926
aze,2024,1.4751
bdi,1960,0.36853
bdi,1961,0.37608
bdi,1962,0.38201
bdi,1963,0.38545
bdi,1964,0.39007
bdi,1965,0.39063
bdi,1966,0.38849
bdi,1967,0.38765
bdi,1968,0.3854
bdi,1969,0.38197
bdi,1970,0.37855
bdi,1971,0.37549
bdi,1972,0.36362
bdi,1973,0.35357
bdi,1974,0.35667
bdi,1975,0.36096
bdi,1976,0.36533
bdi,1977,0.37152
bdi,1978,0.37837
bdi,1979,0.38283
bdi,1980,0.39155
bdi,1981,0.39625
bdi,1982,0.39419
bdi,1983,0.39377
bdi,1984,0.39324
bdi,1985,0.39259
bdi,1986,0.3909
bdi,1987,0.38958
bdi,1988,0.38546
bdi,1989,0.37879
bdi,1990,0.37199
bdi,1991,0.36404
bdi,1992,0.35708
bdi,1993,0.33787
bdi,1994,0.33843
bdi,1995,0.34634
bdi,1996,0.32791
bdi,1997,0.31698
bdi,1998,0.31724
bdi,1999,0.31861
bdi,2000,0.31827
bdi,2001,0.31923
bdi,2002,0.32069
bdi,2003,0.32242
bdi,2004,0.32504
bdi,2005,0.32587
bdi,2006,0.32496
bdi,2007,0.32388
bdi,2008,0.32398
bdi,2009,0.32683
bdi,2010,0.32656
bdi,2011,0.32202
bdi,2012,0.31935
bdi,2013,0.31849
bdi,2014,0.31813
bdi,2015,0.31503
bdi,2016,0.31297
bdi,2017,0.31622
bdi,2018,0.32299
bdi,2019,0.33045
bdi,2020,0.33613
bdi,2021,0.34008
bdi,2022,0.34393
bdi,2023,0.34973
bdi,2024,0.35646
bel,1960,2.21581
bel,1961,2.26423
bel,1962,2.32593
bel,1963,2.36609
bel,1964,2.40756
bel,1965,2.45639
bel,1966,2.49074
bel,1967,2.52885
bel,1968,2.55841
bel,1969,2.58419
bel,1970,2.62697
bel,1971,2.6728
bel,1972,2.72824
bel,1973,2.79959
bel,1974,2.87552
bel,1975,2.95092
bel,1976,3.03908
bel,1977,3.15649
bel,1978,3.27277
bel,1979,3.38805
bel,1980,3.52225
bel,1981,3.66631
bel,1982,3.81205
bel,1983,3.93716
bel,1984,4.0593
bel,1985,4.18465
bel,1986,4.29824
bel,1987,4.42777
bel,1988,4.5764
bel,1989,4.69883
bel,1990,4.80702
bel,1991,4.91152
bel,1992,5.01389
bel,1993,5.10943
bel,1994,5.19678
bel,1995,5.24148
bel,1996,5.17218
bel,1997,5.02251
bel,1998,4.85924
bel,1999,4.78256
bel,2000,4.88378
bel,2001,5.08148
bel,2002,5.25791
bel,2003,5.41407
bel,2004,5.58224
bel,2005,5.75297
bel,2006,5.91322
bel,2007,6.05828
bel,2008,6.18488
bel,2009,6.29965
bel,2010,6.4206
bel,2011,6.56204
bel,2012,6.68951
bel,2013,6.77692
bel,2014,6.85538
bel,2015,6.90422
bel,2016,6.93309
bel,2017,6.97426
bel,2018,7.01368
bel,2019,7.0544
bel,2020,7.00551
bel,2021,6.90226
bel,2022,6.85371
bel,2023,6.87222
bel,2024,6.93165
ben,1960,1.00711
ben,1961,0.96448
ben,1962,0.92482
ben,1963,0.88895
ben,1964,0.85828
ben,1965,0.83283
ben,1966,0.81094
ben,1967,0.79231
ben,1968,0.77752
ben,1969,0.76561
ben,1970,0.75584
ben,1971,0.74713
ben,1972,0.7394
ben,1973,0.73331
ben,1974,0.72891
ben,1975,0.72586
ben,1976,0.7241
ben,1977,0.72394
ben,1978,0.72404
ben,1979,0.72206
ben,1980,0.71742
ben,1981,0.71039
ben,1982,0.70143
ben,1983,0.69172
ben,1984,0.68269
ben,1985,0.67458
ben,1986,0.66757
ben,1987,0.66165
ben,1988,0.65636
ben,1989,0.65124
ben,1990,0.6456
ben,1991,0.63952
ben,1992,0.63327
ben,1993,0.62777
ben,1994,0.62
ben,1995,0.61088
ben,1996,0.60425
ben,1997,0.59876
ben,1998,0.59323
ben,1999,0.58705
ben,2000,0.58021
ben,2001,0.57252
ben,2002,0.56407
ben,2003,0.55508
ben,2004,0.54582
ben,2005,0.53703
ben,2006,0.5281
ben,2007,0.51912
ben,2008,0.51086
ben,2009,0.50319
ben,2010,0.49642
ben,2011,0.49058
ben,2012,0.48546
ben,2013,0.48112
ben,2014,0.4774
ben,2015,0.47411
ben,2016,0.47145
ben,2017,0.46953
ben,2018,0.46856
ben,2019,0.46905
ben,2020,0.47109
ben,2021,0.47194
ben,2022,0.47423
ben,2023,0.48011
ben,2024,0.48657
bfa,1960,0.08574
bfa,1961,0.0947
bfa,1962,0.1028
bfa,1963,0.11003
bfa,1964,0.11653
bfa,1965,0.12246
bfa,1966,0.12808
bfa,1967,0.13352
bfa,1968,0.13903
bfa,1969,0.14491
bfa,1970,0.15144
bfa,1971,0.15847
bfa,1972,0.16591
bfa,1973,0.17371
bfa,1974,0.1816
bfa,1975,0.18956
bfa,1976,0.19766
bfa,1977,0.20592
bfa,1978,0.21444
bfa,1979,0.22321
bfa,1980,0.23226
bfa,1981,0.24157
bfa,1982,0.25099
bfa,1983,0.26042
bfa,1984,0.26933
bfa,1985,0.27723
bfa,1986,0.28405
bfa,1987,0.28991
bfa,1988,0.29503
bfa,1989,0.29979
bfa,1990,0.30425
bfa,1991,0.30818
bfa,1992,0.31179
bfa,1993,0.31511
bfa,1994,0.31781
bfa,1995,0.31976
bfa,1996,0.32096
bfa,1997,0.32142
bfa,1998,0.3217
bfa,1999,0.32203
bfa,2000,0.3219
bfa,2001,0.32138
bfa,2002,0.32051
bfa,2003,0.31913
bfa,2004,0.31747
bfa,2005,0.31562
bfa,2006,0.31346
bfa,2007,0.31105
bfa,2008,0.30877
bfa,2009,0.3069
bfa,2010,0.30533
bfa,2011,0.30421
bfa,2012,0.30354
bfa,2013,0.30305
bfa,2014,0.30296
bfa,2015,0.30354
bfa,2016,0.3049
bfa,2017,0.3072
bfa,2018,0.31027
bfa,2019,0.31386
bfa,2020,0.31842
bfa,2021,0.32147
bfa,2022,0.32389
bfa,2023,0.32925
bfa,2024,0.33624
bgd,1960,0.22301
bgd,1961,0.21483
bgd,1962,0.20687
bgd,1963,0.19938
bgd,1964,0.19298
bgd,1965,0.18787
bgd,1966,0.18382
bgd,1967,0.18093
bgd,1968,0.17927
bgd,1969,0.17895
bgd,1970,0.17913
bgd,1971,0.17252
bgd,1972,0.1698
bgd,1973,0.17868
bgd,1974,0.18845
bgd,1975,0.1991
bgd,1976,0.21084
bgd,1977,0.22181
bgd,1978,0.23165
bgd,1979,0.24007
bgd,1980,0.24694
bgd,1981,0.25211
bgd,1982,0.25604
bgd,1983,0.25946
bgd,1984,0.26237
bgd,1985,0.26485
bgd,1986,0.26711
bgd,1987,0.26898
bgd,1988,0.27052
bgd,1989,0.27214
bgd,1990,0.2738
bgd,1991,0.27464
bgd,1992,0.27554
bgd,1993,0.27727
bgd,1994,0.27897
bgd,1995,0.28091
bgd,1996,0.28366
bgd,1997,0.2875
bgd,1998,0.29289
bgd,1999,0.30035
bgd,2000,0.31025
bgd,2001,0.32151
bgd,2002,0.33413
bgd,2003,0.34892
bgd,2004,0.36526
bgd,2005,0.38294
bgd,2006,0.4021
bgd,2007,0.4231
bgd,2008,0.44667
bgd,2009,0.47381
bgd,2010,0.50524
bgd,2011,0.54249
bgd,2012,0.58503
bgd,2013,0.63079
bgd,2014,0.67893
bgd,2015,0.72846
bgd,2016,0.77892
bgd,2017,0.8316
bgd,2018,0.88633
bgd,2019,0.94161
bgd,2020,0.99028
bgd,2021,1.03353
bgd,2022,1.08826
bgd,2023,1.15291
bgd,2024,1.21559
bgr,1960,1.09625
bgr,1961,1.20322
bgr,1962,1.26664
bgr,1963,1.30686
bgr,1964,1.3669
bgr,1965,1.45197
bgr,1966,1.54035
bgr,1967,1.58419
bgr,1968,1.6105
bgr,1969,1.63687
bgr,1970,1.66934
bgr,1971,1.69597
bgr,1972,1.68326
bgr,1973,1.65693
bgr,1974,1.65109
bgr,1975,1.67452
bgr,1976,1.70085
bgr,1977,1.71724
bgr,1978,1.74236
bgr,1979,1.7629
bgr,1980,1.8301
bgr,1981,1.92667
bgr,1982,1.9845
bgr,1983,2.05133
bgr,1984,2.12313
bgr,1985,2.21031
bgr,1986,2.30974
bgr,1987,2.39229
bgr,1988,2.45568
bgr,1989,2.53717
bgr,1990,2.65066
bgr,1991,2.75827
bgr,1992,2.8811
bgr,1993,2.92427
bgr,1994,2.9702
bgr,1995,3.08415
bgr,1996,3.02744
bgr,1997,2.81528
bgr,1998,2.63335
bgr,1999,2.63749
bgr,2000,2.80006
bgr,2001,3.01602
bgr,2002,3.25275
bgr,2003,3.4767
bgr,2004,3.71659
bgr,2005,3.96974
bgr,2006,4.20585
bgr,2007,4.40268
bgr,2008,4.56859
bgr,2009,4.73321
bgr,2010,4.89782
bgr,2011,5.05416
bgr,2012,5.22706
bgr,2013,5.4349
bgr,2014,5.63843
bgr,2015,5.78501
bgr,2016,5.90211
bgr,2017,6.0142
bgr,2018,6.08732
bgr,2019,6.15154
bgr,2020,6.19264
bgr,2021,6.16141
bgr,2022,6.14598
bgr,2023,6.24026
bgr,2024,6.35895
bhr,1960,0.33292
bhr,1961,0.32732
bhr,1962,0.32359
bhr,1963,0.31864
bhr,1964,0.31479
bhr,1965,0.31246
bhr,1966,0.3116
bhr,1967,0.31174
bhr,1968,0.33305
bhr,1969,0.3805
bhr,1970,0.43963
bhr,1971,0.47854
bhr,1972,0.4786
bhr,1973,0.47069
bhr,1974,0.46408
bhr,1975,0.45532
bhr,1976,0.44239
bhr,1977,0.42797
bhr,1978,0.41465
bhr,1979,0.4003
