geo,time,nv_fsm_totl_kn
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,4245100000
hnd,2001,4701300000
hnd,2002,5612500000
hnd,2003,6357200000
hnd,2004,7414300000
hnd,2005,9080000000
hnd,2006,11744500000
hnd,2007,15334800000
hnd,2008,16498200000
hnd,2009,16925000000
hnd,2010,18132500000
hnd,2011,20262700000
hnd,2012,21718100000
hnd,2013,22668700000
hnd,2014,24717900000
hnd,2015,27339600000
hnd,2016,28580700000
hnd,2017,29704900000
hnd,2018,30890600000
hnd,2019,33067800000
hnd,2020,33664200000
hnd,2021,38173400000
hnd,2022,42920700000
hnd,2023,47497900000
hnd,2024,51904100000
irq,1968,0
irq,1969,0
irq,1970,206512406095.42401
irq,1971,226606751124.78696
irq,1972,218794654025.854
irq,1973,315723967737.51599
irq,1974,858624958502.48193
irq,1975,906022059234.81995
irq,1976,950121516774.60608
irq,1977,1018697649167.14001
irq,1978,1407446611870.6499
irq,1979,2529555588971.3501
irq,1980,698982499453.58105
irq,1981,548103891412.71002
irq,1982,887548473584.09583
irq,1983,1279589418426.70996
irq,1984,1716757057047.48999
irq,1985,1304193033392.57007
irq,1986,1728633365402.37988
irq,1987,1936816799970.5
irq,1988,2124188245267.29004
irq,1989,2512796634356.16943
irq,1990,1818674944729.04932
irq,1991,766294945700
irq,1992,622585932800
irq,1993,340543869500
irq,1994,141239630500
irq,1995,90947090000
irq,1996,207096069700
irq,1997,199524012600
irq,1998,176891437800
irq,1999,240226932200
irq,2000,279346410900
irq,2001,296696693600
irq,2002,303923787000
irq,2003,321884845200
irq,2004,389778327500
irq,2005,421776195900
irq,2006,453793374900
irq,2007,505416800000
irq,2008,1101416311800
irq,2009,754393266400
irq,2010,749944990800
irq,2011,866259998800
irq,2012,925756955400
irq,2013,693205138100
irq,2014,529775948900
irq,2015,881321067100
irq,2016,1054260820500
irq,2017,1686890222000
irq,2018,1758341652500
irq,2019,1983347103400
irq,2020,910643235800
irq,2021,778804789800
irq,2022,1003398471200
irq,2023,1215324920400
irq,2024,1165169473000
jam,1993,33897000000
jam,1994,35024000000
jam,1995,36900000000
jam,1996,37224000000
jam,1997,33385000000
jam,1998,32969000000
jam,1999,32917000000
jam,2000,32048000000
jam,2001,34083000000
jam,2002,36783000000
jam,2003,34982000000
jam,2004,34872000000
jam,2005,35373000000
jam,2006,35179000000
jam,2007,35873000000
jam,2008,35049000000
jam,2009,36540000000
jam,2010,31914000000
jam,2011,30608000000
jam,2012,29811000000
jam,2013,29645000000
jam,2014,29373000000
jor,1976,55757165
jor,1977,62104302
jor,1978,79998349
jor,1979,62616956
jor,1980,59785156
jor,1981,62934313
jor,1982,80486590
jor,1983,134046669
jor,1984,139832329
jor,1985,144202089
jor,1986,161583482
jor,1987,161388185
jor,1988,190194426
jor,1989,169224459
jor,1990,108853414
jor,1991,140540300
jor,1992,106143700
jor,1993,164537300
jor,1994,180405200
jor,1995,180332000
jor,1996,180698100
jor,1997,182895200
jor,1998,242778000
jor,1999,214923900
jor,2000,253934300
jor,2001,278053500
jor,2002,452258000
jor,2003,443127900
jor,2004,486923100
jor,2005,709903000
jor,2006,701847000
jor,2007,812848600
jor,2008,499141900
jor,2009,551711700
jor,2010,576342400
jor,2011,598230000
jor,2012,664963300
jor,2013,711005200
jor,2014,724501300
jor,2015,749852900
jor,2016,775726000
jor,2017,783390900
jor,2018,780641500
jor,2019,801708600
jor,2020,764340000
jor,2021,847698100
jor,2022,931793200
jor,2023,990520000
jor,2024,1020273800
kaz,1998,30952425507.0442
kaz,1999,30921473081.5371
kaz,2000,33487955347.3047
kaz,2001,49294270271.2325
kaz,2002,64526199785.0434
kaz,2003,80657749731.30421
kaz,2004,110985063630.27499
kaz,2005,165700700000
kaz,2006,253687771700
kaz,2007,441670410529.70001
kaz,2008,427978627803.27911
kaz,2009,358646090099.14801
kaz,2010,258942477051.58505
ken,2006,109396916400
ken,2007,113336325900
ken,2008,118391827900
ken,2009,130960000000
ken,2010,151812000000
ken,2011,165597000000
ken,2012,182298000000
ken,2013,205688000000
ken,2014,231442000000
ken,2015,260075000000
ken,2016,260609000000
ken,2017,245063000000
ken,2018,254198000000
ken,2019,278418000000
ken,2020,273375000000
ken,2021,287975000000
ken,2022,288671000000
ken,2023,296486000000
ken,2024,323227000000
kir,1979,3281864.33192
kir,1980,3176660.61856
kir,1981,3272868.15979
kir,1982,3218461.65107
kir,1983,2962002.36658
kir,1984,3078881.05525
kir,1985,3324763.83924
kir,1986,3529897.97763
kir,1987,3287884.03385
kir,1988,2807570.64125
kir,1989,3133651.20319
kir,1990,3229885.72674
kir,1991,2804538.97691
kir,1992,1996790.9958
kir,1993,1583364.40323
kir,1994,1380469.70731
kir,1995,1931400.53579
kir,1996,2008359.11239
kir,1997,1968875.84997
kir,1998,1949029.50446
kir,1999,2103986.53318
kir,2000,2953042.91173
kir,2001,3458707.71381
kir,2002,3301367.53662
kir,2003,3940946.02362
kir,2004,4084067.38533
kir,2005,5128055.42686
kir,2006,7052327.88688
kir,2007,6987237.6886
kir,2008,6900633.10473
kir,2009,7270301.00076
kir,2010,6781662.10191
kir,2011,5731974.5596
kir,2012,6058447.60677
kir,2013,5580019.10199
kir,2014,5761953.2535
kir,2015,7111282.67206
kir,2016,6831161.6447
kir,2017,8275041.11979
kir,2018,8947996.98674
kir,2019,8582009.47
kir,2020,6246317.68211
kir,2021,4452356.65594
kir,2022,5727193.2496
kir,2023,12419302.59511
kna,1977,4570000
kna,1978,5450000
kna,1979,5960000
kna,1980,5970000
kna,1981,4110000
kna,1982,4470000
kna,1983,5100000
kna,1984,5650000
kna,1985,6460000
kna,1986,6660000
kna,1987,5760000
kna,1988,7460000
kna,1989,8930000
kna,1990,9500000
kna,1991,10010000
kna,1992,11350000
kna,1993,12070000
kna,1994,13410000
kna,1995,15120000
kna,1996,16660000
kna,1997,18270000
kna,1998,18510000
kna,1999,19470000
kna,2000,69780000
kna,2001,69700000
kna,2002,72380000
kna,2003,75540000
kna,2004,83100000
kna,2005,91690000
kna,2006,25390000
kna,2007,26500000
kna,2008,25420000
kna,2009,24880000
kna,2010,26330000
kna,2011,28000000
kna,2012,31940000
kna,2013,33700000
kna,2014,35070000
kna,2015,36810000
kna,2016,36840000
kna,2017,34280000
kna,2018,33310000
kna,2019,34220000
kna,2020,34960000
kna,2021,34220000
kna,2022,40040000
kna,2023,40520000
kna,2024,42230000
kwt,2010,1764729000
kwt,2011,1709400000
kwt,2012,1685200000
kwt,2013,1788540000
kwt,2014,1840421100
kwt,2015,1900544500
kwt,2016,1902219000
kwt,2017,2019179600
kwt,2018,2076428400
kwt,2019,2063370800
kwt,2020,2096500000
kwt,2021,2124800000
kwt,2022,2126800000
kwt,2023,2039500000
kwt,2024,2025400000
lby,2006,965800000
lby,2007,1040800000
lby,2008,973500000
lby,2009,955700000
lby,2010,891800000
lby,2011,505800000
lby,2012,798600000
lby,2013,778500000
lby,2014,697600000
lby,2015,579100000
lby,2016,534500000
lby,2017,369600000
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
mdg,2007,253517635800
mdg,2008,295823723600
mdg,2009,277774470400
mdg,2010,294978122200
mdg,2011,313734201500
mdg,2012,338627571500
mdg,2013,336627018900
mdg,2014,357576532100
mdg,2015,356763261100
mdg,2016,423103581600
mdg,2017,492290554600
mdg,2018,448299197800
mdg,2019,556778627800
mdg,2020,663656042200
mdg,2021,721586225800
mdg,2022,767903522700
mdg,2023,729875118700
mdg,2024,694804470900
mhl,1997,4162600
mhl,1998,4156800
mhl,1999,4320000
mhl,2000,3857800
mhl,2001,3904300
mhl,2002,3918800
mhl,2003,4117000
mhl,2004,4160300
mhl,2005,4067000
mhl,2006,3777000
mhl,2007,3923500
mhl,2008,4049800
mhl,2009,4430200
mhl,2010,4491500
mhl,2011,4319400
mhl,2012,4160400
mhl,2013,4243400
mhl,2014,5005000
mhl,2015,6000500
mhl,2016,6526800
mhl,2017,7579100
mhl,2018,8064800
mhl,2019,8201700
mhl,2020,8788700
mhl,2021,8131509.78088
mhl,2022,7559518.81409
mhl,2023,6404441.35666
mhl,2024,5404902.45819
nam,2000,674912200
nam,2001,696881700
nam,2002,691108800
nam,2003,742998000
nam,2004,821633000
nam,2005,909571300
nam,2006,1038739700
nam,2007,867069300
nam,2008,884504000
nam,2009,819778100
nam,2010,1011309600
nam,2011,1118645200
omn,1998,250800000
omn,1999,272000000
omn,2000,264200000
omn,2001,281300000
omn,2002,294600000
omn,2003,296900000
omn,2004,299100000
omn,2005,336700000
omn,2006,357900000
omn,2007,416700000
omn,2008,504400000
omn,2009,569700000
omn,2010,631600000
omn,2011,688100000
omn,2012,751400000
omn,2013,778400000
omn,2014,874400000
omn,2015,971800000
omn,2016,956900000
omn,2017,908500000
omn,2018,783900000
omn,2019,820100000
omn,2020,716000000
omn,2021,879800000
omn,2022,943100000
omn,2023,974100000
omn,2024,947800000
pan,1996,0
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
pan,2018,0
pan,2019,0
pan,2020,0
pan,2021,0
pan,2022,0
pan,2023,0
plw,2000,5765031.25
plw,2001,5704063.47656
plw,2002,4681379.88281
plw,2003,5192307.12891
plw,2004,4923128.41797
plw,2005,4896083.98438
plw,2006,5958581.05469
plw,2007,6775432.61719
plw,2008,6091310.54688
plw,2009,5356916.50391
plw,2010,5147510.74219
plw,2011,4654425.29297
plw,2012,3007404.29688
plw,2013,3628464.84375
plw,2014,3870713.37891
plw,2015,3683824.21875
plw,2016,3862148.92578
plw,2017,4109172.85156
plw,2018,4515279.78516
plw,2019,4346164.0625
plw,2020,4398145.01953
plw,2021,4499533.20312
plw,2022,3763064.94141
plw,2023,4076365.72266
pse,1994,54100000
pse,1995,146500000
pse,1996,198200000
pse,1997,206900000
pse,1998,202700000
pse,1999,125400000
pse,2000,211400000
pse,2001,219000000
pse,2002,205500000
pse,2003,232200000
qat,2011,12533314900
qat,2012,13549005200
qat,2013,16535089700
qat,2014,19215307800
qat,2015,20879084000
qat,2016,22637101700
qat,2017,25597315900
qat,2018,26557527000
qat,2019,26441944300
qat,2020,29402813300
qat,2021,31310145600
qat,2022,30369524700
qat,2023,32908000000
qat,2024,32669000000
slb,2003,22331913.6157
slb,2004,31705418.57871
slb,2005,72241384.14519
slb,2006,84326519.48464
slb,2007,101165019.37319
slb,2008,95673282.8842
slb,2009,98127650.33222
slb,2010,125624542.1807
slb,2011,139243531.8132
slb,2012,160280000
slb,2013,170962579.37086
slb,2014,180203896.6618
slb,2015,195232367.13532
slb,2016,223753520.7728
slb,2017,224161572.36008
slb,2018,247196210.54962
slb,2019,240367103.29727
slb,2020,236794710.19596
slb,2021,251263185.60887
slb,2022,242023096.66658
slb,2023,241504606.04559
slb,2024,237573757.24584
sle,2001,162250100
sle,2002,287604000
sle,2003,245842400
sle,2004,238414700
sle,2005,231610200
sle,2006,255174600
sle,2007,265078600
sle,2008,289997600
sle,2009,316651300
sle,2010,337294300
sle,2011,347579400
sle,2012,367498400
sle,2013,375383500
sle,2014,387820200
sle,2015,396127900
sle,2016,408260200
sle,2017,84435700
stp,2008,81789000
stp,2009,52089000
stp,2010,151809800
stp,2011,146605400
stp,2012,159010400
stp,2013,191213600
stp,2014,214469800
stp,2015,264888300
stp,2016,374678100
stp,2017,389960500
stp,2018,397668000
stp,2019,394658000
stp,2020,148380000
stp,2021,136546000
stp,2022,121782000
stp,2023,88783000
stp,2024,90667400
swz,2015,0
swz,2016,0
swz,2017,0
swz,2018,0
swz,2019,0
swz,2020,0
swz,2021,0
swz,2022,0
swz,2023,0
sxm,2014,36877900
sxm,2015,32857800
sxm,2016,36587700
sxm,2017,34800100
sxm,2018,34191500
sxm,2019,37249900
sxm,2020,31466700
sxm,2021,35060100
tca,2007,62085000
tca,2008,64954000
tca,2009,59133000
tca,2010,51516000
tca,2011,40807000
tca,2012,41754000
tca,2013,40792000
tca,2014,37051000
tca,2015,33835000
tca,2016,33731000
tjk,2000,4700000
ven,2012,3400069904.49336
ven,2013,3996588224.78145
ven,2014,4248291854.7589
vut,2002,1507000000
vut,2003,1608000000
vut,2004,1607000000
vut,2005,1936000000
vut,2006,2113000000
vut,2007,2245000000
vut,2008,2434000000
vut,2009,2555000000
vut,2010,2705000000
vut,2011,3093000000
vut,2012,2468000000
vut,2013,2517000000
vut,2014,2922000000
vut,2015,2727000000
vut,2016,2348000000
vut,2017,2546000000
vut,2018,2314000000
vut,2019,2996000000
vut,2020,2901000000
vut,2021,3007000000
vut,2022,2867000000
wsm,1999,13068400
wsm,2000,14373000
wsm,2001,15333300
wsm,2002,16389700
wsm,2003,17451000
wsm,2004,18634800
wsm,2005,19644700
wsm,2006,20192800
wsm,2007,20079300
wsm,2008,18535600
wsm,2009,19390200
wsm,2010,106969200
wsm,2011,111037400
wsm,2012,104302400
wsm,2013,101621600
wsm,2014,100908100
wsm,2015,112450400
wsm,2016,121863600
wsm,2017,133050000
wsm,2018,135262700
wsm,2019,138388100
wsm,2020,143960200
wsm,2021,152071500
wsm,2022,147924200
wsm,2023,136175100
wsm,2024,138798800
zwe,2009,-108300
zwe,2010,-218500
zwe,2011,-236600
zwe,2012,-302800
zwe,2013,-337100
zwe,2014,-352900
zwe,2015,-392100
zwe,2016,-410500
zwe,2017,0
zwe,2018,0
