geo,time,en_ghg_co2_mt_ce_ar5
atg,2003,0.1637
atg,2004,0.1664
atg,2005,0.1725
atg,2006,0.1962
atg,2007,0.2146
atg,2008,0.2311
atg,2009,0.2667
atg,2010,0.2789
atg,2011,0.2128
atg,2012,0.2268
atg,2013,0.2598
atg,2014,0.2797
atg,2015,0.291
atg,2016,0.3149
atg,2017,0.2772
atg,2018,0.2872
atg,2019,0.3426
atg,2020,0.326
atg,2021,0.3315
atg,2022,0.343
atg,2023,0.3441
atg,2024,0.3562
aus,1970,160.6939
aus,1971,162.4245
aus,1972,168.2736
aus,1973,177.635
aus,1974,187.1627
aus,1975,193.9112
aus,1976,196.7003
aus,1977,209.9802
aus,1978,206.3051
aus,1979,212.162
aus,1980,222.3313
aus,1981,223.2913
aus,1982,229.5789
aus,1983,218.0498
aus,1984,223.8353
aus,1985,237.9382
aus,1986,238.398
aus,1987,249.5873
aus,1988,258.3861
aus,1989,274.164
aus,1990,277.715
aus,1991,279.7368
aus,1992,283.1177
aus,1993,287.0291
aus,1994,292.3876
aus,1995,302.6941
aus,1996,312.678
aus,1997,322.3762
aus,1998,342.1206
aus,1999,348.1305
aus,2000,353.8956
aus,2001,360.4279
aus,2002,368.6413
aus,2003,368.1402
aus,2004,381.9789
aus,2005,384.1228
aus,2006,390.1907
aus,2007,400.701
aus,2008,404.3323
aus,2009,410.3013
aus,2010,415.3195
aus,2011,412.862
aus,2012,413.3728
aus,2013,405.7424
aus,2014,396.4423
aus,2015,400.6316
aus,2016,408.6132
aus,2017,411.2113
aus,2018,409.2476
aus,2019,407.9086
aus,2020,392.5458
aus,2021,384.7347
aus,2022,378.0651
aus,2023,377.4957
aus,2024,383.4031
aut,1970,53.0045
aut,1971,55.6703
aut,1972,57.883
aut,1973,61.1926
aut,1974,58.704
aut,1975,56.3788
aut,1976,61.7152
aut,1977,59.0022
aut,1978,60.905
aut,1979,63.345
aut,1980,61.4898
aut,1981,58.0285
aut,1982,55.8729
aut,1983,55.8885
aut,1984,57.6956
aut,1985,59.1673
aut,1986,57.959
aut,1987,58.5435
aut,1988,57.1467
aut,1989,57.1501
aut,1990,61.564
aut,1991,65.5025
aut,1992,60.5108
aut,1993,60.5672
aut,1994,61.0918
aut,1995,64.0569
aut,1996,67.9763
aut,1997,67.5301
aut,1998,68.0944
aut,1999,66.2257
aut,2000,66.6946
aut,2001,71.3722
aut,2002,73.2194
aut,2003,78.1693
aut,2004,79.6087
aut,2005,80.4137
aut,2006,78.2717
aut,2007,75.4421
aut,2008,75.2415
aut,2009,68.0602
aut,2010,73.7998
aut,2011,72.1872
aut,2012,69.0207
aut,2013,69.6088
aut,2014,65.9262
aut,2015,67.3632
aut,2016,67.7745
aut,2017,70.0851
aut,2018,67.2508
aut,2019,68.7767
aut,2020,62.9162
aut,2021,66.2034
aut,2022,62.6472
aut,2023,58.4761
aut,2024,58.0304
aze,1970,24.1529
aze,1971,24.1757
aze,1972,25.7965
aze,1973,27.9711
aze,1974,30.1523
aze,1975,32.6553
aze,1976,33.6631
aze,1977,34.8874
aze,1978,36.8102
aze,1979,38.2238
aze,1980,40.2754
aze,1981,41.4917
aze,1982,42.2707
aze,1983,43.1303
aze,1984,43.9104
aze,1985,44.6353
aze,1986,45.5097
aze,1987,46.4817
aze,1988,46.3751
aze,1989,46.5075
aze,1990,56.1244
aze,1991,54.8342
aze,1992,44.9015
aze,1993,39.385
aze,1994,34.5121
aze,1995,33.88
aze,1996,28.402
aze,1997,27.4204
aze,1998,27.377
aze,1999,27.3928
aze,2000,28.7946
aze,2001,27.7171
aze,2002,27.4864
aze,2003,29.7755
aze,2004,29.5011
aze,2005,31.2193
aze,2006,31.9395
aze,2007,28.9209
aze,2008,32.2309
aze,2009,27.9826
aze,2010,26.6362
aze,2011,29.4692
aze,2012,32.2811
aze,2013,33.2118
aze,2014,34.7247
aze,2015,34.5229
aze,2016,34.4155
aze,2017,34.226
aze,2018,34.7625
aze,2019,36.9819
aze,2020,35.4067
aze,2021,37.4242
aze,2022,39.6836
aze,2023,41.7458
aze,2024,38.8875
bdi,1970,0.0583
bdi,1971,0.0584
bdi,1972,0.0582
bdi,1973,0.06
bdi,1974,0.0642
bdi,1975,0.0665
bdi,1976,0.0688
bdi,1977,0.0711
bdi,1978,0.0723
bdi,1979,0.0823
bdi,1980,0.0812
bdi,1981,0.0884
bdi,1982,0.0737
bdi,1983,0.0898
bdi,1984,0.1064
bdi,1985,0.1064
bdi,1986,0.1116
bdi,1987,0.1622
bdi,1988,0.2297
bdi,1989,0.2439
bdi,1990,0.2008
bdi,1991,0.2847
bdi,1992,0.2237
bdi,1993,0.2488
bdi,1994,0.2577
bdi,1995,0.2539
bdi,1996,0.2724
bdi,1997,0.2705
bdi,1998,0.2867
bdi,1999,0.299
bdi,2000,0.2925
bdi,2001,0.2358
bdi,2002,0.2227
bdi,2003,0.1851
bdi,2004,0.2191
bdi,2005,0.184
bdi,2006,0.2304
bdi,2007,0.3728
bdi,2008,0.2207
bdi,2009,0.2224
bdi,2010,0.3199
bdi,2011,0.4154
bdi,2012,0.3993
bdi,2013,0.4522
bdi,2014,0.4055
bdi,2015,0.435
bdi,2016,0.4859
bdi,2017,0.5463
bdi,2018,0.7765
bdi,2019,0.7652
bdi,2020,0.9258
bdi,2021,0.8974
bdi,2022,0.9301
bdi,2023,0.9495
bdi,2024,0.9687
bel,1970,139.5287
bel,1971,129.4105
bel,1972,141.0189
bel,1973,146.4168
bel,1974,145.2484
bel,1975,127.9607
bel,1976,137.6049
bel,1977,135.0231
bel,1978,139.4476
bel,1979,148.691
bel,1980,137.7906
bel,1981,125.8817
bel,1982,118.139
bel,1983,108.4523
bel,1984,111.2477
bel,1985,108.8181
bel,1986,109.3824
bel,1987,109.4873
bel,1988,111.7399
bel,1989,112.8149
bel,1990,115.8157
bel,1991,119.7343
bel,1992,117.6155
bel,1993,115.6992
bel,1994,122.0309
bel,1995,122.3064
bel,1996,127.3074
bel,1997,124.3425
bel,1998,127.3085
bel,1999,122.9722
bel,2000,124.8977
bel,2001,125.7555
bel,2002,118.493
bel,2003,123.3712
bel,2004,121.9791
bel,2005,119.0079
bel,2006,116.0773
bel,2007,112.9137
bel,2008,114.2497
bel,2009,107.2918
bel,2010,114.9031
bel,2011,104.4948
bel,2012,103.0142
bel,2013,104.3595
bel,2014,97.7801
bel,2015,102.4165
bel,2016,101.3516
bel,2017,99.7694
bel,2018,100.4585
bel,2019,100.3135
bel,2020,91.9274
bel,2021,96.0214
bel,2022,89.6767
bel,2023,85.7301
bel,2024,86.6463
ben,1970,0.4604
ben,1971,0.3625
ben,1972,0.4625
ben,1973,0.4774
ben,1974,0.4899
ben,1975,0.5496
ben,1976,0.3669
ben,1977,0.4281
ben,1978,0.4551
ben,1979,0.5106
ben,1980,0.5365
ben,1981,0.4462
ben,1982,0.5178
ben,1983,0.5109
ben,1984,0.5248
ben,1985,0.6179
ben,1986,0.5541
ben,1987,0.5035
ben,1988,0.456
ben,1989,0.4022
ben,1990,0.3986
ben,1991,0.3505
ben,1992,0.3808
ben,1993,0.3854
ben,1994,0.3921
ben,1995,0.3986
ben,1996,1.0761
ben,1997,1.3648
ben,1998,1.3155
ben,1999,1.4415
ben,2000,1.5461
ben,2001,1.8573
ben,2002,2.1429
ben,2003,2.4
ben,2004,2.5584
ben,2005,2.8015
ben,2006,3.8591
ben,2007,4.3986
ben,2008,4.3662
ben,2009,4.6845
ben,2010,5.0815
ben,2011,4.9611
ben,2012,4.7249
ben,2013,4.9707
ben,2014,5.4598
ben,2015,5.8104
ben,2016,7.1473
ben,2017,7.2445
ben,2018,8.251
ben,2019,8.1435
ben,2020,8.7059
ben,2021,6.7467
ben,2022,7.0594
ben,2023,6.8922
ben,2024,7.0481
bfa,1970,0.2267
bfa,1971,0.2269
bfa,1972,0.2261
bfa,1973,0.2336
bfa,1974,0.2514
bfa,1975,0.2611
bfa,1976,0.2705
bfa,1977,0.2797
bfa,1978,0.2844
bfa,1979,0.3267
bfa,1980,0.3211
bfa,1981,0.3082
bfa,1982,0.2875
bfa,1983,0.3139
bfa,1984,0.304
bfa,1985,0.2941
bfa,1986,0.358
bfa,1987,0.5081
bfa,1988,0.4985
bfa,1989,0.4131
bfa,1990,0.3273
bfa,1991,0.4625
bfa,1992,0.395
bfa,1993,0.414
bfa,1994,0.4512
bfa,1995,0.4637
bfa,1996,0.5131
bfa,1997,0.8142
bfa,1998,0.772
bfa,1999,0.8081
bfa,2000,0.8726
bfa,2001,1.0203
bfa,2002,1.0828
bfa,2003,1.2062
bfa,2004,1.0691
bfa,2005,1.1383
bfa,2006,1.1497
bfa,2007,1.6344
bfa,2008,1.9003
bfa,2009,1.8421
bfa,2010,1.9623
bfa,2011,2.2171
bfa,2012,2.5815
bfa,2013,3.0405
bfa,2014,2.7537
bfa,2015,3.9361
bfa,2016,3.9314
bfa,2017,4.5408
bfa,2018,5.412
bfa,2019,5.6993
bfa,2020,5.7011
bfa,2021,6.4371
bfa,2022,6.4885
bfa,2023,6.2637
bfa,2024,6.4757
bgd,1970,3.3393
bgd,1971,3.3461
bgd,1972,3.4703
bgd,1973,4.0992
bgd,1974,4.3162
bgd,1975,5.1738
bgd,1976,5.5515
bgd,1977,5.778
bgd,1978,6.1978
bgd,1979,6.9095
bgd,1980,7.7185
bgd,1981,7.7976
bgd,1982,8.4258
bgd,1983,9.0627
bgd,1984,8.7725
bgd,1985,9.7969
bgd,1986,10.7838
bgd,1987,11.8904
bgd,1988,12.7417
bgd,1989,14.0795
bgd,1990,14.767
bgd,1991,14.0692
bgd,1992,15.7331
bgd,1993,16.9529
bgd,1994,18.0011
bgd,1995,21.7789
bgd,1996,22.0864
bgd,1997,23.9579
bgd,1998,24.4802
bgd,1999,26.1314
bgd,2000,26.9773
bgd,2001,32.633
bgd,2002,34.3448
bgd,2003,35.9887
bgd,2004,37.9102
bgd,2005,40.3834
bgd,2006,43.4924
bgd,2007,46.2192
bgd,2008,51.3301
bgd,2009,55.1298
bgd,2010,60.7693
bgd,2011,65.3074
bgd,2012,69.872
bgd,2013,72.0796
bgd,2014,76.6542
bgd,2015,85.4452
bgd,2016,93.9921
bgd,2017,101.0415
bgd,2018,105.1823
bgd,2019,109.3222
bgd,2020,104.1229
bgd,2021,117.7683
bgd,2022,120.8657
bgd,2023,118.9891
bgd,2024,124.1907
bgr,1970,69.0654
bgr,1971,69.003
bgr,1972,71.3147
bgr,1973,72.2951
bgr,1974,73.1629
bgr,1975,78.2694
bgr,1976,79.1448
bgr,1977,82.1513
bgr,1978,88.2102
bgr,1979,91.4874
bgr,1980,94.6084
bgr,1981,90.7219
bgr,1982,92.5943
bgr,1983,91.6535
bgr,1984,90.1144
bgr,1985,92.2805
bgr,1986,93.3782
bgr,1987,93.717
bgr,1988,92.8597
bgr,1989,91.7036
bgr,1990,80.0543
bgr,1991,64.921
bgr,1992,62.0241
bgr,1993,62.8343
bgr,1994,60.0219
bgr,1995,61.3676
bgr,1996,61.6586
bgr,1997,59.3273
bgr,1998,56.8548
bgr,1999,50.1198
bgr,2000,48.1779
bgr,2001,50.424
bgr,2002,47.5974
bgr,2003,53.4629
bgr,2004,51.4635
bgr,2005,52.4905
bgr,2006,54.0356
bgr,2007,57.6391
bgr,2008,54.5628
bgr,2009,46.5361
bgr,2010,49.5094
bgr,2011,54.7842
bgr,2012,49.9165
bgr,2013,44.452
bgr,2014,47.315
bgr,2015,49.8572
bgr,2016,47.1301
bgr,2017,49.2832
bgr,2018,46.3135
bgr,2019,44.6358
bgr,2020,39.4151
bgr,2021,45.8711
bgr,2022,49.4431
bgr,2023,36.9706
bgr,2024,34.1885
bhr,1970,3.2202
bhr,1971,3.2389
bhr,1972,3.8272
bhr,1973,4.7655
bhr,1974,5.5732
bhr,1975,5.7431
bhr,1976,6.2107
bhr,1977,6.8314
bhr,1978,7.216
bhr,1979,7.6832
bhr,1980,7.785
bhr,1981,8.3178
bhr,1982,8.7502
bhr,1983,9.0768
bhr,1984,9.2868
bhr,1985,9.6479
bhr,1986,10.9692
bhr,1987,10.7213
bhr,1988,11.315
bhr,1989,11.4205
bhr,1990,11.997
bhr,1991,11.5693
bhr,1992,13.6153
bhr,1993,14.7278
bhr,1994,14.9996
bhr,1995,15.2432
bhr,1996,15.7943
bhr,1997,16.2596
bhr,1998,17.2345
bhr,1999,17.3259
bhr,2000,17.7715
bhr,2001,18.4025
bhr,2002,19.2269
bhr,2003,19.8961
bhr,2004,19.9206
bhr,2005,23.3702
bhr,2006,25.449
bhr,2007,25.8519
bhr,2008,27.669
bhr,2009,27.6556
bhr,2010,28.8353
bhr,2011,29.0035
bhr,2012,30.2164
bhr,2013,32.1308
bhr,2014,33.2899
bhr,2015,33.4691
bhr,2016,33.4571
bhr,2017,33.7521
bhr,2018,33.822
bhr,2019,36.8474
bhr,2020,36.8402
bhr,2021,37.3578
bhr,2022,38.8307
bhr,2023,38.689
bhr,2024,37.9692
bhs,1970,1.4413
bhs,1971,1.4639
bhs,1972,1.7257
bhs,1973,1.7181
bhs,1974,1.5017
bhs,1975,1.537
bhs,1976,1.3567
bhs,1977,1.5065
bhs,1978,1.5277
bhs,1979,1.574
bhs,1980,1.5462
bhs,1981,1.3599
bhs,1982,1.1152
bhs,1983,0.8216
bhs,1984,0.8061
bhs,1985,0.7143
bhs,1986,0.748
bhs,1987,0.8836
bhs,1988,0.9027
bhs,1989,1.0572
bhs,1990,1.0865
bhs,1991,0.9817
bhs,1992,0.8467
bhs,1993,0.8703
bhs,1994,0.9648
bhs,1995,1.1156
bhs,1996,1.2452
bhs,1997,1.2557
bhs,1998,1.4427
bhs,1999,1.2965
bhs,2000,0.9973
bhs,2001,0.9927
bhs,2002,1.0869
bhs,2003,0.8096
bhs,2004,0.874
bhs,2005,0.8606
bhs,2006,1.0954
bhs,2007,1.3138
bhs,2008,1.3616
bhs,2009,1.1324
bhs,2010,1.283
bhs,2011,0.8542
bhs,2012,1.0171
bhs,2013,1.0911
bhs,2014,1.1363
bhs,2015,1.1204
bhs,2016,1.2455
bhs,2017,1.3738
bhs,2018,1.2106
bhs,2019,1.4505
bhs,2020,1.1733
bhs,2021,1.4488
bhs,2022,1.4055
bhs,2023,1.4098
bhs,2024,1.4592
bih,1970,11.2398
bih,1971,11.2766
bih,1972,11.0865
bih,1973,12.0862
bih,1974,13.0696
bih,1975,13.3398
bih,1976,13.2315
bih,1977,13.9385
bih,1978,14.6189
bih,1979,15.1262
bih,1980,14.5937
bih,1981,16.2052
bih,1982,16.7388
bih,1983,17.731
bih,1984,18.5067
bih,1985,19.5125
bih,1986,20.4522
bih,1987,18.8931
bih,1988,19.2747
bih,1989,19.601
bih,1990,24.5739
bih,1991,21.992
bih,1992,16.2286
bih,1993,13.6204
bih,1994,3.3002
bih,1995,3.5148
bih,1996,4.3994
bih,1997,8.7233
bih,1998,11.0509
bih,1999,10.8922
bih,2000,14.2812
bih,2001,14.0968
bih,2002,14.8282
bih,2003,15.1887
bih,2004,16.0341
bih,2005,16.8463
bih,2006,18.6905
bih,2007,19.7252
bih,2008,21.6523
bih,2009,21.6601
bih,2010,22.2176
bih,2011,25.2681
bih,2012,23.3108
bih,2013,23.2132
bih,2014,20.7957
bih,2015,20.8309
bih,2016,23.5062
bih,2017,23.9898
bih,2018,24.0642
bih,2019,22.5975
bih,2020,22.5364
bih,2021,23.0097
bih,2022,22.3986
bih,2023,20.8288
bih,2024,20.4074
blr,1970,60.165
blr,1971,60.261
blr,1972,64.3722
blr,1973,70.3457
blr,1974,76.1497
blr,1975,81.83
blr,1976,85.3608
blr,1977,88.2785
blr,1978,91.8778
blr,1979,95.0815
blr,1980,98.6418
blr,1981,100.5281
blr,1982,101.4692
blr,1983,102.0095
blr,1984,101.5419
blr,1985,101.5375
blr,1986,101.9888
blr,1987,102.5873
blr,1988,100.999
blr,1989,97.5202
blr,1990,105.5332
blr,1991,101.5855
blr,1992,91.8419
blr,1993,79.2927
blr,1994,67.5941
blr,1995,60.4273
blr,1996,61.3587
blr,1997,61.8071
blr,1998,60.3076
blr,1999,58.1614
blr,2000,56.2599
blr,2001,54.9987
blr,2002,55.1904
blr,2003,55.8311
blr,2004,59.1875
blr,2005,60.0192
blr,2006,62.4637
blr,2007,61.0589
blr,2008,64.7655
blr,2009,61.6066
blr,2010,66.1204
blr,2011,62.961
blr,2012,64.269
blr,2013,64.4295
blr,2014,63.9709
blr,2015,59.1683
blr,2016,59.0629
blr,2017,60.2218
blr,2018,63.4486
blr,2019,61.2475
blr,2020,58.1601
blr,2021,58.6423
blr,2022,55.8945
blr,2023,53.8204
blr,2024,54.2158
blz,1970,0.0599
blz,1971,0.0599
blz,1972,0.0726
blz,1973,0.0733
blz,1974,0.0654
blz,1975,0.079
blz,1976,0.0717
blz,1977,0.0791
blz,1978,0.0791
blz,1979,0.0782
blz,1980,0.0774
blz,1981,0.0713
blz,1982,0.0625
blz,1983,0.0613
blz,1984,0.0727
blz,1985,0.073
blz,1986,0.0942
blz,1987,0.0822
blz,1988,0.0647
blz,1989,0.0969
blz,1990,0.1265
blz,1991,0.1448
blz,1992,0.1212
blz,1993,0.1183
blz,1994,0.1149
blz,1995,0.1298
blz,1996,0.108
blz,1997,0.1858
blz,1998,0.1889
blz,1999,0.1973
blz,2000,0.1397
blz,2001,0.1425
blz,2002,0.1422
blz,2003,0.1497
blz,2004,0.1372
blz,2005,0.1509
blz,2006,0.1745
blz,2007,0.1684
blz,2008,0.1628
blz,2009,0.1967
blz,2010,0.2333
blz,2011,0.15
blz,2012,0.1629
blz,2013,0.2057
blz,2014,0.2045
blz,2015,0.2472
blz,2016,0.2608
