geo,time,sl_emp_mpyr_zs
bel,1994,3.14389
bel,1995,3.18255
bel,1996,3.207
bel,1997,3.13769
bel,1998,3.27777
bel,1999,3.18778
bel,2000,3.05492
bel,2001,2.93423
bel,2002,3.04606
bel,2003,3.04253
bel,2004,2.96186
bel,2005,3.10853
bel,2006,3.13518
bel,2007,3.17666
bel,2008,3.07413
bel,2009,3.17444
bel,2010,3.14375
bel,2011,3.10532
bel,2012,3.16583
bel,2013,3.31136
bel,2014,3.20134
bel,2015,3.34593
bel,2016,3.29612
bel,2017,3.23864
bel,2018,3.25324
bel,2019,3.35528
bel,2020,3.44876
bel,2021,3.38091
bel,2022,3.63669
bel,2023,3.53846
bel,2024,3.53828
ben,1991,0.74636
ben,1992,0.74984
ben,1993,0.74811
ben,1994,0.80903
ben,1995,0.79662
ben,1996,0.79805
ben,1997,0.79795
ben,1998,0.79581
ben,1999,0.79505
ben,2000,0.80245
ben,2001,0.80383
ben,2002,0.80653
ben,2003,0.80757
ben,2004,0.80322
ben,2005,0.80619
ben,2006,0.80434
ben,2007,0.80391
ben,2008,0.80177
ben,2009,0.79387
ben,2010,0.79348
ben,2011,0.79929
ben,2012,0.80359
ben,2013,0.81101
ben,2014,0.80844
ben,2015,0.80641
ben,2016,0.80859
ben,2017,0.8071
ben,2018,0.80581
ben,2019,0.8133
ben,2020,0.92659
ben,2021,1.13075
ben,2022,1.29438
ben,2023,1.30058
ben,2024,1.30441
bfa,1991,1.99977
bfa,1992,2.00257
bfa,1993,2.00309
bfa,1994,2.02149
bfa,1995,2.02158
bfa,1996,2.02479
bfa,1997,2.03338
bfa,1998,2.03526
bfa,1999,2.02261
bfa,2000,2.02078
bfa,2001,2.0207
bfa,2002,2.02391
bfa,2003,2.0345
bfa,2004,2.04029
bfa,2005,2.03953
bfa,2006,2.04237
bfa,2007,2.04511
bfa,2008,2.04098
bfa,2009,2.04428
bfa,2010,2.05015
bfa,2011,2.05639
bfa,2012,2.05121
bfa,2013,2.04304
bfa,2014,2.04235
bfa,2015,2.0431
bfa,2016,2.04122
bfa,2017,2.04276
bfa,2018,2.04235
bfa,2019,2.04235
bfa,2020,2.06016
bfa,2021,2.07391
bfa,2022,2.04234
bfa,2023,2.04234
bfa,2024,2.04235
bgd,1991,0.1389
bgd,1992,0.16115
bgd,1993,0.18725
bgd,1994,0.19633
bgd,1995,0.2013
bgd,1996,0.2043
bgd,1997,0.20783
bgd,1998,0.22138
bgd,1999,0.20122
bgd,2000,0.19912
bgd,2001,0.21216
bgd,2002,0.22084
bgd,2003,0.21421
bgd,2004,0.21917
bgd,2005,0.23079
bgd,2006,0.16875
bgd,2007,0.18427
bgd,2008,0.19655
bgd,2009,0.21479
bgd,2010,0.22633
bgd,2011,0.82235
bgd,2012,1.42621
bgd,2013,2.04678
bgd,2014,2.64082
bgd,2015,3.24322
bgd,2016,3.86668
bgd,2017,4.47627
bgd,2018,4.34004
bgd,2019,4.20208
bgd,2020,4.06928
bgd,2021,3.94314
bgd,2022,3.79701
bgd,2023,3.69641
bgd,2024,3.68705
bgr,1991,5.65398
bgr,1992,5.71742
bgr,1993,5.7524
bgr,1994,5.8141
bgr,1995,5.76778
bgr,1996,5.74868
bgr,1997,5.87545
bgr,1998,5.71851
bgr,1999,5.72296
bgr,2000,5.68811
bgr,2001,5.30559
bgr,2002,5.18378
bgr,2003,5.33024
bgr,2004,5.30017
bgr,2005,4.87472
bgr,2006,4.62021
bgr,2007,4.44882
bgr,2008,4.54621
bgr,2009,4.6402
bgr,2010,4.86549
bgr,2011,4.61666
bgr,2012,4.55799
bgr,2013,4.68981
bgr,2014,5.16596
bgr,2015,4.95089
bgr,2016,4.68092
bgr,2017,4.81145
bgr,2018,4.75394
bgr,2019,4.59205
bgr,2020,4.24975
bgr,2021,4.45205
bgr,2022,4.62526
bgr,2023,4.81293
bgr,2024,4.86906
bhr,1991,2.1282
bhr,1992,2.12106
bhr,1993,2.11845
bhr,1994,2.12632
bhr,1995,2.13044
bhr,1996,2.12519
bhr,1997,2.12488
bhr,1998,2.10677
bhr,1999,2.11625
bhr,2000,2.13817
bhr,2001,2.13886
bhr,2002,1.95046
bhr,2003,1.90901
bhr,2004,2.31179
bhr,2005,1.89625
bhr,2006,1.91879
bhr,2007,1.8392
bhr,2008,1.80929
bhr,2009,1.77213
bhr,2010,1.59691
bhr,2011,1.62285
bhr,2012,1.63586
bhr,2013,1.65388
bhr,2014,1.66714
bhr,2015,1.68242
bhr,2016,1.67878
bhr,2017,1.68594
bhr,2018,1.69088
bhr,2019,1.69299
bhr,2020,1.60798
bhr,2021,1.68696
bhr,2022,1.69709
bhr,2023,1.68635
bhr,2024,1.68783
bhs,1991,1.14975
bhs,1992,1.1476
bhs,1993,1.73205
bhs,1994,1.72158
bhs,1995,1.72461
bhs,1996,1.75707
bhs,1997,1.58805
bhs,1998,1.45185
bhs,1999,1.31385
bhs,2000,1.17372
bhs,2001,1.03049
bhs,2002,1.01576
bhs,2003,1.02293
bhs,2004,1.02903
bhs,2005,1.03557
bhs,2006,1.03249
bhs,2007,1.02421
bhs,2008,1.02444
bhs,2009,1.02771
bhs,2010,1.01987
bhs,2011,1.01769
bhs,2012,1.01284
bhs,2013,1.0107
bhs,2014,1.00527
bhs,2015,0.99602
bhs,2016,0.98782
bhs,2017,0.98376
bhs,2018,0.99035
bhs,2019,1.00103
bhs,2020,0.8721
bhs,2021,0.9797
bhs,2022,1.03567
bhs,2023,1.09402
bhs,2024,1.09925
bih,1991,3.09708
bih,1992,3.11007
bih,1993,3.12582
bih,1994,3.13606
bih,1995,3.14597
bih,1996,3.15699
bih,1997,3.13985
bih,1998,3.13673
bih,1999,3.11713
bih,2000,3.08711
bih,2001,3.09871
bih,2002,3.107
bih,2003,3.12178
bih,2004,3.13957
bih,2005,3.1493
bih,2006,3.16108
bih,2007,2.87696
bih,2008,3.05715
bih,2009,2.31381
bih,2010,2.94957
bih,2011,2.38073
bih,2012,3.08668
bih,2013,3.01315
bih,2014,2.64527
bih,2015,2.0767
bih,2016,2.39892
bih,2017,3.2361
bih,2018,2.98139
bih,2019,3.89111
bih,2020,3.85588
bih,2021,3.89076
bih,2022,3.90901
bih,2023,3.92405
bih,2024,3.93864
blr,1991,0.29051
blr,1992,0.31846
blr,1993,0.29746
blr,1994,0.30861
blr,1995,0.32502
blr,1996,0.33248
blr,1997,0.34206
blr,1998,0.34506
blr,1999,0.35459
blr,2000,0.36014
blr,2001,0.35771
blr,2002,0.36075
blr,2003,0.36789
blr,2004,0.38435
blr,2005,0.39538
blr,2006,0.41055
blr,2007,0.42754
blr,2008,0.45628
blr,2009,0.46539
blr,2010,0.48482
blr,2011,0.5148
blr,2012,0.53313
blr,2013,0.53751
blr,2014,0.54483
blr,2015,0.54513
blr,2016,0.54766
blr,2017,0.56101
blr,2018,0.50738
blr,2019,0.66218
blr,2020,0.66575
blr,2021,0.71824
blr,2022,0.51683
blr,2023,0.50024
blr,2024,0.50358
blz,1991,1.99426
blz,1992,1.9705
blz,1993,1.94439
blz,1994,1.92672
blz,1995,1.91959
blz,1996,3.22321
blz,1997,3.18729
blz,1998,3.15461
blz,1999,3.1166
blz,2000,3.06288
blz,2001,3.02259
blz,2002,2.98149
blz,2003,2.9334
blz,2004,2.88365
blz,2005,2.83415
blz,2006,2.82451
blz,2007,2.81562
blz,2008,2.81414
blz,2009,2.81915
blz,2010,2.82461
blz,2011,2.83247
blz,2012,2.83969
blz,2013,2.83761
blz,2014,6.88637
blz,2015,6.27772
blz,2016,5.85113
blz,2017,3.37961
blz,2018,5.37935
blz,2019,5.25785
blz,2020,5.25831
blz,2021,5.30446
blz,2022,5.30909
blz,2023,5.32769
blz,2024,5.33203
bol,1991,4.47989
bol,1992,4.46825
bol,1993,4.42008
bol,1994,4.41047
bol,1995,4.44727
bol,1996,4.4188
bol,1997,4.36279
bol,1998,4.35943
bol,1999,4.29935
bol,2000,3.10657
bol,2001,3.09132
bol,2002,5.47355
bol,2003,5.46222
bol,2004,5.5073
bol,2005,5.52619
bol,2006,4.63066
bol,2007,5.64325
bol,2008,5.99781
bol,2009,4.96135
bol,2010,5.25823
bol,2011,5.56331
bol,2012,6.58674
bol,2013,5.39921
bol,2014,7.85721
bol,2015,4.34022
bol,2016,4.29373
bol,2017,5.01842
bol,2018,4.61924
bol,2019,3.95911
bol,2020,3.194
bol,2021,3.24689
bol,2022,3.40911
bol,2023,3.58955
bol,2024,3.57945
bra,1991,4.5925
bra,1992,4.62791
bra,1993,4.66428
bra,1994,4.70006
bra,1995,4.73227
bra,1996,4.38406
bra,1997,4.78305
bra,1998,4.81197
bra,1999,4.83653
bra,2000,4.83959
bra,2001,4.83091
bra,2002,4.85611
bra,2003,4.79018
bra,2004,4.69142
bra,2005,4.83603
bra,2006,5.05858
bra,2007,4.32335
bra,2008,5.07985
bra,2009,4.87499
bra,2010,4.39992
bra,2011,3.92502
bra,2012,3.93219
bra,2013,4.03906
bra,2014,4.02805
bra,2015,4.27166
bra,2016,4.24823
bra,2017,4.60318
bra,2018,4.71392
bra,2019,4.61479
bra,2020,4.56668
bra,2021,4.13743
bra,2022,4.32302
bra,2023,4.21996
bra,2024,4.17892
brb,1991,0.88367
brb,1992,0.62408
brb,1993,0.94443
brb,1994,0.66571
brb,1995,0.45603
brb,1996,0.26235
brb,1997,0.34255
brb,1998,0.58001
brb,1999,0.32157
brb,2000,0.23315
brb,2001,0.61345
brb,2002,0.38971
brb,2003,0.7742
brb,2004,1.21668
brb,2005,1.18003
brb,2006,1.14871
brb,2007,1.11666
brb,2008,1.08013
brb,2009,1.02387
brb,2010,0.98282
brb,2011,0.95022
brb,2012,0.90526
brb,2013,0.86622
brb,2014,0.79606
brb,2015,0.7252
brb,2016,0.68688
brb,2017,0.815
brb,2018,0.73369
brb,2019,0.51931
brb,2020,0.44841
brb,2021,0.56223
brb,2022,0.58894
brb,2023,0.73253
brb,2024,0.73683
brn,1991,3.70064
brn,1992,3.70032
brn,1993,3.68615
brn,1994,3.67263
brn,1995,3.67041
brn,1996,3.67312
brn,1997,3.67075
brn,1998,3.64823
brn,1999,3.66475
brn,2000,3.69259
brn,2001,3.67875
brn,2002,3.68009
brn,2003,3.68499
brn,2004,3.69429
brn,2005,3.70417
brn,2006,3.7096
brn,2007,3.70205
brn,2008,3.70859
brn,2009,3.67829
brn,2010,3.68241
brn,2011,3.69589
brn,2012,3.68755
brn,2013,3.67653
brn,2014,3.66989
brn,2015,3.37919
brn,2016,3.09695
brn,2017,2.81823
brn,2018,2.76734
brn,2019,2.71397
brn,2020,2.63592
brn,2021,2.53218
brn,2022,3.03444
brn,2023,2.79112
brn,2024,2.79663
btn,1991,0.09977
btn,1992,0.09949
btn,1993,0.09971
btn,1994,0.09975
btn,1995,0.09991
btn,1996,0.09996
btn,1997,0.1
btn,1998,0.0997
btn,1999,0.09971
btn,2000,0.09966
btn,2001,0.09943
btn,2002,0.0995
btn,2003,0.09938
btn,2004,0.0995
btn,2005,0.09949
btn,2006,0.09947
btn,2007,0.17897
btn,2008,0.14996
btn,2009,0.10007
btn,2010,0.12597
btn,2011,0.21616
btn,2012,0.09987
btn,2013,0.11811
btn,2014,0.12855
btn,2015,0.17797
btn,2016,0.22619
btn,2017,0.27533
btn,2018,0.3005
btn,2019,0.87381
btn,2020,0.72382
btn,2021,0.59201
btn,2022,0.69863
btn,2023,0.50815
btn,2024,0.49523
bwa,1991,2.65136
bwa,1992,2.65264
bwa,1993,2.65806
bwa,1994,2.67632
bwa,1995,2.70138
bwa,1996,2.73552
bwa,1997,2.85126
bwa,1998,2.96634
bwa,1999,3.10094
bwa,2000,3.23309
bwa,2001,3.35512
bwa,2002,3.46658
bwa,2003,3.5633
bwa,2004,3.65765
bwa,2005,3.75074
bwa,2006,3.84917
bwa,2007,3.44271
bwa,2008,3.03002
bwa,2009,2.63329
bwa,2010,2.59783
bwa,2011,2.56638
bwa,2012,2.49721
bwa,2013,2.44862
bwa,2014,2.47918
bwa,2015,2.48159
bwa,2016,2.51552
bwa,2017,2.52463
bwa,2018,2.53386
bwa,2019,2.53556
bwa,2020,2.3958
bwa,2021,2.44767
bwa,2022,2.48176
bwa,2023,2.48282
bwa,2024,2.48564
caf,1991,5.9825
caf,1992,5.97843
caf,1993,5.98317
caf,1994,5.97868
caf,1995,5.97826
caf,1996,5.96861
caf,1997,5.96515
caf,1998,5.96233
caf,1999,5.94095
caf,2000,5.94407
caf,2001,5.95021
caf,2002,5.94898
caf,2003,5.96097
caf,2004,5.96425
caf,2005,5.96643
caf,2006,5.97436
caf,2007,5.98137
caf,2008,5.98608
caf,2009,5.98773
caf,2010,5.98102
caf,2011,5.97937
caf,2012,5.97113
caf,2013,5.93745
caf,2014,5.93599
caf,2015,5.94504
caf,2016,5.94398
caf,2017,5.94057
caf,2018,5.93495
caf,2019,5.93626
caf,2020,5.93262
caf,2021,5.98649
caf,2022,5.98299
caf,2023,5.98261
caf,2024,5.98017
can,1991,6.47681
can,1992,6.41721
can,1993,6.44736
can,1994,6.13799
can,1995,6.19393
can,1996,6.06533
can,1997,5.94961
can,1998,5.75901
can,1999,5.75218
can,2000,5.54973
can,2001,5.27703
can,2002,5.13226
can,2003,5.10633
can,2004,5.25817
can,2005,5.37597
can,2006,5.17109
can,2007,5.00603
can,2008,5.0262
can,2009,4.98727
can,2010,4.84957
can,2011,4.78268
can,2012,4.62398
can,2013,4.60965
can,2014,4.46416
can,2015,4.52515
can,2016,4.43109
can,2017,4.34698
can,2018,4.46279
can,2019,4.22732
can,2020,4.1331
can,2021,3.8909
can,2022,3.68531
can,2023,3.71233
can,2024,3.40067
chanisl,1991,4.16953
chanisl,1992,4.17436
chanisl,1993,4.18443
chanisl,1994,4.20839
chanisl,1995,4.2266
chanisl,1996,4.24679
chanisl,1997,4.27821
chanisl,1998,4.30865
chanisl,1999,4.33837
chanisl,2000,4.37083
chanisl,2001,4.39554
chanisl,2002,4.41275
chanisl,2003,4.43332
chanisl,2004,4.4497
chanisl,2005,4.46719
chanisl,2006,4.48321
chanisl,2007,4.50114
chanisl,2008,4.50843
chanisl,2009,4.48005
chanisl,2010,4.44427
chanisl,2011,4.42032
chanisl,2012,4.36695
chanisl,2013,4.32843
chanisl,2014,4.30879
chanisl,2015,4.29072
chanisl,2016,4.28414
chanisl,2017,4.28855
chanisl,2018,4.29294
chanisl,2019,4.30317
chanisl,2020,4.23876
chanisl,2021,4.32616
chanisl,2022,4.34953
chanisl,2023,4.36534
chanisl,2024,4.38049
che,1991,3.76229
che,1992,3.75477
che,1993,3.73832
che,1994,3.73998
che,1995,3.73197
che,1996,3.71036
che,1997,3.80887
che,1998,3.13637
che,1999,3.28771
che,2000,4.14908
che,2001,3.46922
che,2002,3.78515
che,2003,4.83291
che,2004,4.11821
che,2005,4.11719
che,2006,4.02407
che,2007,3.77834
che,2008,4.09007
che,2009,3.97646
che,2010,4.16088
che,2011,4.17114
che,2012,4.28378
che,2013,4.13073
che,2014,4.33415
che,2015,4.7063
che,2016,4.84161
che,2017,4.84718
che,2018,4.74347
che,2019,4.78943
che,2020,4.98314
che,2021,6.01675
che,2022,6.62514
che,2023,7.04512
che,2024,7.24933
chl,1991,3.84231
chl,1992,4.3145
chl,1993,4.19053
chl,1994,4.05906
chl,1995,4.3008
chl,1996,4.5438
chl,1997,4.70482
chl,1998,4.86222
chl,1999,4.94645
chl,2000,5.03322
chl,2001,4.94559
chl,2002,4.85295
chl,2003,4.76212
chl,2004,4.46765
chl,2005,4.17524
chl,2006,3.88803
chl,2007,3.91162
chl,2008,3.93381
chl,2009,3.93894
chl,2010,3.94153
chl,2011,3.9352
chl,2012,3.55327
chl,2013,3.63228
chl,2014,3.533
chl,2015,3.56673
chl,2016,3.42319
chl,2017,3.77584
chl,2018,3.59092
chl,2019,3.53583
chl,2020,3.35465
chl,2021,3.08494
chl,2022,3.21222
chl,2023,3.15205
chl,2024,2.98895
chn,1991,3.57265
chn,1992,3.58852
chn,1993,3.6066
chn,1994,3.62455
chn,1995,3.64266
chn,1996,3.65853
chn,1997,3.66968
chn,1998,3.68139
chn,1999,3.69486
chn,2000,3.71148
chn,2001,3.7374
chn,2002,3.76965
chn,2003,3.80557
chn,2004,3.84539
chn,2005,3.8811
chn,2006,3.91408
chn,2007,3.94361
chn,2008,3.97353
chn,2009,4.00015
chn,2010,4.02893
chn,2011,4.05394
chn,2012,4.07602
chn,2013,4.09803
chn,2014,4.12047
chn,2015,4.14111
chn,2016,4.1642
chn,2017,4.19001
chn,2018,4.21523
chn,2019,4.2399
chn,2020,4.13833
chn,2021,4.16904
chn,2022,4.19509
chn,2023,4.22039
chn,2024,4.24549
civ,1991,0.90722
civ,1992,0.90878
civ,1993,0.90631
civ,1994,0.87379
civ,1995,0.90458
civ,1996,0.94569
civ,1997,1.07108
civ,1998,1.03859
civ,1999,1.08556
civ,2000,1.06898
civ,2001,0.94885
civ,2002,0.96327
civ,2003,0.97994
civ,2004,1.01499
civ,2005,1.00709
civ,2006,1.03331
civ,2007,1.03356
civ,2008,1.06318
civ,2009,1.08831
civ,2010,0.9681
civ,2011,0.97487
civ,2012,0.95048
civ,2013,0.87282
civ,2014,1.20489
civ,2015,1.47948
civ,2016,1.80048
civ,2017,1.5671
civ,2018,2.27794
civ,2019,3.03273
civ,2020,2.46724
civ,2021,2.00455
civ,2022,1.52528
civ,2023,1.54202
civ,2024,1.54068
cmr,1991,2.32584
cmr,1992,2.34558
cmr,1993,2.36172
cmr,1994,2.40595
cmr,1995,2.38095
cmr,1996,2.41396
cmr,1997,2.38441
cmr,1998,2.36742
cmr,1999,2.36374
cmr,2000,2.39703
cmr,2001,2.33666
cmr,2002,2.37159
cmr,2003,2.40095
cmr,2004,2.37227
cmr,2005,2.38612
cmr,2006,2.42207
cmr,2007,2.42192
cmr,2008,2.52787
cmr,2009,2.59226
cmr,2010,2.67424
cmr,2011,2.76285
cmr,2012,2.89001
cmr,2013,2.99523
cmr,2014,3.09
cmr,2015,2.8902
cmr,2016,2.67033
cmr,2017,2.47454
cmr,2018,2.3033
cmr,2019,2.08809
cmr,2020,1.82606
cmr,2021,1.68562
cmr,2022,1.76487
cmr,2023,1.72072
cmr,2024,1.71564
cod,1991,2.02804
cod,1992,2.00836
cod,1993,1.99643
cod,1994,1.98102
cod,1995,1.97293
cod,1996,2.00501
cod,1997,1.97086
cod,1998,1.96322
cod,1999,1.94839
cod,2000,1.97518
cod,2001,1.97299
cod,2002,1.97767
cod,2003,1.96349
cod,2004,1.96316
cod,2005,1.96337
cod,2006,1.96013
cod,2007,1.96219
cod,2008,1.96728
cod,2009,1.96952
cod,2010,1.9835
cod,2011,1.99144
cod,2012,1.99621
cod,2013,2.19062
cod,2014,2.38444
cod,2015,2.57525
cod,2016,2.76258
cod,2017,2.95466
cod,2018,3.15141
cod,2019,3.33602
cod,2020,3.5085
cod,2021,3.55365
cod,2022,3.56384
cod,2023,3.56107
cod,2024,3.56258
cog,1991,0.58453
cog,1992,0.56732
cog,1993,0.56993
cog,1994,0.76945
cog,1995,0.77501
cog,1996,0.96301
cog,1997,1.00778
cog,1998,0.80571
cog,1999,1.11448
cog,2000,1.41994
cog,2001,1.38345
cog,2002,1.32768
cog,2003,1.30855
cog,2004,1.37007
cog,2005,1.11485
cog,2006,1.13376
cog,2007,0.96741
cog,2008,1.17694
cog,2009,0.95327
cog,2010,1.25391
cog,2011,1.24884
cog,2012,1.23501
cog,2013,1.17033
cog,2014,1.05598
cog,2015,0.79291
cog,2016,0.50854
cog,2017,0.70098
cog,2018,0.95523
cog,2019,0.82686
cog,2020,0.72602
cog,2021,0.78927
cog,2022,0.98534
cog,2023,0.8711
cog,2024,0.86848
col,1991,2.77999
col,1992,2.73762
col,1993,2.59213
col,1994,3.62496
col,1995,3.02772
col,1996,3.28213
col,1997,3.45723
col,1998,2.80877
col,1999,3.17705
col,2000,3.18478
col,2001,3.56752
col,2002,3.96263
col,2003,3.81543
col,2004,4.22654
col,2005,4.39721
col,2006,4.2252
col,2007,4.27006
col,2008,4.57085
col,2009,4.81793
col,2010,4.83241
col,2011,4.72787
col,2012,4.69331
col,2013,4.29644
col,2014,3.89125
col,2015,3.80514
col,2016,3.52207
col,2017,3.72092
