geo,time,sh_sta_mmrt_ne
bmu,2020,0
bmu,2021,0
bol,1985,373
bol,1986,416
bol,1991,390
bol,2003,229
bol,2011,160
bra,1995,115.7
bra,1996,103.2
bra,1997,109.7
bra,1998,110.2
bra,1999,92.3
bra,2000,73.3
bra,2001,70.9
bra,2002,75.9
bra,2003,73
bra,2004,76.1
bra,2005,74.7
bra,2006,77.2
bra,2007,77
bra,2008,68.1
bra,2009,72.4
bra,2010,68.9
bra,2011,61.8
bra,2012,59.3
bra,2013,62.1
bra,2014,63.8
bra,2015,62
bra,2016,64.4
bra,2017,64.5
bra,2018,59.1
bra,2019,57.9
bra,2020,74.7
bra,2021,117.4
bra,2022,57.7
brb,2004,0
brb,2005,0
brb,2007,0
brb,2010,58
brb,2011,60.2
brb,2012,30.6
brb,2013,33.7
brb,2014,0
brb,2015,34.8
brb,2016,1.15
brb,2017,0
brb,2018,40.5
brb,2019,78.1
brb,2020,83.7
brb,2021,131
brb,2022,139.3
brb,2023,178.3
btn,1993,380
btn,1999,255.64
btn,2008,145.7
bwa,2005,157.7
bwa,2006,139.79
bwa,2007,183.47
bwa,2008,195.73
bwa,2009,189.57
bwa,2010,163
bwa,2011,188.86
bwa,2012,147.9
bwa,2013,182.6
bwa,2014,151.6
bwa,2015,127
bwa,2016,156.6
bwa,2017,143.2
bwa,2018,133.7
bwa,2019,166.3
bwa,2020,130.5
bwa,2021,240
can,1997,5.5
can,1998,3.8
can,1999,2.4
can,2000,2.7
can,2001,7.5
can,2002,4
can,2003,6.6
can,2004,5.9
can,2005,8.2
can,2006,7.1
can,2007,6.5
can,2008,8.7
can,2009,7.6
can,2010,5.6
can,2011,4.5
can,2012,5
can,2013,5.8
can,2014,5
can,2015,6
can,2016,5.5
can,2017,6.36
can,2018,8.54
can,2019,8.04
can,2020,8.04
can,2021,6.26
can,2022,6.26
can,2023,9.38
che,2010,14.86611
che,2022,1.2
che,2023,2.5
chl,1997,22.3
chl,1998,20.3
chl,1999,22.7
chl,2000,18.7
chl,2001,17.4
chl,2002,17.1
chl,2003,12.2
chl,2004,17.3
chl,2005,18.5
chl,2006,19.3
chl,2007,18.2
chl,2008,16.5
chl,2009,19.7
chl,2010,17.9
chl,2011,16.1
chl,2012,17.2
chl,2013,15.2
chl,2014,13.5
chl,2015,15.5
chl,2016,9
chl,2017,17.3
chl,2018,13.5
chl,2019,10.9
chl,2020,21
chl,2021,19.72
chl,2022,14.2
chn,1990,88.9
chn,1995,61.9
chn,1997,63.6
chn,1999,58.7
chn,2000,53
chn,2001,50.2
chn,2002,43.2
chn,2003,51.3
chn,2004,48.3
chn,2005,47.7
chn,2006,41.1
chn,2007,36.6
chn,2008,34.2
chn,2009,31.9
chn,2010,30
chn,2011,26.1
chn,2012,24.5
chn,2013,23.2
chn,2014,21.7
chn,2015,20.1
chn,2016,19.9
chn,2017,19.6
chn,2018,18.3
chn,2019,17.8
civ,2021,385
cmr,2010,652
cmr,2018,406
col,1998,100.4
col,1999,92.2
col,2000,104.9
col,2001,98.6
col,2002,84.4
col,2003,77.8
col,2004,78.7
col,2005,70.14
col,2006,71.38
col,2007,72.06
col,2008,60.6
col,2009,67.31
col,2010,71.6
col,2011,68.82
col,2012,65.9
col,2013,55.3
col,2014,53.7
col,2015,53.7
col,2016,51.3
col,2017,51
col,2018,45.29
col,2019,50.73
col,2020,65.78
col,2021,83.16
col,2022,48.46
cri,1995,19.9
cri,1996,29
cri,1997,37.2
cri,1998,15.6
cri,1999,28
cri,2000,35.8
cri,2001,32.7
cri,2002,38
cri,2003,32.9
cri,2004,30.5
cri,2005,37.7
cri,2006,39.3
cri,2007,19.1
cri,2008,33.3
cri,2009,26.7
cri,2010,22.6
cri,2011,24.5
cri,2012,30
cri,2013,19.8
cri,2014,29.3
cri,2015,27.8
cri,2016,28.6
cri,2017,23.3
cri,2018,14.6
cri,2019,20.2
cri,2020,34.39
cri,2021,40.52
cri,2022,14.97
cri,2023,7.96
cub,1995,47.6
cub,1996,36.4
cub,1997,38.6
cub,1998,39.1
cub,1999,43.8
cub,2000,40.4
cub,2001,33.9
cub,2002,41.1
cub,2003,39.5
cub,2004,38.5
cub,2005,51.4
cub,2006,49.4
cub,2007,31.1
cub,2008,46.5
cub,2009,46.9
cub,2010,43.1
cub,2011,40.6
cub,2012,33.4
cub,2013,38.9
cub,2014,35.1
cub,2015,41.6
cub,2016,41.9
cub,2017,39.1
cub,2018,43.8
cub,2019,37.4
cub,2020,40
cub,2021,176.6
cub,2022,40.9
cub,2023,38.7
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0
cym,2017,0
cym,2018,0
cym,2019,0
cym,2020,0
cym,2021,117.2
cym,2022,0
cym,2023,0
cyp,2019,89
cyp,2020,108
dma,1996,0
dma,1999,0
dma,2000,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2010,214.6
dma,2011,0
dma,2012,105
dma,2013,0
dma,2014,0
dma,2015,116
dma,2016,251.3
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,153.4
dma,2023,0
dnk,2007,3.99317
dom,1996,229.3
dom,1999,121.6
dom,2000,97.8
dom,2001,98.8
dom,2002,135.6
dom,2003,128
dom,2004,143.7
dom,2005,142.3
dom,2006,126.5
dom,2007,116.1
dom,2008,98.8
dom,2009,113.8
dom,2010,103
dom,2011,98.2
dom,2012,93.8
dom,2013,101.8
dom,2014,100.8
dom,2015,99.3
dom,2016,90
dom,2017,104
dom,2018,107.1
dom,2019,90.7
dom,2020,112.2
dom,2021,139.7
dza,1999,117.41
dza,2015,75.9
ecu,1995,47.2
ecu,1996,54.1
ecu,1997,45.3
ecu,1998,42.6
ecu,1999,58.5
ecu,2000,65.5
ecu,2001,52.6
ecu,2002,42.3
ecu,2003,39.3
ecu,2004,36.8
ecu,2005,41
ecu,2006,38.8
ecu,2007,50.7
ecu,2008,47.7
ecu,2009,60.3
ecu,2010,59
ecu,2011,70.4
ecu,2012,59.9
ecu,2013,45.7
ecu,2014,49.2
ecu,2015,44.6
ecu,2016,39.7
ecu,2017,42.8
ecu,2018,41.4
ecu,2019,37
ecu,2020,57.6
ecu,2021,43.5
ecu,2022,33.9
ecu,2023,35.62108
egy,1992,174
egy,2000,84
egy,2004,68
egy,2006,59
eri,2003,631
fji,2000,57.6
fji,2001,40.6
fji,2002,35.3
fji,2003,44.7
fji,2004,62.1
fji,2005,50.5
fji,2006,43.5
fji,2007,31.1
fji,2008,37
fji,2009,26.5
fji,2010,22.6
fji,2011,39.2
fji,2012,59.5
gab,2019,399
gmb,2019,289
grd,2000,0
grd,2001,0
grd,2002,0
grd,2007,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,60.3
grd,2013,54.4
grd,2014,57.1
grd,2015,0
grd,2016,192
grd,2017,72
grd,2018,131.5
grd,2019,63.6
grd,2020,64.97
grd,2021,125.7
grd,2022,203.7
grd,2023,208.2
gtm,1988,105
gtm,1993,190
gtm,2000,153
gtm,2007,139
gtm,2012,116
gtm,2013,113
gtm,2014,108
gtm,2015,108
gtm,2016,113.8
gtm,2017,110
gtm,2018,113
gtm,2019,105
gtm,2020,99
gtm,2021,122
gtm,2022,91
gtm,2023,84
guy,1997,159.9
guy,1998,105.9
guy,1999,231
guy,2000,133
guy,2001,92
guy,2002,117
guy,2003,124
guy,2004,116
guy,2005,148
guy,2006,135
guy,2007,106
guy,2008,111.4
guy,2009,99.3
guy,2010,174.3
guy,2011,134.6
guy,2012,122.5
guy,2013,130.4
guy,2014,121.7
guy,2015,106.4
guy,2016,77.3
guy,2017,91
guy,2018,128.6
guy,2019,174.9
guy,2020,79
guy,2021,139
guy,2022,160
hnd,1997,108
hnd,2010,72.8
hnd,2011,79
hnd,2012,74.1
hnd,2013,86
hnd,2014,69.9
hnd,2015,60
hnd,2016,77
hnd,2017,56
hnd,2018,78
hnd,2019,53
hnd,2020,61
hnd,2021,125
hnd,2022,48
hnd,2023,65
hti,2000,523
hti,2006,630
hti,2016,529
hti,2017,529
ind,1992,437
ind,1998,398
ind,1999,540
ind,2000,327
ind,2002,301
ind,2005,254
ind,2008,212
ind,2011,178
ind,2012,167
ind,2015,130
irn,2002,27.4
irn,2003,28.3
irn,2004,24.1
irn,2005,23.8
irn,2006,21.7
irn,2007,24.7
irn,2008,20.9
irn,2009,25.4
irn,2010,22.1
irn,2011,21.5
irn,2012,19.9
irn,2013,19.7
irq,1994,291
irq,2012,35
irq,2023,29.6
isl,1997,5.4941
jam,2000,91.35402
jam,2002,95
jam,2006,92.55047
jam,2009,73.2
jam,2010,113.1
jam,2011,95.8
jam,2012,101.3429
jam,2013,106.5
jam,2014,113.5
jam,2015,87.1
jam,2016,110.6
jam,2017,61.00041
jam,2018,96.46584
jam,2019,117.60656
jam,2020,117.85157
jam,2021,108.67596
jam,2022,161
jam,2023,136.9
jpn,1991,9.45654
khm,2021,154
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,151.1
kna,2007,0
kna,2008,141
kna,2009,0
kna,2010,152.4
kna,2011,150.2
kna,2012,314
kna,2013,0
kna,2014,155.5
kna,2015,158.2
kna,2016,147.9
kna,2017,154.3
kna,2018,337.8
kna,2019,168.4
kna,2020,316.5
kna,2021,0
kna,2022,200
kna,2023,207.9
kor,2014,11.02346
lbn,2016,20
lbn,2017,16.85434
lbn,2018,13.37077
lbn,2019,13.7
lbn,2020,16.9
lbn,2021,46.8
lbn,2022,18.5
lbr,2019,742
lca,2006,47.1
lca,2007,90.7
lca,2008,223.7
lca,2009,0
lca,2010,159.4
lca,2011,49.8
lca,2012,49.2
lca,2013,47.6
lca,2014,98
lca,2015,96.9
lca,2016,0
lca,2017,53.6
lca,2018,52.6
lca,2019,52.5
lca,2020,54.6
lca,2021,52.1
lka,1995,61
lka,1996,62
lka,1997,63
lka,1998,53
lka,1999,55.8
lka,2000,55.6
lka,2001,46.6
lka,2002,53.4
lka,2003,42.4
lka,2004,38
lka,2005,44
lka,2006,39.3
lka,2007,38.4
lka,2008,33.4
lka,2009,40.2
lka,2010,31.1
lka,2011,32.5
lka,2012,37.7
lka,2013,32.5
lka,2014,32
lka,2015,33.7
lka,2016,33.8
lka,2017,39
lka,2018,32
lka,2019,29.2
lka,2020,30.2
lka,2021,47.04
lka,2022,33
lso,2005,939
lso,2023,530
mar,1994,228
mar,2009,112
mex,1995,78.77
mex,1996,78.39
mex,1997,76.35
mex,1998,76.35
mex,1999,77.31
mex,2000,71.31
mex,2001,66.54
mex,2002,54.58
mex,2003,55.37
mex,2004,52.62
mex,2005,52.91
mex,2006,49.6
mex,2007,46.45
mex,2008,47.19
mex,2009,50.9
mex,2010,42.09
mex,2011,42.75
mex,2012,42.07
mex,2013,38.08
mex,2014,38.91
mex,2015,35.21
mex,2016,37.77
mex,2017,35.56
mex,2018,35.22
mex,2019,35.56
mex,2020,55.23
mex,2021,59.19
mex,2022,38.21
mli,2018,325
mmr,1999,255
mmr,2004,315.86
mng,1992,203.9
mng,1993,259
mng,1994,219
mng,1995,186
mng,1996,173.7
mng,1997,143.5
mng,1998,162.4
mng,1999,182
mng,2000,166.2
mng,2001,165
mng,2002,121.5
mng,2003,107.2
mng,2004,96.7
mng,2005,92.7
mng,2006,67.2
mng,2007,88.3
mng,2008,48.6
mng,2009,81
mng,2010,47.4
mng,2011,48.7
mng,2012,51.5
mng,2013,42.6
mng,2014,30.2
moz,2022,233
mrt,2020,424
mwi,2015,439
nam,2020,81.1
nga,2018,512
nic,2001,87
nic,2002,89.4
nic,2003,72
nic,2004,87.3
nic,2005,86.5
nic,2006,90.4
nic,2007,76.5
nic,2012,49.7
nic,2013,49.7
nic,2014,37
nic,2015,42.2
nic,2016,37.3
nic,2017,34.4
nic,2018,34.5
nic,2019,31.1
nic,2020,37.5
nic,2021,31.1
nic,2022,31.2
nld_curacao,2000,0
nld_curacao,2001,0
nld_curacao,2002,165
nld_curacao,2003,155.7
nld_curacao,2004,59.5
nld_curacao,2005,0
nld_curacao,2006,0
nld_curacao,2007,161.1
npl,2008,229
npl,2016,239
omn,1991,27.4
omn,1992,15.9
omn,1993,6
omn,1994,24.4
omn,1995,22
omn,1996,21
omn,1997,13.3
omn,1998,18.5
omn,1999,13.7
omn,2000,16.1
omn,2001,23.1
omn,2002,37.5
omn,2003,23.2
omn,2004,18.5
omn,2005,15.4
omn,2006,12.1
omn,2007,20.9
omn,2008,15.4
omn,2009,15.4
omn,2010,24.4
omn,2011,16.2
omn,2012,16.5
omn,2013,11.3
omn,2014,19.3
omn,2015,18.5
omn,2016,12.5
omn,2017,21
omn,2018,15.2
pan,1995,83.9
pan,1996,69.3
pan,1997,61.7
pan,1998,65.8
pan,1999,60.7
pan,2000,61.7
pan,2001,76.7
pan,2002,71.3
pan,2003,68
pan,2004,43
pan,2005,66
pan,2006,83.6
pan,2007,59.4
pan,2008,59.6
pan,2009,42.4
pan,2010,60.3
pan,2011,80.5
pan,2012,64.9
pan,2013,55.6
pan,2014,58.5
pan,2015,52.7
pan,2016,49.2
pan,2017,35.4
pan,2018,45.5
pan,2019,40
pan,2020,81.5
pan,2021,63.2
pan,2022,59.45
per,1997,185
per,2002,118.3
per,2003,123.8
per,2004,120.8
per,2005,114.1
per,2006,114.9
per,2007,110.5
per,2008,107.9
per,2009,96.1
per,2010,95.9
per,2011,92.7
per,2013,80.6
per,2014,83.5
per,2015,78.3
per,2016,63
per,2017,68
per,2018,65
per,2019,55.9
per,2020,80.9
per,2021,87.4
phl,1994,172
phl,2008,221
png,2017,171
prt,2004,8.2
prt,2005,2.7
prt,2006,4.7
prt,2020,20.1
prt,2021,8.8
prt,2022,13.1
pry,1995,130.7
pry,1996,123.3
pry,1997,101.8
pry,1998,110.9
pry,1999,114.4
pry,2000,164
pry,2001,159.7
pry,2002,182.1
pry,2003,174.1
pry,2004,153.5
pry,2005,128.5
pry,2006,121.4
pry,2007,127.3
pry,2008,117.4
pry,2009,125.3
pry,2010,100.8
pry,2011,88.8
pry,2012,84.9
pry,2013,96.3
pry,2014,63.9
pry,2015,81.8
pry,2016,86.4
pry,2017,67.3
pry,2018,70.8
pry,2019,67.6
pry,2020,78.9
pry,2021,160
pry,2022,90.5
pry,2023,84.6
pse,2019,19.1
rwa,2019,249
sau,1997,23
sdn,2005,638
sdn,2009,215.6
sen,2017,236
sen,2023,153
sle,2019,510
slv,1997,173
slv,2005,71.2
slv,2007,56.93
slv,2008,51.09
slv,2009,64.5
slv,2010,83.7
slv,2012,42
slv,2013,38
slv,2014,52.6
slv,2015,42.3
slv,2016,27.4
slv,2017,31.1
slv,2018,28.6
slv,2020,45.1
slv,2021,62.9
slv,2022,34.5
slv,2023,26.8
ssd,2005,2037
sur,2005,115.5
sur,2006,107.4
sur,2007,184.3
sur,2009,123
sur,2011,82.5
sur,2013,129.8
sur,2014,153.7
sur,2015,70.3
sur,2016,111.4
sur,2017,109.72131
sur,2019,89.1
sur,2020,79.82
sur,2021,288.37
sxm,2013,195.7
sxm,2017,0
sxm,2018,237
syc,2019,62.3053
syc,2020,0
syc,2021,0
syr,2008,56
syr,2009,52
tca,2000,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2008,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,0
tca,2016,0
tca,2017,0
tca,2018,0
tca,2019,0
tca,2020,0
tca,2021,0
tca,2022,0
tca,2023,0
tha,1996,44.1
tha,1997,36.5
tha,1998,36.4
tha,2004,44.5
tha,2005,37.4
tha,2006,41.6
tls,2016,195
tto,1996,38.9
tto,1997,70.4
tto,1998,44.7
tto,2004,52.2
tto,2005,34.7544
tto,2006,66.33499
tto,2007,31.76452
tto,2008,55.30973
tto,2009,44.57073
tto,2010,67.36449
tto,2011,32.32236
tto,2012,37.10378
tto,2013,42.29895
tto,2014,26.21369
tto,2015,49.28536
tto,2016,33.07243
tto,2017,30.51013
tto,2018,12.33806
tto,2019,25.7
tto,2020,26.7
tto,2021,61.2
tto,2022,15.2
tto,2023,7.8
tun,1993,68.9
tun,2008,44.8
tur,2007,21.2
tur,2008,19.4
tur,2009,18.4
tur,2010,16.4
tur,2011,15.5
tur,2012,15.4
tur,2013,15.9
tur,2014,15.2
tur,2015,14.6
tur,2016,14.7
tur,2017,14.5
tur,2018,13.6
tur,2019,13.1
tza,2022,104
uga,2016,336
ury,1995,22.9
ury,1996,18.7
ury,1997,30.2
ury,1998,20.1
ury,1999,11.1
ury,2000,17.1
ury,2001,36.6
ury,2002,34.6
ury,2003,21.7
ury,2004,18
ury,2005,19.1
ury,2006,12.7
ury,2007,27.4
ury,2008,14.8
ury,2009,33.9
ury,2010,14.8
ury,2011,8.6
ury,2012,10.4
ury,2013,18.5
ury,2014,18.6
ury,2015,22.5
ury,2016,19.1
ury,2017,18.6
ury,2018,14.9
ury,2019,13.3
ury,2020,22.3
ury,2021,52
ury,2022,3.1
ury,2023,19.1
usa,1995,7.1
usa,1996,7.6
usa,1997,8.4
usa,1998,7.1
usa,1999,9.9
usa,2000,9.8
usa,2001,9.9
usa,2002,8.9
usa,2003,12.1
usa,2004,13.1
usa,2005,15.1
usa,2006,13.3
usa,2007,12.7
usa,2018,17.4
usa,2019,20.1
usa,2020,23.8
usa,2021,32.9
usa,2022,22.3
vct,2001,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2011,57.3
vct,2012,53.5
vct,2013,115.1
vct,2014,54.3
vct,2015,0
vct,2016,57.3
vct,2017,207.9
vct,2018,0
vct,2019,0
vct,2020,77.2
vct,2021,76.7
vct,2022,77.3
ven,1997,59.6
ven,1999,59.3
ven,2000,60.1
ven,2001,67.2
ven,2002,68
ven,2003,57.8
ven,2005,59.9
ven,2007,56.8
ven,2008,62.9
ven,2009,73
ven,2010,69.3
ven,2011,73.3
ven,2012,69.8
ven,2013,68.7
ven,2014,82.4
ven,2015,80.24
ven,2016,132.84
ven,2017,122.66
ven,2018,125.44
vgb,2000,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2011,0
vgb,2012,0
vgb,2013,0
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,0
vgb,2021,0
vgb,2022,0
vgb,2023,415
vnm,2001,130
vnm,2009,69
yem,2002,365
yem,2012,148
zaf,2006,702
zaf,2016,475
zaf,2017,125.89
zaf,2018,117.69
zaf,2019,98.82
zaf,2020,126.06
zaf,2021,148.1
zaf,2022,109.6
zmb,2018,252
