geo,time,ne_exp_gnfs_kn
arm,2017,2062641127600
arm,2018,2165773184000
arm,2019,2512296893400
arm,2020,1670677434100
arm,2021,1981423436800
arm,2022,3168296075400
arm,2023,4140962970600
arm,2024,5615145788400
asm,2002,973000000
asm,2003,954000000
asm,2004,798000000
asm,2005,839000000
asm,2006,783000000
asm,2007,793000000
asm,2008,790000000
asm,2009,621000000
asm,2010,522000000
asm,2011,461000000
asm,2012,483000000
asm,2013,481000000
asm,2014,503000000
asm,2015,540000000
asm,2016,534000000
asm,2017,417000000
asm,2018,473000000
asm,2019,448000000
asm,2020,494000000
asm,2021,359000000
asm,2022,370000000
aus,1960,31609000000
aus,1961,33186000000
aus,1962,37681000000
aus,1963,36841000000
aus,1964,42917000000
aus,1965,42804000000
aus,1966,43426000000
aus,1967,48188000000
aus,1968,50502000000
aus,1969,53795000000
aus,1970,62629000000
aus,1971,68687000000
aus,1972,73830000000
aus,1973,75317000000
aus,1974,70765000000
aus,1975,77687000000
aus,1976,80723000000
aus,1977,86490000000
aus,1978,88438000000
aus,1979,94713000000
aus,1980,101406000000
aus,1981,96483000000
aus,1982,98761000000
aus,1983,99275000000
aus,1984,106851000000
aus,1985,123348000000
aus,1986,128015000000
aus,1987,140848000000
aus,1988,152751000000
aus,1989,154334000000
aus,1990,161542000000
aus,1991,179726000000
aus,1992,196719000000
aus,1993,211297000000
aus,1994,231347000000
aus,1995,241556000000
aus,1996,265615000000
aus,1997,294524000000
aus,1998,308010000000
aus,1999,313910000000
aus,2000,344962000000
aus,2001,374774000000
aus,2002,372934000000
aus,2003,374814000000
aus,2004,379796000000
aus,2005,392936000000
aus,2006,404677000000
aus,2007,421498000000
aus,2008,438439000000
aus,2009,449055000000
aus,2010,470206000000
aus,2011,474208000000
aus,2012,496038000000
aus,2013,522355000000
aus,2014,554088000000
aus,2015,592269000000
aus,2016,630248000000
aus,2017,664908000000
aus,2018,692343000000
aus,2019,719488000000
aus,2020,707197000000
aus,2021,647035000000
aus,2022,644767000000
aus,2023,688074000000
aus,2024,714762000000
aut,1970,20417293000
aut,1971,21725650000
aut,1972,23929739000
aut,1973,25231689000
aut,1974,27934260000
aut,1975,27264064000
aut,1976,30279308000
aut,1977,31004290000
aut,1978,33710521000
aut,1979,37527973000
aut,1980,38909591000
aut,1981,40809719000
aut,1982,40775065000
aut,1983,41420921000
aut,1984,44867264000
aut,1985,48884858000
aut,1986,46903926000
aut,1987,48513588000
aut,1988,52519325000
aut,1989,58057000000
aut,1990,63033774000
aut,1991,64885263000
aut,1992,65741350000.00001
aut,1993,64181202000
aut,1994,67831884999.99999
aut,1995,72719440000
aut,1996,76092521000
aut,1997,84483869000
aut,1998,91117111000
aut,1999,96979548000
aut,2000,110095626000
aut,2001,116449245000
aut,2002,121440508000
aut,2003,122085959000
aut,2004,132659916000
aut,2005,141501839000
aut,2006,152222262000
aut,2007,163748244000
aut,2008,167302675000
aut,2009,143264440000
aut,2010,162076600000
aut,2011,171696432000
aut,2012,174164898000
aut,2013,175266827000
aut,2014,180271216000
aut,2015,185727246000
aut,2016,191285833000
aut,2017,200657986000
aut,2018,210993746000
aut,2019,219507909000
aut,2020,196483968000
aut,2021,215104174000
aut,2022,236607114000
aut,2023,235609208000
aut,2024,225541582000
aze,1994,1886886500
aze,1995,1343471600
aze,1996,1616826400
aze,1997,2088893000
aze,1998,2398403200
aze,1999,2721118700
aze,2000,3346568800
aze,2001,4251830400
aze,2002,4696828300
aze,2003,4732929200
aze,2004,5291811400
aze,2005,7881800000
aze,2006,10586162900
aze,2007,15618519100
aze,2008,16836123800
aze,2009,18205435000
aze,2010,22611059500
aze,2011,23423916900
aze,2012,23939243000
aze,2013,24298331600
aze,2014,24031706700
bdi,1997,45270599700
bdi,1998,38166365300
bdi,1999,39829058500
bdi,2000,36800689600
bdi,2001,46149559700
bdi,2002,44236706800
bdi,2003,70929733700
bdi,2004,64052230200
bdi,2005,74911128000
bdi,2006,82787640000
bdi,2007,92233540000
bdi,2008,149221548000
bdi,2009,96102187000
bdi,2010,140230980000
bdi,2011,138042608000
bdi,2012,191620673400
bdi,2013,152918904000
bdi,2014,150459127700
bdi,2015,129708753400
bdi,2016,137059015300
bdi,2017,181135170400
bdi,2018,201060129700
bdi,2019,200092990300
bdi,2020,170279134700
bdi,2021,176057787900
bdi,2022,186184138900
bdi,2023,200789242000
bel,1970,52794130000
bel,1971,55172437000
bel,1972,61272557000
bel,1973,69926242000
bel,1974,72517349000
bel,1975,66509003000
bel,1976,75066727000
bel,1977,76673105000
bel,1978,78425547000
bel,1979,83912333000
bel,1980,83786166000
bel,1981,86627772000
bel,1982,89034997000
bel,1983,91373585000
bel,1984,97287222000
bel,1985,97610801000
bel,1986,100282772000
bel,1987,105262935000
bel,1988,115402700000
bel,1989,124810001000
bel,1990,130518705000
bel,1991,134506560999.99998
bel,1992,139438678000
bel,1993,138821918000
bel,1994,150382485000
bel,1995,157889500000
bel,1996,165744700000
bel,1997,181474800000
bel,1998,188983800000
bel,1999,198148100000
bel,2000,222712400000
bel,2001,223559100000
bel,2002,231268200000
bel,2003,235004100000
bel,2004,249558800000
bel,2005,263312200000
bel,2006,278322600000
bel,2007,293452300000
bel,2008,298756900000
bel,2009,264977900000.00003
bel,2010,292627700000
bel,2011,306734100000
bel,2012,304682400000
bel,2013,305536700000
bel,2014,321790400000
bel,2015,333599300000
bel,2016,354097500000
bel,2017,373630500000
bel,2018,379402900000
bel,2019,390544300000
bel,2020,367276200000
bel,2021,421088800000
bel,2022,445439700000
bel,2023,413667000000
bel,2024,399523000000
ben,1960,52048809161
ben,1961,40755129383
ben,1962,29952560507
ben,1963,32898807631
ben,1964,49102571768
ben,1965,72674129630
ben,1966,80039957256
ben,1967,88387608533
ben,1968,99190525562
ben,1969,138965046560
ben,1970,157624224770
ben,1971,201817633310
ben,1972,211247355650
ben,1973,196441410940
ben,1974,194634559970
ben,1975,195912825860
ben,1976,188906061190
ben,1977,202258127480
ben,1978,221822010360
ben,1979,301448887100
ben,1980,334143247080
ben,1981,364857333820
ben,1982,270343461030
ben,1983,196110622700
ben,1984,269067259390.00003
ben,1985,343512747680
ben,1986,266601135970
ben,1987,250009904120
ben,1988,204497216940
ben,1989,208494939270
ben,1990,364745781260
ben,1991,427824806200
ben,1992,517574356600
ben,1993,587428510700
ben,1994,601817397300
ben,1995,591239514500
ben,1996,574788208500
ben,1997,629180025000
ben,1998,698927906900
ben,1999,795298746200
ben,2000,711247214200
ben,2001,745303374300
ben,2002,820010136500
ben,2003,834752655300
ben,2004,791269683800
ben,2005,870655879900
ben,2006,868086505500
ben,2007,1104509000500
ben,2008,1215983276900
ben,2009,1156829549600
ben,2010,1212331789800
ben,2011,1094605996100
ben,2012,1358358942200
ben,2013,1667144065100
ben,2014,2082974648600
ben,2015,1664382000000
ben,2016,1888762000000
ben,2017,2020975340000
ben,2018,2122024107000
ben,2019,2304827101700
ben,2020,1729426885900
ben,2021,1946480271500
ben,2022,2228200000000
ben,2023,2324000000000
ben,2024,2425800000000
bfa,1965,67316246428
bfa,1966,69562373162
bfa,1967,69562373162
bfa,1968,89755822944
bfa,1969,85266067572
bfa,1970,96489458460
bfa,1971,97719732341
bfa,1972,131414794499.99998
bfa,1973,121307487070
bfa,1974,130289990980
bfa,1975,128045113120
bfa,1976,117937310610
bfa,1977,123553369880
bfa,1978,180395668460
bfa,1979,223742340640
bfa,1980,201619906270
bfa,1981,228149505270
bfa,1982,196314781620
bfa,1983,153868803730
bfa,1984,175090809920
bfa,1985,173195154350
bfa,1986,181949949830
bfa,1987,228220626700
bfa,1988,220918293220
bfa,1989,180918201250
bfa,1990,229595877720
bfa,1991,228647222300
bfa,1992,199223267500
bfa,1993,212885930100
bfa,1994,294207831900
bfa,1995,293913827900
bfa,1996,238924197100
bfa,1997,255840710200
bfa,1998,347125141700
bfa,1999,318753657000
bfa,2000,332046527900
bfa,2001,327372036500
bfa,2002,321222718400
bfa,2003,349405575900
bfa,2004,403770230600
bfa,2005,430178373900
bfa,2006,515267894200
bfa,2007,551748545900
bfa,2008,597295745100
bfa,2009,797396087800
bfa,2010,1141660093000
bfa,2011,1410072688400
bfa,2012,1412859278100
bfa,2013,1687693389400
bfa,2014,1798446667300
bfa,2015,1826311000000
bfa,2016,1874096000000
bfa,2017,2034239492000
bfa,2018,2343397246400
bfa,2019,2346667058600
bfa,2020,2625819012400
bfa,2021,2977504804300
bfa,2022,2726763476500
bfa,2023,2665844484000
bfa,2024,2534574432800
bgd,1960,67219684943.99999
bgd,1961,59488677959
bgd,1962,71860266829
bgd,1963,75331555269
bgd,1964,78150920193
bgd,1965,74094987680
bgd,1966,84714611466
bgd,1967,74746905308
bgd,1968,77736919956
bgd,1969,81311087629
bgd,1970,89833990708
bgd,1971,65023548442
bgd,1972,50140246915
bgd,1973,93133150982
bgd,1974,65714497307
bgd,1975,73714911155
bgd,1976,91972520350
bgd,1977,115383527294
bgd,1978,106534960187
bgd,1979,124118015077
bgd,1980,125303445195
bgd,1981,85498291635
bgd,1982,81688703812
bgd,1983,89233415253
bgd,1984,88390480604
bgd,1985,95372242983
bgd,1986,94276130190
bgd,1987,96067738457
bgd,1988,106327414362
bgd,1989,115791812575
bgd,1990,136387039519
bgd,1991,132170568500
bgd,1992,161044011500
bgd,1993,187443821100
bgd,1994,194338696700
bgd,1995,254047525400
bgd,1996,274562865400
bgd,1997,313874169500
bgd,1998,352378836300
bgd,1999,360309788800
bgd,2000,412187756900
bgd,2001,473619765300
bgd,2002,472842567300
bgd,2003,464821334200
bgd,2004,862770273700
bgd,2005,1233772423200
bgd,2006,1548092107800
bgd,2007,1748966395000
bgd,2008,1872803872000
bgd,2009,1873337705000
bgd,2010,1890975782300
bgd,2011,2445771526100
bgd,2012,2752281940600
bgd,2013,2819764710400
bgd,2014,2910029587900
bgd,2015,2827676036700
bgd,2016,2889793000000
bgd,2017,2836526000000
bgd,2018,3009722000000
bgd,2019,3354530000000
bgd,2020,2767407000000
bgd,2021,3021772000000
bgd,2022,3909948000000
bgd,2023,4224019000000
bgd,2024,3500332081900
bgr,1980,109503156116.94099
bgr,1981,115969290298.17599
bgr,1982,113642557702.45
bgr,1983,120940441566.40601
bgr,1984,132131078459.68298
bgr,1985,148754057988.353
bgr,1986,149730018167.01199
bgr,1987,165135115949.457
bgr,1988,144083838742.758
bgr,1989,123865964014.799
bgr,1990,35481584199.7945
bgr,1991,19330418600
bgr,1992,20432654300
bgr,1993,20922403600
bgr,1994,21501609600
bgr,1995,27867079000
bgr,1996,36213801000
bgr,1997,38783869000
bgr,1998,32047770000
bgr,1999,26367885000
bgr,2000,21842965000
bgr,2001,22108340000
bgr,2002,24066626000
bgr,2003,25621931000
bgr,2004,31901329000
bgr,2005,34799983000
bgr,2006,37466765000
bgr,2007,44818735000
bgr,2008,45929280000
bgr,2009,40548401000
bgr,2010,45024613000
bgr,2011,50676903000
bgr,2012,51709579000
bgr,2013,56690253000
bgr,2014,58420545000
bgr,2015,62205553000
bgr,2016,67563081000.00001
bgr,2017,71443362000
bgr,2018,72681738000
bgr,2019,75586085000
bgr,2020,68323013000.00001
bgr,2021,76231308000
bgr,2022,85428920000
bgr,2023,85429066000
bgr,2024,84727523000
bhr,2000,5152447700
bhr,2001,5025827500
bhr,2002,5718898500
bhr,2003,5777348600
bhr,2004,6045519000
bhr,2005,6330749400
bhr,2006,6454709600
bhr,2007,6483889600
bhr,2008,6527919700
bhr,2009,6550729700
bhr,2010,6723000000
bhr,2011,8766076139.7332
bhr,2012,10589777759.8673
bhr,2013,10519492728.0294
bhr,2014,10091586570.6784
bhr,2015,10006304076.3261
bhr,2016,9730464404.06387
bhr,2017,10089487535.1787
bhr,2018,10418568228.5185
bhr,2019,10458251246.9093
bhr,2020,10191736035.1735
bhr,2021,13195598345.0768
bhr,2022,14404556595.7874
bhr,2023,13099492720.5776
bhs,1989,2868125620
bhs,1990,2889012674
bhs,1991,2714965900
bhs,1992,2682779900
bhs,1993,2793749000
bhs,1994,2770478900
bhs,1995,2842028200
bhs,1996,2944773800
bhs,1997,2287720000
bhs,1998,2259450000
bhs,1999,2410180000
bhs,2000,2526610000
bhs,2001,2657860000
bhs,2002,2671720000
bhs,2003,2689760000
bhs,2004,3004390000
bhs,2005,2940090000
bhs,2006,2997250000
bhs,2007,2954520000
bhs,2008,2889490000
bhs,2009,2797710000
bhs,2010,2833370000
bhs,2011,3011360000
bhs,2012,4498500000
bhs,2013,4537520000
bhs,2014,4290400000
bhs,2015,4350310000
bhs,2016,4044970000
bhs,2017,4032810000
bhs,2018,4518990000
bhs,2019,4613340000
bhs,2020,2523960000
bhs,2021,3101700000
bhs,2022,4424710000
bhs,2023,4647970000
bhs,2024,4935140000
bih,2000,3423756000
bih,2001,3621793700
bih,2002,3434297100
bih,2003,3884074700
bih,2004,4562956100
bih,2005,5280622100
bih,2006,6271902700
bih,2007,7048464800
bih,2008,7129185100
bih,2009,6902761400
bih,2010,7862281400
bih,2011,8227406500
bih,2012,8236245900
bih,2013,8883326000
bih,2014,9253143600
bih,2015,10158360600
bih,2016,11109983700
bih,2017,12423295400
bih,2018,13327519800
bih,2019,13394742400
bih,2020,11272006800
bih,2021,14211377000
bih,2022,15915227000
bih,2023,15716715500
bih,2024,15234273200
blr,1990,90158736668.0085
blr,1991,89166992718.23689
blr,1992,58850210866.28751
blr,1993,45667768766.4467
blr,1994,45119755729.93781
blr,1995,35193409147.0366
blr,1996,37938490522.91621
blr,1997,50799640579.7271
blr,1998,46583271474.0738
blr,1999,49844098137.1185
blr,2000,56174301623.0741
blr,2001,63528650093.461
blr,2002,68868629383.24211
blr,2003,74786314632.9538
blr,2004,84882866140.1109
blr,2005,82591045784.8087
blr,2006,89340770133.72031
blr,2007,94344369014.7216
blr,2008,96325691014.71779
blr,2009,88781231486.09329
blr,2010,95590044188.63319
blr,2011,124649517845.573
blr,2012,138610255662.76001
blr,2013,118373142995.64999
blr,2014,123818326748.883
blr,2015,126419413954.064
blr,2016,129706267032.041
blr,2017,139376476186.422
blr,2018,144673052452.20395
blr,2019,146071093283.78699
blr,2020,140594090381.38098
blr,2021,154725248056.81699
blr,2022,122156000000
blr,2023,145306700000
blr,2024,149591800000
blz,1980,255147600
blz,1981,381287437
blz,1982,277667626
blz,1983,264767246
blz,1984,368962450
blz,1985,341848222
blz,1986,394209629
blz,1987,460587041
blz,1988,498178633
blz,1989,548274695
blz,1990,615000000
blz,1991,601000000
blz,1992,779000000
blz,1993,802000000
blz,1994,857000000
blz,1995,813000000
blz,1996,856000000
blz,1997,969000000
blz,1998,1018000000
blz,1999,1135000000
blz,2000,1251000000
blz,2001,1313000000
blz,2002,1438000000
blz,2003,1628000000
blz,2004,1722000000
blz,2005,1894000000
blz,2006,2334000000
blz,2007,1898000000
blz,2008,1986000000
blz,2009,2073000000
blz,2010,2082000000
blz,2011,2148000000
blz,2012,2377000000
blz,2013,2349000000
blz,2014,2373000000
blz,2015,2316000000
blz,2016,2109000000
blz,2017,2072000000
blz,2018,2271000000
blz,2019,2392000000
blz,2020,1682000000
blz,2021,2285000000
blz,2022,2612000000
blz,2023,2896311200
bmu,2014,3199330900
bmu,2015,3338401100
bmu,2016,3583066800
bmu,2017,3216427400
bmu,2018,3404630700
bmu,2019,3293000000
bmu,2020,2968100000
bmu,2021,3093500000
bmu,2022,3397300000
bmu,2023,3604800000
bmu,2024,4025700000
bol,1960,1171696637
bol,1961,1178578849
bol,1962,1271488715
bol,1963,1512673499
bol,1964,1613362292
bol,1965,1675414688
bol,1966,1896695873
bol,1967,2348624643
bol,1968,2360332642
bol,1969,2423555838
bol,1970,2188225053
bol,1971,2440983972
bol,1972,2695300868
bol,1973,2998006708
bol,1974,2968038555
bol,1975,2837443392
bol,1976,3142715313
bol,1977,3079571406
bol,1978,2987467449
bol,1979,3034023479
bol,1980,2888765388
bol,1981,2926118049
bol,1982,2542159111
bol,1983,2590569845
bol,1984,2433438756
bol,1985,1977362408
bol,1986,2355680933
bol,1987,2381708125
bol,1988,2541494687
bol,1989,3166948934
bol,1990,3517480312
bol,1991,3774038300
bol,1992,3816036000
bol,1993,4018461400
bol,1994,4625108500
bol,1995,5046839300
bol,1996,5252178000
bol,1997,5141345600
bol,1998,5474629700
bol,1999,4773614500
bol,2000,5491595300
bol,2001,5951638700
bol,2002,6290479800
bol,2003,7055594200
bol,2004,8228272500
bol,2005,8914207200
bol,2006,9924796000
bol,2007,10231389600
bol,2008,10453874700
bol,2009,9329491600
bol,2010,10248691900
bol,2011,10719430300
bol,2012,12144641300
bol,2013,12641951800
bol,2014,14015558200
bol,2015,13186019400
bol,2016,12432525000
bol,2017,11814068300
bol,2018,12427219600
bol,2019,12201082900
bol,2020,9907296700
bol,2021,11435209100
bol,2022,13160822600
bol,2023,12006646100
bra,1960,12474234351
bra,1961,13122156800
bra,1962,12150202459
bra,1963,15552253524
bra,1964,13446188880
bra,1965,13932517125
bra,1966,15552567995
bra,1967,15066510184
bra,1968,17496656026
bra,1969,20898776158
bra,1970,57175690899.4346
bra,1971,60325857113.1788
bra,1972,74902703887.01411
bra,1973,85579867134.64697
bra,1974,87576932683.27518
bra,1975,97711964845.672
bra,1976,97425575458.84848
bra,1977,97053444943.3586
bra,1978,109914741314.73
bra,1979,120136692271.30701
bra,1980,147304754223.01801
bra,1981,150372051217.07895
bra,1982,124347915907.605
bra,1983,185919248353.76801
bra,1984,240457883686.52097
bra,1985,223426451878.84601
bra,1986,171055968341.83701
bra,1987,188962165367.302
bra,1988,224910456568.564
bra,1989,177644437639.83798
bra,1990,156278148997.71399
bra,1991,167141749200
bra,1992,208360805000
bra,1993,210755515700
bra,1994,201068444600
bra,1995,166159033800
bra,1996,165461391000
bra,1997,183694059400
bra,1998,192710141000
bra,1999,203706739700
bra,2000,229904545500
bra,2001,251125946400
bra,2002,267390926800.00003
bra,2003,296846549300
bra,2004,339811464900
bra,2005,372583527100
bra,2006,390606986500
bra,2007,414731271000
bra,2008,416428562800
bra,2009,377921136800
bra,2010,422220000000
bra,2011,442537000000
bra,2012,445668576100
bra,2013,453825626100
bra,2014,446702014000
bra,2015,477165143500
bra,2016,481283677800
bra,2017,504908899100
bra,2018,525373279300.00006
bra,2019,511916257600
bra,2020,500188738200
bra,2021,522108292200
bra,2022,552092135400
bra,2023,601350742700
bra,2024,618713331600
brn,1989,9210115219.36381
brn,1990,9327780051.37274
brn,1991,10145740000
brn,1992,10758735500
brn,1993,10458880100
brn,1994,10756837700
brn,1995,12565459100
brn,1996,12132756400
brn,1997,11517863100
brn,1998,10371580400
brn,1999,11819616200
brn,2000,13224899000
brn,2001,13067717000
brn,2002,14009814600
brn,2003,14352778800
brn,2004,14024904000
brn,2005,13690708500
brn,2006,14305301500
brn,2007,12981592100
brn,2008,12061796000
brn,2009,11261310100
brn,2010,12598456000
brn,2011,12220525400
brn,2012,12368775300
brn,2013,11666540100
brn,2014,11655142200
brn,2015,10495587100
brn,2016,10161269000
brn,2017,9747672200
brn,2018,10303756000
brn,2019,11837043300
brn,2020,12739348100
brn,2021,13811627000
brn,2022,14799990900
brn,2023,14469199040.5379
brn,2024,15045292770.3623
btn,1990,8784310042.50569
btn,1991,10106485000
btn,1992,10142892300
btn,1993,5764207400
btn,1994,6386147100
btn,1995,9449766600
btn,1996,10128477700
btn,1997,12146281200
btn,1998,13106049000
btn,1999,14292647900
btn,2000,14760113600
btn,2001,14547013700
btn,2002,14971379900
btn,2003,17406048800
btn,2004,22230769100
btn,2005,29866921400
btn,2006,45298475300
btn,2007,52440484800
btn,2008,47279205400
btn,2009,46150693100
btn,2010,49621818700
btn,2011,51211189100
btn,2012,49981824700
btn,2013,51916976600
btn,2014,49170137300
btn,2015,47608245000
btn,2016,45095177800
btn,2017,48004252100
btn,2018,48130778200
btn,2019,60712499100
btn,2020,48767488500
btn,2021,49273618300
btn,2022,44768644500
btn,2023,58503760900
bwa,1975,7448789993
bwa,1976,9566975314
bwa,1977,11320415685
bwa,1978,12876336615
bwa,1979,13710039007
bwa,1980,14856379421
bwa,1981,15398447493
bwa,1982,18944509387
bwa,1983,25576561865
bwa,1984,27578416574
bwa,1985,30007220504
bwa,1986,32837122647
bwa,1987,38662131938
bwa,1988,44533592926
bwa,1989,42984134883
bwa,1990,42872209750
bwa,1991,44376340400
bwa,1992,42335552900
bwa,1993,41955716000
bwa,1994,44827696400
bwa,1995,49707292800
bwa,1996,56403032600
bwa,1997,63702344500
bwa,1998,52112624500
bwa,1999,66521003500.00001
bwa,2000,67055370800.00001
bwa,2001,64142268100
bwa,2002,68854145300
bwa,2003,64034711200
bwa,2004,68766244500
bwa,2005,81275352300
bwa,2006,83821588200
bwa,2007,91194310500
bwa,2008,80447374200
bwa,2009,54680943600
bwa,2010,64633370000
bwa,2011,64109324000
bwa,2012,74869925900
bwa,2013,104569653700
bwa,2014,105776617300
bwa,2015,97991318700
bwa,2016,89791012500
bwa,2017,84890714100
bwa,2018,94977777300
bwa,2019,86602929200
bwa,2020,70519509500
bwa,2021,92861754700
bwa,2022,87875883400
bwa,2023,76967359800
bwa,2024,68928525700
caf,2009,104901000000
caf,2010,149542000000
caf,2011,217446000000
caf,2012,232124000000
caf,2013,174509000000
caf,2014,198445000000
caf,2015,218269000000
caf,2016,200307000000
caf,2017,246248000000
caf,2018,118060788600
caf,2019,120365712200
caf,2020,116946112500
caf,2021,102917862600
caf,2022,96186006400
caf,2023,113905569500
caf,2024,141989000000
can,1961,47629392000
can,1962,49837674000
can,1963,54222486000
can,1964,61591490000
can,1965,64385170000
can,1966,72839289000
can,1967,80658871000
can,1968,90570562000
can,1969,97805502000
can,1970,106776979000
can,1971,111974997000
can,1972,121633428000
can,1973,133891497999.99998
can,1974,127850033000
can,1975,117255168000
can,1976,126434041000
can,1977,134608440000
can,1978,148073341000
can,1979,153724205000
can,1980,155388921000
can,1981,158035937000
can,1982,155905523000
can,1983,164886576000
can,1984,195641748000
can,1985,204524269000
can,1986,213780255000
can,1987,220625349000
can,1988,240667217000
can,1989,242815523000
can,1990,253992762000
can,1991,258224105000
can,1992,277554827000
can,1993,307515190000
can,1994,346949518000
can,1995,377720567000
can,1996,400213898000
can,1997,434755633000
can,1998,476143219000
can,1999,527529941000
can,2000,574824928000
can,2001,559339485000
can,2002,566054296000
can,2003,556478017000
can,2004,587411103000
can,2005,600807208000
can,2006,606134502000
can,2007,612702649000
can,2008,584800628000
can,2009,509067362000
can,2010,543051924000
can,2011,569103504000
can,2012,584834648000
can,2013,599183063000
can,2014,637045916000
can,2015,658698068000
can,2016,668744831000
can,2017,678714735000
can,2018,702972826000
can,2019,719046690000
can,2020,654470000000
can,2021,676141304000
can,2022,704349506000
can,2023,739253114000
can,2024,743886399000
che,1970,72094573000
che,1971,74897308000
che,1972,79665596000
che,1973,85926249000
che,1974,86811961000
che,1975,81109428000
che,1976,88656184000
che,1977,97270649000
che,1978,100886297000
che,1979,103373572000
che,1980,108615049000
che,1981,125057939000
che,1982,122605568000
che,1983,119246265000
che,1984,137961524000
che,1985,148984612000
che,1986,151259173000
che,1987,147688463000
che,1988,158907443000
che,1989,168097098000
che,1990,171370051000
che,1991,168694598000
che,1992,175351914000
che,1993,174291988000
che,1994,176622168000
che,1995,181525318000
che,1996,187004828000
che,1997,214662683000
che,1998,220302241000
che,1999,227614537000
che,2000,255232910000
che,2001,255489598000
che,2002,250995964000
che,2003,248041606000
che,2004,272450850000
che,2005,290087870000
che,2006,308744624000
che,2007,343582466000
che,2008,357888062000
che,2009,326718530000
che,2010,367903987000
che,2011,382769516000
che,2012,385403070000
che,2013,440022243000
che,2014,417870419000
che,2015,434684593000
che,2016,460668660000
che,2017,458932158000
che,2018,474411317000
che,2019,471193911000
che,2020,446502444000
che,2021,507875888000
che,2022,538875673000
che,2023,542682332000.00006
che,2024,541183237000
chl,1960,1842569211107
chl,1961,1933676449540
chl,1962,1984131551700
chl,1963,2088680719313
chl,1964,2281437956292
chl,1965,2262169863376
chl,1966,2352883363790
chl,1967,2429836576929
chl,1968,2479203200527
