geo,time,sl_uem_totl_zs
bhs,1992,14.81
bhs,1993,12.72
bhs,1994,13.83
bhs,1995,10.83
bhs,1996,11.46
bhs,1997,9.76
bhs,1998,7.65
bhs,1999,7.45
bhs,2000,7.118
bhs,2001,6.87
bhs,2002,9.05
bhs,2003,10.84
bhs,2004,10.2
bhs,2005,10.2
bhs,2006,7.54
bhs,2007,7.88
bhs,2008,8.18
bhs,2009,14.25
bhs,2010,14.435
bhs,2011,14.52
bhs,2012,14.02
bhs,2013,16.18
bhs,2014,13.8
bhs,2015,12
bhs,2016,12.7
bhs,2017,9.8
bhs,2018,10
bhs,2019,9.336
bhs,2020,12.016
bhs,2021,11.078
bhs,2022,9.25
bhs,2023,8.645
bhs,2024,9.049
bhs,2025,9.207
bih,1991,17.55
bih,1992,18.477
bih,1993,19.408
bih,1994,20.17
bih,1995,20.944
bih,1996,21.682
bih,1997,22.586
bih,1998,23.494
bih,1999,24.441
bih,2000,25.446
bih,2001,26.485
bih,2002,27.477
bih,2003,28.424
bih,2004,29.279
bih,2005,30.218
bih,2006,31.11
bih,2007,28.984
bih,2008,23.405
bih,2009,24.068
bih,2010,27.312
bih,2011,27.582
bih,2012,28.01
bih,2013,27.49
bih,2014,27.517
bih,2015,27.695
bih,2016,25.408
bih,2017,20.527
bih,2018,18.4
bih,2019,15.692
bih,2020,15.868
bih,2021,14.897
bih,2022,12.657
bih,2023,10.668
bih,2024,10.69
bih,2025,11.037
blr,1991,0.6
blr,1992,3.1
blr,1993,8.5
blr,1994,12.8
blr,1995,17.7
blr,1996,24.4
blr,1997,17.1
blr,1998,14
blr,1999,12.8
blr,2000,12.193
blr,2001,11.561
blr,2002,10.874
blr,2003,10.191
blr,2004,9.463
blr,2005,8.759
blr,2006,8.066
blr,2007,7.41
blr,2008,6.728
blr,2009,6.1
blr,2010,6.052
blr,2011,6.024
blr,2012,5.962
blr,2013,5.942
blr,2014,5.908
blr,2015,5.881
blr,2016,5.844
blr,2017,5.648
blr,2018,4.763
blr,2019,4.165
blr,2020,4.049
blr,2021,3.9
blr,2022,3.574
blr,2023,3.461
blr,2024,3.458
blr,2025,3.38
blz,1991,9.647
blz,1992,9.654
blz,1993,9.78
blz,1994,11.1
blz,1995,12.48
blz,1996,13.82
blz,1997,12.68
blz,1998,14.31
blz,1999,12.84
blz,2000,10.841
blz,2001,9.07
blz,2002,10.04
blz,2003,10.342
blz,2004,10.586
blz,2005,10.91
blz,2006,9.39
blz,2007,8.51
blz,2008,8.18
blz,2009,8.323
blz,2010,8.412
blz,2011,8.424
blz,2012,8.378
blz,2013,8.349
blz,2014,8.244
blz,2015,7.578
blz,2016,7
blz,2017,6.596
blz,2018,9.346
blz,2019,9.053
blz,2020,10.763
blz,2021,10.302
blz,2022,8.682
blz,2023,8.278
blz,2024,8.698
blz,2025,8.856
bol,1991,2.935
bol,1992,3.03
bol,1993,3.05
bol,1994,3.08
bol,1995,2.664
bol,1996,2.375
bol,1997,2.08
bol,1998,2.121
bol,1999,2.299
bol,2000,2.439
bol,2001,2.623
bol,2002,2.603
bol,2003,2.654
bol,2004,2.615
bol,2005,2.598
bol,2006,2.575
bol,2007,2.614
bol,2008,2.603
bol,2009,2.973
bol,2010,2.609
bol,2011,2.255
bol,2012,2.066
bol,2013,2.437
bol,2014,2.021
bol,2015,3.111
bol,2016,3.498
bol,2017,3.655
bol,2018,3.519
bol,2019,3.682
bol,2020,7.903
bol,2021,5.089
bol,2022,3.552
bol,2023,3.024
bol,2024,3.274
bol,2025,2.967
bra,1991,6.887
bra,1992,7.086
bra,1993,6.03
bra,1994,6.579
bra,1995,7.092
bra,1996,8.035
bra,1997,9.003
bra,1998,10.15
bra,1999,11.125
bra,2000,10.889
bra,2001,10.649
bra,2002,10.641
bra,2003,11.168
bra,2004,10.072
bra,2005,10.551
bra,2006,9.692
bra,2007,9.28
bra,2008,8.268
bra,2009,9.419
bra,2010,8.42
bra,2011,7.578
bra,2012,7.251
bra,2013,7.071
bra,2014,6.755
bra,2015,8.538
bra,2016,11.58
bra,2017,12.792
bra,2018,12.329
bra,2019,11.936
bra,2020,13.697
bra,2021,13.158
bra,2022,9.231
bra,2023,7.947
bra,2024,6.801
bra,2025,5.97
brb,1991,22.41
brb,1992,22.94
brb,1993,24.54
brb,1994,22.98
brb,1995,19.66
brb,1996,14.71
brb,1997,14.61
brb,1998,12.4
brb,1999,10.61
brb,2000,9.35
brb,2001,9.85
brb,2002,10.32
brb,2003,11
brb,2004,9.57
brb,2005,9.08
brb,2006,8.73
brb,2007,7.41
brb,2008,8.12
brb,2009,10.02
brb,2010,10.69
brb,2011,11.19
brb,2012,11.59
brb,2013,11.55
brb,2014,12.17
brb,2015,9.803
brb,2016,8.247
brb,2017,8.62
brb,2018,8.321
brb,2019,8.41
brb,2020,10.586
brb,2021,11.015
brb,2022,7.261
brb,2023,6.54
brb,2024,6.448
brb,2025,6.524
brn,1991,4.7
brn,1992,4.791
brn,1993,4.903
brn,1994,5.007
brn,1995,5.066
brn,1996,5.153
brn,1997,5.204
brn,1998,5.356
brn,1999,5.415
brn,2000,5.53
brn,2001,5.558
brn,2002,5.652
brn,2003,5.743
brn,2004,5.847
brn,2005,5.973
brn,2006,6.061
brn,2007,6.187
brn,2008,6.312
brn,2009,6.457
brn,2010,6.487
brn,2011,6.506
brn,2012,6.571
brn,2013,6.709
brn,2014,6.862
brn,2015,7.703
brn,2016,8.537
brn,2017,9.316
brn,2018,8.7
brn,2019,6.6
brn,2020,7.409
brn,2021,4.905
brn,2022,5.191
brn,2023,5.296
brn,2024,5.18
brn,2025,5.277
btn,1991,1.381
btn,1992,1.391
btn,1993,1.418
btn,1994,1.405
btn,1995,1.4
btn,1996,1.392
btn,1997,1.393
btn,1998,1.4
btn,1999,1.4
btn,2000,1.655
btn,2001,1.9
btn,2002,1.854
btn,2003,1.8
btn,2004,2.49
btn,2005,3.1
btn,2006,3.13
btn,2007,3.7
btn,2008,3.848
btn,2009,3.96
btn,2010,3.32
btn,2011,3.23
btn,2012,2.05
btn,2013,2.87
btn,2014,2.63
btn,2015,2.45
btn,2016,2.707
btn,2017,3.027
btn,2018,3.35
btn,2019,2.72
btn,2020,5.03
btn,2021,4.803
btn,2022,5.947
btn,2023,3.126
btn,2024,3.282
btn,2025,3.227
bwa,1991,13.82
bwa,1992,16.33
bwa,1993,18.761
bwa,1994,21.2
bwa,1995,21.394
bwa,1996,21.593
bwa,1997,21.031
bwa,1998,20.86
bwa,1999,18.224
bwa,2000,15.88
bwa,2001,18.54
bwa,2002,21.277
bwa,2003,23.8
bwa,2004,21.755
bwa,2005,19.852
bwa,2006,17.782
bwa,2007,16.976
bwa,2008,16.293
bwa,2009,16.169
bwa,2010,17.86
bwa,2011,18.049
bwa,2012,17.916
bwa,2013,18.167
bwa,2014,18.484
bwa,2015,18.915
bwa,2016,19.328
bwa,2017,19.671
bwa,2018,19.665
bwa,2019,20.094
bwa,2020,21.017
bwa,2021,23.106
bwa,2022,23.615
bwa,2023,23.381
bwa,2024,23.81
bwa,2025,24.477
caf,1991,5.697
caf,1992,5.825
caf,1993,5.897
caf,1994,5.924
caf,1995,5.871
caf,1996,5.84
caf,1997,5.797
caf,1998,5.773
caf,1999,5.767
caf,2000,5.722
caf,2001,5.77
caf,2002,5.809
caf,2003,5.809
caf,2004,5.729
caf,2005,5.691
caf,2006,5.61
caf,2007,5.562
caf,2008,5.51
caf,2009,5.575
caf,2010,5.658
caf,2011,5.638
caf,2012,5.58
caf,2013,5.566
caf,2014,5.633
caf,2015,5.775
caf,2016,5.793
caf,2017,5.836
caf,2018,5.825
caf,2019,5.916
caf,2020,6.519
caf,2021,6.701
caf,2022,6.287
caf,2023,6.181
caf,2024,6.253
caf,2025,6.251
can,1991,10.316
can,1992,11.197
can,1993,11.377
can,1994,10.395
can,1995,9.489
can,1996,9.62
can,1997,9.1
can,1998,8.278
can,1999,7.583
can,2000,6.829
can,2001,7.219
can,2002,7.665
can,2003,7.574
can,2004,7.185
can,2005,6.758
can,2006,6.484
can,2007,6.156
can,2008,6.284
can,2009,8.46
can,2010,8.178
can,2011,7.637
can,2012,7.392
can,2013,7.143
can,2014,7.023
can,2015,6.945
can,2016,7.038
can,2017,6.426
can,2018,5.837
can,2019,5.69
can,2020,9.657
can,2021,7.527
can,2022,5.279
can,2023,5.415
can,2024,6.351
can,2025,6.907
chanisl,1991,5.679
chanisl,1992,6.121
chanisl,1993,7.082
chanisl,1994,7.235
chanisl,1995,6.974
chanisl,1996,6.897
chanisl,1997,6.685
chanisl,1998,6.278
chanisl,1999,5.91
chanisl,2000,5.351
chanisl,2001,5.041
chanisl,2002,5.313
chanisl,2003,5.644
chanisl,2004,5.848
chanisl,2005,5.833
chanisl,2006,5.571
chanisl,2007,5.23
chanisl,2008,5.295
chanisl,2009,6.674
chanisl,2010,7.024
chanisl,2011,7.244
chanisl,2012,8.028
chanisl,2013,8.572
chanisl,2014,8.319
chanisl,2015,7.928
chanisl,2016,7.469
chanisl,2017,6.881
chanisl,2018,6.344
chanisl,2019,6.185
chanisl,2020,6.633
chanisl,2021,6.643
chanisl,2022,5.923
chanisl,2023,5.928
chanisl,2024,6.031
chanisl,2025,6.169
che,1991,1.818
che,1992,2.344
che,1993,3.551
che,1994,3.58
che,1995,3.094
che,1996,3.684
che,1997,4.127
che,1998,3.568
che,1999,3.053
che,2000,2.658
che,2001,2.49
che,2002,2.924
che,2003,4.117
che,2004,4.316
che,2005,4.437
che,2006,3.995
che,2007,3.641
che,2008,3.35
che,2009,4.109
che,2010,4.808
che,2011,4.409
che,2012,4.491
che,2013,4.747
che,2014,4.826
che,2015,4.801
che,2016,4.918
che,2017,4.797
che,2018,4.713
che,2019,4.394
che,2020,4.817
che,2021,5.013
che,2022,4.122
che,2023,4.043
che,2024,4.343
che,2025,4.873
chl,1991,5.23
chl,1992,4.35
chl,1993,4.49
chl,1994,5.87
chl,1995,4.7
chl,1996,7.414
chl,1997,7.136
chl,1998,7.307
chl,1999,11.158
chl,2000,10.491
chl,2001,10.39
chl,2002,10.168
chl,2003,9.765
chl,2004,10.162
chl,2005,9.34
chl,2006,9.024
chl,2007,8.427
chl,2008,9.285
chl,2009,11.313
chl,2010,8.547
chl,2011,7.492
chl,2012,6.79
chl,2013,6.361
chl,2014,6.761
chl,2015,6.605
chl,2016,6.926
chl,2017,7.257
chl,2018,7.623
chl,2019,7.493
chl,2020,10.934
chl,2021,9.281
chl,2022,8.249
chl,2023,9.013
chl,2024,8.718
chl,2025,8.974
chn,1991,2.37
chn,1992,2.37
chn,1993,2.69
chn,1994,2.9
chn,1995,3
chn,1996,3.12
chn,1997,3.23
chn,1998,3.24
chn,1999,3.25
chn,2000,3.26
chn,2001,3.8
chn,2002,4.24
chn,2003,4.58
chn,2004,4.49
chn,2005,4.52
chn,2006,4.43
chn,2007,4.35
chn,2008,4.59
chn,2009,4.72
chn,2010,4.53
chn,2011,4.55
chn,2012,4.58
chn,2013,4.6
chn,2014,4.63
chn,2015,4.65
chn,2016,4.56
chn,2017,4.47
chn,2018,4.31
chn,2019,4.56
chn,2020,5
chn,2021,4.55
chn,2022,4.98
chn,2023,4.67
chn,2024,4.59
chn,2025,4.615
civ,1991,6.595
civ,1992,6.7
civ,1993,5.869
civ,1994,5.046
civ,1995,4.1
civ,1996,4.039
civ,1997,3.964
civ,1998,4.1
civ,1999,4.421
civ,2000,4.835
civ,2001,5.195
civ,2002,5.508
civ,2003,5.847
civ,2004,5.915
civ,2005,6.023
civ,2006,6.017
civ,2007,6.284
civ,2008,6.382
civ,2009,6.573
civ,2010,6.607
civ,2011,7.144
civ,2012,7.223
civ,2013,4.255
civ,2014,3.274
civ,2015,2.573
civ,2016,1.896
civ,2017,3.272
civ,2018,2.852
civ,2019,2.401
civ,2020,2.588
civ,2021,2.623
civ,2022,2.31
civ,2023,2.263
civ,2024,2.273
civ,2025,2.323
cmr,1991,8.986
cmr,1992,9.055
cmr,1993,9.154
cmr,1994,8.878
cmr,1995,8.598
cmr,1996,8.06
cmr,1997,7.859
cmr,1998,7.695
cmr,1999,7.595
cmr,2000,7.533
cmr,2001,7.46
cmr,2002,6.711
cmr,2003,5.908
cmr,2004,5.087
cmr,2005,4.4
cmr,2006,3.729
cmr,2007,3.063
cmr,2008,3.386
cmr,2009,3.743
cmr,2010,4.11
cmr,2011,3.988
cmr,2012,3.836
cmr,2013,3.686
cmr,2014,3.534
cmr,2015,3.518
cmr,2016,3.529
cmr,2017,3.573
cmr,2018,3.608
cmr,2019,3.632
cmr,2020,3.881
cmr,2021,3.976
cmr,2022,3.646
cmr,2023,3.607
cmr,2024,3.603
cmr,2025,3.602
cod,1991,3.272
cod,1992,3.372
cod,1993,3.45
cod,1994,3.403
cod,1995,3.285
cod,1996,3.156
cod,1997,3.171
cod,1998,3.195
cod,1999,3.23
cod,2000,3.245
cod,2001,3.251
cod,2002,3.179
cod,2003,3.057
cod,2004,2.976
cod,2005,2.948
cod,2006,3.174
cod,2007,3.404
cod,2008,3.627
cod,2009,3.882
cod,2010,4.098
cod,2011,4.317
cod,2012,4.485
cod,2013,4.469
cod,2014,4.436
cod,2015,4.441
cod,2016,4.528
cod,2017,4.613
cod,2018,4.632
cod,2019,4.605
cod,2020,5.355
cod,2021,5.289
cod,2022,4.54
cod,2023,4.469
cod,2024,4.421
cod,2025,4.434
cog,1991,19.911
cog,1992,19.916
cog,1993,19.99
cog,1994,20.269
cog,1995,20.226
cog,1996,20.049
cog,1997,19.886
cog,1998,19.898
cog,1999,20.141
cog,2000,19.872
cog,2001,19.88
cog,2002,19.644
cog,2003,19.877
cog,2004,19.896
cog,2005,19.796
cog,2006,19.563
cog,2007,19.909
cog,2008,19.962
cog,2009,19.844
cog,2010,19.3
cog,2011,19.435
cog,2012,19.491
cog,2013,19.845
cog,2014,19.696
cog,2015,20.02
cog,2016,20.298
cog,2017,20.737
cog,2018,20.84
cog,2019,20.494
cog,2020,22.286
cog,2021,21.998
cog,2022,20.131
cog,2023,19.919
cog,2024,19.895
cog,2025,19.876
col,1991,10.12
col,1992,9.44
col,1993,7.8
col,1994,8.25
col,1995,8.72
col,1996,11.81
col,1997,12.14
col,1998,15
col,1999,20.06
col,2000,20.52
col,2001,15.04
col,2002,14.481
col,2003,13.221
col,2004,13.717
col,2005,11.062
col,2006,11.088
col,2007,11.204
col,2008,11.273
col,2009,12.066
col,2010,11.153
col,2011,10.288
col,2012,9.959
col,2013,9.246
col,2014,8.799
col,2015,8.572
col,2016,8.922
col,2017,9.086
col,2018,9.36
col,2019,10.28
col,2020,15.983
col,2021,13.898
col,2022,10.541
col,2023,9.591
col,2024,9.619
col,2025,8.29
com,1991,4.795
com,1992,4.528
com,1993,4.571
com,1994,4.566
com,1995,4.675
com,1996,4.774
com,1997,4.561
com,1998,4.614
com,1999,4.544
com,2000,4.4
com,2001,4.379
com,2002,4.372
com,2003,4.559
com,2004,4.571
com,2005,4.527
com,2006,4.482
com,2007,4.474
com,2008,4.416
com,2009,4.303
com,2010,4.19
com,2011,4.12
com,2012,4.091
com,2013,3.98
com,2014,3.984
com,2015,4.031
com,2016,4.117
com,2017,4.049
com,2018,3.975
com,2019,3.926
com,2020,4.468
com,2021,4.394
com,2022,3.879
com,2023,3.833
com,2024,3.815
com,2025,3.819
cpv,1991,13.527
cpv,1992,13.428
cpv,1993,13.276
cpv,1994,12.936
cpv,1995,12.883
cpv,1996,12.844
cpv,1997,13.01
cpv,1998,13.055
cpv,1999,13.071
cpv,2000,13.024
cpv,2001,13.242
cpv,2002,13.379
cpv,2003,13.604
cpv,2004,13.456
cpv,2005,13.439
cpv,2006,13.378
cpv,2007,13.294
cpv,2008,13.307
cpv,2009,13.517
cpv,2010,10.67
cpv,2011,10.956
cpv,2012,11.145
cpv,2013,11.398
cpv,2014,11.689
cpv,2015,11.923
cpv,2016,12.085
cpv,2017,12.24
cpv,2018,12.17
cpv,2019,12.123
cpv,2020,14.65
cpv,2021,13.932
cpv,2022,12.239
cpv,2023,11.882
cpv,2024,11.883
cpv,2025,11.939
cri,1991,5.37
cri,1992,3.93
cri,1993,3.95
cri,1994,4.05
cri,1995,5.18
cri,1996,6.16
cri,1997,5.68
cri,1998,5.33
cri,1999,5.9
cri,2000,5.08
cri,2001,6.051
cri,2002,6.396
cri,2003,6.654
