geo,time,er_h2o_fwst_zs
arg,2015,10.45666
arg,2016,10.45666
arg,2017,10.45666
arg,2018,10.45666
arg,2019,10.45666
arg,2020,10.45666
arm,1993,64.51483
arm,1994,60.17753
arm,1995,51.05911
arm,1996,45.93504
arm,1997,37.32096
arm,1998,40.22594
arm,1999,39.66109
arm,2000,37.7446
arm,2001,34.81945
arm,2002,34.94049
arm,2003,39.86282
arm,2004,50.49425
arm,2005,55.90075
arm,2006,57.03046
arm,2007,60.76256
arm,2008,57.95844
arm,2009,49.70748
arm,2010,42.88884
arm,2011,49.18297
arm,2012,59.33024
arm,2013,59.61267
arm,2014,57.69619
arm,2015,66.00767
arm,2016,64.19205
arm,2017,57.79705
arm,2018,54.75086
arm,2019,57.79705
arm,2020,57.09098
atg,1990,3.26923
atg,1991,3.70513
atg,1992,4.14103
atg,1993,4.57692
atg,1994,5.01282
atg,1995,5.44872
atg,1996,5.88462
atg,1997,6.32051
atg,1998,6.75641
atg,1999,7.19231
atg,2000,7.62821
atg,2001,8.0641
atg,2002,8.5
atg,2003,8.9359
atg,2004,9.37179
atg,2005,9.80769
atg,2006,9.61538
atg,2007,9.42308
atg,2008,9.23077
atg,2009,9.03846
atg,2010,8.84615
atg,2011,8.65385
atg,2012,8.46154
atg,2013,8.46154
atg,2014,8.46154
atg,2015,8.46154
atg,2016,8.46154
atg,2017,8.46154
atg,2018,8.46154
atg,2019,8.46154
atg,2020,8.46154
aus,1993,7.45887
aus,1994,8.48822
aus,1995,7.98158
aus,1996,8.91041
aus,1997,8.81713
aus,1998,8.77451
aus,1999,8.73189
aus,2000,8.70898
aus,2001,8.65862
aus,2002,8.37708
aus,2003,8.09554
aus,2004,7.81399
aus,2005,7.53245
aus,2006,7.05937
aus,2007,6.58629
aus,2008,6.11321
aus,2009,5.64013
aus,2010,5.29755
aus,2011,5.31363
aus,2012,6.38038
aus,2013,7.69924
aus,2014,7.4238
aus,2015,3.70728
aus,2016,4.27141
aus,2017,4.84867
aus,2018,4.95778
aus,2019,4.23402
aus,2020,3.47407
aut,1980,9.22907
aut,1981,9.36004
aut,1982,9.49102
aut,1983,9.622
aut,1984,9.75297
aut,1985,9.88395
aut,1986,10.00995
aut,1987,10.13595
aut,1988,10.26195
aut,1989,10.38795
aut,1990,10.51395
aut,1991,10.31611
aut,1992,10.11826
aut,1993,9.92042
aut,1994,9.72258
aut,1995,9.52473
aut,1996,9.79414
aut,1997,10.06355
aut,1998,10.09671
aut,1999,10.12987
aut,2000,10.04697
aut,2001,9.96684
aut,2002,9.88395
aut,2003,9.8539
aut,2004,9.82385
aut,2005,9.7938
aut,2006,9.76375
aut,2007,9.7337
aut,2008,9.70365
aut,2009,9.6736
aut,2010,9.64355
aut,2011,9.64355
aut,2012,9.64355
aut,2013,9.64355
aut,2014,9.64355
aut,2015,9.64355
aut,2016,9.64355
aut,2017,9.64355
aut,2018,9.64355
aut,2019,9.64355
aut,2020,9.64355
aze,1992,71.5478
aze,1993,72.14838
aze,1994,64.61912
aze,1995,61.69132
aze,1996,59.42592
aze,1997,55.27931
aze,1998,45.19762
aze,1999,52.85052
aze,2000,48.53168
aze,2001,43.81983
aze,2002,43.80216
aze,2003,46.44734
aze,2004,49.34864
aze,2005,52.10863
aze,2006,53.62773
aze,2007,53.36719
aze,2008,50.91632
aze,2009,49.19408
aze,2010,48.44336
aze,2011,49.88298
aze,2012,52.88143
aze,2013,52.96533
aze,2014,51.19011
aze,2015,51.61846
aze,2016,52.45308
aze,2017,53.52175
aze,2018,53.7293
aze,2019,55.59726
aze,2020,55.59726
bdi,1987,3.63901
bdi,1988,4.16527
bdi,1989,4.69152
bdi,1990,5.21778
bdi,1991,5.74404
bdi,1992,6.27029
bdi,1993,6.79655
bdi,1994,7.32281
bdi,1995,7.84907
bdi,1996,8.37532
bdi,1997,8.90158
bdi,1998,9.42784
bdi,1999,9.95409
bdi,2000,10.48035
bdi,2001,10.42285
bdi,2002,10.36536
bdi,2003,10.30786
bdi,2004,10.25036
bdi,2005,10.19287
bdi,2006,10.19287
bdi,2007,10.19287
bdi,2008,10.19287
bdi,2009,10.19287
bdi,2010,10.19287
bdi,2011,10.19287
bdi,2012,10.19287
bdi,2013,10.19287
bdi,2014,10.19287
bdi,2015,10.19287
bdi,2016,10.19287
bdi,2017,10.19287
bdi,2018,10.19287
bdi,2019,10.19287
bdi,2020,10.19287
bel,1980,110.9398
bel,1981,110.30147
bel,1982,109.66314
bel,1983,109.02482
bel,1984,108.38649
bel,1985,107.74816
bel,1986,107.10983
bel,1987,106.4715
bel,1988,105.83317
bel,1989,105.19484
bel,1990,104.55651
bel,1991,103.91818
bel,1992,103.27985
bel,1993,102.64152
bel,1994,102.00319
bel,1995,101.36486
bel,1996,97.9183
bel,1997,94.47174
bel,1998,93.83948
bel,1999,93.20721
bel,2000,92.54423
bel,2001,87.64619
bel,2002,82.74816
bel,2003,81.31654
bel,2004,79.88493
bel,2005,78.45332
bel,2006,77.39619
bel,2007,76.33907
bel,2008,75.29484
bel,2009,73.73464
bel,2010,73.13268
bel,2011,62.43243
bel,2012,65.11057
bel,2013,59.32432
bel,2014,55.97052
bel,2015,49.06634
bel,2016,51.51155
bel,2017,53.95676
bel,2018,51.28993
bel,2019,51.58477
bel,2020,51.58477
ben,1985,0.82521
ben,1986,0.86135
ben,1987,0.89749
ben,1988,0.93363
ben,1989,0.96977
ben,1990,1.00591
ben,1991,1.0422
ben,1992,1.07849
ben,1993,1.11478
ben,1994,1.15107
ben,1995,1.12595
ben,1996,1.10083
ben,1997,1.07572
ben,1998,1.0506
ben,1999,1.02548
ben,2000,1.00036
ben,2001,0.97524
ben,2002,0.97524
ben,2003,0.97524
ben,2004,0.97524
ben,2005,0.97524
ben,2006,0.97524
ben,2007,0.97524
ben,2008,0.97524
ben,2009,0.97524
ben,2010,0.97524
ben,2011,0.97524
ben,2012,0.97524
ben,2013,0.97524
ben,2014,0.97524
ben,2015,0.97524
ben,2016,0.97524
ben,2017,0.97524
ben,2018,0.97524
ben,2019,0.97524
ben,2020,0.97524
bfa,1985,2.77247
bfa,1986,2.88987
bfa,1987,3.00727
bfa,1988,3.12467
bfa,1989,3.24207
bfa,1990,3.35946
bfa,1991,3.47706
bfa,1992,3.59465
bfa,1993,3.77863
bfa,1994,3.96261
bfa,1995,4.14659
bfa,1996,4.33057
bfa,1997,4.51455
bfa,1998,5.54493
bfa,1999,5.86998
bfa,2000,6.19503
bfa,2001,6.52008
bfa,2002,6.84512
bfa,2003,7.17017
bfa,2004,7.49522
bfa,2005,7.82027
bfa,2006,7.82027
bfa,2007,7.82027
bfa,2008,7.82027
bfa,2009,7.82027
bfa,2010,7.82027
bfa,2011,7.82027
bfa,2012,7.82027
bfa,2013,7.82027
bfa,2014,7.82027
bfa,2015,7.82027
bfa,2016,7.82027
bfa,2017,7.82027
bfa,2018,7.82027
bfa,2019,7.82027
bfa,2020,7.82027
bgd,2008,5.72334
bgd,2009,5.72334
bgd,2010,5.72334
bgd,2011,5.72334
bgd,2012,5.72334
bgd,2013,5.72334
bgd,2014,5.72334
bgd,2015,5.72334
bgd,2016,5.72334
bgd,2017,5.72334
bgd,2018,5.72334
bgd,2019,5.72334
bgd,2020,5.72334
bgr,1980,104.81189
bgr,1981,104.67884
bgr,1982,104.54579
bgr,1983,104.41274
bgr,1984,104.2797
bgr,1985,104.14665
bgr,1986,100.22554
bgr,1987,96.30443
bgr,1988,92.38332
bgr,1989,88.46222
bgr,1990,56.35056
bgr,1991,55.24872
bgr,1992,54.14689
bgr,1993,53.04506
bgr,1994,51.94323
bgr,1995,50.8414
bgr,1996,49.73957
bgr,1997,48.63774
bgr,1998,47.53591
bgr,1999,46.43408
bgr,2000,45.33003
bgr,2001,43.11775
bgr,2002,48.70057
bgr,2003,48.12861
bgr,2004,47.55666
bgr,2005,46.9847
bgr,2006,46.41274
bgr,2007,45.84079
bgr,2008,47.49058
bgr,2009,45.23838
bgr,2010,44.05351
bgr,2011,47.19491
bgr,2012,42.23963
bgr,2013,40.41688
bgr,2014,39.73686
bgr,2015,41.60988
bgr,2016,42.05041
bgr,2017,41.82127
bgr,2018,40.09905
bgr,2019,40.07687
bgr,2020,37.5194
bhr,1990,168.01724
bhr,1991,170.92175
bhr,1992,179.10975
bhr,1993,187.83488
bhr,1994,196.56001
bhr,1995,205.28515
bhr,1996,214.01028
bhr,1997,222.73541
bhr,1998,231.46054
bhr,1999,240.18568
bhr,2000,248.91081
bhr,2001,234.76238
bhr,2002,220.61395
bhr,2003,205.77586
bhr,2004,201.10502
bhr,2005,196.43417
bhr,2006,191.76332
bhr,2007,187.09248
bhr,2008,182.42163
bhr,2009,177.75078
bhr,2010,173.07994
bhr,2011,168.40909
bhr,2012,163.73824
bhr,2013,159.0674
bhr,2014,154.39655
bhr,2015,137.15517
bhr,2016,133.7069
bhr,2017,133.7069
bhr,2018,133.7069
bhr,2019,133.7069
bhr,2020,133.7069
bih,2000,2.46879
bih,2001,2.48074
bih,2002,2.49336
bih,2003,2.50598
bih,2004,2.5166
bih,2005,2.51461
bih,2006,2.5259
bih,2007,2.58699
bih,2008,2.60226
bih,2009,2.85458
bih,2010,2.8911
bih,2011,2.81275
bih,2012,2.90637
bih,2013,2.89376
bih,2014,2.73838
bih,2015,2.77888
bih,2016,2.78619
bih,2017,2.66202
bih,2018,2.07171
bih,2019,2.02855
bih,2020,2.00053
blr,1995,6.52604
blr,1996,6.43177
blr,1997,6.33751
blr,1998,6.24324
blr,1999,6.14898
blr,2000,6.05471
blr,2001,5.96836
blr,2002,5.882
blr,2003,5.79565
blr,2004,5.70929
blr,2005,5.62294
blr,2006,5.51879
blr,2007,5.41463
blr,2008,5.31048
blr,2009,5.20633
blr,2010,5.10218
blr,2011,5.06482
blr,2012,5.02747
blr,2013,4.99011
blr,2014,5.17798
blr,2015,4.77258
blr,2016,4.78576
blr,2017,4.60448
blr,2018,4.58141
blr,2019,4.47594
blr,2020,4.37706
blz,1987,0.24956
blz,1988,0.28811
blz,1989,0.32666
blz,1990,0.3652
blz,1991,0.40375
blz,1992,0.44229
blz,1993,0.48084
blz,1994,0.60151
blz,1995,0.72217
blz,1996,0.8298
blz,1997,0.93742
blz,1998,1.04504
blz,1999,1.15267
blz,2000,1.26029
blz,2001,1.26029
blz,2002,1.26029
blz,2003,1.26029
blz,2004,1.26029
blz,2005,1.26029
blz,2006,1.26029
blz,2007,1.26029
blz,2008,1.26029
blz,2009,1.26029
blz,2010,1.26029
blz,2011,1.26029
blz,2012,1.26029
blz,2013,1.26029
blz,2014,1.26029
blz,2015,1.26029
blz,2016,1.26029
blz,2017,1.26029
blz,2018,1.26029
blz,2019,1.26029
blz,2020,1.26029
bol,1987,0.69899
bol,1988,0.73249
bol,1989,0.76599
bol,1990,0.79949
bol,1991,0.83299
bol,1992,0.86649
bol,1993,0.89999
bol,1994,0.9335
bol,1995,0.967
bol,1996,1.0005
bol,1997,1.034
bol,1998,1.0675
bol,1999,1.101
bol,2000,1.1095
bol,2001,1.118
bol,2002,1.12649
bol,2003,1.13499
bol,2004,1.14348
bol,2005,1.15198
bol,2006,1.16047
bol,2007,1.16897
bol,2008,1.177
bol,2009,1.177
bol,2010,1.177
bol,2011,1.177
bol,2012,1.177
bol,2013,1.177
bol,2014,1.177
bol,2015,1.177
bol,2016,1.177
bol,2017,1.177
bol,2018,1.177
bol,2019,1.177
bol,2020,1.177
bra,1987,1.65674
bra,1988,1.7607
bra,1989,1.86467
bra,1990,1.96864
bra,1991,2.0726
bra,1992,2.17762
bra,1993,2.2818
bra,1994,2.38597
bra,1995,2.49015
bra,1996,2.59243
bra,1997,2.60775
bra,1998,2.62307
bra,1999,2.63839
bra,2000,2.65296
bra,2001,2.66809
bra,2002,2.68322
bra,2003,2.69835
bra,2004,2.71348
bra,2005,2.72861
bra,2006,2.74374
bra,2007,2.94184
bra,2008,3.13953
bra,2009,3.33739
bra,2010,3.53526
bra,2011,3.41918
bra,2012,3.3031
bra,2013,3.18702
bra,2014,3.07433
bra,2015,3.01939
bra,2016,3.13522
bra,2017,3.10544
bra,2018,1.46411
bra,2019,1.48481
bra,2020,1.4793
brb,1962,37.5
brb,1963,39.375
brb,1964,41.25
brb,1965,43.125
brb,1966,45
brb,1967,46.875
brb,1968,48.75
brb,1969,50.625
brb,1970,52.5
brb,1971,54.375
brb,1972,56.25
brb,1973,58.125
brb,1974,60
brb,1975,61.875
brb,1976,63.75
brb,1977,65.625
brb,1978,67.5
brb,1979,69.375
brb,1980,71.25
brb,1981,73.125
brb,1982,75
brb,1983,76.875
brb,1984,78.75
brb,1985,80.625
brb,1986,82.5
brb,1987,84.375
brb,1988,86.25
brb,1989,88.125
brb,1990,90
brb,1991,91.875
brb,1992,93.75
brb,1993,95.625
brb,1994,97.5
brb,1995,99.375
brb,1996,101.25
brb,1997,101.25
brb,1998,101.25
brb,1999,101.25
brb,2000,101.25
brb,2001,101.25
brb,2002,101.25
brb,2003,101.25
brb,2004,101.25
brb,2005,87.5
brb,2006,87.5
brb,2007,87.5
brb,2008,87.5
brb,2009,87.5
brb,2010,87.5
brb,2011,87.5
brb,2012,87.5
brb,2013,87.5
brb,2014,87.5
brb,2015,87.5
brb,2016,87.5
brb,2017,87.5
brb,2018,87.5
brb,2019,87.5
brb,2020,87.5
brn,1991,2.8636
brn,1992,3.06456
brn,1993,3.26551
brn,1994,3.46647
brn,1995,3.46647
brn,1996,3.46647
brn,1997,3.46647
brn,1998,3.46647
brn,1999,3.46647
brn,2000,3.46647
brn,2001,3.46647
brn,2002,3.46647
brn,2003,3.46647
brn,2004,3.46647
brn,2005,3.46647
brn,2006,3.46647
brn,2007,3.46647
brn,2008,3.46647
brn,2009,3.46647
brn,2010,3.46647
brn,2011,3.46647
brn,2012,3.46647
brn,2013,3.46647
brn,2014,3.46647
brn,2015,3.46647
brn,2016,3.46647
brn,2017,3.46647
brn,2018,3.46647
brn,2019,3.46647
brn,2020,3.46647
btn,2008,1.41381
btn,2009,1.41381
btn,2010,1.41381
btn,2011,1.41381
btn,2012,1.41381
btn,2013,1.41381
btn,2014,1.41381
btn,2015,1.41381
btn,2016,1.41381
btn,2017,1.41381
btn,2018,1.41381
btn,2019,1.41381
btn,2020,1.41381
bwa,1985,0.94113
bwa,1986,0.97543
bwa,1987,1.00972
bwa,1988,1.04402
bwa,1989,1.07832
bwa,1990,1.11262
bwa,1991,1.14713
bwa,1992,1.18164
bwa,1993,1.2876
bwa,1994,1.39357
bwa,1995,1.49953
bwa,1996,1.60535
bwa,1997,1.71118
bwa,1998,1.817
bwa,1999,1.92283
bwa,2000,2.02865
bwa,2001,2.03169
bwa,2002,2.03474
bwa,2003,2.03778
bwa,2004,2.04082
bwa,2005,2.04386
bwa,2006,2.0469
bwa,2007,2.04995
bwa,2008,2.05299
bwa,2009,2.05603
bwa,2010,2.05907
bwa,2011,2.06211
bwa,2012,2.03283
bwa,2013,1.99885
bwa,2014,1.96486
bwa,2015,1.96486
bwa,2016,2.10499
bwa,2017,2.0182
bwa,2018,2.13322
bwa,2019,2.11231
bwa,2020,2.305
caf,1987,0.08981
caf,1988,0.10648
caf,1989,0.12315
caf,1990,0.13981
caf,1991,0.15648
caf,1992,0.17315
caf,1993,0.18981
caf,1994,0.20648
caf,1995,0.22315
caf,1996,0.23981
caf,1997,0.25648
caf,1998,0.27315
caf,1999,0.28981
caf,2000,0.30648
caf,2001,0.31231
caf,2002,0.31815
caf,2003,0.32398
caf,2004,0.32981
caf,2005,0.33565
caf,2006,0.33565
caf,2007,0.33565
caf,2008,0.33565
caf,2009,0.33565
caf,2010,0.33565
caf,2011,0.33565
caf,2012,0.33565
caf,2013,0.33565
caf,2014,0.33565
caf,2015,0.33565
caf,2016,0.33565
caf,2017,0.33565
caf,2018,0.33565
caf,2019,0.33565
caf,2020,0.33565
can,1986,4.34604
can,1987,4.40558
can,1988,4.46513
can,1989,4.52468
can,1990,4.58422
can,1991,4.64377
can,1992,4.58445
can,1993,4.52513
can,1994,4.46581
can,1995,4.40649
can,1996,4.34717
can,1997,4.3388
can,1998,4.33043
can,1999,4.32207
can,2000,4.3137
can,2001,4.30533
can,2002,4.29696
can,2003,4.2886
can,2004,4.28023
can,2005,4.27186
can,2006,4.2635
can,2007,4.25513
can,2008,4.12537
can,2009,3.9956
can,2010,3.83096
can,2011,3.66632
can,2012,3.75283
can,2013,3.83934
can,2014,3.75953
can,2015,3.67971
can,2016,3.70664
can,2017,3.73357
can,2018,3.73357
can,2019,3.73357
can,2020,3.73357
che,1975,9.90847
che,1976,9.9016
che,1977,9.89474
che,1978,9.88787
che,1979,9.88101
che,1980,9.87414
che,1981,9.91762
che,1982,9.9611
che,1983,10.00458
che,1984,10.04805
che,1985,10.09153
che,1986,10.11823
che,1987,10.14493
che,1988,10.17162
che,1989,10.19832
che,1990,10.22502
che,1991,10.25172
che,1992,10.27841
che,1993,10.17399
che,1994,10.06957
che,1995,9.96514
che,1996,9.86072
che,1997,9.75629
che,1998,9.72571
che,1999,9.69512
che,2000,9.66453
che,2001,9.63394
che,2002,9.60336
che,2003,9.40751
che,2004,9.21167
che,2005,9.01583
che,2006,8.81998
che,2007,8.62414
che,2008,8.4283
che,2009,8.23246
che,2010,8.03661
che,2011,7.84077
che,2012,7.62777
che,2013,6.55988
che,2014,6.49886
che,2015,6.50617
che,2016,6.49886
che,2017,6.49886
che,2018,6.49886
che,2019,6.49886
che,2020,6.49886
chl,1992,5.15167
chl,1993,5.42626
chl,1994,5.70095
chl,1995,5.97559
chl,1996,6.25023
chl,1997,6.52487
chl,1998,6.79952
chl,1999,7.07416
chl,2000,7.3488
chl,2001,7.62218
chl,2002,7.89555
chl,2003,8.15997
chl,2004,8.43335
chl,2005,8.70672
chl,2006,8.98009
chl,2007,8.98212
chl,2008,8.98212
chl,2009,8.98212
chl,2010,8.98212
chl,2011,8.98212
chl,2012,8.98212
chl,2013,8.98212
chl,2014,8.98212
chl,2015,8.98212
chl,2016,8.98212
chl,2017,8.98212
chl,2018,8.98212
chl,2019,8.98212
chl,2020,8.98212
chn,1980,32.40531
chn,1981,33.01752
chn,1982,33.62973
chn,1983,34.24194
chn,1984,34.85415
chn,1985,35.13387
chn,1986,35.41053
chn,1987,35.68718
chn,1988,35.96383
chn,1989,36.24049
chn,1990,36.51714
chn,1991,37.1355
chn,1992,37.75385
chn,1993,38.37221
chn,1994,38.63827
chn,1995,38.90432
chn,1996,39.17037
chn,1997,39.43643
chn,1998,39.70248
chn,1999,39.96853
chn,2000,40.23459
chn,2001,40.28133
chn,2002,40.32807
chn,2003,40.37481
chn,2004,40.42155
chn,2005,40.4683
chn,2006,41.48347
chn,2007,41.5346
chn,2008,42.07505
chn,2009,42.59359
chn,2010,42.85871
chn,2011,43.4554
chn,2012,43.73293
chn,2013,44.02507
chn,2014,43.33854
chn,2015,43.22169
chn,2016,44.11417
chn,2017,43.5445
chn,2018,43.30276
chn,2019,43.9754
chn,2020,41.51853
civ,1987,3.1042
civ,1988,3.67484
civ,1989,4.24548
civ,1990,4.81611
civ,1991,4.9606
civ,1992,5.10508
civ,1993,5.24956
civ,1994,5.39405
civ,1995,5.52306
civ,1996,5.65207
civ,1997,5.78109
civ,1998,5.9101
civ,1999,6.03911
civ,2000,6.16813
civ,2001,6.29107
civ,2002,6.41401
civ,2003,6.53695
civ,2004,6.65989
civ,2005,6.78284
civ,2006,6.59447
civ,2007,6.40154
civ,2008,6.21089
civ,2009,6.02367
civ,2010,5.83645
civ,2011,5.64923
civ,2012,5.46429
civ,2013,5.27593
civ,2014,5.08757
civ,2015,5.08757
civ,2016,5.08757
civ,2017,5.08757
civ,2018,5.08757
civ,2019,5.08757
civ,2020,5.08757
cmr,1987,0.56774
cmr,1988,0.56889
cmr,1989,0.57004
cmr,1990,0.57118
cmr,1991,0.57233
cmr,1992,0.57348
cmr,1993,0.67498
cmr,1994,0.77649
cmr,1995,0.87799
cmr,1996,0.9795
cmr,1997,1.081
cmr,1998,1.18251
cmr,1999,1.28401
cmr,2000,1.38552
cmr,2001,1.4205
cmr,2002,1.45548
cmr,2003,1.49047
cmr,2004,1.52545
cmr,2005,1.56043
cmr,2006,1.56043
cmr,2007,1.56043
cmr,2008,1.56043
cmr,2009,1.56043
cmr,2010,1.56043
cmr,2011,1.56043
cmr,2012,1.56043
cmr,2013,1.56043
cmr,2014,1.56043
cmr,2015,1.56043
cmr,2016,1.56043
cmr,2017,1.56043
cmr,2018,1.56043
cmr,2019,1.56043
cmr,2020,1.56043
cod,1995,0.15802
cod,1996,0.16518
cod,1997,0.17235
cod,1998,0.17952
cod,1999,0.18669
cod,2000,0.19386
cod,2001,0.20046
cod,2002,0.20707
cod,2003,0.21367
cod,2004,0.22028
cod,2005,0.22688
cod,2006,0.22688
cod,2007,0.22688
cod,2008,0.22688
cod,2009,0.22688
cod,2010,0.22688
cod,2011,0.22688
cod,2012,0.22688
cod,2013,0.22688
cod,2014,0.22688
cod,2015,0.22688
cod,2016,0.22688
cod,2017,0.22688
cod,2018,0.22688
cod,2019,0.22688
cod,2020,0.22688
cog,1987,0.02387
cog,1988,0.02411
cog,1989,0.02434
cog,1990,0.02458
cog,1991,0.02482
cog,1992,0.02506
cog,1993,0.0253
cog,1994,0.02554
cog,1995,0.02578
cog,1996,0.02601
cog,1997,0.02625
cog,1998,0.02649
cog,1999,0.02673
cog,2000,0.02697
cog,2001,0.02721
cog,2002,0.02745
cog,2003,0.02745
cog,2004,0.02745
cog,2005,0.02745
cog,2006,0.02745
cog,2007,0.02745
cog,2008,0.02745
cog,2009,0.02745
cog,2010,0.02745
cog,2011,0.02745
cog,2012,0.02745
cog,2013,0.02745
cog,2014,0.02745
cog,2015,0.02745
cog,2016,0.02745
cog,2017,0.02745
cog,2018,0.02745
cog,2019,0.02745
cog,2020,0.02745
col,2000,1.15958
col,2001,1.23488
col,2002,1.31007
col,2003,1.38531
col,2004,1.46055
col,2005,1.5358
col,2006,1.61104
col,2007,1.68628
col,2008,1.76198
col,2009,2.06445
col,2010,2.36798
col,2011,2.6715
col,2012,2.97503
col,2013,3.27855
col,2014,3.58207
col,2015,3.8856
col,2016,4.18912
col,2017,4.12629
col,2018,4.06346
col,2019,4.22678
col,2020,4.35863
com,1999,0.83333
com,2000,0.83333
com,2001,0.83333
com,2002,0.83333
com,2003,0.83333
com,2004,0.83333
com,2005,0.83333
com,2006,0.83333
com,2007,0.83333
com,2008,0.83333
com,2009,0.83333
com,2010,0.83333
com,2011,0.83333
com,2012,0.83333
com,2013,0.83333
com,2014,0.83333
com,2015,0.83333
com,2016,0.83333
com,2017,0.83333
com,2018,0.83333
com,2019,0.83333
com,2020,0.83333
cpv,2001,7.18333
cpv,2002,7.6
cpv,2003,8.01667
cpv,2004,8.43333
cpv,2005,8.43333
cpv,2006,8.43333
cpv,2007,8.43333
cpv,2008,8.43333
cpv,2009,8.43333
cpv,2010,8.43333
cpv,2011,8.43333
cpv,2012,8.43333
cpv,2013,8.43333
cpv,2014,8.43333
cpv,2015,8.43333
cpv,2016,8.43333
cpv,2017,8.43333
cpv,2018,8.43333
cpv,2019,8.43333
cpv,2020,8.43333
cri,2012,3.99031
cri,2013,4.2084
cri,2014,4.68206
cri,2015,5.45054
cri,2016,4.98756
cri,2017,4.16382
cri,2018,5.21102
cri,2019,5.35517
cri,2020,5.35167
cub,1995,17.92878
cub,1996,17.94621
cub,1997,17.96364
cub,1998,17.98107
cub,1999,17.9985
cub,2000,18.01593
cub,2001,18.03198
cub,2002,18.04941
cub,2003,18.06684
cub,2004,18.08427
