geo,time,se_prm_uner_ma_zs
bfa,1991,68.42969
bfa,1992,67.999
bfa,1993,67.03268
bfa,1994,65.69912
bfa,1995,63.92642
bfa,1998,60.82216
bfa,1999,60.34367
bfa,2000,59.07496
bfa,2001,58.07441
bfa,2002,59.40228
bfa,2003,56.95003
bfa,2004,55.0112
bfa,2005,50.12779
bfa,2006,46.70305
bfa,2007,41.54225
bfa,2008,36.02277
bfa,2009,33.62544
bfa,2010,38.4248
bfa,2011,34.25065
bfa,2012,33.75879
bfa,2013,33.25069
bfa,2014,32.30074
bfa,2015,31.13743
bfa,2016,25.99424
bfa,2017,25.34659
bfa,2018,23.42774
bfa,2019,25.10341
bfa,2020,28.30774
bfa,2021,29.12003
bfa,2022,32.54763
bfa,2023,42.53228
bfa,2024,34.84588
bgd,1970,35.46839
bgd,1973,11.21062
bgd,1976,3.4108
bgd,1977,14.40716
bgd,1978,16.7824
bgd,1981,28.39789
bgd,1983,28.41687
bgd,1984,33.06127
bgd,1985,34.15676
bgd,1986,34.78516
bgd,1987,35.37208
bgd,1988,28.65201
bgd,1989,29.00969
bgd,1990,27.40573
bgd,2005,8.947
bgd,2006,10.0827
bgd,2008,13.80765
bgd,2009,16.20465
bgd,2010,13.98843
bgd,2017,5.79899
bgd,2018,4.28902
bgr,2000,0.61695
bgr,2001,0.96498
bgr,2009,1.20419
bgr,2010,0.93956
bgr,2011,1.70158
bgr,2012,2.60883
bgr,2013,3.91857
bgr,2014,3.82152
bgr,2015,3.4583
bgr,2016,3.7258
bgr,2017,3.92691
bgr,2018,4.28561
bgr,2019,4.21187
bgr,2020,4.24746
bgr,2021,5.04203
bgr,2022,5.3445
bgr,2023,5.87949
bhr,1971,27.40022
bhr,1972,28.44103
bhr,1973,29.43642
bhr,1974,26.2633
bhr,1975,20.61828
bhr,1976,19.70888
bhr,1977,15.84371
bhr,1978,16.28798
bhr,1979,16.25267
bhr,1980,17.17163
bhr,1981,21.19423
bhr,1982,23.25751
bhr,1983,21.92737
bhr,1984,19.86462
bhr,1985,16.53872
bhr,1986,10.81004
bhr,1987,11.8438
bhr,1988,8.05892
bhr,1989,7.74173
bhr,1991,11.05932
bhr,1992,16.27786
bhr,1993,15.46587
bhr,1994,15.51888
bhr,1995,14.0419
bhr,1996,12.98013
bhr,1997,12.64368
bhr,1998,9.51676
bhr,1999,7.36761
bhr,2000,9.87552
bhr,2001,9.1411
bhr,2002,9.80989
bhr,2003,11.49677
bhr,2004,10.49057
bhr,2005,9.86593
bhr,2006,4.82083
bhr,2011,7.09796
bhr,2012,0.9853
bhr,2015,2.06231
bhr,2016,2.14952
bhr,2017,2.31415
bhr,2018,3.23225
bhr,2019,3.40384
bhr,2022,3.59696
bhr,2023,7.31387
bhr,2024,5.41552
bhs,1976,8.44687
bhs,1977,8.43311
bhs,1980,6.7419
bhs,1993,0.98406
bhs,1999,13.7532
bhs,2004,13.13734
bhs,2005,9.4767
bhs,2006,10.53504
bhs,2007,6.77257
bhs,2008,5.12628
bhs,2009,8.94994
bhs,2010,8.12186
bhs,2012,4.46803
bhs,2023,28.99947
bhs,2024,15.49826
bih,2009,14.56838
bih,2010,11.4675
bih,2011,11.01096
bih,2012,12.20331
bih,2013,11.96165
bih,2014,10.7878
bih,2015,8.9195
bih,2016,5.62064
bih,2017,2.82398
bih,2020,2.7498
bih,2021,2.76926
bih,2022,2.32682
bih,2023,3.03248
blr,1995,12.13325
blr,2013,0.65264
blr,2014,0.95138
blr,2015,1.53928
blr,2016,1.7819
blr,2017,2.09805
blr,2018,2.89545
blr,2019,3.69238
blr,2020,4.20173
blr,2021,4.41962
blr,2022,3.58934
blr,2023,4.57018
blr,2024,3.56336
blz,1999,3.21645
blz,2000,3.12979
blz,2001,3.39326
blz,2008,0.98762
blz,2009,1.573
blz,2010,1.95029
blz,2011,1.21387
blz,2021,4.68253
blz,2022,8.55664
blz,2023,12.58386
blz,2024,11.10362
bmu,1978,17.54875
bmu,1979,18.78173
bmu,2012,4.69248
bol,2009,1.63361
bol,2010,4.48032
bol,2011,7.0127
bol,2012,9.7656
bol,2013,10.32038
bol,2014,10.75688
bol,2015,10.77413
bol,2016,10.15359
bol,2017,8.68108
bol,2018,7.08657
bol,2019,5.9911
bol,2020,5.23119
bol,2021,4.36988
bol,2022,3.61466
bol,2023,4.37248
bra,2012,6.28409
bra,2013,3.83547
bra,2014,3.64928
bra,2015,4.43775
bra,2016,4.35937
bra,2017,4.76494
bra,2018,5.27538
bra,2019,4.31087
bra,2020,3.696
bra,2021,4.8201
bra,2022,4.25299
brb,1971,11.42827
brb,1972,9.40404
brb,1973,11.12186
brb,1976,11.96042
brb,1977,8.56396
brb,1978,5.17115
brb,1979,3.6185
brb,1989,1.44563
brb,1990,2.86895
brb,1992,8.57986
brb,2005,2.50497
brb,2006,1.12239
brb,2007,2.29935
brb,2008,2.01313
brb,2009,3.7991
brb,2010,1.83773
brb,2011,0.94281
brb,2014,5.0157
brb,2015,4.57158
brb,2016,4.3549
brb,2017,6.51188
brb,2018,6.30087
brb,2019,5.80983
brb,2020,7.23113
brb,2021,8.78991
brb,2022,11.69492
brb,2023,14.03562
brb,2024,17.8275
brn,1977,11.76207
brn,1978,9.51502
brn,1979,17.84041
brn,1980,16.3653
brn,1981,19.76458
brn,1982,20.95169
brn,1983,18.93969
brn,1984,17.76955
brn,1986,14.54238
brn,1991,7.83827
brn,1992,8.52844
brn,1993,7.49153
brn,1994,8.11854
btn,1978,69.48066
btn,1979,66.46018
btn,1998,40.97208
btn,1999,40.44971
btn,2000,38.73172
btn,2001,36.9935
btn,2005,30.32519
btn,2006,25.99445
btn,2008,20.42537
btn,2009,15.8399
btn,2010,13.75032
btn,2011,12.78342
btn,2012,10.98535
btn,2013,12.09468
btn,2015,13.79919
btn,2016,14.34921
btn,2017,14.59548
btn,2018,12.69975
btn,2020,9.69053
btn,2021,19.99304
btn,2022,14.60759
btn,2023,15.75693
btn,2024,14.07712
bwa,1970,54.01205
bwa,1971,56.62924
bwa,1972,55.48932
bwa,1973,52.44649
bwa,1974,48.08249
bwa,1975,41.82833
bwa,1976,37.41866
bwa,1977,33.1514
bwa,1978,32.09399
bwa,1979,30.74595
bwa,1980,26.74859
bwa,1981,21.62119
bwa,1983,17.25229
bwa,1984,16.50511
bwa,1985,13.86661
bwa,1986,12.48237
bwa,1987,12.35552
bwa,1988,12.62443
bwa,1989,11.96669
bwa,1990,13.14689
bwa,1991,10.9906
bwa,1992,11.55975
bwa,1993,12.22297
bwa,1994,12.63425
bwa,1995,21.95738
bwa,1996,21.49866
bwa,1998,18.78428
bwa,1999,19.18548
bwa,2000,18.14513
bwa,2001,16.33236
bwa,2002,15.59028
bwa,2003,14.95735
bwa,2004,11.8509
bwa,2005,12.23207
bwa,2006,10.37953
bwa,2007,11.36073
bwa,2008,12.00919
bwa,2009,11.82848
bwa,2012,9.99968
bwa,2013,11.43328
bwa,2014,12.42843
caf,1971,46.17821
caf,1972,43.61199
caf,1973,41.99175
caf,1977,47.47199
caf,1978,46.66216
caf,1981,38.06229
caf,1982,33.48866
caf,1983,27.30181
caf,1986,25.00286
caf,1987,36.51594
caf,1988,39.71916
caf,1989,40.36582
caf,1990,30.6469
caf,1991,37.45066
caf,2005,51.25883
caf,2006,50.85729
caf,2007,42.44318
caf,2008,33.88175
caf,2009,33.45177
caf,2010,30.07191
caf,2011,33.31261
caf,2012,31.50106
can,2000,0.65248
can,2012,0.71096
can,2013,0.63704
can,2014,0.41022
can,2016,0.83269
can,2017,0.86158
can,2018,1.075
can,2019,2.74744
can,2020,3.13837
can,2021,4.90333
can,2022,5.40912
can,2023,5.13859
che,2015,0.04019
che,2016,0.09635
che,2017,0.13357
che,2018,0.16453
che,2019,0.14344
che,2020,0.16945
che,2021,0.29702
che,2022,0.29585
chl,2007,2.90546
chl,2008,2.68225
chl,2009,4.49762
chl,2010,3.15577
chl,2011,3.31712
chl,2012,3.15997
chl,2013,3.13112
chl,2014,2.70164
chl,2015,2.43565
chl,2016,2.23193
chl,2017,2.03553
chl,2018,1.61363
chl,2019,1.2588
chl,2020,1.73124
chl,2021,1.60894
chl,2022,0.62014
chl,2023,0.45978
chn,1989,1.26463
chn,1990,4.90056
chn,1991,5.92147
chn,1992,7.36657
chn,1993,8.01605
chn,1994,8.49553
chn,1995,7.86266
chn,1996,7.46344
chn,1997,6.72151
civ,1977,42.79581
civ,1996,44.84967
civ,1997,43.97676
civ,1999,42.73059
civ,2000,43.08373
civ,2001,39.62519
civ,2002,38.64611
civ,2003,45.35135
civ,2009,46.62449
civ,2013,33.42388
civ,2014,27.42612
civ,2015,24.83027
civ,2016,18.0347
civ,2017,18.79352
civ,2018,15.49802
civ,2019,15.14018
civ,2020,13.7879
civ,2021,15.93561
civ,2022,15.59499
civ,2023,12.37248
civ,2024,12.01291
cmr,1971,27.60198
cmr,1972,29.31891
cmr,1973,30.81482
cmr,1974,34.03414
cmr,1975,26.67582
cmr,1976,25.98405
cmr,1977,27.93663
cmr,1978,26.59604
cmr,1979,26.13456
cmr,1980,26.26448
cmr,1988,19.68684
cmr,1990,20.1057
cmr,1991,21.96356
cmr,2011,2.30105
cmr,2017,1.21501
cmr,2019,2.69971
cod,1971,15.35715
cod,1972,18.25991
cod,1975,18.29486
cod,1979,15.33794
cod,1983,14.79246
cod,1984,14.73563
cod,1988,29.90304
cod,1991,34.42295
cod,1992,36.60158
cod,1993,37.72706
cod,1994,35.43946
cod,1995,23.66969
cod,1999,64.38675
cog,1972,16.9648
cog,1974,11.07951
cog,1976,10.42135
cog,1978,7.48659
cog,1979,6.85453
cog,1980,15.23958
cog,1981,15.51916
cog,1982,14.37275
cog,1983,13.56655
cog,1984,11.22745
cog,2005,54.14011
cog,2006,43.11028
cog,2010,12.1849
cog,2012,15.32509
cog,2018,20.51379
cog,2023,17.23671
col,2000,1.49081
col,2001,4.03478
col,2002,4.25796
col,2004,0.21117
col,2012,1.69772
col,2015,3.77818
col,2016,5.82099
col,2017,4.58305
col,2018,5.16197
col,2019,5.57739
col,2020,6.66847
col,2021,7.37643
col,2022,7.8377
com,1987,26.74947
com,1994,31.11962
com,1999,41.26435
com,2000,34.36801
com,2007,24.34081
com,2013,2.83143
com,2014,5.33075
com,2017,9.24938
com,2018,12.61867
com,2021,24.71655
com,2024,20.76717
cpv,1981,19.08504
cpv,1982,22.10098
cpv,1983,25.79162
cpv,1984,22.01279
cpv,1985,19.65274
cpv,1986,18.62758
cpv,1987,17.52339
cpv,1988,12.92168
cpv,1990,9.3778
cpv,1994,6.52554
cpv,1998,3.96423
cpv,2000,5.12649
cpv,2001,5.86975
cpv,2002,5.57066
cpv,2003,5.10246
cpv,2004,6.92848
cpv,2005,6.25182
cpv,2006,6.32401
cpv,2007,7.9001
cpv,2008,8.67422
cpv,2009,9.01724
cpv,2010,9.23454
cpv,2011,8.62373
cpv,2012,6.6789
cpv,2013,6.78244
cpv,2014,6.43065
cpv,2015,6.31747
cpv,2016,6.33767
cpv,2017,6.22144
cpv,2018,4.82837
cpv,2019,5.23523
cpv,2020,6.8862
cpv,2021,6.38499
cpv,2022,32.96836
cri,2011,2.54062
cri,2012,4.20628
cri,2013,6.28831
cri,2014,8.72071
cri,2015,8.14187
cri,2016,7.65622
cri,2017,9.7313
cri,2018,6.34282
cri,2019,4.44383
cri,2020,5.02845
cri,2021,5.85607
cri,2022,5.49126
cri,2023,4.50689
cub,1972,6.47354
cub,1973,3.35234
cub,1974,2.51577
cub,1979,3.58663
cub,1980,3.20887
cub,1981,4.61665
cub,1982,3.9131
cub,1983,2.21598
cub,1984,3.37028
cub,1985,4.68044
cub,1986,4.94126
cub,1987,4.04521
cub,1988,3.6335
cub,1989,4.45017
cub,1990,5.64004
cub,1991,5.68165
cub,1992,4.72784
cub,1993,5.24125
cub,1994,4.67338
cub,1995,4.90899
cub,1996,1.89039
cub,1997,1.15679
cub,2003,0.01278
cub,2005,0.32987
cub,2006,1.27263
cub,2007,0.1141
cub,2008,1.21707
cub,2009,0.77406
cub,2010,0.93318
cub,2011,1.6294
cub,2012,1.31245
cub,2014,1.65569
cub,2015,1.82539
cub,2016,1.71964
cub,2017,1.82042
cub,2018,1.54077
cub,2019,1.39661
cub,2020,0.94765
cub,2021,1.19034
cub,2022,3.63326
cub,2023,3.5964
cub,2024,5.06444
cym,2002,0.77335
cym,2004,2.74533
cym,2005,9.36958
cym,2006,4.09193
cym,2008,4.20485
cym,2011,0.85333
cym,2013,1.46761
cym,2018,5.65327
cym,2019,5.35117
cym,2020,3.60628
cym,2021,4.91091
cym,2022,2.59569
cym,2024,6.27763
cyp,2000,2.24498
cyp,2001,2.23775
cyp,2002,1.28335
cyp,2003,1.08103
cyp,2004,1.17662
cyp,2005,1.01707
cyp,2006,0.30034
cyp,2007,0.46527
cyp,2012,1.29749
cyp,2013,2.01944
cyp,2014,2.67076
cyp,2015,1.53204
cyp,2016,1.89543
cyp,2017,1.50517
cyp,2018,0.34225
cze,2009,0.59558
cze,2010,1.12755
cze,2011,1.47973
cze,2012,0.58821
cze,2013,1.27353
cze,2014,1.84569
cze,2015,2.24442
cze,2016,2.57769
cze,2017,3.01221
cze,2018,2.16813
cze,2019,1.95853
cze,2020,1.60997
cze,2023,0.82052
deu,2002,2.45787
deu,2003,2.41593
deu,2004,2.00278
deu,2005,1.77071
deu,2006,2.11507
deu,2007,1.73627
deu,2008,1.5455
deu,2009,1.65896
deu,2010,1.05261
deu,2011,0.68516
deu,2012,1.00093
deu,2013,0.99336
deu,2014,1.33454
deu,2015,0.98625
deu,2016,2.01476
deu,2017,1.34899
deu,2018,1.13562
deu,2019,1.20147
deu,2020,1.42404
deu,2021,1.74599
deu,2022,2.2886
dma,1975,6.31406
dma,1976,6.91455
dma,1977,6.13528
dma,1979,13.22357
dma,1980,12.83614
dma,1981,18.52201
dma,1982,11.12205
dma,2006,1.642
dma,2007,5.34811
dma,2008,6.03556
dma,2009,2.04187
dma,2014,3.04265
dma,2016,2.66032
dma,2019,3.8982
dma,2020,1.32901
dma,2021,1.49056
dma,2022,0.97841
dma,2023,1.95876
dnk,2000,0.25051
dnk,2001,0.25278
dnk,2004,3.07817
dnk,2005,2.0181
dnk,2006,1.1924
dnk,2007,0.62493
dnk,2008,0.72758
dnk,2009,0.58039
dnk,2010,0.6972
dnk,2011,0.5861
dnk,2012,0.47759
dnk,2013,0.55335
dnk,2014,0.8279
dnk,2015,0.79469
dnk,2016,0.71572
dnk,2017,0.61964
dnk,2018,0.42762
dnk,2019,0.4292
dnk,2020,0.41395
dnk,2021,0.51646
dnk,2022,0.62749
dnk,2023,0.92061
dom,2000,13.17316
dom,2002,3.69152
dom,2003,6.78578
dom,2004,15.33723
dom,2005,14.11082
dom,2006,15.71687
dom,2007,8.91124
dom,2008,12.50516
dom,2010,1.96227
dom,2011,3.12113
dom,2012,4.41873
dom,2013,4.98422
dom,2014,6.93324
dom,2015,3.46527
dom,2016,3.76993
dom,2017,4.82252
dom,2018,5.76766
dom,2019,4.20246
dom,2020,4.20824
dom,2021,10.90627
dom,2022,6.09787
dom,2023,5.06648
dom,2024,5.04232
dza,1973,20.15071
dza,1974,13.95446
dza,1975,9.77476
dza,1976,10.71806
dza,1977,14.29957
dza,1978,14.1299
dza,1979,14.64002
dza,1980,13.66784
dza,1981,13.52799
dza,1982,13.78796
dza,1983,13.78285
dza,1984,11.1902
dza,1985,9.63574
dza,1986,7.63107
dza,1987,5.66661
dza,1988,4.1492
dza,1989,3.54438
dza,1990,4.26917
dza,1991,3.85835
dza,1992,3.95837
dza,1993,6.18598
dza,1994,7.07517
dza,1995,7.23084
dza,1996,8.08882
dza,1997,8.84192
dza,1999,6.32744
dza,2000,5.35238
dza,2001,3.0355
dza,2002,1.69952
dza,2006,1.01621
dza,2007,1.63359
dza,2008,1.05305
dza,2017,0.1198
dza,2018,0.54817
dza,2019,1.64858
dza,2021,1.01624
dza,2022,2.67736
ecu,2000,6.86791
ecu,2001,5.75315
ecu,2002,4.34712
ecu,2003,4.03075
ecu,2005,4.37309
ecu,2006,2.98194
ecu,2007,1.67462
ecu,2008,3.81945
ecu,2012,2.94217
ecu,2013,2.99687
ecu,2015,3.70158
ecu,2016,3.89852
ecu,2017,3.72783
ecu,2021,3.02012
ecu,2023,6.21453
egy,1971,21.73371
egy,1972,21.04662
egy,1973,20.98407
egy,1978,21.23186
egy,1994,11.42098
egy,1997,9.96515
egy,1999,14.5172
egy,2000,13.85264
egy,2001,14.12502
egy,2002,14.06164
egy,2003,13.54617
egy,2004,13.36105
egy,2012,12.7164
egy,2014,13.28336
egy,2016,10.83369
egy,2017,10.21054
egy,2018,8.18572
egy,2019,6.23883
egy,2020,4.63619
egy,2021,3.31044
egy,2023,4.47289
egy,2024,3.54892
eri,1992,57.81568
eri,1994,52.05733
eri,1995,50.62928
eri,1996,49.08739
eri,1997,49.54675
eri,1999,40.25979
eri,2000,31.97141
eri,2001,29.42504
eri,2002,22.24025
eri,2003,16.3334
eri,2004,16.15185
eri,2005,16.6684
eri,2006,20.65667
eri,2007,28.52465
eri,2008,33.23067
eri,2009,36.42589
eri,2010,38.28223
eri,2011,32.54169
eri,2012,28.28904
eri,2013,29.12066
eri,2014,28.86234
eri,2015,30.40758
eri,2017,35.93984
eri,2018,35.84481
eri,2022,37.32579
esp,2008,0.46822
esp,2009,0.97546
esp,2010,1.93315
esp,2011,2.11086
esp,2012,2.4183
esp,2013,2.77357
esp,2014,3.03637
esp,2015,3.26056
esp,2016,3.16497
esp,2017,2.97395
esp,2018,2.65958
esp,2019,2.20773
esp,2020,1.95131
esp,2021,1.94781
esp,2022,1.88485
esp,2023,1.25095
est,2014,2.47517
est,2015,2.54161
est,2016,2.52189
est,2017,2.42911
est,2018,2.44479
est,2019,2.3483
est,2020,2.24928
est,2021,2.18104
est,2022,1.86037
est,2023,2.43482
eth,1987,65.14396
eth,1988,64.62591
eth,1989,66.78254
eth,1994,76.22528
eth,1995,72.36271
eth,1996,67.1744
eth,1998,60.2803
eth,1999,59.09509
eth,2000,56.29362
eth,2001,53.18207
eth,2002,51.80628
eth,2003,51.57588
eth,2004,49.68875
eth,2005,39.7177
eth,2006,35.41653
eth,2007,29.90091
eth,2008,24.00181
eth,2009,24.82846
eth,2010,26.64368
eth,2011,22.96658
eth,2012,22.1303
eth,2014,16.89345
eth,2015,17.76948
eth,2021,22.77924
eth,2022,21.93087
eth,2023,21.32933
eth,2024,19.92012
fin,2000,0.52833
fin,2001,1.08485
fin,2002,1.04462
fin,2003,0.93162
fin,2004,0.88716
fin,2005,0.98544
fin,2006,1.2352
fin,2007,1.20082
fin,2008,1.10202
fin,2009,1.21732
fin,2010,1.1774
fin,2011,1.03534
fin,2012,1.25415
fin,2013,1.39135
fin,2014,1.40977
fin,2015,1.6367
fin,2016,1.66006
fin,2017,1.92916
fin,2018,1.96263
fin,2019,2.5321
fin,2020,2.14459
fin,2021,1.33635
fin,2022,1.92657
fin,2023,1.54768
fji,1992,8.04585
fji,1994,7.57361
fji,1995,9.473
fji,1996,10.65768
fji,1997,9.48157
fji,1998,8.35628
fji,1999,8.06693
fji,2000,5.96279
fji,2001,4.41338
fji,2002,5.49788
fji,2003,8.5282
fji,2004,5.16699
fji,2006,8.7591
fji,2007,10.80995
fji,2008,12.04736
fji,2009,11.56951
fji,2011,10.73948
fji,2012,9.65992
fji,2013,10.76742
fji,2014,7.15612
fji,2015,3.73716
fji,2016,0.82299
fra,2000,3.66253
fra,2001,3.76962
fra,2002,3.86586
fra,2003,4.09572
fra,2004,4.17341
fra,2008,0.54645
fra,2009,0.96513
fra,2010,1.23192
fra,2011,0.41572
fra,2012,0.71104
fra,2013,0.84388
fra,2014,1.5411
fra,2015,0.58958
fra,2016,0.30242
fsm,2014,10.39387
fsm,2015,15.58016
fsm,2016,8.6702
fsm,2017,11.25998
fsm,2018,10.1418
fsm,2019,11.91336
fsm,2020,19.89075
fsm,2021,20.2156
fsm,2022,21.02941
fsm,2023,24.95284
fsm,2024,24.40049
gab,1975,4.25442
gab,1997,13.65765
gab,2019,28.80117
gbr,2004,0.63834
gbr,2005,0.10038
gbr,2006,1.32029
gbr,2007,2.58315
gbr,2008,0.28188
gbr,2009,0.66847
gbr,2010,0.48697
gbr,2011,1.01326
gbr,2012,1.92422
gbr,2013,1.90606
gbr,2014,1.69808
gbr,2015,1.53135
gbr,2016,1.36287
gbr,2017,0.84661
gbr,2018,0.37604
geo,1995,15.42273
geo,1996,14.35542
geo,1997,9.79089
geo,2021,0.10891
geo,2022,3.08232
geo,2023,4.69707
geo,2024,6.42975
gha,1999,40.91741
gha,2000,32.88517
gha,2001,38.40428
gha,2002,34.21137
gha,2003,34.53261
gha,2005,28.09605
gha,2006,26.5412
gha,2007,21.11277
gha,2008,16.00995
gha,2009,16.3601
gha,2011,10.48437
gha,2012,11.44069
gha,2014,8.84052
gha,2017,6.41832
gha,2018,7.56251
gha,2019,4.97301
gha,2020,10.53154
gha,2021,17.77459
gib,1978,27.1855
gib,1979,27.62313
gib,1981,26.41711
gib,1982,24.06816
gin,1984,67.72383
gin,1985,63.42092
gin,1986,66.16534
gin,1987,68.2826
gin,1988,66.96686
gin,1989,66.98696
gin,1990,67.73093
gin,1991,65.76995
gin,1998,50.35857
gin,1999,48.74626
gin,2000,47.08942
gin,2001,44.57321
gin,2002,37.33155
gin,2003,34.685
gin,2004,32.26227
gin,2005,31.15377
gin,2006,29.78201
gin,2007,27.94706
gin,2008,28.65324
gin,2009,26.76082
gin,2010,22.15242
gin,2011,18.36746
gin,2012,18.64824
gin,2013,16.57953
gin,2014,12.85144
gin,2016,13.52016
gin,2020,8.55913
gmb,1971,74.95305
gmb,1972,75.34293
gmb,1973,73.90875
gmb,1974,73.41703
gmb,1975,72.14297
gmb,1976,70.29384
gmb,1977,65.09853
gmb,1978,62.11648
gmb,1979,57.21014
gmb,1980,52.37546
gmb,1981,43.99855
gmb,1982,40.50048
gmb,1983,38.06372
gmb,1984,38.2023
gmb,1985,35.66808
gmb,1986,36.51151
gmb,1992,53.31159
gmb,1993,50.74684
gmb,1996,44.95609
gmb,1998,44.58292
gmb,1999,36.24445
gmb,2000,39.94712
gmb,2001,40.84717
gmb,2002,42.58322
gmb,2003,41.07733
gmb,2004,41.41412
gmb,2005,43.44947
gmb,2006,39.08284
gmb,2007,37.18758
gmb,2008,41.11641
gmb,2010,38.17561
gmb,2011,39.60128
gmb,2012,37.3035
gmb,2013,36.78258
gmb,2014,35.25258
gmb,2015,32.49633
gmb,2016,31.20842
gmb,2017,28.89427
gmb,2018,27.23622
gmb,2019,24.59916
gmb,2020,23.45178
gmb,2021,24.10761
gmb,2022,24.21987
gmb,2023,24.42801
gmb,2024,24.96918
gnb,1981,50.01955
gnb,1982,38.71906
gnb,1984,41.52998
gnb,1985,41.47188
gnb,1987,50.78838
gnb,1988,51.36186
gnb,2000,42.80043
gnb,2010,29.43481
gnq,1994,40.8407
