geo,time,nv_srv_empl_kd
arm,1997,3412.67633
arm,1998,3501.5888
arm,1999,3682.83917
arm,2000,3317.36773
arm,2001,3578.29103
arm,2002,4089.6568
arm,2003,4419.58384
arm,2004,4802.45508
arm,2005,5383.59398
arm,2006,6362.50338
arm,2007,6827.40693
arm,2008,7801.92232
arm,2009,7345.61695
arm,2010,8031.27569
arm,2011,7761.31227
arm,2012,8023.8356
arm,2013,7842.19523
arm,2014,8484.30417
arm,2015,8642.86279
arm,2016,8584.40599
arm,2017,9329.0113
arm,2018,11185.95849
arm,2019,12201.50033
arm,2020,10274.72805
arm,2021,10420.70221
arm,2022,13429.50924
arm,2023,14133.0053
arm,2024,14871.59875
aus,1991,71899.90376
aus,1992,73595.48295
aus,1993,75818.04872
aus,1994,76950.06366
aus,1995,78094.32444
aus,1996,79365.09816
aus,1997,82374.82006
aus,1998,83924.85339
aus,1999,86622.99182
aus,2000,88206.57775
aus,2001,89011.7105
aus,2002,90404.1011
aus,2003,90682.70361
aus,2004,92994.77541
aus,2005,92827.35154
aus,2006,93461.53809
aus,2007,94314.01798
aus,2008,95350.29179
aus,2009,96396.46151
aus,2010,96250.77649
aus,2011,96503.49132
aus,2012,98364.08063
aus,2013,99326.89743
aus,2014,100601.13976
aus,2015,99863.28322
aus,2016,101395.145
aus,2017,101502.14483
aus,2018,102316.76414
aus,2019,102169.89316
aus,2020,104849.81672
aus,2021,103616.29825
aus,2022,103888.93234
aus,2023,106392.3577
aus,2024,106830.77673
aut,1991,70310.91618
aut,1992,68950.28752
aut,1993,68591.17951
aut,1994,66518.27832
aut,1995,68718.51478
aut,1996,69290.19702
aut,1997,69844.77332
aut,1998,71864.25791
aut,1999,73250.78053
aut,2000,76027.70119
aut,2001,75906.57212
aut,2002,76176.57965
aut,2003,76014.37563
aut,2004,79098.6341
aut,2005,79728.70848
aut,2006,81723.73512
aut,2007,81651.52986
aut,2008,80246.10186
aut,2009,78312.89091
aut,2010,78748.32949
aut,2011,81452.8732
aut,2012,80709.28197
aut,2013,79774.71611
aut,2014,80423.06745
aut,2015,80558.6166
aut,2016,80115.0989
aut,2017,79721.0893
aut,2018,80842.48981
aut,2019,81955.56335
aut,2020,77281.62
aut,2021,81324.24011
aut,2022,85187.42558
aut,2023,83111.28256
aut,2024,82123.79556
aze,1992,4738.14085
aze,1993,3671.80358
aze,1994,3247.55591
aze,1995,2710.69224
aze,1996,2447.02535
aze,1997,2483.46392
aze,1998,2497.59568
aze,1999,2829.07391
aze,2000,2919.59689
aze,2001,3325.89812
aze,2002,3579.51002
aze,2003,3821.54769
aze,2004,4204.74309
aze,2005,4561.46252
aze,2006,5389.41399
aze,2007,6064.97491
aze,2008,6811.78019
aze,2009,6984.43315
aze,2010,7570.80569
aze,2011,7930.94143
aze,2012,8397.74633
aze,2013,8870.79088
aze,2014,9425.96614
aze,2015,9756.45941
aze,2016,9324.27735
aze,2017,9640.79964
aze,2018,9919.63366
aze,2019,10276.214
aze,2020,9619.27778
aze,2021,10753.41136
aze,2022,11507.79574
aze,2023,11696.44645
aze,2024,12274.89221
bdi,1997,5918.90059
bdi,1998,5500.73092
bdi,1999,5508.91806
bdi,2000,4972.92633
bdi,2001,4353.96272
bdi,2002,3764.36247
bdi,2003,3379.63922
bdi,2004,2964.95285
bdi,2005,2738.09057
bdi,2006,2670.27107
bdi,2007,2864.63462
bdi,2008,2850.24971
bdi,2009,2706.98712
bdi,2010,2692.95823
bdi,2011,2667.99845
bdi,2012,2556.21294
bdi,2013,2452.85344
bdi,2014,2526.06884
bdi,2015,2635.78099
bdi,2016,2578.65514
bdi,2017,2749.14788
bdi,2018,2494.6975
bdi,2019,2392.19512
bdi,2020,2483.44817
bdi,2021,2554.34754
bdi,2022,2540.99512
bdi,2023,2568.40633
bdi,2024,2598.18417
bel,1995,82849.06552
bel,1996,82512.80604
bel,1997,83785.52444
bel,1998,84225.90817
bel,1999,83162.60327
bel,2000,82218.48606
bel,2001,84507.27751
bel,2002,86767.87912
bel,2003,86845.5185
bel,2004,87730.45075
bel,2005,87575.91973
bel,2006,89448.1148
bel,2007,89594.10292
bel,2008,89709.94103
bel,2009,87648.69585
bel,2010,88166.58326
bel,2011,89240.88453
bel,2012,87982.42377
bel,2013,88260.91269
bel,2014,89260.57423
bel,2015,90489.68685
bel,2016,91016.28103
bel,2017,90800.11981
bel,2018,90203.82968
bel,2019,91317.22807
bel,2020,87742.21866
bel,2021,92512.9094
bel,2022,94095.68528
bel,2023,94674.16785
bel,2024,93919.0497
ben,1991,2438.00592
ben,1992,2419.56225
ben,1993,2397.41169
ben,1994,2311.18715
ben,1995,2395.69157
ben,1996,2379.60273
ben,1997,2422.39535
ben,1998,2430.1609
ben,1999,2468.83506
ben,2000,2651.75294
ben,2001,2727.62548
ben,2002,2686.67208
ben,2003,2729.65497
ben,2004,2707.89937
ben,2005,2740.62162
ben,2006,2774.70444
ben,2007,2867.54756
ben,2008,3087.15611
ben,2009,2958.6705
ben,2010,2918.54613
ben,2011,3088.6753
ben,2012,3019.69259
ben,2013,3033.24433
ben,2014,3057.06431
ben,2015,2985.80329
ben,2016,2964.12058
ben,2017,3009.67452
ben,2018,3042.81018
ben,2019,3086.44758
ben,2020,3282.63438
ben,2021,3370.15471
ben,2022,3407.85446
ben,2023,3451.63132
ben,2024,3530.72817
bfa,1991,3195.85722
bfa,1992,3076.91573
bfa,1993,2970.08924
bfa,1994,2767.92986
bfa,1995,2764.40236
bfa,1996,2842.19283
bfa,1997,2826.04573
bfa,1998,2689.25441
bfa,1999,2457.54146
bfa,2000,2529.36339
bfa,2001,2509.90864
bfa,2002,2502.71449
bfa,2003,2396.20377
bfa,2004,2417.22352
bfa,2005,2438.99564
bfa,2006,2481.70787
bfa,2007,2442.96123
bfa,2008,2412.23369
bfa,2009,2444.73039
bfa,2010,2360.56964
bfa,2011,2375.2651
bfa,2012,2431.32248
bfa,2013,2418.02397
bfa,2014,2419.55923
bfa,2015,2431.51715
bfa,2016,2449.22278
bfa,2017,2448.06315
bfa,2018,2423.09875
bfa,2019,2473.806
bfa,2020,2498.90549
bfa,2021,2780.59879
bfa,2022,2825.83775
bfa,2023,2846.3148
bfa,2024,2910.01491
bgd,1991,6596.74069
bgd,1992,6105.65725
bgd,1993,5598.11861
bgd,1994,5156.07628
bgd,1995,4771.7971
bgd,1996,4376.80112
bgd,1997,4515.87783
bgd,1998,4657.3217
bgd,1999,4801.78836
bgd,2000,4967.71567
bgd,2001,4517.50163
bgd,2002,4113.486
bgd,2003,3768.41677
bgd,2004,3740.71574
bgd,2005,3744.44686
bgd,2006,3847.03506
bgd,2007,3978.01196
bgd,2008,4098.14488
bgd,2009,4196.9618
bgd,2010,4221.87827
bgd,2011,4403.51216
bgd,2012,4599.97203
bgd,2013,4756.71012
bgd,2014,4830.50691
bgd,2015,4921.51167
bgd,2016,5041.53806
bgd,2017,4804.21584
bgd,2018,4981.13941
bgd,2019,5190.33772
bgd,2020,5486.11145
bgd,2021,5645.9544
bgd,2022,5765.79618
bgd,2023,6205.42547
bgd,2024,6579.75741
bgr,1991,20338.58267
bgr,1992,15409.33409
bgr,1993,15401.8727
bgr,1994,14009.85133
bgr,1995,13977.65017
bgr,1996,15207.3937
bgr,1997,10694.05604
bgr,1998,11472.15612
bgr,1999,9681.54339
bgr,2000,10358.36596
bgr,2001,10397.6273
bgr,2002,11606.43586
bgr,2003,11618.89348
bgr,2004,11963.10412
bgr,2005,12969.96895
bgr,2006,13172.5783
bgr,2007,13682.13413
bgr,2008,14033.9275
bgr,2009,14294.60183
bgr,2010,15543.85717
bgr,2011,15807.39005
bgr,2012,15833.64391
bgr,2013,15579.59939
bgr,2014,15589.07778
bgr,2015,15882.51617
bgr,2016,16367.98093
bgr,2017,16213.55717
bgr,2018,17300.78163
bgr,2019,17562.10794
bgr,2020,18208.29919
bgr,2021,19940.23232
bgr,2022,20290.00748
bgr,2023,20871.97142
bgr,2024,21210.21645
bhr,2006,36908.16889
bhr,2007,36939.54128
bhr,2008,37062.49846
bhr,2009,35321.60723
bhr,2010,36049.64995
bhr,2011,38103.30137
bhr,2012,40042.569
bhr,2013,39745.84032
bhr,2014,40100.4018
bhr,2015,39643.21997
bhr,2016,39515.98249
bhr,2017,39964.67372
bhr,2018,41042.74574
bhr,2019,41551.19113
bhr,2020,38898.50223
bhr,2021,39923.42763
bhr,2022,40839.82564
bhr,2023,41600.9063
bhr,2024,42756.45279
bhs,1991,70452.20645
bhs,1992,72821.44026
bhs,1993,68995.394
bhs,1994,69404.93313
bhs,1995,69467.22048
bhs,1996,72305.46673
bhs,1997,58029.06965
bhs,1998,57901.80391
bhs,1999,64342.41289
bhs,2000,64315.952
bhs,2001,66290.50652
bhs,2002,67306.98656
bhs,2003,64615.9699
bhs,2004,66123.81739
bhs,2005,67265.89284
bhs,2006,62868.95073
bhs,2007,64986.52651
bhs,2008,60234.04562
bhs,2009,60298.3801
bhs,2010,58917.98887
bhs,2011,57193.5599
bhs,2012,56024.10287
bhs,2013,55747.52048
bhs,2014,54639.98724
bhs,2015,54497.80208
bhs,2016,53360.99215
bhs,2017,52021.33732
bhs,2018,53503.10022
bhs,2019,53600.22576
bhs,2020,49535.70387
bhs,2021,53792.181
bhs,2022,55264.7812
bhs,2023,55134.80892
bhs,2024,56014.2569
bih,2000,10220.56496
bih,2001,10324.29516
bih,2002,10812.04332
bih,2003,11420.05263
bih,2004,12190.8427
bih,2005,12655.78145
bih,2006,13368.60753
bih,2007,14158.08242
bih,2008,14087.16574
bih,2009,14128.87678
bih,2010,14546.17763
bih,2011,14559.9362
bih,2012,15863.49918
bih,2013,15402.28654
bih,2014,15535.78847
bih,2015,16086.0226
bih,2016,16767.67376
bih,2017,16332.41004
bih,2018,16493.91397
bih,2019,17692.44368
bih,2020,16251.65533
bih,2021,18419.11222
bih,2022,18533.02659
bih,2023,18466.66586
bih,2024,19229.8557
blr,1991,8099.88077
blr,1992,7125.66936
blr,1993,6585.08479
blr,1994,6724.61448
blr,1995,5963.8602
blr,1996,6500.01075
blr,1997,6673.98869
blr,1998,6941.72807
blr,1999,7161.04672
blr,2000,7269.21372
blr,2001,7496.18309
blr,2002,7479.88069
blr,2003,7582.98226
blr,2004,7905.57372
blr,2005,8334.52685
blr,2006,8795.73562
blr,2007,8977.14599
blr,2008,9194.93244
blr,2009,9001.25441
blr,2010,9470.59119
blr,2011,9971.42027
blr,2012,9817.0373
blr,2013,10034.68641
blr,2014,10133.36542
blr,2015,9673.88212
blr,2016,9649.94024
blr,2017,9815.1456
blr,2018,10136.4104
blr,2019,10190.89714
blr,2020,10123.12345
blr,2021,10476.27888
blr,2022,9948.52653
blr,2023,10228.1891
blr,2024,10542.18894
blz,1991,19364.77313
blz,1992,20877.73876
blz,1993,21257.23414
blz,1994,20984.98607
blz,1995,20283.19861
blz,1996,19951.334
blz,1997,20229.60524
blz,1998,19199.23022
blz,1999,19902.87864
blz,2000,19868.25492
blz,2001,19096.33951
blz,2002,19097.31145
blz,2003,19077.89593
blz,2004,18644.61998
blz,2005,18404.80255
blz,2006,17516.59995
blz,2007,17313.22894
blz,2008,16420.82119
blz,2009,15567.70888
blz,2010,15307.52268
blz,2011,14765.20694
blz,2012,14911.08924
blz,2013,15022.39358
blz,2014,14632.03985
blz,2015,14299.13322
blz,2016,13725.98402
blz,2017,12918.68793
blz,2018,12827.28263
blz,2019,12255.89476
blz,2020,13203.04543
blz,2021,13602.41395
blz,2022,14732.59913
blz,2023,14661.54203
blz,2024,15208.86982
bol,1991,4694.66862
bol,1992,5171.20692
bol,1993,4797.01546
bol,1994,4782.16025
bol,1995,5135.39494
bol,1996,5190.14621
bol,1997,5673.26189
bol,1998,5805.17901
bol,1999,5863.75438
bol,2000,5644.65467
bol,2001,5961.98554
bol,2002,6009.57128
bol,2003,5345.26949
bol,2004,5357.484
bol,2005,5666.52677
bol,2006,5630.28177
bol,2007,5613.04851
bol,2008,5194.46473
bol,2009,5313.12545
bol,2010,5384.98268
bol,2011,5476.41209
bol,2012,5410.86236
bol,2013,5758.38695
bol,2014,6242.81105
bol,2015,6412.17321
bol,2016,6624.68947
bol,2017,6689.19333
bol,2018,6458.45703
bol,2019,5976.46555
bol,2020,5605.7744
bol,2021,5342.29244
bol,2022,5147.97773
bol,2023,5163.63056
bol,2024,5099.68107
bra,1991,16985.40927
bra,1992,16794.73148
bra,1993,16594.79863
bra,1994,16495.01764
bra,1995,16171.67467
bra,1996,16500.1141
bra,1997,16453.11814
bra,1998,16278.50636
bra,1999,16128.73608
bra,2000,16213.35638
bra,2001,16012.13252
bra,2002,16091.4326
bra,2003,15938.93691
bra,2004,16257.15377
bra,2005,16439.2424
bra,2006,16512.63948
bra,2007,17125.134
bra,2008,17488.17597
bra,2009,17476.34725
bra,2010,18114.91263
bra,2011,18416.35259
bra,2012,18703.51709
bra,2013,18939.10514
bra,2014,18651.23695
bra,2015,17989.91591
bra,2016,17706.72095
bra,2017,17549.0894
bra,2018,17499.29516
bra,2019,17324.98668
bra,2020,18157.74435
bra,2021,18341.22152
bra,2022,17607.41766
bra,2023,17674.81219
bra,2024,17774.38465
brb,1991,27444.34159
brb,1992,26497.85861
brb,1993,26546.95052
brb,1994,26786.65612
brb,1995,25596.90226
brb,1996,25177.68309
brb,1997,26107.95033
brb,1998,27447.75206
brb,1999,26693.00232
brb,2000,27111.97489
brb,2001,26225.08309
brb,2002,25917.90274
brb,2003,26459.43676
brb,2004,25907.79684
brb,2005,23537.04076
brb,2006,45869.10913
brb,2007,46364.7875
brb,2008,46230.8672
brb,2009,44724.43503
brb,2010,44317.00687
brb,2011,44239.26886
brb,2012,42916.58383
brb,2013,41292.28469
brb,2014,42956.33534
brb,2015,41164.61593
brb,2016,40552.32288
brb,2017,40996.11522
brb,2018,39826.02427
brb,2019,39339.47747
brb,2020,34811.7087
brb,2021,35796.25866
brb,2022,38375.8823
brb,2023,38884.18288
brb,2024,39573.20066
brn,1991,24888.83462
brn,1992,25650.07356
brn,1993,26021.42273
brn,1994,26741.95954
brn,1995,26336.80357
brn,1996,23726.4321
brn,1997,26368.99811
brn,1998,25205.62509
brn,1999,25045.24526
brn,2000,25105.76909
brn,2001,25520.40314
brn,2002,25936.2506
brn,2003,25757.46634
brn,2004,25681.56345
brn,2005,26957.71502
brn,2006,27967.51082
brn,2007,28625.21942
brn,2008,28904.15857
brn,2009,29472.23277
brn,2010,30209.17445
brn,2011,31178.05794
brn,2012,32329.90649
brn,2013,33212.42063
brn,2014,32855.53704
brn,2015,32043.52998
brn,2016,31075.96617
brn,2017,31063.17073
brn,2018,31131.87569
brn,2019,32693.54511
brn,2020,33231.78666
brn,2021,32725.95965
brn,2022,32756.2062
brn,2023,33495.39474
brn,2024,33833.0467
btn,1991,2511.54102
btn,1992,2555.56028
btn,1993,2763.6385
btn,1994,2793.94409
btn,1995,2908.09849
btn,1996,3228.99036
btn,1997,3474.44669
btn,1998,3725.02869
btn,1999,3808.33436
btn,2000,4103.14629
btn,2001,4077.17797
btn,2002,4128.42869
btn,2003,4353.54681
btn,2004,4494.3553
btn,2005,4928.38809
btn,2006,5054.9828
btn,2007,5215.87604
btn,2008,5323.07216
btn,2009,5919.49621
btn,2010,6501.54212
btn,2011,7970.37867
btn,2012,7800.07561
btn,2013,7499.56795
btn,2014,8293.97064
btn,2015,8877.74575
btn,2016,9551.41511
btn,2017,9838.06607
btn,2018,10542.53115
btn,2019,11026.73007
btn,2020,9522.73713
btn,2021,9902.49623
btn,2022,9773.19441
btn,2023,9769.05153
bwa,1991,7448.78801
bwa,1992,7920.38686
bwa,1993,8648.3728
bwa,1994,9550.79922
bwa,1995,10173.8956
bwa,1996,10826.64862
bwa,1997,11349.58669
bwa,1998,11626.83146
bwa,1999,11921.76788
bwa,2000,11072.99947
bwa,2001,10917.60779
bwa,2002,11923.35852
bwa,2003,12936.13264
bwa,2004,12071.91396
bwa,2005,11870.50291
bwa,2006,12356.24792
bwa,2007,12624.33993
bwa,2008,13046.98868
bwa,2009,12904.24831
bwa,2010,14136.3883
bwa,2011,14550.29202
bwa,2012,14631.62387
bwa,2013,15483.00431
bwa,2014,15988.77521
bwa,2015,15693.08293
bwa,2016,16921.41729
bwa,2017,17159.91519
bwa,2018,17209.85756
bwa,2019,17942.55204
bwa,2020,19044.73982
bwa,2021,19621.57374
bwa,2022,20071.53036
bwa,2023,19327.41904
bwa,2024,19645.81658
caf,2009,1965.57965
caf,2010,2084.33183
caf,2011,2135.24048
caf,2012,2193.91416
caf,2013,2051.70967
caf,2014,2153.27686
caf,2015,2205.50408
caf,2016,2200.25694
caf,2017,2242.50228
caf,2018,2266.58083
caf,2019,2470.30114
caf,2020,2610.03688
caf,2021,2178.98524
caf,2022,2131.93466
caf,2023,1868.07993
caf,2024,1844.01637
can,1997,62310.62248
can,1998,63346.42587
can,1999,64555.95254
can,2000,66043.1332
can,2001,66398.80495
can,2002,67209.62069
can,2003,66730.23788
can,2004,67696.34524
can,2005,68771.78292
can,2006,69452.4726
can,2007,69367.77605
can,2008,69093.59448
can,2009,68519.10972
can,2010,69093.76595
can,2011,70182.94378
can,2012,70564.04327
can,2013,70942.00497
can,2014,72330.54959
can,2015,72620.84392
can,2016,73259.97537
can,2017,73622.56038
can,2018,74312.68467
can,2019,74253.90513
can,2020,75137.41869
can,2021,75972.93984
can,2022,75691.76721
can,2023,74859.83141
can,2024,75152.09986
che,1991,132010.0939
che,1992,129253.03888
che,1993,128209.02681
che,1994,130426.85977
che,1995,131462.68369
che,1996,125746.44593
che,1997,128036.97859
che,1998,130187.88788
che,1999,130484.52705
che,2000,135334.24423
che,2001,133945.95297
che,2002,130464.27491
che,2003,128962.73425
che,2004,132739.7376
che,2005,135316.06701
che,2006,138349.73893
che,2007,141328.1053
che,2008,141274.87415
che,2009,138688.61998
che,2010,144092.34797
che,2011,141093.30827
che,2012,141710.76557
che,2013,143131.38824
che,2014,143671.67847
che,2015,143845.40033
che,2016,144133.06162
che,2017,143197.43034
che,2018,144665.35034
che,2019,143923.10661
che,2020,142156.33825
che,2021,145128.13969
che,2022,147626.90342
che,2023,147223.85381
che,2024,148327.79107
chl,1991,14819.57588
chl,1992,15554.94192
chl,1993,15816.91367
chl,1994,16061.20502
chl,1995,16745.26792
chl,1996,15709.4771
chl,1997,16513.72206
chl,1998,16653.74165
chl,1999,16831.46988
chl,2000,17503.38223
chl,2001,18147.54115
chl,2002,18742.24966
chl,2003,19195.45189
chl,2004,20061.84012
chl,2005,20703.82374
chl,2006,21182.92331
chl,2007,22099.90868
chl,2008,22876.2766
chl,2009,22831.48034
chl,2010,22429.17499
chl,2011,23023.14489
chl,2012,24048.76819
chl,2013,24143.09633
chl,2014,24186.67392
chl,2015,24407.00368
chl,2016,24421.62256
chl,2017,24021.03467
chl,2018,24160.4616
chl,2019,23950.57254
chl,2020,25458.34296
chl,2021,28186.16052
chl,2022,27709.7798
chl,2023,27013.85447
chl,2024,26813.80618
chn,1991,4527.83007
chn,1992,4837.14481
chn,1993,5046.34239
chn,1994,5149.80648
chn,1995,5221.18718
chn,1996,5397.12161
chn,1997,5816.64471
chn,1998,6181.08969
chn,1999,6654.65323
chn,2000,7709.4943
chn,2001,7707.74087
chn,2002,8187.46177
chn,2003,8684.07607
chn,2004,9039.92816
chn,2005,9786.49076
chn,2006,10760.19306
chn,2007,12302.57171
chn,2008,13242.78079
chn,2009,14106.47879
chn,2010,15172.72479
chn,2011,15984.0703
chn,2012,17060.19597
chn,2013,17324.00495
chn,2014,17786.3579
chn,2015,18479.44999
chn,2016,19677.66965
chn,2017,21099.73727
chn,2018,22527.95444
chn,2019,23984.42548
chn,2020,24740.39073
chn,2021,25957.08448
chn,2022,27756.17932
chn,2023,28731.48217
chn,2024,30133.48134
civ,2008,6835.8204
civ,2009,6862.11455
civ,2010,7008.70588
civ,2011,6290.01792
civ,2012,7054.28375
civ,2013,6844.16745
civ,2014,7304.46495
civ,2015,6374.20052
civ,2016,6964.63193
civ,2017,6987.92872
civ,2018,6804.92084
civ,2019,6853.41085
civ,2020,7228.31443
civ,2021,7589.9963
civ,2022,7689.54605
civ,2023,7760.07426
civ,2024,7904.31049
cmr,1991,7582.95861
cmr,1992,6534.42317
cmr,1993,4936.58891
cmr,1994,4860.60134
cmr,1995,4917.14353
cmr,1996,4931.29573
cmr,1997,5001.59428
cmr,1998,4971.29281
cmr,1999,4915.73908
cmr,2000,4928.67816
cmr,2001,4973.77266
cmr,2002,4701.28504
cmr,2003,4692.04113
cmr,2004,4704.63737
cmr,2005,4618.94962
cmr,2006,4535.51701
cmr,2007,4630.69532
cmr,2008,4706.48121
cmr,2009,4721.17845
cmr,2010,4752.34321
cmr,2011,4762.20218
cmr,2012,4641.29982
cmr,2013,4627.34797
cmr,2014,4645.09617
cmr,2015,4598.07235
cmr,2016,4613.75416
cmr,2017,4660.13266
cmr,2018,4727.85212
cmr,2019,4705.22638
cmr,2020,4762.99396
cmr,2021,4785.42342
cmr,2022,4737.57304
cmr,2023,4753.94786
cmr,2024,4743.45414
cod,1991,2490.68427
cod,1992,2666.39576
cod,1993,2157.46151
cod,1994,2000.94718
cod,1995,1998.38199
cod,1996,1899.4501
cod,1997,1916.32206
cod,1998,1936.80289
cod,1999,1758.08839
cod,2000,1427.62754
cod,2001,1421.89447
cod,2002,1421.52155
cod,2003,1499.09549
cod,2004,1557.3046
cod,2005,1530.93903
cod,2006,1566.02744
cod,2007,1619.44147
cod,2008,1684.55329
cod,2009,1641.55835
cod,2010,1692.7272
cod,2011,1814.90739
cod,2012,1932.6768
cod,2013,1948.07278
cod,2014,1972.24314
cod,2015,1989.71582
cod,2016,1946.8345
cod,2017,1948.97641
cod,2018,1948.36711
cod,2019,1887.11255
cod,2020,1938.71497
cod,2021,2014.18364
cod,2022,1975.72282
cod,2023,1949.02631
cod,2024,1926.72576
cog,1991,9455.14988
cog,1992,9176.19042
cog,1993,8434.32407
cog,1994,7555.98682
cog,1995,7435.55271
cog,1996,7330.24081
cog,1997,6105.32923
cog,1998,5990.99816
cog,1999,5270.84518
cog,2000,5751.66699
cog,2001,6065.89601
cog,2002,6244.49758
cog,2003,6262.48429
cog,2004,6234.60332
cog,2005,6050.87461
cog,2006,6237.53161
cog,2007,6637.04278
cog,2008,6311.4503
cog,2009,5777.28125
cog,2010,5709.86516
cog,2011,6078.95661
cog,2012,6922.87087
cog,2013,7106.33371
cog,2014,7322.80943
cog,2015,7140.51505
cog,2016,6798.00294
cog,2017,5788.63396
cog,2018,5517.43665
cog,2019,5399.35676
cog,2020,5095.78909
cog,2021,5284.74865
cog,2022,5018.13075
cog,2023,4966.61533
cog,2024,5020.41009
col,1991,8438.92557
col,1992,8694.60814
col,1993,8825.49004
col,1994,9284.64142
col,1995,9690.79671
col,1996,10224.55257
col,1997,10181.74295
col,1998,10154.31477
col,1999,9991.83023
col,2000,10142.34597
col,2001,9454.02248
col,2002,9594.93937
col,2003,9462.03383
col,2004,9942.71982
col,2005,10067.63236
col,2006,10507.04974
col,2007,10927.6988
col,2008,10945.30616
col,2009,10569.6773
col,2010,10707.45288
col,2011,11041.46058
col,2012,11096.65603
col,2013,11247.02065
col,2014,11591.41337
col,2015,11720.89173
col,2016,11856.96276
col,2017,12136.65054
col,2018,12543.03354
col,2019,12978.83363
col,2020,13086.78496
col,2021,13763.3787
col,2022,14271.06957
col,2023,13894.87918
col,2024,13993.42958
com,1991,10694.53839
com,1992,11001.89769
com,1993,11056.92945
com,1994,10658.49419
com,1995,11012.62379
com,1996,10851.53727
com,1997,10984.75203
com,1998,10756.14519
com,1999,10747.16404
com,2000,10062.11661
com,2001,10295.22842
com,2002,10450.11074
com,2003,10363.71601
com,2004,10340.60172
com,2005,10120.17056
com,2006,9208.08006
com,2007,8623.61153
com,2008,8374.97613
com,2009,7870.12659
com,2010,7290.85372
com,2011,7357.32599
com,2012,7141.99914
com,2013,6818.70094
com,2014,6630.68724
com,2015,6240.90474
com,2016,5932.72183
com,2017,5533.95586
com,2018,5117.1455
com,2019,4735.10259
com,2020,4451.50912
com,2021,4259.64022
com,2022,4205.28376
com,2023,4207.21732
com,2024,4206.7098
cpv,1991,3422.65989
cpv,1992,3718.84957
cpv,1993,3904.56437
cpv,1994,4577.36329
cpv,1995,5143.2603
cpv,1996,5608.41053
cpv,1997,6349.64059
cpv,1998,7072.70631
cpv,1999,7599.42756
cpv,2000,8657.11305
cpv,2001,8990.82613
