geo,time,sp_pop_dpnd_yg
afg,1996,100.57951
afg,1997,101.7374
afg,1998,102.89356
afg,1999,103.96388
afg,2000,104.84527
afg,2001,105.46429
afg,2002,105.76816
afg,2003,105.78472
afg,2004,105.51468
afg,2005,104.96822
afg,2006,104.14364
afg,2007,103.0087
afg,2008,101.62259
afg,2009,100.1023
afg,2010,98.4587
afg,2011,96.78016
afg,2012,95.10261
afg,2013,93.40952
afg,2014,91.71942
afg,2015,90.02679
afg,2016,88.34636
afg,2017,86.77959
afg,2018,85.35564
afg,2019,84.03269
afg,2020,82.80867
afg,2021,81.70576
afg,2022,80.60636
afg,2023,79.4654
afg,2024,78.38843
ago,1960,74.26029
ago,1961,75.44097
ago,1962,76.76233
ago,1963,78.28548
ago,1964,80.12586
ago,1965,82.05095
ago,1966,83.86212
ago,1967,85.53388
ago,1968,87.01347
ago,1969,88.29748
ago,1970,89.76463
ago,1971,90.86502
ago,1972,90.73644
ago,1973,89.92914
ago,1974,89.03547
ago,1975,88.17639
ago,1976,87.3839
ago,1977,86.55346
ago,1978,85.71152
ago,1979,84.98684
ago,1980,84.33966
ago,1981,83.82095
ago,1982,83.44231
ago,1983,83.1284
ago,1984,82.94834
ago,1985,83.01683
ago,1986,83.3926
ago,1987,84.00284
ago,1988,84.67
ago,1989,85.3261
ago,1990,85.96137
ago,1991,86.64152
ago,1992,87.29123
ago,1993,87.89607
ago,1994,88.44736
ago,1995,88.76199
ago,1996,88.86215
ago,1997,88.81602
ago,1998,88.65973
ago,1999,88.47164
ago,2000,88.22393
ago,2001,87.92865
ago,2002,87.623
ago,2003,87.31092
ago,2004,87.02148
ago,2005,86.78994
ago,2006,86.62334
ago,2007,86.51434
ago,2008,86.49313
ago,2009,86.54136
ago,2010,86.59166
ago,2011,86.62254
ago,2012,86.66769
ago,2013,86.73053
ago,2014,86.85657
ago,2015,87.00838
ago,2016,87.02773
ago,2017,86.91397
ago,2018,86.73476
ago,2019,86.45728
ago,2020,86.15383
ago,2021,85.79301
ago,2022,85.30382
ago,2023,84.71192
ago,2024,84.00342
alb,1960,77.19597
alb,1961,78.86314
alb,1962,79.7176
alb,1963,80.1198
alb,1964,80.21958
alb,1965,80.24002
alb,1966,80.26289
alb,1967,80.23198
alb,1968,80.02477
alb,1969,79.46935
alb,1970,78.55077
alb,1971,77.38454
alb,1972,76.01015
alb,1973,74.45136
alb,1974,72.73032
alb,1975,70.85029
alb,1976,68.84216
alb,1977,66.78349
alb,1978,64.90576
alb,1979,63.30327
alb,1980,61.91133
alb,1981,60.68786
alb,1982,59.52229
alb,1983,58.35388
alb,1984,57.24038
alb,1985,56.32417
alb,1986,55.46926
alb,1987,54.51491
alb,1988,53.79351
alb,1989,53.32669
alb,1990,52.79619
alb,1991,52.21696
alb,1992,51.70545
alb,1993,51.23366
alb,1994,50.74335
alb,1995,50.2918
alb,1996,49.84727
alb,1997,49.27852
alb,1998,48.57563
alb,1999,47.79727
alb,2000,46.97142
alb,2001,45.83058
alb,2002,44.33189
alb,2003,42.78989
alb,2004,41.25394
alb,2005,39.69643
alb,2006,38.14687
alb,2007,36.63631
alb,2008,35.15672
alb,2009,33.67441
alb,2010,32.1977
alb,2011,30.84424
alb,2012,29.75438
alb,2013,28.94495
alb,2014,28.32353
alb,2015,27.74276
alb,2016,27.17295
alb,2017,26.72563
alb,2018,26.37931
alb,2019,26.09162
alb,2020,25.8776
alb,2021,25.78051
alb,2022,25.70471
alb,2023,25.56701
alb,2024,25.42526
and,1960,40.95618
and,1961,41.53416
and,1962,42.12179
and,1963,42.6648
and,1964,43.16189
and,1965,43.48742
and,1966,44.29342
and,1967,45.73943
and,1968,46.76188
and,1969,46.99608
and,1970,46.57503
and,1971,45.67115
and,1972,44.43634
and,1973,43.03291
and,1974,41.55183
and,1975,40.07249
and,1976,38.71402
and,1977,37.4297
and,1978,36.17877
and,1979,34.86308
and,1980,33.28558
and,1981,31.44709
and,1982,30.57516
and,1983,30.41687
and,1984,29.77891
and,1985,28.56416
and,1986,27.60472
and,1987,27.00486
and,1988,26.00766
and,1989,25.33588
and,1990,24.58054
and,1991,23.23597
and,1992,22.2991
and,1993,21.66261
and,1994,21.24997
and,1995,21.24568
and,1996,21.19703
and,1997,21.01066
and,1998,20.86864
and,1999,20.99155
and,2000,21.22379
and,2001,21.23937
and,2002,21.18096
and,2003,20.85623
and,2004,20.41129
and,2005,20.43692
and,2006,20.43387
and,2007,20.09592
and,2008,19.84018
and,2009,19.82816
and,2010,20.70585
and,2011,21.57537
and,2012,21.61398
and,2013,21.67922
and,2014,21.59186
and,2015,21.34816
and,2016,20.99634
and,2017,20.47832
and,2018,19.66984
and,2019,18.93126
and,2020,18.51277
and,2021,18.02134
and,2022,17.48605
and,2023,16.93226
and,2024,16.46937
are,1960,63.0816
are,1961,60.20737
are,1962,57.76542
are,1963,55.83218
are,1964,54.29273
are,1965,52.82632
are,1966,51.06944
are,1967,48.61146
are,1968,46.46481
are,1969,45.00476
are,1970,43.33284
are,1971,41.66355
are,1972,40.28074
are,1973,39.26912
are,1974,38.61352
are,1975,38.22241
are,1976,37.76027
are,1977,37.41896
are,1978,37.52488
are,1979,37.94015
are,1980,38.40583
are,1981,39.50984
are,1982,41.15062
are,1983,42.61014
are,1984,43.95296
are,1985,45.14348
are,1986,45.99496
are,1987,46.06914
are,1988,45.31546
are,1989,44.08473
are,1990,42.62859
are,1991,41.11474
are,1992,39.64209
are,1993,38.24253
are,1994,36.88581
are,1995,35.50441
are,1996,34.11104
are,1997,32.49148
are,1998,30.55834
are,1999,28.60295
are,2000,26.7524
are,2001,25.09829
are,2002,23.74586
are,2003,22.77203
are,2004,22.14283
are,2005,21.65329
are,2006,21.24684
are,2007,20.90159
are,2008,20.66638
are,2009,20.65361
are,2010,20.65257
are,2011,20.57441
are,2012,20.55552
are,2013,20.60061
are,2014,20.62468
are,2015,20.6102
are,2016,20.57557
are,2017,20.50428
are,2018,20.4294
are,2019,20.34817
are,2020,20.25448
are,2021,20.16353
are,2022,20.1205
are,2023,19.93394
are,2024,19.61834
arg,1960,49.15286
arg,1961,49.0005
arg,1962,48.77558
arg,1963,48.5079
arg,1964,48.23028
arg,1965,47.90994
arg,1966,47.52184
arg,1967,47.13814
arg,1968,46.81181
arg,1969,46.56906
arg,1970,46.41015
arg,1971,46.34023
arg,1972,46.36386
arg,1973,46.49237
arg,1974,46.70182
arg,1975,46.96424
arg,1976,47.32353
arg,1977,47.77415
arg,1978,48.26867
arg,1979,48.77861
arg,1980,49.29992
arg,1981,49.80885
arg,1982,50.23776
arg,1983,50.53466
arg,1984,50.71063
arg,1985,50.78665
arg,1986,50.76914
arg,1987,50.66958
arg,1988,50.50012
arg,1989,50.2513
arg,1990,49.93892
arg,1991,49.58782
arg,1992,49.17331
arg,1993,48.71186
arg,1994,48.24006
arg,1995,47.75625
arg,1996,47.25228
arg,1997,46.73469
arg,1998,46.22951
arg,1999,45.75456
arg,2000,45.30316
arg,2001,44.83859
arg,2002,44.34386
arg,2003,43.81203
arg,2004,43.25541
arg,2005,42.69479
arg,2006,42.12967
arg,2007,41.57112
arg,2008,41.06235
arg,2009,40.59778
arg,2010,40.17783
arg,2011,39.84004
arg,2012,39.52911
arg,2013,39.24669
arg,2014,39.02799
arg,2015,38.83735
arg,2016,38.61767
arg,2017,38.33676
arg,2018,37.98649
arg,2019,37.49374
arg,2020,36.73852
arg,2021,35.83868
arg,2022,34.88566
arg,2023,33.82396
arg,2024,32.74314
arm,1960,65.97094
arm,1961,69.36708
arm,1962,71.5966
arm,1963,72.74722
arm,1964,73.23601
arm,1965,73.28923
arm,1966,72.90393
arm,1967,72.14012
arm,1968,71.067
arm,1969,69.66921
arm,1970,67.9125
arm,1971,65.80895
arm,1972,63.43286
arm,1973,60.87649
arm,1974,58.209
arm,1975,55.53472
arm,1976,53.13382
arm,1977,51.27003
arm,1978,49.85571
arm,1979,48.55737
arm,1980,47.44992
arm,1981,46.76123
arm,1982,46.40799
arm,1983,46.32634
arm,1984,46.47921
arm,1985,46.71965
arm,1986,46.94464
arm,1987,47.16791
arm,1988,47.385
arm,1989,47.08682
arm,1990,46.93446
arm,1991,47.33268
arm,1992,48.94599
arm,1993,51.22752
arm,1994,52.38037
arm,1995,52.41344
arm,1996,51.58972
arm,1997,50.52407
arm,1998,47.92438
arm,1999,44.11215
arm,2000,40.65323
arm,2001,37.92202
arm,2002,35.95463
arm,2003,34.36898
arm,2004,32.88834
arm,2005,31.38685
arm,2006,29.92809
arm,2007,28.71208
arm,2008,27.96288
arm,2009,27.65422
arm,2010,27.58972
arm,2011,27.65171
arm,2012,27.85126
arm,2013,28.21882
arm,2014,28.67811
arm,2015,29.16713
arm,2016,29.65127
arm,2017,30.05633
arm,2018,30.14821
arm,2019,30.00646
arm,2020,29.88578
arm,2021,29.76772
arm,2022,29.54758
arm,2023,29.06643
arm,2024,28.68631
asm,1960,102.01999
asm,1961,100.12922
asm,1962,98.36629
asm,1963,97.23833
asm,1964,96.62192
asm,1965,96.36989
asm,1966,96.23979
asm,1967,96.0372
asm,1968,95.613
asm,1969,94.82576
asm,1970,93.28249
asm,1971,91.19972
asm,1972,89.18526
asm,1973,87.34211
asm,1974,85.49875
asm,1975,83.43794
asm,1976,81.16968
asm,1977,78.7928
asm,1978,76.38889
asm,1979,73.94677
asm,1980,72.09887
asm,1981,71.00005
asm,1982,70.09336
asm,1983,69.21191
asm,1984,68.39218
asm,1985,67.6602
asm,1986,67.03903
asm,1987,66.51146
asm,1988,66.00645
asm,1989,65.51267
asm,1990,65.47728
asm,1991,65.938
asm,1992,66.42328
asm,1993,66.82954
asm,1994,67.17063
asm,1995,67.46589
asm,1996,67.67545
asm,1997,67.74502
asm,1998,67.58804
asm,1999,67.15703
asm,2000,66.55158
asm,2001,65.86225
asm,2002,65.12025
asm,2003,64.34707
asm,2004,63.4978
asm,2005,62.5179
asm,2006,61.39029
asm,2007,60.15381
asm,2008,58.92566
asm,2009,57.85532
asm,2010,56.47681
asm,2011,54.7172
asm,2012,53.23387
asm,2013,52.13781
asm,2014,51.27793
asm,2015,50.52366
asm,2016,49.75614
asm,2017,48.98565
asm,2018,48.24472
asm,2019,47.57613
asm,2020,46.38997
asm,2021,44.75128
asm,2022,43.29292
asm,2023,42.36689
asm,2024,41.58298
atg,1960,71.45698
atg,1961,71.27445
atg,1962,71.33504
atg,1963,71.57404
atg,1964,73.37744
atg,1965,76.39472
atg,1966,79.07738
atg,1967,81.6319
atg,1968,83.91385
atg,1969,85.70992
atg,1970,84.91652
atg,1971,81.81926
atg,1972,78.52157
atg,1973,75.01875
atg,1974,71.36635
atg,1975,67.60666
atg,1976,64.01036
atg,1977,60.82544
atg,1978,57.93699
atg,1979,55.39467
atg,1980,53.06994
atg,1981,50.78198
atg,1982,48.6617
atg,1983,46.80951
atg,1984,45.714
atg,1985,45.6674
atg,1986,46.08237
atg,1987,46.51731
atg,1988,47.07393
atg,1989,47.81626
atg,1990,48.59118
atg,1991,48.40401
atg,1992,47.33465
atg,1993,46.44897
atg,1994,45.80469
atg,1995,45.29601
atg,1996,44.93252
atg,1997,44.56031
atg,1998,44.01824
atg,1999,43.33249
atg,2000,42.78249
atg,2001,42.24585
atg,2002,41.46235
atg,2003,40.60317
atg,2004,39.68882
atg,2005,38.63415
atg,2006,37.63067
atg,2007,36.74204
atg,2008,35.96289
atg,2009,35.26655
atg,2010,34.38226
atg,2011,33.37777
atg,2012,32.39654
atg,2013,31.48492
atg,2014,30.71465
atg,2015,29.91508
atg,2016,29.11017
atg,2017,28.45911
atg,2018,27.8407
atg,2019,27.2877
atg,2020,26.89802
atg,2021,26.5862
atg,2022,26.27217
atg,2023,25.82448
atg,2024,25.2779
aus,1960,49.30706
aus,1961,49.32394
aus,1962,48.99919
aus,1963,48.62974
aus,1964,48.30665
aus,1965,47.92164
aus,1966,47.50548
aus,1967,47.01663
aus,1968,46.51119
aus,1969,46.14617
aus,1970,45.86093
aus,1971,45.54061
aus,1972,45.14218
aus,1973,44.58262
aus,1974,43.86888
aus,1975,43.04624
aus,1976,42.12261
aus,1977,41.18538
aus,1978,40.29762
aus,1979,39.4843
aus,1980,38.80419
aus,1981,38.22869
aus,1982,37.67226
aus,1983,37.06692
aus,1984,36.3869
aus,1985,35.62984
aus,1986,34.81587
aus,1987,34.08564
aus,1988,33.54673
aus,1989,33.17502
aus,1990,32.93896
aus,1991,32.80391
aus,1992,32.7131
aus,1993,32.61865
aus,1994,32.49672
aus,1995,32.32642
aus,1996,32.09874
aus,1997,31.83807
aus,1998,31.57361
aus,1999,31.30371
aus,2000,31.01935
aus,2001,30.70963
aus,2002,30.3612
aus,2003,30.00469
aus,2004,29.66607
aus,2005,29.34427
aus,2006,29.05793
aus,2007,28.82016
aus,2008,28.60648
aus,2009,28.42246
aus,2010,28.29129
aus,2011,28.23998
aus,2012,28.29144
aus,2013,28.38575
aus,2014,28.46761
aus,2015,28.55569
aus,2016,28.63429
aus,2017,28.64672
aus,2018,28.60156
aus,2019,28.53661
aus,2020,28.50885
aus,2021,28.41922
aus,2022,28.18937
aus,2023,27.91684
aus,2024,27.69264
aut,1960,33.53403
aut,1961,34.42522
aut,1962,35.01229
aut,1963,35.46954
aut,1964,36.0994
aut,1965,36.79879
aut,1966,37.48604
aut,1967,38.14616
aut,1968,38.77144
aut,1969,39.3072
aut,1970,39.57686
aut,1971,39.56
aut,1972,39.28794
aut,1973,38.77851
aut,1974,38.19891
aut,1975,37.53318
aut,1976,36.5679
aut,1977,35.39996
aut,1978,34.17867
aut,1979,32.95402
aut,1980,31.81377
aut,1981,30.76612
aut,1982,29.73968
aut,1983,28.68909
aut,1984,27.76146
aut,1985,27.09441
aut,1986,26.61326
aut,1987,26.26631
aut,1988,26.08603
aut,1989,25.99511
aut,1990,25.94616
aut,1991,26.04034
aut,1992,26.24987
aut,1993,26.43336
aut,1994,26.54758
aut,1995,26.56369
aut,1996,26.43996
aut,1997,26.19039
aut,1998,25.89731
aut,1999,25.58627
aut,2000,25.23846
aut,2001,24.83343
aut,2002,24.45608
aut,2003,24.12818
aut,2004,23.85213
aut,2005,23.62855
aut,2006,23.34087
aut,2007,22.97755
aut,2008,22.60056
aut,2009,22.26304
aut,2010,21.95048
aut,2011,21.65974
aut,2012,21.44775
aut,2013,21.31778
aut,2014,21.24638
aut,2015,21.27459
aut,2016,21.39916
aut,2017,21.52368
aut,2018,21.59933
aut,2019,21.64395
aut,2020,21.66435
aut,2021,21.70056
aut,2022,21.78145
aut,2023,21.82498
aut,2024,21.83362
aze,1960,73.37564
aze,1961,78.602
aze,1962,82.86869
aze,1963,85.98619
aze,1964,88.26111
aze,1965,89.80966
aze,1966,90.74635
aze,1967,91.00115
aze,1968,90.55583
aze,1969,89.50241
aze,1970,87.88195
aze,1971,85.75468
aze,1972,83.1566
aze,1973,80.15877
aze,1974,76.89202
aze,1975,73.4868
aze,1976,69.7143
aze,1977,65.78019
aze,1978,61.83007
aze,1979,58.864
aze,1980,57.11613
aze,1981,55.65965
aze,1982,54.65808
aze,1983,53.97071
aze,1984,53.45624
aze,1985,53.01969
aze,1986,52.67663
aze,1987,52.45357
aze,1988,52.56928
aze,1989,53.42862
aze,1990,54.39104
aze,1991,54.97544
aze,1992,55.29852
aze,1993,55.44068
aze,1994,55.2478
aze,1995,54.692
aze,1996,53.90486
aze,1997,52.86672
aze,1998,51.43331
aze,1999,49.5119
aze,2000,47.30146
aze,2001,44.94566
aze,2002,42.60544
aze,2003,40.37728
aze,2004,38.45867
aze,2005,36.80779
aze,2006,35.32771
aze,2007,34.05719
aze,2008,32.88685
aze,2009,31.82871
aze,2010,31.074
aze,2011,30.74216
aze,2012,30.92827
aze,2013,31.61666
aze,2014,32.41831
aze,2015,33.14804
aze,2016,33.80953
aze,2017,34.19124
aze,2018,34.00912
aze,2019,33.72228
aze,2020,33.54521
aze,2021,33.20324
aze,2022,32.7195
aze,2023,32.08333
aze,2024,31.32388
bdi,1960,87.33292
bdi,1961,87.51587
bdi,1962,87.78828
bdi,1963,88.6444
bdi,1964,88.66853
bdi,1965,88.17336
bdi,1966,87.46072
bdi,1967,86.80863
bdi,1968,86.50397
bdi,1969,86.58823
bdi,1970,86.73829
bdi,1971,86.62306
bdi,1972,88.8106
bdi,1973,90.7679
bdi,1974,89.9456
bdi,1975,89.66969
bdi,1976,89.91519
bdi,1977,89.78634
bdi,1978,89.40637
bdi,1979,89.92109
bdi,1980,88.36089
bdi,1981,87.45571
bdi,1982,88.9069
bdi,1983,90.04934
bdi,1984,91.49126
bdi,1985,93.20632
bdi,1986,95.19478
bdi,1987,96.40947
bdi,1988,97.66839
bdi,1989,99.29153
bdi,1990,100.48217
bdi,1991,101.34357
bdi,1992,100.94974
bdi,1993,109.83217
bdi,1994,110.3821
bdi,1995,101.61867
bdi,1996,103.65951
bdi,1997,104.95954
bdi,1998,102.60878
bdi,1999,99.72641
bdi,2000,97.82007
bdi,2001,95.70559
bdi,2002,93.71085
bdi,2003,91.78059
bdi,2004,89.65124
bdi,2005,88.19785
bdi,2006,87.43613
bdi,2007,86.97905
bdi,2008,86.25603
bdi,2009,85.50789
bdi,2010,85.68834
bdi,2011,86.69874
bdi,2012,87.85035
bdi,2013,89.07357
bdi,2014,90.31642
bdi,2015,92.72842
bdi,2016,95.40591
bdi,2017,96.41076
bdi,2018,95.75662
bdi,2019,94.22126
bdi,2020,92.78486
bdi,2021,91.18002
bdi,2022,89.25504
bdi,2023,87.03074
bdi,2024,84.70627
bel,1960,36.81968
bel,1961,37.19105
bel,1962,37.31752
bel,1963,37.4224
bel,1964,37.60863
bel,1965,37.81195
bel,1966,37.95563
bel,1967,37.98562
bel,1968,37.88145
bel,1969,37.71235
bel,1970,37.49009
bel,1971,37.22459
bel,1972,36.86374
bel,1973,36.33919
bel,1974,35.64343
bel,1975,34.8576
bel,1976,34.05536
bel,1977,33.27675
bel,1978,32.5096
bel,1979,31.73249
bel,1980,30.99775
bel,1981,30.30144
bel,1982,29.61877
bel,1983,28.96382
bel,1984,28.38554
bel,1985,27.90009
bel,1986,27.50076
bel,1987,27.19819
bel,1988,27.02059
bel,1989,26.98142
bel,1990,27.07212
bel,1991,27.21802
bel,1992,27.31757
bel,1993,27.34132
bel,1994,27.28465
bel,1995,27.17708
bel,1996,27.06325
bel,1997,26.97906
bel,1998,26.92436
bel,1999,26.87985
bel,2000,26.84354
bel,2001,26.76952
bel,2002,26.62905
bel,2003,26.45278
bel,2004,26.27794
bel,2005,26.1013
bel,2006,25.8865
bel,2007,25.6776
bel,2008,25.57245
bel,2009,25.58992
bel,2010,25.68949
bel,2011,25.81298
bel,2012,25.91486
bel,2013,26.01969
bel,2014,26.13541
bel,2015,26.20677
bel,2016,26.26411
bel,2017,26.33733
bel,2018,26.37822
bel,2019,26.35907
bel,2020,26.26062
bel,2021,26.12185
bel,2022,25.94798
bel,2023,25.62889
bel,2024,25.21227
ben,1960,71.33612
ben,1961,72.33654
ben,1962,73.50827
ben,1963,74.70438
ben,1964,75.98016
ben,1965,77.33283
ben,1966,78.64922
ben,1967,79.92923
ben,1968,81.15824
ben,1969,82.33945
ben,1970,83.46511
ben,1971,84.52365
ben,1972,85.50223
ben,1973,86.37908
ben,1974,87.14111
ben,1975,87.79226
ben,1976,88.292
ben,1977,88.65318
ben,1978,88.93097
ben,1979,89.19189
ben,1980,89.50753
ben,1981,89.87991
ben,1982,90.26655
ben,1983,90.61311
ben,1984,90.91928
ben,1985,91.18929
ben,1986,91.41386
ben,1987,91.59916
ben,1988,91.7553
ben,1989,91.83378
ben,1990,91.83293
ben,1991,91.78999
ben,1992,91.68902
ben,1993,89.76924
ben,1994,89.02278
ben,1995,90.32482
ben,1996,90.57586
ben,1997,90.23378
ben,1998,89.6832
ben,1999,89.06763
ben,2000,88.40312
ben,2001,87.71752
ben,2002,87.03272
ben,2003,86.38247
ben,2004,85.80782
ben,2005,85.11904
ben,2006,84.63921
ben,2007,84.40111
ben,2008,84.01454
ben,2009,83.41147
ben,2010,82.77003
ben,2011,82.30118
ben,2012,81.92353
ben,2013,81.61609
ben,2014,81.32009
ben,2015,81.0199
ben,2016,80.72059
ben,2017,80.36587
ben,2018,79.88933
ben,2019,79.27009
ben,2020,78.54106
ben,2021,77.71893
ben,2022,76.83886
ben,2023,75.96118
ben,2024,75.10025
bfa,1960,69.30467
bfa,1961,69.36283
bfa,1962,69.61843
bfa,1963,70.37277
bfa,1964,71.52899
bfa,1965,72.68153
bfa,1966,73.78671
bfa,1967,74.85626
bfa,1968,75.88121
bfa,1969,76.86514
bfa,1970,77.79105
bfa,1971,78.71243
bfa,1972,79.63141
bfa,1973,80.5266
bfa,1974,81.39076
bfa,1975,82.23866
bfa,1976,83.06692
bfa,1977,83.83717
bfa,1978,84.64733
bfa,1979,85.52737
bfa,1980,86.38738
bfa,1981,87.24085
bfa,1982,88.08395
bfa,1983,88.84171
bfa,1984,89.58617
bfa,1985,90.42062
bfa,1986,91.36032
bfa,1987,92.33797
bfa,1988,93.22431
bfa,1989,93.9671
bfa,1990,94.57177
bfa,1991,95.17489
bfa,1992,95.66406
bfa,1993,95.82231
bfa,1994,95.6978
bfa,1995,95.42336
bfa,1996,95.1415
bfa,1997,94.7949
bfa,1998,94.12958
bfa,1999,93.18081
bfa,2000,92.17019
bfa,2001,91.13796
bfa,2002,90.11525
bfa,2003,89.21234
bfa,2004,88.44827
bfa,2005,87.82387
bfa,2006,87.45741
bfa,2007,87.40868
bfa,2008,87.61282
bfa,2009,87.8952
bfa,2010,88.14883
bfa,2011,88.30987
bfa,2012,88.31055
bfa,2013,88.21748
bfa,2014,88.00024
bfa,2015,87.60076
bfa,2016,87.0094
bfa,2017,86.24671
bfa,2018,85.28977
bfa,2019,84.06576
bfa,2020,82.5086
bfa,2021,80.72963
bfa,2022,78.93215
bfa,2023,77.12398
bfa,2024,75.25632
bgd,1960,76.54813
bgd,1961,77.15642
bgd,1962,77.89052
bgd,1963,78.86768
bgd,1964,80.0727
bgd,1965,81.1111
bgd,1966,81.94004
bgd,1967,82.71959
bgd,1968,83.4083
bgd,1969,84.11029
bgd,1970,84.57122
bgd,1971,84.87016
bgd,1972,85.44855
bgd,1973,85.94654
bgd,1974,86.29267
bgd,1975,86.47732
bgd,1976,86.41716
bgd,1977,86.36101
bgd,1978,86.35423
bgd,1979,86.43457
bgd,1980,86.59989
bgd,1981,86.73656
bgd,1982,86.68081
bgd,1983,86.39799
bgd,1984,85.97157
bgd,1985,85.41874
bgd,1986,84.65896
bgd,1987,83.56323
bgd,1988,82.22349
bgd,1989,80.83461
bgd,1990,79.41577
bgd,1991,77.9021
bgd,1992,76.33824
bgd,1993,74.73036
bgd,1994,73.03296
bgd,1995,71.25587
bgd,1996,69.41336
bgd,1997,67.62564
bgd,1998,65.98374
bgd,1999,64.46322
bgd,2000,63.02812
bgd,2001,61.9619
bgd,2002,61.22942
bgd,2003,60.5291
bgd,2004,59.80909
bgd,2005,59.03783
bgd,2006,58.26921
bgd,2007,57.54038
bgd,2008,56.82984
bgd,2009,56.04814
bgd,2010,55.15101
bgd,2011,54.10022
bgd,2012,52.85556
bgd,2013,51.50751
bgd,2014,50.13832
bgd,2015,48.78716
bgd,2016,47.49105
bgd,2017,46.5111
bgd,2018,45.90397
bgd,2019,45.44493
bgd,2020,45.07791
bgd,2021,44.76327
bgd,2022,44.19725
bgd,2023,43.41932
bgd,2024,42.72297
bgr,1960,39.24321
bgr,1961,38.73901
bgr,1962,38.12479
bgr,1963,37.48111
bgr,1964,36.71089
bgr,1965,35.89382
bgr,1966,35.20015
bgr,1967,34.63816
bgr,1968,34.21215
bgr,1969,33.99799
bgr,1970,33.7753
bgr,1971,33.48745
bgr,1972,33.22748
bgr,1973,33.07921
bgr,1974,33.12858
bgr,1975,33.2858
bgr,1976,33.39304
bgr,1977,33.47443
bgr,1978,33.42298
bgr,1979,33.42119
bgr,1980,33.54183
bgr,1981,33.48758
bgr,1982,33.30042
bgr,1983,32.94886
bgr,1984,32.53099
bgr,1985,32.24984
bgr,1986,32.05482
bgr,1987,31.90415
bgr,1988,31.70272
bgr,1989,31.21814
bgr,1990,30.54128
bgr,1991,29.80246
bgr,1992,28.96146
bgr,1993,28.17627
bgr,1994,27.44596
bgr,1995,26.70069
bgr,1996,25.9781
bgr,1997,25.23093
bgr,1998,24.46315
bgr,1999,23.771
bgr,2000,23.1383
bgr,2001,22.40124
bgr,2002,21.64172
bgr,2003,20.9594
bgr,2004,20.32536
bgr,2005,19.81363
bgr,2006,19.48145
bgr,2007,19.33429
bgr,2008,19.32524
bgr,2009,19.45154
bgr,2010,19.67501
bgr,2011,19.88563
bgr,2012,20.08991
bgr,2013,20.41042
bgr,2014,20.78398
bgr,2015,21.10921
bgr,2016,21.44516
bgr,2017,21.81566
bgr,2018,22.16265
bgr,2019,22.4329
bgr,2020,22.59145
bgr,2021,22.69625
bgr,2022,22.80181
bgr,2023,22.84826
bgr,2024,22.79615
bhr,1960,78.24519
bhr,1961,78.78543
bhr,1962,79.63527
bhr,1963,80.92762
bhr,1964,82.73055
bhr,1965,84.85367
bhr,1966,87.0279
bhr,1967,89.06407
bhr,1968,89.97989
bhr,1969,89.1859
bhr,1970,87.16071
bhr,1971,84.11686
bhr,1972,80.38201
bhr,1973,76.41369
bhr,1974,72.51757
bhr,1975,68.86927
bhr,1976,65.60082
bhr,1977,62.76736
bhr,1978,60.33732
bhr,1979,58.25963
bhr,1980,56.46359
