geo,time,ny_gnp_pcap_cn
are,2013,191277.34576
are,2014,188998.48618
are,2015,160634.75503
are,2016,152632.98103
are,2017,156601.72692
are,2018,168355.55557
are,2019,163314.98791
are,2020,135787.09594
are,2021,158957.69764
are,2022,183274.16847
are,2023,181446.88995
arg,1960,0
arg,1961,0
arg,1962,0
arg,1963,0
arg,1964,0
arg,1965,0
arg,1966,0
arg,1967,0
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0.00001
arg,1978,0.00003
arg,1979,0.00007
arg,1980,0.00014
arg,1981,0.00026
arg,1982,0.00071
arg,1983,0.00351
arg,1984,0.02511
arg,1985,0.16549
arg,1986,0.30939
arg,1987,0.71099
arg,1988,3.34261
arg,1989,92.1073
arg,1990,2011.78407
arg,1991,5275.54758
arg,1992,6601.26773
arg,1993,6837.22818
arg,1994,7330.76196
arg,1995,7224.48663
arg,1996,7508.2856
arg,1997,7973.81971
arg,1998,8015.37744
arg,1999,7502.69509
arg,2000,7434.19379
arg,2001,6936.11115
arg,2002,7802.24388
arg,2003,9389.38002
arg,2004,11109.11595
arg,2005,13166.31895
arg,2006,17473.18113
arg,2007,21827.60117
arg,2008,27736.17998
arg,2009,29606.80933
arg,2010,38875.00967
arg,2011,50723.87438
arg,2012,61087.28672
arg,2013,76944.75713
arg,2014,104249.40041
arg,2015,134393.80754
arg,2016,183299.81244
arg,2017,234554.00612
arg,2018,318413.29571
arg,2019,460529.87571
arg,2020,585866.47302
arg,2021,999548.03666
arg,2022,1786790.84563
arg,2023,4116335.04005
arm,1990,13.64253
arm,1991,22.0256
arm,1992,72.56161
arm,1993,1220.22586
arm,1994,55427.88403
arm,1995,162146.61325
arm,1996,207314.41599
arm,1997,262460.80919
arm,1998,307024.38648
arm,1999,321047.29589
arm,2000,330059.72224
arm,2001,377103.20518
arm,2002,440558.56135
arm,2003,527382.94715
arm,2004,627850.45534
arm,2005,742806.80447
arm,2006,889592.65265
arm,2007,1068237.32658
arm,2008,1224365.33151
arm,2009,1067185.36458
arm,2010,1192670.87569
arm,2011,1292008.76205
arm,2012,1467021.98687
arm,2013,1600008.93974
arm,2014,1674240.586
arm,2015,1746780.60158
arm,2016,1732794.75143
arm,2017,1933362.90387
arm,2018,2059210.92674
arm,2019,2239182.17306
arm,2020,2053954.22516
arm,2021,2292403.60726
arm,2022,2786643.42759
arm,2023,3075133.96055
asm,1973,2658.60177
asm,1974,2666.66667
asm,1975,2303.50459
asm,1976,2286.45816
asm,1977,2594.93464
asm,1978,2725.57601
asm,1979,3340.60928
asm,1980,3925.56245
asm,1981,4147.80848
asm,1982,4328.39669
asm,1983,4576.65904
asm,1984,4730.93158
asm,1985,4851.29018
atg,1977,3267.98409
atg,1978,3694.83744
atg,1979,4527.80284
atg,1980,5492.6914
atg,1981,6153.56066
atg,1982,6781.81678
atg,1983,7644.53137
atg,1984,8813.53842
atg,1985,10184.70065
atg,1986,10984.81548
atg,1987,12957.49539
atg,1988,16115.5557
atg,1989,17467.03514
atg,1990,18553.42023
atg,1991,20109.64393
atg,1992,20770.1385
atg,1993,22341.0127
atg,1994,24175.00711
atg,1995,23328.10277
atg,1996,25323.36379
atg,1997,27064.86707
atg,1998,28663.20499
atg,1999,29763.90737
atg,2000,30853.38798
atg,2001,29306.55063
atg,2002,29714.14477
atg,2003,31002.51656
atg,2004,33198.59246
atg,2005,36924.67121
atg,2006,41546.32524
atg,2007,46729.78067
atg,2008,48357.29448
atg,2009,42290.52071
atg,2010,38945.26489
atg,2011,37875.29537
atg,2012,38378.75315
atg,2013,38481.10465
atg,2014,40093.05469
atg,2015,40864.90174
atg,2016,41783.05861
atg,2017,43424.19419
atg,2018,47050.12868
atg,2019,48869.02938
atg,2020,41302.72413
atg,2021,45210.45166
atg,2022,51692.91254
atg,2023,56134.74645
aus,1960,1619.42658
aus,1961,1674.61605
aus,1962,1660.77081
aus,1963,1751.3242
aus,1964,1902.74917
aus,1965,2042.58869
aus,1966,2088.23277
aus,1967,2287.48199
aus,1968,2409.69273
aus,1969,2631.98239
aus,1970,2917.48621
aus,1971,3086.3415
aus,1972,3366.24421
aus,1973,3725.78475
aus,1974,4383.44385
aus,1975,5139.8546
aus,1976,5939.35723
aus,1977,6731.04566
aus,1978,7228.86196
aus,1979,8082.2654
aus,1980,9066.56684
aus,1981,10175.45764
aus,1982,11360.98484
aus,1983,12210.4357
aus,1984,13551.36411
aus,1985,14709.67891
aus,1986,15995.34284
aus,1987,17287.39414
aus,1988,19268.92329
aus,1989,21305.82472
aus,1990,22889.5441
aus,1991,23065.04106
aus,1992,23283.45434
aus,1993,24520.19892
aus,1994,25630.60965
aus,1995,26591.12123
aus,1996,27998.98621
aus,1997,29201.42862
aus,1998,30669.00034
aus,1999,32022.51467
aus,2000,33821.46706
aus,2001,35674.27583
aus,2002,37749.9396
aus,2003,39579.09889
aus,2004,42117.27831
aus,2005,44168.15633
aus,2006,46979.34562
aus,2007,49959.37606
aus,2008,53245.15997
aus,2009,56109.60124
aus,2010,56901.78946
aus,2011,60947.5621
aus,2012,64004.10144
aus,2013,64810.38739
aus,2014,66344.00375
aus,2015,66803.54946
aus,2016,66908.07418
aus,2017,69511.18768
aus,2018,71461.02484
aus,2019,74276.61039
aus,2020,75512.6622
aus,2021,80295.57789
aus,2022,86170.97016
aus,2023,92165.63984
aut,1960,1794.00563
aut,1961,1978.79242
aut,1962,2086.22488
aut,1963,2238.0483
aut,1964,2434.45201
aut,1965,2636.04815
aut,1966,2852.08279
aut,1967,3007.58877
aut,1968,3209.66153
aut,1969,3495.95801
aut,1970,3907.91615
aut,1971,4346.35721
aut,1972,4932.74596
aut,1973,5556.07356
aut,1974,6322.11301
aut,1975,6718.98215
aut,1976,7424.08531
aut,1977,8196.87901
aut,1978,8671.72549
aut,1979,9531.94621
aut,1980,10230.54301
aut,1981,10850.15055
aut,1982,11669.80462
aut,1983,12481.34202
aut,1984,13093.98283
aut,1985,13815.55297
aut,1986,14498.05662
aut,1987,15045.93479
aut,1988,15816.79474
aut,1989,16859.65384
aut,1990,17996.39639
aut,1991,19001.37449
aut,1992,19918.43276
aut,1993,20412.50574
aut,1994,21322.24848
aut,1995,22134.27865
aut,1996,22922.20258
aut,1997,23575.46855
aut,1998,24465.11999
aut,1999,25101.67255
aut,2000,26430.07622
aut,2001,27045.70699
aut,2002,27891.67277
aut,2003,28477.70643
aut,2004,29615.18685
aut,2005,30814.56846
aut,2006,32466.03644
aut,2007,34198.31771
aut,2008,35596.02745
aut,2009,34508.93607
aut,2010,35675.8803
aut,2011,37081.45115
aut,2012,37838.09496
aut,2013,38300.78765
aut,2014,39032.44845
aut,2015,39441.32498
aut,2016,40928.7614
aut,2017,41590.87866
aut,2018,43153.71232
aut,2019,44596.12249
aut,2020,43157.14583
aut,2021,45953.38639
aut,2022,49428.76188
aut,2023,51659.40859
aze,1990,0.04089
aze,1991,0.07355
aze,1992,0.65346
aze,1993,4.20291
aze,1994,49.36451
aze,1995,277.22077
aze,1996,350.98544
aze,1997,402.003
aze,1998,436.28207
aze,1999,492.18628
aze,2000,575.69018
aze,2001,638.72177
aze,2002,718.78805
aze,2003,837.88149
aze,2004,966.17107
aze,2005,1322.02077
aze,2006,1944.94699
aze,2007,2821.91509
aze,2008,4109.421
aze,2009,3685.32519
aze,2010,4409.18226
aze,2011,5289.29099
aze,2012,5555.71214
aze,2013,5871.25076
aze,2014,6011.73834
aze,2015,5455.41918
aze,2016,5820.36219
aze,2017,6868.11177
aze,2018,7671.30349
aze,2019,7855.07552
aze,2020,7145.35177
aze,2021,9002.83593
aze,2022,12324.14781
aze,2023,11598.27527
bdi,1960,3507.12567
bdi,1961,3541.65024
bdi,1962,3631.63931
bdi,1963,3876.94156
bdi,1964,4221.45874
bdi,1965,4229.78277
bdi,1966,4243.12297
bdi,1967,4426.34722
bdi,1968,4392.10067
bdi,1969,4512.83655
bdi,1970,5831.38267
bdi,1971,5896.57061
bdi,1972,5694.6008
bdi,1973,6557.68522
bdi,1974,7150.22451
bdi,1975,8552.86239
bdi,1976,9711.00487
bdi,1977,12136.51432
bdi,1978,13076.70246
bdi,1979,16536.17317
bdi,1980,18925.35676
bdi,1981,19043.56842
bdi,1982,19331.86511
bdi,1983,20752.85826
bdi,1984,23670.46148
bdi,1985,27129.94846
bdi,1986,26288.38304
bdi,1987,25971.51904
bdi,1988,27723.19376
bdi,1989,31790.21314
bdi,1990,34244.91127
bdi,1991,36792.10401
bdi,1992,38023.13429
bdi,1993,39725.80376
bdi,1994,40401.24419
bdi,1995,40677.97767
bdi,1996,42647.06151
bdi,1997,55748.48164
bdi,1998,64082.20834
bdi,1999,70856.59579
bdi,2000,98550.17857
bdi,2001,108197.03287
bdi,2002,110709.6954
bdi,2003,117860.20571
bdi,2004,133717.11882
bdi,2005,156710.08879
bdi,2006,165382.25504
bdi,2007,178986.11275
bdi,2008,224090.84705
bdi,2009,242591.32514
bdi,2010,265310.7404
bdi,2011,287866.34421
bdi,2012,333280.13784
bdi,2013,365468.09803
bdi,2014,386439.08282
bdi,2015,441701.99627
bdi,2016,435497.00426
bdi,2017,476940.14702
bdi,2018,457522.68192
bdi,2019,454951.75766
bdi,2020,471031.20686
bdi,2021,511522.00262
bdi,2022,600784.07617
bdi,2023,667377.91282
bel,1960,1627.01874
bel,1961,1720.32272
bel,1962,1829.69838
bel,1963,1949.36145
bel,1964,2159.45397
bel,1965,2332.57016
bel,1966,2488.2114
bel,1967,2652.89815
bel,1968,2826.31733
bel,1969,3124.87712
bel,1970,3477.56611
bel,1971,3798.00225
bel,1972,4236.4365
bel,1973,4790.48864
bel,1974,5600.48203
bel,1975,6179.44137
bel,1976,7012.83287
bel,1977,7554.48927
bel,1978,8095.91674
bel,1979,8611.05713
bel,1980,9330.17153
bel,1981,9790.3812
bel,1982,10547.12624
bel,1983,11169.01148
bel,1984,12093.04063
bel,1985,12895.83182
bel,1986,13504.69594
bel,1987,14080.24318
bel,1988,15014.69541
bel,1989,16172.98082
bel,1990,17119.26897
bel,1991,17935.84778
bel,1992,18753.12892
bel,1993,19428.4108
bel,1994,20570.4346
bel,1995,21220.80603
bel,1996,21588.93736
bel,1997,22546.82016
bel,1998,23353.25034
bel,1999,24246.2293
bel,2000,25653.81783
bel,2001,26177.77354
bel,2002,26902.5437
bel,2003,27618.14059
bel,2004,28877.96216
bel,2005,29957.28349
bel,2006,31269.33194
bel,2007,32788.30571
bel,2008,33641.392
bel,2009,32688.01267
bel,2010,33840.65804
bel,2011,34114.90249
bel,2012,35575.6027
bel,2013,36073.47595
bel,2014,36707.7623
bel,2015,37483.71946
bel,2016,38319.16241
bel,2017,39483.40762
bel,2018,40616.12031
bel,2019,42066.972
bel,2020,40341.26659
bel,2021,44305.8571
bel,2022,48167.24186
bel,2023,50868.08597
ben,1960,21962.99681
ben,1961,22515.40499
ben,1962,22172.41831
ben,1963,23382.78749
ben,1964,24380.02388
ben,1965,25689.22596
ben,1966,26435.41239
ben,1967,26186.06473
ben,1968,27413.92203
ben,1969,28460.7342
ben,1970,29860.69858
ben,1971,29160.12137
ben,1972,32076.17285
ben,1973,34237.88885
ben,1974,39868.05265
ben,1975,42022.14984
ben,1976,47246.81167
ben,1977,50845.3184
ben,1978,56387.70101
ben,1979,66149.12223
ben,1980,75482.63505
ben,1981,86662.1664
ben,1982,99751.89985
ben,1983,96362.22374
ben,1984,101311.1046
ben,1985,101416.81534
ben,1986,97038.56898
ben,1987,95666.28474
ben,1988,95665.0197
ben,1989,91195.51817
ben,1990,99030.88771
ben,1991,101284.12978
ben,1992,102035.92145
ben,1993,107751.11676
ben,1994,142336.13535
ben,1995,170373.29414
ben,1996,185281.42927
ben,1997,198459.77587
ben,1998,212164.26363
ben,1999,322119.03836
ben,2000,344963.0893
ben,2001,359198.64575
ben,2002,376533.8888
ben,2003,389214.42626
ben,2004,397693.42037
ben,2005,409853.42762
ben,2006,420901.89138
ben,2007,434082.02552
ben,2008,472480.04165
ben,2009,479990.42634
ben,2010,478852.01956
ben,2011,498523.53771
ben,2012,543797.43436
ben,2013,574149.50218
ben,2014,591952.8497
ben,2015,589224.73926
ben,2016,596933.31471
ben,2017,611044.89766
ben,2018,637259.96987
ben,2019,659301.27567
ben,2020,683932.41137
ben,2021,723507.1955
ben,2022,780721.20807
ben,2023,837018.22767
bfa,1960,17183.73049
bfa,1961,17879.55557
bfa,1962,19326.55112
bfa,1963,19501.97542
bfa,1964,19992.37329
bfa,1965,19940.75024
bfa,1966,20271.10677
bfa,1967,20738.95337
bfa,1968,20963.61907
bfa,1969,22477.64844
bfa,1970,22584.22679
bfa,1971,23247.38545
bfa,1972,25053.83172
bfa,1973,25431.07063
bfa,1974,29918.94663
bfa,1975,32347.93726
bfa,1976,36791.0475
bfa,1977,42459.2388
bfa,1978,50139.59407
bfa,1979,54699.28844
bfa,1980,58526.60448
bfa,1981,67208.54346
bfa,1982,78083.88994
bfa,1983,80248.76336
bfa,1984,81796.24491
bfa,1985,86865.31971
bfa,1986,85469.30756
bfa,1987,83903.05675
bfa,1988,89241.66483
bfa,1989,93104.10064
bfa,1990,91968.80206
bfa,1991,93864.02994
bfa,1992,91940.35737
bfa,1993,91240.54916
bfa,1994,103158.4125
bfa,1995,113868.66327
bfa,1996,124501.98178
bfa,1997,130539.64177
bfa,1998,147064.91271
bfa,1999,180441.55653
bfa,2000,176553.46076
bfa,2001,189326.83892
bfa,2002,196286.17797
bfa,2003,207717.52156
bfa,2004,211172.18276
bfa,2005,230183.73041
bfa,2006,237296.4005
bfa,2007,245619.56819
bfa,2008,275195.29991
bfa,2009,279396.94118
bfa,2010,299985.56504
bfa,2011,327874.6901
bfa,2012,364016.3955
bfa,2013,365097.89479
bfa,2014,361255.26858
bfa,2015,355565.57701
bfa,2016,375817.07358
bfa,2017,396280.77379
bfa,2018,418194.27341
bfa,2019,428392.59435
bfa,2020,458403.32907
bfa,2021,473323.13023
bfa,2022,499629.45707
bfa,2023,513288.51158
bgd,1973,855.76236
bgd,1974,1315.37392
bgd,1975,2216.30161
bgd,1976,1879.19432
bgd,1977,1815.73181
bgd,1978,2386.01475
bgd,1979,2751.53833
bgd,1980,3193.3748
bgd,1981,3725.81873
bgd,1982,4069.37463
bgd,1983,4516.71789
bgd,1984,4971.86698
bgd,1985,5875.47657
bgd,1986,6489.61161
bgd,1987,7344.51417
bgd,1988,7910.66573
bgd,1989,8629.29012
bgd,1990,9499.82231
bgd,1991,9920.12353
bgd,1992,10559.9088
bgd,1993,10901.47047
bgd,1994,11603.99212
bgd,1995,12819.61792
bgd,1996,15608.16907
bgd,1997,16655.04843
bgd,1998,18008.24722
bgd,1999,19231.33913
bgd,2000,20604.13498
bgd,2001,21941.9263
bgd,2002,23523.66624
bgd,2003,25704.83775
bgd,2004,27982.44284
bgd,2005,30819.17407
bgd,2006,34803.52991
bgd,2007,39534.97226
bgd,2008,45296.87465
bgd,2009,50437.74557
bgd,2010,56644.61095
bgd,2011,64348.94043
bgd,2012,73805.71958
bgd,2013,82753.1179
bgd,2014,90730.50639
bgd,2015,101278.20954
bgd,2016,135131.45903
bgd,2017,148259.09268
bgd,2018,167853.41335
bgd,2019,186299.59284
bgd,2020,198541.21658
bgd,2021,221640.34355
bgd,2022,243768.03795
bgd,2023,272360.30679
bgr,1980,2.86439
bgr,1981,3.09761
bgr,1982,3.22752
bgr,1983,3.31912
bgr,1984,3.52667
bgr,1985,3.62432
bgr,1986,3.81778
bgr,1987,4.02647
bgr,1988,4.18968
bgr,1989,4.32952
bgr,1990,4.79349
bgr,1991,14.12405
bgr,1992,23.12684
bgr,1993,34.65193
bgr,1994,61.01303
bgr,1995,148.30481
bgr,1996,253.10603
bgr,1997,2217.51043
bgr,1998,3144.19847
bgr,1999,3008.72549
bgr,2000,3358.33686
bgr,2001,3875.70696
bgr,2002,4438.10731
bgr,2003,4788.68803
bgr,2004,5401.48488
bgr,2005,6156.00681
bgr,2006,6878.2023
bgr,2007,7795.03975
bgr,2008,9252.4248
bgr,2009,9515.4927
bgr,2010,9914.00629
bgr,2011,10694.48261
bgr,2012,11161.79033
bgr,2013,11071.10335
bgr,2014,11520.31634
bgr,2015,12073.0065
bgr,2016,12931.05552
bgr,2017,14155.80869
bgr,2018,15058.14332
bgr,2019,16650.10699
bgr,2020,16832.04031
bgr,2021,19487.48608
bgr,2022,23970.64075
bgr,2023,27327.44087
bhr,1980,3007.42664
bhr,1981,3463.76672
bhr,1982,3531.16287
bhr,1983,3515.28673
bhr,1984,3436.07432
bhr,1985,2867.14782
bhr,1986,2237.13045
bhr,1987,2433.59656
bhr,1988,2562.87909
bhr,1989,2648.5592
bhr,1990,3251.18445
bhr,1991,3593.2667
bhr,1992,3482.37417
bhr,1993,3550.19096
bhr,1994,3678.04033
bhr,1995,3895.7549
bhr,1996,3981.96472
bhr,1997,3901.64925
bhr,1998,3743.4449
bhr,1999,3845.21175
bhr,2000,5212.76871
bhr,2001,4920.70251
bhr,2002,4798.77068
bhr,2003,5204.29304
bhr,2004,5740.08772
bhr,2005,6580.8406
bhr,2006,7093.80159
bhr,2007,7753.50021
bhr,2008,8445.88227
bhr,2009,6553.22683
bhr,2010,7477.7985
bhr,2011,8227.9125
bhr,2012,9627.61505
bhr,2013,9789.38566
bhr,2014,9478.87585
bhr,2015,8447.69332
bhr,2016,8474.62222
bhr,2017,8820.71072
bhr,2018,9378.64707
bhr,2019,9676.79322
bhr,2020,8524.87155
bhr,2021,9575.74791
bhr,2022,11027.68229
bhr,2023,10364.62808
bhs,1960,1311.93033
bhs,1961,1397.74135
bhs,1962,1484.90346
bhs,1963,1581.94127
bhs,1964,1693.65497
bhs,1965,1824.91619
bhs,1966,1972.57125
bhs,1967,2161.25275
bhs,1968,2350.53413
bhs,1969,2667.13863
bhs,1970,2759.60742
bhs,1971,2842.91695
bhs,1972,2851.90584
bhs,1973,3161.73633
bhs,1974,3224.7397
bhs,1975,3905.87605
bhs,1976,2641.01333
bhs,1977,2871.91374
bhs,1978,3148.89547
bhs,1979,4408.71095
bhs,1980,5164.15369
bhs,1981,5386.83256
bhs,1982,6012.5346
bhs,1983,6515.37814
bhs,1984,7538.28412
bhs,1985,8453.74713
bhs,1986,8887.68949
bhs,1987,9661.55687
bhs,1988,9949.40851
bhs,1989,10806.18634
bhs,1990,10847.08909
bhs,1991,10444.73179
bhs,1992,10584.51982
bhs,1993,10172.34219
bhs,1994,10527.16781
bhs,1995,12877.81338
bhs,1996,14435.9698
bhs,1997,19876.74652
bhs,1998,21041.19632
bhs,1999,23644.36476
bhs,2000,24507.14098
bhs,2001,24765.21797
bhs,2002,26225.71695
bhs,2003,25974.9775
bhs,2004,26234.37969
bhs,2005,28072.9972
bhs,2006,28559.02404
bhs,2007,29396.3785
bhs,2008,29175.13683
bhs,2009,27093.40977
bhs,2010,26833.87849
bhs,2011,26455.96658
bhs,2012,27808.20787
bhs,2013,26647.68454
bhs,2014,27564.72699
bhs,2015,29005.15381
bhs,2016,28833.69625
bhs,2017,29940.07452
bhs,2018,29997.93745
bhs,2019,31403.07848
bhs,2020,23810.28285
bhs,2021,26887.19968
bhs,2022,31150.1542
bhs,2023,34400.63589
bih,1990,0.16574
bih,1991,0.22259
bih,1992,3.20579
bih,1993,260.00102
bih,1994,474.3368
bih,1995,626.60083
bih,1996,995.64657
bih,1997,1486.20827
bih,1998,2119.61619
bih,1999,2406.49671
bih,2000,3111.28829
bih,2001,3284.80473
bih,2002,3552.24212
bih,2003,3692.4924
bih,2004,4222.10108
bih,2005,4488.31208
bih,2006,5086.59401
bih,2007,5785.05012
bih,2008,6703.4921
bih,2009,6637.85758
bih,2010,6763.25393
bih,2011,7066.72621
bih,2012,7200.79491
bih,2013,7514.93869
bih,2014,7737.39498
bih,2015,8277.25589
bih,2016,8726.07452
bih,2017,9198.69343
bih,2018,9963.66968
bih,2019,10678.29371
bih,2020,10466.73104
bih,2021,11910.2002
bih,2022,14047.71693
bih,2023,15538.64684
blr,1990,0.00004
blr,1991,0.00009
blr,1992,0.0009
blr,1993,0.00963
blr,1994,0.17374
blr,1995,1.19044
blr,1996,1.8903
blr,1997,3.62048
blr,1998,6.96796
blr,1999,30.20833
blr,2000,91.14633
blr,2001,172.36223
blr,2002,264.398
blr,2003,373.76051
blr,2004,513.36935
blr,2005,674.53592
blr,2006,822.71206
blr,2007,1007.04733
blr,2008,1344.54021
blr,2009,1462.24945
blr,2010,1760.9211
blr,2011,3211.38475
blr,2012,5667.06503
blr,2013,6852.9302
blr,2014,8272.41106
blr,2015,9100.33912
blr,2016,9554.16401
blr,2017,10759.71227
blr,2018,12490.84697
blr,2019,13878.92173
blr,2020,15312.47345
blr,2021,18315.93638
blr,2022,20113.43432
blr,2023,22723.85216
blz,1960,436.95328
blz,1961,453.9965
blz,1962,471.55099
blz,1963,486.13531
blz,1964,506.51851
blz,1965,544.54263
blz,1966,585.69496
blz,1967,614.7099
blz,1968,631.14032
blz,1969,645.54388
blz,1970,712.29791
blz,1971,760.55535
blz,1972,810.09978
blz,1973,956.9378
blz,1974,1232.59352
blz,1975,1468.7047
blz,1976,1483.10656
blz,1977,1649.16438
blz,1978,1867.16458
blz,1979,2068.06985
blz,1980,3521.94234
blz,1981,3479.49404
blz,1982,3194.40438
blz,1983,3284.13213
blz,1984,3532.15366
blz,1985,3387.1401
blz,1986,3644.19829
blz,1987,4260.58434
blz,1988,4740.838
blz,1989,5375.55763
blz,1990,5888.8112
blz,1991,6284.21728
blz,1992,7134.66644
blz,1993,7535.06891
blz,1994,7500.69966
blz,1995,7803.03018
blz,1996,7840.29528
blz,1997,7818.57151
blz,1998,7970.29795
blz,1999,8239.1949
blz,2000,9019.97868
blz,2001,8903.73586
blz,2002,9196.30828
blz,2003,9245.7512
blz,2004,9452.79776
blz,2005,9727.37208
blz,2006,10183.94915
blz,2007,10456.92116
blz,2008,10341.15886
blz,2009,10222.54419
blz,2010,10037.31994
blz,2011,10570.57911
blz,2012,10700.72993
blz,2013,11202.36076
blz,2014,11466.4307
blz,2015,11773.1678
blz,2016,11677.34004
blz,2017,11473.95164
blz,2018,11240.7171
blz,2019,11532.55017
blz,2020,10154.31409
blz,2021,11850.98622
blz,2022,13471.79198
blz,2023,14379.09858
bmu,2010,106405.64927
bmu,2011,101584.24992
bmu,2012,104666.70333
bmu,2013,106401.23321
bmu,2014,104799.83944
bmu,2015,108624.24367
bmu,2016,111834.43395
bmu,2017,116947.356
bmu,2018,116877.53599
bmu,2019,117374.70167
bmu,2020,110127.50458
bmu,2021,117527.62653
bmu,2022,127438.84848
bmu,2023,131140.37867
bol,1976,0.01028
bol,1977,0.01176
bol,1978,0.01325
bol,1979,0.01536
bol,1980,0.01815
bol,1981,0.02295
bol,1982,0.05511
