geo,time,se_pre_tcaq_fe_zs
cpv,2004,6.70795
cpv,2005,7.90598
cpv,2006,11.47368
cpv,2007,17.60563
cpv,2008,25.97276
cpv,2009,26.71167
cpv,2010,26.53248
cpv,2011,32.16846
cpv,2012,45.64241
cpv,2014,48.52118
cpv,2016,30.39751
cpv,2017,29.49416
cpv,2018,29.61672
cpv,2019,30.0891
cpv,2020,30.26874
cri,1999,82.83371
cri,2005,88.79975
cri,2006,82.84999
cri,2007,82.06425
cri,2008,78.06792
cri,2009,77.56695
cri,2010,82.93164
cri,2011,81.81943
cri,2013,86.83439
cri,2014,86.79799
cri,2015,87.4545
cri,2016,89.15995
cri,2018,90.02445
cri,2019,90.28698
cri,2020,90.00335
cub,2023,100
cym,1999,93.87755
cym,2000,98.03922
cym,2001,97.77778
cym,2002,96.55172
cym,2004,95.45455
cym,2005,100
cym,2006,100
cym,2012,74.60317
cym,2019,100
cym,2022,85.29412
cyp,2017,100
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
dji,2004,93.33333
dji,2008,91.17647
dji,2009,100
dji,2023,4.36508
dma,1999,75
dma,2000,100
dma,2003,74.81481
dma,2015,20
dma,2016,18.91892
dma,2019,43.44262
dma,2020,27.89474
dma,2022,46.19565
dma,2023,54.34783
dom,1999,53.33848
dom,2000,59.91239
dom,2004,77.61386
dom,2005,77.34202
dom,2006,76.49037
dom,2007,77.34146
dom,2008,80.05071
dom,2009,95.87252
dom,2010,95.54635
dom,2011,95.64854
dom,2012,85.43974
dom,2013,75.30887
dom,2014,75.17331
dom,2015,81.52137
dom,2016,81.53596
dom,2017,83.71739
dom,2018,90.02801
dom,2019,89.98251
dom,2020,90.09082
dom,2021,100
dom,2022,0
dom,2023,0
dza,2021,97.68465
dza,2022,94.80717
dza,2023,100
ecu,2000,85.1657
ecu,2001,84.92739
ecu,2002,70.72741
ecu,2003,72.2022
ecu,2004,73.39015
ecu,2005,73.86047
ecu,2006,75.40561
ecu,2007,76.43091
ecu,2019,89.76471
ecu,2020,91.60104
ecu,2021,92.06043
ecu,2022,92.56496
ecu,2023,93.04296
egy,2016,77.16217
egy,2019,82.88338
egy,2020,75.59237
egy,2021,81.07073
eri,1999,66.02564
eri,2000,69.71609
eri,2001,65.09434
eri,2003,66.24041
eri,2004,65.18047
eri,2005,66.05392
eri,2006,65.59031
eri,2007,65.4033
eri,2008,59.80488
eri,2009,51.52074
eri,2010,56.65773
eri,2011,52.80335
eri,2012,56.24509
eri,2013,50.70737
eri,2014,46.27082
eri,2015,42.17207
eri,2017,39.65403
eri,2018,41.35241
eri,2019,38.09252
eri,2022,39.31906
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
eth,1999,65.14559
eth,2000,62.01139
eth,2001,62.79933
eth,2002,64.16115
eth,2003,70.49924
eth,2004,75.42567
eth,2005,79.73231
eth,2006,95.18775
eth,2007,99.91895
eth,2008,99.93948
eth,2010,99.58784
eth,2011,47.49078
eth,2012,100
fji,2020,93.61868
fji,2021,95.02262
fji,2022,87.52784
fji,2023,91.83673
fsm,2018,28.57143
fsm,2019,27.95699
fsm,2020,27.1028
fsm,2021,16.40625
gab,2019,38.1046
geo,2000,99.10093
geo,2002,98.6338
geo,2003,96.57675
gha,1999,30.36491
gha,2000,25.88703
gha,2001,24.48465
gha,2002,22.31026
gha,2003,21.31284
gha,2004,12.05777
gha,2005,21.93445
gha,2006,26.43382
gha,2007,31.21181
gha,2008,26.0484
gha,2009,22.87631
gha,2010,27.70858
gha,2011,27.70822
gha,2012,35.95743
gha,2013,40.20145
gha,2014,41.759
gha,2015,46.11376
gha,2018,55.19767
gha,2019,58.85752
gha,2020,63.42594
gha,2021,60.82373
gib,1999,100
gib,2000,100
gib,2001,80.95238
gib,2016,86.48649
gin,2006,38.05698
gin,2008,50.26217
gin,2013,35.1938
gin,2014,39.09537
gin,2015,88.34165
gin,2016,57.56542
gin,2020,37.7988
gmb,2013,61.67097
gmb,2014,68.12552
gmb,2015,66.89655
gmb,2016,65.27959
gmb,2017,66.15479
gmb,2020,73.52556
gmb,2021,74.57692
gnb,2000,21.12676
gnb,2010,25.4717
gnq,2015,89.06468
grd,2002,31.57895
grd,2003,32.74336
grd,2007,42.27642
grd,2008,46.27451
grd,2009,38.32853
grd,2010,45.12195
grd,2013,40.37037
grd,2014,51.50502
grd,2015,35.29412
grd,2016,40.06623
grd,2017,37.45819
grd,2018,38.46154
grd,2022,51.0274
guy,1999,38.32769
guy,2000,37.81818
guy,2001,40.38026
guy,2003,46.13995
guy,2005,48.68356
guy,2007,52.62884
guy,2008,55.47606
guy,2009,59.47309
guy,2010,60.8768
guy,2011,62.93746
guy,2012,65.1856
guy,2013,69.41747
guy,2014,69.59099
guy,2015,67.33295
guy,2016,68.51134
guy,2017,69.09871
guy,2018,70.23061
guy,2019,69.87212
guy,2020,66.74451
guy,2023,65.55693
hkg,2000,74.4258
hkg,2001,76.44152
hkg,2002,77.83909
hkg,2003,83.25901
hkg,2004,88.30984
hkg,2005,92.74693
hkg,2007,96.0672
hkg,2008,96.62834
hkg,2009,95.9816
hkg,2010,95.39157
hkg,2011,95.36212
hkg,2012,95.2115
hkg,2013,95.36775
hkg,2014,95.11955
hkg,2015,95.9713
hkg,2016,95.78481
hkg,2017,96.53708
hkg,2018,96.81051
hkg,2019,96.88336
hkg,2020,97.49822
hkg,2021,97.74097
hkg,2022,97.89418
hkg,2023,97.73281
hnd,2004,64.57694
hnd,2013,51.84559
hrv,1999,76.32782
hrv,2000,79.15945
hrv,2001,80.58833
hrv,2002,77.61561
hrv,2003,83.79441
idn,2023,3.33673
ind,2020,89.74576
ind,2021,89.48441
ind,2022,96.01375
ind,2023,94.58511
irq,2000,100
irq,2004,100
jam,2013,94.75066
jam,2014,94.56384
jam,2015,74.6612
jam,2016,93.76947
jam,2017,94.22181
jam,2018,67.70102
jam,2019,100
jam,2020,87.29556
jam,2021,100
jam,2023,85.46224
jor,2013,100
jor,2014,100
jor,2015,100
jor,2016,100
jor,2017,100
jor,2018,100
jor,2019,100
jor,2020,100
jor,2021,100
jor,2022,100
jor,2023,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kaz,2019,100
kaz,2020,100
kaz,2021,100
kaz,2022,100
kaz,2023,100
ken,2003,65.69131
ken,2004,72.33514
ken,2005,72.91746
ken,2006,72.91625
ken,2007,73.30272
ken,2008,74.23724
ken,2009,74.33863
ken,2012,81.70335
ken,2014,79.99955
kgz,1999,32.39923
kgz,2000,32.1112
kgz,2001,34.24156
kgz,2002,35.22388
kgz,2003,36.37977
kgz,2004,38.18584
kgz,2005,38.22894
kgz,2006,40.95678
kgz,2007,42.29979
kgz,2008,42.23726
kgz,2009,44.30524
kgz,2010,82.60718
kgz,2011,85.82803
kgz,2012,87.06921
kgz,2013,85.52272
kgz,2014,86.70094
kgz,2015,87.79628
kgz,2016,88.74825
kgz,2017,89.87203
kgz,2018,92.17416
kgz,2019,92.40276
kgz,2020,92.49216
kgz,2021,93.3679
kgz,2022,93.46264
kgz,2023,93.41097
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
khm,2018,100
khm,2020,100
khm,2021,100
khm,2022,100
khm,2023,100
kir,2020,97.77257
kir,2023,94.74394
kna,2019,16.76301
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kor,2017,100
kor,2018,100
kor,2019,100
kor,2020,100
kor,2021,100
kor,2022,100
kwt,1999,100
kwt,2000,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2011,72.61128
kwt,2012,73.44936
kwt,2013,73.35744
kwt,2014,75.28237
kwt,2015,75.61534
kwt,2020,98.05742
kwt,2021,100
lao,1999,85.55079
lao,2000,83.08322
lao,2001,82.46782
lao,2002,83.15603
lao,2003,82.10215
lao,2004,86.08661
lao,2005,81.90095
lao,2006,80.82745
lao,2007,81.15279
lao,2008,70.89369
lao,2009,84.10576
lao,2010,97.45486
lao,2011,88.62964
lao,2012,90.76319
lao,2014,90.59315
lao,2015,91.45566
lao,2016,90.01984
lao,2017,90.08803
lao,2018,90.08971
lao,2020,94.16818
lao,2021,94.58177
lao,2023,12.09234
lbn,2021,22.9512
lbn,2022,33.74763
lbn,2023,39.83412
lbr,2006,32.47041
lbr,2011,50.35926
lbr,2016,51.07428
lbr,2017,56.68475
lbr,2020,58.52486
lbr,2022,60.37076
lca,2004,55.23256
lca,2012,60
lka,2010,83.11075
lka,2012,80.98195
lka,2013,81.13704
lka,2014,86.7826
lka,2015,82.68098
lka,2017,86.99863
lka,2018,86.99983
lka,2020,81.54395
lka,2021,46.75116
lka,2022,47.78785
lso,2015,100
ltu,2015,97.55369
ltu,2016,95.75518
ltu,2017,91.57045
ltu,2018,88.58147
ltu,2019,86.4123
ltu,2020,83.18356
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,100
lva,2018,100
lva,2019,100
lva,2020,100
lva,2021,100
mac,1999,92.84404
mac,2000,93.58491
mac,2001,95.95142
mac,2002,98.08917
mac,2003,98.48156
mac,2004,97.58772
mac,2005,98
mac,2006,97.52252
mac,2007,97.89474
mac,2008,96.99399
mac,2009,96.31783
mac,2010,94.52297
mac,2011,92.30769
mac,2012,93.24713
mac,2013,94.43709
mac,2014,92.23301
mac,2015,98.00664
mac,2016,99.11937
mac,2017,99.3283
mac,2018,99.45055
mac,2019,99.46071
mac,2020,99.70782
mac,2021,99.78371
mac,2022,99.77811
mac,2023,99.77273
mar,2005,100
mar,2007,100
mar,2008,100
mar,2010,100
mar,2012,100
mar,2022,100
mco,2019,76.59574
mco,2020,84.90566
mco,2021,78.84615
mco,2022,76.78571
mco,2023,83.63636
mda,2019,100
mda,2020,100
mda,2021,100
mda,2022,100
mda,2023,100
mdg,2010,49.95638
mdg,2014,15.79032
mdg,2019,46.61673
mdv,1998,49.22118
mdv,1999,47.15909
mdv,2000,48.70466
mdv,2001,56.65399
mdv,2002,47.21689
mdv,2003,50.52411
mdv,2005,40.81633
mdv,2006,44.98328
mdv,2009,38.39611
mdv,2010,39.57871
mdv,2011,55.89172
mdv,2012,76.46341
mdv,2013,82.25967
mdv,2014,73.25073
mdv,2015,79.94012
mdv,2016,85.8736
mdv,2017,86.90386
mdv,2018,88.68641
mdv,2019,66.06437
mdv,2022,79.49162
mex,2013,75.335
mex,2014,76.32484
mex,2015,78.92379
mex,2016,78.86722
mex,2017,79.1957
mex,2018,79.49677
mex,2019,81.81279
mex,2020,81.23769
mhl,2002,100
mli,2008,59.76789
mli,2011,57.0297
mli,2023,16.624
mmr,2006,50.59725
mmr,2009,51.55528
mmr,2010,58.60831
mmr,2018,81.34256
mng,1998,100
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
mng,2008,100
mng,2009,100
mng,2010,90.00683
mng,2011,93.17137
mng,2012,93.76688
mng,2016,100
mng,2017,99.95799
mng,2018,96.92389
mng,2019,96.07044
mng,2022,98.17346
mrt,2004,100
mus,1998,100
mus,1999,100
mus,2000,85.25327
mus,2001,89.79926
mus,2002,90.5824
mus,2004,89.65238
mus,2005,90.28389
mus,2006,100
mus,2007,96.49821
mus,2008,96.43987
mus,2009,97.60383
mus,2011,98.73867
mus,2012,99.92089
mus,2013,99.95612
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mus,2018,100
mus,2019,100
mus,2020,100
mus,2021,100
mus,2023,100
mys,2017,36.13243
mys,2018,38.39234
mys,2019,39.19961
mys,2020,38.21835
mys,2021,36.77939
mys,2022,36.39135
mys,2023,36.39225
nam,1999,86.35171
ner,1999,95.9633
ner,2000,100
ner,2001,100
ner,2002,100
ner,2003,100
ner,2004,85.84906
ner,2007,96.34146
ner,2008,95.72148
ner,2009,97.4847
ner,2010,96.23773
ner,2018,37.34035
ner,2021,95.33698
ner,2022,95.96261
ner,2023,95.13683
nic,1998,35.60151
nic,1999,32.80344
nic,2000,29.89922
nic,2001,29.92701
nic,2002,30.03012
nic,2004,21.80434
nic,2005,33.35808
nic,2006,33.37583
nic,2007,38.96986
nic,2008,32.84463
nic,2010,33.32659
nic,2022,70.54071
nic,2023,55.04227
npl,2010,82.81864
npl,2011,84.79599
npl,2012,88.54082
npl,2013,91.2591
npl,2014,91.53719
npl,2015,92.90178
npl,2016,92.47426
npl,2017,92.98749
npl,2019,88.53509
npl,2020,87.3214
npl,2021,87.3214
nru,2006,77.5
nru,2007,84.21053
nru,2016,100
omn,2009,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
omn,2018,100
omn,2019,100
omn,2020,100
omn,2021,100
omn,2022,100
omn,2023,100
pan,1999,36.44674
pan,2000,55.84371
pan,2001,37.9616
pan,2004,50.75301
pan,2005,49.92567
pan,2006,46.69005
pan,2007,43.05892
pan,2008,44.5328
pan,2009,46.0244
pan,2010,45.61334
pan,2011,50.2494
pan,2012,49.08777
pan,2016,100
pan,2017,100
phl,2010,100
phl,2011,100
phl,2012,100
phl,2013,100
phl,2014,100
phl,2015,100
phl,2016,100
phl,2017,100
phl,2018,100
phl,2019,100
phl,2020,100
phl,2021,100
phl,2022,100
plw,2022,84.61539
plw,2023,85.18519
pol,2018,100
pol,2019,100
pri,2015,94.39919
pri,2016,84.03499
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,100
prt,2018,100
prt,2019,100
prt,2020,100
pry,2012,92.9812
pse,2004,100
pse,2005,100
pse,2006,100
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,99.95195
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
pse,2018,100
pse,2019,100
pse,2020,100
pse,2022,100
pse,2023,100
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,100
qat,2023,100
rwa,2011,39.16737
rwa,2015,48.42474
rwa,2016,49.8904
rwa,2017,42.11203
rwa,2018,45.74347
rwa,2019,49.06335
rwa,2021,42.67442
rwa,2022,53.15735
rwa,2023,52.78473
sau,2014,100
sau,2015,100
sau,2016,100
sau,2017,100
sau,2018,100
sau,2019,100
sau,2020,100
sau,2021,100
sau,2022,100
sen,2008,10.6287
sen,2009,12.3224
sen,2010,13.32485
sen,2012,21.46186
sen,2013,23.25076
sen,2014,23.59216
sen,2015,23.95457
sen,2019,34.32504
sen,2020,34.47886
sen,2021,35.76904
sen,2022,33.9771
sen,2023,35.45115
slb,2011,59.93853
slb,2012,40.82785
slb,2013,51.38648
sle,2001,72.55937
sle,2011,44.69994
sle,2012,50.61728
sle,2013,46.85641
sle,2015,56.29454
sle,2017,57.17453
sle,2018,58.07211
sle,2019,52.58303
sle,2020,52.88425
sle,2023,59.77754
slv,2003,94.00186
slv,2004,93.73272
slv,2005,93.4541
slv,2006,93.19451
slv,2007,92.94047
slv,2008,90.46452
slv,2011,94.69324
slv,2015,94.97021
slv,2016,96.55456
slv,2017,95.06285
slv,2018,95.72268
slv,2023,97.98227
smr,2018,97.6
smr,2019,98.54015
smr,2020,49.5935
smr,2021,46.08696
smr,2022,35.86207
smr,2023,40.35088
som,2019,61.46572
som,2022,40.57052
srb,2007,100
srb,2011,75.87113
ssd,2011,43.75
ssd,2021,50.70203
stp,2002,53.48837
stp,2010,36.65595
stp,2011,35.58282
stp,2012,35.79546
stp,2013,27.03412
stp,2014,19.39954
stp,2015,28.52564
stp,2019,28.18697
sur,2008,100
sur,2018,100
sur,2020,99.47917
sur,2021,99.57492
swz,2010,64.45055
swz,2011,50.68565
syc,1998,88.14433
syc,1999,86.15385
syc,2000,80.09709
syc,2001,80.41237
syc,2002,81.18812
syc,2003,76.79558
syc,2011,73.71429
syc,2012,58.13953
syc,2013,60.51282
syc,2014,66.12022
syc,2015,81.17647
syc,2016,85.94595
syc,2017,85.6383
syc,2018,86.30952
syc,2019,86.14458
syc,2020,78.57143
syc,2021,68.29268
syc,2022,69.48052
syc,2023,73.29545
syr,1999,87.20508
syr,2013,35.34386
syr,2020,8.10607
syr,2021,8.4321
syr,2022,8.74366
syr,2023,11.10914
tca,2021,77.08333
tca,2023,80.70175
tcd,2010,67.57322
tcd,2011,71.86898
tcd,2013,53.15615
tcd,2016,27.10027
tcd,2022,80.07313
tcd,2023,78.79342
tgo,2000,38.67403
tgo,2001,39.43428
tgo,2002,39.9696
tgo,2003,35.97464
tgo,2010,55.16179
tgo,2011,54.47585
tgo,2012,49.33897
tgo,2015,62.76983
tgo,2018,63.42038
tgo,2019,68.42288
tgo,2020,63.99256
tgo,2021,64.74997
tgo,2022,72.61307
tgo,2023,78.63816
tha,2021,100
tha,2022,100
tha,2023,100
tjk,2001,91.25808
tjk,2002,100
tjk,2003,85.161
tjk,2004,81.56059
tjk,2005,73.58659
tjk,2006,81.7662
tjk,2007,82.19517
tjk,2008,82.8062
tjk,2009,83.17467
tjk,2010,85.18995
tjk,2011,86.84485
tjk,2012,86.30265
tjk,2013,90.29337
tjk,2016,100
ton,1998,50.42735
ton,2012,100
ton,2020,52.71739
ton,2021,57.39645
ton,2022,62
ton,2023,80.48781
tto,2000,20.02269
tto,2001,20.36405
tto,2003,20.36405
tto,2019,75.76777
tto,2020,75.26836
tto,2022,75.33814
tto,2023,100
tun,2016,100
tun,2023,100
tuv,2014,74.57627
tuv,2016,87.87879
tuv,2018,91.25
tuv,2019,100
tuv,2020,96.2963
tuv,2021,100
tuv,2022,75.36232
tuv,2023,92
tza,2004,22.62892
tza,2005,26.97389
tza,2006,22.20286
tza,2007,19.10221
tza,2010,27.84782
tza,2011,89.03278
tza,2012,53.9053
tza,2014,42.48727
tza,2016,54.77806
tza,2018,38.10644
uga,2017,63.97469
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
usa,2018,100
usa,2019,100
usa,2020,100
usa,2021,100
usa,2022,100
uzb,2006,100
uzb,2007,100
uzb,2008,100
uzb,2009,100
uzb,2010,100
uzb,2011,100
uzb,2012,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
uzb,2017,100
uzb,2018,100
uzb,2019,98.70218
uzb,2020,100
uzb,2021,100
uzb,2022,100
uzb,2023,100
vct,2013,14.10891
ven,2023,95.00009
vgb,1999,29.41176
vgb,2000,24.39024
vgb,2003,20
vgb,2019,35.29412
vgb,2020,49.45055
vnm,1999,43.56146
vnm,2000,50.52632
vnm,2001,56.24943
vnm,2014,97.91463
vnm,2015,98.70497
vnm,2018,99.17294
vnm,2019,99.75425
vnm,2020,99.68034
vnm,2021,81.76684
vnm,2022,82.71306
vnm,2023,85.88386
vut,2015,45.97049
vut,2019,60.44304
vut,2021,100
vut,2022,100
wsm,2014,100
wsm,2015,100
wsm,2016,100
wsm,2017,100
wsm,2018,100
zaf,1999,62.4778
zaf,2000,69.91022
zaf,2001,69.61003
zaf,2002,75.57411
zwe,2012,24.78146
zwe,2013,25.64602
zwe,2014,29.95152
zwe,2015,38.4514
zwe,2016,47.91798
zwe,2017,49.66998
zwe,2018,56.3375
zwe,2019,57.56008
zwe,2020,65.69723
zwe,2021,71.94474
zwe,2022,75.21775
