geo,time,eg_elc_fosl_zs
aze,2022,93.30211
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,2.89074
bdi,2010,11.5372
bdi,2011,8.24341
bdi,2012,1.88495
bdi,2013,11.87339
bdi,2014,14.56275
bdi,2015,13.89225
bdi,2016,11.70099
bdi,2017,15.93597
bdi,2018,17.65388
bdi,2019,22.58312
bdi,2020,29.71823
bdi,2021,38.69582
bel,1990,37.4688
bel,1991,37.92399
bel,1992,37.01627
bel,1993,38.12435
bel,1994,40.84152
bel,1995,41.35442
bel,1996,40.08725
bel,1997,37.09233
bel,1998,41.48203
bel,1999,38.80304
bel,2000,39.0468
bel,2001,37.84468
bel,2002,38.38234
bel,2003,40.43956
bel,2004,39.42168
bel,2005,39.36692
bel,2006,38.51537
bel,2007,38.36803
bel,2008,37.61893
bel,2009,39.13887
bel,2010,39.33348
bel,2011,34.41222
bel,2012,35.368
bel,2013,31.4155
bel,2014,32.82239
bel,2015,37.78476
bel,2016,29.09157
bel,2017,29.57238
bel,2018,35.29365
bel,2019,30.02082
bel,2020,32.16478
bel,2021,24.60957
bel,2022,25.58889
bel,2023,23.74074
ben,1990,100
ben,1991,100
ben,1992,100
ben,1993,100
ben,1994,100
ben,1995,100
ben,1996,100
ben,1997,96.61017
ben,1998,97.46835
ben,1999,97.22222
ben,2000,97.61905
ben,2001,96.9697
ben,2002,96.8254
ben,2003,97.5
ben,2004,98.76543
ben,2005,99.06542
ben,2006,97.4026
ben,2007,98.63636
ben,2008,98.68996
ben,2009,99.21875
ben,2010,99.13043
ben,2011,100
ben,2012,100
ben,2013,100
ben,2014,100
ben,2015,98.18182
ben,2016,96.37681
ben,2017,97.58308
ben,2018,96.53465
ben,2019,98.48485
ben,2020,99.08999
ben,2021,98.57904
ben,2022,96.6034
bfa,1990,95.1087
bfa,1991,93.29897
bfa,1992,90.04975
bfa,1993,78.13953
bfa,1994,66.2037
bfa,1995,61.31687
bfa,1996,72.9927
bfa,1997,79.80456
bfa,1998,76.92308
bfa,1999,65.27778
bfa,2000,74.87179
bfa,2001,85.2459
bfa,2002,82.46575
bfa,2003,78.42697
bfa,2004,78.48101
bfa,2005,80.46422
bfa,2006,85.40146
bfa,2007,81.86275
bfa,2008,78.06452
bfa,2009,81.14286
bfa,2010,85.05882
bfa,2011,89.92333
bfa,2012,90.44248
bfa,2013,91.5625
bfa,2014,93.18182
bfa,2015,94.33263
bfa,2016,91.30939
bfa,2017,91.91419
bfa,2018,88.93215
bfa,2019,85.86118
bfa,2020,82.91586
bfa,2021,83.62224
bfa,2022,85.97963
bgd,1990,88.56699
bgd,1991,89.86699
bgd,1992,91.05015
bgd,1993,93.39561
bgd,1994,91.34301
bgd,1995,96.55747
bgd,1996,93.55935
bgd,1997,93.93658
bgd,1998,93.2852
bgd,1999,94.23529
bgd,2000,95.13664
bgd,2001,94.29048
bgd,2002,95.8907
bgd,2003,96.1039
bgd,2004,96.88475
bgd,2005,97.08885
bgd,2006,97.38285
bgd,2007,97.49146
bgd,2008,97.01388
bgd,2009,98.73758
bgd,2010,97.99481
bgd,2011,97.6269
bgd,2012,97.98131
bgd,2013,97.85641
bgd,2014,98.47313
bgd,2015,98.53414
bgd,2016,98.19476
bgd,2017,98.18056
bgd,2018,98.22259
bgd,2019,98.65055
bgd,2020,98.43474
bgd,2021,98.62678
bgd,2022,98.37711
bgr,1990,60.74369
bgr,1991,61.76154
bgr,1992,61.76636
bgr,1993,58.11511
bgr,1994,55.9358
bgr,1995,53.15753
bgr,1996,50.83575
bgr,1997,51.66928
bgr,1998,51.50919
bgr,1999,50.78174
bgr,2000,48.3335
bgr,2001,50.59134
bgr,2002,46.25694
bgr,2003,51.67371
bgr,2004,51.47161
bgr,2005,47.24445
bgr,2006,47.43145
bgr,2007,58.58835
bgr,2008,57.41279
bgr,2009,54.44558
bgr,2010,53.51424
bgr,2011,58.56842
bgr,2012,53.81655
bgr,2013,50.11298
bgr,2014,49.8168
bgr,2015,49.90757
bgr,2016,48.00239
bgr,2017,50.94273
bgr,2018,44.8641
bgr,2019,44.58397
bgr,2020,39.55931
bgr,2021,43.07097
bgr,2022,48.19501
bhr,1990,100
bhr,1991,100
bhr,1992,100
bhr,1993,100
bhr,1994,100
bhr,1995,100
bhr,1996,100
bhr,1997,100
bhr,1998,100
bhr,1999,100
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhr,2018,99.96616
bhr,2019,99.96375
bhr,2020,99.96105
bhr,2021,99.93227
bhr,2022,99.85693
bhs,2000,100
bhs,2001,100
bhs,2002,100
bhs,2003,100
bhs,2004,100
bhs,2005,100
bhs,2006,100
bhs,2007,99.99332
bhs,2008,99.99312
bhs,2009,99.98501
bhs,2010,99.97626
bhs,2011,99.92836
bhs,2012,99.90486
bhs,2013,99.88699
bhs,2014,99.82388
bhs,2015,99.81285
bhs,2016,99.78773
bhs,2017,99.77595
bhs,2018,99.78125
bhs,2019,99.74071
bhs,2020,99.68533
bhs,2021,99.51912
bih,1990,79.1006
bih,1991,62.7276
bih,1992,47.77011
bih,1993,28.85482
bih,1994,18.4967
bih,1995,17.22336
bih,1996,29.75477
bih,1997,46.89104
bih,1998,49.79619
bih,1999,45.51901
bih,2000,51.15543
bih,2001,51.29724
bih,2002,51.15438
bih,2003,60.04793
bih,2004,53.02483
bih,2005,52.40438
bih,2006,55.99219
bih,2007,66.04718
bih,2008,67.16589
bih,2009,60.17998
bih,2010,53.13011
bih,2011,71.28927
bih,2012,70.06817
bih,2013,58.53533
bih,2014,63.27351
bih,2015,64.48269
bih,2016,68.11504
bih,2017,75.58097
bih,2018,65.28706
bih,2019,63.04808
bih,2020,70.46936
bih,2021,60.66034
bih,2022,67.79806
blr,1990,99.9494
blr,1991,99.95353
blr,1992,99.95478
blr,1993,99.94306
blr,1994,99.93948
blr,1995,99.91974
blr,1996,99.93257
blr,1997,99.91941
blr,1998,99.88081
blr,1999,99.92835
blr,2000,99.89656
blr,2001,99.8803
blr,2002,99.89038
blr,2003,99.89484
blr,2004,99.89106
blr,2005,99.88049
blr,2006,99.88054
blr,2007,99.84291
blr,2008,99.79171
blr,2009,99.63458
blr,2010,99.60166
blr,2011,99.54037
blr,2012,99.34089
blr,2013,99.05418
blr,2014,99.17087
blr,2015,99.04055
blr,2016,98.74575
blr,2017,97.72273
blr,2018,97.93259
blr,2019,97.41752
blr,2020,95.59251
blr,2021,82.92636
blr,2022,79.2665
blz,2000,54.5402
blz,2001,43.34827
blz,2002,44.67469
blz,2003,65.83861
blz,2004,61.26458
blz,2005,56.81969
blz,2006,22.40807
blz,2007,24.19452
blz,2008,14.41202
blz,2009,31.63533
blz,2010,10.27314
blz,2011,9.08481
blz,2012,12.74617
blz,2013,9.60004
blz,2014,9.91698
blz,2015,12.91108
blz,2016,13.54574
blz,2017,13.31037
blz,2018,20.32616
blz,2019,39.82357
blz,2020,5.71325
blz,2021,7.13982
bol,1990,49.7304
bol,1991,41.12478
bol,1992,45.85406
bol,1993,41.72011
bol,1994,51.84136
bol,1995,56.6744
bol,1996,54.53984
bol,1997,53.54263
bol,1998,56.71159
bol,1999,52.64107
bol,2000,48.47938
bol,2001,45.16453
bol,2002,46.0693
bol,2003,53.06967
bol,2004,51.43172
bol,2005,58.88459
bol,2006,56.15783
bol,2007,56.55843
bol,2008,60.03702
bol,2009,61.85584
bol,2010,66.11694
bol,2011,65.80944
bol,2012,67.2764
bol,2013,66.01582
bol,2014,71.25813
bol,2015,70.30558
bol,2016,79.18771
bol,2017,74.69842
bol,2018,70.29435
bol,2019,63.42367
bol,2020,64.08098
bol,2021,61.74281
bol,2022,63.40288
bra,1990,4.49554
bra,1991,4.759
bra,1992,4.85289
bra,1993,4.56988
bra,1994,4.57351
bra,1995,4.9285
bra,1996,5.60564
bra,1997,5.99321
bra,1998,6.06189
bra,1999,8.66556
bra,2000,8.66785
bra,2001,11.23321
bra,2002,10.13941
bra,2003,9.04597
bra,2004,10.83331
bra,2005,10.23043
bra,2006,9.80882
bra,2007,8.74475
bra,2008,12.61329
bra,2009,8.0994
bra,2010,12.38635
bra,2011,9.79207
bra,2012,14.47916
bra,2013,20.43154
bra,2014,24.77812
bra,2015,23.93585
bra,2016,17.49677
bra,2017,18.45212
bra,2018,15.37871
bra,2019,15.58926
bra,2020,14.19467
bra,2021,20.03158
bra,2022,9.83892
bra,2023,8.72701
brb,2000,100
brb,2001,99.98066
brb,2002,99.98138
brb,2003,99.98163
brb,2004,99.98213
brb,2005,99.96878
brb,2006,99.96963
brb,2007,99.91144
brb,2008,99.91181
brb,2009,99.88407
brb,2010,99.8494
brb,2011,99.74896
brb,2012,99.69786
brb,2013,99.57361
brb,2014,99.02006
brb,2015,98.65904
brb,2016,98.67203
brb,2017,97.68884
brb,2018,97.69881
brb,2019,96.59083
brb,2020,94.55457
brb,2021,92.67492
brn,1990,100
brn,1991,100
brn,1992,100
brn,1993,100
brn,1994,100
brn,1995,100
brn,1996,100
brn,1997,100
brn,1998,100
brn,1999,100
brn,2000,100
brn,2001,100
brn,2002,100
brn,2003,100
brn,2004,100
brn,2005,100
brn,2006,100
brn,2007,100
brn,2008,100
brn,2009,100
brn,2010,100
brn,2011,99.94631
brn,2012,99.94911
brn,2013,99.95457
brn,2014,99.95561
brn,2015,99.95238
brn,2016,99.97658
brn,2017,99.95189
brn,2018,99.95341
brn,2019,99.95945
brn,2020,99.94769
brn,2021,99.91227
brn,2022,99.87504
btn,2000,0.01321
btn,2001,0.01863
btn,2002,0.02489
btn,2003,0.05245
btn,2004,0.07004
btn,2005,0.06836
btn,2006,0.04966
btn,2007,0.03157
btn,2008,0.01479
btn,2009,0.00344
btn,2010,0.00429
btn,2011,0.00453
btn,2012,0.00264
btn,2013,0.00715
btn,2014,0.00014
btn,2015,0.00026
btn,2016,0
btn,2017,0.00388
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
bwa,1990,100
bwa,1991,100
bwa,1992,100
bwa,1993,100
bwa,1994,100
bwa,1995,100
bwa,1996,100
bwa,1997,100
bwa,1998,100
bwa,1999,100
bwa,2000,100
bwa,2001,100
bwa,2002,100
bwa,2003,100
bwa,2004,100
bwa,2005,100
bwa,2006,100
bwa,2007,100
bwa,2008,100
bwa,2009,100
bwa,2011,100
bwa,2012,99.7151
bwa,2013,99.78355
bwa,2014,99.87041
bwa,2015,99.89896
bwa,2016,99.8142
bwa,2017,99.80159
bwa,2018,99.85478
bwa,2020,99.77075
bwa,2021,99.75093
bwa,2022,99.76452
caf,2000,0.291
caf,2001,0.29443
caf,2002,0.29443
caf,2003,0.291
caf,2004,0.19699
caf,2005,0.18376
caf,2006,0.17599
caf,2007,0.17979
caf,2008,0.19677
caf,2009,0.17851
caf,2010,0.17724
caf,2011,0.17582
caf,2012,0.17564
caf,2013,0.17564
caf,2014,0.16295
caf,2015,0.27336
caf,2016,4.37151
caf,2017,3.52693
caf,2018,3.52693
caf,2019,3.52693
caf,2020,3.52693
caf,2021,3.52693
can,1990,22.451
can,1991,21.85192
can,1992,22.79133
can,1993,20.5846
can,1994,20.15802
can,1995,21.48209
can,1996,20.65364
can,1997,23.22459
can,1998,26.81734
can,1999,26.08346
can,2000,27.34242
can,2001,28.92554
can,2002,27.51564
can,2003,28.34882
can,2004,26.45637
can,2005,25.30504
can,2006,24.36648
can,2007,24.82445
can,2008,23.45703
can,2009,21.86372
can,2010,23.17639
can,2011,22.33078
can,2012,20.90003
can,2013,19.82355
can,2014,20.20863
can,2015,20.4598
can,2016,19.84166
can,2017,18.13988
can,2018,18.74674
can,2019,18.61227
can,2020,17.8598
can,2021,18.05149
can,2022,17.52496
can,2023,18.83058
che,1990,1.33514
che,1991,1.75891
che,1992,2.07136
che,1993,1.31764
che,1994,1.41017
che,1995,1.72452
che,1996,2.05558
che,1997,1.81957
che,1998,2.34603
che,1999,1.71902
che,2000,1.60397
che,2001,1.5076
che,2002,1.66093
che,2003,1.73468
che,2004,1.74583
che,2005,1.81565
che,2006,1.53767
che,2007,1.34855
che,2008,1.24313
che,2009,1.18903
che,2010,1.61321
che,2011,1.56601
che,2012,1.37889
che,2013,1.13656
che,2014,0.74851
che,2015,0.98106
che,2016,1.41052
che,2017,1.20138
che,2018,0.93185
che,2019,0.86557
che,2020,0.8918
che,2021,0.81162
che,2022,0.63199
che,2023,0.54154
chl,1990,46.16264
chl,1991,29.0266
chl,1992,17.30537
chl,1993,18.33521
chl,1994,25.73486
chl,1995,27.59482
chl,1996,39.54707
chl,1997,37.86527
chl,1998,51.82911
chl,1999,61.96926
chl,2000,51.45217
chl,2001,45.7384
chl,2002,44.54901
chl,2003,49.84305
chl,2004,53.09913
chl,2005,46.11691
chl,2006,44.74512
chl,2007,55.8444
chl,2008,54.25097
chl,2009,51.01281
chl,2010,59.61214
chl,2011,60.40357
chl,2012,63.55464
chl,2013,64.10867
chl,2014,56.69442
chl,2015,56.41128
chl,2016,56.74238
chl,2017,56.09808
chl,2018,53.75581
chl,2019,53.41777
chl,2020,51.30428
chl,2021,51.15772
chl,2022,44.67688
chl,2023,35.57979
chn,1990,79.59206
chn,1991,81.52887
chn,1992,82.41532
chn,1993,81.68342
chn,1994,80.3219
chn,1995,79.51264
chn,1996,81.12049
chn,1997,81.21822
chn,1998,80.73113
chn,1999,82.1129
chn,2000,82.12597
chn,2001,79.8617
chn,2002,80.86266
chn,2003,82.69511
chn,2004,81.48697
chn,2005,81.70185
chn,2006,82.49361
chn,2007,82.84348
chn,2008,80.28995
chn,2009,80.24837
chn,2010,79.19745
chn,2011,80.98638
chn,2012,77.7147
chn,2013,77.27267
chn,2014,75.13583
chn,2015,72.83649
chn,2016,71.33478
chn,2017,70.90026
chn,2018,69.5799
chn,2019,67.9441
chn,2020,66.62811
chn,2021,66.24987
chn,2022,64.7954
civ,1990,33.33333
civ,1991,30.98514
civ,1992,43.35135
civ,1993,49.77148
civ,1994,50.27531
civ,1995,39.46386
civ,1996,45.30387
civ,1997,53.38626
civ,1998,65.7633
civ,1999,63.58729
civ,2000,63.25
civ,2001,63.15251
civ,2002,67.34039
civ,2003,63.98663
civ,2004,66.33394
civ,2005,72.76888
civ,2006,71.31742
civ,2007,66.04511
civ,2008,65.24138
civ,2009,62.47658
civ,2010,71.71836
civ,2011,69.86391
civ,2012,73.56043
civ,2013,78.11765
civ,2014,76.06807
civ,2015,83.26446
civ,2016,82.83527
civ,2017,79.37245
civ,2018,69.91353
civ,2019,66.99586
civ,2020,69.43604
civ,2021,76.13853
civ,2022,75.89888
cmr,1990,1.52021
cmr,1991,1.43911
cmr,1992,1.27877
cmr,1993,1.05932
cmr,1994,1.17647
cmr,1995,1.14901
cmr,1996,1.13754
cmr,1997,1.1509
cmr,1998,1.64141
cmr,1999,1.24408
cmr,2000,1.09195
cmr,2001,1.89212
cmr,2002,3.57576
cmr,2003,4.23453
cmr,2004,4.62287
cmr,2005,5.79421
cmr,2006,11.18292
cmr,2007,25.17643
cmr,2008,24.15068
cmr,2009,29.32227
cmr,2010,26.77966
cmr,2011,24.69615
cmr,2012,21.20991
cmr,2013,30.37281
cmr,2014,35.72047
cmr,2015,44.84659
cmr,2016,36.28401
cmr,2017,36.38724
cmr,2018,40.81965
cmr,2019,37.63999
cmr,2020,41.81503
cmr,2021,32.53901
cmr,2022,28.57429
cod,1990,0.44248
cod,1991,0.41659
cod,1992,0.31286
cod,1993,0.30658
cod,1994,0.33886
cod,1995,0.2914
cod,1996,0.29465
cod,1997,0.37676
cod,1998,0.40186
cod,1999,0.45223
cod,2000,0.05016
cod,2001,0.08388
cod,2002,0.13117
cod,2003,0.11386
cod,2004,0.11319
cod,2005,0.0948
cod,2006,0.60903
cod,2007,1.10154
cod,2008,1.28154
cod,2009,1.09304
cod,2010,1.08558
cod,2011,1.11125
cod,2012,0.11823
cod,2013,0.10787
cod,2014,0.12428
cod,2015,0.17869
cod,2016,0.15319
cod,2017,0.07356
cod,2018,0.05526
cod,2019,0.04231
cod,2020,0.03996
cod,2021,0.01517
cod,2022,0.03019
cog,1990,0.60852
cog,1991,0
cog,1992,0.93458
cog,1993,0.82873
cog,1994,0.61728
cog,1995,0.56497
cog,1996,0.43668
cog,1997,0.4415
cog,1998,0.5814
cog,1999,14.41441
cog,2000,0.33445
cog,2001,0.0413
cog,2002,0.14394
cog,2003,14.3208
cog,2004,14.44516
cog,2005,18.06005
cog,2006,17.92715
cog,2007,17.73464
cog,2008,18.70282
cog,2009,38.77551
cog,2010,45.28061
cog,2011,38.82444
cog,2012,42.04824
cog,2013,42.57314
cog,2014,42.30212
cog,2015,60.32491
cog,2016,61.80156
cog,2017,59.37922
cog,2018,64.59948
cog,2019,76.77155
cog,2020,76.30208
cog,2021,75.65196
cog,2022,77.45861
col,1990,23.61581
col,1991,24.31738
col,1992,31.33499
col,1993,26.74603
col,1994,21.5074
col,1995,23.59537
col,1996,17.00798
col,1997,28.35557
col,1998,30.25369
col,1999,20.13918
col,2000,24.47196
col,2001,25.65826
col,2002,23.49272
col,2003,21.20867
col,2004,18.34654
col,2005,19.82759
col,2006,19.39671
col,2007,18.46393
col,2008,15.98713
col,2009,27.11876
col,2010,29.29951
col,2011,18.10829
col,2012,21.94086
col,2013,30.57661
col,2014,30.63935
col,2015,36.36317
col,2016,34.09115
col,2017,20.68491
col,2018,23.14445
col,2019,29.90736
col,2020,34.2091
col,2021,24.27968
col,2022,25.11142
col,2023,31.73682
com,2000,100
com,2001,100
com,2002,89.9632
com,2003,87.41743
com,2004,87.80488
com,2005,88.34499
com,2006,87.51249
com,2007,90.34749
com,2008,89.58333
com,2009,90.27237
com,2010,92.71137
com,2011,91.98718
com,2012,92.11356
com,2013,91.81669
com,2014,91.30435
com,2015,100
com,2016,100
com,2017,100
com,2018,100
com,2019,100
com,2020,100
com,2021,100
cpv,2000,96.88995
cpv,2001,97.83637
cpv,2002,96.83746
cpv,2003,97.29689
cpv,2004,97.06138
cpv,2005,97.26764
cpv,2006,97.03491
cpv,2007,97.44153
cpv,2008,98.07208
cpv,2009,98.42194
cpv,2010,98.78705
cpv,2011,92.95282
cpv,2012,80.99129
cpv,2013,78.72166
cpv,2014,77.78912
cpv,2015,79.73446
cpv,2016,81.40232
cpv,2017,82.3636
cpv,2018,79.20255
cpv,2019,81.34184
cpv,2020,83.18189
cpv,2021,81.73441
cri,1990,2.47982
cri,1991,5.12422
cri,1992,17.16205
cri,1993,10.07736
cri,1994,9.85342
cri,1995,17.25056
cri,1996,9.2878
cri,1997,3.04759
cri,1998,8.14705
cri,1999,2.1528
cri,2000,0.85272
cri,2001,1.48258
cri,2002,1.62126
cri,2003,2.10653
cri,2004,0.80341
cri,2005,3.28087
cri,2006,6.12855
cri,2007,7.9779
cri,2008,7.14587
cri,2009,4.84425
cri,2010,6.68893
cri,2011,8.77746
cri,2012,8.15805
cri,2013,11.68539
cri,2014,10.20848
cri,2015,0.99889
cri,2016,1.76546
cri,2017,0.32579
cri,2018,1.37141
cri,2019,0.82673
cri,2020,0.1961
cri,2021,0.0157
cri,2022,0.01589
cri,2023,4.97727
cub,1990,89.74973
cub,1991,89.66558
cub,1992,87.71018
cub,1993,91.19251
cub,1994,92.09361
cub,1995,93.86789
cub,1996,92.31641
cub,1997,92.93086
cub,1998,93.80831
cub,1999,93.21005
cub,2000,93.12799
cub,2001,93.43094
cub,2002,93.34353
cub,2003,94.63631
cub,2004,94.39043
cub,2005,96.81919
cub,2006,96.96399
cub,2007,96.96952
cub,2008,96.04005
cub,2009,96.10785
cub,2010,96.75806
cub,2011,96.77365
cub,2012,96.28826
cub,2013,95.64786
cub,2014,95.98265
cub,2015,96.05185
cub,2016,96.04067
cub,2017,96.17181
cub,2018,96.36224
cub,2019,95.67696
cub,2020,95.16662
cub,2021,95.42476
