geo,time,sh_prv_smok_fe
cub,2018,14.5
cyp,2007,22.1
cyp,2010,22.4
cyp,2012,22.6
cyp,2014,22.7
cyp,2016,22.9
cyp,2018,23.3
cze,2007,28.2
cze,2010,27.9
cze,2012,27.8
cze,2014,27.6
cze,2016,27.6
cze,2018,27.3
deu,2007,28.2
deu,2010,27.5
deu,2012,27.2
deu,2014,26.8
deu,2016,26.4
deu,2018,26
dnk,2007,26.5
dnk,2010,24.1
dnk,2012,22.6
dnk,2014,21.3
dnk,2016,19.9
dnk,2018,18.7
dom,2007,11.9
dom,2010,10.5
dom,2012,9.6
dom,2014,8.8
dom,2016,8.1
dom,2018,7.5
dza,2007,1.9
dza,2010,1.8
dza,2012,1.7
dza,2014,1.6
dza,2016,1.5
dza,2018,1.4
egy,2007,0.7
egy,2010,0.6
egy,2012,0.5
egy,2014,0.5
egy,2016,0.4
egy,2018,0.4
eri,2007,0.5
eri,2010,0.5
eri,2012,0.4
eri,2014,0.4
eri,2016,0.3
eri,2018,0.3
esp,2007,28.4
esp,2010,27.8
esp,2012,27.6
esp,2014,27.2
esp,2016,27.1
esp,2018,26.7
est,2007,25.8
est,2010,25.3
est,2012,25
est,2014,24.7
est,2016,24.4
est,2018,24.1
eth,2007,1.2
eth,2010,1.1
eth,2012,1.1
eth,2014,1
eth,2016,1
eth,2018,0.9
fin,2007,21.5
fin,2010,20.6
fin,2012,20.1
fin,2014,19.3
fin,2016,18.7
fin,2018,18.3
fji,2007,13.1
fji,2010,12.5
fji,2012,12.1
fji,2014,11.7
fji,2016,11.4
fji,2018,11.1
fra,2007,31.6
fra,2010,32
fra,2012,32.3
fra,2014,32.5
fra,2016,32.9
fra,2018,33.2
gbr,2007,31
gbr,2010,23.9
gbr,2012,22
gbr,2014,20.2
gbr,2016,18.7
gbr,2018,17.3
geo,2007,5.7
geo,2010,5.6
geo,2012,5.5
geo,2014,5.4
geo,2016,5.3
geo,2018,5.2
gha,2007,0.8
gha,2010,0.6
gha,2012,0.6
gha,2014,0.5
gha,2016,0.4
gha,2018,0.4
gmb,2007,2.8
gmb,2010,2.4
gmb,2012,2.1
gmb,2014,1.9
gmb,2016,1.7
gmb,2018,1.5
grc,2007,37.9
grc,2010,36.4
grc,2012,35.4
grc,2014,34.5
grc,2016,33.8
grc,2018,32.8
guy,2007,3.8
guy,2010,3.2
guy,2012,2.9
guy,2014,2.7
guy,2016,2.4
guy,2018,2.2
hrv,2007,30.4
hrv,2010,31.6
hrv,2012,32.5
hrv,2014,33.2
hrv,2016,34.3
hrv,2018,35.3
hti,2007,4.8
hti,2010,4.3
hti,2012,4
hti,2014,3.8
hti,2016,3.5
hti,2018,3.3
hun,2007,31
hun,2010,29.5
hun,2012,29
hun,2014,27.9
hun,2016,27.2
hun,2018,26.4
idn,2007,10.8
idn,2010,8.9
idn,2012,7.8
idn,2014,6.8
idn,2016,6
idn,2018,5.3
ind,2007,23.7
ind,2010,19.7
ind,2012,17.5
ind,2014,15.5
ind,2016,13.7
ind,2018,12.1
irl,2007,29.4
irl,2010,26.9
irl,2012,25.4
irl,2014,24
irl,2016,22.5
irl,2018,21.2
irn,2007,5.4
irn,2010,4.8
irn,2012,4.4
irn,2014,4
irn,2016,3.8
irn,2018,3.5
irq,2007,6
irq,2010,5.2
irq,2012,4.7
irq,2014,4.3
irq,2016,3.9
irq,2018,3.6
isl,2007,21
isl,2010,18.6
isl,2012,17.3
isl,2014,16
isl,2016,14.7
isl,2018,13.7
isr,2007,19.9
isr,2010,18.7
isr,2012,17.9
isr,2014,17.1
isr,2016,16.4
isr,2018,15.8
ita,2007,19.9
ita,2010,19.8
ita,2012,19.8
ita,2014,19.7
ita,2016,19.7
ita,2018,19.6
jam,2007,6.7
jam,2010,5.9
jam,2012,5.4
jam,2014,5
jam,2016,4.6
jam,2018,4.2
jpn,2007,12.9
jpn,2010,12.2
jpn,2012,11.7
jpn,2014,11.3
jpn,2016,10.9
jpn,2018,10.5
kaz,2007,8.8
kaz,2010,8.1
kaz,2012,7.7
kaz,2014,7.4
kaz,2016,7
kaz,2018,6.6
ken,2007,4
ken,2010,3.6
ken,2012,3.4
ken,2014,3.2
ken,2016,3
ken,2018,2.8
kgz,2007,4.3
kgz,2010,4
kgz,2012,3.8
kgz,2014,3.7
kgz,2016,3.5
kgz,2018,3.4
khm,2007,13.1
khm,2010,10.7
khm,2012,9.4
khm,2014,8.2
khm,2016,7.2
khm,2018,6.3
kir,2007,45.7
kir,2010,42.5
kir,2012,40.7
kir,2014,39.2
kir,2016,37.4
kir,2018,35.5
kor,2007,6.5
kor,2010,6.3
kor,2012,6.2
kor,2014,6.1
kor,2016,6
kor,2018,5.9
kwt,2007,5.1
kwt,2010,4.5
kwt,2012,4.2
kwt,2014,3.9
kwt,2016,3.6
kwt,2018,3.4
lao,2007,26.8
lao,2010,23.1
lao,2012,20.8
lao,2014,18.9
lao,2016,17.1
lao,2018,15.5
lbn,2007,37
lbn,2010,36.5
lbn,2012,36.4
lbn,2014,36.1
lbn,2016,36.1
lbn,2018,35.9
lbr,2007,3.8
lbr,2010,3.1
lbr,2012,2.7
lbr,2014,2.3
lbr,2016,2
lbr,2018,1.8
lka,2007,5.5
lka,2010,4.6
lka,2012,4
lka,2014,3.5
lka,2016,3.1
lka,2018,2.7
lso,2007,7.7
lso,2010,6.6
lso,2012,6
lso,2014,5.5
lso,2016,5
lso,2018,4.6
ltu,2007,20.4
ltu,2010,19.9
ltu,2012,19.6
ltu,2014,19.3
ltu,2016,19.1
ltu,2018,19
lux,2007,22.7
lux,2010,21.9
lux,2012,21.3
lux,2014,20.8
lux,2016,20.3
lux,2018,19.8
lva,2007,24.3
lva,2010,24.2
lva,2012,24.2
lva,2014,24.1
lva,2016,24.1
lva,2018,24
mar,2007,1.5
mar,2010,1.3
mar,2012,1.1
mar,2014,1
mar,2016,0.9
mar,2018,0.9
mda,2007,5.6
mda,2010,5.7
mda,2012,5.8
mda,2014,5.8
mda,2016,5.9
mda,2018,6
mdg,2007,20.7
mdg,2010,17.4
mdg,2012,15.5
mdg,2014,13.7
mdg,2016,12.3
mdg,2018,11
mex,2007,9.8
mex,2010,8.7
mex,2012,8.1
mex,2014,7.5
mex,2016,7
mex,2018,6.5
mli,2007,2.6
mli,2010,2.3
mli,2012,2.1
mli,2014,1.9
mli,2016,1.8
mli,2018,1.7
mlt,2007,24.4
mlt,2010,23.8
mlt,2012,23.6
mlt,2014,23.1
mlt,2016,22.8
mlt,2018,22.5
mmr,2007,32.8
mmr,2010,29
mmr,2012,26.4
mmr,2014,24.4
mmr,2016,22.4
mmr,2018,20.8
mng,2007,9.3
mng,2010,8.3
mng,2012,7.7
mng,2014,7.1
mng,2016,6.6
mng,2018,6.2
moz,2007,9.1
moz,2010,7.9
moz,2012,7.2
moz,2014,6.5
moz,2016,5.9
moz,2018,5.4
mus,2007,9.3
mus,2010,8
mus,2012,7.3
mus,2014,6.6
mus,2016,6
mus,2018,5.4
mwi,2007,9.3
mwi,2010,8
mwi,2012,7.1
mwi,2014,6.4
mwi,2016,5.8
mwi,2018,5.2
mys,2007,2
mys,2010,1.7
mys,2012,1.5
mys,2014,1.3
mys,2016,1.1
mys,2018,1
nam,2007,15.8
nam,2010,12.8
nam,2012,11.1
nam,2014,9.7
nam,2016,8.4
nam,2018,7.4
ner,2007,1.5
ner,2010,1.3
ner,2012,1.1
ner,2014,1
ner,2016,0.9
ner,2018,0.8
nga,2007,1.1
nga,2010,0.9
nga,2012,0.8
nga,2014,0.7
nga,2016,0.6
nga,2018,0.5
nld,2007,26
nld,2010,24.7
nld,2012,23.7
nld,2014,22.7
nld,2016,22.1
nld,2018,21.3
nor,2007,18.4
nor,2010,15.8
nor,2012,14.3
nor,2014,13
nor,2016,11.7
nor,2018,10.5
npl,2007,34.7
npl,2010,27.9
npl,2012,23.9
npl,2014,20.7
npl,2016,17.8
npl,2018,15.3
nru,2007,65.4
nru,2010,61.6
nru,2012,59
nru,2014,56.8
nru,2016,54.8
nru,2018,52.6
nzl,2007,21.7
nzl,2010,19
nzl,2012,17.5
nzl,2014,16.1
nzl,2016,14.7
nzl,2018,13.5
omn,2007,1
omn,2010,0.9
omn,2012,0.9
omn,2014,0.8
omn,2016,0.8
omn,2018,0.7
pak,2007,14.2
pak,2010,11.4
pak,2012,9.8
pak,2014,8.5
pak,2016,7.3
pak,2018,6.4
pan,2007,4.4
pan,2010,3.9
pan,2012,3.6
pan,2014,3.2
pan,2016,3
pan,2018,2.7
per,2007,8.2
per,2010,6.5
per,2012,5.6
per,2014,4.8
per,2016,4.1
per,2018,3.6
phl,2007,10.4
phl,2010,9.3
phl,2012,8.7
phl,2014,8.1
phl,2016,7.6
phl,2018,7
plw,2007,15.1
plw,2010,13.9
plw,2012,13.1
plw,2014,12.5
plw,2016,11.8
plw,2018,11.2
pol,2007,29
pol,2010,26.7
pol,2012,25.3
pol,2014,24
pol,2016,22.8
pol,2018,21.6
prk,2007,0
prk,2010,0
prk,2012,0
prk,2014,0
prk,2016,0
prk,2018,0
prt,2007,17.5
prt,2010,18.7
prt,2012,19.6
prt,2014,20.5
prt,2016,21.3
prt,2018,22.4
pry,2007,9.5
pry,2010,7.9
pry,2012,6.9
pry,2014,6.1
pry,2016,5.4
pry,2018,4.7
qat,2007,1.9
qat,2010,1.7
qat,2012,1.6
qat,2014,1.5
qat,2016,1.4
qat,2018,1.3
rou,2007,24
rou,2010,21.4
rou,2012,19.8
rou,2014,18.3
rou,2016,17
rou,2018,15.8
rus,2007,13.9
rus,2010,14.3
rus,2012,14.7
rus,2014,15
rus,2016,15.2
rus,2018,15.7
rwa,2007,9.5
rwa,2010,8.6
rwa,2012,8.2
rwa,2014,7.7
rwa,2016,7.3
rwa,2018,6.9
sau,2007,3.3
sau,2010,2.9
sau,2012,2.6
sau,2014,2.4
sau,2016,2.2
sau,2018,2
sen,2007,1.4
sen,2010,1.2
sen,2012,1.1
sen,2014,0.9
sen,2016,0.8
sen,2018,0.7
sgp,2007,5.4
sgp,2010,5.3
sgp,2012,5.3
sgp,2014,5.3
sgp,2016,5.2
sgp,2018,5.1
slb,2007,23.5
slb,2010,22.4
slb,2012,21.7
slb,2014,21.1
slb,2016,20.4
slb,2018,19.9
sle,2007,16.1
sle,2010,13.5
sle,2012,12
sle,2014,10.7
sle,2016,9.5
sle,2018,8.5
slv,2007,3.8
slv,2010,3.4
slv,2012,3.1
slv,2014,2.9
slv,2016,2.7
slv,2018,2.5
srb,2007,40.2
srb,2010,40.4
srb,2012,40.7
srb,2014,41
srb,2016,41.3
srb,2018,41.2
stp,2007,2.5
stp,2010,2.1
stp,2012,1.9
stp,2014,1.7
stp,2016,1.6
stp,2018,1.4
svk,2007,22.4
svk,2010,23.3
svk,2012,23.9
svk,2014,24.6
svk,2016,25.2
svk,2018,26
svn,2007,22.2
svn,2010,21.6
svn,2012,21.3
svn,2014,21
svn,2016,20.7
svn,2018,20.3
swe,2007,43.8
swe,2010,39.1
swe,2012,36.4
swe,2014,33.9
swe,2016,31.5
swe,2018,29.3
swz,2007,3.9
swz,2010,3.4
swz,2012,3
swz,2014,2.7
swz,2016,2.5
swz,2018,2.2
syc,2007,7.9
syc,2010,7.6
syc,2012,7.4
syc,2014,7.3
syc,2016,7.1
syc,2018,6.9
tcd,2007,4.7
tcd,2010,3.8
tcd,2012,3.4
tcd,2014,2.9
tcd,2016,2.6
tcd,2018,2.3
tgo,2007,3.3
tgo,2010,2.7
tgo,2012,2.4
tgo,2014,2.1
tgo,2016,1.9
tgo,2018,1.6
tha,2007,4.5
tha,2010,4.1
tha,2012,3.8
tha,2014,3.6
tha,2016,3.3
tha,2018,3.1
tls,2007,14.3
tls,2010,13.1
tls,2012,12.5
tls,2014,11.8
tls,2016,11.1
tls,2018,10.7
ton,2007,13.5
ton,2010,13.1
ton,2012,12.8
ton,2014,12.6
ton,2016,12.3
ton,2018,12.1
tun,2007,4.5
tun,2010,4
tun,2012,3.7
tun,2014,3.4
tun,2016,3.1
tun,2018,2.9
tur,2007,16.2
tur,2010,16.4
tur,2012,16.5
tur,2014,16.6
tur,2016,16.8
tur,2018,17
tuv,2007,35.9
tuv,2010,34.4
tuv,2012,33.6
tuv,2014,32.8
tuv,2016,32.1
tuv,2018,31.4
tza,2007,4.9
tza,2010,4.3
tza,2012,4
tza,2014,3.7
tza,2016,3.4
tza,2018,3.1
uga,2007,8.3
uga,2010,6.8
uga,2012,5.9
uga,2014,5.2
uga,2016,4.6
uga,2018,4
ukr,2007,13
ukr,2010,12.1
ukr,2012,11.5
ukr,2014,11
ukr,2016,10.4
ukr,2018,9.9
ury,2007,26.5
ury,2010,24
ury,2012,22.4
ury,2014,20.9
ury,2016,19.6
ury,2018,18.4
usa,2007,23
usa,2010,21.8
usa,2012,21.2
usa,2014,20.6
usa,2016,19.9
usa,2018,19.3
uzb,2007,1.4
uzb,2010,1.3
uzb,2012,1.3
uzb,2014,1.3
uzb,2016,1.3
uzb,2018,1.3
vut,2007,4.2
vut,2010,3.9
vut,2012,3.7
vut,2014,3.6
vut,2016,3.4
vut,2018,3.3
wsm,2007,20.8
wsm,2010,19.7
wsm,2012,18.9
wsm,2014,18.2
wsm,2016,17.5
wsm,2018,16.9
yem,2007,13.5
yem,2010,12.2
yem,2012,11.3
yem,2014,10.6
yem,2016,9.9
yem,2018,9.3
zaf,2007,23
zaf,2010,20.9
zaf,2012,19.5
zaf,2014,18.2
zaf,2016,17.2
zaf,2018,16
zmb,2007,6.2
zmb,2010,5.6
zmb,2012,5.3
zmb,2014,4.9
zmb,2016,4.6
zmb,2018,4.4
zwe,2007,2.1
zwe,2010,1.9
zwe,2012,1.7
zwe,2014,1.6
zwe,2016,1.4
zwe,2018,1.3
