geo,time,ic_gov_durs_zs
cog,2009,6.00146
cog,2024,5.94457
col,2006,14.26789
col,2010,12.92719
col,2017,19.52701
col,2023,26.1692
cpv,2006,12.2
cpv,2009,3.87927
cpv,2024,21.34243
cri,2005,9.6
cri,2010,8.37685
cri,2023,9.16675
cyp,2019,5.52555
cyp,2024,8.54049
cze,2002,1.7
cze,2005,1.9
cze,2009,10.37116
cze,2013,13.8041
cze,2019,13.16955
cze,2024,6.46975
deu,2005,1.2
deu,2021,9.17721
dji,2013,5.32768
dma,2010,1.9484
dnk,2020,5.8449
dom,2010,11.72269
dom,2016,7.1396
dza,2007,25.1
ecu,2006,17.29367
ecu,2010,22.53678
ecu,2017,15.56705
ecu,2024,10.19059
egy,2008,8.8
egy,2013,3.11486
egy,2016,7.02897
egy,2020,0.38034
eri,2009,0.46983
esp,2005,0.8
esp,2021,13.35085
esp,2024,10.54043
est,2002,2.1
est,2005,2.1
est,2009,5.53763
est,2013,6.37631
est,2019,3.86324
est,2023,4.20014
eth,2006,3.8
eth,2011,3.00089
eth,2015,11.90786
fin,2020,7.07234
fji,2009,4.43401
fra,2021,20.70294
fsm,2009,12.38181
gab,2009,2.81415
gbr,2024,10.30159
geo,2002,9.6
geo,2005,3.9
geo,2008,2.05802
geo,2013,1.05393
geo,2019,1.71216
geo,2023,3.07249
gha,2007,3.22432
gha,2013,4.02698
gha,2023,6.87492
gin,2006,2.64826
gin,2016,3.87851
gmb,2006,7.31274
gmb,2018,2.47495
gmb,2023,3.16672
gnb,2006,2.87226
gnq,2024,10.14057
grc,2005,1.8
grc,2018,6.09427
grc,2023,6.39511
grd,2010,7.68247
gtm,2006,9.21131
gtm,2010,10.18979
gtm,2017,9.06412
guy,2010,11.53943
hkg,2023,0.02491
hnd,2006,4.54689
hnd,2010,16.9838
hnd,2016,9.36476
hrv,2002,5.3
hrv,2005,2
hrv,2007,10.92088
hrv,2013,19.13546
hrv,2019,15.03949
hrv,2023,8.81707
hun,2002,5
hun,2005,4
hun,2009,13.46907
hun,2013,12.18537
hun,2019,10.3961
hun,2023,3.64132
idn,2009,1.62778
idn,2015,0.87978
idn,2023,1.29518
ind,2006,6.7
ind,2014,1.89462
ind,2022,12.56968
irl,2005,2.3
irl,2020,13.92083
irl,2024,7.25888
irq,2011,6.46997
irq,2022,2.77178
isl,2024,3.60983
isr,2013,4.3283
isr,2024,4.77423
ita,2019,8.87634
ita,2024,11.64722
jam,2010,1.68028
jam,2024,6.16116
jor,2006,6.7
jor,2013,5.33877
jor,2019,0.41696
jor,2024,9.47351
kaz,2002,9.4
kaz,2005,3.2
kaz,2009,4.71738
kaz,2013,5.97185
kaz,2019,4.26883
kaz,2024,11.04312
ken,2007,5.12015
ken,2013,7.20796
ken,2018,8.59168
kgz,2002,5.1
kgz,2003,6.6
kgz,2005,5.1
kgz,2009,4.87748
kgz,2013,11.2308
kgz,2019,11.29148
kgz,2023,8.39145
khm,2007,5.6
khm,2013,1.25972
khm,2016,16.41619
khm,2023,6.24141
kna,2010,10.64768
kor,2005,0.1
kor,2024,0.22657
kos,2009,9.80861
kos,2013,14.66927
kos,2019,10.41064
lao,2009,1.17838
lao,2012,5.78346
lao,2016,1.22524
lao,2018,0.78476
lao,2024,19.95274
lbn,2009,8.9
lbn,2013,4.1037
lbn,2019,2.41106
lbr,2009,7.52441
lbr,2017,5.44425
lca,2010,2.1789
lka,2011,1.73484
lso,2009,5.63679
lso,2016,2.69458
lso,2023,7.25609
ltu,2002,5.4
ltu,2004,25.9
ltu,2005,4.6
ltu,2009,9.33162
ltu,2013,5.79862
ltu,2019,6.1886
lux,2020,9.61254
lva,2002,5.8
lva,2005,3.2
lva,2009,9.72334
lva,2013,6.60754
lva,2019,26.77017
lva,2024,14.60967
mar,2007,11.4
mar,2013,4.57639
mar,2019,15.21041
mar,2023,0.60585
mda,2002,6.5
mda,2003,2.5
mda,2005,3.7
mda,2009,7.03083
mda,2013,8.28505
mda,2019,9.80769
mda,2024,7.50828
mdg,2009,17.12225
mdg,2013,20.83992
mdg,2022,3.34194
mex,2006,20.48649
mex,2010,13.62491
mex,2023,15.80927
mkd,2002,7.7
mkd,2005,9.7
mkd,2009,14.45528
mkd,2013,9.22026
mkd,2019,2.5475
mkd,2023,5.78447
mli,2007,2.38971
mli,2010,2.01427
mli,2016,27.52972
mli,2024,13.02147
mlt,2019,8.27699
mlt,2024,8.80995
mmr,2014,1.99815
mmr,2016,0.79219
mne,2009,6.77985
mne,2013,9.50289
mne,2019,1.49049
mne,2023,7.85865
mng,2009,12.08453
mng,2013,17.10239
mng,2019,18.53061
moz,2007,3.33003
moz,2018,6.50492
mrt,2006,5.83825
mrt,2014,17.15684
mus,2009,9.35963
mus,2023,6.21821
mwi,2009,3.45083
mwi,2014,5.00393
mys,2007,7.8
mys,2015,3.06202
mys,2019,5.17327
mys,2024,3.99863
nam,2006,2.86352
nam,2014,3.08709
nam,2024,8.31835
ner,2006,11.5
ner,2009,22.9188
ner,2017,11.41054
nga,2007,6.05818
nga,2014,7.54412
nic,2006,9.33018
nic,2010,20.15812
nic,2016,11.10448
nld,2020,6.32642
npl,2009,6.51228
npl,2013,1.44225
npl,2023,7.09478
nzl,2023,11.06259
pak,2007,1.90603
pak,2013,3.52252
pak,2022,0.24783
pan,2006,10.33813
pan,2010,33.29945
per,2006,13.51172
per,2010,14.0702
per,2017,11.77167
per,2023,12.27992
phl,2009,9.13579
phl,2015,5.37734
phl,2023,7.15925
png,2015,8.78098
png,2024,13.02172
pol,2002,7.9
pol,2003,8.5
pol,2005,2.9
pol,2009,12.82197
pol,2013,19.51088
pol,2019,7.74885
prt,2005,1.1
prt,2019,9.92883
prt,2023,13.18019
pry,2006,7.87195
pry,2010,20.64767
pry,2017,8.93535
pry,2023,12.67628
pse,2006,5.7
pse,2013,4.86874
pse,2019,1.02778
pse,2023,4.54249
rou,2002,8.5
rou,2005,1.1
rou,2009,9.19739
rou,2013,15.19855
rou,2019,20.10304
rou,2023,15.07358
rus,2002,7.8
rus,2005,5.2
rus,2009,19.92928
rus,2012,14.72954
rus,2019,5.56314
rwa,2006,5.92348
rwa,2011,5.18374
rwa,2019,2.97596
rwa,2023,5.86066
sau,2022,13.00002
sdn,2014,4.13079
sen,2007,2.89728
sen,2014,2.99594
sen,2024,12.04951
sgp,2023,6.79471
slb,2015,9.16374
sle,2009,7.35157
sle,2017,13.05856
sle,2023,6.59855
slv,2006,9.15969
slv,2010,19.64693
slv,2016,11.24427
slv,2023,20.97502
srb,2002,10.8
srb,2005,6.9
srb,2009,12.19863
srb,2013,13.41624
srb,2019,10.03568
srb,2024,6.32603
ssd,2014,18.01714
ssd,2024,3.74828
sur,2010,6.41211
sur,2018,4.8519
svk,2002,6.3
svk,2005,2.5
svk,2009,6.65944
svk,2013,8.20915
svk,2019,16.47101
svk,2023,5.25748
svn,2002,3.8
svn,2005,2.4
svn,2009,7.25594
svn,2013,10.34709
svn,2019,7.47993
svn,2024,9.05306
swe,2014,4.89672
swe,2020,4.39002
swe,2024,3.80893
swz,2006,4.40389
swz,2016,1.99418
swz,2024,3.50954
syc,2023,18.38728
syr,2009,12.2
tcd,2009,20.8043
tcd,2018,13.30941
tcd,2023,1.13569
tgo,2009,2.72581
tgo,2016,10.30186
tgo,2023,2.38252
tha,2006,0.4
tha,2016,4.77639
tjk,2002,5.8
tjk,2003,1.5
tjk,2005,4.2
tjk,2008,11.70466
tjk,2013,21.67414
tjk,2019,10.7496
tjk,2024,5.6291
tkm,2024,13.52061
tls,2009,3.74482
tls,2015,5.99598
tls,2021,17.21949
ton,2009,6.56436
ton,2024,31.3253
tto,2010,7.92958
tun,2013,46.51857
tun,2020,0.06591
tun,2024,5.92444
tur,2002,3.4
tur,2004,10.7
tur,2005,6.3
tur,2008,27.08316
tur,2013,19.2172
tur,2019,5.88966
tur,2024,6.71359
tza,2006,4.01078
tza,2013,2.01212
tza,2023,13.59079
uga,2006,5.21267
uga,2013,6.48321
ukr,2002,10.4
ukr,2005,8
ukr,2008,11.32788
ukr,2013,19.10071
ukr,2019,10.82733
ury,2006,6.97758
ury,2010,11.60947
ury,2017,19.15963
ury,2024,5.85934
usa,2024,5.88026
uzb,2002,5.4
uzb,2003,7.9
uzb,2005,2.5
uzb,2008,11.05858
uzb,2013,18.83531
uzb,2019,4.89552
uzb,2024,1.60327
vct,2010,4.74518
ven,2006,33.58973
ven,2010,27.62666
vnm,2009,4.58939
vnm,2015,1.69025
vnm,2023,4.48151
vut,2009,7.53219
vut,2023,8.11715
wsm,2009,13.87553
wsm,2023,5.68822
yem,2010,11.79239
yem,2013,1.9403
zaf,2007,5.94748
zaf,2020,9.73862
zmb,2007,4.57751
zmb,2013,9.05869
zmb,2019,8.10491
zwe,2011,2.49674
zwe,2016,3.18884
