geo,time,bm_trf_prvt_cd
arm,2004,132948015.94943
arm,2005,153220232.73931
arm,2006,150768993.23014
arm,2007,204200522.20399
arm,2008,208362205.53675
arm,2009,165021395.90814
arm,2010,203033570.71866
arm,2011,237067834.65038
arm,2012,253751422.60002
arm,2013,289514593.31329
arm,2014,308876252.17251
arm,2015,259923938.49158
arm,2016,253145664.97782
arm,2017,271743995.12795
arm,2018,252406117.26277
arm,2019,270729964.99896
arm,2020,242244837.9574
arm,2021,299529821.67795
arm,2022,569538220.97472
arm,2023,528847789.43864
arm,2024,513616707.18979
atg,1977,100000
atg,1978,200000
atg,1979,1100000
atg,1980,1300000
atg,1981,1200000
atg,1982,1300000
atg,1983,1400000
atg,1984,1500000
atg,1985,1600000
atg,1986,3133333.33333
atg,1987,4137037.03704
atg,1988,4740740.74074
atg,1989,4222222.22222
atg,1990,4644444.44444
atg,1991,7111111.11111
atg,1992,8514814.81481
atg,1993,10981481.48148
atg,1994,8396296.2963
atg,1995,11566666.66667
atg,1996,2051851.85185
atg,1997,8388888.88889
atg,1998,12466666.66667
atg,1999,2833333.33333
atg,2000,47699237.23914
atg,2001,56844283.48517
atg,2002,58779282.43825
atg,2003,60765029.84256
atg,2004,60028064.9224
atg,2005,63394399.09054
atg,2006,72324200.78544
atg,2007,79884204.74914
atg,2008,91297250.19587
atg,2009,83185836.9488
atg,2010,85731964.11078
atg,2011,85460745.22827
atg,2012,78654031.65555
atg,2013,82251463.8496
atg,2014,78787378.62666
atg,2015,88424754.81146
atg,2016,88757301.58072
atg,2017,98477547.28423
atg,2018,100928288.4717
atg,2019,99422854.81481
atg,2020,103250954.81481
atg,2021,126559098.14815
atg,2022,135807522.96296
atg,2023,150438929.25926
atg,2024,149070712.22222
aus,1989,921536547.98816
aus,1990,1167324049.91068
aus,1991,1317003558.73609
aus,1992,1560499301.56662
aus,1993,1573129398.53239
aus,1994,1691880308.8786
aus,1995,1763528046.43462
aus,1996,2533331756.18924
aus,1997,3153437313.37922
aus,1998,2789071484.04484
aus,1999,2840983333.61222
aus,2000,2412852071.80628
aus,2001,1929479129.56976
aus,2002,2103260101.91833
aus,2003,2620399556.31921
aus,2004,3308147990.30515
aus,2005,3786552128.11523
aus,2006,3269237017.97317
aus,2007,3536723119.60051
aus,2008,3761534795.53894
aus,2009,3339518507.55432
aus,2010,4628639499.93598
aus,2011,5355451058.71256
aus,2012,5106869687.79309
aus,2013,5113406028.91564
aus,2014,5112115353.3538
aus,2015,4367678350.44886
aus,2016,4473999827.64303
aus,2017,5127356218.28572
aus,2018,5292083642.07298
aus,2019,5063814150.49708
aus,2020,5167752916.67031
aus,2021,5804907104.25757
aus,2022,6253917506.37894
aus,2023,6444600299.04236
aus,2024,7041580846.94575
aut,2005,2478177709.43601
aut,2006,1879847469.37847
aut,2007,2088062130.07287
aut,2008,2923796601.37006
aut,2009,2351897010.17446
aut,2010,2238698001.87589
aut,2011,2427504869.72401
aut,2012,2472960558.10792
aut,2013,2761985097.69948
aut,2014,2491825044.44641
aut,2015,4375121988.56792
aut,2016,4918474062.50545
aut,2017,5041291713.88158
aut,2018,5293302212.59157
aut,2019,5159524259.19907
aut,2020,5613305566.66221
aut,2021,5141646630.95238
aut,2022,5976230654.47783
aut,2023,6684174127.56333
aut,2024,6836960641.63071
aze,1995,13220000
aze,1996,40539000
aze,1997,47039000
aze,1998,76361000
aze,1999,45799000
aze,2000,58610000
aze,2001,97260000
aze,2002,152600000
aze,2003,84915000
aze,2004,68282000
aze,2005,135025000
aze,2006,174810000
aze,2007,299430000
aze,2008,433409000
aze,2009,550426000
aze,2010,879408000
aze,2011,1175809000
aze,2012,1970880000
aze,2013,1714586000
aze,2014,1815795000
aze,2015,980534000
aze,2016,530042000
aze,2017,378257000
aze,2018,403923000
aze,2019,459485000
aze,2020,569414000
aze,2021,694509000
aze,2022,711233000
aze,2023,594482000
aze,2024,572711000
bdi,1985,1159989.47724
bdi,1986,1629134.0554
bdi,1987,1788549.23838
bdi,1988,1709462.5877
bdi,1989,579831.93277
bdi,1990,309479.26221
bdi,1991,385648.19427
bdi,1992,518476.31971
bdi,1993,572534.80517
bdi,1994,748033.44382
bdi,1995,1149114.6412
bdi,1996,545010.12948
bdi,1997,3981826.82506
bdi,1998,1668282.71474
bdi,1999,726095.1536
bdi,2000,745830.28834
bdi,2001,1303661.89494
bdi,2002,1774484.53262
bdi,2003,1437069.33181
bdi,2004,1705877.00972
bdi,2005,1731268.05716
bdi,2006,2541306.30589
bdi,2007,241618.74968
bdi,2008,1968894.36468
bdi,2009,3243186.12126
bdi,2010,12661646.2342
bdi,2011,13540370.37233
bdi,2012,9931122.4523
bdi,2013,15929294.59104
bdi,2014,20704927.63505
bdi,2015,29818649.76545
bdi,2016,28934321.5103
bdi,2017,23850698.77716
bdi,2018,32253508.51859
bdi,2019,24317781.06639
bdi,2020,16831087.79089
bdi,2021,17423115.60681
bdi,2022,15330503.46687
bdi,2023,15162510.33211
bdi,2024,15157847.98091
bel,2002,4519628001.12644
bel,2003,6393760457.60231
bel,2004,7153508833.8023
bel,2005,7703491718.11633
bel,2006,7030143894.96159
bel,2007,7830027672.21611
bel,2008,9414154350.19705
bel,2009,10919957313.2429
bel,2010,10736588910.8224
bel,2011,11804147003.5172
bel,2012,12079776772.565
bel,2013,11936478426.3659
bel,2014,12297463499.0771
bel,2015,11049809048.1461
bel,2016,11265282226.6282
bel,2017,11911309207.476
bel,2018,14878162722.0879
bel,2019,13791751178.5171
bel,2020,17132323097.4383
bel,2021,18580930696.9696
bel,2022,21066085883.1981
bel,2023,23927947028.0987
bel,2024,28531589337.9334
ben,1974,3190631.93721
ben,1975,3107605.74347
ben,1976,1812090.83215
ben,1977,1908989.736
ben,1978,2472791.97368
ben,1979,3046234.44524
ben,1980,3582930.67455
ben,1981,3694824.39584
ben,1982,2604941.30276
ben,1983,2750179.49889
ben,1984,5286565.42139
ben,1985,2225867.88362
ben,1986,2887620.42384
ben,1987,3327382.17277
ben,1988,17645564.64643
ben,1989,17496096.52463
ben,1990,23638018.15267
ben,1991,24492842.19651
ben,1992,23057759.94078
ben,1993,23350189.88623
ben,1994,24411717.16675
ben,1995,27675535.53846
ben,1996,32645725.07476
ben,1997,16742355.28343
ben,1998,30509273.42866
ben,1999,13516426.0308
ben,2000,7744210.39734
ben,2001,8085770.96091
ben,2002,14010112.0013
ben,2003,5299213.03546
ben,2004,5023343.35433
ben,2005,32192946.00602
ben,2006,54038314.07708
ben,2007,105460601.81611
ben,2008,71502235.51001
ben,2009,69446006.21449
ben,2010,63553687.6655
ben,2011,56363793.01792
ben,2012,78466756.71737
ben,2013,100188474.76346
ben,2014,136596250.66636
ben,2015,87466638.72933
ben,2016,75343869.28692
ben,2017,68938318.59944
ben,2018,87023995.32692
ben,2019,83155153.73649
ben,2020,99380100.39426
ben,2021,105504340.40025
ben,2022,105471018.81127
ben,2023,119569083.12247
bfa,2005,71352116.27739
bfa,2006,75402120.65192
bfa,2007,82016787.54469
bfa,2008,89147973.78106
bfa,2009,87732462.22933
bfa,2010,106035991.1295
bfa,2011,107546202.22538
bfa,2012,89662974.58689
bfa,2013,160710610.34812
bfa,2014,171888081.17832
bfa,2015,196643605.66056
bfa,2016,202708170.40305
bfa,2017,212841941.6251
bfa,2018,226547272.19411
bfa,2019,219944662.41639
bfa,2020,232630308.85153
bfa,2021,235245777.86831
bfa,2022,214563396.45619
bfa,2023,223769615.88156
bgd,1976,720442.67739
bgd,1977,517298.77539
bgd,1978,266491.79308
bgd,1979,195129.68571
bgd,1980,392002.40057
bgd,1981,223066.70546
bgd,1982,133171.51112
bgd,1983,202555.75202
bgd,1984,196470.69614
bgd,1985,448446.37921
bgd,1986,296348.01581
bgd,1987,420076.93729
bgd,1988,1455752.39685
bgd,1989,650759.21909
bgd,1990,669008.38661
bgd,1991,328857.80084
bgd,1992,718599.49534
bgd,1993,1512358.24654
bgd,1994,2188895.76285
bgd,1995,1840394.25138
bgd,1996,3290716.67515
bgd,1997,3737096.50706
bgd,1998,4975832.14312
bgd,1999,4256030.04513
bgd,2000,6243043.72633
bgd,2001,4380000.71535
bgd,2002,5475816.61836
bgd,2003,7550308.18152
bgd,2004,11933279.55653
bgd,2005,9821934.4239
bgd,2006,7378715.25363
bgd,2007,8153226.13457
bgd,2008,149365251.94222
bgd,2009,265928219.62188
bgd,2010,361320189.93375
bgd,2011,484315606.94864
bgd,2012,243594264.442
bgd,2013,52609103.06311
bgd,2014,77378436.16383
bgd,2015,88225764.37639
bgd,2016,115639075.20235
bgd,2017,110811493.89315
bgd,2018,145981283.82783
bgd,2019,204352995.86799
bgd,2020,218914141.38476
bgd,2021,271951074.69869
bgd,2022,292809707.58307
bgd,2023,304719504.9041
bgd,2024,311164635.74315
bgr,1980,22000000
bgr,1981,16000000
bgr,1982,21000000
bgr,1983,25000000
bgr,1984,28000000
bgr,1985,25000000
bgr,1986,22000000
bgr,1987,53000000
bgr,1988,80000000
bgr,1989,66000000
bgr,1990,107000000
bgr,1991,54300000
bgr,1992,71200000
bgr,1993,249000000
bgr,1994,183400000
bgr,1995,124900000
bgr,1996,127400000
bgr,1997,38100000
bgr,1998,20222154.61085
bgr,1999,16184350.15052
bgr,2000,44915487.58917
bgr,2001,59311770.9676
bgr,2002,90388481.72842
bgr,2003,138262010.31076
bgr,2004,166244050.52384
bgr,2005,186650049.48423
bgr,2006,197109407.21328
bgr,2007,321628790.19133
bgr,2008,445336077.3922
bgr,2009,220691271.39654
bgr,2010,54120000
bgr,2011,59850000
bgr,2012,77280000
bgr,2013,55680000
bgr,2014,112140000
bgr,2015,321510000
bgr,2016,384260000
bgr,2017,426200000
bgr,2018,571950000
bgr,2019,655990000
bgr,2020,592560000
bgr,2021,720600000
bgr,2022,739140000
bgr,2023,816850000
bgr,2024,871340000
bhr,1975,76359039.38397
bhr,1976,84934456.17707
bhr,1977,101099456.84595
bhr,1978,131886851.22996
bhr,1979,93549169.18161
bhr,1980,95755908.5547
bhr,1981,106648936.45385
bhr,1982,117553191.802
bhr,1983,102127659.84608
bhr,1984,125531915.03273
bhr,1985,234840425.53191
bhr,1986,264627659.57447
bhr,1987,244148936.17021
bhr,1988,193085106.38298
bhr,1989,198936170.21277
bhr,1990,332180851.06383
bhr,1991,369148936.17021
bhr,1992,335638297.87234
bhr,1993,395744692.25328
bhr,1994,430585146.46404
bhr,1995,499734081.31802
bhr,1996,559308558.98279
bhr,1997,634840484.62611
bhr,1998,725000072.30719
bhr,1999,856171707.01306
bhr,2000,1012681829.78723
bhr,2001,1286918851.06383
bhr,2002,871542553.19149
bhr,2003,1082180851.06383
bhr,2004,1119946808.51063
bhr,2005,1223404255.31914
bhr,2006,1530851063.82978
bhr,2007,1482771276.59574
bhr,2008,1774489021.27659
bhr,2009,1390957446.80851
bhr,2010,1641755319.14893
bhr,2011,2050000000
bhr,2012,2074468085.10638
bhr,2013,2165957446.80851
bhr,2014,2364361702.12766
bhr,2015,2367287234.04255
bhr,2016,2391489361.70212
bhr,2017,2465957446.80851
bhr,2018,3268882978.7234
bhr,2019,2890159574.46808
bhr,2020,2738031914.89361
bhr,2021,2526861702.12766
bhr,2022,2711702127.65957
bhr,2023,2663297872.34042
bhr,2024,2659574468.0851
bhs,1976,3000000
bhs,1977,17000000
bhs,1978,21100000
bhs,1979,14800000
bhs,1980,18300000
bhs,1981,12600000
bhs,1982,16900000
bhs,1983,8800000
bhs,1984,13100000
bhs,1985,13200000
bhs,1986,13700000
bhs,1987,17300000
bhs,1988,27100000
bhs,1989,2300000
bhs,1990,4200000
bhs,1991,2500000
bhs,1992,4200000
bhs,1993,4300000
bhs,1994,3000000
bhs,1995,3900000
bhs,1996,4100000
bhs,1997,5700000
bhs,1998,4900000
bhs,1999,6200000
bhs,2000,5170000
bhs,2001,5120000
bhs,2002,7837730
bhs,2003,6450000
bhs,2004,8100000
bhs,2005,10786350
bhs,2006,7490000
bhs,2007,10310000
bhs,2008,88695910
bhs,2009,74470000
bhs,2010,91150000
bhs,2011,150230000
bhs,2012,111352000
bhs,2013,120525000
bhs,2014,119458244.969
bhs,2015,177609054.9772
bhs,2016,241854550.6041
bhs,2017,265643574.19403
bhs,2018,261816406.8758
bhs,2019,241646559.35
bhs,2020,219771188.27
bhs,2021,214049563.34
bhs,2022,201187170.11
bhs,2023,259499191.66
bhs,2024,287450547.56
bih,1998,86250002.47026
bih,1999,86437316.38166
bih,2000,75375705.84711
bih,2001,72915689.46797
bih,2002,101912796.83852
bih,2003,123155324.69442
bih,2004,209600835.64748
bih,2005,140253761.71655
bih,2006,164710999.69265
bih,2007,58506709.43557
bih,2008,46966309.58334
bih,2009,49423891.2445
bih,2010,41123218.46091
bih,2011,48670666.86147
bih,2012,44496914.48521
bih,2013,47258828.70483
bih,2014,54154915.49985
bih,2015,60372387.68659
bih,2016,62892188.54213
bih,2017,64726036.97034
bih,2018,86994562.21828
bih,2019,86562229.00055
bih,2020,100433068.4234
bih,2021,111737753.40505
bih,2022,108765565.90673
bih,2023,138806581.79958
bih,2024,172972557.93433
blr,1993,4700000
blr,1994,24500000
blr,1995,28600000
blr,1996,33700000
blr,1997,17800000
blr,1998,3000000
blr,1999,10100000
blr,2000,13600000
blr,2001,36200000
blr,2002,52900000
blr,2003,54900000
blr,2004,76900000
blr,2005,92700000
blr,2006,108100000
blr,2007,155000000
blr,2008,222600000
blr,2009,219700000
blr,2010,195900000
blr,2011,242900000
blr,2012,344100000
blr,2013,263000000
blr,2014,373600000
blr,2015,331300000
blr,2016,420000000
blr,2017,556100000
blr,2018,736100000
blr,2019,832800000
blr,2020,763700000
blr,2021,804991768.48
blr,2022,752666125.39
blr,2023,869141852.15
blr,2024,1045512832.1
blz,1984,2500000
blz,1985,2000000
blz,1986,2950000
blz,1987,2300000
blz,1988,2600000
blz,1989,2350000
blz,1990,3150000
blz,1991,2900000
blz,1992,3500000
blz,1993,2800000
blz,1994,3936000
blz,1995,3735000
blz,1996,1035000
blz,1997,1155000
blz,1998,1100000
blz,1999,1229500
blz,2000,1043047.17
blz,2001,11734203.25148
blz,2002,12810610.46892
blz,2003,15107957.4602
blz,2004,12560496.45269
blz,2005,14769318.10935
blz,2006,15751110.52897
blz,2007,17997058.92861
blz,2008,23859601.85482
blz,2009,18663326.30644
blz,2010,18566226.37239
blz,2011,20088837.12096
blz,2012,23223727.77447
blz,2013,26724640.31735
blz,2014,28292194.39713
blz,2015,36565744.83646
blz,2016,41787793.13181
blz,2017,41376441.61778
blz,2018,39285805.76366
blz,2019,38256120.50119
blz,2020,38404968.8587
blz,2021,38182986.15695
blz,2022,37410506.38688
blz,2023,53110165.873
blz,2024,40706579.44313
bmu,2006,131780000
bmu,2007,154620942.38808
bmu,2008,178746102.71009
bmu,2009,211797866.13862
bmu,2010,213566694.64358
bmu,2011,216720567.08706
bmu,2012,234915262.5033
bmu,2013,242133952.16809
bmu,2014,262331640.6813
bmu,2015,309516487.10636
bmu,2016,327651584.50844
bmu,2017,375052234.51966
bmu,2018,333211454.25653
bmu,2019,383390154.7889
bmu,2020,391924678.37295
bmu,2021,430094624.35177
bmu,2022,437079254.48699
bmu,2023,454248442.93772
bol,1976,800000
bol,1977,900000
bol,1978,1000000
bol,1979,1000000
bol,1980,1300000
bol,1981,1200000
bol,1982,1200000
bol,1983,1200000
bol,1984,1100000
bol,1985,1500000
bol,1986,700000
bol,1987,1100000
bol,1988,4100000
bol,1989,1300000
bol,1990,1300000
bol,1991,1600000
bol,1992,1800000
bol,1993,2200000
bol,1994,2000000
bol,1995,2000000
bol,1996,2800000
bol,1997,6800000
bol,1998,9700000
bol,1999,26600000
bol,2000,31200000
bol,2001,30180000
bol,2002,34100000
bol,2003,40381410.24611
bol,2004,46179782.92616
bol,2005,62464367.35045
bol,2006,69596356.36687
bol,2007,76218289.447
bol,2008,102890649.60071
bol,2009,99720000
bol,2010,103534071.7
bol,2011,117431765.4478
bol,2012,147352141.87424
bol,2013,169698357.51338
bol,2014,179723866.76576
bol,2015,208709393.78474
bol,2016,221120853.80517
bol,2017,232966268.61235
bol,2018,251494594.4226
bol,2019,273617960.41556
bol,2020,214186265.42713
bol,2021,289007785.09296
bol,2022,314394346.65904
bol,2023,327209145.67688
bol,2024,240805842.33298
bra,1975,13000000
bra,1976,4000000
bra,1977,16000000
bra,1978,37000000
bra,1979,187000000
bra,1980,158000000
bra,1981,149000000
bra,1982,190000000
bra,1983,20000000
bra,1984,16000000
bra,1985,10000000
bra,1986,38000000
bra,1987,30000000
bra,1988,7000000
bra,1989,10000000
bra,1990,39000000
bra,1991,39000000
bra,1992,52000000
bra,1993,64000000
bra,1994,110000000
bra,1995,161000000
bra,1996,180000000
bra,1997,239018000
bra,1998,257436000
bra,1999,198943000
bra,2000,233079000
bra,2001,231895000
bra,2002,178892000
bra,2003,197111000
bra,2004,223689000
bra,2005,353085000
bra,2006,420655000
bra,2007,813450000
bra,2008,983276000
bra,2009,1127773600
bra,2010,1546724954.36
bra,2011,1525918318.37
bra,2012,1400309469.17
bra,2013,1701305059.95
bra,2014,1964460606.47
bra,2015,1664893496.18
bra,2016,1674605307.48
bra,2017,2502220771.89
bra,2018,4371162470.11
bra,2019,3631794322.05
bra,2020,2431381215.62
bra,2021,2143556678.44
bra,2022,2719241913.65
bra,2023,10377261316.77
bra,2024,10111718005.22
brb,1967,814705.65792
brb,1968,1253871.40737
brb,1969,1471707.44886
brb,1970,1783297.92231
brb,1971,1880315.62683
brb,1972,2106484.49765
brb,1973,2464855.07993
brb,1974,10611147.64653
brb,1975,12136955.38315
brb,1976,22652772.425
brb,1977,13260821.55
brb,1978,15586829.95
brb,1979,11770365
brb,1980,15127792.5
brb,1981,17971195
brb,1982,18293655
brb,1983,17902957.5
brb,1984,22523290
brb,1985,21726117.5
brb,1986,23874520
brb,1987,26616655
brb,1988,23407962.5
brb,1989,35250672.5
brb,1990,45864085
brb,1991,38644322.5
brb,1992,40480102.5
brb,1993,54796997.5
brb,1994,70228775
brb,1995,74668117.5
brb,1996,80321725
brb,1997,79449020
brb,1998,80629512.5
brb,1999,85034760
brb,2000,92741937.5
brb,2001,99627927.5
brb,2002,99993252.475
brb,2003,101044985
brb,2004,128207029.40377
brb,2005,240666759.06991
brb,2006,217173434.08
brb,2007,189382705
brb,2008,218364803.194
brb,2009,181070931.545
brb,2010,172455818.391
brb,2011,170771847.60216
brb,2012,125674924.20583
brb,2013,143436549.19724
brb,2014,129421747.561
brb,2015,186643154.93547
brb,2016,180715619.5017
brb,2017,87469496.41534
brn,2002,89225732.06477
brn,2003,96975673.5483
brn,2004,353781659.80079
brn,2005,375574678.93288
brn,2006,405466493.67828
brn,2007,430285346.64969
brn,2008,420360159.04957
brn,2009,444817438.55759
btn,2006,58721659.8998
btn,2007,52058615.26684
btn,2008,50852406.17484
btn,2009,35784595.98775
btn,2010,44515382.10184
btn,2011,50891218.84336
btn,2012,42398055.18436
btn,2013,30724982.55046
btn,2014,23143674.68518
btn,2015,29954406.12722
btn,2016,27287169.77167
btn,2017,28332179.91204
btn,2018,28409515.65033
btn,2019,30576401.603
btn,2020,20970648.60395
btn,2021,39130524.03339
btn,2022,41712988.59953
btn,2023,84332292.94528
btn,2024,82943244.7558
bwa,1975,8383955.96926
bwa,1976,5060001.27082
bwa,1977,6057297.28866
bwa,1978,6037502.55814
bwa,1979,12637933.44754
bwa,1980,19299430.69163
bwa,1981,22707218.33314
bwa,1982,21269139.61253
bwa,1983,24340752.31791
bwa,1984,26648729.70109
bwa,1985,17555232.40765
bwa,1986,23095620.21568
bwa,1987,28112962.09068
bwa,1988,34999692.38552
bwa,1989,47695010.01504
bwa,1990,63424975.55496
bwa,1991,74200245.0257
bwa,1992,79015037.50489
bwa,1993,87904831.6705
bwa,1994,102881367.39096
bwa,1995,166582097.05385
bwa,1996,37964059.48705
bwa,1997,67657083.58709
bwa,1998,66924522.22969
bwa,1999,69717224.10622
bwa,2000,81062408.84317
bwa,2001,74344979.10039
bwa,2002,72062106.97518
bwa,2003,103181348.23894
bwa,2004,10204878.74161
bwa,2005,16506688.81614
bwa,2006,9999485.44672
bwa,2007,10152204.6777
bwa,2008,88227621.21498
bwa,2009,36815692.50578
bwa,2010,61450899.13684
bwa,2011,136883163.99237
bwa,2012,99501618.402
bwa,2013,87112362.23482
bwa,2014,79738559.0674
bwa,2015,54023541.71227
bwa,2016,38832547.11108
bwa,2017,43970333.85184
bwa,2018,66257711.2059
bwa,2019,142506689.97188
bwa,2020,225415867.24474
bwa,2021,246816606.22512
bwa,2022,264440140.01495
bwa,2023,274140143.87222
bwa,2024,155149502.79218
caf,1977,13708907.10204
caf,1978,15585679.87711
caf,1979,10995590.07317
caf,1980,21753169.59078
caf,1981,20766826.75869
caf,1982,20997774.51989
caf,1983,20705072.75408
caf,1984,19576311.95435
caf,1985,19102398.17723
caf,1986,27464157.85113
caf,1987,30385654.00173
caf,1988,34356425.02937
caf,1989,33083778.75103
caf,1990,39781126.60611
caf,1991,36869001.34391
caf,1992,35724567.11234
caf,1993,37395477.95721
caf,1994,28277858.82008
can,1961,124650210.58287
can,1962,117139078.22169
can,1963,124160917.4653
can,1964,124881913.94746
can,1965,157806530.50922
can,1966,164370263.06814
can,1967,196863181.88493
can,1968,174774019.76062
can,1969,230510421.63636
can,1970,234825629.23226
can,1971,254746097.87059
can,1972,303868681.78658
can,1973,335184367.28835
can,1974,374255930.88551
can,1975,381036385.69335
can,1976,407667796.38302
can,1977,429426771.4894
can,1978,420993105.65408
can,1979,515025953.41178
can,1980,533528672.83404
can,1981,622569091.40578
can,1982,643739098.63445
can,1983,682783284.82642
can,1984,721847412.16441
can,1985,785805516.46384
can,1986,829168927.44285
can,1987,900018038.18244
can,1988,1089812921.9122
can,1989,1241306868.76775
can,1990,1265758860.1136
can,1991,1388728213.4416
can,1992,1277945980.3578
can,1993,1379275493.31304
can,1994,1384291420.06858
can,1995,1499067210.63629
can,1996,1751409574.93862
can,1997,1793846058.86883
can,1998,1811188894.5459
can,1999,2073339036.56654
can,2000,1935176036.25497
can,2001,2152205192.8176
can,2002,2341391597.71203
can,2003,2661940152.29075
can,2004,3382021864.32358
can,2005,4733510922.8591
can,2006,6276593543.40226
can,2007,6834508847.21627
can,2008,6702276139.20485
can,2009,7040629476.18235
can,2010,7565690353.25863
can,2011,8105513061.02631
can,2012,8001905385.40869
can,2013,8309678185.59512
can,2014,8489150966.41809
can,2015,7804612444.57895
can,2016,7596054829.73161
can,2017,8503321943.90007
can,2018,9007975497.10616
can,2019,9482387251.30769
can,2020,9899536149.81552
can,2021,10987458872.2249
can,2022,11295316630.567
can,2023,14124505912.7979
can,2024,12908787831.4023
che,1977,586638375.0496
che,1978,766208526.48853
che,1979,854019757.19548
che,1980,904095283.49389
che,1981,1053841813.82486
che,1982,1088522491.28705
che,1983,1070437520.56494
che,1984,977152949.89619
che,1985,993844432.00895
che,1986,1420299254.31234
che,1987,1808620622.2093
che,1988,1974988040.72985
che,1989,2192704433.27169
che,1990,2884552396.83502
che,1991,3058176767.64741
che,1992,3286189555.67592
che,1993,3170240364.55101
che,1994,3435201991.67576
