geo,time,pv_per_rnk
bhr,2014,15.71429
bhr,2015,12.85714
bhr,2016,19.52381
bhr,2017,14.28571
bhr,2018,17.45283
bhr,2019,23.11321
bhr,2020,24.0566
bhr,2021,27.83019
bhr,2022,33.01887
bhr,2023,29.38389
bhs,1996,85.6383
bhs,1998,85.10638
bhs,2000,91.00529
bhs,2002,82.53968
bhs,2003,72.36181
bhs,2004,77.18446
bhs,2005,78.15534
bhs,2006,72.46377
bhs,2007,71.0145
bhs,2008,72.59615
bhs,2009,77.25118
bhs,2010,83.88625
bhs,2011,88.15166
bhs,2012,90.52132
bhs,2013,90.52132
bhs,2014,79.04762
bhs,2015,77.14286
bhs,2016,80
bhs,2017,81.42857
bhs,2018,76.41509
bhs,2019,74.0566
bhs,2020,73.1132
bhs,2021,76.41509
bhs,2022,77.83018
bhs,2023,84.83412
bih,1996,25.53192
bih,1998,27.65957
bih,2000,30.15873
bih,2002,40.74074
bih,2003,32.66331
bih,2004,45.63107
bih,2005,30.58252
bih,2006,31.40097
bih,2007,25.12077
bih,2008,27.88461
bih,2009,23.69668
bih,2010,24.64455
bih,2011,20.37915
bih,2012,28.43602
bih,2013,34.12322
bih,2014,44.76191
bih,2015,31.90476
bih,2016,30.95238
bih,2017,32.38095
bih,2018,31.60377
bih,2019,29.24528
bih,2020,30.66038
bih,2021,30.66038
bih,2022,27.83019
bih,2023,31.27962
blr,1996,50
blr,1998,50
blr,2000,51.85185
blr,2002,56.61376
blr,2003,69.84924
blr,2004,51.45631
blr,2005,56.31068
blr,2006,50.24155
blr,2007,55.07246
blr,2008,62.5
blr,2009,62.55924
blr,2010,42.1801
blr,2011,42.1801
blr,2012,47.8673
blr,2013,46.4455
blr,2014,52.85714
blr,2015,51.90476
blr,2016,51.42857
blr,2017,43.33333
blr,2018,57.54717
blr,2019,58.49057
blr,2020,16.98113
blr,2021,19.81132
blr,2022,17.92453
blr,2023,18.48341
blz,1996,64.3617
blz,1998,67.02128
blz,2000,53.96825
blz,2002,62.43386
blz,2003,63.31658
blz,2004,60.19418
blz,2005,49.02913
blz,2006,48.79227
blz,2007,49.75845
blz,2008,50.96154
blz,2009,45.49763
blz,2010,49.2891
blz,2011,51.65877
blz,2012,52.1327
blz,2013,53.5545
blz,2014,48.09524
blz,2015,49.04762
blz,2016,48.57143
blz,2017,48.09524
blz,2018,46.22641
blz,2019,50.4717
blz,2020,63.67924
blz,2021,55.18868
blz,2022,65.09434
blz,2023,65.40285
bmu,1996,70.74468
bmu,1998,72.34042
bmu,2000,72.48677
bmu,2002,73.01588
bmu,2003,73.86935
bmu,2004,77.66991
bmu,2005,72.33009
bmu,2006,70.04831
bmu,2007,72.94686
bmu,2008,73.07692
bmu,2009,70.61611
bmu,2010,79.62085
bmu,2011,80.09479
bmu,2012,81.51659
bmu,2013,81.04266
bmu,2014,77.61905
bmu,2015,81.42857
bmu,2016,82.85714
bmu,2017,82.85714
bmu,2018,90.09434
bmu,2019,86.79245
bmu,2020,83.01887
bmu,2021,83.96227
bmu,2022,84.43396
bmu,2023,86.72986
bol,1996,43.08511
bol,1998,35.6383
bol,2000,37.03704
bol,2002,34.92064
bol,2003,22.61307
bol,2004,23.78641
bol,2005,19.41748
bol,2006,22.70531
bol,2007,19.32367
bol,2008,23.55769
bol,2009,28.43602
bol,2010,32.22749
bol,2011,33.17535
bol,2012,33.17535
bol,2013,36.49289
bol,2014,33.33333
bol,2015,36.66667
bol,2016,36.66667
bol,2017,34.76191
bol,2018,36.79245
bol,2019,20.28302
bol,2020,29.24528
bol,2021,36.79245
bol,2022,41.50943
bol,2023,35.07109
bra,1996,38.82979
bra,1998,34.04255
bra,2000,53.43915
bra,2002,57.14286
bra,2003,41.70854
bra,2004,36.40777
bra,2005,37.86408
bra,2006,35.2657
bra,2007,32.85024
bra,2008,33.65385
bra,2009,51.18483
bra,2010,45.97157
bra,2011,41.23223
bra,2012,46.4455
bra,2013,36.96682
bra,2014,42.85714
bra,2015,34.28571
bra,2016,31.90476
bra,2017,29.52381
bra,2018,29.24528
bra,2019,20.75472
bra,2020,31.13208
bra,2021,31.13208
bra,2022,31.13208
bra,2023,28.43602
brb,1996,84.57447
brb,1998,84.57447
brb,2000,85.18519
brb,2002,86.24339
brb,2003,78.89447
brb,2004,85.92233
brb,2005,86.8932
brb,2006,77.29469
brb,2007,85.02415
brb,2008,86.53846
brb,2009,85.78199
brb,2010,87.20379
brb,2011,93.36493
brb,2012,90.99526
brb,2013,92.41706
brb,2014,95.71429
brb,2015,89.04762
brb,2016,80.47619
brb,2017,79.52381
brb,2018,78.77358
brb,2019,85.37736
brb,2020,88.67924
brb,2021,90.09434
brb,2022,91.50944
brb,2023,93.83886
brn,1996,90.42553
brn,1998,86.17021
brn,2000,92.59259
brn,2002,87.30159
brn,2003,86.93468
brn,2004,97.57281
brn,2005,91.26214
brn,2006,89.85507
brn,2007,90.82126
brn,2008,89.90385
brn,2009,97.15639
brn,2010,93.36493
brn,2011,86.72986
brn,2012,75.35545
brn,2013,87.20379
brn,2014,94.7619
brn,2015,93.80952
brn,2016,90.95238
brn,2017,89.52381
brn,2018,92.45283
brn,2019,88.67924
brn,2020,92.92453
brn,2021,91.50944
brn,2022,94.81132
brn,2023,96.68246
btn,1996,71.2766
btn,1998,65.42553
btn,2000,68.25397
btn,2002,69.84127
btn,2003,78.89447
btn,2004,91.74757
btn,2005,92.71844
btn,2006,94.68599
btn,2007,65.70049
btn,2008,70.19231
btn,2009,73.93365
btn,2010,71.56398
btn,2011,71.09005
btn,2012,71.56398
btn,2013,70.14218
btn,2014,88.57143
btn,2015,80.47619
btn,2016,89.52381
btn,2017,88.09524
btn,2018,88.20755
btn,2019,87.73585
btn,2020,84.90566
btn,2021,72.64151
btn,2022,83.49056
btn,2023,83.41232
bwa,1996,79.78723
bwa,1998,80.31915
bwa,2000,82.01058
bwa,2002,76.71957
bwa,2003,85.42714
bwa,2004,78.15534
bwa,2005,83.00971
bwa,2006,81.64251
bwa,2007,85.50725
bwa,2008,84.61539
bwa,2009,82.93839
bwa,2010,83.41232
bwa,2011,85.30806
bwa,2012,88.6256
bwa,2013,88.15166
bwa,2014,84.28571
bwa,2015,86.19048
bwa,2016,84.28571
bwa,2017,84.7619
bwa,2018,82.07547
bwa,2019,88.20755
bwa,2020,83.96227
bwa,2021,86.79245
bwa,2022,87.26415
bwa,2023,87.20379
caf,1996,11.70213
caf,1998,13.82979
caf,2000,15.34391
caf,2002,4.7619
caf,2003,8.0402
caf,2004,8.73786
caf,2005,9.70874
caf,2006,5.31401
caf,2007,5.7971
caf,2008,6.25
caf,2009,4.73934
caf,2010,3.79147
caf,2011,5.21327
caf,2012,5.21327
caf,2013,3.31754
caf,2014,0.47619
caf,2015,6.66667
caf,2016,7.14286
caf,2017,5.2381
caf,2018,3.77358
caf,2019,4.24528
caf,2020,2.83019
caf,2021,4.24528
caf,2022,3.30189
caf,2023,3.31754
can,1996,89.89362
can,1998,79.25532
can,2000,87.30159
can,2002,89.94709
can,2003,84.42211
can,2004,76.21359
can,2005,72.81554
can,2006,82.6087
can,2007,82.1256
can,2008,85.09615
can,2009,89.09953
can,2010,81.04266
can,2011,86.25592
can,2012,89.09953
can,2013,86.72986
can,2014,92.85714
can,2015,94.28571
can,2016,92.85714
can,2017,87.14286
can,2018,82.54717
can,2019,81.60378
can,2020,84.43396
can,2021,83.01887
can,2022,73.58491
can,2023,76.30331
che,1996,99.46809
che,1998,98.40426
che,2000,97.3545
che,2002,97.3545
che,2003,94.97488
che,2004,93.20388
che,2005,90.7767
che,2006,95.16908
che,2007,94.2029
che,2008,94.71154
che,2009,94.78673
che,2010,92.41706
che,2011,94.3128
che,2012,98.5782
che,2013,98.10426
che,2014,98.09524
che,2015,96.19048
che,2016,94.28571
che,2017,93.80952
che,2018,94.81132
che,2019,94.33962
che,2020,91.50944
che,2021,89.62264
che,2022,91.98113
che,2023,88.6256
chl,1996,68.61702
chl,1998,46.2766
chl,2000,66.13757
chl,2002,84.65608
chl,2003,70.85427
chl,2004,70.87379
chl,2005,74.27184
chl,2006,64.7343
chl,2007,58.9372
chl,2008,58.65385
chl,2009,66.82465
chl,2010,68.24644
chl,2011,62.08531
chl,2012,57.8199
chl,2013,59.71564
chl,2014,60
chl,2015,60
chl,2016,60.47619
chl,2017,61.90476
chl,2018,60.84906
chl,2019,46.69811
chl,2020,48.58491
chl,2021,51.41509
chl,2022,50.4717
chl,2023,50.23697
chn,1996,44.14894
chn,1998,32.97872
chn,2000,38.09524
chn,2002,32.27513
chn,2003,28.64322
chn,2004,31.5534
chn,2005,30.09709
chn,2006,27.53623
chn,2007,28.01932
chn,2008,29.32692
chn,2009,30.80569
chn,2010,25.59242
chn,2011,27.96209
chn,2012,27.96209
chn,2013,26.54029
chn,2014,28.57143
chn,2015,26.19048
chn,2016,26.66667
chn,2017,38.57143
chn,2018,36.32076
chn,2019,38.20755
chn,2020,27.83019
chn,2021,28.30189
chn,2022,29.71698
chn,2023,25.11848
civ,1996,48.93617
civ,1998,36.17021
civ,2000,13.22751
civ,2002,3.1746
civ,2003,5.02513
civ,2004,3.39806
civ,2005,0.97087
civ,2006,4.83092
civ,2007,6.28019
civ,2008,7.21154
civ,2009,11.37441
civ,2010,8.05687
civ,2011,8.53081
civ,2012,11.84834
civ,2013,17.06161
civ,2014,13.33333
civ,2015,20
civ,2016,15.71429
civ,2017,12.85714
civ,2018,15.56604
civ,2019,13.67924
civ,2020,13.67924
civ,2021,20.75472
civ,2022,25
civ,2023,21.80095
cmr,1996,19.68085
cmr,1998,19.68085
cmr,2000,29.10053
cmr,2002,26.45503
cmr,2003,31.15578
cmr,2004,32.52427
cmr,2005,40.29126
cmr,2006,38.64734
cmr,2007,34.29952
cmr,2008,26.92308
cmr,2009,29.85782
cmr,2010,22.74882
cmr,2011,26.54029
cmr,2012,26.54029
cmr,2013,27.48815
cmr,2014,12.38095
cmr,2015,15.2381
cmr,2016,13.33333
cmr,2017,12.38095
cmr,2018,8.49057
cmr,2019,8.01887
cmr,2020,9.90566
cmr,2021,9.90566
cmr,2022,10.84906
cmr,2023,11.37441
cod,1996,0
cod,1998,0
cod,2000,0
cod,2002,2.1164
cod,2003,3.51759
cod,2004,1.45631
cod,2005,1.45631
cod,2006,0.96618
cod,2007,2.89855
cod,2008,3.36538
cod,2009,3.79147
cod,2010,3.31754
cod,2011,2.36967
cod,2012,2.8436
cod,2013,2.8436
cod,2014,4.7619
cod,2015,4.7619
cod,2016,4.28571
cod,2017,2.85714
cod,2018,5.18868
cod,2019,7.07547
cod,2020,5.66038
cod,2021,7.07547
cod,2022,5.66038
cod,2023,5.21327
cog,1996,11.17021
cog,1998,9.04255
cog,2000,19.57672
cog,2002,8.46561
cog,2003,15.07538
cog,2004,14.07767
cog,2005,15.04854
cog,2006,18.84058
cog,2007,21.25604
cog,2008,21.63461
cog,2009,36.49289
cog,2010,34.12322
cog,2011,35.07109
cog,2012,31.27962
cog,2013,29.85782
cog,2014,30.95238
cog,2015,26.66667
cog,2016,25.71428
cog,2017,27.61905
cog,2018,34.43396
cog,2019,34.43396
cog,2020,40.09434
cog,2021,38.67924
cog,2022,47.64151
cog,2023,46.91943
col,1996,6.91489
col,1998,6.38298
col,2000,8.46561
col,2002,2.6455
col,2003,1.00503
col,2004,2.42718
col,2005,2.91262
col,2006,3.86473
col,2007,6.76329
col,2008,5.76923
col,2009,5.21327
col,2010,8.53081
col,2011,12.32228
col,2012,8.05687
col,2013,10.42654
col,2014,10.95238
col,2015,12.38095
col,2016,16.19048
col,2017,18.09524
col,2018,18.86792
col,2019,14.62264
col,2020,21.22642
col,2021,16.50943
col,2022,23.58491
col,2023,18.95735
com,1996,62.23404
com,1998,65.95744
com,2000,45.50265
com,2002,60.84656
com,2003,26.63317
com,2004,39.32039
com,2005,33.98058
com,2006,32.85024
com,2007,15.94203
com,2008,14.42308
com,2009,20.85308
com,2010,26.54029
com,2011,29.38389
com,2012,33.64929
com,2013,37.44076
com,2014,37.61905
com,2015,37.61905
com,2016,48.09524
com,2017,46.66667
com,2018,33.49057
com,2019,41.03773
com,2020,36.32076
com,2021,39.15094
com,2022,39.15094
com,2023,38.86256
cpv,1996,82.44681
cpv,1998,88.29787
cpv,2000,90.47619
cpv,2002,70.89947
cpv,2003,78.89447
cpv,2004,83.00971
cpv,2005,68.93204
cpv,2006,79.71014
cpv,2007,77.77778
cpv,2008,74.51923
cpv,2009,74.88152
cpv,2010,75.35545
cpv,2011,69.19431
cpv,2012,72.98578
cpv,2013,69.66824
cpv,2014,58.57143
cpv,2015,74.28571
cpv,2016,76.19048
cpv,2017,71.90476
cpv,2018,74.52831
cpv,2019,76.41509
cpv,2020,75.9434
cpv,2021,78.77358
cpv,2022,80.18868
cpv,2023,79.14692
cri,1996,72.34042
cri,1998,77.65958
cri,2000,76.71957
cri,2002,83.59789
cri,2003,65.82915
cri,2004,66.99029
cri,2005,67.47573
cri,2006,68.59904
cri,2007,66.66666
cri,2008,55.76923
cri,2009,65.87678
cri,2010,70.14218
cri,2011,63.03318
cri,2012,67.77251
cri,2013,67.77251
cri,2014,65.2381
cri,2015,67.14286
cri,2016,66.66666
cri,2017,66.19048
cri,2018,62.26415
cri,2019,60.37736
cri,2020,71.69811
cri,2021,76.8868
cri,2022,81.60378
cri,2023,83.88625
cub,1996,54.25532
cub,1998,45.21276
cub,2000,56.61376
cub,2002,52.91005
cub,2003,56.78392
cub,2004,57.76699
cub,2005,58.73787
cub,2006,60.38647
cub,2007,60.86956
cub,2008,62.98077
cub,2009,56.39811
cub,2010,56.87204
cub,2011,55.45024
cub,2012,57.34597
cub,2013,60.18958
cub,2014,63.33333
cub,2015,65.71429
cub,2016,69.04762
cub,2017,68.09524
cub,2018,66.03773
cub,2019,66.98113
cub,2020,65.56604
cub,2021,58.49057
cub,2022,61.32076
cub,2023,56.87204
cym,1996,70.74468
cym,1998,72.34042
cym,2000,72.48677
cym,2002,73.01588
cym,2003,73.86935
cym,2004,93.68932
cym,2005,90.29126
cym,2006,89.37198
cym,2007,87.43961
cym,2008,88.94231
cym,2009,88.15166
cym,2010,88.6256
cym,2011,96.68246
cym,2012,79.14692
cym,2013,82.46445
cym,2014,86.66666
cym,2015,89.52381
cym,2016,90.47619
cym,2017,90.95238
cym,2018,88.67924
cym,2019,96.69811
cym,2020,97.64151
cym,2021,99.52831
cym,2022,100
cym,2023,99.52607
cyp,1996,60.10638
cyp,1998,54.78724
cyp,2000,68.78307
cyp,2002,51.85185
cyp,2003,63.8191
cyp,2004,59.2233
cyp,2005,64.07767
cyp,2006,62.80193
cyp,2007,62.80193
cyp,2008,68.75
cyp,2009,57.8199
cyp,2010,61.61137
cyp,2011,66.82465
cyp,2012,66.82465
cyp,2013,64.92891
cyp,2014,63.80952
cyp,2015,62.38095
cyp,2016,65.2381
cyp,2017,64.7619
cyp,2018,63.20755
cyp,2019,64.15094
cyp,2020,56.60378
cyp,2021,58.96227
cyp,2022,58.49057
cyp,2023,59.24171
cze,1996,87.76596
cze,1998,77.12766
cze,2000,60.84656
cze,2002,83.06879
cze,2003,76.88442
cze,2004,68.4466
cze,2005,77.66991
cze,2006,85.50725
cze,2007,83.09179
cze,2008,85.57692
cze,2009,79.14692
cze,2010,82.93839
cze,2011,88.6256
cze,2012,86.72986
cze,2013,87.67773
cze,2014,83.33334
cze,2015,81.90476
cze,2016,80.95238
cze,2017,83.33334
cze,2018,86.79245
cze,2019,80.18868
cze,2020,77.83018
cze,2021,81.60378
cze,2022,75
cze,2023,82.46445
deu,1996,92.02128
deu,1998,92.02128
deu,2000,95.2381
deu,2002,85.18519
deu,2003,64.82412
deu,2004,67.96117
deu,2005,75.72816
deu,2006,82.1256
deu,2007,81.15942
deu,2008,79.80769
deu,2009,77.72512
deu,2010,73.45972
deu,2011,71.56398
deu,2012,71.09005
deu,2013,76.30331
deu,2014,78.09524
deu,2015,68.09524
deu,2016,68.57143
deu,2017,65.2381
deu,2018,64.62264
deu,2019,65.09434
deu,2020,67.92453
deu,2021,69.81132
deu,2022,66.98113
deu,2023,66.35071
dji,1996,35.10638
dji,1998,17.55319
dji,2000,36.50794
dji,2002,32.80423
dji,2003,21.60804
dji,2004,33.98058
dji,2005,22.81553
dji,2006,37.68116
dji,2007,39.13044
dji,2008,54.80769
dji,2009,63.03318
dji,2010,53.08057
dji,2011,53.08057
dji,2012,51.65877
dji,2013,42.65403
dji,2014,20.95238
dji,2015,30
dji,2016,24.28572
dji,2017,20
dji,2018,41.50943
dji,2019,33.01887
dji,2020,30.18868
dji,2021,25.9434
dji,2022,26.88679
dji,2023,24.64455
dma,1996,70.74468
dma,1998,72.34042
dma,2000,67.72487
dma,2002,67.72487
dma,2003,68.84422
dma,2004,79.12621
dma,2005,73.30097
dma,2006,76.3285
dma,2007,73.91304
dma,2008,78.36539
dma,2009,69.66824
dma,2010,78.67299
dma,2011,90.04739
dma,2012,81.99052
dma,2013,89.57346
dma,2014,87.61905
dma,2015,88.09524
dma,2016,83.33334
dma,2017,91.42857
dma,2018,87.73585
dma,2019,84.43396
dma,2020,94.81132
dma,2021,95.75471
dma,2022,95.75471
dma,2023,95.7346
