geo,time,sp_dyn_cbrt_in
alb,1964,36.38
alb,1965,34.844
alb,1966,33.9
alb,1967,33.826
alb,1968,34.108
alb,1969,34.047
alb,1970,33.355
alb,1971,33.054
alb,1972,32.623
alb,1973,31.95
alb,1974,31.452
alb,1975,31.033
alb,1976,30.131
alb,1977,29.441
alb,1978,28.522
alb,1979,27.546
alb,1980,26.756
alb,1981,26.476
alb,1982,26.575
alb,1983,26.442
alb,1984,26.513
alb,1985,26.464
alb,1986,26.312
alb,1987,26.26
alb,1988,26.214
alb,1989,26.179
alb,1990,26.08
alb,1991,25.618
alb,1992,24.99
alb,1993,24.194
alb,1994,23.85
alb,1995,23.263
alb,1996,22.145
alb,1997,20.762
alb,1998,19.609
alb,1999,18.487
alb,2000,17.513
alb,2001,16.596
alb,2002,15.585
alb,2003,15.616
alb,2004,14.7
alb,2005,13.862
alb,2006,12.977
alb,2007,12.439
alb,2008,12.209
alb,2009,12.326
alb,2010,12.373
alb,2011,12.406
alb,2012,12.868
alb,2013,13.137
alb,2014,13.071
alb,2015,12.431
alb,2016,11.873
alb,2017,11.416
alb,2018,10.898
alb,2019,10.757
alb,2020,10.536
alb,2021,10.512
alb,2022,10.305
alb,2023,10.244
and,1960,19.38
and,1961,19.55
and,1962,19.732
and,1963,20.247
and,1964,20.974
and,1965,21.171
and,1966,21.251
and,1967,20.812
and,1968,20.093
and,1969,19.604
and,1970,19.43
and,1971,19.635
and,1972,20.213
and,1973,19.92
and,1974,19.669
and,1975,18.163
and,1976,16.799
and,1977,15.901
and,1978,15.154
and,1979,14.784
and,1980,15.39
and,1981,15.381
and,1982,14.893
and,1983,13.664
and,1984,12.941
and,1985,12.786
and,1986,12.558
and,1987,12.572
and,1988,12.388
and,1989,12.831
and,1990,12.34
and,1991,12.317
and,1992,12.94
and,1993,12.694
and,1994,12.863
and,1995,12.83
and,1996,12.721
and,1997,12.866
and,1998,13.027
and,1999,13.197
and,2000,11.54
and,2001,11.405
and,2002,10.728
and,2003,9.537
and,2004,10.253
and,2005,10.502
and,2006,10.498
and,2007,10.04
and,2008,10.46
and,2009,10.101
and,2010,10.742
and,2011,10.469
and,2012,10.172
and,2013,9.03
and,2014,8.973
and,2015,9.132
and,2016,8.432
and,2017,7.831
and,2018,7.159
and,2019,6.993
and,2020,6.831
and,2021,6.828
and,2022,6.85
and,2023,6.859
are,1960,39.919
are,1961,39.796
are,1962,39.622
are,1963,39.447
are,1964,39.166
are,1965,38.882
are,1966,38.656
are,1967,38.686
are,1968,35.905
are,1969,32.956
are,1970,31.111
are,1971,29.928
are,1972,29.061
are,1973,28.35
are,1974,27.738
are,1975,27.222
are,1976,25.96
are,1977,26.931
are,1978,27.722
are,1979,28.223
are,1980,28.491
are,1981,28.777
are,1982,28.935
are,1983,28.923
are,1984,28.785
are,1985,28.522
are,1986,28.206
are,1987,26.966
are,1988,26.007
are,1989,25.262
are,1990,24.564
are,1991,23.396
are,1992,22.687
are,1993,21.398
are,1994,21.309
are,1995,18.739
are,1996,17.339
are,1997,16.205
are,1998,16.002
are,1999,16.378
are,2000,16.314
are,2001,15.978
are,2002,15.779
are,2003,15.647
are,2004,15.115
are,2005,14.343
are,2006,12.292
are,2007,11.127
are,2008,9.999
are,2009,11.083
are,2010,11.249
are,2011,11.372
are,2012,11.678
are,2013,11.819
are,2014,11.471
are,2015,11.02
are,2016,10.747
are,2017,10.661
are,2018,10.248
are,2019,10.094
are,2020,10.465
are,2021,9.279
are,2022,9.295
are,2023,9.774
arg,1960,24.152
arg,1961,23.857
arg,1962,23.753
arg,1963,23.504
arg,1964,23.174
arg,1965,22.612
arg,1966,22.313
arg,1967,22.445
arg,1968,22.691
arg,1969,23.027
arg,1970,23.355
arg,1971,23.57
arg,1972,23.823
arg,1973,24.121
arg,1974,24.493
arg,1975,24.927
arg,1976,25.235
arg,1977,25.48
arg,1978,25.383
arg,1979,25.12
arg,1980,24.72
arg,1981,24.25
arg,1982,23.771
arg,1983,23.268
arg,1984,22.98
arg,1985,22.546
arg,1986,22.398
arg,1987,22.208
arg,1988,22.22
arg,1989,22.012
arg,1990,22.078
arg,1991,21.914
arg,1992,21.726
arg,1993,21.596
arg,1994,21.414
arg,1995,20.954
arg,1996,20.422
arg,1997,19.957
arg,1998,19.707
arg,1999,19.644
arg,2000,19.328
arg,2001,18.94
arg,2002,18.702
arg,2003,18.41
arg,2004,18.295
arg,2005,18.306
arg,2006,18.161
arg,2007,17.967
arg,2008,18.462
arg,2009,18.231
arg,2010,18.314
arg,2011,18.172
arg,2012,17.48
arg,2013,17.683
arg,2014,18.019
arg,2015,17.665
arg,2016,16.789
arg,2017,16.155
arg,2018,15.332
arg,2019,13.902
arg,2020,11.799
arg,2021,11.682
arg,2022,10.926
arg,2023,11.064
arm,1960,41.197
arm,1961,39.904
arm,1962,37.669
arm,1963,35.06
arm,1964,32.215
arm,1965,29.823
arm,1966,27.697
arm,1967,26.313
arm,1968,25.337
arm,1969,24.374
arm,1970,23.305
arm,1971,23.077
arm,1972,22.808
arm,1973,22.58
arm,1974,22.608
arm,1975,22.941
arm,1976,23.095
arm,1977,23.689
arm,1978,24.074
arm,1979,25.059
arm,1980,25.423
arm,1981,25.952
arm,1982,26.493
arm,1983,27.049
arm,1984,27.136
arm,1985,26.987
arm,1986,26.515
arm,1987,25.826
arm,1988,25.128
arm,1989,24.308
arm,1990,24.585
arm,1991,23.281
arm,1992,21.995
arm,1993,18.304
arm,1994,15.791
arm,1995,14.801
arm,1996,14.49
arm,1997,13.224
arm,1998,12.605
arm,1999,11.439
arm,2000,10.6
arm,2001,10
arm,2002,10.1
arm,2003,11.3
arm,2004,11.8
arm,2005,11.9
arm,2006,12
arm,2007,12.9
arm,2008,13.3
arm,2009,14.5
arm,2010,14.7
arm,2011,14.3
arm,2012,14
arm,2013,13.8
arm,2014,14.3
arm,2015,13.9
arm,2016,13.5
arm,2017,12.6
arm,2018,12.3
arm,2019,12.2
arm,2020,12.3
arm,2021,12.4
arm,2022,12.3
arm,2023,12.3
asm,1960,41.474
asm,1961,41.054
asm,1962,41.237
asm,1963,41.71
asm,1964,42.136
asm,1965,41.669
asm,1966,40.853
asm,1967,39.87
asm,1968,38.7
asm,1969,37.692
asm,1970,36.777
asm,1971,36.226
asm,1972,35.236
asm,1973,34.669
asm,1974,34.217
asm,1975,33.799
asm,1976,33.57
asm,1977,33.692
asm,1978,33.83
asm,1979,33.8
asm,1980,33.497
asm,1981,33.195
asm,1982,32.903
asm,1983,32.57
asm,1984,32.871
asm,1985,33.313
asm,1986,33.854
asm,1987,34.365
asm,1988,35.191
asm,1989,36.407
asm,1990,37.331
asm,1991,37.755
asm,1992,37.64
asm,1993,37.766
asm,1994,35.621
asm,1995,33.087
asm,1996,31.193
asm,1997,30.225
asm,1998,29.799
asm,1999,29.509
asm,2000,29.234
asm,2001,28.79
asm,2002,28.465
asm,2003,28.502
asm,2004,28.479
asm,2005,27.578
asm,2006,26.017
asm,2007,24.482
asm,2008,23.625
asm,2009,22.976
asm,2010,22.361
asm,2011,21.784
asm,2012,21.266
asm,2013,20.73
asm,2014,20.317
asm,2015,19.821
asm,2016,19.141
asm,2017,18.206
asm,2018,17.204
asm,2019,16.304
asm,2020,15.658
asm,2021,15.649
asm,2022,15.522
asm,2023,15.388
atg,1960,34.962
atg,1961,34.958
atg,1962,34.913
atg,1963,34.867
atg,1964,34.431
atg,1965,33.152
atg,1966,31.764
atg,1967,30.121
atg,1968,28.48
atg,1969,26.889
atg,1970,25.54
atg,1971,24.98
atg,1972,24.368
atg,1973,23.776
atg,1974,22.922
atg,1975,22.319
atg,1976,23.118
atg,1977,23.909
atg,1978,22.933
atg,1979,24.258
atg,1980,21.949
atg,1981,21.008
atg,1982,20.643
atg,1983,21.164
atg,1984,20.657
atg,1985,21.713
atg,1986,20.339
atg,1987,20.391
atg,1988,20.646
atg,1989,20.839
atg,1990,20.811
atg,1991,18.247
atg,1992,18.949
atg,1993,18.322
atg,1994,18.739
atg,1995,19.625
atg,1996,20.632
atg,1997,19.948
atg,1998,18.308
atg,1999,17.687
atg,2000,19.72
atg,2001,17.973
atg,2002,17.106
atg,2003,16.443
atg,2004,15.947
atg,2005,15.613
atg,2006,15.461
atg,2007,15.59
atg,2008,16.994
atg,2009,16.578
atg,2010,14.66
atg,2011,14.259
atg,2012,13.456
atg,2013,12.436
atg,2014,12.31
atg,2015,12.587
atg,2016,11.657
atg,2017,11.796
atg,2018,10.822
atg,2019,11.5
atg,2020,12.18
atg,2021,12.135
atg,2022,12.001
atg,2023,11.848
aus,1960,22.4
aus,1961,22.9
aus,1962,22.1
aus,1963,21.5
aus,1964,20.5
aus,1965,19.6
aus,1966,19.8
aus,1967,19.4
aus,1968,20.1
aus,1969,20.4
aus,1970,20.6
aus,1971,21.4
aus,1972,20.1
aus,1973,18.5
aus,1974,17.8
aus,1975,16.7
aus,1976,16.2
aus,1977,15.9
aus,1978,15.6
aus,1979,15.3
aus,1980,15.3
aus,1981,15.7
aus,1982,15.8
aus,1983,15.8
aus,1984,15
aus,1985,15.7
aus,1986,15
aus,1987,15.4
aus,1988,14.9
aus,1989,14.9
aus,1990,15.4
aus,1991,14.9
aus,1992,15.1
aus,1993,14.7
aus,1994,14.5
aus,1995,14.2
aus,1996,13.9
aus,1997,13.6
aus,1998,13.3
aus,1999,13.1
aus,2000,13
aus,2001,12.7
aus,2002,12.8
aus,2003,12.6
aus,2004,12.3
aus,2005,12.8
aus,2006,12.9
aus,2007,14.1
aus,2008,14
aus,2009,13.9
aus,2010,13.7
aus,2011,13.6
aus,2012,13.7
aus,2013,13.3
aus,2014,13.2
aus,2015,12.9
aus,2016,12.9
aus,2017,12.6
aus,2018,12.6
aus,2019,12.1
aus,2020,11.5
aus,2021,12.1
aus,2022,11.6
aus,2023,10.8
aut,1960,17.9
aut,1961,18.6
aut,1962,18.7
aut,1963,18.8
aut,1964,18.5
aut,1965,17.9
aut,1966,17.6
aut,1967,17.3
aut,1968,17
aut,1969,16.3
aut,1970,15
aut,1971,14.5
aut,1972,13.8
aut,1973,12.9
aut,1974,12.8
aut,1975,12.4
aut,1976,11.6
aut,1977,11.3
aut,1978,11.3
aut,1979,11.4
aut,1980,12
aut,1981,12.4
aut,1982,12.5
aut,1983,11.9
aut,1984,11.8
aut,1985,11.6
aut,1986,11.5
aut,1987,11.4
aut,1988,11.6
aut,1989,11.6
aut,1990,11.8
aut,1991,12.2
aut,1992,12.2
aut,1993,12
aut,1994,11.6
aut,1995,11.2
aut,1996,11.2
aut,1997,10.5
aut,1998,10.2
aut,1999,9.8
aut,2000,9.8
aut,2001,9.4
aut,2002,9.7
aut,2003,9.5
aut,2004,9.7
aut,2005,9.5
aut,2006,9.4
aut,2007,9.2
aut,2008,9.3
aut,2009,9.2
aut,2010,9.4
aut,2011,9.3
aut,2012,9.4
aut,2013,9.4
aut,2014,9.6
aut,2015,9.8
aut,2016,10
aut,2017,10
aut,2018,9.7
aut,2019,9.6
aut,2020,9.4
aut,2021,9.6
aut,2022,9.1
aut,2023,8.5
aze,1960,47.791
aze,1961,47.587
aze,1962,46.637
aze,1963,45.35
aze,1964,43.387
aze,1965,41.037
aze,1966,38.926
aze,1967,36.124
aze,1968,34.304
aze,1969,32.647
aze,1970,31.317
aze,1971,30.183
aze,1972,29.081
aze,1973,28.199
aze,1974,27.859
aze,1975,27.426
aze,1976,27.02
aze,1977,26.745
aze,1978,26.765
aze,1979,27.061
aze,1980,27.671
aze,1981,26.3
aze,1982,25.2
aze,1983,26.1
aze,1984,26.6
aze,1985,26.6
aze,1986,27.6
aze,1987,26.8
aze,1988,26.4
aze,1989,26.4
aze,1990,25.9
aze,1991,26.6
aze,1992,25.2
aze,1993,23.7
aze,1994,21.4
aze,1995,18.9
aze,1996,16.6
aze,1997,16.8
aze,1998,15.7
aze,1999,14.7
aze,2000,14.5
aze,2001,13.6
aze,2002,13.5
aze,2003,13.8
aze,2004,15.8
aze,2005,16.9
aze,2006,17.6
aze,2007,17.7
aze,2008,17.4
aze,2009,17
aze,2010,18.3
aze,2011,19.2
aze,2012,18.8
aze,2013,18.3
aze,2014,17.9
aze,2015,17.2
aze,2016,16.3
aze,2017,14.6
aze,2018,14
aze,2019,14.1
aze,2020,12.5
aze,2021,11.1
aze,2022,12.1
aze,2023,11.1
bdi,1960,46.891
bdi,1961,46.414
bdi,1962,46.95
bdi,1963,46.758
bdi,1964,46.35
bdi,1965,47.345
bdi,1966,47.145
bdi,1967,47.532
bdi,1968,47.604
bdi,1969,48.021
bdi,1970,47.734
bdi,1971,47.892
bdi,1972,48.803
bdi,1973,46.648
bdi,1974,47.063
bdi,1975,47.934
bdi,1976,47.976
bdi,1977,48.06
bdi,1978,48.498
bdi,1979,49.511
bdi,1980,48.377
bdi,1981,51.228
bdi,1982,50.089
bdi,1983,50.114
bdi,1984,49.34
bdi,1985,49.096
bdi,1986,48.376
bdi,1987,47.957
bdi,1988,47.855
bdi,1989,47.42
bdi,1990,46.911
bdi,1991,46.481
bdi,1992,45.686
bdi,1993,48.909
bdi,1994,37.461
bdi,1995,44.965
bdi,1996,44.757
bdi,1997,42.237
bdi,1998,41.389
bdi,1999,42.211
bdi,2000,42.726
bdi,2001,43.035
bdi,2002,44.042
bdi,2003,44.528
bdi,2004,45.29
bdi,2005,46.154
bdi,2006,46.575
bdi,2007,46.726
bdi,2008,46.656
bdi,2009,46.489
bdi,2010,46.963
bdi,2011,45.978
bdi,2012,44.758
bdi,2013,43.899
bdi,2014,42.901
bdi,2015,42.257
bdi,2016,40.096
bdi,2017,38.618
bdi,2018,37.215
bdi,2019,36.579
bdi,2020,35.855
bdi,2021,35.06
bdi,2022,34.306
bdi,2023,33.667
bel,1960,16.8
bel,1961,17.3
bel,1962,16.8
bel,1963,17.1
bel,1964,17.2
bel,1965,16.4
bel,1966,15.9
bel,1967,15.3
bel,1968,14.8
bel,1969,14.7
bel,1970,14.7
bel,1971,14.6
bel,1972,14
bel,1973,13.3
bel,1974,12.7
bel,1975,12.2
bel,1976,12.3
bel,1977,12.4
bel,1978,12.5
bel,1979,12.6
bel,1980,12.6
bel,1981,12.6
bel,1982,12.2
bel,1983,11.9
bel,1984,11.7
bel,1985,11.6
bel,1986,11.9
bel,1987,11.9
bel,1988,12.1
bel,1989,12.2
bel,1990,12.4
bel,1991,12.6
bel,1992,12.4
bel,1993,12
bel,1994,11.5
bel,1995,11.4
bel,1996,11.5
bel,1997,11.4
bel,1998,11.2
bel,1999,11.2
bel,2000,11.4
bel,2001,11.2
bel,2002,10.9
bel,2003,11
bel,2004,11.3
bel,2005,11.4
bel,2006,11.6
bel,2007,11.7
bel,2008,11.9
bel,2009,11.8
bel,2010,11.9
bel,2011,11.7
bel,2012,11.5
bel,2013,11.3
bel,2014,11.2
bel,2015,10.8
bel,2016,10.8
bel,2017,10.5
bel,2018,10.4
bel,2019,10.2
bel,2020,9.9
bel,2021,10.2
bel,2022,9.8
bel,2023,9.4
ben,1960,45.759
ben,1961,46.737
ben,1962,47.113
ben,1963,47.392
ben,1964,47.62
ben,1965,47.73
ben,1966,47.651
ben,1967,47.541
ben,1968,47.48
ben,1969,47.48
ben,1970,47.481
ben,1971,47.463
ben,1972,47.44
ben,1973,47.272
ben,1974,47.181
ben,1975,47.145
ben,1976,47.077
ben,1977,47.033
ben,1978,46.893
ben,1979,47.401
ben,1980,47.92
ben,1981,48.221
ben,1982,48.046
ben,1983,47.695
ben,1984,47.564
ben,1985,47.348
ben,1986,47.092
ben,1987,46.901
ben,1988,46.592
ben,1989,45.988
ben,1990,45.713
ben,1991,45.361
ben,1992,44.924
ben,1993,44.07
ben,1994,45.699
ben,1995,44.35
ben,1996,43.738
ben,1997,43.381
ben,1998,43.007
ben,1999,42.548
ben,2000,42.079
ben,2001,41.695
ben,2002,41.48
ben,2003,41.475
ben,2004,41.329
ben,2005,41.087
ben,2006,41.341
ben,2007,40.961
ben,2008,40.371
ben,2009,39.982
ben,2010,39.77
ben,2011,39.691
ben,2012,39.706
ben,2013,39.582
ben,2014,39.342
ben,2015,38.996
ben,2016,38.554
ben,2017,37.84
ben,2018,36.955
ben,2019,36.036
ben,2020,35.331
ben,2021,34.779
ben,2022,34.35
ben,2023,33.879
bfa,1960,46.197
bfa,1961,46.434
bfa,1962,46.644
bfa,1963,46.809
bfa,1964,47.14
bfa,1965,47.342
bfa,1966,47.539
bfa,1967,47.704
bfa,1968,47.881
bfa,1969,47.763
bfa,1970,47.705
bfa,1971,47.624
bfa,1972,47.625
bfa,1973,47.799
bfa,1974,48.006
bfa,1975,48.235
bfa,1976,48.35
bfa,1977,48.768
bfa,1978,49.264
bfa,1979,49.497
bfa,1980,49.429
bfa,1981,49.37
bfa,1982,49.115
bfa,1983,48.921
bfa,1984,48.941
bfa,1985,48.92
bfa,1986,48.603
bfa,1987,48.169
bfa,1988,47.669
bfa,1989,47.318
bfa,1990,47.125
bfa,1991,46.958
bfa,1992,46.566
bfa,1993,46.153
bfa,1994,46.016
bfa,1995,46.043
bfa,1996,46.074
bfa,1997,45.902
bfa,1998,45.576
bfa,1999,45.237
bfa,2000,45.239
bfa,2001,44.907
bfa,2002,44.483
bfa,2003,44.491
bfa,2004,44.124
bfa,2005,44.058
bfa,2006,44.381
bfa,2007,44.191
bfa,2008,43.923
bfa,2009,43.511
bfa,2010,43.2
bfa,2011,42.76
bfa,2012,42.28
bfa,2013,41.703
bfa,2014,40.862
bfa,2015,40.043
bfa,2016,38.925
bfa,2017,37.727
bfa,2018,36.006
bfa,2019,34.325
bfa,2020,32.738
bfa,2021,32.416
bfa,2022,32.043
bfa,2023,31.643
bgd,1960,48.999
bgd,1961,49.131
bgd,1962,49.102
bgd,1963,48.74
bgd,1964,48.363
bgd,1965,47.973
bgd,1966,47.689
bgd,1967,47.559
bgd,1968,47.337
bgd,1969,47.322
bgd,1970,47.379
bgd,1971,47.599
bgd,1972,48.217
bgd,1973,47.866
bgd,1974,47.773
bgd,1975,47.216
bgd,1976,46.831
bgd,1977,46.409
bgd,1978,45.909
bgd,1979,45.597
bgd,1980,45.165
bgd,1981,44.581
bgd,1982,43.958
bgd,1983,42.644
bgd,1984,41.735
bgd,1985,40.685
bgd,1986,39.38
bgd,1987,38.238
bgd,1988,36.944
bgd,1989,36.221
bgd,1990,35.141
bgd,1991,33.635
bgd,1992,32.404
bgd,1993,31.405
bgd,1994,31.084
bgd,1995,30.355
bgd,1996,30.031
bgd,1997,30.377
bgd,1998,30.183
bgd,1999,29.865
bgd,2000,29.589
bgd,2001,29.174
bgd,2002,28.526
bgd,2003,27.745
bgd,2004,26.994
bgd,2005,26.055
bgd,2006,25.252
bgd,2007,24.526
bgd,2008,23.685
bgd,2009,22.829
bgd,2010,21.874
bgd,2011,21.114
bgd,2012,20.709
bgd,2013,20.55
bgd,2014,20.298
bgd,2015,20.254
bgd,2016,20.226
bgd,2017,19.991
bgd,2018,20.069
bgd,2019,20.131
bgd,2020,20.289
bgd,2021,20.414
bgd,2022,20.583
bgd,2023,20.353
bgr,1960,17.8
bgr,1961,17.4
bgr,1962,16.7
bgr,1963,16.4
bgr,1964,16.1
bgr,1965,15.3
bgr,1966,14.9
bgr,1967,15
bgr,1968,16.9
bgr,1969,17
bgr,1970,16.3
bgr,1971,15.9
bgr,1972,15.3
bgr,1973,16.2
bgr,1974,17.2
bgr,1975,16.6
bgr,1976,16.5
bgr,1977,16.1
bgr,1978,15.5
bgr,1979,15.3
bgr,1980,14.5
bgr,1981,14
bgr,1982,13.9
bgr,1983,13.8
bgr,1984,13.6
bgr,1985,13.3
bgr,1986,13.4
bgr,1987,13
bgr,1988,13.1
bgr,1989,12.6
bgr,1990,12.1
bgr,1991,11.1
bgr,1992,10.4
bgr,1993,10
bgr,1994,9.4
bgr,1995,8.6
bgr,1996,8.6
bgr,1997,7.7
bgr,1998,7.9
bgr,1999,8.8
bgr,2000,9
bgr,2001,8.5
bgr,2002,8.5
bgr,2003,8.7
bgr,2004,9.1
bgr,2005,9.3
bgr,2006,9.7
bgr,2007,10
bgr,2008,10.4
bgr,2009,10.9
bgr,2010,10.2
bgr,2011,9.6
bgr,2012,9.5
bgr,2013,9.3
bgr,2014,9.6
bgr,2015,9.4
bgr,2016,9.4
bgr,2017,9.4
bgr,2018,9.3
bgr,2019,9.3
bgr,2020,9
bgr,2021,9
bgr,2022,8.8
bgr,2023,8.9
bhr,1960,49.599
bhr,1961,49.249
bhr,1962,48.741
bhr,1963,48.075
bhr,1964,47.381
bhr,1965,46.584
bhr,1966,45.504
bhr,1967,44.3
bhr,1968,43.215
bhr,1969,40.654
bhr,1970,38.352
bhr,1971,35.545
bhr,1972,34.145
bhr,1973,33.207
bhr,1974,32.36
bhr,1975,31.624
bhr,1976,30.975
bhr,1977,30.341
bhr,1978,29.726
bhr,1979,29.044
bhr,1980,28.385
bhr,1981,27.869
bhr,1982,27.899
bhr,1983,28.041
bhr,1984,28.196
bhr,1985,28.793
bhr,1986,29.027
bhr,1987,28.608
bhr,1988,28.262
bhr,1989,27.945
bhr,1990,27.14
bhr,1991,25.951
bhr,1992,25.467
bhr,1993,24.743
bhr,1994,23.411
bhr,1995,22.27
bhr,1996,21.332
bhr,1997,21.026
bhr,1998,20.885
bhr,1999,21.054
bhr,2000,20.431
bhr,2001,19.082
bhr,2002,19.147
bhr,2003,19.692
bhr,2004,19.86
bhr,2005,19.354
bhr,2006,18.079
bhr,2007,16.962
bhr,2008,16.186
bhr,2009,15.462
bhr,2010,15.486
bhr,2011,15.441
bhr,2012,15.438
bhr,2013,15.585
bhr,2014,15.625
bhr,2015,15.36
bhr,2016,14.623
bhr,2017,14.071
bhr,2018,13.641
bhr,2019,13.318
bhr,2020,12.813
bhr,2021,13.042
bhr,2022,13.282
bhr,2023,12.46
bhs,1960,37.504
bhs,1961,37.728
bhs,1962,37.372
bhs,1963,36.845
bhs,1964,36.274
bhs,1965,35.87
bhs,1966,35.369
bhs,1967,34.863
bhs,1968,34.098
bhs,1969,33.07
bhs,1970,32.112
bhs,1971,30.991
bhs,1972,29.692
bhs,1973,28.431
bhs,1974,27.23
bhs,1975,26.102
bhs,1976,25.181
bhs,1977,24.293
bhs,1978,23.562
bhs,1979,22.866
bhs,1980,22.346
bhs,1981,22.075
bhs,1982,21.834
bhs,1983,21.648
bhs,1984,21.433
bhs,1985,21.336
bhs,1986,21.488
bhs,1987,21.663
bhs,1988,21.869
bhs,1989,22.077
bhs,1990,22.208
bhs,1991,22.175
bhs,1992,23.94
bhs,1993,23.007
bhs,1994,21.711
bhs,1995,21.147
bhs,1996,20.44
bhs,1997,19.768
bhs,1998,19.076
bhs,1999,18.061
bhs,2000,17.254
bhs,2001,16.787
bhs,2002,16.299
bhs,2003,16.024
bhs,2004,15.967
bhs,2005,16.086
bhs,2006,16.028
bhs,2007,16.125
bhs,2008,15.831
bhs,2009,15.918
bhs,2010,14.565
bhs,2011,14.273
bhs,2012,14.075
bhs,2013,13.902
bhs,2014,13.503
bhs,2015,12.607
bhs,2016,11.983
bhs,2017,11.421
bhs,2018,11.263
bhs,2019,11.195
bhs,2020,11.115
bhs,2021,11.023
bhs,2022,10.942
bhs,2023,10.852
bih,1960,34.617
bih,1961,34.036
bih,1962,33.028
bih,1963,31.7
bih,1964,30.353
bih,1965,29.297
bih,1966,27.737
bih,1967,25.99
bih,1968,24.615
bih,1969,23.544
bih,1970,22.277
bih,1971,22.146
bih,1972,21.781
bih,1973,20.935
bih,1974,20.505
bih,1975,20.18
bih,1976,19.744
bih,1977,18.869
bih,1978,18.01
bih,1979,17.372
bih,1980,17.395
bih,1981,17.897
bih,1982,18.347
bih,1983,18.432
bih,1984,18.244
bih,1985,17.75
bih,1986,17.241
bih,1987,16.867
bih,1988,16.438
bih,1989,15.724
bih,1990,15.41
bih,1991,15.092
