geo,time,sp_pop_totl
ago,2006,20015279
ago,2007,20778561
ago,2008,21578655
ago,2009,22414773
ago,2010,23294825
ago,2011,24218352
ago,2012,25177394
ago,2013,26165620
ago,2014,27160769
ago,2015,28157798
ago,2016,29183070
ago,2017,30234839
ago,2018,31297155
ago,2019,32375632
ago,2020,33451132
ago,2021,34532429
ago,2022,35635029
ago,2023,36749906
ago,2024,37885849
alb,1960,1608800
alb,1961,1659800
alb,1962,1711319
alb,1963,1762621
alb,1964,1814135
alb,1965,1864791
alb,1966,1914573
alb,1967,1965598
alb,1968,2022272
alb,1969,2081695
alb,1970,2135479
alb,1971,2187853
alb,1972,2243126
alb,1973,2296752
alb,1974,2350124
alb,1975,2404831
alb,1976,2458526
alb,1977,2513546
alb,1978,2566266
alb,1979,2617832
alb,1980,2671997
alb,1981,2726056
alb,1982,2784278
alb,1983,2843960
alb,1984,2904429
alb,1985,2964762
alb,1986,3022635
alb,1987,3083605
alb,1988,3142336
alb,1989,3227943
alb,1990,3286542
alb,1991,3266790
alb,1992,3247039
alb,1993,3227287
alb,1994,3207536
alb,1995,3187784
alb,1996,3168033
alb,1997,3148281
alb,1998,3128530
alb,1999,3108778
alb,2000,3089027
alb,2001,3060173
alb,2002,3051010
alb,2003,3039616
alb,2004,3026939
alb,2005,3011487
alb,2006,2992547
alb,2007,2970017
alb,2008,2947314
alb,2009,2927519
alb,2010,2913021
alb,2011,2905195
alb,2012,2860708
alb,2013,2816902
alb,2014,2773767
alb,2015,2731293
alb,2016,2689469
alb,2017,2648285
alb,2018,2607733
alb,2019,2567801
alb,2020,2528480
alb,2021,2489762
alb,2022,2451636
alb,2023,2414095
alb,2024,2377128
and,1960,9510
and,1961,10283
and,1962,11086
and,1963,11915
and,1964,12764
and,1965,13634
and,1966,14626
and,1967,15837
and,1968,17176
and,1969,18555
and,1970,19977
and,1971,21442
and,1972,22957
and,1973,24523
and,1974,26130
and,1975,27773
and,1976,29436
and,1977,31097
and,1978,32735
and,1979,34306
and,1980,35782
and,1981,37169
and,1982,38764
and,1983,40565
and,1984,42273
and,1985,43825
and,1986,45734
and,1987,47653
and,1988,49416
and,1989,50620
and,1990,52597
and,1991,56667
and,1992,60200
and,1993,63272
and,1994,64612
and,1995,63912
and,1996,63984
and,1997,64700
and,1998,65382
and,1999,65710
and,2000,65685
and,2001,65852
and,2002,66506
and,2003,69486
and,2004,74325
and,2005,77421
and,2006,79585
and,2007,81877
and,2008,83495
and,2009,83888
and,2010,80706
and,2011,77783
and,2012,76834
and,2013,75194
and,2014,73737
and,2015,72174
and,2016,72181
and,2017,73763
and,2018,75162
and,2019,76474
and,2020,77380
and,2021,78364
and,2022,79705
and,2023,80856
and,2024,81938
are,1960,131334
are,1961,137989
are,1962,144946
are,1963,152211
are,1964,159692
are,1965,167103
are,1966,173976
are,1967,179700
are,1968,199416
are,1969,239660
are,1970,286536
are,1971,335027
are,1972,385014
are,1973,436399
are,1974,489087
are,1975,542856
are,1976,615866
are,1977,710209
are,1978,809274
are,1979,912010
are,1980,1015700
are,1981,1099855
are,1982,1166370
are,1983,1235305
are,1984,1305996
are,1985,1377911
are,1986,1467383
are,1987,1574244
are,1988,1681788
are,1989,1789851
are,1990,1898220
are,1991,2006626
are,1992,2114730
are,1993,2222093
are,1994,2328188
are,1995,2434662
are,1996,2597564
are,1997,2817410
are,1998,3040421
are,1999,3266009
are,2000,3493575
are,2001,3723590
are,2002,3956826
are,2003,4192457
are,2004,4428967
are,2005,4664790
are,2006,5009100
are,2007,5624635
are,2008,6302664
are,2009,6707058
are,2010,6869838
are,2011,7104538
are,2012,7391448
are,2013,7693031
are,2014,8059440
are,2015,8505237
are,2016,8935095
are,2017,9223225
are,2018,9346701
are,2019,9445785
are,2020,9401038
are,2021,9575152
are,2022,10074977
are,2023,10483751
are,2024,10986400
arg,1960,20386045
arg,1961,20726276
arg,1962,21072538
arg,1963,21421705
arg,1964,21769453
arg,1965,22112629
arg,1966,22453893
arg,1967,22799059
arg,1968,23150583
arg,1969,23508711
arg,1970,23878327
arg,1971,24257208
arg,1972,24644328
arg,1973,25046005
arg,1974,25461351
arg,1975,25874107
arg,1976,26282283
arg,1977,26701805
arg,1978,27132158
arg,1979,27568895
arg,1980,28011596
arg,1981,28463959
arg,1982,28924262
arg,1983,29391332
arg,1984,29863093
arg,1985,30336441
arg,1986,30811980
arg,1987,31291762
arg,1988,31780532
arg,1989,32270948
arg,1990,32755901
arg,1991,33230294
arg,1992,33693527
arg,1993,34152717
arg,1994,34613491
arg,1995,35070020
arg,1996,35513793
arg,1997,35947791
arg,1998,36372860
arg,1999,36794682
arg,2000,37213984
arg,2001,37624825
arg,2002,38029349
arg,2003,38424282
arg,2004,38815916
arg,2005,39216789
arg,2006,39622115
arg,2007,40016763
arg,2008,40424148
arg,2009,40854831
arg,2010,41288694
arg,2011,41730660
arg,2012,42161721
arg,2013,42582455
arg,2014,43024071
arg,2015,43477012
arg,2016,43900313
arg,2017,44288894
arg,2018,44654882
arg,2019,44973465
arg,2020,45191965
arg,2021,45312281
arg,2022,45407904
arg,2023,45538401
arg,2024,45696159
arm,1960,1863705
arm,1961,1927484
arm,1962,1991689
arm,1963,2056023
arm,1964,2120135
arm,1965,2183635
arm,1966,2246159
arm,1967,2307492
arm,1968,2367319
arm,1969,2424030
arm,1970,2475633
arm,1971,2525345
arm,1972,2577079
arm,1973,2630860
arm,1974,2686445
arm,1975,2743660
arm,1976,2818165
arm,1977,2912827
arm,1978,3012807
arm,1979,3078501
arm,1980,3107415
arm,1981,3135349
arm,1982,3163144
arm,1983,3191539
arm,1984,3224547
arm,1985,3260432
arm,1986,3294847
arm,1987,3328520
arm,1988,3355125
arm,1989,3443100
arm,1990,3552128
arm,1991,3613977
arm,1992,3571861
arm,1993,3453332
arm,1994,3364610
arm,1995,3307581
arm,1996,3278735
arm,1997,3246289
arm,1998,3208401
arm,1999,3167286
arm,2000,3221100
arm,2001,3211800
arm,2002,3199800
arm,2003,3182500
arm,2004,3164900
arm,2005,3146400
arm,2006,3127100
arm,2007,3107400
arm,2008,3087100
arm,2009,3066000
arm,2010,3044800
arm,2011,3027900
arm,2012,3024100
arm,2013,3022000
arm,2014,3013800
arm,2015,3004600
arm,2016,2992300
arm,2017,2979400
arm,2018,2969000
arm,2019,2962500
arm,2020,2961500
arm,2021,2962300
arm,2022,2969200
arm,2023,2964300
arm,2024,3033500
asm,1960,20133
asm,1961,20666
asm,1962,21298
asm,1963,21966
asm,1964,22673
asm,1965,23406
asm,1966,24136
asm,1967,24863
asm,1968,25614
asm,1969,26375
asm,1970,27026
asm,1971,27533
asm,1972,27995
asm,1973,28436
asm,1974,28875
asm,1975,29390
asm,1976,29959
asm,1977,30521
asm,1978,31076
asm,1979,31611
asm,1980,32403
asm,1981,33584
asm,1982,34909
asm,1983,36271
asm,1984,37667
asm,1985,39103
asm,1986,40571
asm,1987,42072
asm,1988,43615
asm,1989,45191
asm,1990,46640
asm,1991,47882
asm,1992,49038
asm,1993,50159
asm,1994,51251
asm,1995,52316
asm,1996,53353
asm,1997,54362
asm,1998,55334
asm,1999,56248
asm,2000,56855
asm,2001,57053
asm,2002,57062
asm,2003,56971
asm,2004,56818
asm,2005,56617
asm,2006,56374
asm,2007,56113
asm,2008,55828
asm,2009,55528
asm,2010,55228
asm,2011,54895
asm,2012,54489
asm,2013,54006
asm,2014,53466
asm,2015,52878
asm,2016,52245
asm,2017,51586
asm,2018,50908
asm,2019,50209
asm,2020,49761
asm,2021,49225
asm,2022,48342
asm,2023,47521
asm,2024,46765
atg,1960,55603
atg,1961,56540
atg,1962,57336
atg,1963,58138
atg,1964,59020
atg,1965,59970
atg,1966,60900
atg,1967,61837
atg,1968,62809
atg,1969,63819
atg,1970,64528
atg,1971,64729
atg,1972,64615
atg,1973,64342
atg,1974,64058
atg,1975,63839
atg,1976,63762
atg,1977,63862
atg,1978,64038
atg,1979,64274
atg,1980,64513
atg,1981,64665
atg,1982,64785
atg,1983,64934
atg,1984,64882
atg,1985,64591
atg,1986,64276
atg,1987,63946
atg,1988,63623
atg,1989,63325
atg,1990,63066
atg,1991,63387
atg,1992,64404
atg,1993,65587
atg,1994,66843
atg,1995,68189
atg,1996,69612
atg,1997,71053
atg,1998,72412
atg,1999,73666
atg,2000,74912
atg,2001,76069
atg,2002,77032
atg,2003,77884
atg,2004,78719
atg,2005,79611
atg,2006,80604
atg,2007,81704
atg,2008,82912
atg,2009,84173
atg,2010,85320
atg,2011,86332
atg,2012,87260
atg,2013,88064
atg,2014,88765
atg,2015,89409
atg,2016,89969
atg,2017,90468
atg,2018,90926
atg,2019,91364
atg,2020,91846
atg,2021,92349
atg,2022,92840
atg,2023,93316
atg,2024,93772
aus,1960,10276477
aus,1961,10483000
aus,1962,10742000
aus,1963,10950000
aus,1964,11167000
aus,1965,11388000
aus,1966,11651000
aus,1967,11799000
aus,1968,12009000
aus,1969,12263000
aus,1970,12507000
aus,1971,12937000
aus,1972,13177000
aus,1973,13380000
aus,1974,13723000
aus,1975,13893000
aus,1976,14033000
aus,1977,14192000
aus,1978,14358000
aus,1979,14514000
aus,1980,14692000
aus,1981,14923260
aus,1982,15184247
aus,1983,15393472
aus,1984,15579391
aus,1985,15788312
aus,1986,16018350
aus,1987,16263874
aus,1988,16532164
aus,1989,16814416
aus,1990,17065128
aus,1991,17284036
aus,1992,17478635
aus,1993,17634808
aus,1994,17805468
aus,1995,18004882
aus,1996,18224767
aus,1997,18423037
aus,1998,18607584
aus,1999,18812264
aus,2000,19028802
aus,2001,19274701
aus,2002,19495210
aus,2003,19720737
aus,2004,19932722
aus,2005,20176844
aus,2006,20450966
aus,2007,20827622
aus,2008,21249199
aus,2009,21691653
aus,2010,22031750
aus,2011,22340024
aus,2012,22733465
aus,2013,23128129
aus,2014,23475686
aus,2015,23815995
aus,2016,24190907
aus,2017,24592588
aus,2018,24963258
aus,2019,25334826
aus,2020,25649248
aus,2021,25685412
aus,2022,26018721
aus,2023,26659922
aus,2024,27196812
aut,1960,7047539
aut,1961,7086299
aut,1962,7129864
aut,1963,7175811
aut,1964,7223801
aut,1965,7270889
aut,1966,7322066
aut,1967,7376998
aut,1968,7415403
aut,1969,7441055
aut,1970,7467086
aut,1971,7500482
aut,1972,7544201
aut,1973,7586115
aut,1974,7599038
aut,1975,7578903
aut,1976,7565525
aut,1977,7568430
aut,1978,7562305
aut,1979,7549425
aut,1980,7549433
aut,1981,7568710
aut,1982,7574140
aut,1983,7561910
aut,1984,7561434
aut,1985,7564985
aut,1986,7569794
aut,1987,7574586
aut,1988,7585317
aut,1989,7619567
aut,1990,7677850
aut,1991,7754891
aut,1992,7840709
aut,1993,7905633
aut,1994,7936118
aut,1995,7948278
aut,1996,7959017
aut,1997,7968041
aut,1998,7976789
aut,1999,7992324
aut,2000,8011566
aut,2001,8042293
aut,2002,8081957
aut,2003,8121423
aut,2004,8171966
aut,2005,8227829
aut,2006,8268641
aut,2007,8295487
aut,2008,8321496
aut,2009,8343323
aut,2010,8363404
aut,2011,8391643
aut,2012,8429991
aut,2013,8479823
aut,2014,8546356
aut,2015,8642699
aut,2016,8736668
aut,2017,8797566
aut,2018,8840521
aut,2019,8879920
aut,2020,8916864
aut,2021,8955797
aut,2022,9041851
aut,2023,9131761
aut,2024,9177982
aze,1960,3894500
aze,1961,4045750
aze,1962,4168150
aze,1963,4293550
aze,1964,4439250
aze,1965,4574650
aze,1966,4708150
aze,1967,4832000
aze,1968,4948500
aze,1969,5063300
aze,1970,5172050
aze,1971,5282950
aze,1972,5391450
aze,1973,5493900
aze,1974,5594100
aze,1975,5689050
aze,1976,5781000
aze,1977,5876150
aze,1978,5976150
aze,1979,6071300
aze,1980,6160500
aze,1981,6257750
aze,1982,6357550
aze,1983,6459800
aze,1984,6567850
aze,1985,6670150
aze,1986,6770300
aze,1987,6875350
aze,1988,6974600
aze,1989,7076550
aze,1990,7175200
aze,1991,7271300
aze,1992,7382050
aze,1993,7494800
aze,1994,7596550
aze,1995,7684850
aze,1996,7763000
aze,1997,7838250
aze,1998,7913000
aze,1999,7982750
aze,2000,8048600
aze,2001,8111200
aze,2002,8171950
aze,2003,8234100
aze,2004,8306500
aze,2005,8391850
aze,2006,8484550
aze,2007,8581300
aze,2008,8763400
aze,2009,8947243
aze,2010,9054332
aze,2011,9173082
aze,2012,9295784
aze,2013,9416801
aze,2014,9535079
aze,2015,9649341
aze,2016,9757812
aze,2017,9854033
aze,2018,9939771
aze,2019,10024283
aze,2020,10093121
aze,2021,10137750
aze,2022,10141756
aze,2023,10153958
aze,2024,10202830
bdi,1960,2764258
bdi,1961,2835119
bdi,1962,2907943
bdi,1963,2969841
bdi,1964,3055650
bdi,1965,3141367
bdi,1966,3217960
bdi,1967,3300690
bdi,1968,3380387
bdi,1969,3454590
bdi,1970,3530432
bdi,1971,3617289
bdi,1972,3617128
bdi,1973,3611991
bdi,1974,3703590
bdi,1975,3796612
bdi,1976,3882626
bdi,1977,3983582
bdi,1978,4100338
bdi,1979,4203530
bdi,1980,4383706
bdi,1981,4566014
bdi,1982,4681390
bdi,1983,4808528
bdi,1984,4926465
bdi,1985,5034042
bdi,1986,5129414
bdi,1987,5247787
bdi,1988,5365327
bdi,1989,5471706
bdi,1990,5587052
bdi,1991,5703857
bdi,1992,5858407
bdi,1993,5676843
bdi,1994,5713854
bdi,1995,6066316
bdi,1996,6070506
bdi,1997,6070042
bdi,1998,6187108
bdi,1999,6337155
bdi,2000,6470194
bdi,2001,6634365
bdi,2002,6824132
bdi,2003,7043154
bdi,2004,7310656
bdi,2005,7587299
bdi,2006,7865547
bdi,2007,8161874
bdi,2008,8505637
bdi,2009,8947646
bdi,2010,9376444
bdi,2011,9717978
bdi,2012,10071028
bdi,2013,10439341
bdi,2014,10799785
bdi,2015,11047580
bdi,2016,11239451
bdi,2017,11506762
bdi,2018,11859446
bdi,2019,12255336
bdi,2020,12617036
bdi,2021,12965481
bdi,2022,13321097
bdi,2023,13689450
bdi,2024,14047786
bel,1960,9153489
bel,1961,9183948
bel,1962,9220578
bel,1963,9289770
bel,1964,9378113
bel,1965,9463667
bel,1966,9527807
bel,1967,9580991
bel,1968,9618756
bel,1969,9646032
bel,1970,9655549
bel,1971,9673162
bel,1972,9711115
bel,1973,9741720
bel,1974,9772419
bel,1975,9800700
bel,1976,9818227
bel,1977,9830358
bel,1978,9839534
bel,1979,9848382
bel,1980,9859242
bel,1981,9858982
bel,1982,9856303
bel,1983,9855520
bel,1984,9855372
bel,1985,9858308
bel,1986,9861823
bel,1987,9870234
bel,1988,9901664
bel,1989,9937697
bel,1990,9967379
bel,1991,10004486
bel,1992,10045158
bel,1993,10084475
bel,1994,10115603
bel,1995,10136811
bel,1996,10156637
bel,1997,10181245
bel,1998,10203008
bel,1999,10226419
bel,2000,10251250
bel,2001,10286570
bel,2002,10332785
bel,2003,10376133
bel,2004,10421137
bel,2005,10478617
bel,2006,10547958
bel,2007,10625700
bel,2008,10709973
bel,2009,10796493
bel,2010,10895586
bel,2011,11038264
bel,2012,11106932
bel,2013,11159407
bel,2014,11209057
bel,2015,11274196
bel,2016,11331422
bel,2017,11375158
bel,2018,11427054
bel,2019,11488980
bel,2020,11538604
bel,2021,11586195
bel,2022,11680210
bel,2023,11779946
bel,2024,11858610
ben,1960,2517286
ben,1961,2559223
ben,1962,2604659
ben,1963,2652908
ben,1964,2704003
ben,1965,2757936
ben,1966,2814317
ben,1967,2872997
ben,1968,2934257
ben,1969,2998222
ben,1970,3065057
ben,1971,3134767
ben,1972,3207543
ben,1973,3283496
ben,1974,3362633
ben,1975,3445407
ben,1976,3532196
ben,1977,3623202
ben,1978,3718305
ben,1979,3818528
ben,1980,3925251
ben,1981,4038307
ben,1982,4156596
ben,1983,4278978
ben,1984,4405895
ben,1985,4538012
ben,1986,4675420
ben,1987,4818486
ben,1988,4967341
ben,1989,5121657
ben,1990,5281479
ben,1991,5446932
ben,1992,5617844
ben,1993,5872706
ben,1994,6096506
ben,1995,6226773
ben,1996,6391858
ben,1997,6583365
ben,1998,6789489
ben,1999,7002818
ben,2000,7221619
ben,2001,7445596
ben,2002,7675426
ben,2003,7913070
ben,2004,8159094
ben,2005,8426144
ben,2006,8693242
ben,2007,8953969
ben,2008,9228466
ben,2009,9509423
ben,2010,9797484
ben,2011,10093623
ben,2012,10397657
ben,2013,10708834
ben,2014,11030004
ben,2015,11360681
ben,2016,11697842
ben,2017,12039780
ben,2018,12383347
ben,2019,12726755
ben,2020,13070169
ben,2021,13413417
ben,2022,13759501
ben,2023,14111034
ben,2024,14462724
bfa,1960,4778621
bfa,1961,4848224
bfa,1962,4919672
bfa,1963,4993623
bfa,1964,5071034
bfa,1965,5152833
bfa,1966,5237933
bfa,1967,5326348
bfa,1968,5418644
bfa,1969,5513177
bfa,1970,5610304
bfa,1971,5707999
bfa,1972,5807234
bfa,1973,5911927
bfa,1974,6024904
bfa,1975,6147569
bfa,1976,6280635
bfa,1977,6428734
bfa,1978,6590984
bfa,1979,6763903
bfa,1980,6947900
bfa,1981,7140271
bfa,1982,7340197
bfa,1983,7551129
bfa,1984,7772256
bfa,1985,7999935
bfa,1986,8228847
bfa,1987,8457109
bfa,1988,8687435
bfa,1989,8921175
bfa,1990,9159356
bfa,1991,9394632
bfa,1992,9629275
bfa,1993,9871713
bfa,1994,10123798
bfa,1995,10386722
bfa,1996,10655942
bfa,1997,10934223
bfa,1998,11240664
bfa,1999,11574928
bfa,2000,11925546
bfa,2001,12295001
bfa,2002,12680897
bfa,2003,13082532
bfa,2004,13500533
bfa,2005,13932123
bfa,2006,14373707
bfa,2007,14816307
bfa,2008,15258093
bfa,2009,15710066
bfa,2010,16176498
bfa,2011,16661908
bfa,2012,17172287
bfa,2013,17695409
bfa,2014,18229461
bfa,2015,18777487
bfa,2016,19334856
bfa,2017,19894407
bfa,2018,20438288
bfa,2019,20961952
bfa,2020,21478690
bfa,2021,21995243
bfa,2022,22509038
bfa,2023,23025776
bfa,2024,23548781
bgd,1960,51828660
bgd,1961,53310348
bgd,1962,54881146
bgd,1963,56504402
bgd,1964,58178374
bgd,1965,59902519
bgd,1966,61669806
bgd,1967,63510929
bgd,1968,65408276
bgd,1969,67294133
bgd,1970,69058894
bgd,1971,70276758
bgd,1972,71641519
bgd,1973,73722294
bgd,1974,75839348
bgd,1975,77854351
bgd,1976,79855318
bgd,1977,81867264
bgd,1978,83889655
bgd,1979,85935072
bgd,1980,88016432
bgd,1981,90303105
bgd,1982,92814507
bgd,1983,95335155
bgd,1984,97814966
bgd,1985,100253825
bgd,1986,102635572
bgd,1987,104959291
bgd,1988,107216008
bgd,1989,109433799
bgd,1990,111633717
bgd,1991,113787109
bgd,1992,115952192
bgd,1993,118132360
bgd,1994,120343179
bgd,1995,122600370
bgd,1996,124862179
bgd,1997,127198069
bgd,1998,129622332
bgd,1999,132108065
bgd,2000,134544304
bgd,2001,136805810
bgd,2002,138933658
bgd,2003,140970351
bgd,2004,142902856
bgd,2005,144715786
bgd,2006,146405973
bgd,2007,147989278
bgd,2008,149474264
bgd,2009,150873714
bgd,2010,152201981
bgd,2011,153591076
bgd,2012,155070101
bgd,2013,156532141
bgd,2014,157964929
bgd,2015,159383179
bgd,2016,160811932
bgd,2017,162186147
bgd,2018,163523103
bgd,2019,164913055
bgd,2020,166298024
bgd,2021,167658854
bgd,2022,169384897
bgd,2023,171466990
bgd,2024,173562364
bgr,1960,7867374
bgr,1961,7943118
bgr,1962,8012946
bgr,1963,8078145
bgr,1964,8144340
bgr,1965,8204168
bgr,1966,8258057
bgr,1967,8310226
bgr,1968,8369603
bgr,1969,8434172
bgr,1970,8489574
bgr,1971,8536395
bgr,1972,8576200
bgr,1973,8620967
bgr,1974,8678745
bgr,1975,8720742
bgr,1976,8758599
bgr,1977,8804183
bgr,1978,8814032
bgr,1979,8825940
bgr,1980,8861535
bgr,1981,8891117
bgr,1982,8917457
bgr,1983,8939738
bgr,1984,8960679
bgr,1985,8960547
bgr,1986,8958171
bgr,1987,8971359
bgr,1988,8981446
bgr,1989,8876972
bgr,1990,8718289
bgr,1991,8632367
bgr,1992,8540164
bgr,1993,8472313
bgr,1994,8443591
bgr,1995,8406067
bgr,1996,8362826
bgr,1997,8312068
bgr,1998,8256786
bgr,1999,8210624
bgr,2000,8170172
bgr,2001,8009142
bgr,2002,7837161
bgr,2003,7775327
bgr,2004,7716860
bgr,2005,7658972
bgr,2006,7601022
bgr,2007,7545338
bgr,2008,7492561
bgr,2009,7444443
bgr,2010,7395599
bgr,2011,7348328
bgr,2012,7305888
bgr,2013,7160005
bgr,2014,7073572
bgr,2015,6984225
bgr,2016,6894139
bgr,2017,6803468
bgr,2018,6710798
bgr,2019,6616726
bgr,2020,6550696
bgr,2021,6507301
bgr,2022,6465097
bgr,2023,6446596
bgr,2024,6441421
bhr,1960,165477
bhr,1961,172346
bhr,1962,179349
bhr,1963,186501
bhr,1964,193816
bhr,1965,200866
bhr,1966,207543
bhr,1967,214189
bhr,1968,219337
bhr,1969,222469
bhr,1970,224809
bhr,1971,230733
bhr,1972,242113
bhr,1973,255320
bhr,1974,269038
bhr,1975,283243
bhr,1976,297863
bhr,1977,312823
bhr,1978,328046
bhr,1979,343457
bhr,1980,358978
bhr,1981,373524
bhr,1982,386983
bhr,1983,400707
bhr,1984,415154
bhr,1985,430358
bhr,1986,446286
bhr,1987,462854
bhr,1988,479929
bhr,1989,497327
bhr,1990,514797
bhr,1991,503052
bhr,1992,516458
bhr,1993,530225
bhr,1994,544366
bhr,1995,558879
bhr,1996,573792
bhr,1997,589115
bhr,1998,604842
bhr,1999,620989
bhr,2000,637582
bhr,2001,661316
bhr,2002,710553
bhr,2003,764517
bhr,2004,823741
bhr,2005,888822
bhr,2006,960424
bhr,2007,1039295
bhr,2008,1103496
bhr,2009,1178415
bhr,2010,1228543
bhr,2011,1195020
bhr,2012,1208964
bhr,2013,1253191
bhr,2014,1314562
bhr,2015,1370322
bhr,2016,1423726
bhr,2017,1501116
bhr,2018,1503091
bhr,2019,1483756
bhr,2020,1472204
bhr,2021,1504365
bhr,2022,1524693
bhr,2023,1577059
bhr,2024,1588670
bhs,1960,116317
bhs,1961,122197
bhs,1962,128493
bhs,1963,135087
bhs,1964,141528
bhs,1965,147952
bhs,1966,154874
bhs,1967,162267
bhs,1968,170089
bhs,1969,177981
bhs,1970,184982
bhs,1971,190857
bhs,1972,196055
bhs,1973,200791
bhs,1974,205342
bhs,1975,209886
bhs,1976,214501
bhs,1977,219157
bhs,1978,223761
bhs,1979,228230
bhs,1980,232526
bhs,1981,236614
bhs,1982,240614
bhs,1983,244698
bhs,1984,248863
bhs,1985,253154
bhs,1986,257536
bhs,1987,261935
bhs,1988,266448
bhs,1989,271178
bhs,1990,275945
bhs,1991,280731
bhs,1992,285927
bhs,1993,291339
bhs,1994,296509
bhs,1995,301461
bhs,1996,306268
bhs,1997,310904
bhs,1998,315368
bhs,1999,319614
bhs,2000,323835
bhs,2001,327836
bhs,2002,331614
bhs,2003,335618
bhs,2004,339782
bhs,2005,343894
bhs,2006,348375
bhs,2007,353334
bhs,2008,358120
bhs,2009,362810
bhs,2010,367478
bhs,2011,371729
bhs,2012,375469
bhs,2013,378953
bhs,2014,382298
bhs,2015,385346
bhs,2016,388055
bhs,2017,390485
bhs,2018,392717
bhs,2019,394675
bhs,2020,395863
bhs,2021,396373
bhs,2022,397538
bhs,2023,399440
bhs,2024,401283
bih,1960,3281381
bih,1961,3348035
bih,1962,3407532
bih,1963,3461942
bih,1964,3513441
bih,1965,3562834
bih,1966,3610562
bih,1967,3656223
bih,1968,3698794
bih,1969,3737765
bih,1970,3773247
bih,1971,3809376
bih,1972,3848271
bih,1973,3887376
bih,1974,3926472
bih,1975,3965743
bih,1976,4004552
bih,1977,4042124
bih,1978,4078240
bih,1979,4113300
bih,1980,4148426
bih,1981,4184217
bih,1982,4221100
bih,1983,4258728
bih,1984,4295536
bih,1985,4330364
bih,1986,4362115
bih,1987,4390246
bih,1988,4414404
bih,1989,4433983
bih,1990,4448652
bih,1991,4458343
bih,1992,4234616
bih,1993,3904482
bih,1994,3725412
bih,1995,3715564
bih,1996,3875246
bih,1997,4018227
bih,1998,4089356
bih,1999,4130305
bih,2000,4159771
bih,2001,4179438
bih,2002,4188002
bih,2003,4178523
bih,2004,4140987
