geo,time,sh_sgr_irsk_zs
col,2008,28.2
col,2009,27.1
col,2010,26.4
col,2011,24.4
col,2012,22.5
col,2013,21.9
col,2014,21.3
col,2015,19.1
col,2016,18.8
col,2017,17.5
col,2018,18.1
col,2019,18.7
col,2020,22.3
col,2021,17.8
col,2022,25.1
com,2004,58.2
com,2005,52.1
com,2006,58.3
com,2007,58.2
com,2008,57.5
com,2012,54.9
com,2013,54.5
com,2014,47
com,2015,48.2
com,2019,45.2
com,2020,44.8
com,2021,45.2
com,2022,45.8
cpv,2003,27
cpv,2004,31.9
cpv,2005,31.9
cpv,2006,26.7
cpv,2007,31.7
cpv,2008,37.4
cpv,2009,36.1
cpv,2010,26.2
cpv,2011,25.7
cpv,2012,24.9
cpv,2013,24.7
cpv,2014,24.8
cpv,2015,24.4
cpv,2016,22.7
cpv,2017,19.6
cpv,2018,18.8
cpv,2019,18.2
cpv,2020,21.8
cpv,2021,21.7
cpv,2022,28
cri,2003,19.9
cri,2004,18.2
cri,2005,17
cri,2006,18.6
cri,2007,18
cri,2008,16.1
cri,2009,18.5
cri,2010,14.8
cri,2011,14.7
cri,2012,13.7
cri,2013,14.1
cri,2014,13.2
cri,2015,12.6
cri,2016,12.7
cri,2017,11.9
cri,2018,11.2
cri,2019,11.5
cri,2020,13
cri,2021,12.3
cri,2022,10.4
cyp,2003,0.4
cyp,2004,0.2
cyp,2005,0.2
cyp,2006,0.2
cyp,2007,0.2
cyp,2008,0.3
cyp,2009,0.4
cyp,2010,0.2
cyp,2011,0.3
cyp,2012,0.7
cyp,2013,1.5
cyp,2014,1.2
cyp,2015,0.7
cyp,2016,0.4
cyp,2017,0.3
cyp,2018,0.4
cyp,2019,0.2
cyp,2020,0.1
cyp,2021,0.1
cyp,2022,0.3
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0
deu,2019,0
deu,2020,0
deu,2021,0
deu,2022,0
dji,2007,18.2
dji,2008,20.4
dji,2009,18.8
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dnk,2022,0
dom,2003,30.2
dom,2004,31.2
dom,2005,28.6
dom,2006,28.7
dom,2007,22.4
dom,2008,20.7
dom,2009,20.4
dom,2010,17.6
dom,2011,17.6
dom,2012,15.4
dom,2013,17.2
dom,2014,12.7
dom,2015,12.5
dom,2016,12.7
dom,2017,9
dom,2018,9.7
dom,2019,7.6
dom,2020,6.3
dom,2021,5.2
dom,2022,7.5
dza,2003,41.6
dza,2007,40.6
dza,2008,38.3
dza,2009,22.9
dza,2010,21.3
dza,2011,19.4
dza,2012,32.4
dza,2013,31.5
dza,2014,30.5
dza,2015,30
dza,2016,29.7
dza,2017,29.9
dza,2018,29.5
dza,2019,29.4
dza,2020,31.5
dza,2021,29.6
dza,2022,29.1
ecu,2003,39
ecu,2004,38.9
ecu,2005,37.2
ecu,2006,35.7
ecu,2007,35.6
ecu,2008,31.2
ecu,2009,29.9
ecu,2010,28.2
ecu,2011,24.6
ecu,2012,23.9
ecu,2013,23.9
ecu,2014,21.5
ecu,2015,23.1
ecu,2016,22.8
ecu,2017,22.1
ecu,2018,22.5
ecu,2019,23.2
ecu,2020,27.8
ecu,2021,23.7
ecu,2022,22.7
egy,2003,46
egy,2004,45.3
egy,2005,45.3
egy,2006,40.1
egy,2007,40.6
egy,2008,37.7
egy,2009,36.4
egy,2010,33.6
egy,2011,31.6
egy,2012,27.3
egy,2013,28.7
egy,2014,30.1
egy,2015,29.5
egy,2016,28.2
egy,2017,26.5
egy,2018,27.3
egy,2019,27.7
egy,2020,25.2
egy,2021,23.7
egy,2022,23.2
esp,2003,0.1
esp,2004,0.1
esp,2005,0.1
esp,2006,0.1
esp,2007,0.2
esp,2008,0.2
esp,2009,0.2
esp,2010,0.3
esp,2011,0.3
esp,2012,0.3
esp,2013,0.4
esp,2014,0.4
esp,2015,0.4
esp,2016,0.3
esp,2017,0.2
esp,2018,0.2
esp,2019,0.2
esp,2020,0.3
esp,2021,0.3
esp,2022,0.2
est,2003,16.1
est,2004,11
est,2005,9.1
est,2006,8
est,2007,4.3
est,2008,4.5
est,2009,5.8
est,2010,7.2
est,2011,7
est,2012,6.5
est,2013,8.2
est,2014,7.9
est,2015,5.7
est,2016,4.1
est,2017,3.7
est,2018,3.1
est,2019,3
est,2020,2.5
eth,2003,78.2
eth,2004,75.8
eth,2006,70.3
eth,2007,70.3
eth,2008,69
eth,2009,65.3
eth,2010,61.2
eth,2013,51.4
eth,2014,49.1
eth,2015,45.1
eth,2016,44.5
eth,2017,41.4
eth,2018,41.4
eth,2021,29.1
eth,2022,27.7
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fin,2022,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0.1
fra,2009,0
fra,2010,0.1
fra,2011,0.1
fra,2012,0.1
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0
fra,2021,0
fra,2022,0.2
gab,2005,25.5
gab,2006,24.9
gab,2007,24
gab,2008,24.1
gab,2009,23.5
gab,2010,20.3
gab,2011,19.7
gab,2012,19.1
gab,2013,18.2
gab,2014,17.7
gab,2015,17.3
gab,2016,17.2
gab,2017,13.3
gab,2018,18.3
gab,2019,18.6
gab,2020,19.4
gab,2021,20.2
gab,2022,21.1
gbr,2003,0.1
gbr,2004,0.1
gbr,2005,0.1
gbr,2006,0.1
gbr,2007,0
gbr,2008,0.1
gbr,2009,0.1
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
gbr,2021,0
gbr,2022,0
geo,2003,32.6
geo,2004,28.1
geo,2005,26
geo,2006,23.1
geo,2007,22.4
geo,2008,20.3
geo,2009,17.3
geo,2010,16.6
geo,2011,14.8
geo,2012,13.1
geo,2013,12
geo,2014,9.9
geo,2015,8
geo,2016,9.1
geo,2017,9
geo,2018,6.8
geo,2019,5.5
geo,2020,4
geo,2021,2.7
geo,2022,3.1
gha,2003,70
gha,2004,68.3
gha,2005,66
gha,2006,59.2
gha,2007,53.8
gha,2008,48.6
gha,2009,43.2
gha,2010,42.4
gha,2011,34.9
gha,2012,40.2
gha,2013,26.5
gha,2014,30.1
gha,2016,39.6
gha,2017,38.3
gha,2018,37.5
gha,2019,33.5
gha,2020,24.3
gha,2021,22.6
gha,2022,25.6
gin,2003,84
gin,2004,81.9
gin,2005,87.1
gin,2006,78.2
gin,2007,76.7
gin,2008,77.8
gin,2009,78.8
gin,2010,80.3
gin,2012,80.8
gin,2013,75.1
gin,2015,76.6
gin,2016,74.4
gin,2017,76.3
gin,2018,77.6
gin,2019,72.6
gmb,2003,71.4
gmb,2004,70.6
gmb,2005,68.3
gmb,2006,69.3
gmb,2007,72.1
gmb,2008,70
gmb,2009,69.6
gmb,2010,68.3
gmb,2012,75.7
gmb,2013,75.2
gmb,2014,76.6
gmb,2015,79.6
gmb,2016,78.3
gmb,2017,75.8
gmb,2018,73.1
gmb,2019,72.4
gmb,2020,74.7
gmb,2021,73.9
gmb,2022,73.6
gnb,2003,88.2
gnb,2004,90.9
gnb,2005,89.5
gnb,2006,86.2
gnb,2007,85.2
gnb,2008,86.5
gnb,2009,86.5
gnb,2010,81.8
gnb,2011,88.2
gnb,2012,85.3
gnb,2013,85.9
gnb,2014,87.3
gnb,2015,85.7
gnb,2016,83.4
gnb,2017,79.7
gnb,2018,89.9
gnb,2019,84.7
gnb,2020,86.4
gnb,2021,82.2
gnb,2022,81.3
grc,2003,0.2
grc,2004,0.3
grc,2005,0.3
grc,2006,0.3
grc,2007,0.2
grc,2008,0.2
grc,2009,0.2
grc,2010,0.2
grc,2011,0.4
grc,2012,0.7
grc,2013,0.7
grc,2014,0.7
grc,2015,0.8
grc,2016,0.5
grc,2017,0.4
grc,2018,0.2
grc,2019,0.3
grc,2020,0.3
grc,2021,0.3
grc,2022,0.3
gtm,2006,39.4
gtm,2013,36.6
gtm,2014,29.6
gtm,2015,28.8
gtm,2016,34.8
gtm,2017,34.3
gtm,2018,34.1
gtm,2019,33.2
gtm,2020,33.9
gtm,2021,36.8
gtm,2022,37.6
hnd,2003,60.9
hnd,2004,60.4
hnd,2005,60.3
hnd,2006,58.3
hnd,2007,55.4
hnd,2008,55.2
hnd,2009,52.6
hnd,2010,53.5
hnd,2011,52.5
hnd,2012,52.7
hnd,2013,49.9
hnd,2014,49.5
hnd,2015,48.1
hnd,2016,48.2
hnd,2017,46.4
hnd,2018,44.9
hnd,2019,43.6
hnd,2020,49.4
hnd,2021,45.6
hnd,2022,44.5
hrv,2003,1.1
hrv,2004,0.4
hrv,2005,0.8
hrv,2006,0.7
hrv,2007,0.6
hrv,2008,0.7
hrv,2009,0.9
hrv,2010,0.9
hrv,2011,0.8
hrv,2012,0.9
hrv,2013,0.7
hrv,2014,0.9
hrv,2015,0.6
hrv,2016,0.5
hrv,2017,0.4
hrv,2018,0.3
hrv,2019,0.2
hrv,2020,0.3
hrv,2021,0.2
hrv,2022,0.1
hti,2004,52.1
hti,2005,53.5
hti,2006,52.8
hti,2011,51.3
hti,2012,51.7
hti,2013,50.5
hti,2014,50.8
hti,2015,49.6
hti,2016,47.8
hti,2017,47
hti,2018,45.3
hti,2019,46.4
hti,2020,49.5
hti,2021,49.5
hti,2022,48.8
hun,2003,1.9
hun,2004,1.3
hun,2005,3.3
hun,2006,0.7
hun,2007,0.7
hun,2008,0.6
hun,2009,0.6
hun,2010,1.3
hun,2011,1.3
hun,2012,2
hun,2013,2.3
hun,2014,1.8
hun,2015,1.4
hun,2016,1.2
hun,2017,1.1
hun,2018,0.7
hun,2019,0.7
hun,2020,0.6
hun,2021,0.5
hun,2022,0.4
idn,2003,44.4
idn,2004,43.5
idn,2005,42.6
idn,2006,41.9
idn,2007,41.8
idn,2008,39.4
idn,2009,37.7
idn,2010,37.9
idn,2011,38.8
idn,2012,36.9
idn,2013,35.4
idn,2014,33
idn,2015,31.9
idn,2016,29
idn,2017,26.9
idn,2018,25.1
idn,2019,22.6
idn,2020,23.6
idn,2021,23.3
idn,2022,23.2
ind,2003,88.5
ind,2004,86.8
ind,2005,85.4
ind,2006,83.9
ind,2007,82.2
ind,2008,80.6
ind,2009,77.4
ind,2010,75.6
ind,2011,71.4
ind,2012,69.2
ind,2013,66.4
ind,2014,63.1
ind,2015,59.4
ind,2016,55.4
ind,2017,52.4
ind,2018,48.4
ind,2019,46.3
ind,2020,49.6
ind,2021,43.9
ind,2022,40.2
irl,2003,0.1
irl,2004,0.1
irl,2005,0.1
irl,2006,0.1
irl,2007,0
irl,2008,0
irl,2009,0.1
irl,2010,0
irl,2011,0.1
irl,2012,0.1
irl,2013,0.1
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irl,2018,0
irl,2019,0
irl,2020,0
irl,2021,0
irl,2022,0
irn,2003,35.9
irn,2004,36.2
irn,2005,33.7
irn,2006,33.1
irn,2007,27
irn,2008,28.8
irn,2009,29.9
irn,2010,29.2
irn,2011,29.6
irn,2012,28.9
irn,2013,24.1
irn,2014,25.4
irn,2015,27
irn,2016,26.6
irn,2017,27.5
irn,2018,29.3
irn,2019,30.7
irn,2020,33.3
irn,2021,32.2
irn,2022,29.8
irq,2003,41.9
irq,2004,38.5
irq,2005,38.2
irq,2006,36
irq,2007,32.7
irq,2008,31.7
irq,2012,19.3
irq,2013,20
irq,2014,20.2
irq,2016,23
irq,2017,21.3
irq,2018,20.7
isl,2003,0.1
isl,2004,0.2
isl,2005,0.2
isl,2006,0.2
isl,2007,0.1
isl,2008,0.4
isl,2009,0.2
isl,2010,0.1
isl,2011,0.1
isl,2012,0.1
isl,2013,0.1
isl,2014,0.2
isl,2015,0.1
isl,2016,0.1
isl,2017,0
isl,2018,0
isl,2019,0.1
isl,2020,0.1
isl,2021,0
isl,2022,0
isr,2003,1.9
isr,2004,2.3
isr,2005,2.5
isr,2006,2
isr,2007,1.7
isr,2008,1.9
isr,2009,2.3
isr,2010,2.3
isr,2011,1.8
isr,2012,1.8
isr,2013,1.3
isr,2014,1.2
isr,2015,1.1
isr,2016,0.9
isr,2017,0.7
isr,2018,0.8
isr,2019,1.6
isr,2020,1.5
isr,2021,1.3
isr,2022,1.2
ita,2003,0.2
ita,2004,0.1
ita,2005,0.1
ita,2006,0.1
ita,2007,0.1
ita,2008,0.1
ita,2009,0.1
ita,2010,0.1
ita,2011,0.2
ita,2012,0.2
ita,2013,0.2
ita,2014,0.2
ita,2015,0.2
ita,2016,0.2
ita,2017,0.2
ita,2018,0.2
ita,2019,0.2
ita,2020,0.2
ita,2021,0.2
ita,2022,0.2
jam,2007,10.5
jam,2008,5.9
jam,2009,7.1
jam,2010,7.3
jam,2011,6.8
jam,2012,7
jam,2013,14.9
jam,2014,15.3
jam,2015,15.2
jam,2016,11.9
jam,2017,7.1
jam,2018,7
jam,2019,6.8
jam,2020,6.7
jam,2021,6.5
jam,2022,6.1
jor,2007,13.9
jpn,2003,0.1
jpn,2004,0.1
jpn,2005,0.1
jpn,2006,0.1
jpn,2007,0.1
jpn,2008,0.2
jpn,2010,0.1
jpn,2011,0.1
jpn,2012,0.2
jpn,2013,0.1
jpn,2014,0.1
jpn,2015,0.1
jpn,2016,0.1
jpn,2017,0.1
jpn,2018,0.1
jpn,2019,0.1
jpn,2020,0.1
jpn,2021,0.1
jpn,2022,0.1
kaz,2003,18.9
kaz,2004,13.5
kaz,2005,18.6
kaz,2006,6.3
kaz,2007,4.7
kaz,2008,3
kaz,2009,2.9
kaz,2010,2.2
kaz,2011,1.6
kaz,2012,1.3
kaz,2013,0.7
kaz,2014,0.7
kaz,2015,0.7
kaz,2016,0.8
kaz,2017,0.8
kaz,2018,0.8
kaz,2019,0.7
kaz,2020,0.7
kaz,2021,0.5
kaz,2022,0.7
ken,2003,77.9
ken,2004,78.2
ken,2005,77.4
ken,2006,75.8
ken,2007,74.3
ken,2008,76.4
ken,2009,75.5
ken,2010,74.3
ken,2011,73.3
ken,2012,71.8
ken,2013,70.5
ken,2014,71.2
ken,2015,67.4
ken,2016,67
ken,2017,65.9
ken,2018,64.5
ken,2019,63.3
ken,2020,63.2
kgz,2007,74.9
kir,2007,38.5
kir,2008,39.4
kir,2009,43.2
kir,2010,45.1
kir,2011,42.8
kir,2012,42.8
kir,2013,41.9
kir,2014,40.5
kir,2015,25.9
kir,2016,24
kir,2017,22.7
kir,2018,27.4
kir,2019,23.1
kir,2020,23.7
kir,2021,32.4
kir,2022,34
kor,2006,0.2
kor,2008,0.2
kor,2009,0.1
kor,2010,0.1
kor,2011,0.1
kor,2012,0.1
kor,2013,0.1
kor,2014,0.1
kor,2015,0.1
kor,2016,0.1
kor,2017,0.1
kor,2018,0.1
kor,2019,0.1
kor,2020,0.1
kor,2021,0.1
kor,2022,0.1
lao,2003,95.3
lao,2004,92
lao,2005,87.9
lao,2006,86
lao,2007,85.8
lao,2008,79
lao,2009,76.6
lao,2010,70.8
lao,2011,71.7
lao,2012,64.3
lao,2013,62.9
lao,2014,60.6
lao,2015,58.2
lao,2016,56.4
lao,2017,54.9
lao,2018,55.2
lao,2019,53.1
lao,2020,41.6
lao,2021,33.1
lao,2022,26
lbn,2005,3
lbn,2011,1.8
lbn,2012,1.5
lbn,2013,1.7
lbn,2014,1.9
lbn,2015,1.8
lka,2003,56
lka,2004,52.9
lka,2005,51.7
lka,2006,51.2
lka,2007,49
lka,2008,46.6
lka,2009,44.3
lka,2010,44.3
lka,2011,44.1
lka,2012,46
lka,2013,40.3
lka,2014,34.9
lka,2015,29.9
lka,2016,29.1
lka,2017,29.4
lka,2019,25.2
lka,2020,27.2
lka,2021,26.6
lka,2022,30.3
lso,2003,74.9
lso,2004,72.6
lso,2010,54.4
lso,2011,52.9
lso,2012,52.6
lso,2013,48.9
lso,2014,56.1
lso,2015,54.2
lso,2016,52.1
lso,2017,45.6
lso,2018,50.6
lso,2019,52.4
lso,2020,55
lso,2021,48.5
lso,2022,56.4
ltu,2003,7.6
ltu,2004,9.4
ltu,2005,6.1
ltu,2006,4.1
ltu,2007,3.2
ltu,2008,3.3
ltu,2009,5.7
ltu,2010,3.4
ltu,2011,2.5
ltu,2012,3.8
ltu,2013,3.8
ltu,2014,4.8
ltu,2015,4.2
ltu,2016,4.6
ltu,2017,3.5
ltu,2018,2.4
ltu,2019,2.2
ltu,2020,2.4
ltu,2021,2.1
ltu,2022,2.8
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
