geo,time,se_prm_cuat_fe_zs
chl,2018,89.84692
chl,2019,90.46711
chl,2020,89.4
chl,2021,90.96742
chl,2022,89.8
chl,2023,91.42787
chl,2024,91.73573
chn,1982,37.73113
chn,2000,78.05392
chn,2020,93.74486
civ,2012,40.13542
civ,2014,29.49266
civ,2016,22.73094
civ,2021,25.78436
cmr,2007,19.86439
cmr,2010,26.41038
cmr,2018,52.97508
cod,2005,30.55454
cod,2013,41.36606
cod,2016,49.94458
cod,2018,48.88067
cod,2020,54.95482
cod,2023,53.75718
cog,1984,17.74794
cog,2015,65.25196
col,2002,69.5
col,2003,69.9
col,2004,71.45651
col,2005,72.16467
col,2006,69.8537
col,2007,71.51749
col,2008,72.09203
col,2009,72.01605
col,2010,72.50778
col,2011,73.30875
col,2012,73.89015
col,2013,75.03653
col,2014,76.09268
col,2015,76.38843
col,2016,77.71404
col,2017,77.6
col,2018,79.37382
col,2019,80.57733
col,2020,81.95784
col,2021,81.7
col,2022,82.4
col,2023,82.8
col,2024,83.60723
com,2014,19.98037
com,2022,41.76868
cpv,2015,49.46517
cpv,2024,44.41744
cri,1973,34.16146
cri,2001,73.29649
cri,2002,73.5
cri,2003,75.3
cri,2004,75.6
cri,2005,77.4
cri,2006,76.5
cri,2007,76.81767
cri,2008,78.63162
cri,2009,78.9334
cri,2010,79.12891
cri,2011,79.7858
cri,2012,80.18296
cri,2013,80.8
cri,2014,81.39379
cri,2015,81.40936
cri,2016,81.03433
cri,2017,81.5
cri,2018,82.13482
cri,2019,82.8
cri,2020,83.07739
cri,2021,83.8
cri,2022,83.8
cri,2023,84.7
cri,2024,85.70662
cub,2002,84.54508
cub,2012,90.31773
cub,2019,91.39046
cym,2004,97.13341
cym,2005,99.09283
cym,2006,98.76495
cym,2007,97.22054
cym,2008,98.69077
cym,2014,99.82448
cym,2015,98.98111
cyp,1992,75.57558
cyp,1999,100
cyp,2000,100
cyp,2002,83.95721
cyp,2003,83.33253
cyp,2004,85.52536
cyp,2005,88.72562
cyp,2006,89.48372
cyp,2007,89.68738
cyp,2008,89.82785
cyp,2009,89.70362
cyp,2010,90.49535
cyp,2011,92.95626
cyp,2012,92.14425
cyp,2013,92.33311
cyp,2014,91.80738
cyp,2015,91.91523
cyp,2016,93.40878
cyp,2017,94.13749
cyp,2018,94.21785
cyp,2019,94.06004
cyp,2020,94.56712
cyp,2021,96.09718
cyp,2022,96.45475
cyp,2023,96.26754
cze,1999,99.59879
cze,2000,99.86382
cze,2001,99.83182
cze,2002,99.79548
cze,2003,99.75873
cze,2004,99.87798
cze,2005,99.88984
cze,2006,99.88368
cze,2007,99.89753
cze,2008,99.88572
cze,2009,99.87601
cze,2010,99.85139
cze,2011,99.90346
cze,2012,99.92193
cze,2013,99.88861
cze,2014,99.85294
cze,2015,99.8717
cze,2016,99.87183
cze,2017,99.91891
cze,2018,99.91185
cze,2019,99.87905
cze,2020,99.87896
cze,2021,99.4178
cze,2022,99.90507
cze,2023,99.9065
deu,1993,100
deu,1995,100
deu,1996,100
deu,1997,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
deu,2018,100
deu,2019,100
deu,2020,100
deu,2021,100
deu,2022,100
deu,2023,100
dji,2017,28.07335
dma,2001,90.44652
dma,2021,79.14142
dnk,1994,100
dnk,1995,100
dnk,1996,100
dnk,1997,100
dnk,1998,100
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,1970,16.3
dom,2000,53.8
dom,2001,55.8
dom,2002,58
dom,2003,58.9
dom,2004,61.4
dom,2005,60.5
dom,2006,61.8
dom,2007,55.08782
dom,2008,62.6
dom,2009,64.4
dom,2010,63.38791
dom,2011,64.77387
dom,2012,65.35016
dom,2013,65.81805
dom,2014,67.09798
dom,2015,67.83949
dom,2016,70.5
dom,2017,71.6
dom,2018,71.9
dom,2019,73.06656
dom,2020,73.3
dom,2021,74.8
dom,2022,74.9
dom,2023,76.5
dom,2024,79.21627
dza,1971,0.79394
dza,2006,38.4552
dza,2008,39.53562
dza,2011,40.63903
dza,2019,57.52328
ecu,1974,63.13915
ecu,1982,53.56615
ecu,1990,77.29124
ecu,2000,82.78938
ecu,2001,71.1
ecu,2003,70.4
ecu,2004,82.37347
ecu,2005,72.6
ecu,2006,72.3
ecu,2007,72.78199
ecu,2008,73.0591
ecu,2009,72.63862
ecu,2010,73.20857
ecu,2011,74.66433
ecu,2012,75.38085
ecu,2013,77.58915
ecu,2014,79.90988
ecu,2015,81.12017
ecu,2016,81.63881
ecu,2017,81.27316
ecu,2018,81
ecu,2019,81.6
ecu,2020,81.66766
ecu,2021,84.2168
ecu,2022,84.28362
ecu,2023,82.2
ecu,2024,82.56644
egy,2006,40.34365
egy,2008,38.48658
egy,2009,40.20194
egy,2010,44.5981
egy,2011,45.33633
egy,2012,46.94382
egy,2013,46.02005
egy,2014,46.69484
egy,2015,50.42556
egy,2016,53.04266
egy,2017,53.09155
egy,2018,56.28743
egy,2020,59.48153
egy,2021,61.85536
egy,2022,60.80334
egy,2023,63.50083
esp,1970,69.86185
esp,1981,49.28731
esp,1986,50.7
esp,1996,100
esp,1997,100
esp,1998,100
esp,1999,100
esp,2000,100
esp,2004,84.22588
esp,2005,83.47839
esp,2006,84.32696
esp,2007,84.66174
esp,2008,85.2227
esp,2009,85.34803
esp,2010,86.06954
esp,2011,86.40739
esp,2012,87.15451
esp,2014,88.44995
esp,2015,88.83465
esp,2016,89.6413
esp,2017,91.08107
esp,2018,90.61524
esp,2019,91.90222
esp,2020,91.99435
esp,2021,93.08812
esp,2022,93.38348
esp,2023,93.77369
esp,2024,93.31531
est,1989,97.05662
est,1997,100
est,2000,99.12094
est,2020,99.8205
est,2021,99.83005
est,2022,99.9085
est,2023,99.89853
eth,1999,9.57268
eth,2005,12.4331
eth,2007,15.44858
eth,2011,14.20702
eth,2016,12.78535
eth,2019,17.99343
eth,2021,30.7544
eth,2022,23.22031
fin,1995,100
fin,1996,100
fin,1997,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,100
fin,2021,100
fin,2022,100
fin,2023,100
fji,1976,27.736
fji,1986,50.17296
fji,1996,70.78718
fji,2007,82.77237
fji,2011,95.30938
fji,2016,96.28683
fji,2021,91.44058
fra,1993,100
fra,1994,100
fra,1995,100
fra,1996,100
fra,1997,100
fra,1998,100
fra,1999,100
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,98.28115
fra,2005,98.47312
fra,2006,98.33755
fra,2007,99.05721
fra,2008,99.15178
fra,2009,98.76732
fra,2010,98.2808
fra,2011,98.32883
fra,2012,98.34178
fra,2013,97.70967
fra,2014,97.30544
fra,2015,97.29976
fra,2016,97.3901
fra,2017,97.38347
fra,2018,97.36407
fra,2019,97.46972
fra,2020,97.77047
fra,2021,100
fra,2022,100
fra,2023,100
fsm,2014,88.82315
gbr,2009,99.69336
gbr,2010,99.74095
gbr,2011,99.81787
gbr,2012,99.75629
gbr,2013,99.79727
gbr,2014,99.79521
gbr,2017,100
gbr,2020,100
gbr,2021,100
geo,2002,97.7521
geo,2009,90.17389
geo,2010,90.98293
geo,2012,97.69726
geo,2013,98.65193
geo,2014,98.54726
geo,2015,98.98106
geo,2016,99.1224
geo,2017,99.22004
geo,2018,97.45326
geo,2019,98.96261
geo,2020,99.18827
geo,2021,99.29769
geo,2022,99.23006
geo,2023,99.21968
geo,2024,99.51977
gha,2000,39.89978
gha,2006,41.09468
gha,2010,57.01071
gha,2013,50.58313
gha,2015,43.90123
gha,2017,49.86164
gha,2021,50.155
gha,2022,57.22656
gha,2023,61.73518
gha,2024,61.02576
gin,2002,6.78553
gin,2014,9.12484
gin,2016,14.5552
gin,2018,11.18115
gmb,1973,2.39869
gmb,2018,30.37546
gmb,2020,34.47893
gmb,2023,40.14034
gnb,2018,32.74652
gnb,2019,18.14502
gnb,2022,22.34816
grc,1981,63.9
grc,1992,79.19442
grc,1993,83.07097
grc,1994,82.56659
grc,1995,83.38527
grc,1996,83.62762
grc,1997,84.41663
grc,1998,85.52824
grc,1999,85.3648
grc,2000,86.27745
grc,2001,86.88182
grc,2002,87.23417
grc,2003,88.44319
grc,2004,88.80044
grc,2005,89.43554
grc,2006,94.58284
grc,2007,90.71351
grc,2008,91.03232
grc,2009,90.65277
grc,2010,91.23755
grc,2011,91.30024
grc,2012,92.12319
grc,2013,92.60344
grc,2014,92.9754
grc,2015,93.71577
grc,2016,89.16409
grc,2017,94.18326
grc,2018,94.73574
grc,2019,95.29947
grc,2020,95.28831
grc,2021,95.93937
grc,2022,96.4578
grc,2023,96.55702
grc,2024,96.61188
grd,2018,100
grd,2019,99.05865
grd,2020,98.9856
grd,2021,99.04588
grd,2023,97.34038
gtm,2000,26.7
gtm,2002,27.6559
gtm,2003,30.45887
gtm,2004,30.9422
gtm,2006,26.12272
gtm,2010,34.97825
gtm,2011,36.81485
gtm,2012,37.48098
gtm,2013,39.652
gtm,2014,38.8
gtm,2015,38.76033
gtm,2016,43.86284
gtm,2017,42.91875
gtm,2018,43.28869
gtm,2019,46.0521
gtm,2021,48.58371
gtm,2022,47.63732
gtm,2023,58.5
gtm,2024,50.41604
gum,1980,78.54843
guy,2002,67.85718
guy,2018,86.00811
guy,2019,84.60273
hkg,1971,30.7612
hkg,1981,48.81269
hkg,2006,89.90918
hkg,2008,90.74919
hkg,2009,91.19515
hkg,2010,91.28603
hkg,2011,91.8467
hkg,2013,100
hkg,2014,93.0021
hkg,2015,93.43992
hkg,2016,100
hkg,2017,93.90813
hkg,2018,100
hkg,2019,94.04776
hkg,2020,100
hkg,2021,100
hkg,2022,94.67639
hkg,2023,100
hkg,2024,100
hnd,1974,11.58198
hnd,2001,45.7
hnd,2004,46
hnd,2005,46.4
hnd,2006,48.16447
hnd,2007,46.14226
hnd,2008,50.95341
hnd,2009,51.4
hnd,2010,51.7
hnd,2011,53.60971
hnd,2012,53.28925
hnd,2013,55.3
hnd,2014,58.77164
hnd,2015,60.50226
hnd,2016,61.81239
hnd,2017,59.70394
hnd,2018,60.16242
hnd,2019,62.2
hnd,2021,61.93298
hnd,2022,64.47686
hnd,2023,63.26544
hnd,2024,66.69869
hrv,2001,88.06335
hrv,2004,100
hrv,2005,100
hrv,2006,96.69809
hrv,2007,96.78721
hrv,2008,97.4005
hrv,2009,97.54998
hrv,2010,97.4479
hrv,2011,95.4385
hrv,2012,97.62299
hrv,2013,97.89129
hrv,2014,98.39066
hrv,2015,98.24511
hrv,2016,98.09408
hrv,2017,98.54619
hrv,2018,98.58112
hrv,2019,98.69524
hrv,2020,98.92722
hrv,2021,98.86872
hrv,2022,99.10334
hrv,2023,99.3386
hti,1971,4.43262
hti,2003,14.08952
hti,2012,33.95693
hti,2017,42.00906
hun,1970,84.28525
hun,1980,89.58202
hun,1997,100
hun,1998,100
hun,2001,98.23763
hun,2005,98.82877
hun,2013,99.58065
hun,2014,99.42779
hun,2015,99.50348
hun,2016,99.53672
hun,2017,99.56266
hun,2018,99.5801
hun,2019,99.5398
hun,2020,99.64115
hun,2021,99.58638
hun,2022,99.52607
hun,2023,99.73945
idn,1971,14.05026
idn,1980,19.49282
idn,1991,46.36928
idn,1992,46.28509
idn,1993,48.67906
idn,1994,49.92835
idn,1996,57.52579
idn,1997,55.87812
idn,1998,60.16338
idn,1999,62.34532
idn,2000,65.30853
idn,2006,74.06262
idn,2007,66.19561
idn,2008,67.3717
idn,2009,67.99333
idn,2010,69.66491
idn,2011,69.73204
idn,2012,70.80699
idn,2013,72.26776
idn,2014,72.33222
idn,2015,73.61726
idn,2016,76.55247
idn,2017,74.14459
idn,2018,74.91736
idn,2019,77.29381
idn,2020,78.87719
idn,2021,82.34442
idn,2022,80.44243
idn,2023,81.1036
ind,1994,22.21274
ind,2000,27.12735
ind,2005,32.206
ind,2010,39.34571
ind,2011,40.33002
ind,2012,41.08191
ind,2016,45.13107
ind,2018,49.31554
ind,2019,50.13195
ind,2020,51.84682
ind,2021,53.57354
ind,2022,53.94298
ind,2023,59.05639
irl,1992,100
irl,1993,100
irl,1994,100
irl,1995,100
irl,1996,100
irl,1997,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,99.52665
irl,2007,99.56161
irl,2008,99.57497
irl,2009,99.33364
irl,2010,99.41632
irl,2011,99.44219
irl,2012,99.52114
irl,2013,99.43965
irl,2014,99.62576
irl,2015,99.60362
irl,2016,99.61258
irl,2017,99.74514
irl,2018,99.80719
irl,2019,99.75969
irl,2020,99.85185
irl,2021,99.69006
irl,2022,99.90246
irl,2023,99.66373
irn,2005,64.31625
irn,2006,65.45622
irn,2007,66.6131
irn,2008,66.82303
irn,2009,67.70761
irn,2010,68.59824
irn,2011,70.06808
irn,2019,80.09728
irn,2020,80.9863
irn,2021,81.84448
irn,2022,81.9857
irn,2023,82.44517
irq,2013,74.44336
irq,2018,47.53058
isl,1999,100
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,99.85401
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isl,2018,100
isl,2019,100
isl,2020,100
isl,2021,100
isl,2022,100
isl,2023,100
isr,2004,95.22456
isr,2006,91.05052
isr,2007,93.26941
isr,2009,93.16592
isr,2010,93.08518
isr,2011,93.77022
isr,2012,93.94751
isr,2013,93.94854
isr,2014,94.23448
isr,2015,94.33804
isr,2016,95.49556
isr,2017,95.14209
isr,2018,95.05126
isr,2019,95.24265
isr,2020,95.49941
isr,2021,95.21634
isr,2022,95.19175
isr,2023,95.59845
ita,1971,63.89696
ita,1992,100
ita,1993,100
ita,1994,100
ita,1995,100
ita,1996,100
ita,1997,100
ita,2001,89.88159
ita,2003,100
ita,2005,89.67619
ita,2006,90.08117
ita,2007,90.24762
ita,2008,90.76409
ita,2009,91.27344
ita,2010,91.61377
ita,2011,92.00785
ita,2012,92.54589
ita,2013,93.41652
ita,2014,93.44376
ita,2015,93.73258
ita,2016,94.68811
ita,2017,95.12999
ita,2018,95.60849
ita,2019,95.96949
ita,2020,95.66219
ita,2021,96.79136
ita,2022,96.91052
ita,2023,97.36216
jam,2008,98.31498
jam,2009,98.2434
jam,2010,98.28548
jam,2011,98.17562
jam,2012,98.52652
jam,2013,98.41056
jam,2014,98.56352
jam,2016,98.85003
jam,2017,98.93624
jam,2018,99.08471
jam,2019,99.12222
jam,2021,99.09084
jam,2022,94.45879
jam,2023,99.17659
jor,2008,79.19806
jor,2010,79.65393
jor,2017,84.19812
jor,2018,86.38652
jor,2020,85.66064
jor,2023,82.48911
jpn,1990,99.66791
jpn,2010,99.54293
jpn,2020,99.61358
kaz,1989,89
kaz,2007,99.99305
kaz,2009,99.93311
kaz,2015,98.72781
kaz,2018,99.93309
kaz,2019,99.86538
kaz,2024,99.29176
ken,1999,64.42672
ken,2005,59.19385
ken,2009,51.15642
ken,2010,47.13446
ken,2019,74.35992
ken,2020,70.46041
ken,2021,72.65404
ken,2022,74.24191
ken,2024,74.64363
kgz,1999,95.09947
kgz,2009,97.26264
kgz,2018,98.55265
kgz,2023,98.38438
khm,2000,35.18075
khm,2001,36.18218
khm,2007,23.89252
khm,2008,26.81513
khm,2009,25.27272
khm,2014,17.10001
khm,2015,15.30869
khm,2019,31.19737
khm,2020,38.77591
khm,2021,35.24166
khm,2023,41.84085
kir,2015,92.49684
kir,2018,89.06732
kir,2019,95.94973
kir,2020,96.87
kir,2023,99.03458
kir,2024,93.54831
kna,1970,97.1
kna,1980,98.99194
kor,1970,53.8615
kor,1985,78.11494
kor,1990,82.7
kor,1995,84.11906
kor,2000,87.33977
kor,2004,90.10291
kor,2005,89.57691
kor,2006,91.16675
kor,2007,91.66775
kor,2008,91.96421
kor,2009,86.26079
kor,2010,91.22387
kor,2011,92.93752
kor,2012,93.42315
kor,2013,93.78219
kor,2014,94.24636
kor,2015,92.81999
kor,2016,94.62152
kor,2017,94.68465
kor,2018,94.90115
kor,2019,95.04585
kor,2020,95.20371
kor,2021,95.54003
kor,2022,95.80292
kor,2023,96.23004
kor,2024,96.43258
kwt,1970,18.9
kwt,1975,26.6
kwt,1980,37.2794
kwt,1985,50.08745
kwt,1988,41.73269
kwt,2005,52.53635
kwt,2006,55.16562
kwt,2007,55.38425
kwt,2008,59.69415
kwt,2012,64.02289
kwt,2013,61.78407
kwt,2015,64.47441
kwt,2017,65.31922
kwt,2018,65.77953
lao,2017,47.70228
lao,2023,55.9401
lbn,1970,21.7
lbn,2007,74.73005
lbn,2018,92.74159
lbr,1974,4.54401
lbr,2010,28.49675
lbr,2016,26.15875
lbr,2019,33.61862
lby,1984,14.1
lca,1970,4.8
lca,1980,7.56928
lca,2020,99.27649
lie,2000,96.04451
lka,1971,38.52886
lka,2001,83.4498
lka,2011,81.76366
lka,2013,82.4224
lka,2014,83.36149
lka,2015,83.66681
lka,2016,83.73242
lka,2017,84.49065
lka,2018,84.94984
lka,2019,85.67038
lka,2020,85.77665
lka,2021,86.2169
lka,2022,86.2683
lka,2023,86.64191
lso,1976,13.87567
lso,2008,47.1239
lso,2018,65.56099
lso,2024,70.22077
ltu,1998,100
ltu,1999,100
ltu,2000,100
ltu,2001,100
ltu,2002,100
ltu,2003,100
ltu,2004,100
ltu,2005,97.51596
ltu,2006,97.5929
ltu,2007,97.13562
ltu,2008,97.58792
ltu,2009,97.77281
ltu,2010,98.11069
ltu,2011,98.12272
ltu,2012,98.42205
ltu,2013,98.39375
ltu,2014,98.38536
ltu,2015,98.41166
ltu,2016,98.78506
ltu,2017,98.85896
ltu,2018,98.93831
ltu,2019,98.92875
ltu,2020,99.06587
ltu,2021,99.29197
ltu,2022,99.26089
ltu,2023,99.39391
lux,1992,100
lux,1993,100
