geo,time,se_adt_1524_lt_fm_zs
cmr,2004,0.83118
cmr,2007,1
cmr,2010,1
cmr,2011,0.84457
cmr,2018,0.87211
cmr,2020,0.94584
cod,2001,1
cod,2007,0.6746
cod,2012,1
cod,2013,0.82736
cod,2016,1
cod,2018,0.85377
cod,2022,0.94074
cog,1984,1
cog,2005,1
cog,2011,0.89803
cog,2021,0.93321
col,1993,1
col,1996,1
col,2002,1.0117
col,2003,1.0161
col,2004,1.0088
col,2005,1.008
col,2006,1
col,2007,1
col,2008,1.0089
col,2009,1.0101
col,2010,1.0084
col,2011,1.0093
col,2012,1.0094
col,2013,1.0099
col,2014,1.0083
col,2015,1.0071
col,2016,1.0074
col,2017,1.0078
col,2018,1.0041
col,2019,1.0067
col,2020,1.0066
col,2021,1.0062
col,2022,1.0056
com,1980,1
com,2000,1
com,2012,0.94289
com,2022,1.02587
cpv,1990,1
cpv,2000,1.01573
cpv,2012,1
cpv,2015,1
cpv,2022,1.01008
cri,1984,1
cri,2000,1
cri,2011,1
cri,2018,1.13389
cri,2021,1.00151
cub,2002,1
cub,2012,1
cub,2019,1.00177
cub,2021,1.0004
cym,2007,1
cym,2017,1
cyp,1992,1
cyp,2001,1
cyp,2011,1
cyp,2021,1.0002
dom,1981,1
dom,2000,1.034
dom,2001,1.0238
dom,2002,1.0278
dom,2003,1.0228
dom,2004,1.0154
dom,2005,1.0119
dom,2006,1.0268
dom,2007,1.0054
dom,2008,1.0187
dom,2009,1.0219
dom,2010,1.0174
dom,2011,1.0214
dom,2012,1.0132
dom,2013,1.0068
dom,2014,1.0021
dom,2015,0.9997
dom,2016,1.0071
dom,2017,1.0068
dom,2018,1.0104
dom,2019,1.0081
dom,2020,1.005
dom,2021,1.0027
dom,2022,1.0078
dza,1987,1
dza,2002,1
dza,2006,1
dza,2008,1
dza,2018,0.9965
dza,2019,1.23016
ecu,1982,1
ecu,1990,1
ecu,2001,0.9839
ecu,2003,1.0214
ecu,2005,0.9925
ecu,2006,0.9931
ecu,2007,1.0045
ecu,2008,0.9976
ecu,2009,1.0003
ecu,2010,1.0058
ecu,2011,1.0041
ecu,2012,0.9977
ecu,2013,0.9972
ecu,2014,1.0033
ecu,2015,0.9834
ecu,2016,1.0028
ecu,2017,1.0076
ecu,2018,1.0062
ecu,2019,1.0184
ecu,2020,1.0221
ecu,2021,1.0034
ecu,2022,1.0059
egy,1976,1
egy,1986,1
egy,1996,1
egy,2005,1
egy,2006,1
egy,2010,1
egy,2012,1
egy,2013,1
egy,2017,1
egy,2022,0.98943
eri,2002,1
eri,2008,1
eri,2018,0.98823
esp,1981,1
esp,1991,1
esp,2004,1
esp,2005,1
esp,2006,1
esp,2007,1
esp,2008,1
esp,2009,1
esp,2010,1
esp,2011,1
esp,2012,1
esp,2013,1
esp,2014,1
esp,2015,1
esp,2016,1
esp,2018,1
esp,2020,1
est,1989,1
est,2000,1
est,2011,1
est,2021,1.0001
eth,1994,1
eth,2000,0.54619
eth,2004,0.61897
eth,2005,0.59586
eth,2007,1
eth,2011,0.67071
eth,2016,0.81593
eth,2017,0.97894
fji,2021,1.03037
gab,1993,1
gab,2012,1.02281
gab,2021,0.97984
gab,2022,1.04286
geo,2002,1
geo,2014,1
geo,2017,1
geo,2018,1.00037
geo,2022,1
gha,2000,1
gha,2003,0.86174
gha,2010,1
gha,2014,0.91752
gha,2017,0.94962
gha,2020,0.99754
gha,2022,0.92177
gin,1996,0
gin,2003,1
gin,2005,0.37576
gin,2010,1
gin,2012,0.51946
gin,2014,1
gin,2018,1
gin,2021,0.68821
gmb,2000,1
gmb,2013,0.85063
gmb,2015,1
gmb,2018,0.89375
gmb,2021,0.86857
gmb,2022,1.12797
gnb,1979,0
gnb,2000,1
gnb,2014,0.69833
gnb,2019,0.83816
gnb,2022,0.8309
gnq,2000,1
gnq,2010,1.00618
grc,1981,1
grc,1991,1
grc,2001,1
grc,2009,1
grd,1970,1
grd,1980,1.00503
gtm,1994,1
gtm,2000,0.8698
gtm,2002,1
gtm,2006,0.9279
gtm,2012,1
gtm,2013,1
gtm,2014,0.9679
gtm,2015,0.96836
gtm,2018,1
gtm,2022,0.98284
gum,1980,1
gum,1990,1
gum,2000,0.9997
guy,2009,1.01333
guy,2014,1.00727
guy,2020,0.99763
guy,2022,1.00611
hnd,2001,1.0324
hnd,2004,1.0151
hnd,2005,1.0392
hnd,2007,1
hnd,2009,1.0272
hnd,2010,1.0149
hnd,2011,1.0206
hnd,2012,1.0207
hnd,2013,1.0254
hnd,2014,1.0129
hnd,2015,1.0207
hnd,2016,1.0237
hnd,2018,1.0336
hnd,2019,1.0252
hrv,1991,1
hrv,2001,1
hrv,2021,1.0003
hti,1982,1
hti,2003,1
hti,2006,0.94774
hti,2012,0.974
hti,2016,0.99138
hti,2017,1.01058
hun,1980,1
hun,1990,1
hun,2021,1.00404
idn,1980,1
idn,1990,1
idn,2004,1
idn,2006,1
idn,2008,1
idn,2009,1
idn,2011,1
idn,2014,1
idn,2015,1
idn,2016,1
idn,2017,0.9936
idn,2018,1
idn,2020,1
ind,1981,1
ind,1991,1
ind,2001,1
ind,2006,1
ind,2011,1
ind,2016,0.92713
ind,2020,0.91804
ind,2022,1
ind,2023,1
irn,1976,1
irn,1986,1
irn,1991,1
irn,1996,1
irn,2005,1
irn,2006,1
irn,2008,1
irn,2012,1
irn,2013,1
irn,2014,1
irn,2016,1
irn,2022,1.00243
irq,2000,1
irq,2012,1
irq,2014,1
irq,2016,1
irq,2017,1
isr,1983,1
ita,1981,1
ita,2001,1
ita,2011,1
ita,2019,1
jam,1999,1
jam,2022,1.10608
jor,1979,1
jor,2003,1
jor,2005,1
jor,2007,1
jor,2010,1
jor,2011,1
jor,2012,1
jor,2018,0.98441
jor,2023,1
kaz,1989,1
kaz,1999,1
kaz,2009,1
kaz,2010,0.99911
kaz,2020,0.999
ken,2000,1
ken,2007,0.9811
ken,2014,0.99077
ken,2022,0.99098
kgz,1999,1
kgz,2009,1
kgz,2019,1.001
khm,1998,1
khm,2004,1
khm,2005,0.6733
khm,2008,1
khm,2009,1
khm,2010,0.96799
khm,2014,1
khm,2015,1
khm,2021,1.03419
khm,2022,1.01109
kir,2018,1.02712
kor,2008,1
kor,2018,1.001
kwt,1975,1
kwt,1980,1
kwt,1985,1
kwt,1995,1
kwt,2005,1
kwt,2006,1
kwt,2007,1
kwt,2008,1
kwt,2010,1
kwt,2012,1
kwt,2013,1
kwt,2015,1
kwt,2017,1
kwt,2018,1
kwt,2020,1
lao,1995,1
lao,2000,1
lao,2001,1
lao,2005,1
lao,2011,0.86776
lao,2015,1
lao,2017,0.92617
lao,2022,0.98009
lbn,2007,1
lbn,2009,1
lbn,2018,1
lbr,1984,1
lbr,2007,0.58581
lbr,2013,0.75463
lbr,2017,0.7026
lbr,2019,0.83324
lby,1984,1
lby,1994,0.96862
lca,2012,0.9996
lka,1981,1
lka,2001,1
lka,2006,1
lka,2008,1
lka,2010,1
lka,2016,1
lka,2017,1
lka,2018,1
lka,2019,1
lka,2020,1
lka,2021,1
lka,2022,1
lso,2000,1
lso,2009,1.19446
lso,2014,1.15283
lso,2018,1.0602
lso,2022,1.12323
ltu,1989,1
ltu,2001,1
ltu,2011,1
ltu,2021,1.0001
lva,1989,1
lva,2000,1
lva,2011,1
lva,2021,1.0009
mac,1981,1
mac,2001,1
mac,2006,1
mac,2011,1
mac,2016,1
mac,2021,1.0034
mar,1982,1
mar,1994,1
mar,2004,1
mar,2008,1
mar,2009,1
mar,2011,1
mar,2012,1
mar,2022,0.99787
mda,1989,1
mda,2000,1
mda,2005,1.0008
mda,2012,0.9984
mda,2014,1
mda,2021,1
mdg,2000,1
mdg,2005,1
mdg,2009,0.97045
mdg,2012,1
mdg,2018,1
mdg,2021,0.9965
mdg,2022,0.99814
mdv,1977,1
mdv,1985,1
mdv,1990,1
mdv,1995,1
mdv,2000,1
mdv,2006,1
mdv,2014,1
mdv,2016,1
mdv,2017,1.0237
mdv,2019,1.0025
mdv,2021,0.99809
mex,1980,1
mex,1990,1
mex,2000,1.002
mex,2002,0.9938
mex,2004,1.0035
mex,2005,1
mex,2006,0.9956
mex,2007,1
mex,2008,1.0008
mex,2009,1
mex,2010,1.0033
mex,2011,1
mex,2012,1.0035
mex,2013,1
mex,2014,1.0046
mex,2015,1
mex,2016,1.0026
mex,2017,1
mex,2018,1.0043
mex,2020,1.0027
mex,2022,1.0043
mhl,2011,1
mkd,1994,1
mkd,2002,1
mkd,2012,0.99696
mli,1976,1
mli,1998,1
mli,2006,1
mli,2010,1
mli,2011,1
mli,2015,1
mli,2018,1
mli,2020,1
mlt,1985,1
mlt,1995,1
mlt,2005,1
mlt,2011,1
mlt,2021,1.00341
mmr,1983,1
mmr,2000,1
mmr,2016,0.98341
mmr,2019,1
mne,1981,1
mne,1991,1
mne,2003,1
mne,2011,1
mne,2018,1.02752
mne,2021,0.99738
mng,2000,1
mng,2010,1
mng,2018,0.99786
mng,2020,1
moz,1980,0
moz,1997,1
moz,2003,1
moz,2009,1
moz,2015,1
moz,2017,1
moz,2020,1
mrt,2000,1
mrt,2007,0.71856
mrt,2013,1
mrt,2015,0.8728
mrt,2020,0.89
mrt,2021,0.96291
mus,1990,1
mus,2000,1
mus,2011,1
mus,2021,1.00542
mwi,1987,1
mwi,1998,1
mwi,2010,0.94227
mwi,2014,0.9308
mwi,2015,1.01218
mwi,2020,0.98574
mwi,2022,1.07729
mys,1980,1
mys,1991,1
mys,2010,1
mys,2016,1
mys,2017,1
mys,2018,1
mys,2019,1
mys,2022,1
nam,1991,1
nam,2000,1.02637
nam,2001,1
nam,2007,1.08141
nam,2011,1
nam,2013,1.04173
nam,2021,1.02236
ncl,1976,1
ncl,1989,1
ncl,1996,1
ncl,2006,1.00101
ner,2001,1
ner,2005,0
ner,2006,0.33828
ner,2012,1
ner,2022,0.7233
nga,1991,1
nga,2003,1
nga,2006,1
nga,2008,0.76693
nga,2013,0.82105
nga,2016,0.85579
nga,2018,0.8411
nga,2021,0.8878
nic,2001,1.0458
nic,2005,1.0354
nic,2009,1.0236
nic,2014,1.0258
nic,2015,1.0423
npl,1981,0
npl,1991,0
npl,2001,1
npl,2006,0.80125
npl,2011,1
npl,2016,0.89568
npl,2019,0.9511
npl,2021,0.98013
omn,2003,1
omn,2008,1
omn,2010,1
omn,2015,1
omn,2017,1
omn,2018,1
omn,2022,1
pak,1981,1
pak,1998,1
pak,2005,1
pak,2006,1
pak,2007,1
pak,2008,1
pak,2009,1
pak,2010,1
pak,2011,1
pak,2012,1
pak,2013,1
pak,2014,1
pak,2017,1
pak,2018,1
pak,2019,1
pan,1980,1
pan,1990,1
pan,2000,1
pan,2010,1
pan,2014,0.9924
pan,2015,0.9975
pan,2016,0.9926
pan,2017,0.995
pan,2018,0.9956
pan,2019,0.9996
pan,2021,0.9998
pan,2022,0.9992
per,1981,1
per,1993,1
per,2000,0.9692
per,2001,0.9788
per,2002,0.9823
per,2003,0.9835
per,2004,0.9791
per,2005,0.9875
per,2006,0.987
per,2007,0.9885
per,2008,0.9922
per,2009,0.9917
per,2010,0.9944
per,2011,0.9959
per,2012,0.9993
per,2013,0.9995
per,2014,0.9966
per,2015,0.9956
per,2016,0.9965
per,2017,0.9961
per,2018,0.9994
per,2019,1.0004
per,2020,0.9985
per,2021,1.0011
per,2022,0.9998
phl,1980,1
phl,1990,1
phl,1994,1
phl,2000,1
phl,2003,1
phl,2008,1
phl,2013,1
phl,2015,1
phl,2019,1
phl,2020,1
phl,2022,0.9961
plw,1980,1
plw,2013,1
plw,2015,1
png,2000,1
png,2010,1.09566
png,2017,0.89488
pol,1978,1
pol,1988,1
pol,2021,1.001
pri,1980,1
pri,1990,1
pri,2010,1
pri,2017,1
pri,2021,1
prk,2008,1
prk,2018,1
prt,1981,1
prt,1991,1
prt,2011,1
prt,2021,1.0007
pry,1982,1
pry,1992,1
pry,2001,0.9993
pry,2002,0.9978
pry,2003,1.0016
pry,2004,0.9994
pry,2005,1.005
pry,2006,0.9955
pry,2007,1.0015
pry,2008,1.006
pry,2009,1.0092
pry,2010,1.0015
pry,2011,1.0042
pry,2012,0.9985
pry,2013,1.006
pry,2014,0.9949
pry,2015,1.0063
pry,2016,1.0052
pry,2017,1.0128
pry,2018,1.0115
pry,2019,1.0065
pry,2020,1.0003
pry,2021,1.0119
pry,2022,1.004
pse,1997,1
pse,2004,1
pse,2006,1
pse,2007,1
pse,2008,1
pse,2009,1
pse,2010,1
pse,2011,1
pse,2012,1
pse,2013,1
pse,2014,1
pse,2015,1
pse,2016,1
pse,2017,1
pse,2018,1
pse,2019,1
pse,2020,1
pse,2022,1
qat,1986,1
qat,1997,1
qat,2004,1
qat,2007,1
qat,2008,1
qat,2009,1
qat,2010,1
qat,2011,1
qat,2012,1
qat,2013,1
qat,2014,1
rou,1992,1
rou,2002,1
rou,2011,1
rou,2021,1
rus,1989,1
rus,2002,1
rus,2010,1
rus,2021,1
rwa,1978,1
rwa,2000,1
rwa,2005,0.93798
rwa,2010,1.01685
rwa,2012,1
rwa,2014,1
rwa,2015,1.01402
rwa,2018,1
rwa,2020,1.0252
rwa,2022,1
sau,1992,1
sau,2000,1
sau,2004,1
sau,2013,1
sau,2017,1
sau,2020,1
sdn,2000,1
sdn,2008,1
sdn,2018,1.01334
sen,1988,1
sen,2002,1
sen,2005,0.5922
sen,2006,1
sen,2009,1
sen,2011,1
sen,2013,1
sen,2014,0.80473
sen,2015,0.86453
sen,2016,0.86282
sen,2017,1
sen,2018,0.99189
sen,2019,0.9303
sen,2022,0.92853
sgp,1980,1
sgp,1990,1
sgp,2000,1
sgp,2010,1
sgp,2011,1
sgp,2012,1
sgp,2013,1
sgp,2014,1
sgp,2015,1
sgp,2016,1
sgp,2017,1
sgp,2018,1
sgp,2019,1
sgp,2020,1
sgp,2021,1
sle,2004,1
sle,2008,0.56129
sle,2013,0.78811
sle,2017,0.87199
sle,2019,0.86783
sle,2022,0.95241
slv,1992,1
slv,2000,1.0042
slv,2001,1.0009
slv,2002,1.0069
slv,2003,1.0006
slv,2004,1.0028
slv,2005,1.0002
slv,2006,1.011
slv,2007,1.0062
slv,2008,1
slv,2009,1.0097
slv,2010,1.0075
slv,2011,1
slv,2012,1.0086
slv,2013,1.0056
slv,2014,1.009
slv,2015,1.0099
slv,2016,1.0057
slv,2017,1.0036
slv,2018,1.0049
slv,2019,1.0072
slv,2020,1.0042
slv,2021,1.0048
slv,2022,1.0062
slv,2023,1
smr,2022,1
som,1972,0.65869
som,2022,1
srb,2003,1
srb,2011,1
srb,2016,1
srb,2019,1
ssd,2008,1
ssd,2018,0.97819
stp,1981,1
stp,1991,1
stp,2001,1
stp,2008,0.93114
stp,2012,1
stp,2019,0.99188
stp,2022,1.00417
sur,2004,1
sur,2008,1
sur,2010,1
sur,2012,1
sur,2018,1.00527
sur,2021,0.99596
svn,1991,1
svn,2001,1.001
swz,1976,1
swz,1986,1
swz,2000,1
swz,2006,1.05097
swz,2010,1.02703
swz,2020,1.0239
swz,2022,1.00227
syc,1987,1
syc,1994,1
syc,2002,1
syc,2010,1
syc,2020,1.01104
syr,1981,1
syr,2002,1
syr,2004,1
syr,2014,0.98246
syr,2021,1
tca,2020,1.0012
tcd,1993,0
tcd,2000,0
tcd,2004,1
tcd,2015,0.50146
tcd,2016,1
tcd,2019,0.59223
tcd,2022,0.74028
tgo,2000,1
tgo,2006,1
tgo,2009,1
tgo,2011,1
tgo,2014,0.7638
tgo,2015,1
tgo,2017,0.83565
tgo,2019,1
tha,1980,1
tha,2000,1
tha,2005,1
tha,2010,1
tha,2013,1
tha,2015,1
tha,2016,1.00283
tha,2018,1
tha,2019,1.00112
tha,2021,1.00706
tha,2022,1.00491
tjk,1989,1
tjk,2000,1
tjk,2010,1
tjk,2017,0.9774
tkm,1995,1
tkm,2005,1.001
tls,2009,0.95943
tls,2010,1
tls,2016,0.99078
tls,2020,1.03349
ton,1976,1
ton,1996,1
ton,2006,1
ton,2011,1
ton,2019,0.99958
ton,2021,1.00201
tto,1980,1
tto,1990,1
tto,2000,0.9996
tto,2022,1.06676
tun,1984,1
tun,2004,1
tun,2007,1
tun,2008,1
tun,2010,1
tun,2011,1
tun,2012,1
tun,2014,1
tun,2018,0.99138
tun,2019,1
tun,2022,0.99932
tur,1975,1
tur,1980,1
tur,1985,1
tur,1990,1
tur,2004,1
tur,2005,1
tur,2006,1
tur,2007,1
tur,2009,1
tur,2010,1
tur,2011,1
tur,2012,1
tur,2013,1
tur,2014,1
tur,2015,1
tur,2016,1
tur,2017,1
tur,2018,0.988
tur,2019,1
tuv,2019,0.99406
tza,1988,1
tza,2002,1
tza,2010,0.95137
tza,2012,1
tza,2015,1
tza,2022,0.95854
uga,1991,1
uga,2002,1
uga,2006,1
uga,2010,1
uga,2012,1
uga,2016,0.96035
uga,2022,1.02559
ukr,2001,1
ukr,2012,1.00026
ukr,2021,1.002
ury,1975,1
ury,1985,1
ury,1996,1
ury,2006,1
ury,2007,1
ury,2008,1.0068
ury,2009,1.0067
ury,2010,1.0082
ury,2011,1.0052
ury,2012,1.0067
ury,2013,1.0076
ury,2014,1.0109
ury,2015,1.0058
ury,2016,1.0056
ury,2017,1.0076
ury,2018,1.0059
ury,2019,1.0058
ury,2021,1.0007
ury,2022,1.0048
uzb,2000,1
uzb,2013,1
uzb,2014,1
uzb,2015,1
uzb,2016,1
uzb,2018,1
uzb,2019,1
uzb,2021,1
uzb,2022,1
vct,1970,1
vct,1980,1.00304
ven,1981,1
ven,1990,1
ven,2000,1.0136
ven,2001,1.0129
ven,2002,1.0115
ven,2003,1.013
ven,2004,1.0097
ven,2005,1.0092
ven,2006,1.01
ven,2007,1.0088
ven,2008,1.0082
ven,2009,1.0054
ven,2010,1.0073
ven,2011,1.0068
ven,2012,1.0053
ven,2013,1.0042
ven,2014,1.0058
ven,2015,1
ven,2016,1
ven,2022,1.00726
vnm,1979,1
vnm,1989,1
vnm,1999,1
vnm,2000,1
vnm,2009,1
vnm,2019,1
vnm,2020,1.01503
vnm,2022,1
vut,1979,1
vut,1984,0.93084
vut,1994,0.97659
vut,2004,0.99859
vut,2014,1.00533
vut,2021,1.00617
wsm,1991,1
wsm,2011,1
wsm,2019,1.01021
wsm,2021,1.00604
yem,1994,0
yem,2004,0.65267
yem,2023,1.18929
zaf,1980,1
zaf,1996,1
zaf,2007,1
zaf,2009,1
zaf,2010,1
zaf,2011,1
zaf,2012,1
zaf,2014,1
zaf,2015,1
zaf,2016,1.01933
zaf,2017,1
zaf,2019,1
zaf,2021,1
zmb,1990,1
zmb,1999,1
zmb,2002,1
zmb,2007,0.83173
zmb,2010,1
zmb,2018,0.88432
zmb,2020,0.99251
zwe,1982,1
zwe,1992,1
zwe,2011,1.02751
zwe,2014,1.06006
zwe,2019,1.03653
zwe,2022,1.08395
