geo,time,sh_xpd_chex_gd_zs
bfa,2006,5.17043
bfa,2007,5.77535
bfa,2008,4.96722
bfa,2009,5.19684
bfa,2010,5.28967
bfa,2011,4.64868
bfa,2012,4.60267
bfa,2013,5.56332
bfa,2014,5.00027
bfa,2015,5.13192
bfa,2016,5.95285
bfa,2017,6.12075
bfa,2018,4.94428
bfa,2019,5.35001
bfa,2020,6.8947
bfa,2021,7.08692
bfa,2022,7.41436
bfa,2023,7.79943
bgd,2000,1.80505
bgd,2001,1.77202
bgd,2002,1.93417
bgd,2003,1.96152
bgd,2004,1.99854
bgd,2005,2.05874
bgd,2006,2.10647
bgd,2007,2.17268
bgd,2008,2.11879
bgd,2009,2.18322
bgd,2010,2.28808
bgd,2011,2.36418
bgd,2012,2.35379
bgd,2013,2.29574
bgd,2014,2.27915
bgd,2015,2.27218
bgd,2016,2.38938
bgd,2017,2.3672
bgd,2018,2.31622
bgd,2019,2.12713
bgd,2020,2.18255
bgd,2021,2.26679
bgd,2022,2.21545
bgd,2023,2.17015
bgr,2000,5.82971
bgr,2001,6.85959
bgr,2002,7.08099
bgr,2003,7.19987
bgr,2004,6.89091
bgr,2005,6.89011
bgr,2006,6.52545
bgr,2007,6.15652
bgr,2008,6.28282
bgr,2009,6.59578
bgr,2010,7.09478
bgr,2011,7.10251
bgr,2012,7.53904
bgr,2013,7.14167
bgr,2014,7.68306
bgr,2015,7.39364
bgr,2016,7.45975
bgr,2017,7.49624
bgr,2018,7.34086
bgr,2019,7.11814
bgr,2020,8.44061
bgr,2021,8.58049
bgr,2022,7.63849
bgr,2023,7.91853
bhr,2000,3.20021
bhr,2001,3.34348
bhr,2002,3.52897
bhr,2003,3.72811
bhr,2004,3.35499
bhr,2005,3.12594
bhr,2006,2.98138
bhr,2007,3.16071
bhr,2008,3.07321
bhr,2009,4.15054
bhr,2010,3.92259
bhr,2011,3.7181
bhr,2012,3.95061
bhr,2013,4.14491
bhr,2014,4.23691
bhr,2015,4.75126
bhr,2016,4.62361
bhr,2017,4.30237
bhr,2018,3.94325
bhr,2019,3.78431
bhr,2020,4.55686
bhr,2021,4.32771
bhr,2022,3.89098
bhr,2023,3.99562
bhs,2000,3.80487
bhs,2001,3.92441
bhs,2002,3.81252
bhs,2003,4.01999
bhs,2004,4.04628
bhs,2005,4.03196
bhs,2006,4.30936
bhs,2007,4.49599
bhs,2008,4.86262
bhs,2009,5.15001
bhs,2010,5.25594
bhs,2011,5.32399
bhs,2012,5.31909
bhs,2013,5.68411
bhs,2014,5.64134
bhs,2015,5.24463
bhs,2016,5.65515
bhs,2017,6.60364
bhs,2018,5.8389
bhs,2019,5.70484
bhs,2020,7.39833
bhs,2021,6.78537
bhs,2022,7.04287
bhs,2023,6.30261
bih,2000,7.96239
bih,2001,7.57345
bih,2002,7.39934
bih,2003,8.28056
bih,2004,9.0627
bih,2005,8.82042
bih,2006,8.88363
bih,2007,9.25501
bih,2008,9.4863
bih,2009,9.01521
bih,2010,9.01213
bih,2011,9.17121
bih,2012,9.47916
bih,2013,9.43616
bih,2014,9.47103
bih,2015,9.24087
bih,2016,9.13943
bih,2017,8.81797
bih,2018,8.761
bih,2019,8.92544
bih,2020,9.70312
bih,2021,9.55514
bih,2022,8.71645
bih,2023,8.92169
blr,2000,5.28088
blr,2001,5.70648
blr,2002,5.62404
blr,2003,5.77103
blr,2004,5.73651
blr,2005,6.07036
blr,2006,5.57366
blr,2007,5.69172
blr,2008,5.29449
blr,2009,5.39065
blr,2010,5.65694
blr,2011,4.87453
blr,2012,5.24539
blr,2013,5.69563
blr,2014,5.38792
blr,2015,6.06528
blr,2016,5.91054
blr,2017,5.75975
blr,2018,5.52699
blr,2019,5.86134
blr,2020,6.40607
blr,2021,6.5655
blr,2022,6.57784
blr,2023,7.08167
blz,2000,2.93867
blz,2001,3.45385
blz,2002,3.55506
blz,2003,3.52922
blz,2004,3.41826
blz,2005,3.43729
blz,2006,3.54884
blz,2007,4.05345
blz,2008,4.51286
blz,2009,4.50473
blz,2010,4.47717
blz,2011,4.52904
blz,2012,4.34284
blz,2013,4.42129
blz,2014,4.87071
blz,2015,4.65989
blz,2016,4.77207
blz,2017,4.62229
blz,2018,4.7553
blz,2019,4.81608
blz,2020,5.33901
blz,2021,5.04598
blz,2022,4.21643
blz,2023,4.14736
bol,2000,4.39554
bol,2001,4.82522
bol,2002,4.89645
bol,2003,5.1971
bol,2004,4.86316
bol,2005,5.07408
bol,2006,4.66088
bol,2007,4.69689
bol,2008,4.60677
bol,2009,5.17445
bol,2010,5.20231
bol,2011,5.17307
bol,2012,5.25394
bol,2013,5.57465
bol,2014,5.89614
bol,2015,6.55065
bol,2016,6.83333
bol,2017,6.49019
bol,2018,6.60399
bol,2019,6.88793
bol,2020,8.02258
bol,2021,8.16017
bol,2022,7.15933
bol,2023,6.91865
bra,2000,8.33457
bra,2001,8.54963
bra,2002,8.69687
bra,2003,8.18899
bra,2004,8.12492
bra,2005,8.0354
bra,2006,8.24953
bra,2007,8.20183
bra,2008,8.01128
bra,2009,8.3948
bra,2010,7.94517
bra,2011,7.78819
bra,2012,7.73638
bra,2013,7.9766
bra,2014,8.39644
bra,2015,8.9093
bra,2016,9.16902
bra,2017,9.47125
bra,2018,9.46475
bra,2019,9.61449
bra,2020,9.62327
bra,2021,9.63647
bra,2022,9.38739
bra,2023,9.73093
brb,2000,4.92613
brb,2001,5.10419
brb,2002,5.41339
brb,2003,6.17313
brb,2004,6.71095
brb,2005,6.14326
brb,2006,5.90468
brb,2007,5.36863
brb,2008,5.73822
brb,2009,6.30137
brb,2010,5.97029
brb,2011,6.0591
brb,2012,6.85219
brb,2013,6.48274
brb,2014,6.09732
brb,2015,6.09171
brb,2016,6.1948
brb,2017,6.00205
brb,2018,5.83038
brb,2019,5.67477
brb,2020,6.72729
brb,2021,7.44278
brb,2022,5.87447
brb,2023,5.40464
brn,2000,2.54791
brn,2001,2.54651
brn,2002,2.53448
brn,2003,2.60261
brn,2004,2.55193
brn,2005,2.23386
brn,2006,1.90725
brn,2007,1.94145
brn,2008,1.87612
brn,2009,2.39307
brn,2010,2.27826
brn,2011,1.8641
brn,2012,1.85097
brn,2013,1.89831
brn,2014,1.91437
brn,2015,2.38709
brn,2016,2.54829
brn,2017,2.27023
brn,2018,2.41601
brn,2019,2.23101
brn,2020,2.4536
brn,2021,2.14749
brn,2022,1.77042
brn,2023,2.22861
btn,2000,4.13868
btn,2001,4.60038
btn,2002,3.95161
btn,2003,3.83481
btn,2004,4.26398
btn,2005,3.83309
btn,2006,4.08524
btn,2007,3.83775
btn,2008,3.14842
btn,2009,3.29665
btn,2010,3.25759
btn,2011,3.02063
btn,2012,3.25988
btn,2013,3.34863
btn,2014,3.23226
btn,2015,3.43653
btn,2016,3.27757
btn,2017,3.11215
btn,2018,3.06897
btn,2019,3.37511
btn,2020,4.08452
btn,2021,4.78581
btn,2022,3.91757
btn,2023,4.41552
bwa,2000,6.10839
bwa,2001,6.36608
bwa,2002,6.6653
bwa,2003,6.40934
bwa,2004,6.09126
bwa,2005,5.26533
bwa,2006,4.87599
bwa,2007,5.52081
bwa,2008,5.89747
bwa,2009,6.62081
bwa,2010,6.26718
bwa,2011,5.86915
bwa,2012,6.35011
bwa,2013,6.49914
bwa,2014,5.88041
bwa,2015,6.10288
bwa,2016,5.76838
bwa,2017,6.62987
bwa,2018,6.0401
bwa,2019,6.12193
bwa,2020,6.12134
bwa,2021,6.30315
bwa,2022,5.73651
bwa,2023,6.25575
caf,2000,4.38082
caf,2001,4.01044
caf,2002,4.23634
caf,2003,4.18572
caf,2004,4.14368
caf,2005,4.22858
caf,2006,4.31109
caf,2007,4.63389
caf,2008,4.02636
caf,2009,4.68326
caf,2010,3.567
caf,2011,3.67562
caf,2012,3.91814
caf,2013,4.7666
caf,2014,4.56557
caf,2015,5.03434
caf,2016,5.44402
caf,2017,6.66542
caf,2018,10.99484
caf,2019,7.76082
caf,2020,8.98488
caf,2021,9.15098
caf,2022,9.94993
caf,2023,10.65553
can,2000,8.24809
can,2001,8.62476
can,2002,8.85665
can,2003,9.01087
can,2004,9.06623
can,2005,9.0353
can,2006,9.33189
can,2007,9.4347
can,2008,9.59428
can,2009,10.70403
can,2010,10.70067
can,2011,10.40519
can,2012,10.54071
can,2013,10.43559
can,2014,10.28116
can,2015,10.76398
can,2016,11.05627
can,2017,10.92421
can,2018,10.92262
can,2019,11.04823
can,2020,13.01733
can,2021,12.38107
can,2022,11.0812
can,2023,11.18693
can,2024,11.30957
che,2000,9.13442
che,2001,9.4604
che,2002,9.88
che,2003,10.13697
che,2004,10.22577
che,2005,10.05823
che,2006,9.5802
che,2007,9.41694
che,2008,9.53168
che,2009,10.14151
che,2010,9.99079
che,2011,10.10393
che,2012,10.33511
che,2013,10.59445
che,2014,10.67512
che,2015,10.97983
che,2016,11.20249
che,2017,11.37472
che,2018,11.19891
che,2019,11.42589
che,2020,11.98961
che,2021,11.95856
che,2022,11.59912
che,2023,11.69096
chl,2000,7.00021
chl,2001,7.09733
chl,2002,7.20834
chl,2003,7.25048
chl,2004,6.91029
chl,2005,6.62372
chl,2006,6.07236
chl,2007,6.2126
chl,2008,6.73954
chl,2009,7.25027
chl,2010,6.81958
chl,2011,6.79948
chl,2012,7.01951
chl,2013,7.47553
chl,2014,7.8415
chl,2015,8.35139
chl,2016,8.55767
chl,2017,9.09052
chl,2018,9.1504
chl,2019,9.30968
chl,2020,9.69735
chl,2021,9.7245
chl,2022,10.00531
chl,2023,10.1747
chl,2024,10.53093
chn,2000,4.45359
chn,2001,4.19752
chn,2002,4.32156
chn,2003,4.3546
chn,2004,4.22949
chn,2005,4.11231
chn,2006,3.88655
chn,2007,3.61738
chn,2008,3.83628
chn,2009,4.27632
chn,2010,4.15821
chn,2011,4.26719
chn,2012,4.49047
chn,2013,4.63883
chn,2014,4.6988
chn,2015,4.85368
chn,2016,4.88338
chn,2017,4.9695
chn,2018,5.06933
chn,2019,5.26517
chn,2020,5.50442
chn,2021,5.2559
chn,2022,5.88079
chn,2023,5.94389
civ,2000,3.61477
civ,2001,3.59047
civ,2002,3.54146
civ,2003,3.95148
civ,2004,4.02149
civ,2005,3.96639
civ,2006,3.92861
civ,2007,4.1938
civ,2008,4.13871
civ,2009,4.63971
civ,2010,4.57495
civ,2011,4.39701
civ,2012,4.42737
civ,2013,3.71774
civ,2014,3.73102
civ,2015,3.21988
civ,2016,3.32101
civ,2017,3.24693
civ,2018,3.09168
civ,2019,3.18917
civ,2020,3.62328
civ,2021,3.76208
civ,2022,3.63848
civ,2023,3.43218
cmr,2000,4.29573
cmr,2001,4.1683
cmr,2002,4.0267
cmr,2003,3.90228
cmr,2004,3.72799
cmr,2005,3.77274
cmr,2006,3.73663
cmr,2007,3.79499
cmr,2008,3.65844
cmr,2009,3.49997
cmr,2010,3.57742
cmr,2011,3.85283
cmr,2012,3.93102
cmr,2013,3.63136
cmr,2014,4.34149
cmr,2015,4.12601
cmr,2016,4.02254
cmr,2017,3.79294
cmr,2018,3.6197
cmr,2019,3.65158
cmr,2020,4.25052
cmr,2021,4.3411
cmr,2022,4.49439
cmr,2023,4.55455
cod,2000,1.46595
cod,2001,2.62311
cod,2002,2.57013
cod,2003,3.73353
cod,2004,4.33564
cod,2005,3.98558
cod,2006,4.06211
cod,2007,3.89385
cod,2008,4.31255
cod,2009,4.51133
cod,2010,3.72224
cod,2011,3.19436
cod,2012,3.2215
cod,2013,3.34058
cod,2014,3.72521
cod,2015,3.74785
cod,2016,4.20028
cod,2017,4.00058
cod,2018,3.24127
cod,2019,3.50804
cod,2020,3.97694
cod,2021,3.86728
cod,2022,3.94177
cod,2023,3.68495
cog,2000,1.50501
cog,2001,2.1853
cog,2002,1.70168
cog,2003,1.91852
cog,2004,1.92152
cog,2005,1.71774
cog,2006,1.70861
cog,2007,1.902
cog,2008,2.23927
cog,2009,2.14222
cog,2010,1.85173
cog,2011,1.75237
cog,2012,1.90971
cog,2013,1.94347
cog,2014,1.97312
cog,2015,2.45668
cog,2016,2.59423
cog,2017,2.36476
cog,2018,1.75585
cog,2019,2.34771
cog,2020,4.01775
cog,2021,3.46133
cog,2022,2.30011
cog,2023,3.29744
col,2000,5.63529
col,2001,5.94238
col,2002,5.73297
col,2003,5.77505
col,2004,5.79892
col,2005,6.06711
col,2006,6.33547
col,2007,6.49102
col,2008,6.84192
col,2009,7.31135
col,2010,7.0713
col,2011,6.78077
col,2012,6.74602
col,2013,7.01724
col,2014,7.18553
col,2015,7.52339
col,2016,7.53117
col,2017,7.67864
col,2018,7.71777
col,2019,7.83405
col,2020,8.69751
col,2021,9.14151
col,2022,7.59037
col,2023,8.15838
col,2024,8.14139
com,2000,7.51525
com,2001,6.65718
com,2002,6.68595
com,2003,6.66025
com,2004,6.58576
com,2005,6.13143
com,2006,5.77342
com,2007,5.41754
com,2008,5.06897
com,2009,4.92694
com,2010,4.99182
com,2011,5.30212
com,2012,5.17355
com,2013,5.10299
com,2014,5.2385
com,2015,4.6009
com,2016,4.65264
com,2017,5.26807
com,2018,4.90319
com,2019,5.18044
com,2020,5.90242
com,2021,6.46315
com,2022,8.4712
com,2023,6.55212
cpv,2000,3.86025
cpv,2001,3.69653
cpv,2002,3.7249
cpv,2003,3.62744
cpv,2004,3.54616
cpv,2005,3.34087
cpv,2006,3.82407
cpv,2007,3.84219
cpv,2008,3.26952
cpv,2009,3.55867
cpv,2010,4.08085
cpv,2011,3.92528
cpv,2012,4.67406
cpv,2013,4.82468
cpv,2014,4.85232
cpv,2015,4.40074
cpv,2016,4.36134
cpv,2017,4.48071
cpv,2018,4.78548
cpv,2019,4.82431
cpv,2020,7.03399
cpv,2021,6.60774
cpv,2022,6.70243
cpv,2023,5.84792
cri,2000,6.56499
cri,2001,6.4741
cri,2002,6.86909
cri,2003,6.96919
cri,2004,6.63006
cri,2005,6.6643
cri,2006,6.93531
cri,2007,6.99643
cri,2008,7.46855
cri,2009,7.86019
cri,2010,8.02938
cri,2011,8.12198
cri,2012,7.78642
cri,2013,7.68229
cri,2014,7.66376
cri,2015,7.59196
cri,2016,7.31724
cri,2017,7.04523
cri,2018,7.28588
cri,2019,7.22125
cri,2020,7.82546
cri,2021,7.6113
cri,2022,7.18368
cri,2023,6.86637
cub,2000,6.5819
cub,2001,6.9821
cub,2002,7.11482
cub,2003,7.10295
cub,2004,6.83179
cub,2005,8.75525
cub,2006,8.27191
cub,2007,10.96749
cub,2008,11.31423
cub,2009,12.29054
cub,2010,10.68808
cub,2011,11.31299
cub,2012,9.29941
cub,2013,10.43099
cub,2014,12.14122
cub,2015,12.81404
cub,2016,12.2177
cub,2017,11.47202
cub,2018,11.01842
cub,2019,11.08501
cub,2020,12.48642
cub,2021,13.78747
cub,2022,11.78773
cub,2023,9.38383
cyp,2000,5.308
cyp,2001,5.3394
cyp,2002,5.61566
cyp,2003,5.63569
cyp,2004,5.40558
cyp,2005,5.43581
cyp,2006,5.46357
cyp,2007,5.35745
cyp,2008,6.01431
cyp,2009,6.46532
cyp,2010,6.50056
cyp,2011,6.43139
cyp,2012,6.53639
cyp,2013,6.92775
cyp,2014,6.93137
cyp,2015,6.79382
cyp,2016,6.65255
cyp,2017,6.62193
cyp,2018,6.78446
cyp,2019,6.99843
cyp,2020,8.64796
cyp,2021,8.87445
cyp,2022,8.27201
cyp,2023,8.11913
cze,2000,5.66917
cze,2001,5.83479
cze,2002,6.14656
cze,2003,6.50168
cze,2004,6.33308
cze,2005,6.33529
cze,2006,6.1649
cze,2007,5.99029
cze,2008,6.33855
cze,2009,7.265
cze,2010,7.47837
cze,2011,7.47281
cze,2012,7.53975
cze,2013,7.44831
cze,2014,7.5392
cze,2015,7.29347
cze,2016,7.32259
cze,2017,7.24191
cze,2018,7.37174
cze,2019,7.48754
cze,2020,8.96996
cze,2021,9.15421
cze,2022,8.47063
cze,2023,8.42677
cze,2024,8.5071
deu,2000,9.7593
deu,2001,9.78106
deu,2002,10.02896
deu,2003,10.22255
deu,2004,9.97466
deu,2005,10.10681
deu,2006,9.96237
deu,2007,9.83483
deu,2008,10.03186
deu,2009,10.97003
deu,2010,10.83117
deu,2011,10.52107
deu,2012,10.59356
deu,2013,10.74321
deu,2014,10.7682
deu,2015,10.92318
deu,2016,10.97134
deu,2017,11.05091
deu,2018,11.18381
deu,2019,11.42805
deu,2020,12.46781
deu,2021,12.72403
deu,2022,12.44708
deu,2023,11.74429
deu,2024,12.26655
dji,2000,3.39642
dji,2001,3.19608
dji,2002,3.75244
dji,2003,4.27049
dji,2004,3.53545
dji,2005,3.80322
dji,2006,4.21972
dji,2007,4.05263
dji,2008,3.61258
dji,2009,3.63906
dji,2010,3.357
dji,2011,3.37388
dji,2012,3.29731
dji,2013,2.91782
dji,2014,2.9593
dji,2015,3.34758
dji,2016,2.74166
dji,2017,2.47976
dji,2018,2.53086
dji,2019,2.41348
dji,2020,2.33861
dji,2021,2.87128
dji,2022,2.52555
dji,2023,2.28316
dma,2000,5.32374
dma,2001,4.64502
dma,2002,4.65311
dma,2003,4.84618
dma,2004,4.7452
dma,2005,4.97773
dma,2006,4.78092
dma,2007,4.7911
dma,2008,5.04969
dma,2009,4.98329
dma,2010,5.15712
dma,2011,5.3345
dma,2012,5.7951
dma,2013,5.3475
dma,2014,5.26142
dma,2015,5.15942
dma,2016,5.12308
dma,2017,5.46245
dma,2018,6.18496
dma,2019,5.16904
dma,2020,6.06806
dma,2021,6.31143
dma,2022,5.97262
dma,2023,5.00758
dnk,2000,8.11006
dnk,2001,8.44371
dnk,2002,8.69506
dnk,2003,8.89037
dnk,2004,8.98551
dnk,2005,9.06716
dnk,2006,9.15258
dnk,2007,9.30216
dnk,2008,9.46798
dnk,2009,10.62873
dnk,2010,10.59622
dnk,2011,10.39758
dnk,2012,10.53345
dnk,2013,10.29779
dnk,2014,10.31389
dnk,2015,10.37545
dnk,2016,10.28229
dnk,2017,10.1138
dnk,2018,10.14163
dnk,2019,10.18469
dnk,2020,10.69238
dnk,2021,10.65576
dnk,2022,9.47411
dnk,2023,9.5573
dnk,2024,9.38813
dom,2000,4.88427
dom,2001,4.88183
dom,2002,4.98649
dom,2003,4.38888
dom,2004,4.28774
dom,2005,4.35391
dom,2006,3.99365
dom,2007,4.08935
dom,2008,4.56442
dom,2009,4.76706
dom,2010,4.92897
dom,2011,5.04507
dom,2012,5.05897
dom,2013,4.92594
dom,2014,4.80943
dom,2015,4.73535
dom,2016,4.58582
dom,2017,4.44563
dom,2018,4.21766
dom,2019,4.36809
dom,2020,4.9649
dom,2021,5.0884
dom,2022,4.64507
dom,2023,4.5988
dza,2000,3.21485
dza,2001,3.53629
dza,2002,3.4417
dza,2003,3.32569
dza,2004,3.29031
dza,2005,3.11886
dza,2006,3.19
dza,2007,3.62011
dza,2008,3.98331
dza,2009,4.89211
dza,2010,4.64001
dza,2011,4.82568
dza,2012,5.63659
dza,2013,5.64542
dza,2014,6.01484
dza,2015,6.33436
dza,2016,6.00081
dza,2017,5.94845
dza,2018,5.93239
dza,2019,5.41732
dza,2020,5.63831
dza,2021,5.02189
dza,2022,3.63464
dza,2023,4.35083
ecu,2000,3.57368
ecu,2001,4.06366
ecu,2002,4.81405
ecu,2003,5.79232
ecu,2004,5.88152
ecu,2005,5.85905
ecu,2006,5.93618
ecu,2007,5.55722
ecu,2008,5.52175
ecu,2009,6.03388
ecu,2010,6.34926
ecu,2011,6.6051
ecu,2012,6.8786
ecu,2013,6.77866
ecu,2014,6.76602
ecu,2015,7.76786
ecu,2016,7.58817
ecu,2017,7.52484
ecu,2018,7.83365
ecu,2019,7.80878
ecu,2020,8.60608
ecu,2021,8.37526
ecu,2022,7.60184
ecu,2023,7.56168
egy,2000,4.92244
egy,2001,5.4003
egy,2002,5.51074
egy,2003,5.22425
egy,2004,4.85732
egy,2005,4.92229
egy,2006,4.8419
egy,2007,4.44493
egy,2008,4.46635
egy,2009,4.37871
egy,2010,4.15319
egy,2011,4.35708
egy,2012,4.45892
egy,2013,4.671
egy,2014,4.77415
egy,2015,5.06153
egy,2016,5.07462
egy,2017,5.34662
egy,2018,4.74893
egy,2019,4.59947
egy,2020,4.15385
egy,2021,4.60955
egy,2022,4.72363
egy,2023,4.88449
eri,2000,5.7667
eri,2001,5.91932
eri,2002,6.68857
