geo,time,ny_adj_dco2_gn_zs
alb,2011,1.12197
alb,2012,1.10782
alb,2013,1.10433
alb,2014,1.21573
alb,2015,1.39432
alb,2016,1.33471
alb,2017,1.47358
alb,2018,1.32252
alb,2019,1.29578
alb,2020,1.30647
alb,2021,1.23604
and,2019,0.58891
are,2000,1.43721
are,2001,1.74055
are,2002,1.8044
are,2003,1.75519
are,2004,1.63405
are,2005,1.47658
are,2006,1.31411
are,2007,1.27495
are,2008,1.31172
are,2009,1.69288
are,2010,1.60587
are,2011,1.40808
are,2012,1.41737
are,2013,1.48823
are,2014,1.49989
are,2015,1.82492
are,2016,1.94454
are,2017,1.87459
are,2018,1.61955
are,2019,1.83343
are,2020,2.11953
arg,1990,0.89947
arg,1991,0.73794
arg,1992,0.64393
arg,1993,0.66144
arg,1994,0.64584
arg,1995,0.68114
arg,1996,0.73155
arg,1997,0.72846
arg,1998,0.77903
arg,1999,0.86492
arg,2000,0.88744
arg,2001,0.93149
arg,2002,2.55201
arg,2003,2.19066
arg,2004,2.13115
arg,2005,1.92823
arg,2006,1.6891
arg,2007,1.49749
arg,2008,1.2728
arg,2009,1.33978
arg,2010,1.16787
arg,2011,1.02307
arg,2012,1.03724
arg,2013,1.09659
arg,2014,1.17301
arg,2015,1.10554
arg,2016,1.20634
arg,2017,1.06977
arg,2018,1.36945
arg,2019,1.59355
arg,2020,1.70003
arg,2021,1.57479
arm,1990,11.0649
arm,1991,12.81835
arm,1992,13.72947
arm,1993,5.88919
arm,1994,3.06022
arm,1995,3.55859
arm,1996,2.50147
arm,1997,3.18405
arm,1998,3.04237
arm,1999,2.90489
arm,2000,3.35337
arm,2001,3.20176
arm,2002,2.5573
arm,2003,2.53609
arm,2004,2.22699
arm,2005,2.03208
arm,2006,1.64678
arm,2007,1.38006
arm,2008,1.23616
arm,2009,1.38291
arm,2010,1.27621
arm,2011,1.40306
arm,2012,1.60945
arm,2013,1.50618
arm,2014,1.52094
arm,2015,1.69087
arm,2016,1.68722
arm,2017,1.68381
arm,2018,1.76731
arm,2019,1.82336
arm,2020,1.90503
arm,2021,1.95075
asm,1980,2.15216
asm,1981,2.58527
asm,1982,3.60691
asm,1983,2.19928
asm,1984,2.47651
asm,1985,2.29893
atg,1990,0.61445
atg,1991,0.62692
atg,1992,0.82724
atg,1993,0.68435
atg,1994,0.6504
atg,1995,0.74988
atg,1996,0.73362
atg,1997,0.72916
atg,1998,0.77504
atg,1999,0.78866
atg,2000,0.78344
atg,2001,0.87565
atg,2002,1.01685
atg,2003,1.0536
atg,2004,1.00898
atg,2005,0.97247
atg,2006,0.97131
atg,2007,0.94013
atg,2008,0.98413
atg,2009,3.26013
atg,2010,1.24921
atg,2011,1.46089
atg,2012,1.8744
atg,2013,1.32946
atg,2014,1.35932
atg,2015,1.3604
atg,2016,1.3405
atg,2017,1.34669
atg,2018,1.30767
atg,2019,1.34084
atg,2020,1.24996
atg,2021,1.24782
aus,1990,1.06277
aus,1991,1.08388
aus,1992,1.1488
aus,1993,1.26016
aus,1994,1.29955
aus,1995,1.24796
aus,1996,1.23682
aus,1997,1.21067
aus,1998,1.45341
aus,1999,1.57028
aus,2000,1.56013
aus,2001,1.81912
aus,2002,1.85042
aus,2003,1.63063
aus,2004,1.35222
aus,2005,1.286
aus,2006,1.281
aus,2007,1.21688
aus,2008,1.03089
aus,2009,1.21829
aus,2010,1.00311
aus,2011,0.85858
aus,2012,0.80162
aus,2013,0.79969
aus,2014,0.87551
aus,2015,0.99285
aus,2016,1.1735
aus,2017,1.12833
aus,2018,1.09606
aus,2019,1.17129
aus,2020,1.22651
aus,2021,1.1033
aut,1990,0.42225
aut,1991,0.4604
aut,1992,0.39497
aut,1993,0.42454
aut,1994,0.41866
aut,1995,0.38951
aut,1996,0.43566
aut,1997,0.50199
aut,1998,0.51034
aut,1999,0.52344
aut,2000,0.60296
aut,2001,0.67652
aut,2002,0.65587
aut,2003,0.59806
aut,2004,0.55551
aut,2005,0.56236
aut,2006,0.53913
aut,2007,0.47189
aut,2008,0.43572
aut,2009,0.44302
aut,2010,0.50545
aut,2011,0.47014
aut,2012,0.49363
aut,2013,0.49273
aut,2014,0.47144
aut,2015,0.58143
aut,2016,0.57777
aut,2017,0.59618
aut,2018,0.54837
aut,2019,0.59575
aut,2020,0.5706
aut,2021,0.56782
aze,1993,42.7783
aze,1994,41.10104
aze,1995,20.56651
aze,1996,13.66501
aze,1997,11.09442
aze,1998,10.16446
aze,1999,9.72392
aze,2000,9.92557
aze,2001,9.20983
aze,2002,8.73239
aze,2003,8.5458
aze,2004,7.6479
aze,2005,5.95588
aze,2006,4.04813
aze,2007,2.52147
aze,2008,1.86441
aze,2009,1.71675
aze,2010,1.39671
aze,2011,1.32441
aze,2012,1.42308
aze,2013,1.41913
aze,2014,1.48527
aze,2015,2.15023
aze,2016,3.25295
aze,2017,3.04128
aze,2018,2.85891
aze,2019,3.12631
aze,2020,3.44338
aze,2021,3.13593
bdi,1990,0.18439
bdi,1991,0.24374
bdi,1992,0.22548
bdi,1993,0.28684
bdi,1994,0.30452
bdi,1995,0.30945
bdi,1996,0.39089
bdi,1997,0.36202
bdi,1998,0.42533
bdi,1999,0.51241
bdi,2000,0.54544
bdi,2001,0.44898
bdi,2002,0.52138
bdi,2003,0.43848
bdi,2004,0.37269
bdi,2005,0.31746
bdi,2006,0.34908
bdi,2007,0.3433
bdi,2008,0.30051
bdi,2009,0.28174
bdi,2010,0.42416
bdi,2011,0.48407
bdi,2012,0.49406
bdi,2013,0.51386
bdi,2014,0.47418
bdi,2015,0.44805
bdi,2016,0.59897
bdi,2017,0.73075
bdi,2018,1.01409
bdi,2019,1.13628
bdi,2020,1.23319
bdi,2021,1.3801
bel,1990,0.64306
bel,1991,0.68863
bel,1992,0.63664
bel,1993,0.67582
bel,1994,0.67066
bel,1995,0.59502
bel,1996,0.66551
bel,1997,0.74595
bel,1998,0.77196
bel,1999,0.77591
bel,2000,0.89616
bel,2001,0.95226
bel,2002,0.84989
bel,2003,0.74871
bel,2004,0.672
bel,2005,0.65897
bel,2006,0.6434
bel,2007,0.56412
bel,2008,0.54156
bel,2009,0.5592
bel,2010,0.62394
bel,2011,0.54903
bel,2012,0.58307
bel,2013,0.584
bel,2014,0.55524
bel,2015,0.7055
bel,2016,0.70399
bel,2017,0.68378
bel,2018,0.66948
bel,2019,0.70106
bel,2020,0.68412
bel,2021,0.67014
ben,1990,0.20816
ben,1991,0.17685
ben,1992,0.22943
ben,1993,0.18196
ben,1994,0.26234
ben,1995,0.21578
ben,1996,0.66692
ben,1997,0.91712
ben,1998,0.84835
ben,1999,0.649
ben,2000,0.75142
ben,2001,0.92473
ben,2002,1.05454
ben,2003,0.96537
ben,2004,0.95016
ben,2005,1.03013
ben,2006,1.21501
ben,2007,1.26855
ben,2008,1.10355
ben,2009,1.25773
ben,2010,1.45577
ben,2011,1.29898
ben,2012,1.24565
ben,2013,1.21524
ben,2014,1.32154
ben,2015,1.69621
ben,2016,2.06552
ben,2017,2.04639
ben,2018,2.06087
ben,2019,2.08929
ben,2020,2.09711
ben,2021,2.14329
bfa,1990,0.19583
bfa,1991,0.20899
bfa,1992,0.20827
bfa,1993,0.23364
bfa,1994,0.42039
bfa,1995,0.36775
bfa,1996,0.38666
bfa,1997,0.46714
bfa,1998,0.46431
bfa,1999,0.46555
bfa,2000,0.58854
bfa,2001,0.59229
bfa,2002,0.5392
bfa,2003,0.46634
bfa,2004,0.43257
bfa,2005,0.40547
bfa,2006,0.46577
bfa,2007,0.47759
bfa,2008,0.48461
bfa,2009,0.51192
bfa,2010,0.66728
bfa,2011,0.63297
bfa,2012,0.74608
bfa,2013,0.77349
bfa,2014,0.8028
bfa,2015,1.13927
bfa,2016,1.08364
bfa,2017,1.17675
bfa,2018,1.18901
bfa,2019,1.33034
bfa,2020,1.33255
bfa,2021,1.39786
bgd,1990,0.43307
bgd,1991,0.43874
bgd,1992,0.48752
bgd,1993,0.51735
bgd,1994,0.56936
bgd,1995,0.64712
bgd,1996,0.5622
bgd,1997,0.63303
bgd,1998,0.64094
bgd,1999,0.67555
bgd,2000,0.7293
bgd,2001,0.89935
bgd,2002,0.97137
bgd,2003,0.96126
bgd,2004,0.99163
bgd,2005,1.04941
bgd,2006,1.16041
bgd,2007,1.15483
bgd,2008,1.13079
bgd,2009,1.11741
bgd,2010,1.15994
bgd,2011,1.1693
bgd,2012,1.24567
bgd,2013,1.2088
bgd,2014,1.16547
bgd,2015,1.20835
bgd,2016,0.96199
bgd,2017,0.97687
bgd,2018,0.97821
bgd,2019,1.01204
bgd,2020,1.01803
bgd,2021,1.03336
bgr,1990,4.69562
bgr,1991,7.66399
bgr,1992,7.28431
bgr,1993,7.37285
bgr,1994,8.27629
bgr,1995,4.52232
bgr,1996,7.39801
bgr,1997,8.0053
bgr,1998,5.85992
bgr,1999,5.85246
bgr,2000,6.23679
bgr,2001,6.30896
bgr,2002,5.24688
bgr,2003,4.68685
bgr,2004,3.94088
bgr,2005,3.72769
bgr,2006,3.58033
bgr,2007,3.29119
bgr,2008,2.59025
bgr,2009,2.35332
bgr,2010,2.57636
bgr,2011,2.65004
bgr,2012,2.61069
bgr,2013,2.34878
bgr,2014,2.50194
bgr,2015,3.14925
bgr,2016,2.85703
bgr,2017,2.83731
bgr,2018,2.49542
bgr,2019,2.38331
bgr,2020,2.26063
bgr,2021,2.0786
bhr,1990,2.92369
bhr,1991,2.75772
bhr,1992,3.43633
bhr,1993,3.66068
bhr,1994,3.67673
bhr,1995,3.57457
bhr,1996,3.70648
bhr,1997,3.90538
bhr,1998,4.4036
bhr,1999,4.31852
bhr,2000,3.33464
bhr,2001,3.67524
bhr,2002,3.82674
bhr,2003,3.56244
bhr,2004,3.14566
bhr,2005,3.09441
bhr,2006,3.04385
bhr,2007,2.76383
bhr,2008,2.68083
bhr,2009,3.32404
bhr,2010,3.17981
bhr,2011,3.10302
bhr,2012,2.83833
bhr,2013,2.97537
bhr,2014,3.21067
bhr,2015,3.62737
bhr,2016,3.5747
bhr,2017,3.41048
bhr,2018,3.37876
bhr,2019,3.72694
bhr,2020,4.09862
bhs,1990,0.79348
bhs,1991,0.89118
bhs,1992,1.13757
bhs,1993,0.98887
bhs,1994,0.97112
bhs,1995,0.86631
bhs,1996,0.74523
bhs,1997,0.50099
bhs,1998,0.60884
bhs,1999,0.54495
bhs,2000,0.52156
bhs,2001,0.53065
bhs,2002,0.55614
bhs,2003,0.57367
bhs,2004,0.55688
bhs,2005,0.50851
bhs,2006,0.51763
bhs,2007,0.52564
bhs,2008,0.5651
bhs,2009,1.73351
bhs,2010,0.60281
bhs,2011,0.77949
bhs,2012,1.0552
bhs,2013,0.8876
bhs,2014,0.79019
bhs,2015,0.67062
bhs,2016,0.64293
bhs,2017,0.6768
bhs,2018,0.91492
bhs,2019,0.9199
bhs,2020,0.97704
bhs,2021,1.03904
bih,1994,4.2422
bih,1995,3.17115
bih,1996,2.6011
bih,1997,4.08156
bih,1998,3.73956
bih,1999,3.4494
bih,2000,4.25051
bih,2001,4.25125
bih,2002,4.09857
bih,2003,3.50956
bih,2004,3.0945
bih,2005,3.22995
bih,2006,3.31325
bih,2007,2.99415
bih,2008,2.8112
bih,2009,3.10868
bih,2010,3.41175
bih,2011,3.76769
bih,2012,3.92994
bih,2013,3.83435
bih,2014,3.50742
bih,2015,4.17988
bih,2016,4.73696
bih,2017,4.73339
bih,2018,4.41265
bih,2019,4.26028
bih,2020,4.24947
bih,2021,4.11313
blr,1990,5.58753
blr,1991,6.84726
blr,1992,6.91851
blr,1993,6.57501
blr,1994,6.36479
blr,1995,6.30894
blr,1996,6.3194
blr,1997,6.94375
blr,1998,6.44286
blr,1999,8.02819
blr,2000,7.74705
blr,2001,8.1779
blr,2002,7.17325
blr,2003,6.20278
blr,2004,5.34633
blr,2005,4.36525
blr,2006,3.93557
blr,2007,3.3091
blr,2008,2.70859
blr,2009,3.18575
blr,2010,3.14381
blr,2011,2.8595
blr,2012,2.90017
blr,2013,2.66097
blr,2014,2.62057
blr,2015,3.52603
blr,2016,4.35466
blr,2017,3.97891
blr,2018,3.98986
blr,2019,3.76038
blr,2020,4.06277
blr,2021,3.92897
blz,1990,0.73861
blz,1991,0.93419
blz,1992,0.9871
blz,1993,0.89977
blz,1994,0.88347
blz,1995,0.88351
blz,1996,0.69449
blz,1997,0.90164
blz,1998,0.87358
blz,1999,0.7785
blz,2000,0.78569
blz,2001,0.93851
blz,2002,0.89912
blz,2003,0.88675
blz,2004,0.76271
blz,2005,0.81177
blz,2006,0.85917
blz,2007,0.88802
blz,2008,0.85808
blz,2009,2.53618
blz,2010,1.00024
blz,2011,1.16037
blz,2012,1.16765
blz,2013,0.77839
blz,2014,0.80802
blz,2015,1.11796
blz,2016,1.08719
blz,2017,1.10824
blz,2018,1.14338
blz,2019,1.15836
blz,2020,1.14679
blz,2021,1.17079
bmu,2010,0.39144
bmu,2011,0.35547
bmu,2012,0.41081
bmu,2013,0.40934
bmu,2014,0.54399
bmu,2015,0.45308
bmu,2016,0.55028
bmu,2017,0.40505
bmu,2018,0.47444
bmu,2019,0.48347
bmu,2020,0.43872
bmu,2021,0.48692
bol,1990,2.731
bol,1991,2.73213
bol,1992,2.74255
bol,1993,2.58691
bol,1994,2.4041
bol,1995,2.01523
bol,1996,1.83556
bol,1997,1.95353
bol,1998,1.78065
bol,1999,1.80388
bol,2000,1.86471
bol,2001,1.96996
bol,2002,2.17209
bol,2003,2.45224
bol,2004,2.49588
bol,2005,2.54914
bol,2006,2.49128
bol,2007,2.46303
bol,2008,2.18022
bol,2009,2.31994
bol,2010,2.31085
bol,2011,2.15626
bol,2012,2.12624
bol,2013,2.10694
bol,2014,2.19572
bol,2015,2.26487
bol,2016,2.37217
bol,2017,2.33863
bol,2018,2.31513
bol,2019,2.27412
bol,2020,2.37589
bol,2021,2.47524
bra,1990,0.63051
bra,1991,0.78585
bra,1992,0.86479
bra,1993,0.84
bra,1994,0.64496
bra,1995,0.48623
bra,1996,0.49781
bra,1997,0.53621
bra,1998,0.58811
bra,1999,0.91925
bra,2000,0.91462
bra,2001,1.14397
bra,2002,1.29976
bra,2003,1.2083
bra,2004,1.11589
bra,2005,0.89128
bra,2006,0.76215
bra,2007,0.664
bra,2008,0.60616
bra,2009,0.59296
bra,2010,0.53125
bra,2011,0.48951
bra,2012,0.58714
bra,2013,0.64538
bra,2014,0.71473
bra,2015,0.9544
bra,2016,0.91348
bra,2017,0.84351
bra,2018,0.91236
bra,2019,0.9715
bra,2020,1.24676
bra,2021,1.26504
brb,1990,0.6038
brb,1991,0.63359
brb,1992,0.81958
brb,1993,0.6929
brb,1994,0.71623
brb,1995,0.7578
brb,1996,0.7356
brb,1997,0.78788
brb,1998,0.79079
brb,1999,0.80516
brb,2000,0.77644
brb,2001,0.86329
brb,2002,0.92414
brb,2003,0.94285
brb,2004,0.90168
brb,2005,0.90652
brb,2006,0.91011
brb,2007,0.8496
brb,2008,1.05247
brb,2009,2.9842
brb,2010,1.00264
brb,2011,1.20476
brb,2012,1.4843
brb,2013,1.03842
brb,2014,0.9505
brb,2015,0.97881
brb,2016,1.0046
brb,2017,0.92799
brb,2018,1.0022
brb,2019,1.00791
brb,2020,0.94525
brb,2021,0.92954
brn,1990,1.12208
brn,1991,1.16962
brn,1992,1.14954
brn,1993,1.34219
brn,1994,1.52981
brn,1995,1.48544
brn,1996,1.50286
brn,1997,1.66602
brn,1998,1.91004
brn,1999,1.7095
brn,2000,1.4599
brn,2001,1.63194
brn,2002,1.59337
brn,2003,1.76888
brn,2004,1.42929
brn,2005,1.21806
brn,2006,1.60774
brn,2007,1.49372
brn,2008,1.46935
brn,2009,2.01539
brn,2010,1.5059
brn,2011,1.21287
brn,2012,1.22002
brn,2013,1.30254
brn,2014,1.39549
brn,2015,1.63866
brn,2016,2.04564
brn,2017,2.12297
brn,2018,2.16397
brn,2019,2.06098
brn,2020,2.42055
brn,2021,2.23863
btn,1990,0.36033
btn,1991,0.76134
btn,1992,0.75863
btn,1993,0.90279
btn,1994,0.8586
btn,1995,0.96592
btn,1996,1.18675
btn,1997,0.98045
btn,1998,1.11472
btn,1999,1.08347
btn,2000,0.91939
btn,2001,0.9678
btn,2002,0.94317
btn,2003,0.9256
btn,2004,0.95989
btn,2005,0.94799
btn,2006,0.90054
btn,2007,0.71586
btn,2008,0.67443
btn,2009,0.74677
btn,2010,0.78296
btn,2011,1.05813
btn,2012,1.2131
btn,2013,1.32645
btn,2014,1.33003
btn,2015,1.43888
btn,2016,1.69232
btn,2017,1.62207
btn,2018,1.84749
btn,2019,1.85671
btn,2020,1.91023
btn,2021,2.03122
bwa,1990,0.92409
bwa,1991,0.873
bwa,1992,1.03798
bwa,1993,1.02323
bwa,1994,1.11779
bwa,1995,1.03798
bwa,1996,1.01157
bwa,1997,1.04252
bwa,1998,1.28306
bwa,1999,1.31212
bwa,2000,1.37603
bwa,2001,1.40317
bwa,2002,1.71317
bwa,2003,1.21207
bwa,2004,1.09514
bwa,2005,1.09616
bwa,2006,1.07114
bwa,2007,1.09063
bwa,2008,1.1555
bwa,2009,1.15381
bwa,2010,0.79284
bwa,2011,0.77073
bwa,2012,0.74798
bwa,2013,1.2294
bwa,2014,1.55014
bwa,2015,1.84132
bwa,2016,1.72631
bwa,2017,1.86299
bwa,2018,1.8682
bwa,2019,1.86883
bwa,2020,2.0161
bwa,2021,2.23891
caf,1990,0.12816
caf,1991,0.13174
caf,1992,0.1439
caf,1993,0.17805
caf,1994,0.28216
caf,1995,0.2235
caf,1996,0.27424
caf,1997,0.30526
caf,1998,0.41507
caf,1999,0.42975
caf,2000,0.49296
caf,2001,0.52461
caf,2002,0.51048
caf,2003,0.42412
caf,2004,0.4032
caf,2005,0.38553
caf,2006,0.3889
caf,2007,0.36592
caf,2008,0.23154
caf,2009,0.22774
caf,2010,0.22573
caf,2011,0.23154
caf,2012,0.24646
caf,2013,0.22728
caf,2014,0.22863
caf,2015,0.38482
caf,2016,0.40813
caf,2017,0.37796
caf,2018,0.37755
caf,2019,0.41018
caf,2020,0.44593
caf,2021,0.47057
can,1990,0.88461
can,1991,0.89392
can,1992,0.99665
can,1993,1.05797
can,1994,1.14379
can,1995,1.17066
can,1996,1.20544
can,1997,1.2438
can,1998,1.35458
can,1999,1.33834
can,2000,1.31609
can,2001,1.369
can,2002,1.42528
can,2003,1.30992
can,2004,1.17809
can,2005,1.11161
can,2006,1.02102
can,2007,1.01723
can,2008,0.96547
can,2009,1.06573
can,2010,0.96802
can,2011,0.93122
can,2012,0.94496
can,2013,0.98775
can,2014,1.06453
can,2015,1.26757
can,2016,1.32487
can,2017,1.30541
can,2018,1.34005
can,2019,1.37589
can,2020,1.40957
can,2021,1.28131
che,1995,0.18402
che,1996,0.20084
che,1997,0.23027
che,1998,0.23843
che,1999,0.25147
che,2000,0.2727
che,2001,0.29425
che,2002,0.27645
che,2003,0.24421
che,2004,0.23259
che,2005,0.2349
che,2006,0.23472
che,2007,0.22628
che,2008,0.22638
che,2009,0.21258
che,2010,0.20301
che,2011,0.16865
che,2012,0.18711
che,2013,0.19366
che,2014,0.18211
che,2015,0.19123
che,2016,0.20567
che,2017,0.20837
che,2018,0.20795
che,2019,0.21607
che,2020,0.20475
che,2021,0.19976
chl,1990,1.17951
chl,1991,1.04616
chl,1992,0.92218
chl,1993,0.95226
chl,1994,0.95838
chl,1995,0.84312
chl,1996,0.93953
chl,1997,1.02164
chl,1998,1.11074
chl,1999,1.31545
chl,2000,1.23935
chl,2001,1.35881
chl,2002,1.46455
chl,2003,1.45235
chl,2004,1.32142
chl,2005,1.15592
chl,2006,1.02001
chl,2007,1.0685
chl,2008,1.10235
chl,2009,1.13205
chl,2010,0.98171
chl,2011,0.99455
chl,2012,0.96467
chl,2013,1.01286
chl,2014,1.03989
chl,2015,1.20881
chl,2016,1.28154
chl,2017,1.22652
chl,2018,1.19779
chl,2019,1.3895
chl,2020,1.52743
chl,2021,1.4407
chn,1990,7.27868
chn,1991,7.67644
chn,1992,7.58405
chn,1993,8.3581
chn,1994,7.19505
chn,1995,6.53264
chn,1996,5.74106
chn,1997,5.45851
chn,1998,5.47238
chn,1999,5.18566
chn,2000,5.19077
chn,2001,5.18763
chn,2002,5.27501
chn,2003,5.62346
chn,2004,5.79762
chn,2005,5.9703
chn,2006,5.74706
chn,2007,5.06121
chn,2008,4.17967
chn,2009,4.18563
chn,2010,3.99595
chn,2011,3.7011
chn,2012,3.48275
chn,2013,3.40008
chn,2014,3.21225
chn,2015,3.11477
chn,2016,3.17255
chn,2017,3.07268
chn,2018,2.97454
chn,2019,3.06623
chn,2020,3.01643
chn,2021,2.7458
civ,1990,0.35659
civ,1991,0.3918
civ,1992,0.37836
civ,1993,0.42881
civ,1994,0.60016
civ,1995,0.51453
civ,1996,0.57439
civ,1997,0.74784
civ,1998,0.71064
civ,1999,1.03248
civ,2000,1.2369
civ,2001,1.26961
civ,2002,1.26956
civ,2003,0.8552
civ,2004,0.81599
civ,2005,0.83218
civ,2006,0.81715
civ,2007,0.74517
civ,2008,0.74137
civ,2009,0.71057
civ,2010,0.75627
civ,2011,0.74738
civ,2012,0.9635
civ,2013,0.94069
civ,2014,0.64625
civ,2015,0.76131
civ,2016,0.7345
civ,2017,0.78943
civ,2018,0.71535
civ,2019,0.77513
civ,2020,0.7775
civ,2021,0.77237
cmr,1990,0.29814
cmr,1991,0.80415
cmr,1992,0.80579
cmr,1993,0.52206
cmr,1994,0.79833
cmr,1995,0.69351
cmr,1996,0.72061
cmr,1997,0.78694
cmr,1998,0.79748
cmr,1999,0.76473
cmr,2000,0.96981
cmr,2001,0.9763
cmr,2002,0.88052
cmr,2003,0.70889
cmr,2004,0.61315
cmr,2005,0.61404
cmr,2006,0.60424
cmr,2007,0.67386
cmr,2008,0.62816
cmr,2009,0.69791
cmr,2010,0.73535
cmr,2011,0.6698
cmr,2012,0.7195
cmr,2013,0.73713
cmr,2014,0.76955
cmr,2015,0.92586
cmr,2016,0.98051
cmr,2017,0.96823
cmr,2018,0.95765
cmr,2019,0.99039
cmr,2020,0.99875
cmr,2021,0.99334
cod,1994,0.63078
cod,1995,0.6613
cod,1996,0.66931
cod,1997,0.6611
cod,1998,0.66986
cod,1999,0.86652
cod,2000,0.1618
cod,2001,0.43146
cod,2002,0.39443
cod,2003,0.48245
cod,2004,0.42847
cod,2005,0.44879
cod,2006,0.3999
cod,2007,0.39503
cod,2008,0.37075
cod,2009,0.38653
cod,2010,0.36665
cod,2011,0.36703
cod,2012,0.31732
cod,2013,0.42857
cod,2014,0.52654
cod,2015,0.31975
cod,2016,0.23911
cod,2017,0.28864
cod,2018,0.26652
cod,2019,0.26735
cod,2020,0.27394
cod,2021,0.26727
cog,1990,1.66863
cog,1991,1.79302
cog,1992,1.6408
cog,1993,1.74452
cog,1994,1.99181
cog,1995,3.28571
cog,1996,3.46769
cog,1997,3.25911
cog,1998,4.49222
cog,1999,4.27175
cog,2000,3.53998
cog,2001,4.17811
cog,2002,2.54734
cog,2003,2.62662
cog,2004,2.45188
cog,2005,1.98814
cog,2006,1.71425
cog,2007,1.45018
cog,2008,1.14552
cog,2009,1.4916
cog,2010,1.26739
cog,2011,1.13897
cog,2012,0.97648
cog,2013,0.98188
cog,2014,0.96145
cog,2015,1.66447
cog,2016,2.00959
cog,2017,2.1227
cog,2018,1.97926
cog,2019,2.61024
cog,2020,3.35665
cog,2021,2.54378
col,1990,1.29667
col,1991,1.37216
col,1992,1.25249
col,1993,1.21497
col,1994,1.03658
col,1995,0.99733
col,1996,0.98168
col,1997,1.01859
col,1998,1.14024
col,1999,1.15923
col,2000,1.10804
col,2001,1.19414
col,2002,1.2001
col,2003,1.28984
col,2004,1.09534
col,2005,0.94509
col,2006,0.89928
col,2007,0.76269
col,2008,0.68614
col,2009,0.75947
col,2010,0.6567
col,2011,0.64262
col,2012,0.60705
col,2013,0.67349
col,2014,0.72019
col,2015,0.96315
col,2016,1.06157
col,2017,0.91534
col,2018,0.94471
col,2019,1.04561
col,2020,1.17483
col,2021,1.1899
com,1990,0.19776
com,1991,0.21167
com,1992,0.2033
com,1993,0.21586
com,1994,0.32069
com,1995,0.30614
com,1996,0.32122
com,1997,0.36319
com,1998,0.41671
com,1999,0.46389
com,2000,0.5281
com,2001,0.56292
com,2002,0.52135
com,2003,0.53925
com,2004,0.52401
com,2005,0.53512
com,2006,0.59815
com,2007,0.35534
com,2008,0.32304
com,2009,0.42766
com,2010,0.53557
com,2011,0.43767
com,2012,0.49018
com,2013,0.55012
com,2014,0.49598
com,2015,0.68039
com,2016,0.77581
com,2017,0.96786
com,2018,0.9835
com,2019,1.08684
com,2020,1.15867
com,2021,1.26075
cpv,1990,0.39193
cpv,1991,0.39901
cpv,1992,0.4111
cpv,1993,0.3139
cpv,1994,0.39652
cpv,1995,0.37857
cpv,1996,0.44785
cpv,1997,0.50992
cpv,1998,0.53044
cpv,1999,0.57797
cpv,2000,0.77756
cpv,2001,0.83616
cpv,2002,0.93147
cpv,2003,0.81553
cpv,2004,0.80295
cpv,2005,1.09071
cpv,2006,1.15393
cpv,2007,0.79954
cpv,2008,0.73997
cpv,2009,0.85119
cpv,2010,0.97011
cpv,2011,0.94837
cpv,2012,0.98769
cpv,2013,0.92313
cpv,2014,0.95262
cpv,2015,1.13065
cpv,2016,1.23171
cpv,2017,1.29196
cpv,2018,1.24491
cpv,2019,1.36653
cpv,2020,1.3965
cpv,2021,1.38712
