geo,time,tm_uvi_mrch_xd_wd
arg,2002,73.9
arg,2003,75.6
arg,2004,81.5
arg,2005,88
arg,2006,91.6
arg,2007,96.4
arg,2008,108.9
arg,2009,101.7
arg,2010,106.6
arg,2011,115.1
arg,2012,113.1
arg,2013,112.8
arg,2014,111.6
arg,2015,100
arg,2016,97.4
arg,2017,100.9
arg,2018,105.2
arg,2019,101.8
arg,2020,100.2
arg,2021,119
arg,2022,136.8
arg,2023,127.5
arg,2024,123.8
arm,2000,71.5
arm,2001,70.3
arm,2002,68
arm,2003,73.1
arm,2004,79.4
arm,2005,88.2
arm,2006,89.9
arm,2007,96.7
arm,2008,107.8
arm,2009,98
arm,2010,103.4
arm,2011,116.4
arm,2012,114.5
arm,2013,113.8
arm,2014,113.9
arm,2015,100
arm,2016,96.5
arm,2017,100.7
arm,2018,105.7
arm,2019,102
arm,2020,99
arm,2021,124.5
arm,2022,147.9
arm,2023,142
arm,2024,141.5
asm,2000,102.5
asm,2001,96.1
asm,2002,93.6
asm,2003,100.6
asm,2004,105
asm,2005,110.8
asm,2006,115.3
asm,2007,128.8
asm,2008,137.7
asm,2009,120.9
asm,2010,122.2
asm,2011,135.4
asm,2012,136.9
asm,2013,136.3
asm,2014,134.5
asm,2015,100
asm,2016,95.9
asm,2017,107
asm,2018,97
asm,2019,93.9
asm,2020,80.7
asm,2021,94.1
asm,2022,118
asm,2023,106.6
asm,2024,103.6
atg,2000,78.5
atg,2001,76.8
atg,2002,75.6
atg,2003,79.1
atg,2004,84.6
atg,2005,92.4
atg,2006,97.5
atg,2007,102.5
atg,2008,109.4
atg,2009,101.1
atg,2010,104.9
atg,2011,113.7
atg,2012,113.5
atg,2013,112.5
atg,2014,112.8
atg,2015,100
atg,2016,91.2
atg,2017,95.6
atg,2018,102.7
atg,2019,100.1
atg,2020,93.8
atg,2021,108.9
atg,2022,134.5
atg,2023,123.7
atg,2024,119.9
aus,2000,77.5
aus,2001,73.2
aus,2002,73.3
aus,2003,80.5
aus,2004,86.2
aus,2005,90.5
aus,2006,92.9
aus,2007,99.1
aus,2008,108.4
aus,2009,100.7
aus,2010,112.2
aus,2011,126.8
aus,2012,129.2
aus,2013,123.2
aus,2014,118.8
aus,2015,100
aus,2016,95.7
aus,2017,99
aus,2018,102.8
aus,2019,98.2
aus,2020,93.7
aus,2021,105
aus,2022,115.2
aus,2023,109.9
aus,2024,108.5
aut,2000,60.1
aut,2001,59.7
aut,2002,62.4
aut,2003,74.5
aut,2004,83.8
aut,2005,88.3
aut,2006,92.9
aut,2007,97.5
aut,2008,106.9
aut,2009,98.3
aut,2010,104
aut,2011,113.7
aut,2012,111.3
aut,2013,110.3
aut,2014,109.3
aut,2015,100
aut,2016,98.8
aut,2017,102.8
aut,2018,107.7
aut,2019,104.9
aut,2020,103.5
aut,2021,117.6
aut,2022,130.9
aut,2023,124.4
aut,2024,124.3
aze,2000,69.9
aze,2001,70.5
aze,2002,68.6
aze,2003,74.8
aze,2004,81.5
aze,2005,89
aze,2006,93.1
aze,2007,99.1
aze,2008,107.3
aze,2009,101.8
aze,2010,105
aze,2011,114.3
aze,2012,113.9
aze,2013,111.5
aze,2014,109.8
aze,2015,100
aze,2016,99.3
aze,2017,102.6
aze,2018,106.5
aze,2019,104.7
aze,2020,108.3
aze,2021,120.2
aze,2022,129.9
aze,2023,127.4
aze,2024,125.5
bdi,1980,214.3
bdi,1981,212.9
bdi,1982,209.4
bdi,1983,191.8
bdi,1984,161.5
bdi,1985,174.9
bdi,1986,186.9
bdi,1987,215.8
bdi,1988,220.8
bdi,1989,225.7
bdi,1990,241.9
bdi,1991,230.6
bdi,1992,205.9
bdi,1993,172.8
bdi,1994,170
bdi,1995,189.7
bdi,1996,160.1
bdi,1997,170
bdi,1998,119.9
bdi,1999,79.7
bdi,2000,70.5
bdi,2001,68.8
bdi,2002,68.8
bdi,2003,74
bdi,2004,80.6
bdi,2005,86.4
bdi,2006,89.6
bdi,2007,96.2
bdi,2008,109.2
bdi,2009,102.1
bdi,2010,105.2
bdi,2011,115.7
bdi,2012,114.6
bdi,2013,112.7
bdi,2014,111.6
bdi,2015,100
bdi,2016,97.4
bdi,2017,101.2
bdi,2018,106.9
bdi,2019,104.5
bdi,2020,106.7
bdi,2021,124.3
bdi,2022,142.4
bdi,2023,136.7
bdi,2024,132.4
bel,2000,60.3
bel,2001,59.2
bel,2002,61.4
bel,2003,72.5
bel,2004,82
bel,2005,87.9
bel,2006,91.9
bel,2007,97.8
bel,2008,107.4
bel,2009,95.6
bel,2010,101.6
bel,2011,114.6
bel,2012,113.4
bel,2013,111.7
bel,2014,112.6
bel,2015,100
bel,2016,98.2
bel,2017,102.2
bel,2018,108.1
bel,2019,104.1
bel,2020,101.1
bel,2021,115.8
bel,2022,134.1
bel,2023,119.8
bel,2024,118.1
ben,1980,40.2
ben,1981,39.6
ben,1982,46.2
ben,1983,42.6
ben,1984,40.2
ben,1985,40.2
ben,1986,52.3
ben,1987,63.3
ben,1988,66.3
ben,1989,61.5
ben,1990,60.9
ben,1991,63.3
ben,1992,49.3
ben,1993,62.1
ben,1994,68.8
ben,1995,73.6
ben,1996,73
ben,1997,67.5
ben,1998,70
ben,1999,68.2
ben,2000,60.9
ben,2001,59.3
ben,2002,58
ben,2003,63
ben,2004,68.8
ben,2005,73.8
ben,2006,77
ben,2007,82.3
ben,2008,97.2
ben,2009,86.4
ben,2010,99
ben,2011,120.9
ben,2012,113.7
ben,2013,112
ben,2014,109.9
ben,2015,100
ben,2016,100.8
ben,2017,104.2
ben,2018,106.7
ben,2019,101.2
ben,2020,103.5
ben,2021,120.1
ben,2022,135.2
ben,2023,134.3
ben,2024,135.1
bfa,1980,78.3
bfa,1981,67.5
bfa,1982,68.2
bfa,1983,66.9
bfa,1984,63.5
bfa,1985,62.9
bfa,1986,58.2
bfa,1987,68.9
bfa,1988,73.6
bfa,1989,74.9
bfa,1990,78.3
bfa,1991,75.6
bfa,1992,51.5
bfa,1993,53.5
bfa,1994,67.5
bfa,1995,75.6
bfa,1996,76.9
bfa,1997,70.9
bfa,1998,65.5
bfa,1999,64.9
bfa,2000,66.9
bfa,2001,64.5
bfa,2002,63.7
bfa,2003,67.9
bfa,2004,74.5
bfa,2005,83.2
bfa,2006,87.8
bfa,2007,95.3
bfa,2008,114.7
bfa,2009,99.6
bfa,2010,106
bfa,2011,121
bfa,2012,119.9
bfa,2013,117.1
bfa,2014,115.5
bfa,2015,100
bfa,2016,95.9
bfa,2017,100.5
bfa,2018,106.7
bfa,2019,103.8
bfa,2020,100.7
bfa,2021,129.8
bfa,2022,157.6
bfa,2023,147.7
bfa,2024,141.8
bgd,1980,36.6
bgd,1981,35.4
bgd,1982,32.3
bgd,1983,32.9
bgd,1984,32.3
bgd,1985,32.3
bgd,1986,33.6
bgd,1987,36
bgd,1988,38.4
bgd,1989,39.7
bgd,1990,42.1
bgd,1991,40.9
bgd,1992,41.5
bgd,1993,40.3
bgd,1994,42.7
bgd,1995,46.4
bgd,1996,50
bgd,1997,51.2
bgd,1998,53.1
bgd,1999,56.1
bgd,2000,61
bgd,2001,58.1
bgd,2002,58.1
bgd,2003,64.4
bgd,2004,70
bgd,2005,75.1
bgd,2006,80.8
bgd,2007,88.8
bgd,2008,105.5
bgd,2009,93.2
bgd,2010,107.4
bgd,2011,128.4
bgd,2012,119.2
bgd,2013,116.3
bgd,2014,114.5
bgd,2015,100
bgd,2016,100
bgd,2017,104.3
bgd,2018,108.7
bgd,2019,102.2
bgd,2020,101.7
bgd,2021,123.3
bgd,2022,144
bgd,2023,130.4
bgd,2024,126.9
bgr,2000,58
bgr,2001,57.3
bgr,2002,59
bgr,2003,69.1
bgr,2004,81.3
bgr,2005,85.8
bgr,2006,93.2
bgr,2007,98.6
bgr,2008,110.6
bgr,2009,97.2
bgr,2010,106.6
bgr,2011,121.3
bgr,2012,117.6
bgr,2013,115.8
bgr,2014,114.2
bgr,2015,100
bgr,2016,97
bgr,2017,103
bgr,2018,108.7
bgr,2019,104.7
bgr,2020,101.3
bgr,2021,121.2
bgr,2022,136
bgr,2023,127
bgr,2024,126.5
bhr,2000,83.5
bhr,2001,82.5
bhr,2002,81.5
bhr,2003,86.2
bhr,2004,93.4
bhr,2005,98.4
bhr,2006,102.8
bhr,2007,110.4
bhr,2008,119.5
bhr,2009,114.7
bhr,2010,121.8
bhr,2011,132.7
bhr,2012,131
bhr,2013,130.1
bhr,2014,125.4
bhr,2015,100
bhr,2016,96.4
bhr,2017,102.7
bhr,2018,108.7
bhr,2019,106.8
bhr,2020,99.9
bhr,2021,99.9
bhr,2022,104.4
bhr,2023,110.7
bhr,2024,112
bhs,2000,67.5
bhs,2001,63.9
bhs,2002,63.5
bhs,2003,66.3
bhs,2004,73
bhs,2005,82.5
bhs,2006,88.9
bhs,2007,94.2
bhs,2008,105.6
bhs,2009,92.8
bhs,2010,102.1
bhs,2011,121.5
bhs,2012,123.2
bhs,2013,122.2
bhs,2014,120.5
bhs,2015,100
bhs,2016,96
bhs,2017,102.2
bhs,2018,110.8
bhs,2019,108.7
bhs,2020,101.1
bhs,2021,126
bhs,2022,155.3
bhs,2023,145.7
bhs,2024,141.1
bih,2000,68.7
bih,2001,67.6
bih,2002,66.6
bih,2003,71.5
bih,2004,78.5
bih,2005,85.2
bih,2006,90.5
bih,2007,98
bih,2008,110.5
bih,2009,98
bih,2010,104.6
bih,2011,118.7
bih,2012,115.7
bih,2013,115
bih,2014,113.8
bih,2015,100
bih,2016,97.7
bih,2017,102
bih,2018,107.3
bih,2019,103.9
bih,2020,101.7
bih,2021,119.4
bih,2022,136
bih,2023,128.9
bih,2024,127.3
blr,2000,61
blr,2001,59.1
blr,2002,57.9
blr,2003,64.2
blr,2004,73.7
blr,2005,87.4
blr,2006,95.6
blr,2007,104.2
blr,2008,121.9
blr,2009,102
blr,2010,112.8
blr,2011,128.6
blr,2012,125.8
blr,2013,124.3
blr,2014,121.3
blr,2015,100
blr,2016,95.3
blr,2017,102.7
blr,2018,111.7
blr,2019,105.8
blr,2020,98.7
blr,2021,125.7
blr,2022,143.7
blr,2023,126.4
blr,2024,123.3
blz,2000,59.4
blz,2001,57.8
blz,2002,57.4
blz,2003,61.9
blz,2004,68.8
blz,2005,77.1
blz,2006,83
blz,2007,91.2
blz,2008,107.6
blz,2009,94.7
blz,2010,98.2
blz,2011,114.3
blz,2012,113.3
blz,2013,114.1
blz,2014,112.8
blz,2015,100
blz,2016,96.9
blz,2017,100.3
blz,2018,106.6
blz,2019,104.5
blz,2020,100.4
blz,2021,115.7
blz,2022,134.9
blz,2023,130.9
blz,2024,128.8
bmu,2000,78.5
bmu,2001,74.8
bmu,2002,75.7
bmu,2003,82.7
bmu,2004,85.1
bmu,2005,85
bmu,2006,87.1
bmu,2007,90.6
bmu,2008,94.8
bmu,2009,93.5
bmu,2010,97.8
bmu,2011,103.8
bmu,2012,102.7
bmu,2013,102.4
bmu,2014,105
bmu,2015,100
bmu,2016,99.9
bmu,2017,101.9
bmu,2018,106.2
bmu,2019,105.2
bmu,2020,102.4
bmu,2021,106.9
bmu,2022,115.8
bmu,2023,116.2
bmu,2024,117
bol,1980,35.3
bol,1981,38.4
bol,1982,35.3
bol,1983,38.9
bol,1984,36.2
bol,1985,34
bol,1986,33.6
bol,1987,34
bol,1988,36.7
bol,1989,40.2
bol,1990,43.7
bol,1991,40.6
bol,1992,42.4
bol,1993,44.2
bol,1994,45.5
bol,1995,49.9
bol,1996,49
bol,1997,46.8
bol,1998,45.1
bol,1999,43.3
bol,2000,44.2
bol,2001,43.6
bol,2002,43.7
bol,2003,44.2
bol,2004,48.2
bol,2005,56.1
bol,2006,59.5
bol,2007,60.3
bol,2008,70.8
bol,2009,62.3
bol,2010,68.4
bol,2011,72.6
bol,2012,85.3
bol,2013,93.6
bol,2014,97.4
bol,2015,100
bol,2016,102.7
bol,2017,103.2
bol,2018,112.3
bol,2019,120.1
bol,2020,128.9
bol,2021,141.6
bol,2022,174.6
bol,2023,172.7
bol,2024,172.7
bra,1980,110.5
bra,1981,123.9
bra,1982,120.4
bra,1983,114.7
bra,1984,109.8
bra,1985,102.1
bra,1986,87.2
bra,1987,99.3
bra,1988,85.1
bra,1989,95.8
bra,1990,104.8
bra,1991,90.1
bra,1992,85.9
bra,1993,77.4
bra,1994,73.9
bra,1995,74.6
bra,1996,76.1
bra,1997,73.2
bra,1998,68.9
bra,1999,66.9
bra,2000,70.4
bra,2001,68.1
bra,2002,65.9
bra,2003,69.7
bra,2004,77.2
bra,2005,85.8
bra,2006,92.1
bra,2007,98.9
bra,2008,117.2
bra,2009,101.2
bra,2010,107.8
bra,2011,119.8
bra,2012,117.6
bra,2013,115.8
bra,2014,113.6
bra,2015,100
bra,2016,96.4
bra,2017,101.1
bra,2018,107.5
bra,2019,103.3
bra,2020,99.8
bra,2021,119.1
bra,2022,142.1
bra,2023,131.3
bra,2024,128
brb,2000,73.4
brb,2001,72
brb,2002,71
brb,2003,75.7
brb,2004,81.6
brb,2005,91.4
brb,2006,96.7
brb,2007,103.3
brb,2008,113.5
brb,2009,97.4
brb,2010,105.7
brb,2011,125.8
brb,2012,125.1
brb,2013,120.3
brb,2014,118.7
brb,2015,100
brb,2016,96.7
brb,2017,100.8
brb,2018,106.7
brb,2019,104.5
brb,2020,99.8
brb,2021,114.8
brb,2022,134.8
brb,2023,130.7
brb,2024,127.5
brn,2000,76.7
brn,2001,75.8
brn,2002,75.4
brn,2003,78.8
brn,2004,84.4
brn,2005,86.8
brn,2006,89.6
brn,2007,95.9
brn,2008,104.4
brn,2009,90.3
brn,2010,103.8
brn,2011,115.7
brn,2012,112.6
brn,2013,110.8
brn,2014,109.4
brn,2015,100
brn,2016,99.1
brn,2017,103.1
brn,2018,108.1
brn,2019,107.5
brn,2020,97.5
brn,2021,126.5
brn,2022,164.8
brn,2023,145.8
brn,2024,141.6
btn,2000,70.4
btn,2001,68.7
btn,2002,69.4
btn,2003,73.3
btn,2004,77.9
btn,2005,84.7
btn,2006,90.8
btn,2007,100
btn,2008,115.8
btn,2009,102.9
btn,2010,112.4
btn,2011,125.5
btn,2012,123.5
btn,2013,119.7
btn,2014,117.7
btn,2015,100
btn,2016,97.5
btn,2017,104
btn,2018,110.8
btn,2019,107
btn,2020,102.8
btn,2021,121.6
btn,2022,142.2
btn,2023,131.4
btn,2024,129.5
bwa,1980,58.6
bwa,1981,61.1
bwa,1982,56.2
bwa,1983,58.6
bwa,1984,52
bwa,1985,38.7
bwa,1986,45.3
bwa,1987,55.6
bwa,1988,53.8
bwa,1989,53.8
bwa,1990,64.7
bwa,1991,66.5
bwa,1992,72.6
bwa,1993,70.7
bwa,1994,69.5
bwa,1995,73.8
bwa,1996,67.7
bwa,1997,66.5
bwa,1998,61.1
bwa,1999,61.7
bwa,2000,60.5
bwa,2001,59.7
bwa,2002,59.1
bwa,2003,62.4
bwa,2004,67.8
bwa,2005,73.9
bwa,2006,78.7
bwa,2007,85
bwa,2008,94.3
bwa,2009,83.8
bwa,2010,88.7
bwa,2011,102.3
bwa,2012,103.3
bwa,2013,98.4
bwa,2014,108.4
bwa,2015,100
bwa,2016,101.7
bwa,2017,101.1
bwa,2018,104.8
bwa,2019,100.9
bwa,2020,96.8
bwa,2021,112.5
bwa,2022,131.2
bwa,2023,129.1
bwa,2024,121.4
caf,1980,98.8
caf,1981,83.1
caf,1982,95.1
caf,1983,92.1
caf,1984,83.1
caf,1985,99.6
caf,1986,116.8
caf,1987,118.3
caf,1988,105.6
caf,1989,106.3
caf,1990,137.7
caf,1991,98.8
caf,1992,101.1
caf,1993,97.3
caf,1994,79.4
caf,1995,95.8
caf,1996,97.3
caf,1997,82.3
caf,1998,85.3
caf,1999,83.8
caf,2000,74.9
caf,2001,73.7
caf,2002,73.7
caf,2003,77.8
caf,2004,82.4
caf,2005,91.7
caf,2006,99
caf,2007,91.6
caf,2008,87.9
caf,2009,75.3
caf,2010,78.6
caf,2011,100.4
caf,2012,100.7
caf,2013,99.2
caf,2014,98.1
caf,2015,100
caf,2016,100.1
caf,2017,102.1
caf,2018,105.4
caf,2019,103.7
caf,2020,97.2
caf,2021,106.9
caf,2022,120.7
caf,2023,119.1
caf,2024,117.5
can,2000,79.4
can,2001,77.2
can,2002,76.3
can,2003,79.4
can,2004,83.5
can,2005,88.8
can,2006,93
can,2007,97.7
can,2008,106
can,2009,98.3
can,2010,103.5
can,2011,112.8
can,2012,112.1
can,2013,110.6
can,2014,109.6
can,2015,100
can,2016,98.7
can,2017,101.9
can,2018,105.8
can,2019,103.9
can,2020,102.8
can,2021,113
can,2022,122.7
can,2023,121.4
can,2024,121.9
che,2000,67.5
che,2001,67.6
che,2002,70.7
che,2003,81.9
che,2004,91.1
che,2005,95.8
che,2006,99.3
che,2007,104.1
che,2008,113.2
che,2009,105.4
che,2010,110.9
che,2011,120.4
che,2012,118.9
che,2013,112.1
che,2014,107.4
che,2015,100
che,2016,102
che,2017,104.3
che,2018,107.6
che,2019,108.8
che,2020,115.2
che,2021,122.1
che,2022,129.4
che,2023,129.7
che,2024,138.3
chl,1980,47.3
chl,1981,48.9
chl,1982,42.5
chl,1983,38.6
chl,1984,38.6
chl,1985,38.6
chl,1986,44.1
chl,1987,52.7
chl,1988,61.4
chl,1989,78
chl,1990,80.4
chl,1991,78.8
chl,1992,77.2
chl,1993,75.7
chl,1994,75.7
chl,1995,98.6
chl,1996,94.8
chl,1997,92.3
chl,1998,82.2
chl,1999,77.5
chl,2000,78.8
chl,2001,74.7
chl,2002,71.3
chl,2003,73.2
chl,2004,78.3
chl,2005,85
chl,2006,92.3
chl,2007,98.4
chl,2008,112.4
chl,2009,96.6
chl,2010,104.6
chl,2011,118
chl,2012,117.2
chl,2013,115.6
chl,2014,114
chl,2015,100
chl,2016,97.1
chl,2017,101.4
chl,2018,106.8
chl,2019,103.5
chl,2020,99.6
chl,2021,117.5
chl,2022,136
chl,2023,127.5
chl,2024,124.7
chn,1980,63.1
chn,1981,61.7
chn,1982,59.5
chn,1983,63.9
chn,1984,64.6
chn,1985,69
chn,1986,69
chn,1987,66.8
chn,1988,71.2
chn,1989,67.5
chn,1990,69.8
chn,1991,71.2
chn,1992,71.2
chn,1993,70.5
chn,1994,72
chn,1995,75.6
chn,1996,74.2
chn,1997,72
chn,1998,69
chn,1999,71.2
chn,2000,73.4
chn,2001,73.3
chn,2002,75.1
chn,2003,76.1
chn,2004,84.9
chn,2005,89.5
chn,2006,96.1
chn,2007,101.4
chn,2008,111.1
chn,2009,101.4
chn,2010,114.8
chn,2011,126.3
chn,2012,121.8
chn,2013,120.2
chn,2014,116.2
chn,2015,100
chn,2016,98
chn,2017,103.1
chn,2018,107.4
chn,2019,104.5
chn,2020,100.8
chn,2021,124.6
chn,2022,138.2
chn,2023,128.7
chn,2024,126.5
civ,1980,46.5
civ,1981,40.6
civ,1982,37.9
civ,1983,34.7
civ,1984,32
civ,1985,31.4
civ,1986,34
civ,1987,39.2
civ,1988,40.6
civ,1989,41.2
civ,1990,47.1
civ,1991,43.2
civ,1992,47.1
civ,1993,81.1
civ,1994,54.3
civ,1995,65.4
civ,1996,70.6
civ,1997,64.1
civ,1998,66.7
civ,1999,64.7
civ,2000,65.4
civ,2001,61.8
civ,2002,62.1
civ,2003,66.4
civ,2004,74.7
civ,2005,85.4
civ,2006,91.7
civ,2007,100
civ,2008,120.8
civ,2009,100.6
civ,2010,108.7
civ,2011,123.9
civ,2012,122.8
civ,2013,120.9
civ,2014,118.4
civ,2015,100
civ,2016,97.3
civ,2017,102.1
civ,2018,108.9
civ,2019,105.2
civ,2020,99.7
civ,2021,122
civ,2022,141.5
civ,2023,134.3
civ,2024,131.1
cmr,1980,115.5
cmr,1981,105.3
cmr,1982,107.7
cmr,1983,105.3
cmr,1984,92.1
cmr,1985,81.9
cmr,1986,61.4
cmr,1987,69.8
cmr,1988,74.6
cmr,1989,87.9
cmr,1990,77
cmr,1991,69.8
cmr,1992,99.9
cmr,1993,90.3
cmr,1994,71
cmr,1995,75.2
cmr,1996,74.6
cmr,1997,69.8
cmr,1998,65.6
cmr,1999,66.8
cmr,2000,60.2
cmr,2001,58.4
cmr,2002,58.8
cmr,2003,63
cmr,2004,70.1
cmr,2005,80.6
cmr,2006,90.9
cmr,2007,99.3
cmr,2008,119.5
cmr,2009,98.6
cmr,2010,109.3
cmr,2011,131.9
cmr,2012,131.4
cmr,2013,128.8
cmr,2014,124.9
cmr,2015,100
cmr,2016,95.6
cmr,2017,101.3
cmr,2018,109.4
cmr,2019,105.4
cmr,2020,99.9
cmr,2021,113.8
cmr,2022,130.3
cmr,2023,123.4
cmr,2024,119.6
cod,1980,280.4
cod,1981,246.5
cod,1982,262.4
cod,1983,202.7
cod,1984,146.8
cod,1985,122.2
cod,1986,130.8
cod,1987,121
cod,1988,118.3
cod,1989,107.7
cod,1990,173.4
cod,1991,149.5
cod,1992,158.8
cod,1993,166.1
cod,1994,263.8
cod,1995,223.2
cod,1996,308.9
cod,1997,209.2
cod,1998,279.7
cod,1999,71.1
cod,2000,66.4
cod,2001,64.8
cod,2002,63.9
cod,2003,68.7
cod,2004,74.9
cod,2005,81.1
cod,2006,85.5
cod,2007,92.6
cod,2008,104.9
cod,2009,96.2
cod,2010,102
cod,2011,114.9
cod,2012,112.2
cod,2013,110.6
cod,2014,110.4
cod,2015,100
cod,2016,99
cod,2017,102.1
cod,2018,106.7
cod,2019,105.2
cod,2020,105.3
cod,2021,119.6
cod,2022,132.7
cod,2023,129.2
cod,2024,125.4
cog,1980,65.1
cog,1981,65.1
cog,1982,43.8
cog,1983,41.1
cog,1984,39.1
cog,1985,46.6
cog,1986,49.3
cog,1987,57.6
cog,1988,57.6
cog,1989,54.8
cog,1990,80.2
cog,1991,78.9
cog,1992,80.9
cog,1993,52.8
cog,1994,76.8
cog,1995,84.4
cog,1996,82.3
cog,1997,75.4
cog,1998,85.7
cog,1999,71.3
cog,2000,68.6
cog,2001,67.7
cog,2002,67.5
cog,2003,71.8
cog,2004,77.1
cog,2005,80.4
cog,2006,83.8
cog,2007,89.2
cog,2008,95.2
cog,2009,92.2
cog,2010,95.4
cog,2011,102
cog,2012,102.8
cog,2013,102.6
cog,2014,103.5
cog,2015,100
cog,2016,99.7
cog,2017,101.5
cog,2018,104.8
cog,2019,103.6
cog,2020,103.7
cog,2021,116
cog,2022,127.5
cog,2023,126.5
cog,2024,127.8
col,1980,68.5
col,1981,71.2
col,1982,74
col,1983,69.4
col,1984,65.8
col,1985,69.4
col,1986,65.8
col,1987,73
col,1988,80.4
col,1989,85
col,1990,87.7
col,1991,83.1
col,1992,86.8
col,1993,85
col,1994,89.5
col,1995,96.9
col,1996,98.7
col,1997,99.6
col,1998,94
col,1999,90.4
col,2000,91.3
col,2001,84.6
col,2002,81.6
col,2003,81.8
col,2004,84.1
col,2005,87
col,2006,91.4
col,2007,98.2
col,2008,108.3
col,2009,100.5
col,2010,105.2
col,2011,115.2
col,2012,114.1
col,2013,112.2
col,2014,110.4
col,2015,100
col,2016,97.4
col,2017,100.9
col,2018,105.8
col,2019,103.3
col,2020,101.3
col,2021,114.1
col,2022,126.6
col,2023,121.6
col,2024,118.3
com,1980,86.7
com,1981,74.3
com,1982,68.7
com,1983,68.7
com,1984,63.2
com,1985,66
com,1986,82.6
com,1987,102
com,1988,105.5
com,1989,101.3
com,1990,123.6
com,1991,122.1
com,1992,126.4
com,1993,119.3
com,1994,122.1
com,1995,110.3
com,1996,108.2
com,1997,92.3
com,1998,85.4
com,1999,82.6
com,2000,69.4
com,2001,67.6
com,2002,67.3
com,2003,70.5
com,2004,76.9
com,2005,81.7
com,2006,84.8
com,2007,89.6
com,2008,105.7
com,2009,100.1
com,2010,102.2
com,2011,112.4
com,2012,111.1
com,2013,109.7
com,2014,108.9
com,2015,100
com,2016,99.6
com,2017,101.7
com,2018,105.3
com,2019,104.7
com,2020,103.9
com,2021,116.7
com,2022,137.1
com,2023,137.3
com,2024,136.9
cpv,1980,53.9
cpv,1981,49.8
cpv,1982,48.4
cpv,1983,42.8
cpv,1984,40.1
cpv,1985,38.7
cpv,1986,51.1
cpv,1987,60.8
