geo,time,sn_itk_defc_zs
bel,2018,2.5
bel,2019,2.5
bel,2020,2.5
bel,2021,2.5
bel,2022,2.5
bel,2023,2.5
ben,2001,14.3
ben,2002,12.8
ben,2003,11.2
ben,2004,10.4
ben,2005,9.2
ben,2006,8.9
ben,2007,8.5
ben,2008,8.2
ben,2009,8.7
ben,2010,9.1
ben,2011,9.6
ben,2012,9.4
ben,2013,9.2
ben,2014,9.2
ben,2015,9.1
ben,2016,9.7
ben,2017,10.5
ben,2018,11.4
ben,2019,11.8
ben,2020,11.7
ben,2021,12.5
ben,2022,13.3
ben,2023,14.3
bfa,2001,22.4
bfa,2002,20.4
bfa,2003,18.5
bfa,2004,17.4
bfa,2005,17
bfa,2006,16.5
bfa,2007,15.9
bfa,2008,15.4
bfa,2009,15
bfa,2010,15
bfa,2011,14.6
bfa,2012,14.1
bfa,2013,13.5
bfa,2014,13.4
bfa,2015,13.6
bfa,2016,14
bfa,2017,14
bfa,2018,14.5
bfa,2019,14.3
bfa,2020,14.9
bfa,2021,14.3
bfa,2022,13.9
bfa,2023,13.1
bgd,2001,15.5
bgd,2002,14.6
bgd,2003,14.8
bgd,2004,14.7
bgd,2005,15.1
bgd,2006,15.4
bgd,2007,16.1
bgd,2008,16.9
bgd,2009,17.9
bgd,2010,18.2
bgd,2011,18
bgd,2012,17.3
bgd,2013,16.7
bgd,2014,15.6
bgd,2015,15.2
bgd,2016,14.4
bgd,2017,13.4
bgd,2018,12
bgd,2019,10.9
bgd,2020,10.8
bgd,2021,10.3
bgd,2022,10.6
bgd,2023,10.4
bgr,2001,4.9
bgr,2002,5.2
bgr,2003,5.6
bgr,2004,6
bgr,2005,6.1
bgr,2006,6.3
bgr,2007,5.9
bgr,2008,5.8
bgr,2009,5.4
bgr,2010,5.3
bgr,2011,5.2
bgr,2012,4.8
bgr,2013,4.2
bgr,2014,4.2
bgr,2015,4.1
bgr,2016,4.2
bgr,2017,3.4
bgr,2018,3.1
bgr,2019,3
bgr,2020,2.8
bgr,2021,2.5
bgr,2022,2.5
bgr,2023,2.5
bih,2001,3.6
bih,2002,3.3
bih,2003,2.8
bih,2004,2.5
bih,2005,2.5
bih,2006,2.5
bih,2007,2.5
bih,2008,2.5
bih,2009,2.5
bih,2010,2.5
bih,2011,2.5
bih,2012,2.5
bih,2013,2.5
bih,2014,2.5
bih,2015,2.5
bih,2016,2.5
bih,2017,2.5
bih,2018,2.5
bih,2019,2.5
bih,2020,2.5
bih,2021,2.5
bih,2022,2.5
bih,2023,2.5
blr,2001,2.7
blr,2002,3.7
blr,2003,4.4
blr,2004,4.5
blr,2005,3.4
blr,2006,2.5
blr,2007,2.5
blr,2008,2.5
blr,2009,2.5
blr,2010,2.5
blr,2011,2.5
blr,2012,2.5
blr,2013,2.5
blr,2014,2.5
blr,2015,2.5
blr,2016,2.5
blr,2017,2.5
blr,2018,2.5
blr,2019,2.5
blr,2020,2.5
blr,2021,2.5
blr,2022,2.5
blr,2023,2.5
blz,2001,5.7
blz,2002,5.4
blz,2003,5.2
blz,2004,5.1
blz,2005,5
blz,2006,4.9
blz,2007,4.9
blz,2008,4.8
blz,2009,4.7
blz,2010,4.9
blz,2011,5.1
blz,2012,5.5
blz,2013,6
blz,2014,6.4
blz,2015,6.5
blz,2016,6.1
blz,2017,5.8
blz,2018,5.3
blz,2019,5
blz,2020,5
blz,2021,5.1
blz,2022,5.8
blz,2023,7
bol,2001,26.6
bol,2002,25.8
bol,2003,26.6
bol,2004,27.2
bol,2005,27.6
bol,2006,26
bol,2007,24.5
bol,2008,23
bol,2009,21.4
bol,2010,19.9
bol,2011,18.8
bol,2012,18.1
bol,2013,18
bol,2014,17.2
bol,2015,16.1
bol,2016,14.9
bol,2017,14.2
bol,2018,13.7
bol,2019,13.6
bol,2020,16
bol,2021,19.1
bol,2022,21.6
bol,2023,21.8
bra,2001,10.5
bra,2002,9.1
bra,2003,7.6
bra,2004,6.3
bra,2005,5.7
bra,2006,5.1
bra,2007,4.5
bra,2008,4
bra,2009,3.5
bra,2010,3
bra,2011,2.7
bra,2012,2.5
bra,2013,2.5
bra,2014,2.5
bra,2015,2.5
bra,2016,2.5
bra,2017,2.5
bra,2018,2.5
bra,2019,2.5
bra,2020,2.8
bra,2021,3.4
bra,2022,3.2
bra,2023,2.5
brb,2001,6.8
brb,2002,6.4
brb,2003,6
brb,2004,5.3
brb,2005,4.7
brb,2006,4.1
brb,2007,3.6
brb,2008,3.1
brb,2009,2.6
brb,2010,2.5
brb,2011,2.5
brb,2012,2.5
brb,2013,2.5
brb,2014,2.5
brb,2015,2.5
brb,2016,2.5
brb,2017,2.5
brb,2018,2.5
brb,2019,2.8
brb,2020,3.4
brb,2021,4
brb,2022,4.2
brb,2023,4.4
bwa,2001,28.1
bwa,2002,28.5
bwa,2003,29
bwa,2004,28.1
bwa,2005,26.9
bwa,2006,26.6
bwa,2007,26.3
bwa,2008,26
bwa,2009,24.8
bwa,2010,23.3
bwa,2011,22
bwa,2012,21.3
bwa,2013,20.8
bwa,2014,20.1
bwa,2015,20.3
bwa,2016,20.9
bwa,2017,22.1
bwa,2018,22.1
bwa,2019,22.8
bwa,2020,22.8
bwa,2021,22.9
bwa,2022,22.5
bwa,2023,24
caf,2001,35.9
caf,2002,36.9
caf,2003,37.1
caf,2004,36.7
caf,2005,34.8
caf,2006,33
caf,2007,31.2
caf,2008,29.4
caf,2009,27.6
caf,2010,26.7
caf,2011,26.3
caf,2012,28.7
caf,2013,30.1
caf,2014,30.9
caf,2015,28.6
caf,2016,26.7
caf,2017,25.3
caf,2018,24.4
caf,2019,25.2
caf,2020,26.6
caf,2021,29.2
caf,2022,29.6
caf,2023,29.8
can,2001,2.5
can,2002,2.5
can,2003,2.5
can,2004,2.5
can,2005,2.5
can,2006,2.5
can,2007,2.5
can,2008,2.5
can,2009,2.5
can,2010,2.5
can,2011,2.5
can,2012,2.5
can,2013,2.5
can,2014,2.5
can,2015,2.5
can,2016,2.5
can,2017,2.5
can,2018,2.5
can,2019,2.5
can,2020,2.5
can,2021,2.5
can,2022,2.5
can,2023,2.5
che,2001,2.5
che,2002,2.5
che,2003,2.5
che,2004,2.5
che,2005,2.5
che,2006,2.5
che,2007,2.5
che,2008,2.5
che,2009,2.5
che,2010,2.5
che,2011,2.5
che,2012,2.5
che,2013,2.5
che,2014,2.5
che,2015,2.5
che,2016,2.5
che,2017,2.5
che,2018,2.5
che,2019,2.5
che,2020,2.5
che,2021,2.5
che,2022,2.5
che,2023,2.5
chl,2001,2.9
chl,2002,2.8
chl,2003,2.7
chl,2004,2.7
chl,2005,2.6
chl,2006,2.7
chl,2007,2.6
chl,2008,3
chl,2009,3.3
chl,2010,3.6
chl,2011,3.7
chl,2012,3.5
chl,2013,3.4
chl,2014,3.3
chl,2015,3.3
chl,2016,3.3
chl,2017,3.1
chl,2018,3
chl,2019,2.7
chl,2020,2.5
chl,2021,2.5
chl,2022,2.5
chl,2023,2.5
chn,2001,10
chn,2002,9.3
chn,2003,8.6
chn,2004,7.8
chn,2005,6.9
chn,2006,6
chn,2007,4.9
chn,2008,3.9
chn,2009,2.9
chn,2010,2.5
chn,2011,2.5
chn,2012,2.5
chn,2013,2.5
chn,2014,2.5
chn,2015,2.5
chn,2016,2.5
chn,2017,2.5
chn,2018,2.5
chn,2019,2.5
chn,2020,2.5
chn,2021,2.5
chn,2022,2.5
chn,2023,2.5
civ,2001,18.9
civ,2002,18.9
civ,2003,18.3
civ,2004,17.9
civ,2005,17.6
civ,2006,17.5
civ,2007,17.5
civ,2008,17.5
civ,2009,17.6
civ,2010,16.9
civ,2011,16
civ,2012,15.1
civ,2013,15.5
civ,2014,14.6
civ,2015,13.5
civ,2016,11.5
civ,2017,10.6
civ,2018,9.8
civ,2019,9.4
civ,2020,9.2
civ,2021,9.7
civ,2022,10.4
civ,2023,11.1
cmr,2001,24.2
cmr,2002,22
cmr,2003,19.6
cmr,2004,16.8
cmr,2005,13.8
cmr,2006,11.2
cmr,2007,9.1
cmr,2008,7.3
cmr,2009,5.9
cmr,2010,4.9
cmr,2011,4.3
cmr,2012,4.1
cmr,2013,4.2
cmr,2014,4.5
cmr,2015,4.8
cmr,2016,5.4
cmr,2017,6
cmr,2018,6.2
cmr,2019,6.1
cmr,2020,5.9
cmr,2021,5.5
cmr,2022,5.1
cmr,2023,4.8
cod,2001,26.8
cod,2002,27.2
cod,2003,27.2
cod,2004,27.3
cod,2005,27.3
cod,2006,27.4
cod,2007,27.6
cod,2008,27.7
cod,2009,28.4
cod,2010,28.7
cod,2011,29.6
cod,2012,30.5
cod,2013,30.8
cod,2014,31.1
cod,2015,31.7
cod,2016,32.3
cod,2017,32.7
cod,2018,32.5
cod,2019,34.1
cod,2020,35.2
cod,2021,36.6
cod,2022,37.3
cod,2023,38.5
cog,2001,26.3
cog,2002,25.9
cog,2003,26
cog,2004,27.2
cog,2005,28.4
cog,2006,30.5
cog,2007,32.6
cog,2008,34.9
cog,2009,37.7
cog,2010,40.4
cog,2011,40.5
cog,2012,37.4
cog,2013,32.7
cog,2014,29.6
cog,2015,29.4
cog,2016,29.6
cog,2017,30.2
cog,2018,29.7
cog,2019,29
cog,2020,27.7
cog,2021,27.2
cog,2022,26.8
cog,2023,26.4
col,2001,8.6
col,2002,8.9
col,2003,9.6
col,2004,10.4
col,2005,11
col,2006,11.3
col,2007,10.8
col,2008,11.1
col,2009,11.1
col,2010,11.1
col,2011,10
col,2012,8.6
col,2013,7
col,2014,5.8
col,2015,5
col,2016,4.4
col,2017,4.2
col,2018,4.2
col,2019,4.1
col,2020,4.2
col,2021,4.1
col,2022,4.1
col,2023,3.9
com,2001,24.7
com,2002,20.7
com,2003,18
com,2004,16.6
com,2005,16.3
com,2006,16.1
com,2007,15.8
com,2008,15.4
com,2009,15.3
com,2010,15.6
com,2011,15.9
com,2012,15.6
com,2013,15
com,2014,14.5
com,2015,14
com,2016,13.5
com,2017,13.1
com,2018,13.2
com,2019,13.5
com,2020,14.3
com,2021,15.6
com,2022,16.2
com,2023,15.4
cpv,2001,16.2
cpv,2002,16.1
cpv,2003,14.8
cpv,2004,13
cpv,2005,12.7
cpv,2006,13.1
cpv,2007,14.1
cpv,2008,15
cpv,2009,15.2
cpv,2010,14.7
cpv,2011,14.1
cpv,2012,14.6
cpv,2013,15.3
cpv,2014,16.3
cpv,2015,16.6
cpv,2016,16.5
cpv,2017,15.5
cpv,2018,14.8
cpv,2019,13.4
cpv,2020,12.6
cpv,2021,12.1
cpv,2022,12.8
cpv,2023,13.5
cri,2001,4.6
cri,2002,4.8
cri,2003,4.9
cri,2004,4.5
cri,2005,3.8
cri,2006,3.3
cri,2007,3
cri,2008,3
cri,2009,3.1
cri,2010,3.1
cri,2011,3.1
cri,2012,3.1
cri,2013,2.9
cri,2014,2.7
cri,2015,2.5
cri,2016,2.5
cri,2017,2.5
cri,2018,2.5
cri,2019,2.5
cri,2020,2.5
cri,2021,2.5
cri,2022,2.5
cri,2023,2.5
cub,2001,2.5
cub,2002,2.5
cub,2003,2.5
cub,2004,2.5
cub,2005,2.5
cub,2006,2.5
cyp,2001,5.9
cyp,2002,6.4
cyp,2003,6.3
cyp,2004,5.7
cyp,2005,4.7
cyp,2006,3.8
cyp,2007,3
cyp,2008,2.5
cyp,2009,2.5
cyp,2010,2.5
cyp,2011,2.5
cyp,2012,2.5
cyp,2013,2.5
cyp,2014,2.5
cyp,2015,2.5
cyp,2016,2.5
cyp,2017,2.5
cyp,2018,2.5
cyp,2019,2.5
cyp,2020,2.5
cyp,2021,2.5
cyp,2022,2.5
cyp,2023,2.5
cze,2001,2.5
cze,2002,2.5
cze,2003,2.5
cze,2004,2.5
cze,2005,2.5
cze,2006,2.5
cze,2007,2.5
cze,2008,2.5
cze,2009,2.5
cze,2010,2.5
cze,2011,2.5
cze,2012,2.5
cze,2013,2.5
cze,2014,2.5
cze,2015,2.5
cze,2016,2.5
cze,2017,2.5
cze,2018,2.5
cze,2019,2.5
cze,2020,2.5
cze,2021,2.5
cze,2022,2.5
cze,2023,2.5
deu,2001,2.5
deu,2002,2.5
deu,2003,2.5
deu,2004,2.5
deu,2005,2.5
deu,2006,2.5
deu,2007,2.5
deu,2008,2.5
deu,2009,2.5
deu,2010,2.5
deu,2011,2.5
deu,2012,2.5
deu,2013,2.5
deu,2014,2.5
deu,2015,2.5
deu,2016,2.5
deu,2017,2.5
deu,2018,2.5
deu,2019,2.5
deu,2020,2.5
deu,2021,2.5
deu,2022,2.5
deu,2023,2.5
dji,2001,40.8
dji,2002,39.4
dji,2003,36.5
dji,2004,32.7
dji,2005,28.9
dji,2006,24.6
dji,2007,22.1
dji,2008,20.2
dji,2009,20
dji,2010,19.5
dji,2011,18.8
dji,2012,17.4
dji,2013,15.7
dji,2014,14.1
dji,2015,13.1
dji,2016,12.7
dji,2017,12.6
dji,2018,12.2
dji,2019,11.9
dji,2020,12
dji,2021,12.2
dji,2022,12.5
dji,2023,12.9
dma,2001,3.7
dma,2002,4.1
dma,2003,4.6
dma,2004,4.8
dma,2005,5.1
dma,2006,4.6
dma,2007,4.2
dma,2008,3.7
dma,2009,4.1
dma,2010,4.4
dma,2011,4.7
dma,2012,4.7
dma,2013,4.6
dma,2014,4.4
dma,2015,4.6
dma,2016,4.9
dma,2017,5.5
dma,2018,5.5
dma,2019,5.5
dma,2020,5.2
dma,2021,5.1
dma,2022,4.4
dma,2023,3.6
dnk,2001,2.5
dnk,2002,2.5
dnk,2003,2.5
dnk,2004,2.5
dnk,2005,2.5
dnk,2006,2.5
dnk,2007,2.5
dnk,2008,2.5
dnk,2009,2.5
dnk,2010,2.5
dnk,2011,2.5
dnk,2012,2.5
dnk,2013,2.5
dnk,2014,2.5
dnk,2015,2.5
dnk,2016,2.5
dnk,2017,2.5
dnk,2018,2.5
dnk,2019,2.5
dnk,2020,2.5
dnk,2021,2.5
dnk,2022,2.5
dnk,2023,2.5
dom,2001,19.7
dom,2002,21.7
dom,2003,23.1
dom,2004,23.9
dom,2005,21.3
dom,2006,18.9
dom,2007,16.7
dom,2008,14.7
dom,2009,13.5
dom,2010,12.4
dom,2011,11.6
dom,2012,10.4
dom,2013,9.1
dom,2014,8.4
dom,2015,7.4
dom,2016,6.7
dom,2017,5.9
dom,2018,5.6
dom,2019,6.1
dom,2020,5.9
dom,2021,5.5
dom,2022,4.4
dom,2023,3.6
dza,2001,7.3
dza,2002,6.7
dza,2003,6.4
dza,2004,6.4
dza,2005,6.1
dza,2006,5.8
dza,2007,5.3
dza,2008,5
dza,2009,4.7
dza,2010,4.1
dza,2011,3.7
dza,2012,3.1
dza,2013,2.9
dza,2014,2.7
dza,2015,2.6
dza,2016,2.6
dza,2017,2.5
dza,2018,2.5
dza,2019,2.5
dza,2020,2.5
dza,2021,2.5
dza,2022,2.5
dza,2023,2.5
ecu,2001,20
ecu,2002,21.8
ecu,2003,21.2
ecu,2004,20
ecu,2005,17.4
ecu,2006,15
ecu,2007,12.9
ecu,2008,11.1
ecu,2009,9.5
ecu,2010,8.4
ecu,2011,8
ecu,2012,8.5
ecu,2013,8.5
ecu,2014,8.5
ecu,2015,8.8
ecu,2016,9.5
ecu,2017,10.4
ecu,2018,11.3
ecu,2019,12.7
ecu,2020,13.4
ecu,2021,13.6
ecu,2022,12.8
ecu,2023,12.1
egy,2001,4.8
egy,2002,5
egy,2003,5.5
egy,2004,5.8
egy,2005,5.8
egy,2006,5.4
egy,2007,5.1
egy,2008,5
egy,2009,4.9
egy,2010,5.1
egy,2011,5.2
egy,2012,5.7
egy,2013,6.1
egy,2014,6.4
egy,2015,6.5
egy,2016,6.6
egy,2017,6.6
egy,2018,6.4
egy,2019,6.6
egy,2020,7.1
egy,2021,7.9
egy,2022,8.8
egy,2023,9.4
esp,2001,2.5
esp,2002,2.5
esp,2003,2.5
esp,2004,2.5
esp,2005,2.5
esp,2006,2.5
esp,2007,2.5
esp,2008,2.5
esp,2009,2.5
esp,2010,2.5
esp,2011,2.5
esp,2012,2.5
esp,2013,2.5
esp,2014,2.5
esp,2015,2.5
esp,2016,2.5
esp,2017,2.5
esp,2018,2.5
esp,2019,2.5
esp,2020,2.5
esp,2021,2.5
esp,2022,2.5
esp,2023,2.5
est,2001,3.6
est,2002,3.5
est,2003,3.4
est,2004,2.9
est,2005,2.5
est,2006,2.5
est,2007,2.5
est,2008,2.5
est,2009,2.5
est,2010,2.5
est,2011,2.5
est,2012,2.5
est,2013,2.5
est,2014,2.5
est,2015,2.5
est,2016,2.5
est,2017,2.5
est,2018,2.5
est,2019,2.5
est,2020,2.5
est,2021,2.5
est,2022,2.5
est,2023,2.5
eth,2001,46.1
eth,2002,43.2
eth,2003,41.6
eth,2004,39.1
eth,2005,36.4
eth,2006,32.7
eth,2007,29.4
eth,2008,26.3
eth,2009,23.9
eth,2010,22.4
eth,2011,21.2
eth,2012,19.8
eth,2013,17.7
eth,2014,15.2
eth,2015,13.6
eth,2016,13
eth,2017,14.1
eth,2018,16.1
eth,2019,18.5
eth,2020,20.3
eth,2021,20.6
eth,2022,20.2
eth,2023,19.7
fin,2001,2.5
fin,2002,2.5
fin,2003,2.5
fin,2004,2.5
fin,2005,2.5
fin,2006,2.5
fin,2007,2.5
fin,2008,2.5
fin,2009,2.5
fin,2010,2.5
fin,2011,2.5
fin,2012,2.5
fin,2013,2.5
fin,2014,2.5
fin,2015,2.5
fin,2016,2.5
fin,2017,2.5
fin,2018,2.5
fin,2019,2.5
fin,2020,2.5
fin,2021,2.5
fin,2022,2.5
fin,2023,2.5
fji,2001,3.6
fji,2002,3.5
fji,2003,3.6
fji,2004,4
fji,2005,4.5
fji,2006,5
fji,2007,5.6
fji,2008,6.2
fji,2009,6.8
fji,2010,7
fji,2011,7.3
fji,2012,7.3
fji,2013,7.2
fji,2014,7
fji,2015,7.2
fji,2016,7.5
fji,2017,7.3
fji,2018,6.4
fji,2019,5.6
fji,2020,6.2
fji,2021,6.7
fji,2022,7.3
fji,2023,6.8
fra,2001,2.5
fra,2002,2.5
fra,2003,2.5
fra,2004,2.5
fra,2005,2.5
fra,2006,2.5
fra,2007,2.5
fra,2008,2.5
fra,2009,2.5
fra,2010,2.5
fra,2011,2.5
fra,2012,2.5
fra,2013,2.5
fra,2014,2.5
fra,2015,2.5
fra,2016,2.5
fra,2017,2.5
fra,2018,2.5
fra,2019,2.5
fra,2020,2.5
fra,2021,2.5
fra,2022,2.5
fra,2023,2.5
gab,2001,10.6
gab,2002,12
gab,2003,13.1
gab,2004,13.8
gab,2005,14.3
gab,2006,14.5
gab,2007,14.4
gab,2008,14.3
gab,2009,14.4
gab,2010,14
gab,2011,13.5
gab,2012,13
gab,2013,13.1
gab,2014,13.3
gab,2015,14.1
gab,2016,15.3
gab,2017,16.4
gab,2018,17.5
gab,2019,18.6
gab,2020,19.7
gab,2021,21.3
gab,2022,23.5
gab,2023,25.3
gbr,2001,2.5
gbr,2002,2.5
gbr,2003,2.5
gbr,2004,2.5
gbr,2005,2.5
gbr,2006,2.5
gbr,2007,2.5
gbr,2008,2.5
gbr,2009,2.5
gbr,2010,2.5
gbr,2011,2.5
gbr,2012,2.5
gbr,2013,2.5
gbr,2014,2.5
gbr,2015,2.5
gbr,2016,2.5
gbr,2017,2.5
gbr,2018,2.5
gbr,2019,2.5
gbr,2020,2.5
gbr,2021,2.5
gbr,2022,2.5
gbr,2023,2.5
geo,2001,6.6
geo,2002,5
geo,2003,4.3
geo,2004,4.3
geo,2005,4.8
geo,2006,5.3
geo,2007,5.9
geo,2008,6.7
geo,2009,7.6
geo,2010,8
geo,2011,8.1
geo,2012,7.8
geo,2013,7.4
geo,2014,6.6
geo,2015,6.5
geo,2016,6.6
geo,2017,6.4
geo,2018,5.4
geo,2019,5.3
geo,2020,5.1
geo,2021,4.8
geo,2022,2.9
geo,2023,2.5
gha,2001,14.8
gha,2002,13.4
gha,2003,12.6
gha,2004,12
gha,2005,11.1
gha,2006,10.4
gha,2007,9.2
gha,2008,8.1
gha,2009,6.9
gha,2010,6.9
gha,2011,7.3
gha,2012,7.7
gha,2013,8
gha,2014,8.7
gha,2015,9.4
gha,2016,9.5
gha,2017,8.8
gha,2018,7.5
gha,2019,6.6
gha,2020,5.7
gha,2021,5.6
gha,2022,5.9
gha,2023,6.3
gin,2001,18
gin,2002,17.8
gin,2003,16.9
gin,2004,16.4
gin,2005,16.4
gin,2006,16.8
gin,2007,17.2
gin,2008,17.7
gin,2009,18.4
gin,2010,18.1
gin,2011,17.2
gin,2012,15.5
gin,2013,14.2
gin,2014,13.6
gin,2015,13.6
gin,2016,14
gin,2017,14
gin,2018,13.4
gin,2019,12.5
gin,2020,11.1
gin,2021,10.4
gin,2022,10.4
gin,2023,11.4
gmb,2001,16.9
gmb,2002,18.9
gmb,2003,19.9
gmb,2004,19.1
gmb,2005,17.6
gmb,2006,15.5
gmb,2007,13.7
gmb,2008,12
gmb,2009,10.5
gmb,2010,9.7
gmb,2011,9.5
gmb,2012,10.2
gmb,2013,11.1
gmb,2014,11.9
gmb,2015,12.6
gmb,2016,12.8
gmb,2017,14.2
gmb,2018,15
gmb,2019,16.8
gmb,2020,18
gmb,2021,18.9
gmb,2022,18.3
gmb,2023,16.8
gnb,2001,15.6
gnb,2002,16
gnb,2003,16.9
gnb,2004,18
gnb,2005,18.6
gnb,2006,19.3
gnb,2007,20
gnb,2008,20.7
gnb,2009,21.5
gnb,2010,22.6
gnb,2011,23.7
gnb,2012,25.1
gnb,2013,29.1
gnb,2014,30.1
gnb,2015,28
gnb,2016,19.8
gnb,2017,13.6
gnb,2018,12.4
gnb,2019,13.1
gnb,2020,16.7
gnb,2021,19.5
gnb,2022,22
gnb,2023,22.1
grc,2001,2.5
grc,2002,2.5
grc,2003,2.5
grc,2004,2.5
grc,2005,2.5
grc,2006,2.5
grc,2007,2.5
grc,2008,2.5
grc,2009,2.5
grc,2010,2.5
grc,2011,2.5
grc,2012,2.5
grc,2013,2.5
grc,2014,2.5
grc,2015,2.5
grc,2016,2.5
grc,2017,2.5
grc,2018,2.5
grc,2019,2.5
grc,2020,2.5
grc,2021,2.5
grc,2022,2.5
grc,2023,2.5
gtm,2001,22.4
gtm,2002,20.1
gtm,2003,19.2
gtm,2004,19.5
gtm,2005,19.2
gtm,2006,18.1
gtm,2007,18.5
gtm,2008,18.1
gtm,2009,17.3
gtm,2010,15.6
gtm,2011,15
gtm,2012,15.4
gtm,2013,15.8
gtm,2014,15.9
gtm,2015,15.4
gtm,2016,14.6
gtm,2017,14.3
gtm,2018,14
gtm,2019,14
gtm,2020,13.5
gtm,2021,12.9
gtm,2022,12.1
gtm,2023,11.8
guy,2001,5.7
guy,2002,5.7
guy,2003,6.1
guy,2004,6.6
guy,2005,7.1
guy,2006,7.6
guy,2007,8.2
guy,2008,8.8
guy,2009,9.5
guy,2010,9.7
guy,2011,8.9
guy,2012,8
guy,2013,6.9
guy,2014,5.7
guy,2015,4.4
guy,2016,3.4
guy,2017,3.1
guy,2018,2.9
guy,2019,2.7
guy,2020,2.5
guy,2021,2.5
guy,2022,2.5
guy,2023,2.5
hkg,2001,2.5
hkg,2002,2.5
hkg,2003,2.5
hkg,2004,2.5
hkg,2005,2.5
hkg,2006,2.5
hkg,2007,2.5
hkg,2008,2.5
hkg,2009,2.5
hkg,2010,2.5
