geo,time,se_prm_cmpt_ma_zs
ben,1976,32.42902
ben,1977,32.11685
ben,1978,34.53298
ben,1979,35.84085
ben,1980,36.99306
ben,1981,40.1828
ben,1982,41.87175
ben,1983,48.06852
ben,1984,37.81009
ben,1985,43.56618
ben,1986,39.78644
ben,1987,38.43423
ben,1988,35.13893
ben,1989,34.78118
ben,1990,24.49128
ben,1991,26.97301
ben,1992,27.12485
ben,1993,29.59174
ben,1994,31.85896
ben,1995,37.47112
ben,1996,40.53238
ben,1997,43.36177
ben,1998,46.66109
ben,2000,45.45204
ben,2001,50.16727
ben,2002,52.57523
ben,2003,56.63599
ben,2004,59.12988
ben,2008,68.67934
ben,2010,70.12435
ben,2011,74.00626
ben,2012,75.1712
ben,2013,80.01027
ben,2014,79.55758
ben,2015,79.73923
ben,2016,78.78158
ben,2019,61.83141
ben,2020,60.16468
ben,2021,71.00976
ben,2022,64.13551
bfa,1971,10.08159
bfa,1972,9.26189
bfa,1973,9.35024
bfa,1974,8.72859
bfa,1975,9.87852
bfa,1976,9.83328
bfa,1977,10.84752
bfa,1978,11.16478
bfa,1979,12.29904
bfa,1980,12.0397
bfa,1981,13.46877
bfa,1982,13.63401
bfa,1983,14.36044
bfa,1984,15.07009
bfa,1985,17.60321
bfa,1987,19.69757
bfa,1988,20.93085
bfa,1989,20.54723
bfa,1990,24.13745
bfa,1991,23.99083
bfa,1992,30.33514
bfa,1993,31.42059
bfa,1994,32.0612
bfa,1995,20.96077
bfa,1996,25.96208
bfa,1999,25.81136
bfa,2000,28.01967
bfa,2001,29.87638
bfa,2002,30.27407
bfa,2003,31.54013
bfa,2004,32.90417
bfa,2005,34.56813
bfa,2006,35.70405
bfa,2007,38.18453
bfa,2008,42.15662
bfa,2009,46.00412
bfa,2010,48.96124
bfa,2012,57.37723
bfa,2013,60.94696
bfa,2014,58.11655
bfa,2015,59.23434
bfa,2016,58.21125
bfa,2017,59.18397
bfa,2018,60.09284
bfa,2019,58.39481
bfa,2020,57.85702
bfa,2021,59.0616
bfa,2022,53.08507
bfa,2023,46.32066
bfa,2024,46.76582
bgd,1976,55.42323
bgd,1981,32.60819
bgd,2005,62.09628
bgd,2008,52.7019
bgd,2009,57.73871
bgd,2010,57.73532
bgd,2021,105.28776
bgd,2022,87.65136
bgd,2023,89.12885
bgd,2024,86.44888
bgr,2000,96.10526
bgr,2001,102.2331
bgr,2002,102.44078
bgr,2003,103.47449
bgr,2004,104.65116
bgr,2005,105.13552
bgr,2006,108.38304
bgr,2007,104.13728
bgr,2008,103.88534
bgr,2009,100.32369
bgr,2010,100.04099
bgr,2011,100.61381
bgr,2012,99.9906
bgr,2013,101.69067
bgr,2014,99.09274
bgr,2015,99.86823
bgr,2016,97.78942
bgr,2017,99.17246
bgr,2018,96.70336
bgr,2019,97.45626
bgr,2020,97.49613
bgr,2021,95.70854
bgr,2022,95.99784
bgr,2023,94.69553
bhr,1982,97.5597
bhr,1983,85.97364
bhr,1984,83.09625
bhr,1985,88.03695
bhr,1986,84.40786
bhr,1987,83.18723
bhr,1988,89.31215
bhr,1989,93.43776
bhr,1991,93.53035
bhr,1992,91.85912
bhr,1993,89.2547
bhr,1994,81.1719
bhr,1995,81.27861
bhr,1996,80.19486
bhr,1998,80.1414
bhr,1999,87.60938
bhr,2000,87.03704
bhr,2001,88.26342
bhr,2002,92.70588
bhr,2003,92.08776
bhr,2004,91.9707
bhr,2005,93.6424
bhr,2011,92.20713
bhr,2012,99.62012
bhr,2013,105.74356
bhr,2014,102.3338
bhr,2015,98.57242
bhr,2016,98.11215
bhr,2017,98.09566
bhr,2018,94.3754
bhr,2019,98.1497
bhr,2022,101.17053
bhr,2023,87.42364
bhr,2024,93.61381
bhs,1999,78.23529
bhs,2005,96.8254
bhs,2006,95.07528
bhs,2007,98.97927
bhs,2008,95
bhs,2009,95.13084
bhs,2010,90.73372
bhs,2011,100.46067
bhs,2012,104.8833
bhs,2013,92.67493
bhs,2014,93.1652
bhs,2015,95.91172
bhs,2016,87.5576
bhs,2018,85.62092
bhs,2019,87.33126
bih,2010,71.36088
bih,2011,78.14389
bih,2012,77.86407
bih,2013,75.44415
bih,2014,83.08326
bih,2015,89.32403
bih,2016,90.52753
bih,2017,91.98089
bih,2018,93.21825
bih,2019,97.6643
bih,2020,95.60967
bih,2021,95.31881
bih,2022,100.25888
bih,2023,99.15446
blr,1993,90.05829
blr,1994,96.19089
blr,1995,97.32651
blr,1996,92.89624
blr,1997,98.16651
blr,1999,100.86816
blr,2000,105.26555
blr,2001,110.55306
blr,2002,134.29053
blr,2003,105.60826
blr,2004,106.21824
blr,2005,105.09515
blr,2006,106.38137
blr,2007,104.05879
blr,2008,96.9724
blr,2011,103.55618
blr,2012,101.70292
blr,2013,100.21728
blr,2014,100.7559
blr,2015,99.91963
blr,2016,98.19643
blr,2017,97.60911
blr,2018,97.59045
blr,2019,102.24677
blr,2020,97.56556
blr,2021,95.27012
blr,2022,95.33671
blr,2023,94.68506
blr,2024,95.39101
blz,1992,93.80699
blz,1995,92.23546
blz,1996,98.69027
blz,1999,95.60261
blz,2000,97.54563
blz,2001,96.36923
blz,2003,95.40299
blz,2004,99.94048
blz,2005,103.52593
blz,2006,103.79051
blz,2007,101.875
blz,2008,98.50581
blz,2009,99.94672
blz,2010,102.41956
blz,2011,102.03407
blz,2012,106.28312
blz,2013,102.30613
blz,2014,105.26989
blz,2015,106.3857
blz,2016,105.67775
blz,2017,103.02409
blz,2018,104.73738
blz,2019,102.46114
blz,2020,104.79666
blz,2021,117.79519
blz,2022,110.44286
blz,2023,98.12834
blz,2024,92.11694
bmu,1975,71.12676
bmu,2001,100.71429
bmu,2002,100.47393
bmu,2003,99.511
bmu,2011,111.73184
bmu,2012,108.69565
bmu,2013,97.37533
bol,2010,97.13737
bol,2011,97.01676
bol,2012,97.72157
bol,2013,95.05338
bol,2014,91.56613
bol,2015,90.01758
bol,2016,90.35172
bol,2017,91.90597
bol,2018,94.75785
bol,2019,90.79822
bol,2020,91.81445
bol,2022,96.18454
bol,2023,96.09721
brb,1999,102.31362
brb,2000,100.24414
brb,2001,105.2961
brb,2002,102.62391
brb,2003,108.90342
brb,2004,107.92975
brb,2005,100.27548
brb,2006,107.86517
brb,2007,100.50195
brb,2008,98.37134
brb,2009,95.86645
brb,2010,92.30769
brb,2011,95.15
brb,2018,84.57083
brb,2019,79.06281
brb,2020,87.52017
brb,2021,93.51904
brb,2022,88.7921
brb,2023,91.03325
brb,2024,81.57895
brn,1972,98.84248
brn,1973,97.02923
brn,1974,99.35245
brn,1975,91.91781
brn,1976,104.12655
brn,1977,100
brn,1978,93.46405
brn,1979,97.46147
brn,1980,89.47602
brn,1981,90.69869
brn,1982,87.01022
brn,1983,85.95529
brn,1984,66.37609
brn,1986,125.29833
brn,1997,105.63077
brn,1998,113.31755
brn,1999,116.58973
brn,2000,115.79994
brn,2001,125.4381
brn,2002,122.23496
brn,2003,126.28719
brn,2004,115.25229
brn,2005,108.92442
brn,2006,113.4712
brn,2007,116.32592
brn,2008,113.81248
brn,2009,108.89977
brn,2010,106.76773
brn,2011,110.44938
brn,2012,101.81197
brn,2013,99.23845
brn,2014,95.64979
brn,2015,96.97225
brn,2016,101.78825
brn,2017,102.99332
brn,2018,104.9511
brn,2019,99.08024
brn,2020,103.10976
brn,2021,101.93015
brn,2022,103.40838
brn,2023,100.02974
btn,1978,12.75825
btn,1979,13.87354
btn,1993,26.41237
btn,1994,29.81304
btn,1998,52.3975
btn,1999,55.89667
btn,2000,55.8467
btn,2001,55.47371
btn,2006,68.70585
btn,2008,74.06719
btn,2009,75.21549
btn,2010,82.95454
btn,2011,86.05972
btn,2012,96.29135
btn,2013,93.01328
btn,2014,88.57374
btn,2015,88.11387
btn,2016,90.21054
btn,2017,89.19389
btn,2018,78.80153
btn,2019,68.77904
btn,2020,74.84752
btn,2021,83.42672
btn,2024,78.99469
bwa,1970,44.50082
bwa,1971,49.26934
bwa,1972,55.46944
bwa,1979,55.94832
bwa,1981,72.87727
bwa,1982,76.74478
bwa,1983,69.15796
bwa,1984,74.4664
bwa,1985,79.7907
bwa,1986,90.30696
bwa,1987,91.43099
bwa,1988,88.59438
bwa,1989,83.65833
bwa,1990,87.32516
bwa,1991,89.44564
bwa,1992,88.50581
bwa,1993,85.25268
bwa,1994,89.30449
bwa,1995,88.09978
bwa,1996,90.35252
bwa,1998,90.51637
bwa,1999,86.96518
bwa,2000,87.69655
bwa,2001,90.63851
bwa,2002,93.73106
bwa,2003,93.84438
bwa,2004,93.66022
bwa,2005,91.4734
bwa,2006,95.21509
bwa,2007,93.26536
bwa,2008,97.20904
bwa,2009,102.18682
bwa,2012,100.87835
bwa,2013,97.75524
bwa,2022,99.56355
caf,1971,35.52034
caf,1972,31.3511
caf,1973,39.52568
caf,1974,34.47283
caf,1975,44.84302
caf,1976,35.21039
caf,1978,50.95445
caf,1981,36.73817
caf,1982,37.26623
caf,1983,34.46783
caf,1986,49.31915
caf,1987,38.91406
caf,1988,40.02348
caf,1989,40.30564
caf,1990,43.40186
caf,1991,37.3193
caf,1992,29.67435
caf,2004,26.52899
caf,2005,28.53212
caf,2006,27.74636
caf,2008,38.66319
caf,2009,41.34299
caf,2010,45.47447
caf,2011,45.37255
caf,2012,46.65783
caf,2016,45.64054
can,2000,98.24299
che,2000,95.11662
che,2001,93.6052
che,2002,94.94995
che,2003,93.89732
che,2004,94.9474
che,2005,94.45824
che,2006,95.41007
che,2007,95.18519
che,2008,96.20294
che,2009,94.36879
che,2010,95.4034
che,2011,95.69111
che,2012,96.002
che,2013,93.4117
che,2014,95.64394
che,2015,95.75625
che,2016,94.60527
che,2017,93.55619
che,2018,93.49877
che,2019,92.58878
che,2020,93.36543
che,2021,94.61751
che,2022,94.6075
che,2023,95.29969
chl,2011,94.96001
chl,2012,97.29256
chl,2013,97.3716
chl,2014,98.14634
chl,2015,97.90751
chl,2016,98.94938
chl,2017,98.75931
chl,2018,98.59797
chl,2019,97.91928
chl,2020,98.38132
chl,2021,100.661
chl,2022,101.67446
chl,2023,102.55866
chn,1996,94.99527
chn,1997,95.06919
chn,2006,91.1826
chn,2007,94.79372
chn,2008,102.99547
chn,2009,103.77261
chn,2010,103.0384
civ,1973,51.46496
civ,1974,51.62477
civ,1976,58.82845
civ,1977,62.55072
civ,1978,62.38759
civ,1979,64.44825
civ,1980,66.41467
civ,1981,69.5356
civ,1983,66.6759
civ,1984,64.43187
civ,1985,52.80569
civ,1986,54.55245
civ,1987,53.22407
civ,1988,54.47255
civ,1989,50.32639
civ,1990,49.21164
civ,1991,54.56846
civ,1992,48.51494
civ,1993,49.35705
civ,1994,47.91944
civ,1995,45.83193
civ,1996,46.52955
civ,1997,43.55427
civ,1998,42.07669
civ,2000,46.35941
civ,2001,51.62823
civ,2006,47.86672
civ,2007,46.61395
civ,2009,47.80978
civ,2011,53.61597
civ,2012,57.73444
civ,2013,56.81637
civ,2014,59.32364
civ,2015,63.76399
civ,2016,67.49224
civ,2017,73.88258
civ,2018,71.71613
civ,2019,71.66433
civ,2020,71.43389
civ,2021,69.21704
civ,2022,63.72319
civ,2023,74.18236
civ,2024,79.68153
cmr,1973,57.34751
cmr,1974,56.8469
cmr,1975,59.53194
cmr,1976,61.20295
cmr,1977,61.38864
cmr,1978,72.82075
cmr,1979,60.8781
cmr,1980,57.75352
cmr,1981,57.01073
cmr,1982,55.21769
cmr,1983,54.9477
cmr,1984,56.86747
cmr,1985,58.38236
cmr,1986,58.72773
cmr,1987,60.38199
cmr,1988,60.85276
cmr,1990,58.95795
cmr,1991,59.78885
cmr,1999,54.76069
cmr,2000,55.21667
cmr,2003,63.01804
cmr,2004,65.96586
cmr,2006,56.98011
cmr,2007,61.32009
cmr,2008,78.94543
cmr,2009,78.45763
cmr,2010,79.71426
cmr,2011,78.07368
cmr,2012,81.97381
cmr,2014,79.71705
cmr,2015,80.023
cmr,2016,78.55425
cmr,2017,72.48522
cmr,2018,68.52377
cmr,2019,69.46639
cmr,2021,73.07933
cmr,2022,73.68604
cmr,2023,75.14567
cmr,2024,78.13615
cod,1971,62.75052
cod,1972,64.61084
cod,1976,72.79077
cod,1977,74.36918
cod,1978,77.51421
cod,1980,75.14907
cod,1981,75.87793
cod,1982,78.27031
cod,1983,79.13654
cod,1984,80.04093
cod,1988,61.91981
cod,1991,63.45407
cod,1992,58.83144
cod,1993,64.94849
cod,1994,56.25662
cod,1999,35.2351
cod,2002,47.45028
cod,2007,57.46139
cod,2008,62.63495
cod,2009,67.08695
cod,2010,66.73061
cod,2011,69.5682
cod,2012,74.03759
cod,2013,70.71136
cod,2015,65.61196
cod,2020,80.76504
cod,2021,84.36063
cod,2023,78.50326
cog,1972,64.95913
cog,1973,74.83626
cog,1974,63.31046
cog,1975,71.8471
cog,1976,72.29111
cog,1977,74.46887
cog,1978,73.59851
cog,1979,81.01529
cog,1980,81.27051
cog,1981,77.42683
cog,1982,78.67376
cog,1983,70.53862
cog,1984,75.62004
cog,1985,72.64197
cog,1986,72.08345
cog,1987,70.70323
cog,1988,72.62266
cog,1989,67.47807
cog,1990,59.64106
cog,1991,60.06888
cog,1992,62.10831
cog,1993,64.3684
cog,1994,55.49191
cog,1996,48.16152
cog,1999,29.80578
cog,2001,54.07413
cog,2002,57.14183
cog,2003,54.8378
cog,2004,79.87193
cog,2005,69.19991
cog,2006,75.93391
cog,2007,73.75524
cog,2008,68.83352
cog,2009,69.09124
cog,2010,70.12745
cog,2011,75.98161
cog,2012,68.33975
cog,2023,71.24659
col,2000,98.82982
col,2002,95.75629
col,2004,103.00002
col,2005,106.10586
col,2006,111.70536
col,2007,112.8121
col,2008,113.19873
col,2009,117.98174
col,2010,118.41923
col,2011,118.88541
col,2012,114.00347
col,2013,104.18484
col,2014,103.18213
col,2015,102.82903
col,2016,103.56305
col,2017,106.26801
col,2018,105.94929
col,2019,103.88528
col,2020,99.64364
col,2021,100.07576
col,2022,97.4682
com,1986,70.02693
com,1987,53.42594
com,1992,44.45953
com,1999,45.64064
com,2002,56.03542
com,2003,54.48211
com,2004,56.51219
com,2007,59.67993
com,2008,74.4168
com,2013,72.81163
com,2014,76.57072
com,2017,79.0221
com,2021,73.82769
com,2024,71.92593
cpv,1974,7.3903
cpv,1975,11.14512
cpv,1977,12.98954
cpv,1978,13.70776
cpv,1979,11.71402
cpv,1980,18.25558
cpv,1981,28.6768
cpv,1982,24.35613
cpv,1983,22.69519
cpv,1984,29.03935
cpv,1985,30.46053
cpv,1986,31.21994
cpv,1987,35.27233
cpv,1988,40.54171
cpv,1990,52.48092
cpv,1994,69.1232
cpv,1998,91.76601
cpv,2000,97.43161
cpv,2001,92.37594
cpv,2002,93.91487
cpv,2003,93.32934
cpv,2004,93.15687
cpv,2005,76.91138
cpv,2006,89.19253
cpv,2007,85.44994
cpv,2008,92.47189
cpv,2009,90.84413
cpv,2010,94.12656
cpv,2011,87.91946
cpv,2012,94.23527
cpv,2013,93.60244
cpv,2014,100.56919
cpv,2015,98.30742
cpv,2016,93.93052
cpv,2017,86.29344
cpv,2018,84.19734
cpv,2019,101.8533
cpv,2020,91.90307
cpv,2021,92.31672
cpv,2022,98.18357
cri,2000,84.70068
cri,2001,86.01115
cri,2002,90.79991
cri,2004,90.3146
cri,2005,90.45172
cri,2006,84.02883
cri,2007,89.52199
cri,2008,88.25723
cri,2009,96.33963
cri,2010,93.81786
cri,2011,96.7384
cri,2012,93.55096
cri,2013,94.96024
cri,2014,93.41583
cri,2015,93.78571
cri,2016,92.20298
cri,2017,90.94535
cri,2018,90.24959
cri,2019,93.92204
cri,2020,98.51875
cri,2021,100.56875
cri,2022,93.93189
cri,2023,100.11594
cub,1971,53.26875
cub,1972,51.83577
cub,1999,95.47364
cub,2000,97.21582
cub,2001,95.49923
cub,2002,98.55336
cub,2003,95.69278
cub,2004,94.95348
cub,2005,97.74968
cub,2006,98.39745
cub,2007,98.25467
cub,2008,91.66338
cub,2009,97.20797
cub,2010,95.11765
cub,2011,95.10195
cub,2012,93.39527
cub,2013,91.21623
cub,2014,94.54704
cub,2015,95.81453
cub,2016,95.25817
cub,2017,95.18012
cub,2018,91.09187
cub,2019,90.76
cub,2020,95.60911
cub,2021,97.39459
cub,2022,92.80632
cub,2023,93.43753
cub,2024,90.37482
cym,1999,95.47511
cym,2000,101.24481
cym,2001,110.62992
cym,2002,103.34572
cym,2004,100.70175
cym,2005,91.45907
cym,2006,106.36042
cym,2007,87.45763
cym,2008,106.33333
cym,2011,105.90062
cym,2012,109.32476
cym,2013,113
cym,2018,96.57895
cym,2019,88.30846
cym,2021,90.46455
cym,2022,102.25564
cym,2023,101.78571
cym,2024,104.19948
cyp,2000,98.02643
cyp,2001,97.55493
cyp,2002,100.01796
cyp,2003,98.89377
cyp,2004,87.38998
cyp,2005,99.00123
cyp,2006,98.99875
cyp,2007,97.68839
cyp,2008,98.38861
cyp,2009,99.50338
cyp,2010,97.87958
cyp,2011,101.91151
cyp,2012,100.41382
cyp,2013,98.78904
cyp,2014,99.57542
cyp,2015,95.89254
cyp,2016,98.01718
cyp,2017,101.38009
cyp,2018,101.89155
cyp,2019,102.93863
cyp,2020,101.30787
cyp,2021,99.24273
cyp,2022,98.64551
cyp,2023,96.99706
cze,2000,101.5403
cze,2001,97.86078
cze,2002,101.19841
cze,2003,101.83046
cze,2004,99.97891
cze,2005,107.3971
cze,2006,105.72726
cze,2007,106.4505
cze,2008,101.68293
cze,2009,100.22929
cze,2010,102.3264
cze,2011,100.2981
cze,2012,99.90223
cze,2013,98.21507
cze,2014,99.082
cze,2015,96.64553
cze,2016,97.39645
cze,2017,97.17415
cze,2018,93.98994
cze,2019,95.1849
cze,2020,96.7975
cze,2021,100.66566
cze,2022,103.52179
cze,2023,99.49828
deu,2000,98.99947
deu,2001,107.19639
deu,2002,103.68806
deu,2003,101.93759
deu,2004,103.16706
deu,2005,100.98733
deu,2006,98.98376
deu,2007,101.39303
deu,2008,102.402
deu,2009,103.47001
deu,2010,101.58722
deu,2011,103.51376
deu,2012,101.53014
deu,2013,102.1835
deu,2014,99.71683
deu,2015,102.30439
deu,2016,99.32232
deu,2017,97.50127
deu,2018,98.4447
deu,2019,99.35087
deu,2020,98.28527
deu,2021,100.92893
deu,2022,97.53014
deu,2023,99.30386
dma,1988,106.23342
dma,1999,110.71429
dma,2000,115.93985
dma,2001,127.89634
dma,2002,111.77347
dma,2003,110.57971
dma,2004,110.78014
dma,2005,108.34512
dma,2006,100.43605
dma,2007,101.06383
dma,2008,96.61836
dma,2009,95.76271
dma,2010,91.81495
dma,2011,90.03559
dma,2012,101.89983
dma,2013,102.24299
dma,2014,97.74859
dma,2015,94.45507
dma,2016,100.18248
dma,2017,111.38716
dma,2018,106.20843
dma,2019,91.18329
dma,2021,105.25114
dma,2022,98.3871
dma,2023,106.9378
dma,2024,91.77778
dnk,2000,99.99669
dnk,2001,99.49847
dnk,2002,102.68096
dnk,2004,99.93906
dnk,2005,98.2699
dnk,2006,103.12736
dnk,2007,100
dnk,2008,98.17734
dnk,2009,98.16452
dnk,2010,99.07729
dnk,2011,101.02632
dnk,2012,99.53779
dnk,2013,98.73138
dnk,2014,100.11808
dnk,2015,99.40591
dnk,2016,102.05391
dnk,2017,102.24031
dnk,2018,101.17101
dnk,2019,100.726
dnk,2020,99.7405
dnk,2021,99.79981
dnk,2022,100.18086
dnk,2023,99.2934
dom,2000,74.23726
dom,2002,87.6501
dom,2004,85.87105
dom,2006,82.49292
dom,2007,90.46744
dom,2009,94.16976
dom,2010,93.51539
dom,2011,92.02439
dom,2012,92.37151
dom,2013,93.55346
dom,2014,95.70964
dom,2015,101.41867
dom,2016,101.78674
dom,2017,97.13322
dom,2018,94.29271
dom,2019,94.52515
dom,2020,97.10416
dom,2021,86.50412
dom,2022,88.87616
dom,2023,91.03758
dom,2024,89.29138
dza,1972,52.23057
dza,1973,52.98785
dza,1974,55.80567
dza,1975,61.70891
dza,1976,69.59029
dza,1977,71.73014
dza,1978,73.71977
dza,1979,72.40067
dza,1980,70.34493
dza,1981,75.17513
dza,1982,74.28848
dza,1983,76.70699
dza,1984,81.94671
dza,1985,97.91632
dza,1986,79.90894
dza,1987,82.17416
dza,1988,86.77729
dza,1989,93.49313
dza,1990,91.14421
dza,1991,87.29691
dza,1992,89.29739
dza,1993,86.60824
dza,1994,83.90259
dza,1995,83.50251
dza,1996,85.5743
dza,1997,84.30432
dza,1999,83.88125
dza,2000,81.00377
dza,2001,87.94257
dza,2002,90.53628
dza,2003,93.29608
dza,2004,94.39033
dza,2005,97.29972
dza,2006,87.25254
dza,2007,94.74757
dza,2008,118.22299
dza,2009,98.08714
dza,2010,99.27723
dza,2011,97.55283
dza,2012,99.38079
dza,2013,103.10278
dza,2014,101.45189
dza,2015,98.24362
dza,2016,99.72867
dza,2017,100.45521
dza,2018,100.21505
dza,2019,97.09025
dza,2020,100.78827
dza,2021,98.55992
dza,2022,92.67039
dza,2023,96.61724
dza,2024,103.29431
ecu,2000,93.73197
ecu,2001,93.3219
ecu,2002,93.03952
ecu,2003,92.24106
ecu,2004,92.05512
ecu,2005,96.23031
ecu,2006,96.68956
ecu,2007,96.47842
ecu,2009,96.3306
ecu,2010,101.38159
ecu,2011,104.34904
ecu,2012,104.58123
ecu,2013,103.57983
ecu,2014,105.22424
ecu,2015,98.83329
ecu,2016,96.23888
ecu,2017,98.1744
ecu,2018,97.72188
ecu,2019,95.18135
ecu,2020,94.99042
ecu,2021,93.21172
ecu,2022,98.24468
ecu,2023,99.00094
egy,1971,71.53353
egy,1972,66.67489
egy,1973,70.52703
egy,1974,72.2456
egy,1975,75.85007
egy,1976,77.06343
egy,1977,78.06822
egy,1978,71.92354
egy,1979,48.82476
egy,1980,56.58629
egy,1981,66.43353
egy,1986,80.14614
egy,1997,89.99409
egy,1999,91.94698
egy,2000,89.8153
egy,2001,86.65025
egy,2002,82.98425
egy,2003,84.22606
egy,2004,85.11041
egy,2005,88.6504
egy,2006,82.67499
egy,2007,87.31206
egy,2009,87.60243
egy,2010,87.88788
egy,2013,88.72152
egy,2016,84.48895
egy,2017,84.1271
egy,2018,86.39503
egy,2019,88.5644
egy,2020,91.52472
egy,2021,92.45706
egy,2023,93.45364
egy,2024,97.91857
eri,1994,40.68142
eri,1995,51.8064
eri,1996,71.58586
eri,1997,76.56925
eri,1999,64.27875
eri,2000,67.48982
eri,2001,67.46772
eri,2002,68.05501
eri,2003,76.16782
eri,2004,86.68555
eri,2005,98.2588
eri,2006,89.7674
eri,2007,84.77389
