geo,time,iq_spi_pil1
bhr,2019,70
bhr,2020,70
bhr,2021,60
bhr,2022,60
bhr,2023,60
bhr,2024,60
bhs,2004,20
bhs,2005,20
bhs,2006,20
bhs,2007,20
bhs,2008,20
bhs,2009,20
bhs,2010,40
bhs,2011,40
bhs,2012,40
bhs,2013,40
bhs,2014,40
bhs,2015,60
bhs,2016,80
bhs,2017,80
bhs,2018,80
bhs,2019,80
bhs,2020,80
bhs,2021,80
bhs,2022,80
bhs,2023,70
bhs,2024,70
bih,2004,40
bih,2005,40
bih,2006,40
bih,2007,30
bih,2008,30
bih,2009,30
bih,2010,50
bih,2011,60
bih,2012,60
bih,2013,50
bih,2014,50
bih,2015,70
bih,2016,90
bih,2017,80
bih,2018,80
bih,2019,80
bih,2020,70
bih,2021,70
bih,2022,70
bih,2023,70
bih,2024,70
blr,2004,40
blr,2005,40
blr,2006,40
blr,2007,40
blr,2008,40
blr,2009,40
blr,2010,50
blr,2011,50
blr,2012,50
blr,2013,50
blr,2014,50
blr,2015,60
blr,2016,90
blr,2017,90
blr,2018,100
blr,2019,100
blr,2020,100
blr,2021,100
blr,2022,100
blr,2023,86.6
blr,2024,86.6
blz,2004,30
blz,2005,20
blz,2006,20
blz,2007,20
blz,2008,20
blz,2009,20
blz,2010,40
blz,2011,20
blz,2012,40
blz,2013,40
blz,2014,40
blz,2015,60
blz,2016,80
blz,2017,80
blz,2018,80
blz,2019,70
blz,2020,70
blz,2021,80
blz,2022,80
blz,2023,80
blz,2024,80
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,20
bmu,2011,20
bmu,2012,20
bmu,2013,20
bmu,2014,20
bmu,2015,40
bmu,2016,40
bmu,2017,40
bmu,2018,40
bmu,2019,40
bmu,2020,40
bmu,2021,40
bmu,2022,40
bmu,2023,40
bmu,2024,40
bol,2004,40
bol,2005,40
bol,2006,40
bol,2007,40
bol,2008,40
bol,2009,40
bol,2010,60
bol,2011,60
bol,2012,60
bol,2013,50
bol,2014,50
bol,2015,70
bol,2016,100
bol,2017,100
bol,2018,80
bol,2019,80
bol,2020,80
bol,2021,80
bol,2022,80
bol,2023,80
bol,2024,80
bra,2004,40
bra,2005,40
bra,2006,40
bra,2007,40
bra,2008,40
bra,2009,40
bra,2010,50
bra,2011,50
bra,2012,50
bra,2013,50
bra,2014,50
bra,2015,70
bra,2016,90
bra,2017,90
bra,2018,90
bra,2019,90
bra,2020,90
bra,2021,90
bra,2022,90
bra,2023,83.4
bra,2024,83.4
brb,2004,20
brb,2005,20
brb,2006,20
brb,2007,20
brb,2008,20
brb,2009,20
brb,2010,40
brb,2011,40
brb,2012,40
brb,2013,40
brb,2014,40
brb,2015,40
brb,2016,60
brb,2017,60
brb,2018,60
brb,2019,60
brb,2020,60
brb,2021,60
brb,2022,80
brb,2023,80
brb,2024,80
brn,2004,20
brn,2005,20
brn,2006,20
brn,2007,20
brn,2008,20
brn,2009,20
brn,2010,20
brn,2011,30
brn,2012,30
brn,2013,30
brn,2014,40
brn,2015,60
brn,2016,80
brn,2017,80
brn,2018,80
brn,2019,80
brn,2020,80
brn,2021,80
brn,2022,80
brn,2023,80
brn,2024,80
btn,2004,20
btn,2005,20
btn,2006,20
btn,2007,20
btn,2008,20
btn,2009,20
btn,2010,40
btn,2011,40
btn,2012,60
btn,2013,50
btn,2014,50
btn,2015,70
btn,2016,70
btn,2017,80
btn,2018,70
btn,2019,70
btn,2020,70
btn,2021,70
btn,2022,70
btn,2023,70
btn,2024,70
bwa,2004,20
bwa,2005,20
bwa,2006,20
bwa,2007,20
bwa,2008,20
bwa,2009,30
bwa,2010,50
bwa,2011,50
bwa,2012,40
bwa,2013,40
bwa,2014,40
bwa,2015,60
bwa,2016,66.6
bwa,2017,60
bwa,2018,60
bwa,2019,60
bwa,2020,60
bwa,2021,50
bwa,2022,50
bwa,2023,50
bwa,2024,50
caf,2004,20
caf,2005,20
caf,2006,20
caf,2007,20
caf,2008,20
caf,2009,20
caf,2010,20
caf,2011,20
caf,2012,20
caf,2013,20
caf,2014,20
caf,2015,40
caf,2016,50
caf,2017,50
caf,2018,50
caf,2019,50
caf,2020,50
caf,2021,50
caf,2022,50
caf,2023,50
caf,2024,50
can,2004,40
can,2005,40
can,2006,40
can,2007,40
can,2008,40
can,2009,40
can,2010,60
can,2011,60
can,2012,60
can,2013,60
can,2014,60
can,2015,80
can,2016,100
can,2017,100
can,2018,100
can,2019,100
can,2020,100
can,2021,100
can,2022,100
can,2023,100
can,2024,100
chanisl,2004,0
chanisl,2005,0
chanisl,2006,0
chanisl,2007,0
chanisl,2008,0
chanisl,2009,0
chanisl,2010,0
chanisl,2011,0
chanisl,2012,0
chanisl,2013,0
chanisl,2014,0
chanisl,2015,20
chanisl,2016,40
chanisl,2017,40
chanisl,2018,40
chanisl,2019,40
chanisl,2020,40
chanisl,2021,40
chanisl,2022,40
chanisl,2023,40
chanisl,2024,40
che,2004,40
che,2005,40
che,2006,40
che,2007,40
che,2008,40
che,2009,40
che,2010,60
che,2011,60
che,2012,60
che,2013,60
che,2014,60
che,2015,80
che,2016,100
che,2017,100
che,2018,100
che,2019,100
che,2020,100
che,2021,100
che,2022,100
che,2023,100
che,2024,100
chl,2004,40
chl,2005,40
chl,2006,30
chl,2007,30
chl,2008,30
chl,2009,40
chl,2010,60
chl,2011,60
chl,2012,60
chl,2013,60
chl,2014,60
chl,2015,80
chl,2016,100
chl,2017,100
chl,2018,100
chl,2019,100
chl,2020,100
chl,2021,100
chl,2022,100
chl,2023,100
chl,2024,100
chn,2004,40
chn,2005,40
chn,2006,40
chn,2007,40
chn,2008,40
chn,2009,40
chn,2010,50
chn,2011,50
chn,2012,50
chn,2013,50
chn,2014,50
chn,2015,70
chn,2016,83.4
chn,2017,83.4
chn,2018,83.4
chn,2019,83.4
chn,2020,83.4
chn,2021,83.4
chn,2022,73.4
chn,2023,73.4
chn,2024,73.4
civ,2004,30
civ,2005,30
civ,2006,30
civ,2007,30
civ,2008,30
civ,2009,30
civ,2010,30
civ,2011,30
civ,2012,30
civ,2013,30
civ,2014,20
civ,2015,50
civ,2016,70
civ,2017,70
civ,2018,70
civ,2019,70
civ,2020,70
civ,2021,80
civ,2022,80
civ,2023,80
civ,2024,80
cmr,2004,20
cmr,2005,20
cmr,2006,20
cmr,2007,30
cmr,2008,30
cmr,2009,30
cmr,2010,40
cmr,2011,40
cmr,2012,40
cmr,2013,30
cmr,2014,40
cmr,2015,60
cmr,2016,80
cmr,2017,80
cmr,2018,80
cmr,2019,80
cmr,2020,60
cmr,2021,70
cmr,2022,70
cmr,2023,70
cmr,2024,70
cod,2004,20
cod,2005,20
cod,2006,20
cod,2007,20
cod,2008,20
cod,2009,20
cod,2010,20
cod,2011,20
cod,2012,30
cod,2013,30
cod,2014,30
cod,2015,50
cod,2016,50
cod,2017,53.4
cod,2018,53.4
cod,2019,40
cod,2020,40
cod,2021,40
cod,2022,40
cod,2023,40
cod,2024,40
cog,2004,20
cog,2005,20
cog,2006,20
cog,2007,20
cog,2008,20
cog,2009,20
cog,2010,40
cog,2011,50
cog,2012,50
cog,2013,50
cog,2014,50
cog,2015,70
cog,2016,90
cog,2017,80
cog,2018,60
cog,2019,60
cog,2020,30
cog,2021,30
cog,2022,30
cog,2023,30
cog,2024,30
col,2004,40
col,2005,40
col,2006,40
col,2007,40
col,2008,40
col,2009,40
col,2010,60
col,2011,60
col,2012,60
col,2013,60
col,2014,60
col,2015,80
col,2016,100
col,2017,100
col,2018,100
col,2019,100
col,2020,100
col,2021,80
col,2022,80
col,2023,80
col,2024,80
com,2004,20
com,2005,20
com,2006,20
com,2007,20
com,2008,20
com,2009,20
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,40
com,2015,40
com,2016,60
com,2017,80
com,2018,80
com,2019,80
com,2020,60
com,2021,70
com,2022,80
com,2023,80
com,2024,80
cpv,2004,20
cpv,2005,20
cpv,2006,20
cpv,2007,20
cpv,2008,20
cpv,2009,20
cpv,2010,40
cpv,2011,40
cpv,2012,40
cpv,2013,40
cpv,2014,40
cpv,2015,60
cpv,2016,80
cpv,2017,80
cpv,2018,80
cpv,2019,80
cpv,2020,80
cpv,2021,80
cpv,2022,80
cpv,2023,80
cpv,2024,80
cri,2004,40
cri,2005,40
cri,2006,40
cri,2007,40
cri,2008,40
cri,2009,40
cri,2010,50
cri,2011,60
cri,2012,60
cri,2013,60
cri,2014,60
cri,2015,80
cri,2016,100
cri,2017,100
cri,2018,100
cri,2019,100
cri,2020,100
cri,2021,100
cri,2022,100
cri,2023,100
cri,2024,100
cub,2004,20
cub,2005,20
cub,2006,20
cub,2007,20
cub,2008,20
cub,2009,20
cub,2010,40
cub,2011,40
cub,2012,40
cub,2013,40
cub,2014,40
cub,2015,60
cub,2016,60
cub,2017,60
cub,2018,50
cub,2019,40
cub,2020,40
cub,2021,40
cub,2022,40
cub,2023,40
cub,2024,40
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,20
cym,2011,20
cym,2012,20
cym,2013,20
cym,2014,20
cym,2015,30
cym,2016,50
cym,2017,50
cym,2018,50
cym,2019,50
cym,2020,50
cym,2021,30
cym,2022,30
cym,2023,30
cym,2024,30
cyp,2004,20
cyp,2005,40
cyp,2006,40
cyp,2007,40
cyp,2008,40
cyp,2009,40
cyp,2010,60
cyp,2011,60
cyp,2012,60
cyp,2013,40
cyp,2014,60
cyp,2015,80
cyp,2016,80
cyp,2017,80
cyp,2018,100
cyp,2019,100
cyp,2020,80
cyp,2021,100
cyp,2022,100
cyp,2023,100
cyp,2024,100
cze,2004,30
cze,2005,40
cze,2006,40
cze,2007,40
cze,2008,40
cze,2009,40
cze,2010,60
cze,2011,60
cze,2012,60
cze,2013,60
cze,2014,60
cze,2015,80
cze,2016,100
cze,2017,100
cze,2018,100
cze,2019,100
cze,2020,100
cze,2021,100
cze,2022,100
cze,2023,100
cze,2024,100
deu,2004,40
deu,2005,40
deu,2006,40
deu,2007,40
deu,2008,40
deu,2009,40
deu,2010,60
deu,2011,60
deu,2012,60
deu,2013,60
deu,2014,60
deu,2015,80
deu,2016,100
deu,2017,100
deu,2018,100
deu,2019,100
deu,2020,100
deu,2021,100
deu,2022,100
deu,2023,100
deu,2024,100
dji,2004,20
dji,2005,20
dji,2006,20
dji,2007,20
dji,2008,20
dji,2009,20
dji,2010,20
dji,2011,20
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,20
dji,2016,40
dji,2017,50
dji,2018,50
dji,2019,50
dji,2020,50
dji,2021,50
dji,2022,50
dji,2023,40
dji,2024,40
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,20
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,20
dma,2012,20
dma,2013,0
dma,2014,0
dma,2015,30
dma,2016,50
dma,2017,30
dma,2018,30
dma,2019,50
dma,2020,50
dma,2021,30
dma,2022,30
dma,2023,30
dma,2024,50
dnk,2004,40
dnk,2005,40
dnk,2006,40
dnk,2007,40
dnk,2008,40
dnk,2009,40
dnk,2010,60
dnk,2011,60
dnk,2012,60
dnk,2013,60
dnk,2014,60
dnk,2015,80
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dnk,2024,100
dom,2004,40
dom,2005,40
dom,2006,40
dom,2007,40
dom,2008,40
dom,2009,40
dom,2010,60
dom,2011,60
dom,2012,60
dom,2013,60
dom,2014,60
dom,2015,80
dom,2016,100
dom,2017,100
dom,2018,100
dom,2019,100
dom,2020,86.6
dom,2021,86.6
dom,2022,100
dom,2023,100
dom,2024,100
dza,2004,20
dza,2005,20
dza,2006,20
dza,2007,20
dza,2008,20
dza,2009,20
dza,2010,40
dza,2011,40
dza,2012,40
dza,2013,40
dza,2014,40
dza,2015,60
dza,2016,80
dza,2017,80
dza,2018,80
dza,2019,80
dza,2020,80
dza,2021,80
dza,2022,80
dza,2023,60
dza,2024,60
ecu,2004,40
ecu,2005,40
ecu,2006,40
ecu,2007,40
ecu,2008,40
ecu,2009,40
ecu,2010,60
ecu,2011,60
ecu,2012,60
ecu,2013,60
ecu,2014,60
ecu,2015,80
ecu,2016,100
ecu,2017,100
ecu,2018,100
ecu,2019,100
ecu,2020,100
ecu,2021,100
ecu,2022,100
ecu,2023,100
ecu,2024,100
egy,2004,20
egy,2005,20
egy,2006,20
egy,2007,20
egy,2008,40
egy,2009,40
egy,2010,50
egy,2011,50
egy,2012,60
egy,2013,60
egy,2014,60
egy,2015,80
egy,2016,100
egy,2017,100
egy,2018,100
egy,2019,100
egy,2020,100
egy,2021,80
egy,2022,80
egy,2023,80
egy,2024,80
eri,2004,20
eri,2005,20
eri,2006,20
eri,2007,20
eri,2008,0
eri,2009,0
eri,2010,20
eri,2011,20
eri,2012,20
eri,2013,20
eri,2014,20
eri,2015,30
eri,2016,16.6
eri,2017,16.6
eri,2018,16.6
eri,2019,16.6
eri,2020,16.6
eri,2021,16.6
eri,2022,16.6
eri,2023,16.6
eri,2024,16.6
esp,2004,40
esp,2005,40
esp,2006,40
esp,2007,40
esp,2008,40
esp,2009,40
esp,2010,60
esp,2011,60
esp,2012,60
esp,2013,60
esp,2014,60
esp,2015,80
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
esp,2023,100
esp,2024,100
est,2004,40
est,2005,40
est,2006,40
est,2007,40
est,2008,40
est,2009,40
est,2010,60
est,2011,60
est,2012,60
est,2013,60
est,2014,60
est,2015,80
est,2016,100
est,2017,100
est,2018,100
est,2019,100
est,2020,100
est,2021,80
est,2022,100
est,2023,100
est,2024,100
eth,2004,40
eth,2005,30
eth,2006,30
eth,2007,30
eth,2008,30
eth,2009,30
eth,2010,50
eth,2011,30
eth,2012,30
eth,2013,50
eth,2014,50
eth,2015,80
eth,2016,90
eth,2017,90
eth,2018,90
eth,2019,70
eth,2020,70
eth,2021,90
eth,2022,90
eth,2023,90
eth,2024,90
fin,2004,40
fin,2005,40
fin,2006,40
fin,2007,40
fin,2008,40
fin,2009,40
fin,2010,60
fin,2011,60
fin,2012,60
fin,2013,60
fin,2014,60
fin,2015,80
fin,2016,100
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,100
fin,2021,100
fin,2022,100
fin,2023,100
fin,2024,100
fji,2004,20
fji,2005,20
fji,2006,20
fji,2007,20
fji,2008,30
fji,2009,30
fji,2010,50
fji,2011,50
fji,2012,50
fji,2013,60
fji,2014,50
fji,2015,70
fji,2016,90
fji,2017,90
fji,2018,90
fji,2019,90
fji,2020,90
fji,2021,80
fji,2022,60
fji,2023,60
fji,2024,80
fra,2004,40
fra,2005,40
fra,2006,40
fra,2007,40
fra,2008,40
fra,2009,40
fra,2010,60
fra,2011,60
fra,2012,60
fra,2013,60
fra,2014,60
fra,2015,80
fra,2016,100
fra,2017,100
fra,2018,100
fra,2019,100
fra,2020,100
fra,2021,100
fra,2022,100
fra,2023,100
fra,2024,100
fro,2004,0
fro,2005,0
fro,2006,0
fro,2007,0
fro,2008,0
fro,2009,0
fro,2010,0
fro,2011,0
fro,2012,0
fro,2013,0
fro,2014,0
fro,2015,20
fro,2016,40
fro,2017,40
fro,2018,40
fro,2019,40
fro,2020,40
fro,2021,40
fro,2022,40
fro,2023,40
fro,2024,40
fsm,2004,20
fsm,2005,20
fsm,2006,20
fsm,2007,20
fsm,2008,20
fsm,2009,20
fsm,2010,20
fsm,2011,20
fsm,2012,20
fsm,2013,20
fsm,2014,30
fsm,2015,50
fsm,2016,30
fsm,2017,30
fsm,2018,30
fsm,2019,30
fsm,2020,20
fsm,2021,20
fsm,2022,20
fsm,2023,20
fsm,2024,20
gab,2004,20
gab,2005,20
gab,2006,20
gab,2007,0
gab,2008,0
gab,2009,20
gab,2010,40
gab,2011,40
gab,2012,40
gab,2013,40
gab,2014,40
gab,2015,60
gab,2016,46.6
gab,2017,60
gab,2018,40
gab,2019,60
gab,2020,60
gab,2021,60
gab,2022,60
gab,2023,60
gab,2024,60
gbm,2004,0
gbm,2005,0
gbm,2006,0
gbm,2007,0
gbm,2008,0
gbm,2009,0
gbm,2010,10
gbm,2011,10
gbm,2012,10
gbm,2013,10
gbm,2014,10
gbm,2015,30
gbm,2016,30
gbm,2017,50
gbm,2018,50
gbm,2019,50
gbm,2020,50
gbm,2021,50
gbm,2022,40
gbm,2023,40
gbm,2024,40
gbr,2004,40
gbr,2005,40
gbr,2006,40
gbr,2007,40
gbr,2008,40
gbr,2009,40
gbr,2010,60
gbr,2011,60
gbr,2012,60
gbr,2013,60
gbr,2014,60
gbr,2015,80
gbr,2016,100
gbr,2017,100
gbr,2018,100
gbr,2019,100
gbr,2020,100
gbr,2021,100
gbr,2022,100
gbr,2023,100
gbr,2024,100
geo,2004,40
geo,2005,40
geo,2006,40
geo,2007,40
geo,2008,40
geo,2009,40
geo,2010,50
geo,2011,50
geo,2012,50
geo,2013,50
geo,2014,50
geo,2015,70
geo,2016,90
geo,2017,100
geo,2018,100
geo,2019,100
geo,2020,100
geo,2021,100
geo,2022,100
geo,2023,100
geo,2024,100
gha,2004,20
gha,2005,30
gha,2006,30
gha,2007,30
gha,2008,30
gha,2009,30
gha,2010,50
gha,2011,40
gha,2012,40
gha,2013,40
gha,2014,40
gha,2015,70
gha,2016,100
gha,2017,100
gha,2018,90
gha,2019,90
gha,2020,76.6
gha,2021,66.6
gha,2022,56.6
gha,2023,70
gha,2024,70
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,20
gib,2016,40
gib,2017,40
gib,2018,40
gib,2019,40
gib,2020,40
gib,2021,40
gib,2022,40
gib,2023,40
gib,2024,40
gin,2004,20
gin,2005,20
gin,2006,20
gin,2007,20
gin,2008,20
gin,2009,20
gin,2010,20
gin,2011,20
gin,2012,40
gin,2013,30
gin,2014,40
gin,2015,60
gin,2016,80
gin,2017,80
gin,2018,66.6
gin,2019,90
gin,2020,80
gin,2021,80
gin,2022,80
gin,2023,66.6
gin,2024,66.6
gmb,2004,20
gmb,2005,20
gmb,2006,20
gmb,2007,20
gmb,2008,20
gmb,2009,20
gmb,2010,20
gmb,2011,20
gmb,2012,30
gmb,2013,30
gmb,2014,30
gmb,2015,50
gmb,2016,70
gmb,2017,70
gmb,2018,70
gmb,2019,70
gmb,2020,90
gmb,2021,80
gmb,2022,80
gmb,2023,90
gmb,2024,90
gnb,2004,20
gnb,2005,20
gnb,2006,20
gnb,2007,20
gnb,2008,20
gnb,2009,20
gnb,2010,20
gnb,2011,20
gnb,2012,20
gnb,2013,20
gnb,2014,20
gnb,2015,40
gnb,2016,46.6
gnb,2017,60
gnb,2018,80
gnb,2019,80
gnb,2020,46.6
gnb,2021,66.6
gnb,2022,80
gnb,2023,80
gnb,2024,80
gnq,2004,20
gnq,2005,20
gnq,2006,20
gnq,2007,0
gnq,2008,0
gnq,2009,20
gnq,2010,0
gnq,2011,20
gnq,2012,20
gnq,2013,20
gnq,2014,20
gnq,2015,30
gnq,2016,30
gnq,2017,10
gnq,2018,10
gnq,2019,10
gnq,2020,10
gnq,2021,10
gnq,2022,10
gnq,2023,10
gnq,2024,10
grc,2004,40
grc,2005,40
grc,2006,40
grc,2007,40
grc,2008,40
grc,2009,40
grc,2010,60
grc,2011,60
grc,2012,60
grc,2013,60
grc,2014,60
grc,2015,80
grc,2016,100
grc,2017,100
grc,2018,100
grc,2019,100
grc,2020,100
grc,2021,100
grc,2022,100
grc,2023,100
grc,2024,100
grd,2004,0
grd,2005,20
grd,2006,20
grd,2007,0
grd,2008,0
grd,2009,20
grd,2010,20
grd,2011,0
grd,2012,20
grd,2013,40
grd,2014,40
grd,2015,40
grd,2016,80
grd,2017,80
grd,2018,60
grd,2019,60
grd,2020,80
grd,2021,80
grd,2022,80
grd,2023,80
grd,2024,80
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,10
grl,2011,10
grl,2012,10
grl,2013,10
grl,2014,10
grl,2015,30
grl,2016,50
grl,2017,50
grl,2018,50
grl,2019,50
grl,2020,50
grl,2021,40
grl,2022,40
grl,2023,40
grl,2024,40
gtm,2004,20
gtm,2005,20
gtm,2006,30
gtm,2007,30
gtm,2008,30
gtm,2009,30
gtm,2010,50
gtm,2011,50
gtm,2012,40
gtm,2013,40
gtm,2014,50
gtm,2015,70
gtm,2016,90
gtm,2017,90
gtm,2018,90
gtm,2019,80
gtm,2020,80
gtm,2021,80
gtm,2022,80
gtm,2023,90
gtm,2024,90
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,0
gum,2009,0
gum,2010,20
gum,2011,20
gum,2012,20
gum,2013,20
gum,2014,20
gum,2015,40
gum,2016,60
gum,2017,40
gum,2018,40
gum,2019,40
